1389857400,5147,5140.9,5147,5140.9,232.7779,1196897.0049346
1389857700,5140.899,5136.799,5140.899,5136.799,198.7244,1020808.2517162
1389858000,5136.799,5139,5136.799,5139,249.7709,1282807.1282765
1389858300,5139,5138.99,5139,5138.99,159.3989,819699.4257435
1389858600,5137.222,5140,5137.222,5140,423.1989,2174948.3066767
1389858900,5140,5137.7,5140,5137.7,281.3114,1445072.849984
1389859200,5137.5,5135.999,5137.5,5135.999,263.0894,1351798.8376268
1389859500,5136,5135,5136,5135,101.6524,521834.6804103
1389859800,5132.208,5128.21,5132.208,5128.21,155.5974,798530.1116325
1389860100,5128.21,5123,5128.21,5123,314.1513,1609112.9426371
1389860400,5121.9,5123.99,5121.9,5123.99,151.0254,773533.380465
1389860700,5122.81,5131.001,5122.81,5131.001,241.8698,1240301.7234269
1389861000,5131.001,5125.01,5131.001,5125.01,134.2065,687875.1969716
1389861300,5125.01,5120.298,5125.01,5120.298,115.9197,593824.9215296
1389861600,5122.999,5121.021,5122.999,5121.021,88.653,454141.160657
1389861900,5121.8,5119,5121.8,5119,179.9464,921138.3044558
1389862200,5119.01,5122,5119.01,5122,235.7217,1207014.8817874
1389862500,5121,5119.479,5121,5119.479,82.3229,421466.1682298
1389862800,5118,5122,5118,5122,46.486,238000.0940307
1389863100,5122,5117.003,5122,5117.003,167.9919,860418.9681122
1389863400,5117.003,5119.889,5117.003,5119.889,284.9236,1457598.4606189
1389863700,5119.889,5113,5119.889,5113,97.9225,500908.3557341
1389864000,5113,5102,5113,5102,663.4258,3386951.6262759
1389864300,5102,5105.001,5102,5105.001,252.478,1288704.2278966
1389864600,5105.01,5112.998,5105.01,5112.998,158.1482,808040.0342077
1389864900,5112.999,5115,5112.999,5115,108.4806,554756.277996
1389865200,5115,5122,5115,5122,262.418,1343918.6076792
1389865500,5122.101,5120,5122.101,5120,145.1713,743198.5875412
1389865800,5120.197,5114.999,5120.197,5114.999,112.3748,574961.6366158
1389866100,5113,5111.97,5113,5111.97,134.4015,687067.22533
1389866400,5111.99,5113.2,5111.99,5113.2,130.7612,668904.5432607
1389866700,5116,5111,5116,5111,93.9488,480213.7202182
1389867000,5111.001,5111.111,5111.001,5111.111,251.3576,1284112.0392734
1389867300,5110.99,5104,5110.99,5104,248.6881,1269737.2949058
1389867600,5102,5104.2,5102,5104.2,163.6749,835021.8247569
1389867900,5104.199,5105,5104.199,5105,109.7882,560391.5751897
1389868200,5103.1,5094,5103.1,5094,246.4551,1255954.4885382
1389868500,5092.11,5090,5092.11,5090,306.7181,1561433.8659597
1389868800,5090,5089,5090,5089,207.3848,1054763.1796272
1389869100,5089,5098,5089,5098,261.4738,1330804.829679
1389869400,5098,5099.99,5098,5099.99,243.6795,1243283.662413
1389869700,5100.1,5103,5100.1,5103,147.4434,752645.4428345
1389870000,5103.002,5100,5103.002,5100,133.233,678877.037102
1389870300,5100,5094.999,5100,5094.999,123.9356,631963.2049627
1389870600,5094,5085,5094,5085,387.8886,1973328.5103424
1389870900,5085,5078.5,5085,5078.5,498.7573,2533028.7513478
1389871200,5078.501,5035.888,5078.501,5035.888,555.7257,2811745.8317049
1389871500,5035,5044.998,5035,5044.998,1034.4845,5215701.7310392
1389871800,5044.98,5015,5044.98,5015,872.8322,4388499.6590222
1389872100,5015,5035.999,5015,5035.999,831.3314,4178048.6248472
1389872400,5038,5030,5038,5030,303.8635,1529549.6985224
1389872700,5029.99,5040.011,5029.99,5040.011,515.1673,2591506.6812232
1389873000,5040.011,5051,5040.011,5051,548.2676,2768731.2103669
1389873300,5051,5058,5051,5058,494.4548,2499016.1436775
1389873600,5058,5045.99,5058,5045.99,615.3271,3107300.8546193
1389873900,5046.001,5040,5046.001,5040,289.21,1458027.3554681
1389874200,5040,5021.02,5040,5021.02,546.6649,2751701.7614067
1389874500,5022,5032.5,5022,5032.5,316.5481,1592671.6426321
1389874800,5036,5025.79,5036,5025.79,610.0096,3068942.7264588
1389875100,5025.79,5010.2,5025.79,5010.2,870.6904,4368760.9118357
1389875400,5010.2,5009.999,5010.2,5009.999,451.23,2261115.3705611
1389875700,5009.999,5015,5009.999,5015,409.2618,2050307.2216158
1389876000,5015,5014.501,5015,5014.501,314.752,1578385.4800612
1389876300,5014.999,4980,5014.999,4980,1104.2718,5518846.2413626
1389876600,4985,4970,4985,4970,1578.8005,7840207.9139899
1389876900,4970,4945,4970,4945,985.8146,4886011.8751423
1389877200,4945,4900,4945,4900,2081.0948,10205095.187587
1389877500,4898,4945.001,4898,4945.001,1405.6226,6933308.1755474
1389877800,4940,4969,4940,4969,1642.2756,8155762.2992915
1389878100,4969,4953.99,4969,4953.99,766.9434,3796938.6422463
1389878400,4953,5009,4953,5009,1062.4253,5285399.4339086
1389878700,5000.002,5003,5000.002,5003,1369.54,6855996.7022505
1389879000,5003,4965.1,5003,4965.1,1163.8953,5797857.124904
1389879300,4965.1,4979.999,4965.1,4979.999,611.4153,3044991.3889721
1389879600,4979.999,4973.01,4979.999,4973.01,495.8849,2468906.5247822
1389879900,4975,4990.001,4975,4990.001,697.2948,3483641.615147
1389880200,4990.001,4995.1,4990.001,4995.1,509.5332,2546102.0119942
1389880500,4995.1,4985,4995.1,4985,270.0072,1346955.3148811
1389880800,4985.001,4978.12,4985.001,4978.12,420.3355,2093182.216676
1389881100,4978.9,4971.879,4978.9,4971.879,568.7832,2826536.0691739
1389881400,4969.99,4966.1,4969.99,4966.1,343.2457,1704789.5668066
1389881700,4968,4975,4968,4975,418.5607,2082086.0806358
1389882000,4972.02,4990.001,4972.02,4990.001,414.0373,2060543.0935371
1389882300,4990.9,4994.99,4990.9,4994.99,588.362,2937952.0930607
1389882600,4998.989,5002.001,4998.989,5002.001,679.1157,3394089.2510947
1389882900,4999.98,5005,4999.98,5005,459.8923,2299369.4124078
1389883200,5004,5017,5004,5017,956.2068,4797259.5253784
1389883500,5015.2,5003.002,5015.2,5003.002,544.1788,2727779.2519544
1389883800,5008,5009.999,5008,5009.999,416.4737,2086100.3347042
1389884100,5009.02,5012.9,5009.02,5012.9,194.0295,972722.676652
1389884400,5012.9,5012,5012.9,5012,260.9779,1307433.2352187
1389884700,5011.801,5006,5011.801,5006,382.3546,1915166.0854486
1389885000,5005,5005.22,5005,5005.22,152.8398,765309.3200412
1389885300,5008,4997,5008,4997,248.7529,1244675.6707142
1389885600,4999.8,4990,4999.8,4990,388.9468,1941873.5505272
1389885900,4990,5007.9,4990,5007.9,306.5057,1531274.3738425
1389886200,5001.001,5005,5001.001,5005,239.4447,1197553.7989125
1389886500,5004.99,5000,5004.99,5000,315.71,1579970.7159635
1389886800,5000,5005.01,5000,5005.01,394.0934,1971017.9384567
1389887100,5005.01,5003.002,5005.01,5003.002,230.0397,1151562.5241978
1389887400,5003.002,5003.999,5003.002,5003.999,241.8374,1210062.0997584
1389887700,5003.999,5001.99,5003.999,5001.99,141.2244,706532.6672821
1389888000,5001.6,4994,5001.6,4994,255.9365,1279438.1962605
1389888300,4995.001,4994,4995.001,4994,195.375,975957.971366
1389888600,4994,4991.99,4994,4991.99,146.2809,730508.0237541
1389888900,4991.97,4981.2,4991.97,4981.2,206.2198,1029399.5878591
1389889200,4984.998,4992.999,4984.998,4992.999,138.6641,691744.0118567
1389889500,4993.868,4993.5,4993.868,4993.5,106.7694,532861.7957243
1389889800,4988,4989.888,4988,4989.888,50.8515,253623.2067008
1389890100,4990.7,4987.881,4990.7,4987.881,73.4311,366218.5886105
1389890400,4981.2,4965.101,4981.2,4965.101,250.8305,1247015.0383177
1389890700,4968,4966,4968,4966,121.8821,605235.2359826
1389891000,4966,4965.97,4966,4965.97,77.8859,387312.8850557
1389891300,4965.97,4968,4965.97,4968,64.1706,318942.3773898
1389891600,4976.52,4955.1,4976.52,4955.1,208.5791,1035314.6008865
1389891900,4959.899,4930,4959.899,4930,315.5871,1561128.6869039
1389892200,4930,4937,4930,4937,258.4739,1276312.3363714
1389892500,4937,4951.01,4937,4951.01,84.5619,418477.5530693
1389892800,4951.01,4942,4951.01,4942,130.4193,645143.1526216
1389893100,4942.168,4955,4942.168,4955,123.3143,610496.0102118
1389893400,4953,4947,4953,4947,82.9305,410494.2726942
1389893700,4949.999,4933.1,4949.999,4933.1,170.3361,841208.7043499
1389894000,4938.02,4935.19,4938.02,4935.19,64.8142,320033.3546097
1389894300,4935.7,4940.999,4935.7,4940.999,61.4772,303833.9580091
1389894600,4940.999,4963.15,4940.999,4963.15,141.6042,702214.2959972
1389894900,4963.32,4991,4963.32,4991,199.7171,994392.0021806
1389895200,4982,4960,4982,4960,165.5443,822944.4881969
1389895500,4960,4971.001,4960,4971.001,54.9573,272984.2014421
1389895800,4972,4981,4972,4981,62.0365,308784.0949474
1389896100,4980,4971.998,4980,4971.998,40.5984,201977.1777195
1389896400,4969.999,4970.45,4969.999,4970.45,11.975,59508.3993431
1389896700,4971.01,4974.5,4971.01,4974.5,85.5183,426247.8200988
1389897000,4980,4975.95,4980,4975.95,27.9658,139056.91833
1389897300,4976,4979.46,4976,4979.46,19.3596,96349.7005158
1389897600,4977.531,4983,4977.531,4983,53.5806,266879.5142904
1389897900,4982.11,4982.33,4982.11,4982.33,41.0455,204414.7108258
1389898200,4980,4979.999,4980,4979.999,32.0412,159551.2484189
1389898500,4979.999,4984.64,4979.999,4984.64,36.0704,179693.2023052
1389898800,4980.251,4975.01,4980.251,4975.01,30.8031,153342.1529194
1389899100,4975.1,4982.988,4975.1,4982.988,22.967,114376.8680426
1389899400,4980.7,4988,4980.7,4988,22.95,114380.4560392
1389899700,4986.999,4997,4986.999,4997,66.5038,331919.578936
1389900000,4995.001,4999.001,4995.001,4999.001,116.5892,582712.1322215
1389900300,4999.8,5001,4999.8,5001,96.4326,482157.8720855
1389900600,4994,4999.999,4994,4999.999,5.331,26650.386926
1389900900,4999.999,4990.002,4999.999,4990.002,17.1378,85643.284226
1389901200,4990.002,4996.9,4990.002,4996.9,2.518,12569.493174
1389901500,4995.6,4995.999,4995.6,4995.999,6,29975.767467
1389901800,4991.61,4990.999,4991.61,4990.999,27.0772,135134.1513926
1389902100,4991,4996,4991,4996,12.4604,62197.3064
1389902400,4992.005,4995.998,4992.005,4995.998,3.1609,15785.183832
1389902700,4992.008,4992.98,4992.008,4992.98,6.4696,32307.16684
1389903000,4993,4991.001,4993,4991.001,12.6377,63084.7842464
1389903300,4995.96,4973.22,4995.96,4973.22,30.3526,151256.0596253
1389903600,4990.989,4991.29,4990.989,4991.29,13.4866,67211.2497823
1389903900,4980,4971,4980,4971,18.541,92261.6449934
1389904200,4971,4982.998,4971,4982.998,10.2461,51015.33663
1389904500,4973.3,4981.48,4973.3,4981.48,48.5418,241859.6292813
1389904800,4993,4994,4993,4994,4.044,20196.720252
1389905100,4985.982,4985.981,4985.982,4985.981,6.109,30459.3674525
1389905400,4986.96,4992.5,4986.96,4992.5,1.0658,5320.5776
1389905700,4990.002,4990.002,4990.002,4990.002,0.04,199.60008
1389906000,4989.84,4989.1,4989.84,4989.1,8.042,40122.2109836
1389906300,4989.1,4986.01,4989.1,4986.01,9.072,45253.604139
1389906600,4988.65,4986.01,4988.65,4986.01,0.23,1147.3103
1389906900,4989.896,4989.05,4989.896,4989.05,0.47,2345.05276
1389907200,4989,4989,4989,4989,0.8,3991.2
1389907500,4989.89,4989.891,4989.89,4989.891,1.42,7085.64428
1389907800,4986.01,4989.81,4986.01,4989.81,3.7865,18884.881719
1389908100,4989.891,4989.891,4989.891,4989.891,3.1013,15468.177285
1389908400,4989.8,4989.8,4989.8,4989.8,14.5917,72810.4066855
1389908700,4989.997,4979,4989.997,4979,39.5597,197214.839544
1389909000,4979,4990,4979,4990,33.9183,168851.0054373
1389909300,4991,4993.8,4991,4993.8,15.7266,78523.5801156
1389909600,4994.01,4975.98,4994.01,4975.98,28.6338,142680.036558
1389909900,4985.998,4977.121,4985.998,4977.121,2.178,10853.479013
1389910200,4977.121,4989.999,4977.121,4989.999,36.9658,184363.4577554
1389910500,4990,4979.999,4990,4979.999,112.1017,558188.3312326
1389910800,4979.999,4988,4979.999,4988,61.383,305674.4592867
1389911100,4987.992,4981.99,4987.992,4981.99,7.3688,36734.5898264
1389911400,4981,4984.999,4981,4984.999,8.2198,40943.9670566
1389911700,4984.998,4984.998,4984.998,4984.998,24.7082,123169.3831278
1389912000,4984.95,4974.988,4984.95,4974.988,45.2624,225133.2923853
1389912300,4974.988,4970,4974.988,4970,24.9868,124199.3093143
1389912600,4969.97,4966.51,4969.97,4966.51,52.1173,258633.3841362
1389912900,4967,4968.87,4967,4968.87,16.5467,82197.3740041
1389913200,4964,4950,4964,4950,274.4068,1354454.6243076
1389913500,4914,4918.95,4914,4918.95,947.073,4644367.1774899
1389913800,4918,4896,4918,4896,95.5686,468572.0704776
1389914100,4900,4915,4900,4915,54.4966,267510.6738826
1389914400,4907,4945,4907,4945,190.4169,939200.5076559
1389914700,4945,4937,4945,4937,37.4534,185074.7954367
1389915000,4937,4929.999,4937,4929.999,66.299,326583.6217287
1389915300,4935.999,4936,4935.999,4936,60.1621,296945.2835843
1389915600,4936,4937.998,4936,4937.998,38.0524,187603.8447907
1389915900,4936.97,4926,4936.97,4926,76.2534,375724.0932387
1389916200,4924.999,4921,4924.999,4921,155.0168,763154.9210734
1389916500,4923.209,4911.019,4923.209,4911.019,98.999,486103.1684809
1389916800,4911.019,4906.111,4911.019,4906.111,99.4781,488597.3584227
1389917100,4910,4900,4910,4900,121.3283,594953.4407669
1389917400,4899,4912,4899,4912,174.7863,855735.8022078
1389917700,4910.001,4894,4910.001,4894,93.6143,458467.2855226
1389918000,4894,4887,4894,4887,328.2725,1604327.4473234
1389918300,4887,4876,4887,4876,289.1285,1411081.0802673
1389918600,4873,4887.999,4873,4887.999,374.1579,1825087.8370389
1389918900,4887.998,4873.33,4887.998,4873.33,215.491,1051471.3127853
1389919200,4873.329,4890,4873.329,4890,206.3749,1006715.481699
1389919500,4890,4899.99,4890,4899.99,473.4083,2319732.466023
1389919800,4900,4909.03,4900,4909.03,389.9149,1912363.489772
1389920100,4910,4932.998,4910,4932.998,451.0754,2221968.8017988
1389920400,4932.998,4930,4932.998,4930,503.8198,2486913.5987003
1389920700,4928.85,4924.999,4928.85,4924.999,161.4562,795980.0002884
1389921000,4924.999,4917.97,4924.999,4917.97,152.794,752263.0711815
1389921300,4918,4920,4918,4920,291.5327,1432329.1781205
1389921600,4919,4925,4919,4925,247.5999,1219983.1939141
1389921900,4923.01,4922.5,4923.01,4922.5,159.3293,785272.8252705
1389922200,4922.5,4924.002,4922.5,4924.002,119.3481,587236.3326044
1389922500,4924.002,4925.999,4924.002,4925.999,97.1123,478222.8978177
1389922800,4921,4932.9,4921,4932.9,131.4939,648122.7881284
1389923100,4931.969,4940,4931.969,4940,189.0577,932745.6209453
1389923400,4940,4949.998,4940,4949.998,451.5568,2235013.0664347
1389923700,4946,4950,4946,4950,260.4197,1288709.85956
1389924000,4949.99,4930,4949.99,4930,425.1038,2101724.0024099
1389924300,4935,4932,4935,4932,276.0704,1361777.8821017
1389924600,4931.99,4933.1,4931.99,4933.1,288.8912,1426521.8032241
1389924900,4933.1,4949.11,4933.1,4949.11,400.1816,1978519.8631161
1389925200,4948.44,4950.01,4948.44,4950.01,383.5823,1898222.6720917
1389925500,4951,4948.5,4951,4948.5,772.8374,3825280.6537432
1389925800,4948.5,4943.11,4948.5,4943.11,151.5117,749279.0344255
1389926100,4943.11,4937,4943.11,4937,292.7997,1445661.0607617
1389926400,4935,4931.11,4935,4931.11,152.2675,751224.3769472
1389926700,4931,4926,4931,4926,245.2911,1207915.2617937
1389927000,4925.6,4926.88,4925.6,4926.88,151.6716,747706.9251326
1389927300,4926.88,4928.501,4926.88,4928.501,129.7359,639682.2985378
1389927600,4932,4934.29,4932,4934.29,209.3885,1033279.5527259
1389927900,4931.111,4920.997,4931.111,4920.997,86.8384,428049.2119379
1389928200,4925,4918,4925,4918,353.6366,1740029.8362841
1389928500,4918,4910,4918,4910,294.8382,1448748.207303
1389928800,4910,4914.19,4910,4914.19,68.1245,334820.8649262
1389929100,4914.191,4893,4914.191,4893,412.6707,2023169.8955455
1389929400,4892.999,4907.991,4892.999,4907.991,338.5901,1657159.148038
1389929700,4900.1,4890,4900.1,4890,259.3923,1269881.5356411
1389930000,4890,4885,4890,4885,308.2834,1506153.6842884
1389930300,4883,4892.879,4883,4892.879,231.9427,1132855.1677542
1389930600,4892.879,4884.899,4892.879,4884.899,310.7935,1518746.3880805
1389930900,4883.991,4889.99,4883.991,4889.99,234.9332,1147234.8477856
1389931200,4888,4875,4888,4875,263.5971,1287018.0927588
1389931500,4875,4862.998,4875,4862.998,486.3153,2367804.9468213
1389931800,4862.999,4858.9,4862.999,4858.9,533.3406,2589112.3339704
1389932100,4859.9,4849.99,4859.9,4849.99,581.0544,2823253.4225576
1389932400,4849.999,4844,4849.999,4844,323.3555,1567205.0400495
1389932700,4843,4830,4843,4830,839.5461,4051045.6509997
1389933000,4833.24,4810,4833.24,4810,1172.0004,5634558.1466801
1389933300,4810,4820,4810,4820,682.1641,3282629.3871571
1389933600,4820,4829.999,4820,4829.999,651.5329,3144616.3198913
1389933900,4826.001,4849.01,4826.001,4849.01,523.3109,2532597.2289437
1389934200,4849.01,4844,4849.01,4844,670.6308,3252275.0914699
1389934500,4844,4860,4844,4860,1059.0496,5148324.9228989
1389934800,4858.999,4856.999,4858.999,4856.999,385.3922,1871434.1952326
1389935100,4857,4861,4857,4861,331.6175,1612290.6749679
1389935400,4864.899,4841.1,4864.899,4841.1,608.8199,2953739.9833821
1389935700,4841.1,4854.688,4841.1,4854.688,337.5178,1636070.4657712
1389936000,4855,4864.999,4855,4864.999,428.9483,2084685.1271566
1389936300,4858.001,4854,4858.001,4854,358.22,1736571.5170834
1389936600,4851.001,4847.99,4851.001,4847.99,199.4023,967025.7379938
1389936900,4847,4840.001,4847,4840.001,222.7482,1079226.135293
1389937200,4841,4826,4841,4826,517.2067,2495834.3209955
1389937500,4825.002,4824,4825.002,4824,553.2556,2666985.646806
1389937800,4823.99,4837.998,4823.99,4837.998,435.0022,2102485.76847
1389938100,4835.101,4828.87,4835.101,4828.87,262.9279,1269306.8081916
1389938400,4828.999,4825.001,4828.999,4825.001,258.686,1248945.2977599
1389938700,4827.39,4825.5,4827.39,4825.5,191.2859,923547.9839284
1389939000,4825.5,4840.211,4825.5,4840.211,214.5072,1036843.1395717
1389939300,4840.211,4849.85,4840.211,4849.85,300.6617,1457061.6133874
1389939600,4846,4858,4846,4858,278.874,1352997.1815646
1389939900,4855.25,4853,4855.25,4853,197.0396,956182.0606855
1389940200,4852.001,4840,4852.001,4840,241.949,1172810.1288788
1389940500,4840,4845,4840,4845,339.1777,1641975.7031168
1389940800,4843,4845,4843,4845,91.2381,442004.1668674
1389941100,4845,4854,4845,4854,190.7341,924921.729829
1389941400,4854.897,4861,4854.897,4861,795.2679,3871758.5319727
1389941700,4865,4867,4865,4867,391.7511,1906117.701479
1389942000,4867,4860,4867,4860,328.5323,1598120.5028091
1389942300,4860.3,4854,4860.3,4854,384.6414,1867489.3352674
1389942600,4855.01,4861,4855.01,4861,99.0412,481157.8130448
1389942900,4862.999,4872,4862.999,4872,178.5053,868945.1140687
1389943200,4872,4879.99,4872,4879.99,517.5261,2525364.1110645
1389943500,4879.999,4870,4879.999,4870,237.9857,1159717.8751799
1389943800,4870,4890,4870,4890,350.5773,1710614.1084006
1389944100,4889.6,4889.6,4889.6,4889.6,509.0512,2488472.823864
1389944400,4890,4883.998,4890,4883.998,331.5326,1619398.3572852
1389944700,4883.997,4867.998,4883.997,4867.998,406.209,1980238.9522611
1389945000,4867.998,4872,4867.998,4872,403.6013,1968174.1116991
1389945300,4871.99,4873,4871.99,4873,293.7878,1430635.702969
1389945600,4872.001,4885,4872.001,4885,301.0739,1468191.6526582
1389945900,4885,4878,4885,4878,336.6337,1642684.8066887
1389946200,4876.39,4890,4876.39,4890,258.9959,1263647.9848731
1389946500,4884.88,4907,4884.88,4907,479.1179,2346086.917678
1389946800,4904.01,4915.301,4904.01,4915.301,775.1194,3805843.2927338
1389947100,4915.301,4906,4915.301,4906,443.754,2178916.898595
1389947400,4905.801,4916,4905.801,4916,356.9904,1753597.8127276
1389947700,4915.5,4914.9,4915.5,4914.9,269.3062,1322996.3102849
1389948000,4912.01,4925,4912.01,4925,433.21,2130155.8798467
1389948300,4925,4934,4925,4934,755.1469,3725777.9027954
1389948600,4933,4926,4933,4926,396.7146,1955678.0645125
1389948900,4925.88,4909.1,4925.88,4909.1,444.3178,2185181.3901328
1389949200,4910,4925,4910,4925,862.6099,4253107.9015635
1389949500,4925,4929.999,4925,4929.999,270.1179,1331525.0087351
1389949800,4929.999,4920.1,4929.999,4920.1,321.984,1585347.9590015
1389950100,4920.1,4915.101,4920.1,4915.101,235.51,1157764.4969649
1389950400,4915,4920.501,4915,4920.501,211.1862,1039082.0929901
1389950700,4920.5,4914.998,4920.5,4914.998,184.5236,906828.6929724
1389951000,4914.997,4901.2,4914.997,4901.2,393.8978,1931815.0173169
1389951300,4902.98,4891.01,4902.98,4891.01,338.7332,1658944.7600624
1389951600,4895.011,4905,4895.011,4905,182.3611,893543.553257
1389951900,4905,4899.978,4905,4899.978,151.8517,743902.3914465
1389952200,4899.978,4904.991,4899.978,4904.991,272.2679,1334259.1896799
1389952500,4904,4910,4904,4910,365.169,1792377.9957622
1389952800,4910,4920.001,4910,4920.001,468.8637,2305019.32864
1389953100,4920.001,4922,4920.001,4922,379.0292,1865332.4685132
1389953400,4922,4915.999,4922,4915.999,200.2834,984603.766045
1389953700,4915.999,4905,4915.999,4905,176.799,868173.7361621
1389954000,4914.01,4910.9,4914.01,4910.9,152.4912,748622.2249223
1389954300,4914.01,4905,4914.01,4905,63.4835,311505.367594
1389954600,4905,4891.01,4905,4891.01,234.3314,1147309.7676988
1389954900,4891.1,4889.44,4891.1,4889.44,534.4527,2610020.4898637
1389955200,4888,4875,4888,4875,303.8918,1484954.6225688
1389955500,4876.84,4867.999,4876.84,4867.999,417.018,2030809.8647348
1389955800,4865.11,4871,4865.11,4871,269.3966,1312458.5729477
1389956100,4870.001,4857.998,4870.001,4857.998,468.2489,2273725.4726691
1389956400,4858.6,4849,4858.6,4849,398.5291,1934798.4127048
1389956700,4846.2,4840,4846.2,4840,445.4313,2158460.6181966
1389957000,4839,4860,4839,4860,556.2532,2696647.0592215
1389957300,4860,4864.998,4860,4864.998,880.5929,4283865.3775122
1389957600,4862.001,4860,4862.001,4860,233.037,1132804.3351839
1389957900,4855.11,4849.999,4855.11,4849.999,315.4575,1531890.0530582
1389958200,4850,4850,4850,4850,363.2557,1759793.0188035
1389958500,4850,4864,4850,4864,473.7342,2302952.2831109
1389958800,4863,4868,4863,4868,454.0762,2210995.6100614
1389959100,4868.99,4885,4868.99,4885,408.7229,1993238.597915
1389959400,4885,4869,4885,4869,403.067,1966592.4572901
1389959700,4869.999,4879,4869.999,4879,369.0361,1799670.0282004
1389960000,4877.1,4882,4877.1,4882,374.5716,1827410.9644653
1389960300,4881.879,4885,4881.879,4885,702.198,3434714.5844353
1389960600,4885.11,4876,4885.11,4876,372.488,1818881.9901076
1389960900,4876,4871,4876,4871,468.1556,2280200.7029132
1389961200,4871,4865,4871,4865,444.3408,2163476.3275675
1389961500,4865,4857.997,4865,4857.997,404.4334,1964956.8122272
1389961800,4857.1,4852.2,4857.1,4852.2,367.9958,1788582.8920616
1389962100,4869.999,4851.99,4869.999,4851.99,350.4194,1701117.7936367
1389962400,4851.01,4846,4851.01,4846,261.8804,1269398.6984133
1389962700,4846,4861.999,4846,4861.999,302.4701,1468397.0928996
1389963000,4862,4864,4862,4864,459.7537,2238218.1611031
1389963300,4864,4875,4864,4875,457.7857,2231588.0760461
1389963600,4875.001,4865.002,4875.001,4865.002,185.5594,904125.6040474
1389963900,4865.1,4862.01,4865.1,4862.01,162.3954,790354.3550528
1389964200,4863.999,4885,4863.999,4885,320.6959,1562168.680235
1389964500,4885,4885.9,4885,4885.9,411.0818,2006675.9685256
1389964800,4886.02,4881.99,4886.02,4881.99,228.3012,1114344.5416645
1389965100,4879.103,4874,4879.103,4874,194.0196,945916.7260594
1389965400,4873.11,4875.02,4873.11,4875.02,152.0635,741106.6139999
1389965700,4874.998,4860.002,4874.998,4860.002,206.7749,1005792.7988217
1389966000,4860.999,4864.998,4860.999,4864.998,252.9592,1230302.2225357
1389966300,4863.01,4855.4,4863.01,4855.4,339.4681,1648484.0867839
1389966600,4856.301,4855,4856.301,4855,304.5455,1476909.5085238
1389966900,4854,4855,4854,4855,221.9337,1077484.3105692
1389967200,4858.64,4845.1,4858.64,4845.1,261.1744,1267257.8704855
1389967500,4845.1,4848,4845.1,4848,250.5663,1214353.0266062
1389967800,4848,4850.002,4848,4850.002,273.1041,1323957.4702127
1389968100,4850.1,4840.011,4850.1,4840.011,313.9961,1521881.4052584
1389968400,4840.001,4823.2,4840.001,4823.2,617.5369,2983030.4629444
1389968700,4823.2,4836,4823.2,4836,382.0752,1847234.4425256
1389969000,4835.99,4844,4835.99,4844,336.1756,1626749.8138895
1389969300,4844,4853.101,4844,4853.101,489.0962,2372914.6078458
1389969600,4854.999,4848,4854.999,4848,214.7868,1041407.5078913
1389969900,4847.121,4841,4847.121,4841,201.6122,976066.763863
1389970200,4843,4845.001,4843,4845.001,190.8407,923907.3017459
1389970500,4846.88,4845.2,4846.88,4845.2,221.5762,1074681.3972936
1389970800,4848.002,4839.99,4848.002,4839.99,135.0279,653846.8440508
1389971100,4839.99,4829.989,4839.99,4829.989,435.8389,2105433.9771974
1389971400,4825.5,4822.999,4825.5,4822.999,609.762,2938345.7204625
1389971700,4821.11,4829,4821.11,4829,453.7164,2191485.3345483
1389972000,4826.11,4819.99,4826.11,4819.99,216.8515,1046034.4331447
1389972300,4819.99,4824.999,4819.99,4824.999,511.9843,2471530.6317214
1389972600,4823.001,4839,4823.001,4839,332.3596,1605440.96012
1389972900,4839,4830,4839,4830,217.6011,1051404.6346982
1389973200,4831,4832,4831,4832,187.1232,903995.5700702
1389973500,4830.002,4830.001,4830.002,4830.001,228.4798,1103915.4478137
1389973800,4833,4838,4833,4838,157.385,761481.0597087
1389974100,4837.99,4835,4837.99,4835,367.8419,1778683.3359733
1389974400,4835,4826.11,4835,4826.11,256.8944,1241584.3706255
1389974700,4826.01,4824.001,4826.01,4824.001,268.0806,1293931.4981848
1389975000,4825,4805.6,4825,4805.6,203.9034,982491.0457613
1389975300,4805.6,4816.998,4805.6,4816.998,327.648,1575166.5414888
1389975600,4816.998,4815,4816.998,4815,240.5605,1157076.4125215
1389975900,4812,4822,4812,4822,181.2792,873678.6581812
1389976200,4824,4821,4824,4821,79.5908,383721.0973216
1389976500,4821,4813,4821,4813,211.592,1019090.6062036
1389976800,4812.999,4804,4812.999,4804,230.5004,1108527.244892
1389977100,4803.4,4810,4803.4,4810,209.3528,1006537.476785
1389977400,4808,4810,4808,4810,173.9516,836765.246002
1389977700,4812.999,4802,4812.999,4802,357.0692,1716074.1010316
1389978000,4803.6,4809.999,4803.6,4809.999,101.4352,487544.1848894
1389978300,4810,4814.998,4810,4814.998,176.7798,851280.3762696
1389978600,4814.996,4821.63,4814.996,4821.63,46.6745,224808.9040806
1389978900,4821.63,4839.986,4821.63,4839.986,209.18,1010949.6574337
1389979200,4839,4837,4839,4837,160.0087,773151.9977404
1389979500,4835,4829,4835,4829,121.5934,587454.3242012
1389979800,4825,4829,4825,4829,101.1459,488046.8070149
1389980100,4829.88,4812.098,4829.88,4812.098,152.1058,733929.1996531
1389980400,4812,4817,4812,4817,82.2563,396266.7408102
1389980700,4816,4820,4816,4820,36.5763,176159.3640939
