1390351200,5013.02,5015,5013.02,5015,28.8834,144836.7013077
1390351500,5014.88,5017.999,5014.88,5017.999,79.5946,399270.9614111
1390351800,5017.47,5015,5017.47,5015,18.8642,94640.4363276
1390352100,5016.85,5012,5016.85,5012,53.4383,267829.4348247
1390352400,5012,5012.608,5012,5012.608,18.189,91206.213035
1390352700,5012.608,5010,5012.608,5010,47.5019,238052.4747501
1390353000,5011,5010,5011,5010,40.8481,204636.371756
1390353300,5010,5012.6,5010,5012.6,43.6194,218594.9594642
1390353600,5012.6,5007.123,5012.6,5007.123,165.8175,830556.5018154
1390353900,5007.122,5008,5007.122,5008,84.5597,423268.8604473
1390354200,5008.888,5005,5008.888,5005,43.4375,217486.936844
1390354500,5005,5004,5005,5004,77.4564,387622.7847353
1390354800,5003.999,5007,5003.999,5007,67.1425,336201.5337219
1390355100,5006.996,5009,5006.996,5009,79.0272,395750.085704
1390355400,5008.998,5012,5008.998,5012,96.2223,482263.8398507
1390355700,5011.998,5010.001,5011.998,5010.001,38.8236,194567.5185732
1390356000,5010.26,5008.601,5010.26,5008.601,81.1681,406655.0245269
1390356300,5010,5010,5010,5010,36.2799,181777.6960931
1390356600,5008.803,5009.1,5008.803,5009.1,93.6301,469048.7240864
1390356900,5009.1,5007,5009.1,5007,138.6999,694334.0422451
1390357200,5006.1,5003.5,5006.1,5003.5,82.8137,414416.0089997
1390357500,5004.151,4998,5004.151,4998,231.3836,1156778.0587008
1390357800,4997.999,5002.7,4997.999,5002.7,130.325,651700.2173475
1390358100,5000.002,5003.88,5000.002,5003.88,108.447,542461.1218915
1390358400,5004,5006,5004,5006,67.1051,335886.8230387
1390358700,5005.999,5008.5,5005.999,5008.5,88.4559,442897.4432838
1390359000,5006.06,5005,5006.06,5005,23.4995,117626.3446797
1390359300,5005.99,5005.999,5005.99,5005.999,75.4432,377733.1304644
1390359600,5006,5009.999,5006,5009.999,115.0825,576528.7205344
1390359900,5009.99,5007,5009.99,5007,91.7476,459416.0699803
1390360200,5007.1,5001,5007.1,5001,105.8008,529371.5881236
1390360500,5001,5004.999,5001,5004.999,74.426,372205.3077817
1390360800,5004.999,5007.54,5004.999,5007.54,15.9497,79832.6236774
1390361100,5007.3,5002,5007.3,5002,46.1013,230764.2816627
1390361400,5001.999,5003.1,5001.999,5003.1,79.373,397067.5071647
1390361700,5003.1,5004.1,5003.1,5004.1,3.95,19765.480965
1390362000,5004.99,5003.8,5004.99,5003.8,28.4802,142493.2964915
1390362300,5003.998,5007,5003.998,5007,120.3211,602068.621723
1390362600,5004.002,5002.122,5004.002,5002.122,24.9627,124880.6791543
1390362900,5004,5007,5004,5007,171.1523,856834.9226159
1390363200,5004.001,5006,5004.001,5006,26.2225,131294.8845856
1390363500,5006,5007,5006,5007,44.6114,223393.1548074
1390363800,5006.999,5002.4,5006.999,5002.4,67.8985,339872.9479546
1390364100,5003,5002.11,5003,5002.11,86.4788,432658.7583665
1390364400,5002.11,5003.1,5002.11,5003.1,20.7731,103911.6992816
1390364700,5003.8,5002.5,5003.8,5002.5,8.869,44375.3932
1390365000,5003,5005,5003,5005,33.9091,169698.6582391
1390365300,5005.001,5005,5005.001,5005,61.3977,307325.1464812
1390365600,5005,5005,5005,5005,17.6749,88458.0493206
1390365900,5005.002,5004.202,5005.002,5004.202,62.0598,310687.1397234
1390366200,5005,4999,5005,4999,165.849,829178.1239738
1390366500,4999,5001.999,4999,5001.999,46.4946,232461.9154273
1390366800,5001.111,5000,5001.111,5000,52.3703,261876.56189
1390367100,5000,5000,5000,5000,15.0108,75055.3148106
1390367400,4999.999,4999.99,4999.999,4999.99,50.739,253699.9911992
1390367700,4999.99,5000,4999.99,5000,56.5204,282567.1288408
1390368000,5000.004,5000.8,5000.004,5000.8,92.7232,463475.6093822
1390368300,5001.8,5002,5001.8,5002,77.2758,386628.8149019
1390368600,5004.7,5003,5004.7,5003,16.7964,84030.0601856
1390368900,5003.001,5004,5003.001,5004,87.9386,440092.853631
1390369200,5003.1,5002,5003.1,5002,13.0813,65443.656818
1390369500,5002,5004,5002,5004,18.325,91664.192584
1390369800,5003.99,5003.9,5003.99,5003.9,11.8059,59070.3284052
1390370100,5002.2,5000,5002.2,5000,80.8806,404524.6928258
1390370400,5002.1,4998,5002.1,4998,137.2293,686012.0631444
1390370700,4998,4998,4998,4998,31.7648,158805.3239272
1390371000,4998.8,4998,4998.8,4998,80.4541,402222.7065949
1390371300,4998,4993,4998,4993,123.526,616956.1545065
1390371600,4992.999,4995,4992.999,4995,259.8777,1297007.1410535
1390371900,4993,4990.999,4993,4990.999,80.0821,399824.1678113
1390372200,4990.211,4995,4990.211,4995,147.0397,733992.0692127
1390372500,4995.8,4993.001,4995.8,4993.001,225.4213,1125579.8261505
1390372800,4993.5,4993.88,4993.5,4993.88,253.4816,1265846.6198745
1390373100,4993,4993.501,4993,4993.501,44.7736,223588.4686173
1390373400,4993.99,4994.5,4993.99,4994.5,382.6574,1911025.7037875
1390373700,4994,4991.001,4994,4991.001,143.3391,715611.8953786
1390374000,4993,4993.002,4993,4993.002,232.2699,1159315.4473261
1390374300,4993.002,4994.001,4993.002,4994.001,142.6775,712487.1417276
1390374600,4994.001,4994.687,4994.001,4994.687,53.0038,264722.2144162
1390374900,4994.687,5000,4994.687,5000,156.0969,780249.3054402
1390375200,5000,4998.004,5000,4998.004,101.1515,505719.0277297
1390375500,4998.003,4993,4998.003,4993,79.8596,398870.4201026
1390375800,4992.5,4994.001,4992.5,4994.001,172.9895,863559.7013299
1390376100,4993.999,4997.9,4993.999,4997.9,177.4354,886477.1772142
1390376400,4997.9,4997,4997.9,4997,46.3102,231418.8738876
1390376700,4997.001,4991.991,4997.001,4991.991,251.124,1254375.5289055
1390377000,4991.001,4991.7,4991.001,4991.7,130.4311,650890.7667555
1390377300,4994,4992.998,4994,4992.998,32.0702,160096.6287592
1390377600,4992.017,4992.998,4992.017,4992.998,51.2607,255941.1424095
1390377900,4993.001,4988,4993.001,4988,212.2402,1059386.5322829
1390378200,4989.997,4989.999,4989.997,4989.999,37.518,187155.6584897
1390378500,4989.999,4994.931,4989.999,4994.931,84.1652,420123.1090513
1390378800,4994.931,4993.499,4994.931,4993.499,45.1655,225464.9460005
1390379100,4993.499,4993.5,4993.499,4993.5,12.6369,63097.5333984
1390379400,4992.999,4993,4992.999,4993,124.9694,623946.5386986
1390379700,4993,4994,4993,4994,57.1273,285218.6766015
1390380000,4994,4995.99,4994,4995.99,98.4947,491915.2658091
1390380300,4995,5000,4995,5000,286.6068,1432672.9123973
1390380600,5000,4995.99,5000,4995.99,59.3744,296614.1786966
1390380900,4995.99,4999.5,4995.99,4999.5,53.622,267869.8593435
1390381200,4997.001,4995.202,4997.001,4995.202,56.416,281814.1410737
1390381500,4995.2,5000,4995.2,5000,113.6628,568147.0703581
1390381800,4995.301,4999.99,4995.301,4999.99,97.2458,486214.5625888
1390382100,4998.111,4997.989,4998.111,4997.989,21.8713,109314.629449
1390382400,4997.989,4997.1,4997.989,4997.1,109.1542,545416.2193821
1390382700,4997.101,4995.011,4997.101,4995.011,80.9277,404269.3033864
1390383000,4995.12,4995.002,4995.12,4995.002,39.9417,199516.8030317
1390383300,4995.999,4997,4995.999,4997,46.9364,234453.630556
1390383600,4995.251,4994.999,4995.251,4994.999,22.6706,113240.7727291
1390383900,4994.991,4994.005,4994.991,4994.005,63.6373,317837.3088334
1390384200,4994.005,4993.002,4994.005,4993.002,107.2421,535497.4111756
1390384500,4993.009,4995.011,4993.009,4995.011,29.182,145756.6492457
1390384800,4995.012,4994.4,4995.012,4994.4,10.6051,52971.8062661
1390385100,4994.999,4994.4,4994.999,4994.4,17.2609,86207.2113388
1390385400,4993.012,4994.4,4993.012,4994.4,4.901,24474.682047
1390385700,4993.802,4995.001,4993.802,4995.001,28.5043,142376.110529
1390386000,4995.021,4993.6,4995.021,4993.6,41.0113,204843.1168352
1390386300,4993.999,4996,4993.999,4996,77.7474,388472.5226249
1390386600,4995.5,4995.501,4995.5,4995.501,4.916,24553.153118
1390386900,4995.999,4999.79,4995.999,4999.79,85.3078,426381.3569218
1390387200,4999.789,5000,4999.789,5000,175.2235,876081.3680544
1390387500,5000.498,5009,5000.498,5009,228.4445,1143282.3950182
1390387800,5009.001,5009.999,5009.001,5009.999,259.2091,1298829.5842533
1390388100,5009,5010.001,5009,5010.001,176.3214,883228.8247149
1390388400,5010.001,5014.66,5010.001,5014.66,150.9885,756473.0581303
1390388700,5014.001,5015.498,5014.001,5015.498,468.1009,2348808.7130252
1390389000,5015.498,5016,5015.498,5016,229.3686,1150126.5402734
1390389300,5015.99,5012.001,5015.99,5012.001,139.8857,701193.4734809
1390389600,5012.199,5010,5012.199,5010,137.7211,690195.3153524
1390389900,5009.2,5000,5009.2,5000,296.4683,1483434.5325292
1390390200,5000,5002,5000,5002,290.0526,1450227.0310517
1390390500,5002,4997.301,5002,4997.301,214.2955,1071564.3265885
1390390800,4999,4999.7,4999,4999.7,324.484,1621141.3631388
1390391100,4999,4992.998,4999,4992.998,94.094,470149.690063
1390391400,4993.1,4996,4993.1,4996,161.2966,805486.5182707
1390391700,4996.001,4992.3,4996.001,4992.3,112.5329,562245.4025477
1390392000,4993,4988,4993,4988,271.2026,1353557.3310977
1390392300,4988,4991.5,4988,4991.5,222.0954,1108035.2192253
1390392600,4991.102,4994.21,4991.102,4994.21,219.0088,1093141.9386458
1390392900,4994.002,4990.002,4994.002,4990.002,205.1811,1024234.1399415
1390393200,4990.002,4982,4990.002,4982,240.4233,1198787.1711555
1390393500,4981.6,4974,4981.6,4974,513.884,2558416.8991504
1390393800,4974,4971.999,4974,4971.999,304.434,1514922.9895998
1390394100,4971.999,4976.002,4971.999,4976.002,218.7684,1088871.4057196
1390394400,4978,4978,4978,4978,131.6364,655800.7696512
1390394700,4977.81,4979.999,4977.81,4979.999,70.9541,353452.9103804
1390395000,4980,4976,4980,4976,141.7664,705742.2214334
1390395300,4976,4973.002,4976,4973.002,150.6635,749232.4372102
1390395600,4973.002,4972.611,4973.002,4972.611,255.6126,1271145.0910639
1390395900,4972.611,4980,4972.611,4980,204.7338,1019455.5480782
1390396200,4980,4977.013,4980,4977.013,332.1695,1654022.4862945
1390396500,4977.013,4979.99,4977.013,4979.99,134.0331,666858.1171596
1390396800,4979.99,4976.201,4979.99,4976.201,176.4541,878219.8906698
1390397100,4976.202,4983.788,4976.202,4983.788,217.2137,1082040.2818911
1390397400,4983.787,4977.999,4983.787,4977.999,228.7456,1138977.429776
1390397700,4976.595,4974.89,4976.595,4974.89,144.5475,719155.2054336
1390398000,4974.2,4976.7,4974.2,4976.7,148.7579,739972.1173469
1390398300,4976,4978.899,4976,4978.899,148.5144,739304.2642638
1390398600,4978.004,4976,4978.004,4976,108.4928,540211.8051457
1390398900,4976,4972.988,4976,4972.988,147.0009,731221.2328162
1390399200,4972.988,4972,4972.988,4972,151.6811,754305.3330778
1390399500,4972.599,4974.99,4972.599,4974.99,74.293,369651.5264856
1390399800,4974.991,4980.999,4974.991,4980.999,132.5955,660119.4181315
1390400100,4980.001,4979.596,4980.001,4979.596,168.9519,841538.0592421
1390400400,4979.5,4984,4979.5,4984,223.4403,1112921.2322147
1390400700,4983.901,4987.11,4983.901,4987.11,110.6888,551709.046517
1390401000,4987.898,4988,4987.898,4988,360.8944,1801092.4956163
1390401300,4988.101,4986,4988.101,4986,178.7598,891908.4537636
1390401600,4986,4983.992,4986,4983.992,122.307,609576.3335825
1390401900,4983.999,4979.999,4983.999,4979.999,93.0796,463910.7624628
1390402200,4979.999,4983,4979.999,4983,88.8978,442969.9049262
1390402500,4983,4983.9,4983,4983.9,74.1567,369565.1978957
1390402800,4983.901,4984.99,4983.901,4984.99,58.0167,289155.2881373
1390403100,4984.99,4987.9,4984.99,4987.9,112.3938,560442.3773345
1390403400,4987.9,4988,4987.9,4988,114.8314,572639.8544223
1390403700,4987,4985.99,4987,4985.99,117.8358,587533.4380099
1390404000,4985.99,4983,4985.99,4983,187.2064,933117.8060395
1390404300,4982.99,4979,4982.99,4979,144.9449,721339.0302759
1390404600,4977.5,4976.5,4977.5,4976.5,105.9933,527399.3319418
1390404900,4976.01,4977.01,4976.01,4977.01,113.5774,565131.3601255
1390405200,4977.01,4982,4977.01,4982,89.5568,446027.8242702
1390405500,4982,4976,4982,4976,80.7728,402239.0197108
1390405800,4977.8,4978.99,4977.8,4978.99,20.603,102545.5475044
1390406100,4978.601,4975,4978.601,4975,147.3119,733033.0096645
1390406400,4975.88,4975.1,4975.88,4975.1,184.3805,916606.9606094
1390406700,4977.99,4967,4977.99,4967,176.4171,876754.1572374
1390407000,4967,4961.8,4967,4961.8,490.4128,2433604.6861297
1390407300,4961.8,4967.2,4961.8,4967.2,127.3626,632226.9758764
1390407600,4965.9,4969.989,4965.9,4969.989,124.2597,617178.5925983
1390407900,4968.32,4967.989,4968.32,4967.989,148.0709,735100.4747916
1390408200,4970,4964.001,4970,4964.001,109.7702,544853.1656852
1390408500,4964.979,4975,4964.979,4975,194.3192,966425.9415376
1390408800,4975,4975,4975,4975,138.2529,687826.4778319
1390409100,4974.998,4976.887,4974.998,4976.887,71.8674,357430.409124
1390409400,4976.887,4974.877,4976.887,4974.877,30.1203,149830.9360934
1390409700,4974.877,4978,4974.877,4978,92.1589,458754.8884822
1390410000,4978,4975.499,4978,4975.499,122.1005,607583.7187505
1390410300,4975.49,4975.01,4975.49,4975.01,43.5053,216442.2027132
1390410600,4975.01,4974.999,4975.01,4974.999,15.4035,76628.5540093
1390410900,4975,4976.001,4975,4976.001,9.2775,46157.5673614
1390411200,4976.012,4979.979,4976.012,4979.979,30.6897,152804.7644214
1390411500,4979.968,4980.01,4979.968,4980.01,29.1639,145210.5460857
1390411800,4980.011,4978.101,4980.011,4978.101,101.4562,505247.2704276
1390412100,4978.199,4978.569,4978.199,4978.569,29.7036,147891.3132734
1390412400,4978.57,4978.1,4978.57,4978.1,11.0379,54952.2431011
1390412700,4978.53,4975,4978.53,4975,116.3784,579310.6458268
1390413000,4974.829,4972,4974.829,4972,3.0608,15220.232547
1390413300,4972,4966.99,4972,4966.99,45.7129,227147.2872944
1390413600,4966.99,4967.1,4966.99,4967.1,57.5616,285698.1536867
1390413900,4967.2,4965.2,4967.2,4965.2,57.2077,284065.6838195
1390414200,4965.01,4962.105,4965.01,4962.105,15.2006,75437.8851178
1390414500,4962.1,4968,4962.1,4968,25.9494,128878.9933304
1390414800,4968,4968,4968,4968,15.2426,75727.1487862
1390415100,4966,4967,4966,4967,31.6986,157458.646597
1390415400,4968.88,4974.3,4968.88,4974.3,30.2212,150287.7071081
1390415700,4972.999,4975,4972.999,4975,10.884,54141.728409
1390416000,4972.3,4972.111,4972.3,4972.111,0.4753,2363.24914
1390416300,4972.111,4965.99,4972.111,4965.99,5.5161,27424.3208142
1390416600,4965.899,4965,4965.899,4965,20.1522,100068.367896
1390416900,4965,4964.998,4965,4964.998,2.9848,14819.521874
1390417200,4964.998,4964.01,4964.998,4964.01,4.633,23001.666612
1390417500,4964.01,4964.999,4964.01,4964.999,10.0461,49872.6437549
1390417800,4964.999,4962,4964.999,4962,16.0891,79864.7250555
1390418100,4964.99,4962.001,4964.99,4962.001,14.826,73611.5698889
1390418400,0,0,0,0,0,0
1390418700,4963.122,4966.023,4963.122,4966.023,14.528,72152.602496
1390419000,4966.034,4966.04,4966.034,4966.04,9.63,47822.5536647
1390419300,4967.989,4964,4967.989,4964,14.5388,72244.2297397
1390419600,4964.1,4965.19,4964.1,4965.19,19.1071,94854.8876918
1390419900,4965,4961.2,4965,4961.2,48.5456,240891.680245
1390420200,4961.201,4962,4961.201,4962,12.0452,59772.5937918
1390420500,4962,4962.101,4962,4962.101,2.2503,11167.908764
1390420800,4962.101,4957.999,4962.101,4957.999,139.0807,689871.713142
1390421100,4957.999,4955,4957.999,4955,66.1083,327642.6207464
1390421400,4955.1,4951.431,4955.1,4951.431,36.108,178849.3683208
1390421700,4954.999,4952.8,4954.999,4952.8,0.005,24.7694975
1390422000,4954.998,4954.997,4954.998,4954.997,9.536,47226.1956539
1390422300,4952.001,4951.05,4952.001,4951.05,42.3034,209452.3156622
1390422600,4951.05,4954.997,4951.05,4954.997,2.36,11691.1560999
1390422900,4954.997,4951.05,4954.997,4951.05,1.7923,8874.2421393
1390423200,4951.05,4952,4951.05,4952,15.5321,76906.4713317
1390423500,4952,4951.05,4952,4951.05,11.064,54785.0113403
1390423800,4951.05,4956,4951.05,4956,79.7388,395663.742112
1390424100,4956,4960,4956,4960,4.4573,22105.5522
1390424400,4961.99,4960,4961.99,4960,4.0612,20143.638774
1390424700,4960,4957,4960,4957,0.43,2132.2159
1390425000,4957,4956.11,4957,4956.11,0.417,2067.503566
1390425300,4956.12,4953,4956.12,4953,15.7432,77997.277312
1390425600,4953,4953,4953,4953,22.0343,109164.993474
1390425900,4954.1,4962,4954.1,4962,2.8388,14077.9256
1390426200,4960,4960,4960,4960,3.0722,15238.1143976
1390426500,4955.2,4955.3,4955.2,4955.3,3.4758,17223.059
1390426800,4955.16,4957,4955.16,4957,1.564,7751.73664
1390427100,4957,4961.94,4957,4961.94,1.75,8680.678
1390427400,4963,4964,4963,4964,9.8395,48833.7910832
1390427700,4963.999,4968,4963.999,4968,11.1725,55485.7720658
1390428000,4968.001,4958.014,4968.001,4958.014,20.4145,101375.404038
1390428300,4959,4958.016,4959,4958.016,1.9,9421.2163908
1390428600,4958.03,4966,4958.03,4966,12.2118,60602.1612194
1390428900,4966,4966,4966,4966,42.6718,212059.4339964
1390429200,4964.88,4960,4964.88,4960,6,29760.0555258
1390429500,4960,4960,4960,4960,8.1918,40659.41673
1390429800,4961,4958.12,4961,4958.12,17.7993,88306.8665893
1390430100,4958.17,4958.599,4958.17,4958.599,40.1366,199011.4303201
1390430400,4957.032,4961,4957.032,4961,9.298,46088.333396
1390430700,4959,4961,4959,4961,53.9995,267842.5840685
1390431000,4958,4961,4958,4961,3.576,17731.896
1390431300,4959,4959,4959,4959,18.4077,91283.7843
1390431600,4959,4958,4959,4958,11.1705,55386.168413
1390431900,4958,4958,4958,4958,7.6207,37783.4266533
1390432200,4958,4955,4958,4955,41.8817,207602.3322346
1390432500,4958,4960.99,4958,4960.99,75.3268,373239.5325199
1390432800,4955.002,4955.002,4955.002,4955.002,5.1629,25582.2154208
1390433100,4955.6,4952.888,4955.6,4952.888,33.5719,166313.3176889
1390433400,4955,4954,4955,4954,11.1501,55236.244039
1390433700,4954,4952,4954,4952,75.6794,374763.6533386
1390434000,4952.11,4952.199,4952.11,4952.199,22.7256,112549.6861322
1390434300,4952.2,4957.989,4952.2,4957.989,51.2852,254137.6603207
1390434600,4956,4953.001,4956,4953.001,10.7209,53110.093619
1390434900,4954,4960.899,4954,4960.899,41.5652,206080.4898329
1390435200,4960.909,4954.001,4960.909,4954.001,26.4121,130976.346362
1390435500,4954.1,4961,4954.1,4961,66.5327,330032.3922924
1390435800,4961,4972.01,4961,4972.01,189.3478,941868.8090541
1390436100,4973,4978.699,4973,4978.699,135.8077,676075.4264319
1390436400,4978.99,4974.99,4978.99,4974.99,90.3425,449651.7393854
1390436700,4975,4972,4975,4972,96.7632,481409.0152905
1390437000,4972,4976,4972,4976,106.8004,531645.6072001
1390437300,4975.1,4974.997,4975.1,4974.997,35.9382,178740.5544148
1390437600,4974.997,4974,4974.997,4974,26.1278,129965.6498395
1390437900,4974,4975,4974,4975,49.421,245872.4292894
1390438200,4975,4973.008,4975,4973.008,52.7268,262272.0802343
1390438500,4973,4973.251,4973,4973.251,18.5406,92186.0711562
1390438800,4974,4973.252,4974,4973.252,39.2237,195124.2940406
1390439100,4973.26,4973.008,4973.26,4973.008,22.8756,113773.4168603
1390439400,4973.229,4974,4973.229,4974,142.3898,708326.4547605
1390439700,4974.11,4975.88,4974.11,4975.88,122.5029,609471.6223947
1390440000,4975,4976.5,4975,4976.5,67.0078,333389.1948178
1390440300,4976.9,4985.88,4976.9,4985.88,105.6467,526190.8066109
1390440600,4985.001,4982.999,4985.001,4982.999,119.5447,595674.3033568
1390440900,4983.798,4983,4983.798,4983,54.2879,270490.7780542
1390441200,4983,4984,4983,4984,156.9577,782433.8365666
1390441500,4984.1,4994.9,4984.1,4994.9,273.8294,1366476.0687966
1390441800,4993.01,4994.9,4993.01,4994.9,487.0406,2432677.3762277
1390442100,4994.9,5002,4994.9,5002,550.752,2754175.3054924
1390442400,5002,4997,5002,4997,284.8771,1424846.2674904
1390442700,4997,4992,4997,4992,226.808,1132219.639489
1390443000,4992,4988.12,4992,4988.12,148.3651,740662.7539393
1390443300,4989.998,4990.01,4989.998,4990.01,96.1008,479539.528547
1390443600,4989.999,4984.01,4989.999,4984.01,157.8993,786836.1477762
1390443900,4984.01,4986,4984.01,4986,89.83,447812.8855756
1390444200,4986.01,4987.99,4986.01,4987.99,86.7997,432803.142898
1390444500,4987.99,4988.01,4987.99,4988.01,112.1509,559384.433128
1390444800,4989.99,4992,4989.99,4992,126.2191,630202.944619
1390445100,4992,4991,4992,4991,137.728,687776.674005
1390445400,4990,4987,4990,4987,227.5069,1135838.557928
1390445700,4986.5,4982.5,4986.5,4982.5,212.3693,1058609.180094
1390446000,4983,4985,4983,4985,41.8166,208402.759392
1390446300,4984.99,4986,4984.99,4986,155.727,776236.2385994
1390446600,4986.1,4987.1,4986.1,4987.1,40.1573,200238.196733
1390446900,4987.88,4983.5,4987.88,4983.5,46.9518,234090.725371
1390447200,4984.01,4986,4984.01,4986,26.387,131548.568704
1390447500,4986,4984.3,4986,4984.3,37.4065,186503.868125
1390447800,4986,4984,4986,4984,64.4443,321164.224173
1390448100,4982,4982.01,4982,4982.01,39.7644,198047.69828
1390448400,4982.95,4985.04,4982.95,4985.04,143.819,717019.192047
1390448700,4985.04,4985.01,4985.04,4985.01,193.5734,965778.029068
1390449000,4985.01,4986.21,4985.01,4986.21,169.3401,844602.295237
1390449300,4987.5,4990,4987.5,4990,49.5376,247218.854809
1390449600,4989.99,4990.51,4989.99,4990.51,71.6505,357524.173635
1390449900,4990.51,4989.11,4990.51,4989.11,166.1135,829095.421781
1390450200,4989.55,4990,4989.55,4990,158.6236,791486.654751
1390450500,4990.99,4989.01,4990.99,4989.01,41.7067,208105.106571
1390450800,4990,4987.21,4990,4987.21,37.7316,188238.679086
1390451100,4987.2,4988,4987.2,4988,40.5302,202140.01594
1390451400,4988.12,4987.35,4988.12,4987.35,38.6462,192768.39102
1390451700,4987.35,4986,4987.35,4986,61.5793,307044.993799
1390452000,4986,4986,4986,4986,19.8011,98729.946639
1390452300,4986,4987,4986,4987,40.4383,201686.774235
1390452600,4987.95,4986.89,4987.95,4986.89,12.7744,63705.31651
1390452900,4987.69,4988.58,4987.69,4988.58,80.6821,402470.567223
1390453200,4988.48,4988,4988.48,4988,46.6489,232650.118542
1390453500,4988.37,4986,4988.37,4986,348.7837,1737913.557733
1390453800,4986.89,4987,4986.89,4987,69.5006,346507.73189
1390454100,4986.1,4986.01,4986.1,4986.01,17.0048,84782.28793
1390454400,4986.01,4982.33,4986.01,4982.33,16.9453,84475.975663
1390454700,4983,4981.28,4983,4981.28,72.7852,362665.68224
1390455000,4981.28,4978.98,4981.28,4978.98,305.7544,1522266.574663
1390455300,4978.98,4976.99,4978.98,4976.99,83.6445,416403.620918
1390455600,4976,4977,4976,4977,45.5207,226521.291071
1390455900,4977,4977.11,4977,4977.11,55.2299,274991.97534
1390456200,4979,4979,4979,4979,40.156,199955.056387
1390456500,4978.01,4979,4978.01,4979,51.9187,258489.279157
1390456800,4979,4981,4979,4981,28.2903,140904.052439
1390457100,4981,4980,4981,4980,33.7156,167948.084226
