1388233200,4417,4410,4417,4410,408.6954,1803589.9241953
1388233500,4410,4410,4410,4410,515.7482,2276292.44366
1388233800,4411,4402,4411,4402,576.7346,2540146.0233929
1388234100,4402.41,4400,4402.41,4400,522.3044,2296325.1221665
1388234400,4395.01,4408.5,4395.01,4408.5,371.1537,1634547.4245402
1388234700,4408,4417,4408,4417,402.7843,1778268.6403971
1388235000,4417,4410,4417,4410,334.6013,1475651.2106619
1388235300,4408.11,4412,4408.11,4412,331.756,1463192.733962
1388235600,4411.9,4409.011,4411.9,4409.011,197.0292,869142.99669
1388235900,4411,4418,4411,4418,307.2478,1356839.790567
1388236200,4418,4410.01,4418,4410.01,289.5403,1278604.9024438
1388236500,4412,4415,4412,4415,186.3088,822488.4537012
1388236800,4416.5,4415,4416.5,4415,171.9922,759428.773879
1388237100,4415,4408.001,4415,4408.001,255.588,1127183.762566
1388237400,4408.84,4405,4408.84,4405,165.1783,727888.5984562
1388237700,4400,4410.26,4400,4410.26,240.3746,1058675.560194
1388238000,4410.3,4406.011,4410.3,4406.011,82.4984,363634.035003
1388238300,4409,4406.001,4409,4406.001,60.7502,267783.9831586
1388238600,4406.001,4405,4406.001,4405,90.226,397380.6813864
1388238900,4404.92,4407.37,4404.92,4407.37,112.834,497115.61322
1388239200,4409,4412,4409,4412,239.2793,1055117.091283
1388239500,4412.9,4410.5,4412.9,4410.5,267.0134,1178400.154912
1388239800,4410.54,4412.221,4410.54,4412.221,117.8254,519949.822041
1388240100,4412.3,4410,4412.3,4410,205.5953,906741.6350086
1388240400,4410,4409,4410,4409,169.481,747211.9406926
1388240700,4409,4407,4409,4407,51.6325,227570.33277
1388241000,4406.98,4406,4406.98,4406,230.6101,1015225.2312734
1388241300,4406,4400.13,4406,4400.13,170.3618,750187.5902806
1388241600,4400.13,4401.011,4400.13,4401.011,178.9487,787741.931486
1388241900,4401.1,4403.1,4401.1,4403.1,65.1263,286732.431334
1388242200,4404.32,4402.999,4404.32,4402.999,137.0115,603439.3852936
1388242500,4403.01,4406,4403.01,4406,72.888,321098.804699
1388242800,4406.15,4405.1,4406.15,4405.1,63.6047,280161.902704
1388243100,4405,4404.2,4405,4404.2,44.2727,195021.8677952
1388243400,4404.82,4405.001,4404.82,4405.001,197.7359,871392.3441525
1388243700,4408,4407,4408,4407,40.2665,177481.353535
1388244000,4405.51,4406,4405.51,4406,51.6965,227791.1102944
1388244300,4406.56,4402.13,4406.56,4402.13,51.1292,225179.789176
1388244600,4403.567,4403,4403.567,4403,188.2794,828478.5632714
1388244900,4403,4403,4403,4403,50.5312,222511.63668
1388245200,4402,4404,4402,4404,75.2151,331197.4665964
1388245500,4404,4403,4404,4403,67.383,296699.2436011
1388245800,4403,4399.995,4403,4399.995,85.4959,376160.332719
1388246100,4401.9,4390,4401.9,4390,119.4152,524834.236412
1388246400,4390,4390.2,4390,4390.2,82.1812,360979.0712554
1388246700,4390.2,4380,4390.2,4380,251.9594,1103569.731348
1388247000,4380,4360.23,4380,4360.23,450.8791,1970478.1299128
1388247300,4361,4368,4361,4368,592.7697,2582294.552733
1388247600,4369,4371,4369,4371,331.306,1450926.0225302
1388247900,4371,4370,4371,4370,237.1326,1036787.373964
1388248200,4370,4369,4370,4369,344.3057,1502501.9416
1388248500,4369,4354,4369,4354,207.8798,906158.070865
1388248800,4358.9,4366,4358.9,4366,177.0132,772047.69856
1388249100,4362,4365,4362,4365,150.7913,657940.87952
1388249400,4365,4355.1,4365,4355.1,185.3155,807568.3917235
1388249700,4355.1,4354,4355.1,4354,108.378,471944.6359459
1388250000,4355,4350,4355,4350,524.7481,2280445.0508921
1388250300,4350,4352,4350,4352,331.1017,1441563.2132422
1388250600,4352,4358.23,4352,4358.23,327.8624,1427694.899594
1388250900,4360,4356,4360,4356,158.8565,691825.141223
1388251200,4356,4355,4356,4355,60.9201,265342.19361
1388251500,4357,4340,4357,4340,176.7645,768231.8467488
1388251800,4341,4302.05,4341,4302.05,772.0069,3335505.9880605
1388252100,4302,4320,4302,4320,474.6132,2045360.485274
1388252400,4323.45,4330,4323.45,4330,237.2527,1026479.796026
1388252700,4330,4346,4330,4346,348.7374,1515520.38182
1388253000,4346,4346,4346,4346,138.2487,599934.4673706
1388253300,4344,4340,4344,4340,195.6568,849047.0501117
1388253600,4340,4320,4340,4320,387.1316,1675863.1384006
1388253900,4320,4310,4320,4310,180.0814,776302.9198031
1388254200,4310.996,4328.001,4310.996,4328.001,224.2906,970412.9791286
1388254500,4330,4335.123,4330,4335.123,127.5815,553120.6883115
1388254800,4335,4336,4335,4336,144.0105,624323.3551455
1388255100,4338.999,4336,4338.999,4336,242.4806,1052241.4831588
1388255400,4336,4330,4336,4330,251.3214,1089075.7337834
1388255700,4328.321,4330,4328.321,4330,99.1632,429330.2353644
1388256000,4330.1,4328,4330.1,4328,75.5701,327166.4769144
1388256300,4328,4323,4328,4323,86.8952,375767.1337323
1388256600,4323,4330,4323,4330,42.2453,182752.0441116
1388256900,4330,4329.998,4330,4329.998,42.3799,183499.181542
1388257200,4329.001,4328.41,4329.001,4328.41,42.2694,182906.8919952
1388257500,4328.411,4325.998,4328.411,4325.998,50.8488,220004.5228859
1388257800,4325.999,4320,4325.999,4320,33.101,143062.101299
1388258100,4319.58,4328,4319.58,4328,77.4596,334933.002026
1388258400,4328,4334.099,4328,4334.099,48.461,210119.673299
1388258700,4334.099,4334.35,4334.099,4334.35,69.0852,299481.1169834
1388259000,4334.671,4337.997,4334.671,4337.997,37.3961,162187.3639021
1388259300,4348,4356.998,4348,4356.998,75.4102,328050.9500336
1388259600,4355.939,4360,4355.939,4360,91.141,397105.5838845
1388259900,4363,4350,4363,4350,107.3976,467848.5827928
1388260200,4346.001,4341,4346.001,4341,35.7436,155298.4370649
1388260500,4343.406,4340.9,4343.406,4340.9,63.3433,274932.7087827
1388260800,4340.9,4340,4340.9,4340,73.8087,321368.4793127
1388261100,4339.801,4330,4339.801,4330,87.8073,380698.9399556
1388261400,4336.91,4338.7,4336.91,4338.7,10.3734,44990.5321583
1388261700,4339,4348,4339,4348,17.6523,76683.4282096
1388262000,4348.83,4345.798,4348.83,4345.798,16.6472,72300.7336864
1388262300,4345.799,4343.001,4345.799,4343.001,28.9512,125725.8178323
1388262600,4343.86,4340,4343.86,4340,50.1436,217321.3102394
1388262900,4340,4348,4340,4348,60.0753,261157.0298524
1388263200,4348.996,4349,4348.996,4349,63.6306,276698.8483297
1388263500,4345.01,4342.003,4345.01,4342.003,26.0271,113094.2682719
1388263800,4340.49,4340,4340.49,4340,24.1875,104903.0236642
1388264100,4340.001,4346,4340.001,4346,8.7977,38184.2777137
1388264400,4344,4343.3,4344,4343.3,10.161,44133.7960733
1388264700,4340.47,4340,4340.47,4340,14.0816,61114.307127
1388265000,4343.298,4340,4343.298,4340,21.7526,94417.2867875
1388265300,4340,4340.001,4340,4340.001,11.8656,51509.3456032
1388265600,4340.001,4340.757,4340.001,4340.757,1.418,6154.819878
1388265900,4341.992,4340.646,4341.992,4340.646,35.2027,152888.489319
1388266200,4340.003,4340.639,4340.003,4340.639,54.891,238226.977452
1388266500,4336.001,4335.1,4336.001,4335.1,4.3496,18858.9468801
1388266800,4335.11,4338.5,4335.11,4338.5,8.0712,34996.1415516
1388267100,4338.5,4339,4338.5,4339,3.743,16240.0055
1388267400,4336.002,4343.999,4336.002,4343.999,4.8739,21149.2276402
1388267700,4343.999,4345,4343.999,4345,25,108624.530912
1388268000,4345,4345,4345,4345,31.4115,136759.1372034
1388268300,4351.26,4349.278,4351.26,4349.278,5.696,24751.915514
