1393345200,3319.02,3329.86,3319.02,3329.86,1398.4756,4652881.983591
1393345500,3329,3355.02,3329,3355.02,1201.411,4014676.833961
1393345800,3355.02,3339.01,3355.02,3339.01,979.4593,3282492.289463
1393346100,3339.97,3347.01,3339.97,3347.01,730.445,2435996.60321
1393346400,3347.01,3318.99,3347.01,3318.99,1007.9252,3357078.87626
1393346700,3318.98,3310.2,3318.98,3310.2,1122.7318,3725449.054988
1393347000,3310.19,3318.72,3310.19,3318.72,730.7139,2427650.526183
1393347300,3320.56,3324.98,3320.56,3324.98,1034.6584,3434923.682832
1393347600,3324.97,3327.99,3324.97,3327.99,485.1199,1616408.543764
1393347900,3329.01,3325,3329.01,3325,314.5532,1046711.247346
1393348200,3325.03,3323,3325.03,3323,221.9281,737494.649334
1393348500,3324.94,3319.98,3324.94,3319.98,178.5402,593269.417933
1393348800,3319.98,3313.99,3319.98,3313.99,161.4924,535058.667565
1393349100,3313.97,3299.9,3313.97,3299.9,645.0453,2134066.172312
1393349400,3299.03,3280.01,3299.03,3280.01,441.9984,1452677.771377
1393349700,3281.01,3270.08,3281.01,3270.08,402.8955,1319156.709681
1393350000,3274.96,3270.51,3274.96,3270.51,147.0819,481358.823639
1393350300,3270.51,3260,3270.51,3260,529.2194,1728328.892948
1393350600,3260,3254.95,3260,3254.95,651.0164,2112086.051927
1393350900,3254.94,3261.05,3254.94,3261.05,294.0584,957185.565326
1393351200,3261.05,3262.03,3261.05,3262.03,276.8777,902623.196025
1393351500,3262.06,3254,3262.06,3254,106.7453,347956.34905
1393351800,3254.01,3238.1,3254.01,3238.1,291.2448,943180.865593
1393352100,3238.11,3245.03,3238.11,3245.03,193.8354,627681.83928
1393352400,3246.51,3283.52,3246.51,3283.52,274.9428,901554.053955
1393352700,3280,3285.02,3280,3285.02,224.5844,737716.974724
1393353000,3281.55,3284.9,3281.55,3284.9,35.8204,117457.291597
1393353300,3284.86,3283,3284.86,3283,187.6265,619958.322089
1393353600,3287,3291.5,3287,3291.5,179.7154,591832.068448
1393353900,3290.01,3283.43,3290.01,3283.43,22.3658,73478.439681
1393354200,3283.43,3283.1,3283.43,3283.1,118.4204,388815.273627
1393354500,3284.02,3265,3284.02,3265,102.0151,333755.809466
1393354800,3267.17,3278.03,3267.17,3278.03,24.6499,80749.483243
1393355100,3279,3285.02,3279,3285.02,77.1651,253470.732217
1393355400,3285.02,3311.01,3285.02,3311.01,73.1184,240868.817292
1393355700,3311.03,3293.97,3311.03,3293.97,117.6075,388101.854474
1393356000,3281.03,3289.53,3281.03,3289.53,18.4368,60554.12044
1393356300,3289.44,3295,3289.44,3295,76.9383,254140.866737
1393356600,3296.08,3291.89,3296.08,3291.89,18.4168,60729.13368
1393356900,3287.06,3255.1,3287.06,3255.1,249.4783,814926.29859
1393357200,3256.28,3280.01,3256.28,3280.01,29.3528,95853.207618
1393357500,3281.55,3287.88,3281.55,3287.88,34.475,113150.016605
1393357800,3287.85,3290,3287.85,3290,91.8131,301827.269071
1393358100,3282.44,3287.92,3282.44,3287.92,41.6466,136598.939294
1393358400,3287,3286.48,3287,3286.48,28.6857,94330.480313
1393358700,3281.22,3281.89,3281.22,3281.89,4.9424,16217.955696
1393359000,3281.79,3285,3281.79,3285,5.722,18780.71844
1393359300,3285.29,3288.99,3285.29,3288.99,31.4414,103403.40413
1393359600,3288.99,3286.2,3288.99,3286.2,5.238,17213.77821
1393359900,3286.22,3288,3286.22,3288,109.051,358733.772292
1393360200,3292.93,3292.98,3292.93,3292.98,134.5901,443475.10878
1393360500,3292.9,3293.04,3292.9,3293.04,32.6091,107407.223763
1393360800,3293.07,3295,3293.07,3295,5.131,16899.119459
1393361100,3295,3297.97,3295,3297.97,5.319,17537.15783
1393361400,3295,3288,3295,3288,13.9605,45945.346499
1393361700,3288,3299.54,3288,3299.54,18.4804,60757.901495
1393362000,3290.26,3303,3290.26,3303,84.7945,279985.027947
1393362300,3303,3300,3303,3300,24.7839,81840.332606
1393362600,3300,3298.5,3300,3298.5,33.5882,110850.165873
1393362900,3298.5,3297.38,3298.5,3297.38,12.094,39888.15996
1393363200,3293,3293.01,3293,3293.01,5.998,19768.92198
1393363500,3293.01,3291.06,3293.01,3291.06,5.1407,16918.782952
1393363800,3291.11,3291.11,3291.11,3291.11,5.7568,18946.294085
1393364100,3291.11,3297.31,3291.11,3297.31,45.89,151049.839108
1393364400,3297.31,3307,3297.31,3307,28.0039,92398.674692
1393364700,3303.35,3310,3303.35,3310,33.7922,111799.195905
1393365000,3309,3314.91,3309,3314.91,57.5358,190776.882362
1393365300,3314.91,3318.02,3314.91,3318.02,56.6984,188082.59777
1393365600,3318.02,3326,3318.02,3326,52.5901,174779.100149
1393365900,3326,3320,3326,3320,16.2151,53879.597682
1393366200,3320,3317.03,3320,3317.03,83.8057,277693.218466
1393366500,3317.03,3326.01,3317.03,3326.01,34.6468,115220.509048
1393366800,3324.53,3327,3324.53,3327,82.8953,275498.19603
1393367100,3327,3340.9,3327,3340.9,79.8953,266374.558273
1393367400,3342.99,3360,3342.99,3360,389.0104,1305807.263898
1393367700,3360.02,3355.3,3360.02,3355.3,240.5314,807558.404709
1393368000,3355.3,3350.02,3355.3,3350.02,51.8203,173710.086153
1393368300,3349.83,3350.01,3349.83,3350.01,524.5774,1756405.288485
1393368600,3347.99,3346.99,3347.99,3346.99,92.2148,308668.943141
1393368900,3346.66,3347,3346.66,3347,133.0261,444311.46953
1393369200,3342.99,3342,3342.99,3342,100.1121,334654.7196
1393369500,3342.02,3335.98,3342.02,3335.98,82.3002,274814.664286
1393369800,3335.98,3337,3335.98,3337,42.0861,140524.440618
1393370100,3337,3320.08,3337,3320.08,186.9754,620475.214381
1393370400,3320.08,3330,3320.08,3330,99.2736,329634.435998
1393370700,3329.99,3317.98,3329.99,3317.98,86.1692,285944.499861
1393371000,3317.98,3339.96,3317.98,3339.96,187.5229,623815.072891
1393371300,3331.01,3338.99,3331.01,3338.99,76.0456,253711.578877
1393371600,3338.99,3339.98,3338.99,3339.98,141.5933,472876.873957
1393371900,3337.01,3333.03,3337.01,3333.03,74.308,247957.322028
1393372200,3333.1,3325,3333.1,3325,147.7437,492489.931542
1393372500,3326.99,3335.01,3326.99,3335.01,167.9573,559825.776639
1393372800,3335.01,3342.15,3335.01,3342.15,299.4213,1001640.658366
1393373100,3342.1,3334.8,3342.1,3334.8,214.151,713940.809291
1393373400,3334.8,3350,3334.8,3350,285.424,954722.945348
1393373700,3349.99,3350,3349.99,3350,265.7499,889752.739095
1393374000,3350,3348.03,3350,3348.03,252.677,847608.016833
1393374300,3354.95,3346,3354.95,3346,215.2605,720907.324617
1393374600,3348,3349,3348,3349,151.8185,508688.272531
1393374900,3349.98,3356.02,3349.98,3356.02,195.7434,656472.154138
1393375200,3358.97,3367.99,3358.97,3367.99,255.7415,859825.924446
1393375500,3367.52,3385,3367.52,3385,638.5155,2152841.865391
1393375800,3385,3395.66,3385,3395.66,1367.3763,4634868.876687
1393376100,3395.78,3390,3395.78,3390,936.5776,3178459.833136
1393376400,3390,3396.88,3390,3396.88,1593.2061,5393129.536074
1393376700,3394.84,3384,3394.84,3384,718.2715,2436355.028874
1393377000,3385.98,3399.1,3385.98,3399.1,720.9006,2446412.280665
1393377300,3399.11,3423.48,3399.11,3423.48,2452.047,8378507.733379
1393377600,3420.1,3410.95,3420.1,3410.95,1362.7238,4656518.487221
1393377900,3410.95,3416,3410.95,3416,1169.9026,3990165.674014
1393378200,3416.99,3439.98,3416.99,3439.98,2275.3389,7818111.077107
1393378500,3439.98,3439,3439.98,3439,1673.7906,5747610.640544
1393378800,3438.99,3435.02,3438.99,3435.02,1063.2423,3653325.107033
1393379100,3434.38,3425.01,3434.38,3425.01,1388.0001,4752191.393674
1393379400,3425.02,3408.94,3425.02,3408.94,1478.3301,5055009.733283
1393379700,3408.94,3420,3408.94,3420,1042.3559,3562665.640154
1393380000,3420,3421,3420,3421,727.9698,2491462.064459
1393380300,3422.99,3419,3422.99,3419,472.9192,1618903.876019
1393380600,3419,3420,3419,3420,644.0256,2199942.55449
1393380900,3420,3409.28,3420,3409.28,809.6154,2763450.814026
1393381200,3409.28,3400,3409.28,3400,747.9889,2548454.423862
1393381500,3400.22,3387,3400.22,3387,1232.7793,4183955.131523
1393381800,3386.97,3408,3386.97,3408,1248.3157,4235718.525554
1393382100,3407.99,3414.38,3407.99,3414.38,886.0483,3020005.774096
1393382400,3414.37,3422.33,3414.37,3422.33,877.328,2996849.404106
1393382700,3423.01,3412,3423.01,3412,770.8741,2634996.690845
1393383000,3412,3411.5,3412,3411.5,435.568,1485332.81539
1393383300,3411.54,3411.98,3411.54,3411.98,527.2008,1801469.062336
1393383600,3411.51,3390.21,3411.51,3390.21,687.3046,2338898.199462
1393383900,3394.96,3395.99,3394.96,3395.99,955.6226,3245285.080067
1393384200,3395,3410,3395,3410,592.0604,2016277.665169
1393384500,3410.01,3407,3410.01,3407,553.4829,1887864.831118
1393384800,3407,3405.31,3407,3405.31,450.8636,1536062.527876
1393385100,3401.22,3398,3401.22,3398,443.618,1506962.264912
1393385400,3398,3404,3398,3404,461.2755,1567751.819689
1393385700,3404,3406.97,3404,3406.97,351.2916,1195815.117075
1393386000,3405.98,3420.99,3405.98,3420.99,706.0427,2409891.582859
1393386300,3421,3433,3421,3433,728.8022,2493460.616019
1393386600,3433.01,3422,3433.01,3422,508.1155,1741149.69974
1393386900,3422,3416,3422,3416,467.5369,1598406.060221
1393387200,3415.98,3415.78,3415.98,3415.78,766.6402,2617709.879745
1393387500,3416.01,3416.5,3416.01,3416.5,366.6202,1254730.612689
1393387800,3416.5,3430.02,3416.5,3430.02,754.0113,2586086.670341
1393388100,3430.01,3446.88,3430.01,3446.88,1258.0851,4327313.493772
1393388400,3445.53,3450,3445.53,3450,3104.1637,10714292.786217
1393388700,3451.13,3442.71,3451.13,3442.71,826.8906,2851581.444682
1393389000,3444.77,3470,3444.77,3470,1360.5851,4712223.041621
1393389300,3470,3465,3470,3465,1377.1764,4783096.825799
1393389600,3465,3460,3465,3460,1194.7331,4137781.479508
1393389900,3459.99,3454.99,3459.99,3454.99,885.6355,3061520.845397
1393390200,3454.98,3452,3454.98,3452,553.6472,1911100.799382
1393390500,3452.01,3445.5,3452.01,3445.5,475.0043,1639169.05019
1393390800,3446,3445.5,3446,3445.5,691.0943,2380595.616164
1393391100,3446,3456,3446,3456,750.0546,2592296.115714
1393391400,3455.01,3455.03,3455.01,3455.03,531.7149,1836730.019341
1393391700,3455.03,3464.08,3455.03,3464.08,620.2529,2146174.299402
1393392000,3463,3475,3463,3475,986.6226,3426481.400028
1393392300,3474.99,3467,3474.99,3467,1131.9157,3930373.740927
1393392600,3466.99,3471.31,3466.99,3471.31,724.7173,2513666.735882
1393392900,3471.31,3459.78,3471.31,3459.78,766.8142,2655627.023744
1393393200,3459.78,3462,3459.78,3462,714.5514,2473275.4408
1393393500,3461.97,3485.22,3461.97,3485.22,934.4075,3245342.807984
1393393800,3485.23,3488,3485.23,3488,1244.4796,4336827.281338
1393394100,3488,3491,3488,3491,996.9597,3476300.706744
1393394400,3492,3506.99,3492,3506.99,2584.7481,9060248.782317
1393394700,3506.99,3497,3506.99,3497,1350.0098,4728123.833327
1393395000,3497.01,3525,3497.01,3525,2442.4692,8597597.906843
1393395300,3523.41,3541,3523.41,3541,2523.7163,8908021.096309
1393395600,3541,3545.01,3541,3545.01,3425.2184,12151125.794824
1393395900,3545.98,3537,3545.98,3537,3020.7739,10679742.240531
1393396200,3537.02,3516,3537.02,3516,2053.1329,7235869.230825
1393396500,3516,3531.99,3516,3531.99,2229.2651,7845996.123426
1393396800,3531.01,3525,3531.01,3525,1477.0664,5213757.372231
1393397100,3525,3535.7,3525,3535.7,847.8774,2997299.142343
1393397400,3536,3560,3536,3560,1504.5886,5342407.892328
1393397700,3560,3579.99,3560,3579.99,2702.4362,9655119.739136
1393398000,3579.99,3565.98,3579.99,3565.98,1813.8412,6468268.9575
1393398300,3565.99,3545,3565.99,3545,1898.0215,6749231.24712
1393398600,3545,3545.99,3545,3545.99,1729.6615,6135726.277236
1393398900,3544.21,3555,3544.21,3555,1536.6511,5460277.324684
1393399200,3554.86,3539,3554.86,3539,1083.2804,3842377.918755
1393399500,3539,3522.22,3539,3522.22,1563.7452,5517257.565079
1393399800,3523,3534.24,3523,3534.24,1034.647,3654778.526425
1393400100,3532.79,3544.9,3532.79,3544.9,663.3468,2345591.864107
1393400400,3543.63,3555,3543.63,3555,1199.7903,4258580.0137
1393400700,3555,3545,3555,3545,954.5875,3392477.593491
1393401000,3545.99,3544.67,3545.99,3544.67,1119.3659,3967929.96662
1393401300,3544.67,3548.01,3544.67,3548.01,552.2411,1959730.01033
1393401600,3548.01,3551.33,3548.01,3551.33,1533.9846,5434783.002847
1393401900,3554.97,3564,3554.97,3564,1310.892,4664065.448227
1393402200,3563.99,3573.3,3563.99,3573.3,1444.7519,5152376.949061
1393402500,3579.8,3603.49,3579.8,3603.49,3426.4429,12310198.31345
1393402800,3603.5,3608,3603.5,3608,1872.7749,6749807.277802
1393403100,3607.22,3623.5,3607.22,3623.5,1383.8981,5004666.802284
1393403400,3625,3608,3625,3608,2253.5698,8146690.717921
1393403700,3608.08,3586.67,3608.08,3586.67,1762.1424,6340165.878671
1393404000,3586.01,3600.01,3586.01,3600.01,1249.6467,4492373.453461
1393404300,3600,3588.01,3600,3588.01,1558.2604,5605003.168025
1393404600,3586.06,3586,3586.06,3586,1781.083,6384831.701777
1393404900,3586,3573.99,3586,3573.99,1625.7562,5822520.62307
1393405200,3573.99,3550,3573.99,3550,2721.6986,9704712.655127
1393405500,3550.07,3530,3550.07,3530,2185.1821,7748837.482368
1393405800,3532.99,3542,3532.99,3542,2383.5673,8434157.898881
1393406100,3542.8,3557.9,3542.8,3557.9,1717.4925,6094107.037027
1393406400,3556,3550,3556,3550,1538.0327,5465350.218551
1393406700,3550,3540,3550,3540,1342.213,4752225.235688
1393407000,3540.01,3515,3540.01,3515,1364.707,4814726.862832
1393407300,3514.99,3516.1,3514.99,3516.1,1493.5932,5248865.386165
1393407600,3517.95,3495,3517.95,3495,1812.221,6347008.208529
1393407900,3496.01,3480,3496.01,3480,2925.4309,10199475.872779
1393408200,3476,3475.03,3476,3475.03,1842.1951,6401366.397515
1393408500,3477.99,3500.01,3477.99,3500.01,2173.3352,7603395.266626
1393408800,3504.25,3491,3504.25,3491,1907.2455,6676124.545897
1393409100,3494.99,3461,3494.99,3461,1837.4169,6384723.900458
1393409400,3459.01,3445,3459.01,3445,1980.0783,6828393.507723
1393409700,3449,3486.01,3449,3486.01,2217.5282,7691841.08748
1393410000,3485.02,3510.01,3485.02,3510.01,2041.0014,7146110.104729
1393410300,3510.01,3490,3510.01,3490,2186.3532,7659866.017354
1393410600,3490,3505.97,3490,3505.97,866.5435,3032093.148738
1393410900,3505.97,3485.99,3505.97,3485.99,919.0415,3215622.284095
1393411200,3485.99,3472,3485.99,3472,869.9417,3030374.386945
1393411500,3472,3495.98,3472,3495.98,1084.6336,3786303.817021
1393411800,3494.66,3490.02,3494.66,3490.02,755.2459,2637611.99836
1393412100,3492,3513.01,3492,3513.01,1392.9675,4883729.790219
1393412400,3514,3518.02,3514,3518.02,1251.4175,4401203.468411
1393412700,3518.03,3536,3518.03,3536,1799.8206,6349511.213233
1393413000,3538,3545.02,3538,3545.02,2131.4909,7554381.982202
1393413300,3545.01,3529.25,3545.01,3529.25,2095.8127,7393663.841382
1393413600,3529.89,3531,3529.89,3531,1051.1963,3711463.093684
1393413900,3531,3515,3531,3515,722.7398,2543967.665279
1393414200,3516.8,3490,3516.8,3490,1192.1135,4176917.509814
1393414500,3490,3501.04,3490,3501.04,1041.5087,3638410.244591
1393414800,3500.02,3492,3500.02,3492,842.2677,2940457.377512
1393415100,3495.92,3502,3495.92,3502,1125.6002,3941643.89532
1393415400,3502,3510,3502,3510,868.9789,3045492.308428
1393415700,3509.99,3504,3509.99,3504,767.6572,2695785.427125
1393416000,3504.99,3490,3504.99,3490,661.9343,2316405.492954
1393416300,3488,3487,3488,3487,602.9305,2104666.826929
1393416600,3487,3486,3487,3486,372.1296,1298056.98351
1393416900,3486,3469.99,3486,3469.99,1268.098,4405045.386326
1393417200,3469.99,3470,3469.99,3470,896.2951,3107218.832076
1393417500,3470,3483.01,3470,3483.01,955.9344,3324542.029239
1393417800,3483.56,3470.02,3483.56,3470.02,635.9246,2210583.805239
1393418100,3470.01,3455,3470.01,3455,1047.5943,3630623.768364
1393418400,3456,3451.99,3456,3451.99,1195.9406,4132717.397661
1393418700,3451.99,3452,3451.99,3452,822.0667,2840427.95723
1393419000,3451.99,3472,3451.99,3472,1012.6979,3513305.169263
1393419300,3472.01,3459,3472.01,3459,908.8021,3148532.592064
1393419600,3459,3456,3459,3456,477.3351,1651095.934793
1393419900,3456,3439.99,3456,3439.99,1222.429,4212089.01781
1393420200,3439.99,3451,3439.99,3451,855.0549,2943938.162184
1393420500,3451,3425.03,3451,3425.03,909.3784,3122760.526446
1393420800,3425.03,3436.99,3425.03,3436.99,1603.8253,5489193.582057
1393421100,3436.99,3441.98,3436.99,3441.98,1350.0153,4642096.209787
1393421400,3442.01,3457.99,3442.01,3457.99,1571.2437,5428659.397672
1393421700,3459.99,3445.99,3459.99,3445.99,1301.6937,4496802.717364
1393422000,3448.49,3445.01,3448.49,3445.01,847.9518,2918643.629883
1393422300,3447.8,3464.01,3447.8,3464.01,1796.8086,6217734.251113
1393422600,3463,3459.99,3463,3459.99,1037.7077,3591282.924643
1393422900,3457.2,3466.1,3457.2,3466.1,1126.5446,3909948.9861
1393423200,3470,3488.01,3470,3488.01,973.0078,3386718.162052
1393423500,3488.01,3495,3488.01,3495,2384.9342,8338497.73899
1393423800,3494,3489.9,3494,3489.9,1058.9847,3696109.572726
1393424100,3487.04,3476,3487.04,3476,1246.0677,4334324.048999
1393424400,3472,3463.98,3472,3463.98,1109.507,3843303.342907
1393424700,3463.98,3458,3463.98,3458,800.3737,2766859.352291
1393425000,3454.89,3475,3454.89,3475,668.9658,2318542.830923
1393425300,3475,3460,3475,3460,819.6413,2841222.847747
1393425600,3460,3451.99,3460,3451.99,852.5576,2948161.009486
1393425900,3451.22,3438.01,3451.22,3438.01,908.5932,3129374.135003
1393426200,3439.98,3432.98,3439.98,3432.98,750.935,2583635.931176
1393426500,3432.98,3444.81,3432.98,3444.81,797.0768,2735586.944935
1393426800,3446.5,3449,3446.5,3449,1006.7352,3473148.914989
1393427100,3449,3443,3449,3443,610.6597,2101448.938389
1393427400,3438.11,3443,3438.11,3443,480.8092,1654014.29227
1393427700,3444.98,3441.02,3444.98,3441.02,698.2847,2404977.7291
1393428000,3442.8,3424,3442.8,3424,748.7212,2566407.704772
1393428300,3426.99,3433.01,3426.99,3433.01,572.803,1961893.489943
1393428600,3434,3445,3434,3445,424.8871,1459841.542438
1393428900,3443,3455,3443,3455,928.894,3203825.063203
1393429200,3456.23,3467.1,3456.23,3467.1,1127.6133,3907712.423274
1393429500,3467.1,3468,3467.1,3468,807.7238,2801405.848079
1393429800,3467.99,3454.8,3467.99,3454.8,797.11,2756753.605124
1393430100,3456.19,3472,3456.19,3472,1081.1584,3754794.894878
1393430400,3471.01,3494,3471.01,3494,1363.8088,4744661.725143
1393430700,3494.99,3509,3494.99,3509,1834.1031,6422406.092201
1393431000,3508,3512.99,3508,3512.99,2174.395,7637018.986247
1393431300,3510.33,3485.24,3510.33,3485.24,1672.2737,5848781.907314
1393431600,3485.23,3494,3485.23,3494,964.529,3364478.12303
1393431900,3492.98,3475.02,3492.98,3475.02,615.0461,2140863.836527
1393432200,3475.03,3490,3475.03,3490,705.6861,2459837.67168
1393432500,3490,3496.24,3490,3496.24,464.7864,1622807.252313
1393432800,3496.24,3509,3496.24,3509,977.666,3426621.14983
1393433100,3509.14,3504.78,3509.14,3504.78,566.579,1987010.130916
1393433400,3504.77,3490,3504.77,3490,560.5736,1963903.654182
1393433700,3494.96,3502,3494.96,3502,273.6676,957982.768806
1393434000,3502,3496.99,3502,3496.99,366.9807,1282585.40588
1393434300,3502,3494,3502,3494,455.1393,1591322.992127
1393434600,3492.15,3480,3492.15,3480,426.439,1488495.110414
1393434900,3479.98,3496.01,3479.98,3496.01,242.8289,847970.38459
1393435200,3496,3496.08,3496,3496.08,203.4259,712066.119594
1393435500,3497.02,3508,3497.02,3508,272.4883,955460.187517
1393435800,3509.26,3535,3509.26,3535,408.5065,1438432.899287
1393436100,3533.74,3536.03,3533.74,3536.03,376.7504,1331525.399133
1393436400,3536.03,3532,3536.03,3532,263.6644,930605.191101
1393436700,3532,3536.99,3532,3536.99,821.6862,2910314.869223
1393437000,3545.79,3543.01,3545.79,3543.01,310.9558,1099996.009635
1393437300,3543.01,3549.99,3543.01,3549.99,464.6514,1647744.73346
1393437600,3549.99,3540,3549.99,3540,430.3143,1522875.740833
1393437900,3542.04,3525.22,3542.04,3525.22,406.453,1435259.763684
1393438200,3527.55,3540.01,3527.55,3540.01,219.5984,776037.640399
1393438500,3540.01,3540.01,3540.01,3540.01,168.022,594572.749643
1393438800,3540.03,3540.31,3540.03,3540.31,67.564,239316.585869
1393439100,3541.98,3544.98,3541.98,3544.98,237.0312,840015.867385
1393439400,3542.01,3535,3542.01,3535,148.9466,526877.057324
1393439700,3535.08,3535.01,3535.08,3535.01,192.0884,679309.816564
1393440000,3535.01,3535.56,3535.01,3535.56,122.8532,434827.198084
1393440300,3537.9,3536.93,3537.9,3536.93,45.0737,159429.208874
1393440600,3536.9,3540,3536.9,3540,100.3731,355036.831001
1393440900,3543.5,3540,3543.5,3540,108.008,382760.720987
1393441200,3537.99,3547,3537.99,3547,124.7397,441945.399667
1393441500,3547,3557.04,3547,3557.04,261.511,929370.880668
1393441800,3557.03,3560.01,3557.03,3560.01,95.6365,339761.906767
1393442100,3560.02,3562,3560.02,3562,135.5176,482511.038581
1393442400,3562,3563,3562,3563,196.204,699299.019108
1393442700,3563,3560,3563,3560,54.7469,194945.24006
1393443000,3563.98,3567.96,3563.98,3567.96,138.0283,492323.337689
1393443300,3567.96,3568.7,3567.96,3568.7,35.5391,126793.890749
1393443600,3566.28,3562,3566.28,3562,25.6988,91594.317693
1393443900,3562.99,3555,3562.99,3555,57.4812,204511.437187
1393444200,3555,3541.68,3555,3541.68,45.7406,162201.472876
1393444500,3541.71,3516.32,3541.71,3516.32,135.1465,477107.743067
1393444800,3518.03,3515.99,3518.03,3515.99,157.8996,555736.36513
1393445100,3517.01,3506.69,3517.01,3506.69,136.6732,480299.008067
1393445400,3506.69,3504,3506.69,3504,177.3122,620497.329305
1393445700,3504.01,3509,3504.01,3509,92.2144,323066.469959
1393446000,3514,3520,3514,3520,77.6177,273026.57136
1393446300,3512.01,3523,3512.01,3523,85.9909,302853.1204
1393446600,3523,3510.13,3523,3510.13,24.4237,86040.819279
1393446900,3512,3513.16,3512,3513.16,19.3905,68111.903682
1393447200,3515,3518.01,3515,3518.01,12.3109,43375.50918
1393447500,3518.95,3511.93,3518.95,3511.93,36.6635,128801.864747
1393447800,3510,3509.68,3510,3509.68,151.2313,529539.916153
1393448100,3509.67,3508.99,3509.67,3508.99,35.8386,125639.920446
1393448400,3501.05,3509,3501.05,3509,18.4967,64914.687354
1393448700,3514.99,3501,3514.99,3501,21.9095,76928.738903
1393449000,3500,3485,3500,3485,56.0173,195618.268911
1393449300,3485,3490,3485,3490,34.4792,120179.761494
1393449600,3490,3494,3490,3494,30.4867,106365.318129
1393449900,3494,3494,3494,3494,30.9796,108146.49158
1393450200,3490,3492.01,3490,3492.01,43.0683,150510.531087
1393450500,3492.01,3508.97,3492.01,3508.97,11.8742,41461.848209
1393450800,3495.01,3500.1,3495.01,3500.1,3.8644,13555.266767
1393451100,3506.99,3512.85,3506.99,3512.85,7.0224,24651.165866
1393451400,3510.05,3519.78,3510.05,3519.78,43.6877,153488.408785
1393451700,3516.51,3516.03,3516.51,3516.03,2.6888,9459.460502
1393452000,3517.99,3525.09,3517.99,3525.09,79.3889,280281.755976
1393452300,3525.32,3517.99,3525.32,3517.99,31.3161,110242.663948
1393452600,3520.98,3519.01,3520.98,3519.01,12.5612,44210.425128
1393452900,3519.01,3512.02,3519.01,3512.02,20.8778,73384.913876
1393453200,3511.33,3508,3511.33,3508,62.983,221029.325237
1393453500,3509.98,3514,3509.98,3514,55.824,195953.00606
1393453800,3514,3533.01,3514,3533.01,42.904,150853.146374
1393454100,3533.01,3529.96,3533.01,3529.96,80.4652,284129.693522
1393454400,3532.98,3539.69,3532.98,3539.69,152.1743,537704.207548
1393454700,3538,3569.08,3538,3569.08,481.5119,1716345.368545
1393455000,3569.08,3559.99,3569.08,3559.99,124.8794,445482.175449
1393455300,3559.97,3565,3559.97,3565,74.1067,264301.089708
1393455600,3565,3567.96,3565,3567.96,73.5768,262583.391799
1393455900,3565,3560,3565,3560,30.0529,107083.413941
1393456200,3556.6,3559.97,3556.6,3559.97,160.0331,569613.19873
