1387050300,5305.502,5305.502,5305.502,5305.502,1.208,6409.046416
1387050600,5307,5308,5307,5308,1.27,6740.38
1387050900,5307,5310.001,5307,5310.001,5.346,28378.258674
1387051200,5312.001,5312.001,5312.001,5312.001,0.086,456.832086
1387051500,5315.001,5326.001,5315.001,5326.001,3.0019,15988.0858122
1387051800,5326.002,5326,5326.002,5326,5.941,31641.766125
1387052100,5326,5328.99,5326,5328.99,0.8601,4582.740445
1387052400,5330,5328.001,5330,5328.001,4.7555,25339.3058315
1387052700,5328,5335,5328,5335,23.996,128005.302168
1387053000,5335,5335,5335,5335,1.912,10200.52
1387053300,5342,5350,5342,5350,1.118,5974.711
1387053600,5350.001,5352.998,5350.001,5352.998,2.5634,13714.9725036
1387053900,0,0,0,0,0,0
1387054200,5347.999,5348,5347.999,5348,5.3247,28476.4958607
1387054500,0,0,0,0,0,0
1387054800,5345.999,5346,5345.999,5346,2.5,13364.998176
1387055100,5345,5344,5345,5344,3.2,17102
1387055400,5344,5344.001,5344,5344.001,1.789,9560.416589
1387055700,5330.002,5344,5330.002,5344,10.4155,55620.8228295
1387056000,5335.001,5326,5335.001,5326,10.017,53426.5458331
1387056300,5340.999,5335,5340.999,5335,17.275,92252.555512
1387056600,5331,5328,5331,5328,7.3238,39024.4567
1387056900,5328.999,5328.999,5328.999,5328.999,31.938,170197.574457
1387057200,5338,5328,5338,5328,5.886,31365.745835
1387057500,5326,5344.001,5326,5344.001,22.956,122566.014093
1387057800,5331,5330.001,5331,5330.001,4.4336,23633.6898336
1387058100,5329,5329.001,5329,5329.001,5.713,30444.58088
1387058400,5329.002,5329.002,5329.002,5329.002,1.833,9768.060666
1387058700,5328,5328,5328,5328,0.24,1278.72
1387059000,5329.999,5329.999,5329.999,5329.999,0.176,938.079824
1387059300,5328.002,5328,5328.002,5328,6.834,36411.5503631
1387059600,5339,5339,5339,5339,0.009,48.051
1387059900,5331.001,5329.999,5331.001,5329.999,4.8021,25597.6354739
1387060200,5334.999,5335.001,5334.999,5335.001,2.893,15434.153567
1387060500,5335.001,5327,5335.001,5327,3.919,20887.3596
1387060800,5335.001,5328.999,5335.001,5328.999,8.0948,43158.4260008
1387061100,5335.001,5336.001,5335.001,5336.001,12.1165,64600.6224205
1387061400,5329,5327,5329,5327,17.7844,94766.5792164
1387061700,5325,5305,5325,5305,66.7159,354547.6088006
1387062000,5305,5305,5305,5305,29.041,154066.2155504
1387062300,5305,5305,5305,5305,22.3536,118558.90291
1387062600,5302.002,5301.1,5302.002,5301.1,15.2871,81092.9138075
1387062900,5302.5,5310,5302.5,5310,12.2674,65086.0592274
1387063200,5305.001,5301.101,5305.001,5301.101,43.4869,230624.5432189
1387063500,5302.999,5280,5302.999,5280,185.9316,984273.5632994
1387063800,5283.001,5270,5283.001,5270,47.0727,248352.3279398
1387064100,5270,5270,5270,5270,36.8332,194089.4062015
1387064400,5270.001,5270,5270.001,5270,29.513,155627.4940685
1387064700,5269.999,5265,5269.999,5265,236.8219,1247148.8869698
1387065000,5265,5265,5265,5265,64.6322,339566.7225389
1387065300,5265,5260.024,5265,5260.024,21.1519,111351.6622679
1387065600,5260.024,5277,5260.024,5277,67.6101,356891.377166
1387065900,5279,5283,5279,5283,49.9349,264153.7772833
1387066200,5284.101,5284.02,5284.101,5284.02,28.8208,152343.7188082
1387066500,5284.02,5280.31,5284.02,5280.31,49.5815,262071.9182248
1387066800,5280,5270,5280,5270,40.467,213190.1942395
1387067100,5276.001,5268,5276.001,5268,20.7946,109574.699385
1387067400,5269.998,5285,5269.998,5285,56.3196,297261.3925464
1387067700,5284,5277.002,5284,5277.002,80.1951,422999.6420039
1387068000,5277.999,5271,5277.999,5271,23.9919,126514.9625458
1387068300,5272.001,5285,5272.001,5285,54.352,286684.3017606
1387068600,5288,5271.5,5288,5271.5,33.4305,176442.8394823
1387068900,5271,5272.1,5271,5272.1,21.1548,111545.8099151
1387069200,5275.999,5270,5275.999,5270,98.4626,519006.4545917
1387069500,5274.999,5270,5274.999,5270,100.6541,530440.7612341
1387069800,5274,5267,5274,5267,8.4903,44735.3105849
1387070100,5266.999,5250,5266.999,5250,125.2708,658826.5153668
1387070400,5250,5226.002,5250,5226.002,95.91,502367.0566932
1387070700,5229.999,5234,5229.999,5234,91.8404,480283.9182508
1387071000,5237.999,5236.12,5237.999,5236.12,45.6906,239270.5736507
1387071300,5236.121,5247,5236.121,5247,58.5556,306787.4705026
1387071600,5245,5243,5245,5243,42.1386,220860.4811055
1387071900,5248,5251,5248,5251,93.0744,488664.3108965
1387072200,5251,5249,5251,5249,120.3644,631793.3718511
1387072500,5247,5240,5247,5240,102.4089,536556.210949
1387072800,5240,5245,5240,5245,27.6965,145199.9455493
1387073100,5245,5244,5245,5244,25.3307,132817.0648466
1387073400,5242,5222,5242,5222,103.1843,539719.5829847
1387073700,5233,5229.997,5233,5229.997,95.3515,498578.2285289
1387074000,5228.122,5205,5228.122,5205,120.3598,627854.3270795
1387074300,5205,5208.99,5205,5208.99,228.4383,1189057.9374671
1387074600,5202.999,5214.001,5202.999,5214.001,153.6756,801135.4526177
1387074900,5218.9,5207.999,5218.9,5207.999,110.1785,574173.845786
1387075200,5206.001,5191,5206.001,5191,303.9425,1580516.5403526
1387075500,5194,5195,5194,5195,130.7985,678815.0181986
1387075800,5195,5190,5195,5190,52.3146,271774.4275021
1387076100,5190,5158.1,5190,5158.1,238.2051,1230959.5810909
1387076400,5158.1,5148,5158.1,5148,275.552,1416806.6572542
1387076700,5148,5103,5148,5103,494.6185,2530091.0581583
1387077000,5103,5142,5103,5142,390.0427,2001300.0790059
1387077300,5142.002,5151.001,5142.002,5151.001,347.863,1794218.5009196
1387077600,5151,5152.01,5151,5152.01,143.8476,741559.0713853
1387077900,5152,5131.1,5152,5131.1,86.4789,444958.1525227
1387078200,5130,5137.999,5130,5137.999,116.7099,599069.1113765
1387078500,5136,5111,5136,5111,300.7262,1539866.8360193
1387078800,5114.999,5100.101,5114.999,5100.101,227.449,1162270.7288532
1387079100,5100.001,5110,5100.001,5110,287.2165,1462966.5859837
1387079400,5120,5082,5120,5082,264.4787,1349479.6877114
1387079700,5085,5074,5085,5074,326.9599,1660878.8142169
1387080000,5077.001,5080,5077.001,5080,414.7774,2097591.5775021
1387080300,5080,5069,5080,5069,173.8301,880410.078338
1387080600,5063.1,5070,5063.1,5070,143.5425,728377.5627649
1387080900,5068,5083,5068,5083,194.1175,983728.8357062
1387081200,5084,5101,5084,5101,364.3866,1864301.6310107
1387081500,5101,5118,5101,5118,205.801,1051397.1642209
1387081800,5120,5128,5120,5128,141.6094,725461.926275
1387082100,5128,5118,5128,5118,160.2369,820746.684469
1387082400,5118,5110.112,5118,5110.112,108.5453,554725.3521195
1387082700,5112.999,5116,5112.999,5116,62.567,319895.1916111
1387083000,5116,5117,5116,5117,26.0851,133443.3744033
1387083300,5115.011,5136.998,5115.011,5136.998,117.2887,600837.0723673
1387083600,5136.997,5123,5136.997,5123,81.7817,419024.5046781
1387083900,5124.999,5125,5124.999,5125,94.0425,481924.6303827
1387084200,5125,5118,5125,5118,73.9743,378682.5182294
1387084500,5118,5080,5118,5080,133.5553,681190.0651865
1387084800,5079.999,5060,5079.999,5060,192.4984,977137.4763648
1387085100,5060,5080,5060,5080,141.3359,716636.7312957
1387085400,5080,5064.01,5080,5064.01,209.6247,1059625.2101122
1387085700,5075.001,5041,5075.001,5041,118.6495,600133.7348753
1387086000,5050,5025,5050,5025,173.0741,872232.9657608
1387086300,5020,5020.001,5020,5020.001,409.9244,2054934.1880252
1387086600,5020.001,5001.111,5020.001,5001.111,185.017,926751.3658135
1387086900,5001.11,5006,5001.11,5006,661.3516,3302558.6808621
1387087200,5010,5034.999,5010,5034.999,248.1961,1246279.601566
1387087500,5034.99,5030,5034.99,5030,308.4415,1553264.7538076
1387087800,5048.99,5028,5048.99,5028,236.5466,1188963.4881231
1387088100,5023.1,5000,5023.1,5000,236.0635,1179530.870927
1387088400,4990,4982,4990,4982,210.3081,1048625.0785895
1387088700,4983,5000,4983,5000,155.011,775101.6828201
1387089000,4991.1,4989.999,4991.1,4989.999,150.6613,753474.1527587
1387089300,4989.999,4999,4989.999,4999,112.8037,563858.3538809
1387089600,4999,5006,4999,5006,256.325,1282414.7425389
1387089900,5006,5002.889,5006,5002.889,60.277,301559.0037021
1387090200,5003,5030,5003,5030,127.5276,639673.0424903
1387090500,5030.001,5018,5030.001,5018,159.691,803633.6796416
1387090800,5024.999,5035.999,5024.999,5035.999,62.699,315113.9976176
1387091100,5035.999,5065.58,5035.999,5065.58,232.246,1173361.8122099
1387091400,5072,5057,5072,5057,310.9205,1577616.8156018
1387091700,5060,5063,5060,5063,126.3099,639220.1847391
1387092000,5063.5,5077.002,5063.5,5077.002,131.9157,669412.0204255
1387092300,5077.002,5097,5077.002,5097,371.5687,1890518.1164578
1387092600,5094,5110,5094,5110,268.9189,1372507.6763025
1387092900,5110,5100,5110,5100,195.1359,996304.6297319
1387093200,5099,5079.989,5099,5079.989,142.1736,722887.5640592
1387093500,5079.989,5109,5079.989,5109,214.4003,1093421.0664782
1387093800,5109,5100,5109,5100,84.8801,432837.3792552
1387094100,5105,5091,5105,5091,94.8178,483279.8046924
1387094400,5090.2,5091,5090.2,5091,133.4001,678883.2807212
1387094700,5091,5100,5091,5100,169.1442,862244.767966
1387095000,5100,5115,5100,5115,162.0452,827045.076542
1387095300,5115,5118,5115,5118,160.4871,820994.5443169
1387095600,5118,5131,5118,5131,157.9804,810476.0582326
1387095900,5131.001,5140,5131.001,5140,189.9884,975514.9506096
1387096200,5144,5150,5144,5150,234.1063,1205100.226215
1387096500,5150,5135,5150,5135,185.1751,953888.7262156
1387096800,5135,5134.102,5135,5134.102,157.4705,808485.1327271
1387097100,5135,5118,5135,5118,85.8531,440451.7358461
1387097400,5118,5134.1,5118,5134.1,120.0102,614887.9997793
1387097700,5134.101,5119.999,5134.101,5119.999,80.3523,412254.2787636
1387098000,5117.002,5120,5117.002,5120,64.1229,328314.9378364
1387098300,5117.004,5099,5117.004,5099,135.5739,691733.9810401
1387098600,5091,5085,5091,5085,183.7568,934835.2271974
1387098900,5085,5060,5085,5060,112.4042,571150.6471421
1387099200,5060,5075.34,5060,5075.34,120.9821,612770.2483001
1387099500,5086,5079,5086,5079,55.2339,280595.0928449
1387099800,5078.001,5078,5078.001,5078,60.2719,305930.6883563
1387100100,5078.999,5069,5078.999,5069,64.4851,327402.3859715
1387100400,5069,5077,5069,5077,54.1481,274720.5909387
1387100700,5077.999,5055,5077.999,5055,49.4765,250637.1669428
1387101000,5055,5052,5055,5052,89.8528,453976.2013874
1387101300,5051,5040,5051,5040,121.3114,612225.9732553
1387101600,5040.001,5055,5040.001,5055,212.917,1072877.3492133
1387101900,5055,5066,5055,5066,76.9934,388993.8271728
1387102200,5060,5070,5060,5070,66.1388,335172.9924588
1387102500,5071,5066.3,5071,5066.3,74.4827,377532.1267127
1387102800,5067.001,5074.999,5067.001,5074.999,91.2884,462827.882627
1387103100,5072.999,5079.999,5072.999,5079.999,74.4486,378434.3962764
1387103400,5076.999,5079.001,5076.999,5079.001,104.7918,532302.6834079
1387103700,5079.002,5083.99,5079.002,5083.99,96.5423,490462.8021872
1387104000,5084,5086.001,5084,5086.001,31.8627,162034.0325647
1387104300,5086.001,5093.999,5086.001,5093.999,140.5471,715259.6840047
1387104600,5093.998,5091,5093.998,5091,166.3793,847915.3997896
1387104900,5091.002,5090,5091.002,5090,157.8632,802676.5193455
1387105200,5086,5089,5086,5089,113.5085,577441.4656879
1387105500,5089,5085,5089,5085,60.202,306246.3215246
1387105800,5085,5081,5085,5081,30.951,157239.151991
1387106100,5077,5080,5077,5080,71.8576,364747.5205076
1387106400,5077,5070,5077,5070,56.2354,285172.4999103
1387106700,5070,5076,5070,5076,42.8828,217735.8280225
1387107000,5076,5051,5076,5051,79.1248,400623.1554704
1387107300,5060,5050,5060,5050,225.0681,1138097.293357
1387107600,5050,5041.999,5050,5041.999,245.291,1237515.311481
1387107900,5043,5025,5043,5025,191.5949,965068.9105361
1387108200,5025,5020,5025,5020,189.7359,951978.9567833
1387108500,5020,5031,5020,5031,147.5683,741597.22705
1387108800,5039.999,5041.1,5039.999,5041.1,191.6111,968136.4765511
1387109100,5041,5027.002,5041,5027.002,199.417,1004661.0128669
1387109400,5030,5040,5030,5040,185.142,930835.7436498
1387109700,5035.1,5051,5035.1,5051,68.2699,344217.7446632
1387110000,5050.001,5045.099,5050.001,5045.099,42.1208,212658.1314191
1387110300,5040.11,5046,5040.11,5046,45.8619,231472.1380068
1387110600,5046,5049.8,5046,5049.8,97.6751,492889.2918081
1387110900,5048,5050,5048,5050,38.6978,195415.1029232
1387111200,5050,5065,5050,5065,120.9563,611406.5000804
1387111500,5068,5060.002,5068,5060.002,137.1828,695172.5432153
1387111800,5060.002,5050.01,5060.002,5050.01,101.7197,514124.0441754
1387112100,5050.01,5051,5050.01,5051,102.0114,515145.7650508
1387112400,5051,5055.55,5051,5055.55,88.1325,445455.1357942
1387112700,5055.55,5050.2,5055.55,5050.2,64.0129,323627.0509446
1387113000,5050.2,5039.8,5050.2,5039.8,152.6036,769604.1426533
1387113300,5040,5039.001,5040,5039.001,205.2439,1032976.0550277
1387113600,5039.001,5030,5039.001,5030,101.2915,509760.4447386
1387113900,5025,5030,5025,5030,88.0069,442533.4637411
1387114200,5030,5035,5030,5035,77.2616,388642.8982882
1387114500,5028.1,5030,5028.1,5030,70.5753,354893.5811291
1387114800,5030,5029.1,5030,5029.1,69.644,350374.6166742
1387115100,5030,5026,5030,5026,42.5638,213923.827305
1387115400,5026,5015,5026,5015,120.6224,605419.879622
1387115700,5011.1,5010,5011.1,5010,318.3925,1595032.92599
1387116000,5005,5018.99,5005,5018.99,288.4555,1444599.27713
1387116300,5015,5009,5015,5009,55.871,279930.759043
1387116600,5009,5059,5009,5059,318.8419,1606289.041576
1387116900,5060,5070,5060,5070,372.8164,1891172.176693
1387117200,5062,5061,5062,5061,85.163,431037.481283
1387117500,5057,5035,5057,5035,143.6792,724792.758182
1387117800,5035,5047,5035,5047,88.8942,447338.52086
1387118100,5048,5042.43,5048,5042.43,93.278,470900.390339
1387118400,5042,5050,5042,5050,99.7214,503277.15175
1387118700,5048,5058.8,5048,5058.8,140.3261,709353.397379
1387119000,5058.8,5065,5058.8,5065,139.8507,706775.836668
1387119300,5065,5079.999,5065,5079.999,193.4101,980362.370183
1387119600,5079.999,5076,5079.999,5076,274.4918,1393469.9336136
1387119900,5076,5090,5076,5090,404.7924,2059758.069997
1387120200,5087,5100,5087,5100,421.5192,2147928.716109
1387120500,5100,5110,5100,5110,403.6555,2064199.092715
1387120800,5110,5099,5110,5099,193.2825,984985.902417
1387121100,5095,5115,5095,5115,160.067,817996.55694
1387121400,5115,5120,5115,5120,240.6513,1232002.533891
1387121700,5120,5139,5120,5139,223.825,1148097.4334226
1387122000,5133,5160,5133,5160,311.0792,1601386.706536
1387122300,5166,5178,5166,5178,351.122,1813914.774375
1387122600,5178,5220,5178,5220,610.1822,3179681.429077
1387122900,5220,5229,5220,5229,420.9624,2194297.1026169
1387123200,5229,5270,5229,5270,604.4015,3179069.0568634
1387123500,5271,5310,5271,5310,532.5323,2812355.540421
1387123800,5310,5333,5310,5333,534.4981,2847161.2976033
1387124100,5337,5214,5337,5214,635.6102,3359670.769933
1387124400,5218,5231,5218,5231,457.0798,2391029.953346
1387124700,5231,5211,5231,5211,198.9348,1040132.97213
1387125000,5200,5198.1,5200,5198.1,221.2043,1148878.6798846
1387125300,5200,5162,5200,5162,271.3913,1405482.691084
1387125600,5170,5215,5170,5215,209.2354,1087540.662592
1387125900,5218,5225.01,5218,5225.01,201.682,1055473.889438
1387126200,5225,5220,5225,5220,179.4522,935657.33043
1387126500,5220,5200,5220,5200,134.1014,699251.38184
1387126800,5195,5203,5195,5203,163.3758,848128.457056
1387127100,5203,5208.01,5203,5208.01,30.8635,160571.229186
1387127400,5208.01,5206.7,5208.01,5206.7,54.7371,285109.838215
1387127700,5206.8,5204.999,5206.8,5204.999,7.2754,37865.551142
1387128000,5204.999,5204.999,5204.999,5204.999,15.7222,81793.733877
1387128300,5202,5199,5202,5199,34.1292,177512.22955
1387128600,5199,5180,5199,5180,56.221,291581.897691
1387128900,5180,5161,5180,5161,64.7533,334832.9347
1387129200,5170,5163,5170,5163,65.7973,339722.79689
1387129500,5163,5145,5163,5145,88.3342,455020.573943
1387129800,5160,5185,5160,5185,108.8225,562109.224135
1387130100,5161,5179,5161,5179,43.323,223774.32399
1387130400,5178.49,5168,5178.49,5168,40.6337,209731.4168
1387130700,5160.1,5170,5160.1,5170,16.609,85763.392
1387131000,5169,5185.001,5169,5185.001,27.186,140763.86845
1387131300,5185,5185,5185,5185,15.911,82507.424174
1387131600,5185,5209,5185,5209,35.728,185673.50011
1387131900,5209,5209.1,5209,5209.1,3.744,19502.5715
1387132200,5201.01,5205,5201.01,5205,21.296,110718.128416
1387132500,5205,5200,5205,5200,3.002,15610.396
1387132800,5200,5205,5200,5205,21.767,113238.635
1387133100,5202,5186,5202,5186,0.505,2626.99411
1387133400,5186.1,5200,5186.1,5200,1.3554,7048.0608
1387133700,5200.001,5186.1,5200.001,5186.1,9.9983,51987.6855
1387134000,5186.1,5200,5186.1,5200,3.25,16888.88
1387134300,5200,5208,5200,5208,9.936,51718.064697
1387134600,5200.001,5208,5200.001,5208,2.884,15003.034105
1387134900,5205.99,5210,5205.99,5210,14.303,74473.37866
1387135200,5215,5219.9,5215,5219.9,15.2,79272.9
1387135500,5210,5223,5210,5223,3.6937,19266.0183104
1387135800,5224,5228,5224,5228,9.516,49748.8084
1387136100,5228,5280,5228,5280,94.7787,498312.8969
1387136400,5280,5268,5280,5268,13.773,72703.069
1387136700,5265,5232,5265,5232,11.2669,59157.66766
1387137000,5232,5240,5232,5240,3.2391,16977.605501
1387137300,5240,5240,5240,5240,3.391,17768.84
1387137600,5249,5249,5249,5249,0.141,740.109
1387137900,5249,5235,5249,5235,1.859,9743.891
1387138200,5236,5236,5236,5236,6.769,35435.771857
1387138500,5231,5231,5231,5231,12.706,66555.086
1387138800,5231,5231,5231,5231,0.245,1281.595
1387139100,5231.1,5244,5231.1,5244,12.173,63808.38357
1387139400,5232.999,5235,5232.999,5235,0.1134,593.6281896
1387139700,5240,5244.01,5240,5244.01,14.93,78295.29113
1387140000,5244.01,5216,5244.01,5216,94.219,492953.74165
1387140300,5228,5232,5228,5232,12.82,67032.53
1387140600,5223,5218.01,5223,5218.01,4.903,25583.91
1387140900,5218.01,5220,5218.01,5220,7.5009,39142.2113
1387141200,5221,5222,5221,5222,0.002,10.443
1387141500,5225,5221.001,5225,5221.001,30.052,156921.725
1387141800,0,0,0,0,0,0
1387142100,5225,5230,5225,5230,5.291,27651.882
1387142400,5240,5240,5240,5240,0.212,1110.88
1387142700,5250,5260.01,5250,5260.01,13.789,72470.21789
1387143000,5260.01,5260.01,5260.01,5260.01,2.2,11572.022
1387143300,5232.001,5232.008,5232.001,5232.008,1.091,5708.1209203
1387143600,5233.001,5240,5233.001,5240,7.417,38857.751535
1387143900,5241.001,5241.001,5241.001,5241.001,1.286,6739.927286
1387144200,5243,5259,5243,5259,10.6965,56256.5537552
1387144500,5258.999,5258,5258.999,5258,2.563,13476.430234
1387144800,5258,5260.001,5258,5260.001,22.4935,118314.31751
1387145100,5260.001,5260,5260.001,5260,2.8265,14867.3907135
1387145400,5245.011,5259.979,5245.011,5259.979,0.302,1586.31897
1387145700,5259.971,5256.003,5259.971,5256.003,2.2316,11736.7789789
1387146000,5250,5259.901,5250,5259.901,17.6965,93074.553032
1387146300,5259.999,5260,5259.999,5260,18.319,96357.84
1387146600,5256.102,5259,5256.102,5259,7.81,41044.3116007
1387146900,5259.99,5258.998,5259.99,5258.998,8.3008,43661.355131
1387147200,5251.2,5258,5251.2,5258,9.767,51306.640784
1387147500,5258,5259,5258,5259,9.51,50015.14965
1387147800,5259,5265.01,5259,5265.01,39.1983,206208.1907805
1387148100,5266.001,5280,5266.001,5280,28.0391,148273.852815
1387148400,5280.001,5274,5280.001,5274,26.6976,141035.5227126
1387148700,5273.001,5306,5273.001,5306,162.8005,862612.6289518
1387149000,5313.998,5310.001,5313.998,5310.001,131.5706,699273.9521535
1387149300,5321.999,5320.001,5321.999,5320.001,113.3535,603437.9837342
1387149600,5326,5326.001,5326,5326.001,78.2298,416421.2953291
1387149900,5330,5325.999,5330,5325.999,43.3899,231071.2226405
1387150200,5324.801,5319.999,5324.801,5319.999,55.2475,294051.9220797
1387150500,5320,5320,5320,5320,34.4063,182836.301582
1387150800,5320.101,5280.2,5320.101,5280.2,154.6967,819296.1836586
1387151100,5280.2,5301.892,5280.2,5301.892,40.5241,214646.4428514
1387151400,5309.631,5282,5309.631,5282,79.5845,420945.3048674
1387151700,5281.2,5296.88,5281.2,5296.88,87.4169,461595.223269
1387152000,5288.101,5285.001,5288.101,5285.001,28.6388,151471.1309673
1387152300,5285.001,5287,5285.001,5287,30.7702,162760.5569761
1387152600,5287.997,5255,5287.997,5255,92.6933,488889.5954359
1387152900,5255,5248.001,5255,5248.001,93.1691,489400.070336
1387153200,5245,5248.001,5245,5248.001,97.7781,512603.1213136
1387153500,5248,5221.1,5248,5221.1,55.3987,290086.8192557
1387153800,5221.1,5218.999,5221.1,5218.999,79.5258,414438.793298
1387154100,5229.999,5210,5229.999,5210,73.5735,383606.0509499
1387154400,5209.999,5190.999,5209.999,5190.999,146.7068,759898.7790333
1387154700,5190.998,5185.998,5190.998,5185.998,91.6883,475119.0159815
1387155000,5185.998,5180,5185.998,5180,130.1304,674106.4749658
1387155300,5180,5198,5180,5198,30.644,159007.1297383
1387155600,5199.999,5218,5199.999,5218,70.2468,365694.3784672
1387155900,5218,5230,5218,5230,117.4229,613150.1416895
1387156200,5225.103,5213,5225.103,5213,70.404,367490.0892517
1387156500,5213.001,5188.001,5213.001,5188.001,131.5176,682919.3078388
1387156800,5193.999,5184.999,5193.999,5184.999,82.5107,429039.3507566
1387157100,5190,5195,5190,5195,39.3754,204492.6225678
1387157400,5191,5190,5191,5190,45.6741,237049.4296757
1387157700,5190,5184.999,5190,5184.999,42.1349,218610.8449098
1387158000,5184.999,5186,5184.999,5186,40.3156,209095.0721104
1387158300,5185.1,5180,5185.1,5180,96.0057,497675.6629043
1387158600,5180,5191,5180,5191,51.4262,266643.3989733
1387158900,5191,5192.1,5191,5192.1,34.4747,178993.7655285
1387159200,5193,5194.799,5193,5194.799,39.8064,206777.574533
1387159500,5196,5220,5196,5220,147.3669,768177.394539
1387159800,5216.001,5210,5216.001,5210,125.7862,654562.7933467
1387160100,5203,5225,5203,5225,63.9166,333414.84809
1387160400,5223.001,5239.995,5223.001,5239.995,201.3809,1054618.6939873
1387160700,5232.099,5230,5232.099,5230,176.0105,920445.3517941
1387161000,5230,5220,5230,5220,90.0473,471037.9938643
1387161300,5221,5225,5221,5225,101.389,529497.5214157
1387161600,5225,5213,5225,5213,96.5491,503550.0521361
1387161900,5216.899,5220,5216.899,5220,90.5568,471999.3109209
1387162200,5220,5220,5220,5220,75.0439,391925.5779066
1387162500,5217,5220,5217,5220,77.1842,402755.6292448
1387162800,5219.9,5215,5219.9,5215,79.7259,415761.202967
1387163100,5219,5212.01,5219,5212.01,45.7394,238614.3990183
1387163400,5212.011,5215,5212.011,5215,71.0828,370419.9656117
1387163700,5215,5212,5215,5212,102.7137,535417.5628449
1387164000,5212,5208,5212,5208,216.2299,1125948.0496973
1387164300,5207,5195,5207,5195,101.544,528030.962732
1387164600,5197.001,5165,5197.001,5165,97.6904,506126.2193306
1387164900,5165,5180.001,5165,5180.001,205.058,1059667.511341
1387165200,5180,5185,5180,5185,84.4912,438029.11786
1387165500,5185,5164,5185,5164,82.3996,426526.81184
1387165800,5164,5170,5164,5170,98.0428,506671.33107
1387166100,5169.001,5166.9,5169.001,5166.9,79.4293,410469.387573
1387166400,5167,5174,5167,5174,34.201,176806.516
1387166700,5173,5179.2,5173,5179.2,33.787,174905.922
