1395433200,3548.97,3546.6,3548.97,3546.6,10.4587,37112.037888
1395433500,3546.62,3546.78,3546.62,3546.78,13.2283,46915.472886
1395433800,3546.78,3545,3546.78,3545,72.1034,255249.42522
1395434100,3545,3530.76,3545,3530.76,126.1937,444465.080769
1395434400,3530.76,3522.95,3530.76,3522.95,37.1897,131134.532128
1395434700,3534.97,3544,3534.97,3544,11.9148,42184.539079
1395435000,3544,3541.85,3544,3541.85,6.2432,22120.30602
1395435300,0,0,0,0,0,0
1395435600,3532.56,3535.19,3532.56,3535.19,1.1656,4120.149999
1395435900,0,0,0,0,0,0
1395436200,3537.73,3537.74,3537.73,3537.74,4.5623,16150.975044
1395436500,3537.74,3541.59,3537.74,3541.59,1.452,5140.740198
1395436800,3537.78,3542,3537.78,3542,1.9451,6884.069681
1395437100,3538.42,3542,3538.42,3542,4.32,15290.762023
1395437400,3542,3544,3542,3544,7.1584,25366.04408
1395437700,3544,3532.54,3544,3532.54,25.7404,91083.310807
1395438000,3532.54,3542.93,3532.54,3542.93,2.2051,7802.807493
1395438300,3538.68,3537,3538.68,3537,6.7743,23959.789368
1395438600,3537,3538.99,3537,3538.99,1.012,3580.441376
1395438900,3537.07,3537.77,3537.07,3537.77,1.2968,4587.356724
1395439200,3539.02,3541.99,3539.02,3541.99,1.1795,4175.779941
1395439500,3539.01,3539,3539.01,3539,1.0921,3864.948901
1395439800,3539.01,3549.84,3539.01,3549.84,24.9546,88440.176941
1395440100,3549.84,3549.84,3549.84,3549.84,6.134,21774.73856
1395440400,3549.2,3548.92,3549.2,3548.92,15.4838,54912.046421
1395440700,3541.02,3548.83,3541.02,3548.83,9.5996,34002.106065
1395441000,3548.68,3550,3548.68,3550,67.9123,241077.173198
1395441300,3550,3550,3550,3550,3.1585,11212.65589
1395441600,3549,3545,3549,3545,3.6447,12929.837296
1395441900,3545.09,3546.2,3545.09,3546.2,10.4412,37021.492189
1395442200,3547.16,3548.7,3547.16,3548.7,84.852,301151.636481
1395442500,3548.38,3553,3548.38,3553,105.26,373788.465406
1395442800,3548.34,3550.5,3548.34,3550.5,41.1755,146015.787216
1395443100,3548.32,3531.72,3548.32,3531.72,104.1405,368366.825946
1395443400,3532,3519,3532,3519,65.0014,229155.760114
1395443700,3520,3520.98,3520,3520.98,126.574,445062.104983
1395444000,3520.98,3521.3,3520.98,3521.3,29.5898,104181.400208
1395444300,3521.3,3524.5,3521.3,3524.5,47.7818,168247.707191
1395444600,3522.33,3530.88,3522.33,3530.88,44.29,156186.782623
1395444900,3530.63,3526.79,3530.63,3526.79,28.8972,101981.309562
1395445200,3526.71,3512.9,3526.71,3512.9,99.186,348936.668748
1395445500,3512.9,3516.48,3512.9,3516.48,196.0085,688613.127344
1395445800,3516.47,3519.56,3516.47,3519.56,93.7488,329627.973529
1395446100,3519.37,3519.46,3519.37,3519.46,78.2983,275513.63437
1395446400,3519.46,3517.4,3519.46,3517.4,61.3689,215759.090756
1395446700,3517.4,3518.01,3517.4,3518.01,62.1797,218746.725499
1395447000,3518.01,3519.97,3518.01,3519.97,24.1707,85054.892893
1395447300,3519.97,3526.99,3519.97,3526.99,86.0326,303046.968142
1395447600,3525,3520.02,3525,3520.02,168.0511,591479.492109
1395447900,3520.02,3520.05,3520.02,3520.05,48.2238,169831.616921
1395448200,3523.69,3525.25,3523.69,3525.25,152.8244,538498.63453
1395448500,3523.32,3521,3523.32,3521,177.5257,625053.70028
1395448800,3521.09,3518.98,3521.09,3518.98,133.4962,470025.835851
1395449100,3518.98,3518,3518.98,3518,50.6199,178130.074416
1395449400,3518,3519,3518,3519,7.8156,27497.759826
1395449700,3519.62,3519.66,3519.62,3519.66,23.2377,81792.29082
1395450000,3519.03,3519.92,3519.03,3519.92,70.1013,246695.591671
1395450300,3519.92,3518,3519.92,3518,69.8681,245812.813218
1395450600,3517.68,3510.99,3517.68,3510.99,298.3455,1048420.652724
