1394843100,3835.9,3834,3835.9,3834,114.5973,439410.908299
1394843400,3834.96,3834,3834.96,3834,71.6788,274851.635855
1394843700,3834.98,3835.03,3834.98,3835.03,277.0726,1062803.337263
1394844000,3835.02,3833,3835.02,3833,170.9817,655471.16146
1394844300,3833.9,3833,3833.9,3833,123.0995,472095.867556
1394844600,3830.4,3831,3830.4,3831,106.0293,406248.562898
1394844900,3831,3834.01,3831,3834.01,85.2359,326630.91362
1394845200,3834.01,3836.01,3834.01,3836.01,185.4519,711195.618943
1394845500,3835.02,3830.5,3835.02,3830.5,162.1083,621200.305591
1394845800,3830.5,3828.99,3830.5,3828.99,76.5302,293062.992652
1394846100,3829.92,3826.86,3829.92,3826.86,104.2179,399097.824395
1394846400,3827.99,3825.2,3827.99,3825.2,72.995,279340.254967
1394846700,3825,3823.95,3825,3823.95,285.5085,1090610.861923
1394847000,3823,3820.1,3823,3820.1,308.3202,1178862.393925
1394847300,3820.08,3822.05,3820.08,3822.05,98.063,374660.576538
1394847600,3822.06,3819.97,3822.06,3819.97,52.6528,201249.429184
1394847900,3819.94,3814.03,3819.94,3814.03,470.6352,1795357.179069
1394848200,3814.03,3818,3814.03,3818,94.5717,360895.480375
1394848500,3818,3822.02,3818,3822.02,128.4482,490674.015399
1394848800,3822.02,3823.9,3822.02,3823.9,96.5186,368975.728222
1394849100,3823,3818.55,3823,3818.55,167.1897,638318.399091
1394849400,3818.8,3815.03,3818.8,3815.03,98.3397,375245.273216
1394849700,3815.03,3814.01,3815.03,3814.01,128.8609,491609.885105
1394850000,3814.01,3815.99,3814.01,3815.99,185.2427,706471.683087
1394850300,3815.99,3825.01,3815.99,3825.01,362.2502,1384931.297943
1394850600,3824.98,3818.99,3824.98,3818.99,347.167,1327406.917201
1394850900,3818.99,3823,3818.99,3823,88.3579,337593.534463
1394851200,3823.01,3825,3823.01,3825,258.1606,987283.860286
1394851500,3825,3823.2,3825,3823.2,318.0402,1216720.980046
1394851800,3823.9,3822,3823.9,3822,269.7374,1031464.724306
1394852100,3823.8,3822.39,3823.8,3822.39,25.3611,96962.654376
1394852400,3822.57,3823.98,3822.57,3823.98,135.0203,516270.524174
1394852700,3822.66,3822,3822.66,3822,174.36,666416.262312
1394853000,3822,3820.6,3822,3820.6,43.2743,165335.506689
1394853300,3822,3821.84,3822,3821.84,50.0142,191152.685184
1394853600,3821.83,3821.25,3821.83,3821.25,45.9064,175474.252635
1394853900,3821.9,3820.64,3821.9,3820.64,40.1683,153511.98259
1394854200,3820.65,3820.63,3820.65,3820.63,64.3512,245874.535514
1394854500,3820.65,3818.01,3820.65,3818.01,79.4518,303492.802653
1394854800,3818.31,3817,3818.31,3817,59.2923,226366.763344
1394855100,3816.99,3819.98,3816.99,3819.98,143.9695,549917.90369
1394855400,3819.98,3820.95,3819.98,3820.95,118.3461,452197.808012
1394855700,3821.99,3821.99,3821.99,3821.99,148.9031,569172.334288
1394856000,3820.22,3820.43,3820.22,3820.43,22.125,84552.890312
1394856300,3820.91,3824,3820.91,3824,101.5484,388230.05202
1394856600,3824,3824,3824,3824,107.5128,411185.009398
1394856900,3821.51,3823.5,3821.51,3823.5,44.3915,169741.309422
1394857200,3823.11,3821.24,3823.11,3821.24,69.9605,267383.191966
1394857500,3821.33,3823,3821.33,3823,56.5931,216351.04763
1394857800,3823.28,3823.52,3823.28,3823.52,37.1938,142206.994692
1394858100,3823.55,3825,3823.55,3825,83.5276,319381.920141
1394858400,3825,3823.44,3825,3823.44,56.3207,215387.127134
1394858700,3823.5,3824.9,3823.5,3824.9,75.0598,287068.576408
1394859000,3824.9,3828.19,3824.9,3828.19,111.1686,425254.092407
1394859300,3827,3826.07,3827,3826.07,122.7064,469741.533172
1394859600,3826.89,3828.03,3826.89,3828.03,155.3424,594738.111331
1394859900,3828.91,3826.07,3828.91,3826.07,80.2959,307290.980368
1394860200,3826.07,3828,3826.07,3828,236.873,907066.850445
1394860500,3827.1,3828.99,3827.1,3828.99,326.1423,1249034.820509
1394860800,3828.99,3841.64,3828.99,3841.64,1273.9243,4894117.072866
1394861100,3842.03,3845,3842.03,3845,593.5505,2282025.399789
1394861400,3845,3840,3845,3840,516.7167,1985503.577958
1394861700,3840,3841,3840,3841,545.0097,2093507.179173
1394862000,3841,3847.03,3841,3847.03,354.7385,1363923.406231
1394862300,3847.01,3842,3847.01,3842,312.3067,1200232.169569
1394862600,3842,3839.97,3842,3839.97,323.5628,1242484.384349
1394862900,3838.1,3839.99,3838.1,3839.99,240.1237,921477.081755
1394863200,3839.7,3834.9,3839.7,3834.9,229.2772,879639.980201
1394863500,3835,3835.96,3835,3835.96,116.1389,445414.244998
1394863800,3835.96,3834.99,3835.96,3834.99,110.6666,424473.270554
1394864100,3834.9,3834,3834.9,3834,71.0765,272529.168709
1394864400,3833,3834.96,3833,3834.96,28.5439,109443.741049
1394864700,3835.01,3833.8,3835.01,3833.8,200.8371,769710.125398
1394865000,3833.01,3834.18,3833.01,3834.18,68.5554,262794.734542
1394865300,3834.18,3834,3834.18,3834,45.8705,175841.515147
1394865600,3832.22,3831.9,3832.22,3831.9,233.3341,894113.441865
1394865900,3831.89,3832,3831.89,3832,68.8053,263781.268351
1394866200,3832,3833.21,3832,3833.21,48.4193,185598.867357
1394866500,3833.92,3833,3833.92,3833,40.4832,155187.464896
1394866800,3831.31,3830.97,3831.31,3830.97,233.2686,893420.005021
1394867100,3830.96,3834.89,3830.96,3834.89,383.8395,1471855.370987
1394867400,3834.89,3833.44,3834.89,3833.44,45.7507,175430.553371
1394867700,3833.44,3836,3833.44,3836,75.7661,290585.091747
1394868000,3836,3839.29,3836,3839.29,216.5344,830798.279782
1394868300,3839.3,3837.05,3839.3,3837.05,167.4199,642626.682286
1394868600,3837.05,3837.03,3837.05,3837.03,57.9951,222510.210077
1394868900,3836.9,3837,3836.9,3837,39.8093,152755.671278
1394869200,3837.98,3838.98,3837.98,3838.98,73.0629,280423.655397
1394869500,3838.96,3837.98,3838.96,3837.98,80.028,307209.102496
1394869800,3837.08,3836,3837.08,3836,90.9809,349057.873226
1394870100,3836.01,3835.14,3836.01,3835.14,33.8768,129925.137213
1394870400,3834.92,3833,3834.92,3833,86.6307,332142.407064
1394870700,3832.98,3836.01,3832.98,3836.01,114.9199,440600.906151
1394871000,3836.02,3835,3836.02,3835,91.2314,350046.407242
1394871300,3834.06,3837.8,3834.06,3837.8,63.7417,244464.594565
1394871600,3836.99,3836.66,3836.99,3836.66,4.9935,19158.563858
1394871900,3835.98,3835,3835.98,3835,170.1305,652744.730269
1394872200,3835.21,3826,3835.21,3826,645.1389,2469180.371886
1394872500,3828.8,3826,3828.8,3826,147.1106,563014.09982
1394872800,3825.22,3828.5,3825.22,3828.5,95.5038,365425.728203
1394873100,3828.5,3827.98,3828.5,3827.98,45.3716,173660.237501
1394873400,3827.8,3824,3827.8,3824,547.6742,2094867.816932
1394873700,3823.22,3820.2,3823.22,3820.2,479.6149,1832855.392213
1394874000,3820.2,3823.7,3820.2,3823.7,166.7628,637322.222877
1394874300,3822.6,3824.48,3822.6,3824.48,94.7092,361949.750875
1394874600,3824.48,3822,3824.48,3822,157.5161,602291.232156
1394874900,3821.98,3821.5,3821.98,3821.5,73.224,279851.72792
1394875200,3821.5,3820,3821.5,3820,211.1287,806608.275681
1394875500,3820,3819.01,3820,3819.01,208.496,796453.610995
1394875800,3819.11,3818,3819.11,3818,242.3649,925407.798694
1394876100,3818.5,3817.2,3818.5,3817.2,156.8744,598923.779853
1394876400,3817.01,3823.98,3817.01,3823.98,893.0852,3415379.484314
1394876700,3822.04,3820,3822.04,3820,156.7322,599046.048603
1394877000,3820,3821.98,3820,3821.98,266.8856,1019882.36849
1394877300,3821.98,3818.78,3821.98,3818.78,272.8658,1042409.726674
1394877600,3818.78,3817.99,3818.78,3817.99,56.7071,216516.843166
1394877900,3817.97,3819.03,3817.97,3819.03,141.5156,540226.787563
1394878200,3819.5,3822,3819.5,3822,254.6547,973740.462398
1394878500,3824,3822.04,3824,3822.04,282.3269,1080542.506102
1394878800,3822.04,3826.6,3822.04,3826.6,100.0231,382851.185438
1394879100,3826.99,3825.41,3826.99,3825.41,48.166,184294.967073
1394879400,3825.98,3822.01,3825.98,3822.01,163.4603,625228.032165
1394879700,3822.01,3821,3822.01,3821,462.9021,1769241.919749
1394880000,3821,3821.92,3821,3821.92,40.1682,153470.907363
1394880300,3821.99,3821.03,3821.99,3821.03,42.4354,162156.037344
1394880600,3821.04,3822.01,3821.04,3822.01,48.9487,187121.268794
1394880900,3822.01,3822,3822.01,3822,22.2625,85087.277299
1394881200,3822,3819,3822,3819,46.0813,176034.419685
1394881500,3819.05,3821.01,3819.05,3821.01,39.5315,150956.380711
1394881800,3822,3819.81,3822,3819.81,127.9984,488775.854065
1394882100,3819.81,3821.1,3819.81,3821.1,24.8307,94838.38405
1394882400,3821.1,3823.82,3821.1,3823.82,73.3813,280573.791094
1394882700,3821.98,3821.5,3821.98,3821.5,8.1368,31095.667128
1394883000,3821.5,3822.58,3821.5,3822.58,27.4868,105066.23457
1394883300,3822.58,3822.11,3822.58,3822.11,4.5242,17295.47347
1394883600,3822.58,3822.9,3822.58,3822.9,16.235,62052.020812
1394883900,3822.1,3822.09,3822.1,3822.09,16.6971,63818.161586
1394884200,3822.09,3820.5,3822.09,3820.5,28.039,107142.433034
1394884500,3821.53,3820.24,3821.53,3820.24,5.7221,21862.098635
1394884800,3820.3,3820.04,3820.3,3820.04,125.5144,479572.550313
1394885100,3821.97,3820.03,3821.97,3820.03,29.6339,113214.090629
1394885400,3820.2,3829.02,3820.2,3829.02,524.6726,2007936.820973
1394885700,3830.01,3830,3830.01,3830,179.4373,687020.026362
1394886000,3830.8,3832,3830.8,3832,184.9231,708388.287159
1394886300,3830.03,3830.4,3830.03,3830.4,143.2504,548886.064038
1394886600,3830.41,3830,3830.41,3830,118.1854,452625.022254
1394886900,3830.01,3827.88,3830.01,3827.88,120.8626,462652.455929
1394887200,3829,3830,3829,3830,98.0004,375347.68637
1394887500,3831,3830.2,3831,3830.2,123.594,473537.071471
1394887800,3831.7,3828.88,3831.7,3828.88,97.2624,372412.527858
1394888100,3828.88,3830,3828.88,3830,51.1407,195873.283678
1394888400,3830,3831.3,3830,3831.3,183.6981,704003.662138
1394888700,3831.99,3845,3831.99,3845,742.8623,2851949.041029
1394889000,3845,3838.98,3845,3838.98,344.4402,1322568.616362
1394889300,3839,3837.19,3839,3837.19,150.1595,576488.837306
1394889600,3838.44,3840,3838.44,3840,351.9985,1351219.257836
1394889900,3840,3835,3840,3835,188.2593,722533.345702
1394890200,3834.88,3831.78,3834.88,3831.78,556.5676,2132553.37432
1394890500,3832.24,3831.73,3832.24,3831.73,234.9386,900113.423884
1394890800,3831.73,3832.03,3831.73,3832.03,128.5001,492416.290039
1394891100,3832.59,3828.91,3832.59,3828.91,154.5631,592326.440885
1394891400,3828.91,3830,3828.91,3830,82.9575,317635.356507
1394891700,3830.97,3829,3830.97,3829,349.0765,1337263.860177
1394892000,3829,3830,3829,3830,206.7289,791729.259257
1394892300,3829.99,3830.89,3829.99,3830.89,41.7551,159927.125619
1394892600,3830.89,3829.99,3830.89,3829.99,88.5499,339185.671512
1394892900,3829.61,3828.9,3829.61,3828.9,184.2642,705456.047801
1394893200,3828.9,3829.87,3828.9,3829.87,74.4554,285066.808734
1394893500,3828.97,3830.99,3828.97,3830.99,23.5967,90366.339137
1394893800,3830.99,3831,3830.99,3831,129.0333,494359.57461
1394894100,3831,3831.08,3831,3831.08,45.5026,174344.802155
1394894400,3831.08,3830.07,3831.08,3830.07,84.4303,323434.564642
1394894700,3830.07,3828.9,3830.07,3828.9,133.0268,509329.230155
1394895000,3829.32,3833,3829.32,3833,238.4285,913593.501224
1394895300,3833,3834,3833,3834,111.2229,426265.713013
1394895600,3834,3833.99,3834,3833.99,199.9914,766897.95851
1394895900,3833.88,3834.7,3833.88,3834.7,221.4562,849114.006575
1394896200,3834.6,3832,3834.6,3832,156.2742,598912.539977
1394896500,3831.8,3832.11,3831.8,3832.11,143.5293,550001.026146
1394896800,3832.11,3834,3832.11,3834,282.6507,1083897.351106
1394897100,3833.98,3836.3,3833.98,3836.3,241.8772,927862.115834
1394897400,3836.32,3834.8,3836.32,3834.8,110.9863,425603.315752
1394897700,3834.5,3834.88,3834.5,3834.88,102.2033,391840.293182
1394898000,3834.88,3832.5,3834.88,3832.5,98.5056,377545.334552
1394898300,3833.48,3832.98,3833.48,3832.98,70.1304,268904.824636
1394898600,3832.98,3830.01,3832.98,3830.01,209.8426,803757.7706
1394898900,3831.99,3831.97,3831.99,3831.97,425.6732,1630581.754832
1394899200,3831.97,3832.54,3831.97,3832.54,118.4313,453835.769778
1394899500,3832.4,3833.99,3832.4,3833.99,120.4122,461437.805291
1394899800,3833.99,3832.58,3833.99,3832.58,165.657,634742.155546
1394900100,3832.47,3832.58,3832.47,3832.58,51.3993,196979.966501
1394900400,3832.98,3831.72,3832.98,3831.72,77.1119,295534.455874
1394900700,3832,3840,3832,3840,249.8063,958417.937417
1394901000,3833.89,3840,3833.89,3840,531.747,2042104.616613
1394901300,3840,3838.5,3840,3838.5,178.0977,683657.130867
1394901600,3839,3837.47,3839,3837.47,97.6913,374880.296294
1394901900,3838.6,3839.65,3838.6,3839.65,93.8514,360248.332045
1394902200,3839.03,3840.55,3839.03,3840.55,138.4974,531833.774197
1394902500,3840.55,3840,3840.55,3840,18.9435,72733.128608
1394902800,3839.21,3839.21,3839.21,3839.21,44.5146,170899.677508
1394903100,3839.21,3838.88,3839.21,3838.88,6.7698,25988.983094
1394903400,3838.38,3837.97,3838.38,3837.97,25.7481,98822.349942
1394903700,3837.95,3837.5,3837.95,3837.5,23.2236,89127.453114
1394904000,3837.5,3838.99,3837.5,3838.99,1.8691,7174.951559
1394904300,3838.99,3838.71,3838.99,3838.71,16.4168,63015.260179
1394904600,3838.71,3839.22,3838.71,3839.22,29.3142,112563.632643
1394904900,3838.78,3839.92,3838.78,3839.92,21.7412,83471.525677
1394905200,3839.91,3840.81,3839.91,3840.81,11.5965,44534.202393
1394905500,3840.81,3840,3840.81,3840,27.4339,105336.774527
1394905800,3840,3840.16,3840,3840.16,37.6056,144397.437253
1394906100,3840.17,3842.58,3840.17,3842.58,17.7393,68132.106484
1394906400,3842.58,3840,3842.58,3840,90.848,348985.836091
1394906700,3840.95,3841.13,3840.95,3841.13,5.5436,21292.839497
1394907000,3841.6,3842.99,3841.6,3842.99,60.5644,232739.278492
1394907300,3842.56,3843,3842.56,3843,7.499,28817.689985
1394907600,3842.99,3842.23,3842.99,3842.23,31.1933,119874.579513
1394907900,3843,3844.86,3843,3844.86,129.2982,497126.233655
1394908200,3845,3845.24,3845,3845.24,113.9931,438304.504011
1394908500,3845.01,3844.67,3845.01,3844.67,35.0643,134828.828392
1394908800,3844.67,3848,3844.67,3848,50.747,195205.879124
1394909100,3847.97,3848.77,3847.97,3848.77,74.7591,287702.717206
1394909400,3848.98,3846.16,3848.98,3846.16,32.9155,126634.284742
1394909700,3847,3846.99,3847,3846.99,9.7314,37437.828661
1394910000,3846.99,3846.06,3846.99,3846.06,13.9392,53612.78519
1394910300,3846.07,3846.99,3846.07,3846.99,32.9624,126792.142535
1394910600,3846.08,3846.06,3846.08,3846.06,14.2531,54823.087203
1394910900,3845.99,3843.67,3845.99,3843.67,39.3098,151153.81522
1394911200,3843.67,3844.52,3843.67,3844.52,138.1942,531331.453936
1394911500,3844.56,3841.44,3844.56,3841.44,37.2362,143105.588395
1394911800,3841.43,3845,3841.43,3845,24.5228,94253.782606
1394912100,3845.1,3842.12,3845.1,3842.12,16.3002,62676.003249
1394912400,3842.13,3842.34,3842.13,3842.34,38.8767,149432.427187
1394912700,3842.34,3842.52,3842.34,3842.52,27.9733,107521.44285
1394913000,3842.51,3845.02,3842.51,3845.02,28.8933,111038.240133
1394913300,3845.01,3846.01,3845.01,3846.01,32.5422,125184.725853
1394913600,3846.01,3847.76,3846.01,3847.76,22.8122,87742.852716
1394913900,3847.76,3845.16,3847.76,3845.16,4.7764,18371.489477
1394914200,3845.15,3845.23,3845.15,3845.23,5.0743,19511.510108
1394914500,3845.24,3845.21,3845.24,3845.21,5.961,22921.39114
1394914800,3845.21,3845.22,3845.21,3845.22,7.4767,28749.515456
1394915100,3845.14,3845.27,3845.14,3845.27,4.0489,15568.912548
1394915400,3845.27,3845.28,3845.27,3845.28,3.4458,13255.06676
1394915700,3845.87,3848.31,3845.87,3848.31,57.5683,221554.368813
1394916000,3847.28,3846.99,3847.28,3846.99,23.361,89862.491082
1394916300,3847.27,3847.58,3847.27,3847.58,84.8491,326610.090401
1394916600,3847.6,3848.02,3847.6,3848.02,17.3649,66811.108399
1394916900,3848.02,3849.25,3848.02,3849.25,17.6608,67979.27126
1394917200,3849.28,3848.6,3849.28,3848.6,8.466,32590.723164
1394917500,3848.59,3849.6,3848.59,3849.6,35.454,136454.060118
1394917800,3848.53,3849.03,3848.53,3849.03,1.08,4156.453736
1394918100,3849.03,3849,3849.03,3849,1.5196,5848.975948
1394918400,3848.63,3848.63,3848.63,3848.63,1,3848.63
1394918700,3848.65,3848.61,3848.65,3848.61,0.6249,2405.017997
1394919000,3848.61,3849.22,3848.61,3849.22,29.7361,114454.717771
1394919300,3849.18,3849.24,3849.18,3849.24,2.5454,9797.724153
1394919600,3849.24,3849.38,3849.24,3849.38,0.897,3452.79978
1394919900,3849.4,3848.67,3849.4,3848.67,4.8249,18572.730246
1394920200,3849.2,3849.6,3849.2,3849.6,18.414,70884.724714
1394920500,3848.69,3848.99,3848.69,3848.99,13.907,53531.653027
1394920800,3848.99,3849.24,3848.99,3849.24,11.008,42371.178308
1394921100,3849.27,3849.24,3849.27,3849.24,5.4608,21020.127046
1394921400,3849.24,3849.18,3849.24,3849.18,26.3178,101313.250052
1394921700,3849.7,3849.67,3849.7,3849.67,181.4171,698376.754683
1394922000,3849.67,3849.03,3849.67,3849.03,5.6529,21758.691856
1394922300,3849.95,3849.03,3849.95,3849.03,49.6985,191335.254384
1394922600,3849.92,3850,3849.92,3850,44.238,170315.225375
1394922900,3850,3849.49,3850,3849.49,26.562,102260.500907
1394923200,3848.82,3848,3848.82,3848,32.174,123817.362566
1394923500,3848,3848.04,3848,3848.04,74.2898,285973.648203
1394923800,3848.04,3848.01,3848.04,3848.01,10.3516,39833.127695
1394924100,3848.03,3847.92,3848.03,3847.92,11.2094,43134.467555
1394924400,3847.99,3847.01,3847.99,3847.01,80.1099,308230.194988
1394924700,3847.01,3841.75,3847.01,3841.75,102.0962,392508.386124
1394925000,3841.75,3843.95,3841.75,3843.95,41.2797,158587.56527
1394925300,3842,3842.97,3842,3842.97,88.5921,340594.033775
1394925600,3842.97,3842.02,3842.97,3842.02,54.8457,210752.964728
1394925900,3843,3843,3843,3843,38.3289,147268.810143
1394926200,3843,3841.93,3843,3841.93,39.7965,152904.585828
1394926500,3841.96,3841.23,3841.96,3841.23,29.029,111525.094177
1394926800,3841.21,3841.23,3841.21,3841.23,26.0859,100197.850673
1394927100,3841.97,3842.5,3841.97,3842.5,19.2117,73800.004953
1394927400,3840.39,3838.1,3840.39,3838.1,54.277,208385.209031
1394927700,3838.08,3838.1,3838.08,3838.1,99.1578,380432.545221
1394928000,3840,3837,3840,3837,69.3866,266230.274884
1394928300,3838.84,3838.95,3838.84,3838.95,13.2111,50715.976404
1394928600,3838.95,3839,3838.95,3839,64.2829,246813.319247
1394928900,3839,3838.98,3839,3838.98,25.2697,97008.343207
1394929200,3838,3840,3838,3840,151.4238,581185.761994
1394929500,3839.52,3840.05,3839.52,3840.05,47.2848,181707.787492
1394929800,3840.58,3841.99,3840.58,3841.99,30.1988,115996.615879
1394930100,3841.99,3842.22,3841.99,3842.22,11.1988,43024.919868
1394930400,3842.23,3841.2,3842.23,3841.2,12.12,46567.480625
1394930700,3841.31,3842.09,3841.31,3842.09,3.9961,15352.323803
1394931000,3841.52,3841.52,3841.52,3841.52,5.5379,21273.936578
1394931300,3842.01,3842,3842.01,3842,8.8157,33870.1626
1394931600,3841.53,3842.1,3841.53,3842.1,22.3478,85853.351064
1394931900,3840.06,3840.09,3840.06,3840.09,20.801,79891.145874
1394932200,3840.09,3840.23,3840.09,3840.23,21.6301,83071.003655
1394932500,3840.23,3837.6,3840.23,3837.6,79.4586,305026.418608
1394932800,3836.6,3837,3836.6,3837,7.1943,27602.254976
1394933100,3836.97,3835,3836.97,3835,189.3109,726174.757338
1394933400,3836,3834.98,3836,3834.98,310.1418,1188786.081036
1394933700,3834.99,3837.97,3834.99,3837.97,122.7345,470712.921942
1394934000,3837.99,3837.4,3837.99,3837.4,19.6837,75548.869337
1394934300,3837.4,3835.96,3837.4,3835.96,29.0638,111490.031839
1394934600,3835.96,3839,3835.96,3839,82.4216,316312.885189
1394934900,3839,3837.12,3839,3837.12,77.8977,299018.590575
1394935200,3837,3838.1,3837,3838.1,16.5411,63474.666358
1394935500,3838.82,3835.6,3838.82,3835.6,85.8382,329363.792845
1394935800,3836,3836,3836,3836,95.0661,364672.106457
1394936100,3836,3838,3836,3838,72.2098,277058.174875
1394936400,3838,3839.86,3838,3839.86,119.7088,459574.507851
1394936700,3839,3838.5,3839,3838.5,85.2144,327107.74963
1394937000,3838.5,3844.05,3838.5,3844.05,288.167,1107530.849198
1394937300,3845,3843.9,3845,3843.9,190.944,734051.162299
1394937600,3843.08,3842,3843.08,3842,130.6869,502200.669484
1394937900,3842.34,3843.96,3842.34,3843.96,269.4212,1035354.490645
1394938200,3843.01,3844.71,3843.01,3844.71,167.8905,645547.058463
1394938500,3846,3843,3846,3843,53.3797,205201.710716
1394938800,3843.08,3844.9,3843.08,3844.9,105.7788,406628.084916
1394939100,3844.98,3843.83,3844.98,3843.83,142.2704,547024.065693
1394939400,3843,3843,3843,3843,43.8722,168630.980478
1394939700,3843.01,3845,3843.01,3845,89.4476,343873.317861
1394940000,3844.97,3843.53,3844.97,3843.53,27.6193,106177.812754
1394940300,3843.47,3842.9,3843.47,3842.9,465.8137,1789272.555431
1394940600,3841.96,3842,3841.96,3842,122.1521,469257.380287
1394940900,3842.02,3842,3842.02,3842,156.3141,600506.582599
1394941200,3842.02,3843.12,3842.02,3843.12,109.1505,419560.889879
1394941500,3843,3842.38,3843,3842.38,57.1667,219688.405331
1394941800,3842.39,3842.91,3842.39,3842.91,35.4955,136393.753404
1394942100,3843.87,3843,3843.87,3843,40.1495,154284.418017
1394942400,3843,3842.29,3843,3842.29,51.4424,197662.528593
1394942700,3842.5,3843.8,3842.5,3843.8,95.5108,367100.776674
1394943000,3843.81,3843.79,3843.81,3843.79,101.5017,390114.811036
1394943300,3843.79,3841.49,3843.79,3841.49,71.3087,273980.609266
1394943600,3842,3842.99,3842,3842.99,23.5883,90634.374348
1394943900,3842.78,3842,3842.78,3842,70.4636,270737.80154
1394944200,3842.02,3842.1,3842.02,3842.1,21.3109,81876.242918
1394944500,3842.4,3842,3842.4,3842,57.2735,220070.885786
1394944800,3842,3842.78,3842,3842.78,25.0971,96435.281481
1394945100,3842.77,3842.8,3842.77,3842.8,33.9482,130447.88935
1394945400,3842.22,3842,3842.22,3842,24.1117,92640.81501
1394945700,3842.1,3842.9,3842.1,3842.9,31.6828,121751.995971
1394946000,3842.9,3843.75,3842.9,3843.75,125.0401,480540.879594
1394946300,3843.69,3843.78,3843.69,3843.78,47.0428,180824.30207
1394946600,3843.78,3842.77,3843.78,3842.77,26.0121,99989.996218
1394946900,3842.99,3842.66,3842.99,3842.66,7.0935,27260.613142
1394947200,3842.27,3842.68,3842.27,3842.68,37.206,142963.334867
1394947500,3842.99,3842.3,3842.99,3842.3,26.2417,100840.398577
1394947800,3842.31,3842.4,3842.31,3842.4,11.0602,42497.287274
1394948100,3842.34,3843,3842.34,3843,47.2523,181587.256509
1394948400,3842.43,3842.52,3842.43,3842.52,35.5005,136417.665651
1394948700,3843,3842.35,3843,3842.35,32.7232,125746.533548
1394949000,3842.35,3842,3842.35,3842,69.3435,266443.158247
1394949300,3842,3842.36,3842,3842.36,22.4587,86289.094674
1394949600,3842,3842.04,3842,3842.04,19.1813,73704.430294
1394949900,3842.05,3842.51,3842.05,3842.51,48.9626,188116.819316
1394950200,3842.01,3843.01,3842.01,3843.01,100.2184,385136.750866
1394950500,3842.17,3843.98,3842.17,3843.98,26.4977,101841.105731
1394950800,3843.96,3843.01,3843.96,3843.01,37.0277,142312.66832
1394951100,3843.01,3845,3843.01,3845,75.6412,290746.10286
1394951400,3845.49,3850,3845.49,3850,498.0006,1916936.986136
1394951700,3851.2,3849.99,3851.2,3849.99,353.7446,1362601.506199
1394952000,3849.96,3851.02,3849.96,3851.02,285.9771,1101409.264797
1394952300,3851.98,3850.93,3851.98,3850.93,191.7245,738180.275318
1394952600,3850.88,3848,3850.88,3848,173.5409,668085.630005
1394952900,3848,3849.18,3848,3849.18,143.8886,553715.830454
1394953200,3849,3853.27,3849,3853.27,276.5213,1065035.541921
1394953500,3853,3850.02,3853,3850.02,107.6443,414502.662187
1394953800,3850.03,3851.06,3850.03,3851.06,183.9967,708443.485609
1394954100,3851.06,3852,3851.06,3852,217.3919,837538.482409
1394954400,3852,3856,3852,3856,291.6231,1124123.025439
1394954700,3856,3861,3856,3861,531.9922,2053374.074892
1394955000,3860.04,3860,3860.04,3860,443.5741,1713127.35786
1394955300,3859.34,3859.9,3859.34,3859.9,323.6486,1249410.752546
1394955600,3859.9,3860.01,3859.9,3860.01,230.7145,890138.506392
1394955900,3860.01,3863,3860.01,3863,527.1247,2036361.758749
