1384396500,2669.9,2669.1,2669.9,2669.1,58.0637,154973.289262
1384396800,2669.1,2674,2669.1,2674,134.7612,359973.705681
1384397100,2674,2673.1,2674,2673.1,98.5798,263425.2742728
1384397400,2673,2672.986,2673,2672.986,74.4181,198913.6989054
1384397700,2672.985,2665,2672.985,2665,122.3864,326507.0625235
1384398000,2665,2655,2665,2655,441.4014,1174463.6512803
1384398300,2656,2650,2656,2650,227.8477,603217.099481
1384398600,2650.9,2665,2650.9,2665,234.8842,625001.2819332
1384398900,2665,2650.001,2665,2650.001,199.5666,530705.123127
1384399200,2650,2650,2650,2650,504.8924,1332564.5756602
1384399500,2650,2643.12,2650,2643.12,192.6753,510141.9584136
1384399800,2643.12,2643.18,2643.12,2643.18,205.6871,542955.857326
1384400100,2642,2636,2642,2636,320.1493,844283.5492585
1384400400,2636,2624,2636,2624,348.5043,915738.1433509
1384400700,2623.998,2614.999,2623.998,2614.999,279.498,732365.8608977
1384401000,2613,2629,2613,2629,327.0735,856817.3167724
1384401300,2628,2640,2628,2640,69.6269,183447.5295413
1384401600,2641,2631.1,2641,2631.1,197.5191,521334.128433
1384401900,2631.099,2639,2631.099,2639,285.7382,752865.145648
1384402200,2638.79,2651,2638.79,2651,264.1029,698864.121047
1384402500,2651,2646,2651,2646,138.0495,365779.960314
1384402800,2646,2650,2646,2650,118.1873,312953.2798072
1384403100,2651,2650.3,2651,2650.3,75.0622,199033.1906907
1384403400,2650.301,2646,2650.301,2646,127.8106,338546.9887008
1384403700,2646,2642,2646,2642,171.6773,453349.0464483
1384404000,2642,2635,2642,2635,75.5075,199318.4598268
1384404300,2635,2634,2635,2634,116.5664,307189.041776
1384404600,2634,2630,2634,2630,218.8812,575449.9392936
1384404900,2630.201,2628.898,2630.201,2628.898,181.1336,476217.2250324
1384405200,2631.9,2625,2631.9,2625,224.2538,589239.9254112
1384405500,2626.5,2600,2626.5,2600,531.7772,1389066.8708307
1384405800,2600,2583,2600,2583,301.7659,781130.2774793
1384406100,2586.9,2600,2586.9,2600,239.0298,620178.416198
1384406400,2600,2576,2600,2576,194.4474,502520.001094
1384406700,2576,2549.8,2576,2549.8,358.3466,917603.7765295
1384407000,2549.5,2551.6,2549.5,2551.6,351.9926,891852.261243
1384407300,2551.6,2577,2551.6,2577,266.7156,687326.1625051
1384407600,2579,2577,2579,2577,429.7909,1107051.5320014
1384407900,2571,2580,2571,2580,178.2629,460130.802447
1384408200,2580,2581,2580,2581,129.9626,335499.836458
1384408500,2581,2570.001,2581,2570.001,236.5765,609557.9651425
1384408800,2570.1,2565,2570.1,2565,319.9125,821401.3998
1384409100,2570,2570,2570,2570,113.5188,291816.3385913
1384409400,2569.99,2570,2569.99,2570,115.1513,295903.042083
1384409700,2570.9,2578,2570.9,2578,83.3122,214673.29229
1384410000,2578,2580,2578,2580,133.6514,344421.49016
1384410300,2580,2555,2580,2555,198.003,508745.375823
1384410600,2551,2543,2551,2543,456.7509,1160354.459823
1384410900,2543,2541,2543,2541,117.2951,298427.39367
1384411200,2543,2549.99,2543,2549.99,71.0527,180662.1221749
1384411500,2549,2542.1,2549,2542.1,76.0741,193648.871867
1384411800,2545.1,2559,2545.1,2559,138.1027,352734.706415
1384412100,2559,2568,2559,2568,109.7111,281227.057423
1384412400,2568,2569,2568,2569,154.2955,396981.676595
1384412700,2569,2560,2569,2560,94.7299,242632.072229
1384413000,2557,2566,2557,2566,43.3697,111075.438548
1384413300,2564,2564.8,2564,2564.8,39.494,101184.28703
1384413600,2562.1,2562,2562.1,2562,72.7762,186623.660024
1384413900,2562,2559,2562,2559,64.5886,165383.09922
1384414200,2559,2556,2559,2556,47.1805,120404.3125418
1384414500,2556,2575,2556,2575,215.1115,552508.0756769
1384414800,2577.98,2585,2577.98,2585,359.4997,928712.578342
1384415100,2585.6,2610,2585.6,2610,309.1071,802700.751115
1384415400,2610,2609,2610,2609,404.8125,1060546.989441
1384415700,2609,2616.9,2609,2616.9,227.3048,593816.584866
1384416000,2616,2630,2616,2630,237.3217,621912.2145788
1384416300,2630.99,2645.99,2630.99,2645.99,267.7533,706394.3378247
1384416600,2645.99,2645,2645.99,2645,609.6795,1617364.358819
1384416900,2644,2632,2644,2632,304.3958,802734.783592
1384417200,2632,2645,2632,2645,182.8013,482750.492432
1384417500,2645.1,2635.01,2645.1,2635.01,179.2423,473453.92216
1384417800,2636,2639,2636,2639,203.8289,536876.51921
1384418100,2639,2641.99,2639,2641.99,137.5892,363591.627055
1384418400,2641,2633,2641,2633,119.4,314809.593075
1384418700,2633,2633.3,2633,2633.3,40.4357,106483.7991185
1384419000,2634.8,2635,2634.8,2635,77.1303,203151.4208336
1384419300,2635,2640,2635,2640,108.8451,287191.237
1384419600,2639.9,2639.45,2639.9,2639.45,139.3493,368141.079576
1384419900,2639.45,2640,2639.45,2640,99.3417,262141.609075
1384420200,2637,2635,2637,2635,128.7057,339268.3925104
1384420500,2635,2642,2635,2642,89.9696,237391.085295
1384420800,2642,2637,2642,2637,285.2831,754384.576437
1384421100,2641.1,2638,2641.1,2638,39.115,103286.749722
1384421400,2638,2639,2638,2639,138.688,365894.194102
1384421700,2638.1,2639,2638.1,2639,46.6895,123213.158002
1384422000,2639,2636.5,2639,2636.5,67.4623,177950.539295
1384422300,2636.5,2636.2,2636.5,2636.2,130.8735,345230.758505
1384422600,2636.2,2615,2636.2,2615,150.7446,396447.7305433
1384422900,2615,2630,2615,2630,199.46,522206.161464
1384423200,2626.011,2631,2626.011,2631,134.0944,352669.271295
1384423500,2631,2621.1,2631,2621.1,68.2037,178874.8471563
1384423800,2622,2613,2622,2613,249.2379,652486.002858
1384424100,2613,2619.8,2613,2619.8,70.4664,184306.3379353
1384424400,2619.8,2622,2619.8,2622,124.2987,325619.7560786
1384424700,2625,2629,2625,2629,38.6017,101469.872148
1384425000,2627.997,2630,2627.997,2630,65.7028,172695.468602
1384425300,2630,2630,2630,2630,38.9466,102454.5727199
1384425600,2630,2629,2630,2629,19.1311,50297.5962
1384425900,2629,2629.89,2629,2629.89,36.5702,96147.73861
1384426200,2629.89,2630,2629.89,2630,90.3762,237663.856889
1384426500,2627.2,2630,2627.2,2630,180.6703,475154.4299683
1384426800,2630,2630,2630,2630,64.5842,169852.16052
1384427100,2630.1,2631.9,2630.1,2631.9,22.2026,58410.4444151
1384427400,2631.9,2627.5,2631.9,2627.5,51.8381,136311.762049
1384427700,2631.5,2629.9,2631.5,2629.9,17.8476,46906.65292
1384428000,2629.9,2629.9,2629.9,2629.9,43.8384,115294.2071783
1384428300,2630.001,2630.01,2630.001,2630.01,83.7234,220212.4814931
1384428600,2630.01,2633.7,2630.01,2633.7,53.5809,141023.0950859
1384428900,2633,2644,2633,2644,105.8623,279365.68936
1384429200,2644.95,2653,2644.95,2653,339.2971,898366.00369
1384429500,2654,2650.3,2654,2650.3,145.9415,387112.37341
1384429800,2652,2650,2652,2650,162.5459,431000.2819507
1384430100,2649.99,2652.309,2649.99,2652.309,126.6524,335866.956425
1384430400,2652.01,2653,2652.01,2653,96.6,256168.4732684
1384430700,2652.99,2655,2652.99,2655,340.7387,904012.373104
1384431000,2655,2663,2655,2663,115.4859,307118.576732
1384431300,2664,2669,2664,2669,106.1471,283152.552026
1384431600,2669,2652,2669,2652,240.5248,640436.398354
1384431900,2652,2655,2652,2655,147.7899,392072.7632
1384432200,2655,2656.8,2655,2656.8,113.245,300693.082929
1384432500,2654,2654,2654,2654,47.486,126115.97317
1384432800,2654,2654.29,2654,2654.29,51.2712,136173.847795
1384433100,2655.9,2654,2655.9,2654,64.25,170506.425124
1384433400,2653.1,2650.001,2653.1,2650.001,70.4078,186681.3188059
1384433700,2650,2649.99,2650,2649.99,102.4944,271449.03574
1384434000,2651.9,2655,2651.9,2655,68.2781,181224.206891
1384434300,2655,2655,2655,2655,58.7905,156088.2080184
1384434600,2655.7,2655.688,2655.7,2655.688,65.2529,173222.8282529
1384434900,2655.688,2646.1,2655.688,2646.1,155.4594,411620.6535767
1384435200,2646.09,2653.9,2646.09,2653.9,236.6119,626043.22257
1384435500,2652,2647,2652,2647,36.1761,95760.3964133
1384435800,2646.9,2637,2646.9,2637,92.0156,242818.126885
1384436100,2638,2643,2638,2643,83.7428,220993.516887
1384436400,2643,2644.1,2643,2644.1,209.092,552680.65648
1384436700,2644.1,2646.999,2644.1,2646.999,104.7358,277183.456856
1384437000,2646.999,2644,2646.999,2644,94.7052,250650.9465697
1384437300,2645,2646.989,2645,2646.989,44.7504,118482.557988
1384437600,2647.798,2650.19,2647.798,2650.19,198.7294,526354.49053
1384437900,2650,2649,2650,2649,28.3445,75102.805239
1384438200,2649.1,2650,2649.1,2650,136.5055,361686.114381
1384438500,2650,2650,2650,2650,87.9961,233188.949868
1384438800,2649.5,2649.5,2649.5,2649.5,139.6923,370160.57669
1384439100,2649,2647,2649,2647,70.5883,186812.439669
1384439400,2646.9,2646.996,2646.9,2646.996,29.2686,77459.7164256
1384439700,2646.5,2647,2646.5,2647,21.5484,57028.2988464
1384440000,2647,2647.87,2647,2647.87,37.5496,99403.62083
1384440300,2647.98,2642.2,2647.98,2642.2,68.6717,181666.534903
1384440600,2640,2630,2640,2630,243.7636,641461.5458269
1384440900,2633.01,2636.101,2633.01,2636.101,239.4228,630100.7865677
1384441200,2636.2,2638.01,2636.2,2638.01,57.7842,152441.981468
1384441500,2639.9,2639.5,2639.9,2639.5,20.6063,54389.914233
1384441800,2639.5,2639.9,2639.5,2639.9,58.9186,155568.600992
1384442100,2639.9,2638,2639.9,2638,35.1181,92651.885601
1384442400,2638,2638,2638,2638,66.7573,176087.6499193
1384442700,2636.9,2639,2636.9,2639,159.078,419740.485856
1384443000,2639,2643.1,2639,2643.1,88.2358,233051.651197
1384443300,2640.21,2642.99,2640.21,2642.99,19.7689,52209.72764
1384443600,2642.99,2640.3,2642.99,2640.3,15.061,39779.728088
1384443900,2640.3,2641,2640.3,2641,40.9935,108229.3506058
1384444200,2640,2639.99,2640,2639.99,44.422,117305.18745
1384444500,2639.2,2641.49,2639.2,2641.49,111.3926,293984.043198
1384444800,2641.59,2638.22,2641.59,2638.22,37.9025,100112.6739684
1384445100,2639.1,2638.52,2639.1,2638.52,20.7887,54889.06483
1384445400,2642.999,2643,2642.999,2643,97.2164,256913.9315104
1384445700,2643.8,2641.977,2643.8,2641.977,66.3423,175200.6752042
1384446000,2641,2641,2641,2641,39.904,105392.767177
1384446300,2641.9,2641,2641.9,2641,26.6251,70307.6431399
1384446600,2641,2642,2641,2642,27.0559,71457.918005
1384446900,2642,2641.999,2642,2641.999,17.9457,47411.397736
1384447200,2641.501,2643.48,2641.501,2643.48,23.7481,62752.8765293
1384447500,2643.58,2647,2643.58,2647,87.9726,232759.013278
1384447800,2647,2647.5,2647,2647.5,23.9291,63341.814704
1384448100,2647.5,2646,2647.5,2646,39.2938,103995.8695987
1384448400,2646.001,2645.888,2646.001,2645.888,34.7454,91951.17534
1384448700,2646.3,2642.101,2646.3,2642.101,28.9383,76513.6059585
1384449000,2642.101,2644,2642.101,2644,11.5136,30435.2433135
1384449300,2644,2644.8,2644,2644.8,13.2142,34944.495074
1384449600,2644.5,2643.504,2644.5,2643.504,7.2901,19272.76393
1384449900,2643.494,2642.1,2643.494,2642.1,6.9929,18477.3001602
1384450200,2643.998,2644.99,2643.998,2644.99,12.0746,31931.193555
1384450500,2644.99,2644.99,2644.99,2644.99,9.5324,25213.102676
1384450800,2645,2644.9,2645,2644.9,5.4687,14464.6798
1384451100,2642.6,2642.1,2642.6,2642.1,11.07,29248.698786
1384451400,2644.79,2643,2644.79,2643,7.235,19133.55604
1384451700,2644.89,2644.9,2644.89,2644.9,44.0069,116393.808611
1384452000,2644.9,2642.1,2644.9,2642.1,27.6679,73109.687789
1384452300,2642.1,2641.501,2642.1,2641.501,28.8507,76223.4989417
1384452600,2641.501,2641.501,2641.501,2641.501,19.8476,52427.4552476
1384452900,2644.8,2644.8,2644.8,2644.8,0.13,343.824
1384453200,2644.9,2644.9,2644.9,2644.9,4.149,10973.6901
1384453500,2644.9,2644.8,2644.9,2644.8,24.1461,63834.58737
1384453800,2644.9,2641.4,2644.9,2641.4,111.9118,295630.0732787
1384454100,2641,2630,2641,2630,96.9658,255311.6843
1384454400,2630,2628,2630,2628,26.9423,70827.147407
1384454700,2628,2628,2628,2628,1.464,3847.392
1384455000,2628,2641,2628,2641,31.5288,83243.89106
1384455300,2641,2640.99,2641,2640.99,4.1472,10952.7422
1384455600,2627.01,2627.01,2627.01,2627.01,0.1212,318.393612
1384455900,2628.001,2627.002,2628.001,2627.002,31.6606,83185.989739
1384456200,2626,2627,2626,2627,3.92,10296.34
1384456500,2627,2626,2627,2626,6.1155,16060.9569
1384456800,2636.895,2636.895,2636.895,2636.895,4.6773,12333.5489835
1384457100,2635.999,2636,2635.999,2636,2,5271.99992
1384457400,2636,2635.99,2636,2635.99,13.8889,36611.002311
1384457700,0,0,0,0,0,0
1384458000,2634.99,2634.99,2634.99,2634.99,10.8411,28558.208739
1384458300,2635,2630,2635,2630,10.9054,28696.994314
1384458600,2630,2630.001,2630,2630.001,8.9826,23624.238234
1384458900,2630.002,2629,2630.002,2629,1.6119,4238.6843486
1384459200,2629,2620,2629,2620,47.4812,124555.7422906
1384459500,2620,2615,2620,2615,23.559,61704.054715
1384459800,2611,2609,2611,2609,19.956,52094.765
1384460100,2605.001,2605.002,2605.001,2605.002,1.4419,3756.1509519
1384460400,2608.7,2608.7,2608.7,2608.7,12,31304.4
1384460700,2609.1,2609.1,2609.1,2609.1,0.009,23.4819
1384461000,0,0,0,0,0,0
1384461300,2610.2,2627.9,2610.2,2627.9,4,10477.542027
1384461600,0,0,0,0,0,0
1384461900,2631,2631,2631,2631,2.088,5493.528
1384462200,2629.8,2629.9,2629.8,2629.9,3.225,8480.471
1384462500,2613.14,2628,2613.14,2628,1.234,3243.1314
1384462800,2630,2631.5,2630,2631.5,17.529,46122.301412
1384463100,2631.5,2631.5,2631.5,2631.5,4.152,10925.988
1384463400,2631.6,2631.6,2631.6,2631.6,0.44,1157.904
1384463700,0,0,0,0,0,0
1384464000,0,0,0,0,0,0
1384464300,0,0,0,0,0,0
