1384033200,2502,2481.2,2502,2481.2,0.564,1401.4768
1384033500,2481.2,2482.1,2481.2,2482.1,0.815,2022.1969
1384033800,2495.1,2500,2495.1,2500,0.775,1936.9149
1384034100,2500,2495.1,2500,2495.1,1.1,2745.1
1384034400,2499.9,2500.2,2499.9,2500.2,4.98,12450.582
1384034700,2500.2,2500.1,2500.2,2500.1,0.105,262.5205
1384035000,2500.1,2482.1,2500.1,2482.1,6.1437,15273.15129
1384035300,2490,2482.2,2490,2482.2,3.768,9380.3705
1384035600,2482.3,2480,2482.3,2480,61.6175,152733.30631
1384035900,2475,2480,2475,2480,2.176,5387.59
1384036200,2480,2479,2480,2479,29.9397,74216.9384
1384036500,2475,2472,2475,2472,4.5785,11319.157
1384036800,2470,2471.9,2470,2471.9,24.033,59350.613
1384037100,2472,2466,2472,2466,9.5153,23488.849
1384037400,2470.9,2471,2470.9,2471,20.671,51048.191
1384037700,2467,2470,2467,2470,11.821,29145.1892
1384038000,2470,2466,2470,2466,10.605,26181.35
1384038300,2466.1,2466.1,2466.1,2466.1,8.4329,20796.2375
1384038600,2466,2450,2466,2450,174.9733,429395.176558
1384038900,2450,2379,2450,2379,376.4933,905745.157139
1384039200,2375,2382,2375,2382,143.2912,340374.613892
1384039500,2399,2369,2399,2369,111.3157,265280.408
1384039800,2369,2400,2369,2400,152.9161,364678.08252
1384040100,2400,2338.99,2400,2338.99,341.8521,803214.968541
1384040400,2338.99,2205,2338.99,2205,654.404,1492488.258129
1384040700,2210,2380,2210,2380,253.4044,578047.8816
1384041000,2300,2378.9,2300,2378.9,230.0583,543653.171488
1384041300,2378.9,2419,2378.9,2419,487.6208,1169000.0994704
1384041600,2419,2466,2419,2466,98.0991,241118.4766
1384041900,2465,2401,2465,2401,367.7219,890479.595388
1384042200,2402,2385,2402,2385,98.5061,236032.6832
1384042500,2388,2361,2388,2361,409.4164,973515.939279
1384042800,2360,2353.1,2360,2353.1,214.1754,504132.792545
1384043100,2355,2350,2355,2350,162.0953,380806.902668
1384043400,2350,2326,2350,2326,207.6607,484855.3741
1384043700,2330,2290,2330,2290,268.1901,618480.2893
1384044000,2290,2200,2290,2200,284.9634,635917.26195
1384044300,2200,2252,2200,2252,333.5009,740751.6334
1384044600,2252,2295,2252,2295,240.2198,544121.53768
1384044900,2295,2232,2295,2232,230.4994,520958.5331283
1384045200,2232,2150,2232,2150,742.6581,1635537.2582276
1384045500,2125,2070,2125,2070,620.391,1301247.9755129
1384045800,2070,2050,2070,2050,212.1874,441938.39267
1384046100,2050,2300,2050,2300,631.9825,1388544.1467774
1384046400,2300,2180,2300,2180,358.038,782445.048967
1384046700,2180,2210,2180,2210,205.4345,451876.2201
1384047000,2200,2200.2,2200,2200.2,258.2344,572362.76434
1384047300,2206,2205,2206,2205,178.7298,394813.633435
1384047600,2205,2208.99,2205,2208.99,53.7383,118620.873098
1384047900,2209.99,2280,2209.99,2280,708.7006,1605857.127504
1384048200,2280,2260,2280,2260,167.7854,383206.5569573
1384048500,2251.01,2241,2251.01,2241,161.8308,362992.590122
1384048800,2245,2255,2245,2255,85.1469,191384.87374
1384049100,2255,2255,2255,2255,205.2515,462697.479705
1384049400,2256,2300.001,2256,2300.001,510.3557,1165810.9625998
1384049700,2300,2321,2300,2321,526.5164,1215234.61273
1384050000,2323,2320,2323,2320,662.8856,1544728.37809
1384050300,2312,2303,2312,2303,128.8985,297295.036687
1384050600,2303,2315,2303,2315,141.5746,326674.857772
1384050900,2315,2300,2315,2300,277.0689,638577.263171
