1387673100,3461,3480,3461,3480,129.9526,449862.3994416
1387673400,3478,3475.002,3478,3475.002,69.8096,242551.2524909
1387673700,3475.002,3464.001,3475.002,3464.001,63.3711,219800.4320066
1387674000,3462.001,3465,3462.001,3465,75.9883,262843.3816063
1387674300,3464.992,3455.999,3464.992,3455.999,259.9764,897723.8624995
1387674600,3456.002,3455.999,3456.002,3455.999,44.8068,154933.0351477
1387674900,3455.999,3416,3455.999,3416,293.8388,1013672.2954434
1387675200,3415,3429.991,3415,3429.991,399.1841,1365811.6815126
1387675500,3429.992,3437.999,3429.992,3437.999,216.5345,743459.758507
1387675800,3430,3435.001,3430,3435.001,121.9819,418955.2799333
1387676100,3435.001,3437.999,3435.001,3437.999,109.7926,377217.0117942
1387676400,3437.998,3420,3437.998,3420,134.9298,462592.727533
1387676700,3428,3420,3428,3420,99.257,339441.448599
1387677000,3420,3410,3420,3410,145.8292,497625.650212
1387677300,3410,3400,3410,3400,555.8709,1891965.988832
1387677600,3400,3365.99,3400,3365.99,788.8919,2655887.9758113
1387677900,3361,3340,3361,3340,244.4412,818308.439934
1387678200,3340,3365,3340,3365,373.3471,1254536.2978153
1387678500,3368,3360,3368,3360,278.583,938073.178388
1387678800,3361,3401,3361,3401,506.3464,1719176.3743253
1387679100,3401,3421,3401,3421,490.1202,1675934.6179449
1387679400,3434.998,3381.1,3434.998,3381.1,286.4859,979874.1325213
1387679700,3381.1,3404.01,3381.1,3404.01,358.1608,1214499.8113274
1387680000,3404,3400.201,3404,3400.201,128.6025,436752.4488442
1387680300,3408,3374,3408,3374,65.057,220585.7994851
1387680600,3374,3394.899,3374,3394.899,188.1714,638441.5110089
1387680900,3394,3390.999,3394,3390.999,230.5873,782645.2017185
1387681200,3390.998,3397.111,3390.998,3397.111,187.1463,635707.3617573
1387681500,3397.112,3389.999,3397.112,3389.999,114.4805,388373.9497782
1387681800,3389.999,3398.001,3389.999,3398.001,128.9402,437827.9655766
1387682100,3398.01,3397.5,3398.01,3397.5,69.2239,235120.5846093
1387682400,3395.005,3404.999,3395.005,3404.999,170.9866,581108.8045196
1387682700,3400,3398.769,3400,3398.769,37.6217,127874.6662668
1387683000,3397.1,3403.789,3397.1,3403.789,131.7159,447974.1971946
1387683300,3400.102,3391.999,3400.102,3391.999,107.1798,364022.8968312
1387683600,3392,3369.998,3392,3369.998,102.5189,347330.2373233
1387683900,3369.998,3383.001,3369.998,3383.001,164.4113,553608.7005397
1387684200,3383.001,3376,3383.001,3376,132.6505,447536.8590561
1387684500,3375,3350.001,3375,3350.001,73.9606,249068.4233444
1387684800,3368.998,3349.999,3368.998,3349.999,157.7519,528605.6453102
1387685100,3343,3350,3343,3350,206.0776,690110.6462292
1387685400,3350,3348.999,3350,3348.999,92.1834,309105.9561641
1387685700,3348.998,3362.999,3348.998,3362.999,121.9991,410149.5669364
1387686000,3362.998,3395,3362.998,3395,255.4796,865277.2498215
1387686300,3393.001,3380,3393.001,3380,116.8993,396372.2220765
1387686600,3373.01,3383.001,3373.01,3383.001,147.9079,500398.4278402
1387686900,3385,3418.9,3385,3418.9,268.7942,916023.9298424
1387687200,3418.9,3419,3418.9,3419,376.3305,1286790.9167532
1387687500,3420.001,3418,3420.001,3418,136.4651,466554.0970488
1387687800,3418,3445.101,3418,3445.101,213.8005,733809.9382806
1387688100,3446,3444,3446,3444,294.306,1013087.1740619
1387688400,3446,3468,3446,3468,226.6872,782732.3995621
1387688700,3468,3470.001,3468,3470.001,304.894,1058102.1696473
1387689000,3470,3450.001,3470,3450.001,194.4166,671669.8765916
1387689300,3450.001,3445.001,3450.001,3445.001,215.7608,742978.3644618
1387689600,3447,3492.989,3447,3492.989,459.6056,1594871.0766113
1387689900,3492,3510,3492,3510,536.6852,1880240.1813705
1387690200,3519.9,3493.002,3519.9,3493.002,548.4838,1914600.5601173
1387690500,3493.002,3498.001,3493.002,3498.001,334.4762,1170608.365689
1387690800,3500,3520.001,3500,3520.001,366.1744,1286221.4271416
1387691100,3520.011,3517,3520.011,3517,196.3821,691527.4093709
1387691400,3517,3528.998,3517,3528.998,181.243,638980.2911818
1387691700,3528.998,3560,3528.998,3560,557.8309,1976632.6429826
1387692000,3560,3563,3560,3563,671.5003,2395742.7676408
1387692300,3563,3588.9,3563,3588.9,292.5884,1044848.8839561
1387692600,3588,3592.99,3588,3592.99,369.7506,1325680.0005338
1387692900,3595,3579.989,3595,3579.989,437.9828,1568541.9041714
1387693200,3579.989,3555.1,3579.989,3555.1,242.3481,864050.1839757
1387693500,3555.1,3548.998,3555.1,3548.998,347.984,1236215.4963537
1387693800,3548.999,3560,3548.999,3560,642.4129,2293410.5338209
1387694100,3560,3570,3560,3570,317.1023,1130838.4453766
1387694400,3568.001,3574,3568.001,3574,132.742,473926.5245716
1387694700,3577,3595,3577,3595,248.8708,892454.2985616
1387695000,3594.9,3610,3594.9,3610,473.5761,1715300.9159568
1387695300,3620,3639.003,3620,3639.003,397.8857,1443635.7759766
1387695600,3644,3700,3644,3700,680.6978,2506459.5108639
1387695900,3700.1,3755,3700.1,3755,565.2037,2102868.2006526
1387696200,3755,3798,3755,3798,778.4685,2943186.0342653
1387696500,3798,3780.001,3798,3780.001,828.8747,3141223.3423995
1387696800,3780.001,3752,3780.001,3752,743.8091,2813903.0253983
1387697100,3733,3788,3733,3788,420.7227,1579459.3407462
1387697400,3789,3754.001,3789,3754.001,553.7197,2092353.8314623
1387697700,3754.001,3725,3754.001,3725,533.9593,2001167.5827906
1387698000,3730,3750,3730,3750,330.4677,1240270.266979
1387698300,3750.001,3760,3750.001,3760,333.2582,1254117.0413712
1387698600,3760,3755,3760,3755,287.0755,1078853.4359206
1387698900,3755,3730.999,3755,3730.999,575.077,2154578.554186
1387699200,3730,3719.9,3730,3719.9,445.6389,1659869.6477392
1387699500,3719.9,3749,3719.9,3749,548.9123,2056119.2743427
1387699800,3749,3760,3749,3760,478.3928,1800023.8238683
1387700100,3755.1,3780,3755.1,3780,505.8039,1911116.9023777
1387700400,3782.1,3790.999,3782.1,3790.999,400.9954,1516350.8101902
1387700700,3790.999,3915,3790.999,3915,1060.5888,4084640.5197838
1387701000,3918,3850,3918,3850,1076.8602,4225257.1983325
1387701300,3836,3917.999,3836,3917.999,1029.4443,4005461.6033273
1387701600,3910,3888.1,3910,3888.1,482.6261,1878861.7947468
1387701900,3888.1,3874,3888.1,3874,478.8019,1856803.8385766
1387702200,3860,3850,3860,3850,814.9123,3161542.3020221
1387702500,3850,3860,3850,3860,369.2855,1427497.9330334
1387702800,3860.1,3841.09,3860.1,3841.09,490.0325,1886677.0093518
1387703100,3849.999,3861,3849.999,3861,306.0532,1178045.9631539
1387703400,3863,3876,3863,3876,360.5724,1397358.8566303
1387703700,3876.542,3850,3876.542,3850,459.6038,1784355.214938
1387704000,3850,3830,3850,3830,608.6738,2338230.1143005
1387704300,3830.001,3735,3830.001,3735,803.3613,3024046.5232718
1387704600,3735,3768.001,3735,3768.001,881.3086,3308339.8685144
1387704900,3768.002,3787.998,3768.002,3787.998,366.5011,1382201.0474849
1387705200,3780.001,3794.5,3780.001,3794.5,359.1262,1359678.0057719
1387705500,3794.499,3830,3794.499,3830,410.3608,1564511.783754
1387705800,3830.001,3811,3830.001,3811,541.3141,2061120.2893535
1387706100,3811,3855,3811,3855,622.3849,2389003.2340055
1387706400,3850.002,3890.001,3850.002,3890.001,654.8198,2539695.9855422
1387706700,3890.001,3879,3890.001,3879,1051.2329,4103926.2637666
1387707000,3875,3880,3875,3880,623.6572,2418565.4982524
1387707300,3883.001,3867.999,3883.001,3867.999,393.4987,1522498.6269749
1387707600,3869,3862,3869,3862,262.2851,1014082.1901532
1387707900,3862,3838,3862,3838,320.9434,1231436.2830336
1387708200,3838,3840.23,3838,3840.23,244.4671,937238.4536831
1387708500,3844.999,3845.002,3844.999,3845.002,458.9306,1768653.4857983
1387708800,3852,3835.001,3852,3835.001,254.5425,978314.1853575
1387709100,3835,3812,3835,3812,539.2217,2059454.0272238
1387709400,3812,3799.998,3812,3799.998,402.9114,1532190.2869983
1387709700,3794,3800,3794,3800,283.3868,1074787.0321976
1387710000,3800,3832,3800,3832,460.0548,1762112.9017364
1387710300,3831.999,3820,3831.999,3820,255.3891,977095.8461532
1387710600,3823.998,3830,3823.998,3830,188.0296,718686.1833113
1387710900,3829.992,3832,3829.992,3832,224.8033,861782.7467865
1387711200,3831.003,3830,3831.003,3830,229.9417,882261.7586426
1387711500,3830,3835.999,3830,3835.999,155.7993,597507.1293283
1387711800,3835.001,3800,3835.001,3800,500.6508,1909273.9370237
1387712100,3801,3807.001,3801,3807.001,322.534,1226355.1932588
1387712400,3807,3812.33,3807,3812.33,205.3296,783668.4499132
1387712700,3811.998,3817,3811.998,3817,366.592,1400889.65452
1387713000,3820,3813.003,3820,3813.003,245.3244,936230.404624
1387713300,3813.003,3811.002,3813.003,3811.002,94.6237,360829.3478443
1387713600,3811,3810.997,3811,3810.997,160.6236,611128.9643129
1387713900,3810.201,3811,3810.201,3811,236.4554,899668.6782526
1387714200,3811,3805.003,3811,3805.003,168.7131,642753.2271681
1387714500,3805.002,3795,3805.002,3795,150.9297,573423.3521176
1387714800,3795,3776.999,3795,3776.999,305.756,1152052.0256055
1387715100,3776.999,3771.002,3776.999,3771.002,345.486,1303913.201709
1387715400,3771.109,3763.111,3771.109,3763.111,263.7031,993013.32602
1387715700,3765.001,3755.001,3765.001,3755.001,538.4413,2014678.340284
1387716000,3755.001,3743.11,3755.001,3743.11,303.6325,1137511.1134047
1387716300,3747,3745.101,3747,3745.101,296.9244,1112756.8093884
1387716600,3745.101,3780.001,3745.101,3780.001,324.5,1221221.9589007
1387716900,3781.001,3790.001,3781.001,3790.001,539.9257,2050349.6594833
1387717200,3790.001,3830,3790.001,3830,651.7937,2485197.5425047
1387717500,3830,3847.999,3830,3847.999,739.9227,2839923.6025227
1387717800,3845,3830,3845,3830,356.6126,1366698.6931751
1387718100,3830.001,3793.001,3830.001,3793.001,378.9416,1443402.8206732
1387718400,3793.11,3810,3793.11,3810,303.3365,1154844.2892352
1387718700,3809.999,3827,3809.999,3827,212.193,809033.3168039
1387719000,3825,3808.998,3825,3808.998,233.8191,892624.1074894
1387719300,3809,3850,3809,3850,526.1498,2019435.3235287
1387719600,3853,3841,3853,3841,552.093,2125393.3872023
1387719900,3841,3840,3841,3840,436.2116,1674357.4436116
1387720200,3840,3840.001,3840,3840.001,308.5805,1184918.485018
1387720500,3840,3841,3840,3841,228.3838,877017.8310908
1387720800,3842.99,3850.001,3842.99,3850.001,332.3514,1279979.5392409
1387721100,3850.001,3858,3850.001,3858,289.0714,1115532.5044672
1387721400,3852,3855,3852,3855,402.7619,1553955.7632189
1387721700,3855,3858.988,3855,3858.988,170.9394,659106.3563932
1387722000,3859,3863,3859,3863,301.2313,1164021.2858727
1387722300,3865,3876.001,3865,3876.001,387.4129,1499145.4899356
1387722600,3877.001,3868.001,3877.001,3868.001,464.8174,1804121.1207938
1387722900,3867,3867,3867,3867,431.0339,1665337.1024973
1387723200,3864.9,3858,3864.9,3858,176.5508,681812.2810897
1387723500,3859.998,3841.001,3859.998,3841.001,334.7909,1289283.7379425
1387723800,3841,3846,3841,3846,344.4037,1324121.4580414
1387724100,3847,3834.999,3847,3834.999,227.3693,873002.0417878
1387724400,3858.989,3779.999,3858.989,3779.999,1002.6364,3809647.392013
1387724700,3778,3780,3778,3780,592.6551,2239969.6220023
1387725000,3771,3800,3771,3800,370.5113,1405600.0474598
1387725300,3810.01,3830,3810.01,3830,403.4065,1541845.0356649
1387725600,3829.999,3820,3829.999,3820,347.9253,1327530.6752027
1387725900,3820,3816.998,3820,3816.998,189.0478,721684.1918231
1387726200,3816.998,3818.001,3816.998,3818.001,315.288,1205018.3187655
1387726500,3819.999,3811.997,3819.999,3811.997,193.7678,739581.918742
1387726800,3805.001,3805,3805.001,3805,153.3169,583783.2737717
1387727100,3805,3804,3805,3804,183.3845,696427.4645046
1387727400,3806.996,3770,3806.996,3770,172.8954,654214.3061288
1387727700,3760,3771.001,3760,3771.001,356.7711,1343140.0763628
1387728000,3774,3775,3774,3775,380.1398,1437409.4847375
1387728300,3775.001,3760,3775.001,3760,194.0702,731000.0742435
1387728600,3764.995,3770.1,3764.995,3770.1,277.3259,1046462.3615023
1387728900,3770.1,3743,3770.1,3743,326.915,1229086.0395028
1387729200,3742,3730,3742,3730,422.9972,1578711.6697503
1387729500,3731,3719.999,3731,3719.999,295.3889,1103024.790903
1387729800,3723,3722,3723,3722,920.8345,3405352.2660733
1387730100,3723.999,3760,3723.999,3760,240.7606,898043.1283831
1387730400,3760,3725.111,3760,3725.111,206.9736,774404.3036751
1387730700,3725.11,3715.001,3725.11,3715.001,324.058,1201228.3048572
1387731000,3723,3690,3723,3690,357.5277,1321332.8587664
1387731300,3690,3699.999,3690,3699.999,231.5785,856883.6576681
1387731600,3699.998,3691.002,3699.998,3691.002,223.4471,825714.3443714
1387731900,3691,3709.999,3691,3709.999,189.1685,700720.5327869
1387732200,3709.999,3736,3709.999,3736,210.007,781213.9907773
1387732500,3735,3739.102,3735,3739.102,294.6861,1103081.7048754
1387732800,3739.1,3741,3739.1,3741,135.7989,509359.4061155
1387733100,3747,3720,3747,3720,123.3617,461645.1683986
1387733400,3720,3714.1,3720,3714.1,152.2386,565554.1202097
1387733700,3718.999,3720.99,3718.999,3720.99,81.3997,303488.8832918
1387734000,3720,3725.99,3720,3725.99,111.0624,413356.4609283
1387734300,3724.998,3739,3724.998,3739,102.6551,383428.4682954
1387734600,3739.99,3741,3739.99,3741,107.3055,401944.1424127
1387734900,3742.097,3748.89,3742.097,3748.89,104.0139,389789.7223213
1387735200,3748.997,3750.001,3748.997,3750.001,157.7232,591937.3103286
1387735500,3754.999,3737.211,3754.999,3737.211,188.4883,704685.482001
1387735800,3739.999,3727.999,3739.999,3727.999,85.7964,320219.8346147
1387736100,3728,3732,3728,3732,68.0345,254160.4374331
1387736400,3731.999,3720,3731.999,3720,84.783,315752.3699444
1387736700,3719.999,3720.001,3719.999,3720.001,103.0658,383792.5298672
1387737000,3722,3717,3722,3717,88.4738,329174.6402191
1387737300,3721,3722.991,3721,3722.991,69.4016,258266.3303914
1387737600,3724.998,3729.001,3724.998,3729.001,39.7051,148035.9257819
1387737900,3729.003,3717.999,3729.003,3717.999,62.2125,231467.7548993
1387738200,3718.002,3724.999,3718.002,3724.999,25.7551,95895.9150628
1387738500,3722.01,3719.01,3722.01,3719.01,26.2123,97559.5157664
1387738800,3720.002,3710,3720.002,3710,45.4767,168912.295793
1387739100,3710.002,3705.201,3710.002,3705.201,102.0692,377835.0410817
1387739400,3704,3703.999,3704,3703.999,9.478,35107.2743366
1387739700,3715,3709.001,3715,3709.001,25.8572,96057.3009907
1387740000,3710,3710.1,3710,3710.1,15.6041,57894.8458278
1387740300,3717,3711,3717,3711,19.5226,72509.7744923
1387740600,3710.12,3703,3710.12,3703,22.878,84795.218921
1387740900,3703.098,3700.01,3703.098,3700.01,27.551,101966.0997205
1387741200,3703.099,3710.099,3703.099,3710.099,22.5126,83522.5555922
1387741500,3710.099,3718.995,3710.099,3718.995,7.4617,27739.54665
1387741800,3711.999,3711,3711.999,3711,3.097,11494.1670414
1387742100,0,0,0,0,0,0
1387742400,3703.101,3713.101,3703.101,3713.101,11.4589,42441.3044952
1387742700,3700.2,3711.999,3700.2,3711.999,40.2247,148843.3274729
1387743000,3708.001,3701,3708.001,3701,1.112,4123.2961999
1387743300,3702,3702.999,3702,3702.999,3.1529,11675.0356971
1387743600,3709,3709.999,3709,3709.999,14.9153,55350.7838346
1387743900,3709.99,3709.99,3709.99,3709.99,1,3709.99
1387744200,3703.001,3700,3703.001,3700,7.5069,27780.8229038
1387744500,3700,3700.997,3700,3700.997,23.9039,88450.6346486
1387744800,3700.997,3703.002,3700.997,3703.002,7.1669,26524.6847637
1387745100,3710,3701,3710,3701,28.079,104007.482491
1387745400,3701.001,3713.989,3701.001,3713.989,4.925,18245.689063
1387745700,3713.987,3702,3713.987,3702,3.992,14804.1805406
1387746000,3711.998,3724.9,3711.998,3724.9,19.6948,73257.1294876
1387746300,3723.992,3731,3723.992,3731,28.3484,105719.332452
1387746600,3734.999,3734.999,3734.999,3734.999,30.3659,113318.009187
1387746900,3710.01,3731.001,3710.01,3731.001,22.49,83859.9095
1387747200,3731,3732.02,3731,3732.02,24.7562,92421.9640528
1387747500,3736.999,3740.1,3736.999,3740.1,19.8148,74074.0532311
1387747800,3741.99,3749.9,3741.99,3749.9,74.224,278188.0228433
1387748100,3749.99,3759,3749.99,3759,39.3027,147332.3828715
1387748400,3758,3789,3758,3789,89.1833,336286.7132624
1387748700,3789.001,3786.999,3789.001,3786.999,29.2017,110413.8080717
1387749000,3787,3787,3787,3787,46.4893,175899.7132792
1387749300,3787.999,3789,3787.999,3789,17.2752,65445.9556684
1387749600,3789.001,3796,3789.001,3796,36.615,138950.9687509
1387749900,3795.999,3797,3795.999,3797,75.5583,286546.4689808
1387750200,3797,3788,3797,3788,13.6888,51932.9662892
1387750500,3788,3788,3788,3788,14.429,54657.052
1387750800,3788,3787,3788,3787,8.4565,31946.8995106
1387751100,3787,3797,3787,3797,13.2703,50207.2803715
1387751400,3796.999,3766.001,3796.999,3766.001,33.4949,126161.1498456
1387751700,3762.999,3766.001,3762.999,3766.001,18.4546,69510.2436635
1387752000,3764,3735,3764,3735,83.616,313184.0410902
1387752300,3736.1,3744,3736.1,3744,1.4129,5287.741818
1387752600,3745,3745,3745,3745,22.984,86035.995
1387752900,3746,3758,3746,3758,13.1459,49331.6972922
1387753200,3760,3747.899,3760,3747.899,85.831,322398.1402373
1387753500,3747.899,3736.001,3747.899,3736.001,74.8822,280101.6265945
1387753800,3737.1,3709.999,3737.1,3709.999,56.125,209059.1698376
1387754100,3706.013,3709.998,3706.013,3709.998,79.1015,293696.5169548
1387754400,3707.001,3710.011,3707.001,3710.011,48.7707,180939.8506049
1387754700,3717,3718,3717,3718,36.439,135479.6528981
1387755000,3718.999,3691.102,3718.999,3691.102,97.0957,359261.3529215
1387755300,3694.003,3680,3694.003,3680,95.4502,351695.563976
1387755600,3678,3675.197,3678,3675.197,118.4621,435770.1496183
1387755900,3676.001,3700.001,3676.001,3700.001,71.7142,264971.442898
1387756200,3697.999,3694.1,3697.999,3694.1,37.9227,140149.8461418
1387756500,3694.101,3688,3694.101,3688,46.2761,170784.8579623
1387756800,3698,3690.001,3698,3690.001,39.3185,145270.8396292
1387757100,3690.1,3684.8,3690.1,3684.8,72.681,268109.2304514
1387757400,3679.999,3677.999,3679.999,3677.999,75.4783,278237.7220137
1387757700,3677.999,3678,3677.999,3678,156.4815,574652.3945634
1387758000,3678,3670,3678,3670,66.7588,245436.3728871
1387758300,3670,3678,3670,3678,226.8257,832536.8430529
1387758600,3677.999,3725,3677.999,3725,108.8707,403435.880645
1387758900,3724.5,3742,3724.5,3742,130.0094,485281.2543749
1387759200,3742,3733,3742,3733,81.8855,305821.4747514
