1383973200,2561,2558,2561,2558,6.3999,16395.425
1383973260,2558,2558,2558,2558,13.9709,35775.954
1383973320,2558,2550,2558,2550,95.8423,246138.56487
1383973380,2558,2557,2558,2557,2.867,7331.779
1383973440,2565,2555,2565,2555,8.4,21490.0575
1383973500,2552,2550.1,2552,2550.1,45.536,116175.89717
1383973560,2550.1,2554,2550.1,2554,43.9488,112187.92138
1383973620,2551,2550,2551,2550,57.2225,145958.35824
1383973680,2550,2550,2550,2550,28.596,72919.8
1383973740,2550,2549.999,2550,2549.999,5.0004,12751.0151609
1383973800,2550.1,2555,2550.1,2555,11.749,29963.819799
1383973860,2550.1,2549.999,2550.1,2549.999,6.6291,16904.5753082
1383973920,2549.999,2550,2549.999,2550,5.0933,12987.9130594
1383973980,2550,2551,2550,2551,3.657,9328.707
1383974040,2551,2550,2551,2550,7.9773,20350.081
1383974100,2550,2550,2550,2550,4.3341,11051.955
1383974160,2540.999,2540.999,2540.999,2540.999,10.1117,25699.280495
1383974220,2540.999,2534.1,2540.999,2534.1,58.6734,148732.8155518
1383974280,2536.2,2535,2536.2,2535,23.643,59938.638
1383974340,2535,2539,2535,2539,10.0002,25350.5078
1383974400,2535,2535,2535,2535,12.2556,31059.60453
1383974460,2535,2540.999,2535,2540.999,72.8122,184816.8321
1383974520,2541,2534,2541,2534,61.2267,155020.59832
1383974580,2530,2530,2530,2530,1.2741,3224.389
1383974640,2520,2501,2520,2501,45.5121,113928.847
1383974700,2501,2501,2501,2501,29.559,73916.0035
1383974760,2501,2518,2501,2518,7.142,17906.592
1383974820,2518,2503,2518,2503,2.1,5286.3
1383974880,2503,2505,2503,2505,22.1629,55576.1397
1383974940,2505,2515,2505,2515,26.1827,65717.0603
1383975000,2506,2506,2506,2506,37.796,94881.9548
1383975060,0,0,0,0,0,0
1383975120,2510,2505.1,2510,2505.1,224.5054,562613.1595
1383975180,2505.1,2505,2505.1,2505,34.7039,86934.5916
1383975240,2505,2505.1,2505,2505.1,43.6617,109474.7625
1383975300,2505,2510,2505,2510,27.5328,68983.17383
1383975360,2506.1,2505,2506.1,2505,139.5356,349544.01384
1383975420,2505,2505,2505,2505,37.4559,93844.74282
1383975480,2506.9,2505,2506.9,2505,0.289,724.4922
1383975540,2503.1,2503,2503.1,2503,59.8851,149938.4113
1383975600,2501,2490.001,2501,2490.001,28.4959,71152.9606059
1383975660,2499,2490.1,2499,2490.1,28.2102,70245.190795
1383975720,2490.1,2480.001,2490.1,2480.001,89.5698,222546.559518
1383975780,2480.001,2475,2480.001,2475,42.926,106162.481392
1383975840,2470.001,2453.2,2470.001,2453.2,68.7742,169655.67823
1383975900,2451.001,2426,2451.001,2426,10.1193,24774.4456936
1383975960,2425.1,2420,2425.1,2420,102.7765,250656.303841
1383976020,2410,2380,2410,2380,70.8683,170048.75015
