1382533200,1225.01,1225,1225.01,1225,37.8919,46417.736419
1382533260,1225,1230,1225,1230,17.8577,21902.471
1382533320,1225,1225,1225,1225,0.002,2.45
1382533380,1229,1226,1229,1226,1.081,1328.764
1382533440,1229,1226,1229,1226,9.2336,11322.7936
1382533500,1229,1230,1229,1230,2.37,2913.9
1382533560,1230,1227,1230,1227,2.749,3381.267
1382533620,1227,1227,1227,1227,5,6135
1382533680,0,0,0,0,0,0
1382533740,1229.99,1230.02,1229.99,1230.02,8.1341,10004.96059
1382533800,1232,1230,1232,1230,2.994,3684.62051
1382533860,1232.98,1228,1232.98,1228,18.959,23342.11811
1382533920,1228,1228.01,1228,1228.01,18,22105.227
1382533980,1228.1,1228.1,1228.1,1228.1,9.6104,11802.53224
1382534040,1228.1,1228.1,1228.1,1228.1,0.3896,478.46776
1382534100,0,0,0,0,0,0
1382534160,0,0,0,0,0,0
1382534220,0,0,0,0,0,0
1382534280,1229.98,1230,1229.98,1230,1,1229.9824
1382534340,1229.02,1229.02,1229.02,1229.02,0.3,368.706
1382534400,1230,1230,1230,1230,1.6338,2009.57106
1382534460,0,0,0,0,0,0
1382534520,1229.02,1229.02,1229.02,1229.02,0.303,372.68804
1382534580,0,0,0,0,0,0
1382534640,1229.02,1229.02,1229.02,1229.02,0.0009,1.106118
1382534700,0,0,0,0,0,0
1382534760,1230,1230,1230,1230,7,8610
1382534820,1230,1230,1230,1230,1.8157,2233.311
1382534880,0,0,0,0,0,0
1382534940,1230,1231,1230,1231,1.2535,1542.805
1382535000,1231,1233,1231,1233,4.6247,5698.90351
1382535060,1233.03,1233,1233.03,1233,2.61,3218.1471
1382535120,0,0,0,0,0,0
1382535180,0,0,0,0,0,0
1382535240,1238.98,1242,1238.98,1242,9.5679,11863.622562
1382535300,1244,1242.03,1244,1242.03,0.182,226.077237
1382535360,1243,1242,1243,1242,5.4149,6726.04664
1382535420,1241.9,1239,1241.9,1239,4.1998,5208.77162
1382535480,1239,1239,1239,1239,1.918,2376.402
1382535540,1239,1242,1239,1242,0.015,18.627
1382535600,1243,1249,1243,1249,18.6423,23249.479284
1382535660,1249,1256.02,1249,1256.02,81.3656,101962.637452
