1387393200,2970,2968,2970,2968,12.5532,37264.8528764
1387393260,2969.997,2965,2969.997,2965,17.5446,52066.0993464
1387393320,2965.001,2968,2965.001,2968,7.8492,23280.1120787
1387393380,2968,2968,2968,2968,5.5248,16396.8144
1387393440,2966,2945,2966,2945,38.9477,114970.9544172
1387393500,2921.992,2865,2921.992,2865,192.3517,555505.1912034
1387393560,2865,2799,2865,2799,217.8813,615924.2604265
1387393620,2799,2750,2799,2750,80.3537,221864.6875302
1387393680,2750,2731,2750,2731,22.8519,62648.008844
1387393740,2731,2724,2731,2724,35.0937,95558.3399558
1387393800,2718.2,2779.999,2718.2,2779.999,105.3104,288978.756848
1387393860,2795.2,2894,2795.2,2894,119.1298,339652.8729587
1387393920,2894.001,2780,2894.001,2780,71.619,200880.8207679
1387393980,2780,2801.001,2780,2801.001,9.6746,27007.917286
1387394040,2801.001,2811.001,2801.001,2811.001,38.8256,108718.865184
1387394100,2812,2800,2812,2800,83.6699,235025.7115871
1387394160,2800,2799,2800,2799,22.94,64088.7252385
1387394220,2782.004,2774,2782.004,2774,63.3139,175978.9128447
1387394280,2774,2751,2774,2751,35.8888,98859.4783543
1387394340,2750,2732,2750,2732,83.4821,228366.7940738
1387394400,2740,2718,2740,2718,21.0437,57432.183004
1387394460,2718,2718,2718,2718,27.4524,74644.9771259
1387394520,2718.001,2701,2718.001,2701,48.6451,131884.7397439
1387394580,2707.001,2701.997,2707.001,2701.997,84.129,227293.1911411
1387394640,2701.997,2702.001,2701.997,2702.001,32.765,88530.9784367
1387394700,2703.001,2704,2703.001,2704,15.001,40619.7046892
1387394760,2704,2690,2704,2690,91.7373,247773.9507003
1387394820,2699.999,2700,2699.999,2700,81.8892,219071.9149876
1387394880,2700.002,2651.12,2700.002,2651.12,46.1796,122623.5176574
1387394940,2651.12,2641,2651.12,2641,90.1708,238361.4323642
1387395000,2679,2640.005,2679,2640.005,18.178,47991.3448218
1387395060,2640.005,2638.003,2640.005,2638.003,40.6766,107726.7315489
1387395120,2638.003,2599.999,2638.003,2599.999,139.7375,365352.7834181
1387395180,2588,2600,2588,2600,120.0178,310104.5374424
1387395240,2637.999,2651.001,2637.999,2651.001,50.1202,134785.1262493
1387395300,2651.001,2651,2651.001,2651,48.0922,127492.4216801
1387395360,2641,2699.78,2641,2699.78,36.1948,96006.918536
1387395420,2652.001,2660,2652.001,2660,8.1517,21650.7611607
1387395480,2680,2693,2680,2693,28.278,75975.61815
1387395540,2693,2730,2693,2730,62.1884,167919.9909651
1387395600,2718.1,2748.998,2718.1,2748.998,25.0447,68819.7767904
1387395660,2748.998,2748,2748.998,2748,188.1889,517892.8763689
1387395720,2730,2750,2730,2750,43.5763,119807.1577747
1387395780,2750,2710.001,2750,2710.001,10.6575,29088.3224
1387395840,2699.998,2709.001,2699.998,2709.001,22.9609,62003.5690369
1387395900,2709.001,2700,2709.001,2700,35.5928,96331.5346734
1387395960,2688,2683,2688,2683,13.554,36304.3397201
1387396020,2668,2660,2668,2660,2.836,7553.7356
1387396080,2668.99,2682.998,2668.99,2682.998,0.3618,970.6890752
1387396140,2662,2685,2662,2685,0.5,1341.7568966
1387396200,2663,2681.99,2663,2681.99,8.464,22540.2227
1387396260,2664,2670,2664,2670,13.144,35070.261678
1387396320,2663.003,2675,2663.003,2675,1.017,2716.119024
1387396380,2674.999,2684.54,2674.999,2684.54,22.4048,60068.2535575
1387396440,2684.54,2708.002,2684.54,2708.002,26.1867,70697.0671002
1387396500,2709.2,2720.002,2709.2,2720.002,2.082,5680.47948
1387396560,2720.002,2720,2720.002,2720,21.821,59365.206584
1387396620,2720,2720,2720,2720,8.7392,23776.4673742
1387396680,2719.999,2701.003,2719.999,2701.003,8.0979,21998.0719041
1387396740,2701.005,2699.999,2701.005,2699.999,22.9534,61985.1119997
1387396800,2700.001,2718.999,2700.001,2718.999,5.041,13675.424051
1387396860,2719,2717.001,2719,2717.001,36.427,99049.7784548
1387396920,2717.998,2760,2717.998,2760,48.8858,134136.4595451
1387396980,2760,2795.001,2760,2795.001,57.2936,159408.7201821
1387397040,2795.001,2779,2795.001,2779,81.3963,226599.8012274
1387397100,2780,2787.999,2780,2787.999,14.7064,40956.0984544
1387397160,2756.001,2756.001,2756.001,2756.001,4.866,13410.700866
