1384822980,7166,7280,7166,7280,134.9244,961629.7313192
1384823040,7280,7310,7280,7310,5.3687,39250.63968
1384823100,7310,7650,7310,7650,40.6364,304665.884452
1384823160,7700,7800,7700,7800,67.6205,524208.2087842
1384823220,7850,7949,7850,7949,137.8791,1086628.5562645
1384823280,7901,7980,7901,7980,201.9607,1606079.17533
1384823340,7980,7900.1,7980,7900.1,270.5713,2161647.0578786
1384823400,7900.1,7905,7900.1,7905,85.6285,681253.40436
1384823460,7905,7800.1,7905,7800.1,42.3163,334234.87244
1384823520,7800.1,7800,7800.1,7800,47.9594,374148.8996869
1384823580,7799.999,7600.999,7799.999,7600.999,83.165,641753.4440298
1384823640,7600.999,7300,7600.999,7300,164.2199,1224259.007784
1384823700,7300,7301,7300,7301,128.791,933850.986589
1384823760,7329,7549,7329,7549,120.446,883204.85668
1384823820,7555,7363,7555,7363,123.4431,917797.25296
1384823880,7320,7201,7320,7201,183.5514,1340086.32737
1384823940,7301,7199,7301,7199,84.4707,608157.95601
1384824000,7101,7150,7101,7150,133.0648,956765.831766
1384824060,7100,7150,7100,7150,155.7435,1116804.1976
1384824120,7150,7066,7150,7066,87.8858,626673.3207
1384824180,7066,7013,7066,7013,89.6403,630629.6457
1384824240,7001,6999,7001,6999,48.036,336296.560158
1384824300,6999,6760,6999,6760,48.2834,328817.4712
1384824360,6700,6500,6700,6500,103.9217,678954.8044
1384824420,6500,6300,6500,6300,57.9105,372677.184244
1384824480,6300,5800,6300,5800,137.155,820513.750486
1384824540,5730,5500,5730,5500,212.252,1123988.1828
1384824600,5500,5550,5500,5550,224.5183,1221498.81524
1384824660,5550,5500,5550,5500,165.7775,915364.35
1384824720,5500,5400,5500,5400,207.4542,1139741.559341
1384824780,5400,5600,5400,5600,115.9034,641011.895907
1384824840,5600,5900,5600,5900,117.6872,670653.12564
1384824900,6085,6410,6085,6410,94.7079,559897.16
1384824960,6450,6000,6450,6000,213.0052,1319046.5799
1384825020,6200,6300,6200,6300,274.6361,1749861.0804
1384825080,6399.99,5900,6399.99,5900,100.0058,622713.9126
1384825140,6000,5770,6000,5770,117.3054,690263.403
1384825200,5700,5510,5700,5510,138.1657,778965.2572
1384825260,5510,5500,5510,5500,226.5052,1246884.78198
1384825320,5500,5500,5500,5500,103.0035,568351.8886193
1384825380,5500,5200,5500,5200,176.5954,944474.7544894
1384825440,5200,5100,5200,5100,325.9033,1669582.3693478
1384825500,5091,5354,5091,5354,88.8595,468843.0016
1384825560,5400,5600.002,5400,5600.002,121.5678,671833.340904
1384825620,5600.002,6200,5600.002,6200,122.8661,709766.243011
1384825680,6200,6400,6200,6400,152.4139,963133.794027
1384825740,6500,6350,6500,6350,109.3208,706549.56279
1384825800,6350,6500,6350,6500,263.8755,1687744.5817
1384825860,6500,6399,6500,6399,63.9435,411780.5888
1384825920,6351.1,6399,6351.1,6399,76.6944,487552.970345
1384825980,6351.1,6350,6351.1,6350,130.2083,829968.66248
1384826040,6300,6280,6300,6280,86.7758,545435.58929
1384826100,6300,6005,6300,6005,87.3878,528553.22066
1384826160,6000,5901,6000,5901,59.2026,352741.42207
1384826220,5800,5800,5800,5800,41.6952,236440.99
1384826280,5800,6000,5800,6000,42.1389,246097.635
1384826340,6005,6199,6005,6199,27.6876,168772.0938
1384826400,6200,6280,6200,6280,31.6506,196402.8626
1384826460,6200,6200,6200,6200,28.828,178451.546
1384826520,6250,6005,6250,6005,24.4459,147818.1731
1384826580,6001,6005,6001,6005,67.0563,402873.942272
1384826640,6000,6005,6000,6005,44.186,265166.33128
1384826700,6005,6100,6005,6100,13.8683,83310.52215
1384826760,6005.001,6010,6005.001,6010,45.6954,279101.1633
1384826820,6010,6010,6010,6010,31.6255,190233.0162
1384826880,6098,6100,6098,6100,53.5634,326733.8052
1384826940,6100,6010,6100,6010,75.366,458531.2056
1384827000,6010,6101,6010,6101,48.3693,294746.33442
1384827060,6101,6101,6101,6101,52.0722,318095.1565
1384827120,6101,6101,6101,6101,17.8059,108039.7829126
1384827180,6100,6100,6100,6100,20.4964,124118.527
1384827240,6099,6100,6099,6100,39.7513,242230.407
1384827300,6100,6101,6100,6101,29.0734,177550.52918
1384827360,6100,6100,6100,6100,19.1944,117064.74252
1384827420,6099.8,6100,6099.8,6100,11.624,70867.4409
1384827480,6099,6098,6099,6098,35.6752,217319.9496
1384827540,6098,6098,6098,6098,22.2012,135020.32157
1384827600,6098,6100,6098,6100,29.4897,179868.30817
1384827660,6100,6137,6100,6137,60.765,372727.558001
1384827720,6137,6154,6137,6154,163.1432,1002334.0315
1384827780,6150,6155,6150,6155,101.1417,622474.450214
1384827840,6157.78,6199.69,6157.78,6199.69,51.3578,317560.624912
1384827900,6194,6200,6194,6200,132.1618,819370.476228
1384827960,6200,6250,6200,6250,77.7178,482586.58691
1384828020,6251.11,6323.7,6251.11,6323.7,106.4559,670279.6373
1384828080,6323.7,6390,6323.7,6390,61.4812,390973.94225
1384828140,6351,6499,6351,6499,78.6835,506656.83033
1384828200,6499,6600,6499,6600,103.6493,679324.7981
1384828260,6601,6701,6601,6701,30.494,203699.22244
1384828320,6701,6800,6701,6800,70.0038,475239.67801
1384828380,6800,6801,6800,6801,152.2366,1036840.3888
1384828440,6801,6790,6801,6790,76.3644,521525.4472
1384828500,6800,6650,6800,6650,137.9418,933433.46572
1384828560,6650,6600,6650,6600,136.7339,899116.0898
1384828620,6501,6600,6501,6600,79.3308,522952.201269
1384828680,6520,6650,6520,6650,37.7912,249208.511
1384828740,6650,6700,6650,6700,48.9431,326966.9607
1384828800,6701,6700,6701,6700,35.4714,237979.5304
1384828860,6700,6749,6700,6749,68.1229,458550.845545
1384828920,6730,6750,6730,6750,96.4358,650797.9433
1384828980,6750,6750,6750,6750,122.2239,824914.075
1384829040,6750,6740.2,6750,6740.2,62.8345,424039.3001
1384829100,6745,6740.2,6745,6740.2,34.6656,233482.97932
1384829160,6740,6715,6740,6715,39.8588,267597.3882666
1384829220,6715,6700.001,6715,6700.001,142.7904,959656.900365
1384829280,6700.001,6699,6700.001,6699,55.547,372118.7081582
1384829340,6680,6680,6680,6680,30.2014,201535.01116
1384829400,6680,6660,6680,6660,56.6901,376517.4575
1384829460,6660,6650,6660,6650,23.8163,158150.1554
1384829520,6650,6601,6650,6601,40.2239,267056.76495
1384829580,6650,6601,6650,6601,72.4737,478681.9486
1384829640,6603.5,6603.5,6603.5,6603.5,78.8782,521304.883817
1384829700,6603,6603.5,6603,6603.5,80.891,536222.149876
1384829760,6605,6648.9,6605,6648.9,116.8198,773048.75864
1384829820,6648.9,6651,6648.9,6651,62.5472,415664.28116
1384829880,6649.99,6645,6649.99,6645,28.1793,186719.380892
1384829940,6640,6614,6640,6614,29.0604,193068.01467
1384830000,6640,6640,6640,6640,18.0928,120100.513
1384830060,6620,6640,6620,6640,13.6593,90581.916
1384830120,6640,6630,6640,6630,9.5257,63123.8607
1384830180,6630,6634,6630,6634,17.7639,117783.3982
1384830240,6638,6640,6638,6640,26.6107,176623.2958
1384830300,6640,6651,6640,6651,25.2283,167768.2517
1384830360,6651,6660,6651,6660,6.3855,42507.523
1384830420,6680,6679,6680,6679,25.469,169899.3528
1384830480,6661,6680,6661,6680,39.8284,266013.24764
1384830540,6680,6660,6680,6660,45.2727,301856.5294
1384830600,6680,6662,6680,6662,19.8405,132161.2575
1384830660,6663,6680,6663,6680,55.5406,370826.2231
1384830720,6690,6680,6690,6680,38.0112,253995.71101
1384830780,6666,6660,6666,6660,51.5805,344480.3051
1384830840,6666,6666,6666,6666,2.2903,15271.0398
1384830900,6679,6655.01,6679,6655.01,21.8664,145709.729327
1384830960,6656,6650,6656,6650,44.4779,295889.414124
1384831020,6650,6650,6650,6650,19.8699,132078.206
1384831080,6650,6650,6650,6650,22.5259,149696.9609
1384831140,6650,6641,6650,6641,10.949,72747.7908
1384831200,6641,6650,6641,6650,41.3969,275166.4737
1384831260,6645,6640,6645,6640,19.9448,132440.806
1384831320,6640,6648.9,6640,6648.9,6.7309,44695.45846
1384831380,6645,6645,6645,6645,1.381,9170.74
1384831440,6648,6645,6648,6645,29.3241,194811.2385
1384831500,6645,6630,6645,6630,35.4888,235251.47778
1384831560,6612,6630,6612,6630,42.3516,280298.8759732
1384831620,6630,6629,6630,6629,30.6028,202613.675
1384831680,6611.1,6603.1,6611.1,6603.1,29.4346,194671.47623
1384831740,6611,6610,6611,6610,16.1614,106842.32411
1384831800,6610,6605,6610,6605,48.114,318070.53363
1384831860,6605,6610,6605,6610,8.178,54083.00596
1384831920,6628,6611,6628,6611,17.246,114012.814
1384831980,6629,6629,6629,6629,59.5104,394242.20374
1384832040,6629,6640,6629,6640,18.8875,125318.20826
1384832100,6630,6631,6630,6631,33.4825,222393.8445
1384832160,6647,6650,6647,6650,11.3202,75253.7017
1384832220,6650,6651,6650,6651,18.9189,125814.4217
1384832280,6651,6650,6651,6650,15.6955,104403.3535
1384832340,6650,6650,6650,6650,39.4746,262760.8943
1384832400,6654,6656,6654,6656,17.6695,117602.9935
1384832460,6660,6680,6660,6680,42.5948,284397.0735
1384832520,6685,6685,6685,6685,18.6239,124496.5747
1384832580,6685,6700,6685,6700,17.6672,118320.1775
1384832640,6698,6720,6698,6720,17.4103,116649.819
1384832700,6730,6749.98,6730,6749.98,14.7559,99509.24075
1384832760,6741,6755,6741,6755,41.5753,281105.550358
1384832820,6799.98,6840,6799.98,6840,30.6711,208603.949008
1384832880,6820,6850,6820,6850,90.9978,621994.25347
1384832940,6851,6898,6851,6898,24.0702,165535.07785
1384833000,6880,6895,6880,6895,144.7336,995814.7916
1384833060,6871,6820,6871,6820,40.2006,275428.9461
1384833120,6850,6760,6850,6760,36.13,247312.29631
1384833180,6799,6751,6799,6751,23.1866,156792.8633
1384833240,6751,6740,6751,6740,30.4006,205204.5056
1384833300,6722,6745,6722,6745,34.8055,234348.6471
1384833360,6740,6740,6740,6740,28.8819,194630.1436
1384833420,6740,6722,6740,6722,32.8319,221351.6714
1384833480,6745,6799,6745,6799,21.0568,142361.122676
1384833540,6760,6798,6760,6798,27.6437,187420.39066
1384833600,6760,6799,6760,6799,49.4362,335633.861266
1384833660,6798,6799,6798,6799,9.531,64540.3489
1384833720,6799,6796,6799,6796,48.7437,329938.347223
1384833780,6765,6765,6765,6765,29.964,202674.62896
1384833840,6780,6765,6780,6765,13.9897,94658.1149
1384833900,6765,6765,6765,6765,10.9811,74292.3255
1384833960,6765,6768,6765,6768,21.0608,142474.5543
1384834020,6768,6768,6768,6768,25.9235,175448.2459
1384834080,6768,6789,6768,6789,8.6079,58426.0962
1384834140,6789,6790,6789,6790,18.0151,122343.6593408
1384834200,6797.555,6795.444,6797.555,6795.444,19.5859,133087.0359886
1384834260,6795.444,6800,6795.444,6800,31.8126,216270.3279912
1384834320,6800,6840,6800,6840,15.4051,104799.361804
1384834380,6820,6820,6820,6820,33.6977,229822.9872602
1384834440,6820,6840,6820,6840,32.7575,223726.75624
1384834500,6820,6830,6820,6830,16.5393,112773.2946
1384834560,6830,6840,6830,6840,39.1593,267640.75708
1384834620,6840,6850,6840,6850,28.916,197980.4773
1384834680,6850,6860,6850,6860,27.3319,187400.903646
1384834740,6860,6885.001,6860,6885.001,19.4097,133458.052065
1384834800,6885.001,6870,6885.001,6870,60.3552,414956.8857633
1384834860,6880,6871,6880,6871,96.4623,663530.312751
1384834920,6871,6872,6871,6872,61.8187,424413.417199
1384834980,6870,6855,6870,6855,21.1144,145000.209464
1384835040,6868,6866,6868,6866,36.4999,250622.2926
1384835100,6866,6866,6866,6866,27.0382,185664.6678
1384835160,6870,6884,6870,6884,61.4219,422122.572409
1384835220,6880,6880,6880,6880,43.9815,302501.8477
1384835280,6879,6870,6879,6870,14.7723,101538.435
1384835340,6873,6870,6873,6870,48.7635,335276.502
1384835400,6873,6880,6873,6880,43.3764,298247.07456
1384835460,6880,6885,6880,6885,44.4786,306360.5016
1384835520,6885,6880,6885,6880,50.396,346820.1074
1384835580,6880,6890,6880,6890,33.4537,230432.3414
1384835640,6885,6891,6885,6891,22.4169,154421.177907
1384835700,6890,6899.9,6890,6899.9,38.0082,261863.7115
1384835760,6899.99,6889,6899.99,6889,66.0717,455493.2393
1384835820,6889,6888,6889,6888,63.412,436445.6924
1384835880,6888,6901,6888,6901,13.2685,91444.0023
1384835940,6910,6910,6910,6910,10.667,73709.06
1384836000,6920,6980,6920,6980,19.1837,133531.4758
1384836060,6980,6998.99,6980,6998.99,58.5178,409196.635814
1384836120,6998.99,7000,6998.99,7000,39.9978,279924.156235
1384836180,7000,7000,7000,7000,65.5546,458872.371
1384836240,7000,7000,7000,7000,32.018,224203.589
1384836300,7010,7000,7010,7000,26.7953,187714.1776
1384836360,7000,7000,7000,7000,17.6009,123313.3146
1384836420,7010,7013,7010,7013,19.9267,139610.1869
1384836480,7018,6999,7018,6999,51.4787,360892.6037
1384836540,6999,6999.88,6999,6999.88,83.0636,581492.0391415
1384836600,7000.8,7000,7000.8,7000,19.104,133735.88608
1384836660,7000,6990,7000,6990,20.7001,144823.8595
1384836720,6990,6910,6990,6910,11.4311,79510.3452
1384836780,6910,6891,6910,6891,37.873,261454.014717
1384836840,6910,6949.11,6910,6949.11,47.8612,330786.453181
1384836900,6900,6890,6900,6890,36.8846,254136.091821
1384836960,6890,6930,6890,6930,23.0929,160289.623248
1384837020,6949,6934,6949,6934,4.6932,32502.661462
1384837080,6934,6900,6934,6900,21.4569,148464.420216
1384837140,6900,6900,6900,6900,8.2917,57218.118762
1384837200,6903,6930,6903,6930,16.7864,116305.5102
1384837260,6930,6930,6930,6930,2.1056,14588.977
1384837320,6929,6929,6929,6929,28.0689,194270.42604
1384837380,6920,6927,6920,6927,6.2026,42949.55476
1384837440,6927,6929,6927,6929,24.759,171481.0254
1384837500,6929,6929,6929,6929,25.3505,175674.9633
1384837560,6929,6949,6929,6949,15.2428,105790.9163
1384837620,6945,6939.99,6945,6939.99,10.6322,73729.071627
1384837680,6939.99,6930,6939.99,6930,21.9954,152512.244196
1384837740,6929,6940,6929,6940,37.8762,262811.787517
1384837800,6940,6949,6940,6949,31.9394,221818.3677
1384837860,6950,6943.1,6950,6943.1,8.2699,57471.93208
1384837920,6949,6939,6949,6939,15.3586,106619.0832
1384837980,6940,6938,6940,6938,11.3705,78896.5849
1384838040,6938,6935.9,6938,6935.9,9.4808,65731.384204
1384838100,6930.88,6911,6930.88,6911,11.2258,77687.4109
1384838160,6922,6911,6922,6911,50.34,348073.470652
1384838220,6911,6910,6911,6910,42.9308,296676.66407
1384838280,6911,6910,6911,6910,20.0886,138700.1613
1384838340,6903,6900,6903,6900,153.1109,1056596.38506
1384838400,6900.5,6880,6900.5,6880,42.694,294513.481245
1384838460,6870,6800,6870,6800,60.8286,416206.77698
1384838520,6820,6750,6820,6750,51.997,351389.019255
1384838580,6748,6750,6748,6750,113.3614,762576.48516
1384838640,6722,6749,6722,6749,84.9262,569620.0438
1384838700,6701,6750,6701,6750,43.707,294551.5835
1384838760,6750,6770,6750,6770,80.9533,546441.8561
1384838820,6788,6850,6788,6850,9.4835,64845.675
1384838880,6849,6881,6849,6881,23.4848,161189.6915
1384838940,6881,6880,6881,6880,23.6342,162667.4103
1384839000,6880,6881,6880,6881,3.3723,23203.1033
1384839060,6887.88,6887.88,6887.88,6887.88,34.8905,240520.331283
1384839120,6888,6888,6888,6888,17.4364,120142.850689
1384839180,6888,6888,6888,6888,22.6134,155752.90438
1384839240,6888,6881,6888,6881,17.9646,123767.567631
1384839300,6889,6900.002,6889,6900.002,22.4883,155103.2456106
1384839360,6900.88,6910,6900.88,6910,20.6356,142485.163622
1384839420,6910,6911,6910,6911,7.8696,54389.56117
1384839480,6920,6920,6920,6920,15.8975,109991.3008
1384839540,6920,6919.2,6920,6919.2,10.7044,74055.51678
1384839600,6919.2,6910.1,6919.2,6910.1,55.3275,382985.427431
1384839660,6910.01,6900.002,6910.01,6900.002,26.5588,183401.908542
1384839720,6899,6810,6899,6810,23.69,162543.87858
1384839780,6800,6801,6800,6801,106.2388,730332.729292
1384839840,6890,6898.888,6890,6898.888,18.246,125613.53252
1384839900,6890,6888,6890,6888,8.2865,57107.4388
1384839960,6888,6870,6888,6870,11.1347,76628.38081
1384840020,6870,6866,6870,6866,12.1454,83481.8218
1384840080,6851,6865,6851,6865,73.2942,503124.5914
1384840140,6861,6850,6861,6850,14.5301,99586.0654
1384840200,6850,6810.01,6850,6810.01,18.4286,126141.44451
1384840260,6815,6810,6815,6810,21.0045,143184.9744126
1384840320,6810,6811,6810,6811,111.3627,758079.663672
1384840380,6811,6780,6811,6780,39.5854,269011.8106
1384840440,6780,6722,6780,6722,110.5196,745670.0846
1384840500,6722,6751,6722,6751,75.4619,507884.3286439
1384840560,6751,6725,6751,6725,45.3759,305623.1213
1384840620,6739,6799.33,6739,6799.33,17.4264,117698.7
1384840680,6799.32,6799.33,6799.32,6799.33,21.7569,147979.606119
1384840740,6810,6815,6810,6815,4.0821,27738.569598
1384840800,6815,6850,6815,6850,38.8835,265910.4277
1384840860,6850,6850,6850,6850,45.7033,312995.8655
1384840920,6851,6851,6851,6851,44.5913,305760.3475
1384840980,6852,6861,6852,6861,19.4492,133580.575
1384841040,6861,6850,6861,6850,17.7758,121638.003565
1384841100,6850,6816,6850,6816,28.5256,194696.9992527
1384841160,6815,6800.001,6815,6800.001,58.4603,398128.2444144
1384841220,6821,6820,6821,6820,18.1916,123774.17117
1384841280,6820,6802,6820,6802,29.5667,201350.6656
1384841340,6802,6802,6802,6802,24.228,165406.2022
1384841400,6811,6819,6811,6819,10.7933,73593.1663
1384841460,6820,6819,6820,6819,13.9717,95205.6058
1384841520,6819,6829,6819,6829,16.5588,113078.4292
1384841580,6812,6822,6812,6822,4.5089,30732.9468
1384841640,6822,6822,6822,6822,4.6725,31876.50556
1384841700,6822,6820,6822,6820,13.7327,93661.2188
1384841760,6813,6812,6813,6812,12.8283,87516.96619
1384841820,6813,6818,6813,6818,6.9493,47356.2212
1384841880,6818,6812.1,6818,6812.1,13.0139,88661.1797
1384841940,6814,6812,6814,6812,8.4863,57820.3562
1384842000,6811.01,6805.001,6811.01,6805.001,18.8372,128266.9486911
1384842060,6801,6790,6801,6790,23.0511,156723.243528
1384842120,6790,6765,6790,6765,61.4763,415781.6413173
1384842180,6765,6765,6765,6765,16.0642,108678.071
1384842240,6780,6799.9,6780,6799.9,8.4668,57506.1848
1384842300,6798,6780,6798,6780,15.0062,101901.09612
1384842360,6780,6780,6780,6780,7.2743,49389.0042
