1384633200,0,0,0,0,0,0
1384633260,0,0,0,0,0,0
1384633320,0,0,0,0,0,0
1384633380,0,0,0,0,0,0
1384633440,0,0,0,0,0,0
1384633500,0,0,0,0,0,0
1384633560,0,0,0,0,0,0
1384633620,2756.4,2756.4,2756.4,2756.4,0.013,35.8332
1384633680,0,0,0,0,0,0
1384633740,2756,2756,2756,2756,1.325,3651.7
1384633800,2757,2757,2757,2757,0.05,137.85
1384633860,2757.55,2758,2757.55,2758,0.25,689.443
1384633920,2760,2760,2760,2760,2.677,7388.52
1384633980,0,0,0,0,0,0
1384634040,0,0,0,0,0,0
1384634100,0,0,0,0,0,0
1384634160,0,0,0,0,0,0
1384634220,2761.62,2763.99,2761.62,2763.99,0.574,1586.29526
1384634280,0,0,0,0,0,0
1384634340,0,0,0,0,0,0
1384634400,0,0,0,0,0,0
1384634460,2757.66,2759.99,2757.66,2759.99,1.15,3173.7055
1384634520,2760.75,2759.99,2760.75,2759.99,0.2,552.0436
1384634580,0,0,0,0,0,0
1384634640,2759.99,2759.99,2759.99,2759.99,1.03,2842.7699
1384634700,2756.002,2756.001,2756.002,2756.001,3.3053,9109.41111
1384634760,2755.801,2755.8,2755.801,2755.8,3.017,8314.594482
1384634820,2755.8,2755.8,2755.8,2755.8,2,5511.6
1384634880,2758.11,2758.11,2758.11,2758.11,1,2758.11
1384634940,2759.989,2759.99,2759.989,2759.99,2.2697,6264.348733
1384635000,0,0,0,0,0,0
1384635060,0,0,0,0,0,0
1384635120,0,0,0,0,0,0
1384635180,0,0,0,0,0,0
1384635240,0,0,0,0,0,0
1384635300,2760.1,2760.1,2760.1,2760.1,0.001,2.7601
1384635360,0,0,0,0,0,0
1384635420,0,0,0,0,0,0
1384635480,2763.89,2763.99,2763.89,2763.99,1.716,4742.99084
1384635540,0,0,0,0,0,0
1384635600,2764.01,2764.01,2764.01,2764.01,0.1,276.401
1384635660,2764.97,2765,2764.97,2765,5.719,15813.01708
1384635720,2765.8,2765.8,2765.8,2765.8,0.001,2.7658
1384635780,0,0,0,0,0,0
1384635840,2766,2767.788,2766,2767.788,1.787,4945.665
1384635900,2768,2768,2768,2768,7.3,20206.4
1384635960,2768.66,2768.88,2768.66,2768.88,1.7,4706.97
1384636020,2768.883,2769.997,2768.883,2769.997,2.8844,7989.0254468
1384636080,2770,2770,2770,2770,0.009,24.93
