1395553200,0,0,0,0,0,0
1395553260,0,0,0,0,0,0
1395553320,0,0,0,0,0,0
1395553380,0,0,0,0,0,0
1395553440,0,0,0,0,0,0
1395553500,0,0,0,0,0,0
1395553560,0,0,0,0,0,0
1395553620,0,0,0,0,0,0
1395553680,0,0,0,0,0,0
1395553740,0,0,0,0,0,0
1395553800,0,0,0,0,0,0
1395553860,0,0,0,0,0,0
1395553920,0,0,0,0,0,0
1395553980,0,0,0,0,0,0
1395554040,0,0,0,0,0,0
1395554100,0,0,0,0,0,0
1395554160,0,0,0,0,0,0
1395554220,0,0,0,0,0,0
1395554280,0,0,0,0,0,0
1395554340,0,0,0,0,0,0
1395554400,0,0,0,0,0,0
1395554460,0,0,0,0,0,0
1395554520,0,0,0,0,0,0
1395554580,0,0,0,0,0,0
1395554640,0,0,0,0,0,0
1395554700,0,0,0,0,0,0
1395554760,3470.02,3470,3470.02,3470,4.5,15615.015358
1395554820,0,0,0,0,0,0
1395554880,0,0,0,0,0,0
1395554940,0,0,0,0,0,0
1395555000,0,0,0,0,0,0
1395555060,0,0,0,0,0,0
1395555120,0,0,0,0,0,0
1395555180,0,0,0,0,0,0
1395555240,0,0,0,0,0,0
1395555300,3470.05,3470.05,3470.05,3470.05,0.5,1735.025
1395555360,0,0,0,0,0,0
1395555420,0,0,0,0,0,0
1395555480,0,0,0,0,0,0
1395555540,3470.05,3470.05,3470.05,3470.05,6.5862,22854.44331
1395555600,0,0,0,0,0,0
1395555660,0,0,0,0,0,0
1395555720,0,0,0,0,0,0
1395555780,0,0,0,0,0,0
1395555840,0,0,0,0,0,0
1395555900,0,0,0,0,0,0
1395555960,0,0,0,0,0,0
1395556020,0,0,0,0,0,0
1395556080,0,0,0,0,0,0
1395556140,0,0,0,0,0,0
1395556200,0,0,0,0,0,0
1395556260,0,0,0,0,0,0
1395556320,0,0,0,0,0,0
1395556380,0,0,0,0,0,0
1395556440,0,0,0,0,0,0
1395556500,0,0,0,0,0,0
1395556560,0,0,0,0,0,0
1395556620,0,0,0,0,0,0
