1386253200,6009,6009,6009,6009,0.9942,5974.1477499
1386253260,6009,6002.01,6009,6002.01,2.8426,17061.854858
1386253320,6008,6010,6008,6010,13.4067,80538.1441
1386253380,6010,6005,6010,6005,6.5656,39454.5634
1386253440,6005,6008,6005,6008,16.7065,100366.9155
1386253500,6008,6005.872,6008,6005.872,41.9479,252023.7765844
1386253560,6009,6008,6009,6008,23.7175,142551.6329645
1386253620,6008,6010,6008,6010,39.8313,239389.1520976
1386253680,6010,6020,6010,6020,60.9709,366562.2752
1386253740,6020.872,6020,6020.872,6020,11.0556,66568.4817047
1386253800,6020,6040,6020,6040,61.5469,371281.2415663
1386253860,6045.998,6050,6045.998,6050,169.6974,1027047.471215
1386253920,6060,6036,6060,6036,100.7862,609654.5414255
1386253980,6036.001,6068,6036.001,6068,22.221,134413.875297
1386254040,6060,6055,6060,6055,47.2575,286164.6861126
1386254100,6054.999,6059,6054.999,6059,27.9029,168989.3928995
1386254160,6059,6065,6059,6065,36.3565,220310.793627
1386254220,6065,6069.999,6065,6069.999,44.8813,272148.137788
1386254280,6065,6066,6065,6066,59.8217,362822.9353078
1386254340,6066,6050,6066,6050,92.8647,563289.2402615
1386254400,6052,6060,6052,6060,34.7954,210673.0452118
1386254460,6059.999,6060.001,6059.999,6060.001,34.8602,211183.2035265
1386254520,6065,6060,6065,6060,35.1665,213204.3894055
1386254580,6059.999,6060,6059.999,6060,20.346,123260.2914068
1386254640,6069,6066.999,6069,6066.999,23.8822,144940.406445
1386254700,6067,6068,6067,6068,33.7812,204937.0593106
1386254760,6068,6050.002,6068,6050.002,11.5325,69735.7549618
1386254820,6050,6050,6050,6050,8.9161,53920.45875
1386254880,6056,6067,6056,6067,28.9306,175492.400421
1386254940,6065,6055,6065,6055,12.9811,78636.6527
1386255000,6065,6067,6065,6067,4.64,28140.101
1386255060,6067,6069,6067,6069,63.1775,383377.2613
1386255120,6069,6080,6069,6080,39.9866,242916.7514
1386255180,6076,6100,6076,6100,83.7691,510713.62374
1386255240,6096,6100,6096,6100,78.9178,481391.7244
1386255300,6100,6110,6100,6110,26.3807,161043.669
1386255360,6110,6105,6110,6105,34.5167,210669.04238
1386255420,6102,6040.001,6102,6040.001,17.9729,109331.2843373
1386255480,6070,6070,6070,6070,9.8262,59761.552
1386255540,6053,6040,6053,6040,34.4379,208204.5028358
1386255600,6050,6030,6050,6030,28.7137,173057.919
1386255660,6030,6024,6030,6024,22.7645,137174.1531
1386255720,6024,6070,6024,6070,16.1102,97350.7705
1386255780,6050,6079,6050,6079,25.1914,153072.715
1386255840,6070,6070,6070,6070,25.7437,155993.902
1386255900,6070,6057,6070,6057,12.7682,77581.4593
1386255960,6069.99,6085,6069.99,6085,23.6321,143655.263113
1386256020,6069.99,6069.9,6069.99,6069.9,29.6786,180050.070787
1386256080,6060.99,6051,6060.99,6051,21.3615,129406.960661
1386256140,6060,6053,6060,6053,11.2037,67951.673382
1386256200,6054.1,6050,6054.1,6050,53.7987,325659.84751
1386256260,6055,6055,6055,6055,87.9823,532429.474977
1386256320,6055,6055,6055,6055,4.322,26167.825823
1386256380,6055,6051.001,6055,6051.001,23.1641,140215.6955
1386256440,6053,6059.999,6053,6059.999,10.372,62830.9438709
1386256500,6058.9,6058,6058.9,6058,19.7247,119519.5862665
1386256560,6058,6050,6058,6050,45.1868,273467.1194745
1386256620,6050,6035,6050,6035,30.5911,184905.3542
1386256680,6049,6040,6049,6040,69.2325,417588.6107273
1386256740,6030,6002.5,6030,6002.5,77.943,468320.2643967
1386256800,6005,6002.501,6005,6002.501,94.8269,569643.3665534
1386256860,6006.001,5980,6006.001,5980,101.1398,607056.5200321
1386256920,5980,5965,5980,5965,83.2667,496179.9550901
1386256980,5965,5965,5965,5965,55.7672,333641.9950598
