1384213200,2229.9,2228.6,2229.9,2228.6,5.396,12030.317894
1384213260,0,0,0,0,0,0
1384213320,2228.7,2228,2228.7,2228,12,26737.65566
1384213380,2229,2229,2229,2229,1,2229
1384213440,2230,2231,2230,2231,2.0521,4577.550064
1384213500,2231,2230.002,2231,2230.002,2.6099,5820.841232
1384213560,0,0,0,0,0,0
1384213620,2231.99,2230.89,2231.99,2230.89,2.232,4980.306108
1384213680,0,0,0,0,0,0
1384213740,2230.002,2230,2230.002,2230,2.987,6661.010612
1384213800,2229.001,2230,2229.001,2230,3.916,8731.681
1384213860,2230,2230,2230,2230,2.045,4560.386
1384213920,2230,2230,2230,2230,1.372,3059.56
1384213980,0,0,0,0,0,0
1384214040,2230.79,2230.79,2230.79,2230.79,1.967,4387.96393
1384214100,2230.8,2230.79,2230.8,2230.79,1.5255,3403.070915
1384214160,2230,2230,2230,2230,8.194,18272.62
1384214220,2230,2230,2230,2230,0.53,1181.9
1384214280,2230.1,2230.1,2230.1,2230.1,1.101,2455.3401
1384214340,2230.8,2231,2230.8,2231,1.025,2286.7712
1384214400,2231.08,2230,2231.08,2230,1.0969,2446.965452
1384214460,2230.001,2230.998,2230.001,2230.998,0.8042,1793.490146
1384214520,2230.998,2231.08,2230.998,2231.08,3.5201,7853.496148
1384214580,2231.9,2231.1,2231.9,2231.1,0.6519,1454.80129
1384214640,2231.098,2231.098,2231.098,2231.098,0.2,446.2196
1384214700,2231,2231,2231,2231,3,6693
1384214760,2231.9,2230.998,2231.9,2230.998,8.753,19529.4756
1384214820,2231.1,2231.1,2231.1,2231.1,3.574,7973.9514
1384214880,2231.9,2232,2231.9,2232,0.995,2220.8089
1384214940,0,0,0,0,0,0
1384215000,2233.8,2235.1,2233.8,2235.1,12.841,28698.3891
1384215060,2237.9,2235.11,2237.9,2235.11,12.803,28662.925316
1384215120,2239.99,2235.11,2239.99,2235.11,11.8954,26613.887856
1384215180,2236.81,2236,2236.81,2236,1.357,3034.54117
1384215240,2236.89,2238,2236.89,2238,1.2103,2708.409944
1384215300,2237,2236,2237,2236,8.0637,18032.967913
1384215360,2235.203,2235.2,2235.203,2235.2,2.164,4836.974237
1384215420,2235.501,2236,2235.501,2236,2,4471.500134
1384215480,2236,2236.81,2236,2236.81,16.568,37057.158807
1384215540,2236.79,2236,2236.79,2236,2.689,6013.14831
1384215600,2236,2236,2236,2236,3.7049,8284.2744
1384215660,0,0,0,0,0,0
1384215720,2236.69,2235.11,2236.69,2235.11,14.5563,32543.776091
1384215780,2235.11,2235.1,2235.11,2235.1,0.6458,1443.431038
1384215840,2235.1,2236,2235.1,2236,4.216,9424.525584
1384215900,2235.2,2235,2235.2,2235,3.24,7241.540114
1384215960,2235.01,2232.5,2235.01,2232.5,2.754,6153.558
1384216020,2234.99,2234.99,2234.99,2234.99,0.108,241.37892
1384216080,2234.999,2235,2234.999,2235,1,2234.999475
1384216140,2235,2235.1,2235,2235.1,8.367,18700.3495
1384216200,2235.9,2236,2235.9,2236,12.0877,27028.0772
1384216260,2236.1,2236,2236.1,2236,6.811,15229.4171
1384216320,2236,2237,2236,2237,10.128,22646.803997
1384216380,2239.9,2240,2239.9,2240,13,29119.979594
1384216440,2241.497,2242,2241.497,2242,29.264,65595.257741
1384216500,2243,2245,2243,2245,0.455,1021.231135
1384216560,2245,2247.99,2245,2247.99,10.3524,23259.5547723
1384216620,2247.011,2248.9,2247.011,2248.9,19.8937,44727.2289917
1384216680,2249,2248,2249,2248,88.1231,198219.655502
1384216740,2248,2248,2248,2248,25.151,56549.398746
1384216800,2247.999,2247,2247.999,2247,20.6963,46522.4643
1384216860,2247,2245.1,2247,2245.1,7.4009,16623.9323
1384216920,2245.1,2242.1,2245.1,2242.1,8.622,19354.211223
1384216980,2240,2244,2240,2244,3.295,7380.524902
1384217040,2236.101,2237,2236.101,2237,6,13419.835782
1384217100,2238.001,2243,2238.001,2243,3,6719.002
1384217160,2243,2243.89,2243,2243.89,15.9346,35726.440374
1384217220,2243.9,2244.6,2243.9,2244.6,38.6054,86631.138426
1384217280,2244.6,2247,2244.6,2247,3.144,7059.145908
1384217340,2247,2248.999,2247,2248.999,7.0245,15789.386835
1384217400,0,0,0,0,0,0
1384217460,2248,2247,2248,2247,7.478,16812.687226
1384217520,2245,2249,2245,2249,10.9345,24587.5199
1384217580,2249.6,2249,2249.6,2249,22.7911,51270.5653
1384217640,2249.6,2249.9,2249.6,2249.9,18.0369,40574.96812
1384217700,2249.88,2250,2249.88,2250,5.001,11251.65
1384217760,2250,2250,2250,2250,80.0026,180005.85
1384217820,2250,2250,2250,2250,13.7704,30981.07
1384217880,2249,2249,2249,2249,0.6,1349.4
1384217940,2250,2250.096,2250,2250.096,0.142,319.512384
1384218000,2250,2254,2250,2254,5.399,12153.1789
1384218060,2255,2257.5,2255,2257.5,5.5461,12508.370931
1384218120,2259,2259,2259,2259,0.227,512.793
1384218180,2259.99,2259.996,2259.99,2259.996,0.228,515.278494
1384218240,2259.998,2260,2259.998,2260,4.828,10911.259742
1384218300,2260,2262.1,2260,2262.1,56.9409,128705.218418
1384218360,2260.99,2260,2260.99,2260,126.9346,287002.1334881
1384218420,2260,2255,2260,2255,31.7989,71697.670152
1384218480,2255,2254,2255,2254,23.0974,52078.342245
1384218540,2258,2259.994,2258,2259.994,22.2358,50177.4760358
1384218600,2259.994,2259,2259.994,2259,21.9797,49656.1363601
1384218660,2258.997,2258,2258.997,2258,36.5016,82360.7212281
1384218720,2258,2258.999,2258,2258.999,21.7327,49077.11784
1384218780,2259,2259.997,2259,2259.997,11.935,26959.677313
1384218840,2260,2260,2260,2260,10.1025,22836.995137
1384218900,2260,2260,2260,2260,2.3989,5421.822954
1384218960,2260,2260,2260,2260,2.7987,6325.067
1384219020,2260,2258,2260,2258,6.08,13732.803454
1384219080,2257.1,2258.9,2257.1,2258.9,4.4782,10108.25221
1384219140,2258.1,2259.999,2258.1,2259.999,8.7795,19825.130244
1384219200,2256.3,2256.5,2256.3,2256.5,6.6834,15081.440983
1384219260,2256.7,2256,2256.7,2256,13.0594,29470.388577
1384219320,2259.3,2255,2259.3,2255,4.4447,10027.74431
1384219380,2257.9,2256,2257.9,2256,1.3455,3036.3342
1384219440,2256,2256.89,2256,2256.89,13.5095,30480.09552
1384219500,2256.89,2256.89,2256.89,2256.89,5.3409,12052.42565
1384219560,2256.89,2255.01,2256.89,2255.01,0.9492,2140.788592
1384219620,2255.01,2252,2255.01,2252,8.0174,18056.97082
1384219680,2252,2252,2252,2252,3.339,7517.44593
1384219740,2255,2255,2255,2255,1.7609,3970.8295
1384219800,2254.9,2252.5,2254.9,2252.5,5.621,12662.5025
1384219860,2252.6,2252.5,2252.6,2252.5,9.2535,20845.36295
1384219920,2253.9,2253,2253.9,2253,9.3367,21044.88902
1384219980,2252.5,2250,2252.5,2250,42.8418,96440.1724778
1384220040,2250,2249.9,2250,2249.9,38.1846,85915.230325
1384220100,2250,2253,2250,2253,30.7057,69094.1524
1384220160,2253.1,2253,2253.1,2253,13.3194,29982.258804
1384220220,2253.5,2252,2253.5,2252,1.0041,2263.073001
1384220280,2252,2253,2252,2253,4.8213,10859.572
1384220340,2253,2253,2253,2253,19.1382,43129.04385
1384220400,2254,2255,2254,2255,7.8091,17609.1195
1384220460,2255.1,2255,2255.1,2255,26.04,58713.1709
1384220520,2256.9,2259.9,2256.9,2259.9,21.101,47657.203608
