1388718000,4491,4491,4491,4491,90.1428,404861.7524132
1388718060,4491.99,4488.2,4491.99,4488.2,57.9565,260287.0989235
1388718120,4491,4490.99,4491,4490.99,20.4939,92038.8863
1388718180,4490.99,4491.9,4490.99,4491.9,30.0109,134786.91882
1388718240,4491.9,4491.991,4491.9,4491.991,15.7369,70692.7357549
1388718300,4491.991,4492,4491.991,4492,58.7328,263828.7236261
1388718360,4492.001,4492,4492.001,4492,11.9157,53522.9690448
1388718420,4492,4489.74,4492,4489.74,42.6831,191633.294002
1388718480,4490,4490.999,4490,4490.999,47.7077,214245.9344132
1388718540,4491,4490,4491,4490,52.0335,233655.0963368
1388718600,4490.9,4491.26,4490.9,4491.26,32.0819,144083.118844
1388718660,4491.999,4491.99,4491.999,4491.99,23.4042,105125.2866622
1388718720,4492.01,4491.99,4492.01,4491.99,43.9336,197352.7044669
1388718780,4491.98,4492.8,4491.98,4492.8,63.865,286871.9580923
1388718840,4491,4491,4491,4491,31.873,143179.33099
1388718900,4491.4,4491.989,4491.4,4491.989,48.4879,217772.1764811
1388718960,4491.989,4493,4491.989,4493,39.4146,177056.7887571
1388719020,4493.03,4498,4493.03,4498,145.4404,653697.3401491
1388719080,4498,4505.001,4498,4505.001,148.0325,666405.6058017
1388719140,4505.001,4502,4505.001,4502,150.1624,676643.9129877
1388719200,4502.74,4504.75,4502.74,4504.75,121.6761,548054.3460692
1388719260,4504.999,4503,4504.999,4503,48.8839,220149.234099
1388719320,4504.85,4505,4504.85,4505,61.8076,278425.1125114
1388719380,4506,4512,4506,4512,136.1057,613710.2002146
1388719440,4512,4512,4512,4512,207.2335,935349.0630378
1388719500,4510,4518,4510,4518,83.0186,374677.5751167
1388719560,4515,4517,4515,4517,78.1622,353044.2904951
1388719620,4518.2,4524,4518.2,4524,86.6188,391456.3975342
1388719680,4523.5,4536,4523.5,4536,322.1796,1458482.5119527
1388719740,4536,4538,4536,4538,396.4955,1798769.4869588
1388719800,4541.003,4535,4541.003,4535,171.2231,776926.0996162
1388719860,4535,4528,4535,4528,260.0117,1177841.7599422
1388719920,4528,4522,4528,4522,158.1103,714911.8545516
1388719980,4528.101,4601,4528.101,4601,800.8341,3651796.3629407
1388720040,4601,4584,4601,4584,276.9495,1274036.594941
1388720100,4582.1,4556,4582.1,4556,187.9309,857218.2069241
1388720160,4561.1,4573,4561.1,4573,159.3742,728216.18005
1388720220,4573.89,4582,4573.89,4582,270.9207,1240638.9262304
1388720280,4582,4570,4582,4570,194.4596,889832.3916829
1388720340,4573.01,4564.999,4573.01,4564.999,173.6507,792457.1490291
1388720400,4564.999,4565,4564.999,4565,69.1158,315335.960804
1388720460,4562,4570,4562,4570,109.2867,498854.8298807
1388720520,4570,4571.08,4570,4571.08,104.88,479297.798226
1388720580,4571.08,4577,4571.08,4577,80.563,368305.3225536
1388720640,4577,4578,4577,4578,151.9621,695476.1768479
1388720700,4578,4582,4578,4582,120.0188,549672.0751415
1388720760,4584,4582.08,4584,4582.08,127.0453,582411.3380587
1388720820,4583,4584,4583,4584,202.3291,926710.1033578
1388720880,4583,4582,4583,4582,99.6698,456689.4547696
1388720940,4580,4581,4580,4581,112.0419,513238.5361604
1388721000,4581,4582,4581,4582,112.6149,515855.3524574
1388721060,4580.16,4570,4580.16,4570,274.0078,1254277.4158078
1388721120,4575,4572,4575,4572,167.7227,766639.0094473
1388721180,4572,4574,4572,4574,105.9511,484400.440577
1388721240,4573,4580,4573,4580,145.6588,666848.5209542
1388721300,4580,4580.1,4580,4580.1,105.7582,484570.3877045
1388721360,4581,4580,4581,4580,36.655,167862.531802
1388721420,4580,4577.999,4580,4577.999,67.555,309367.4455551
1388721480,4576.551,4576,4576.551,4576,72.8994,333622.3489725
1388721540,4575.09,4576.1,4575.09,4576.1,32.4284,148385.3749419
1388721600,4576.51,4580,4576.51,4580,68.4435,313358.1548192
1388721660,4580,4591.999,4580,4591.999,170.7496,783034.2627496
1388721720,4591.999,4595,4591.999,4595,253.3287,1164253.0878869
1388721780,4598.26,4599,4598.26,4599,246.4784,1133005.2391021
1388721840,4599,4610,4599,4610,287.4188,1322851.7932897
1388721900,4612,4620,4612,4620,214.8248,992050.4617237
1388721960,4622.55,4630.629,4622.55,4630.629,287.6593,1331069.1014456
1388722020,4630.629,4645.999,4630.629,4645.999,231.8557,1075693.8183454
1388722080,4646.001,4645,4646.001,4645,203.1005,943568.3208492
1388722140,4644.001,4639,4644.001,4639,227.0502,1053679.4950619
1388722200,4639,4637,4639,4637,278.9762,1293344.1125761
1388722260,4636,4631.1,4636,4631.1,176.4243,817852.0711459
1388722320,4631.1,4621,4631.1,4621,198.5551,919435.800918
1388722380,4621,4633.99,4621,4633.99,66.397,307281.5886045
1388722440,4635,4649.9,4635,4649.9,327.0373,1519361.5109989
1388722500,4650,4646.999,4650,4646.999,281.101,1306764.0611891
1388722560,4640,4641,4640,4641,108.11,501683.5801885
1388722620,4640,4639.72,4640,4639.72,76.4298,354606.4670688
1388722680,4640,4639.001,4640,4639.001,84.8894,393873.3210018
1388722740,4639.001,4640.9,4639.001,4640.9,157.745,731973.238226
1388722800,4640.999,4647.7,4640.999,4647.7,69.2967,321768.1029769
1388722860,4647.51,4641,4647.51,4641,107.467,499036.9918774
1388722920,4641,4644,4641,4644,142.797,662691.1838265
1388722980,4644,4642.01,4644,4642.01,37.7007,175079.993302
1388723040,4642.01,4641,4642.01,4641,97.079,450539.28113
1388723100,4640.9,4641.001,4640.9,4641.001,60.0452,278669.3555987
1388723160,4641.001,4640,4641.001,4640,139.6115,647835.4992077
1388723220,4640,4636.1,4640,4636.1,160.4439,744199.0174244
1388723280,4635,4640,4635,4640,123.2915,571608.00165
1388723340,4640,4642,4640,4642,110.1141,510884.5034
1388723400,4642.5,4640,4642.5,4640,220.9804,1025671.9317716
1388723460,4640,4640.101,4640,4640.101,90.2376,418753.8973041
1388723520,4640.101,4640.101,4640.101,4640.101,64.3391,298584.9316448
1388723580,4643,4640.2,4643,4640.2,72.6935,337397.784218
1388723640,4641,4639.999,4641,4639.999,89.9453,417348.2784562
1388723700,4639.001,4635,4639.001,4635,106.156,492020.1250773
1388723760,4637,4633,4637,4633,60.7111,281367.4243724
1388723820,4634.1,4630,4634.1,4630,197.5117,914946.3838051
1388723880,4628,4621.02,4628,4621.02,85.9959,397615.1407137
1388723940,4621.02,4615,4621.02,4615,152.6013,704840.1182793
1388724000,4613,4604.001,4613,4604.001,153.1735,706222.4505778
1388724060,4609,4595,4609,4595,235.188,1082791.4598085
1388724120,4590,4580,4590,4580,262.6693,1203225.0647563
1388724180,4581.01,4599,4581.01,4599,154.5461,709117.1373533
1388724240,4599,4614,4599,4614,153.5235,707440.744039
1388724300,4614,4609,4614,4609,199.9613,922601.6650706
1388724360,4609,4608,4609,4608,58.6673,270221.3157294
1388724420,4605.2,4609,4605.2,4609,140.9968,649775.5520765
1388724480,4609,4611,4609,4611,74.8075,344915.3365027
1388724540,4611,4610,4611,4610,111.7621,515102.0200116
1388724600,4610,4608,4610,4608,67.4618,310906.1710255
1388724660,4608,4600,4608,4600,156.2046,719045.9084311
1388724720,4600,4600,4600,4600,200.1917,920595.8008701
1388724780,4602.791,4601.999,4602.791,4601.999,143.2668,659089.865526
1388724840,4602,4597,4602,4597,43.0738,198170.6407218
1388724900,4596.88,4598.82,4596.88,4598.82,77.0428,354197.3250003
1388724960,4598.82,4600,4598.82,4600,80.928,372322.4338382
1388725020,4603,4600.3,4603,4600.3,112.3918,517237.465281
1388725080,4600.999,4602,4600.999,4602,58.8192,270702.8787472
1388725140,4603,4602.889,4603,4602.889,77.5305,356862.7515577
1388725200,4602.001,4604.9,4602.001,4604.9,45.0738,207449.3572681
1388725260,4603.99,4604,4603.99,4604,54.9559,252996.487228
1388725320,4604,4603.99,4604,4603.99,32.5689,149916.2128651
1388725380,4603.99,4597,4603.99,4597,125.8898,579170.3157927
1388725440,4596.88,4599,4596.88,4599,141.2648,649182.1090757
1388725500,4595,4592.999,4595,4592.999,50.1553,230408.9631687
1388725560,4592.999,4590,4592.999,4590,74.1417,340419.1597589
1388725620,4589.099,4582,4589.099,4582,78.6662,360703.09705
1388725680,4581.999,4576,4581.999,4576,132.7027,607792.5909012
1388725740,4576,4585,4576,4585,231.4924,1060215.773351
1388725800,4589,4591,4589,4591,136.8349,628530.6272513
1388725860,4592,4595,4592,4595,156.4703,719521.8477225
1388725920,4599,4595.1,4599,4595.1,65.9784,303342.5076685
1388725980,4595.099,4595,4595.099,4595,65.054,298940.3393541
1388726040,4594.999,4590,4594.999,4590,40.2089,184588.8828501
1388726100,4590,4595,4590,4595,27.1383,124677.2175858
1388726160,4593.62,4595,4593.62,4595,31.6484,145398.2214701
1388726220,4596,4592.5,4596,4592.5,66.829,306970.1328204
1388726280,4594.999,4594.899,4594.999,4594.899,82.1111,377324.6720636
1388726340,4594.781,4595,4594.781,4595,82.5754,379430.9570828
1388726400,4595,4596.1,4595,4596.1,20.4889,94166.6089
1388726460,4596.1,4597,4596.1,4597,37.2998,171464.8311219
1388726520,4597.899,4600,4597.899,4600,139.1006,639750.4649089
1388726580,4600,4607.07,4600,4607.07,163.8013,754220.9151166
1388726640,4607,4603.2,4607,4603.2,94.6719,436251.9532169
1388726700,4607,4606,4607,4606,38.5699,177533.0095774
1388726760,4605.66,4601,4605.66,4601,82.972,381721.8544916
1388726820,4600.1,4600,4600.1,4600,122.1218,561704.5390326
1388726880,4600,4600,4600,4600,54.7438,251821.5889035
1388726940,4600,4597.999,4600,4597.999,59.6659,274304.6862681
1388727000,4596.4,4598,4596.4,4598,6.4829,29805.9103221
1388727060,4598,4599.289,4598,4599.289,32.8848,151227.0960271
1388727120,4599,4600,4599,4600,60.7675,279472.6547797
1388727180,4599.9,4603,4599.9,4603,40.7015,187261.0891673
1388727240,4603,4604,4603,4604,77.5049,356894.1144281
1388727300,4605,4600.1,4605,4600.1,62.6855,288613.03211
1388727360,4603,4600,4603,4600,25.9459,119357.1117979
1388727420,4600.011,4600.22,4600.011,4600.22,21.125,97178.484341
1388727480,4600.2,4600.999,4600.2,4600.999,41.0429,188836.7283197
1388727540,4601,4604,4601,4604,54.824,252368.5953884
1388727600,4604.169,4604.42,4604.169,4604.42,81.6559,376019.1716854
1388727660,4604.76,4607,4604.76,4607,77.901,358830.8735782
1388727720,4607.9,4606,4607.9,4606,87.538,403242.5804531
1388727780,4606,4614,4606,4614,77.2578,356165.525267
1388727840,4615,4616,4615,4616,76.2788,352159.781558
1388727900,4619,4623,4619,4623,110.2729,509671.9748348
1388727960,4623,4630,4623,4630,111.3549,515046.7345481
1388728020,4630,4633.561,4630,4633.561,179.15,830208.4472934
1388728080,4633.561,4622,4633.561,4622,79.766,369046.0055933
1388728140,4621.1,4626.44,4621.1,4626.44,98.5446,455432.6768782
1388728200,4625.999,4625,4625.999,4625,83.0288,384073.1632088
1388728260,4622.111,4612,4622.111,4612,89.8621,415079.6167642
1388728320,4612,4617,4612,4617,67.263,310398.149416
1388728380,4617,4622.111,4617,4622.111,49.8352,230245.5789487
1388728440,4622.111,4618,4622.111,4618,69.6611,321830.1937158
1388728500,4618,4620.201,4618,4620.201,80.0185,369680.1288461
1388728560,4621,4625.001,4621,4625.001,127.224,588359.0088738
1388728620,4628,4630,4628,4630,97.7196,452426.0825933
1388728680,4629.6,4629,4629.6,4629,45.1247,208899.9067374
1388728740,4627,4626,4627,4626,59.2255,274126.5273371
1388728800,4627.72,4627,4627.72,4627,27.41,126819.0254321
1388728860,4627.15,4628,4627.15,4628,53.312,246717.945938
1388728920,4626.999,4621.01,4626.999,4621.01,47.7801,221002.2848927
1388728980,4625,4626,4625,4626,41.695,192793.4627873
1388729040,4622.19,4625,4622.19,4625,54.0567,249933.0490197
1388729100,4625,4622.5,4625,4622.5,42.439,196196.3485715
1388729160,4623,4623.811,4623,4623.811,36.7795,170027.1007664
1388729220,4622.6,4620,4622.6,4620,26.483,122401.7015177
1388729280,4622,4615.1,4622,4615.1,74.1519,342441.8681504
1388729340,4615.1,4612.5,4615.1,4612.5,91.2992,421317.5666728
1388729400,4612.11,4613.01,4612.11,4613.01,76.0044,350593.3751311
1388729460,4613.01,4612.5,4613.01,4612.5,52.6365,242848.4449509
1388729520,4615.1,4613.011,4615.1,4613.011,23.97,110579.0581745
1388729580,4613.1,4614.898,4613.1,4614.898,19.7808,91259.5373121
1388729640,4614.898,4617,4614.898,4617,34.599,159702.0125824
1388729700,4617,4620.999,4617,4620.999,29.6132,136797.8227022
1388729760,4619.901,4618,4619.901,4618,44.8648,207221.3045531
1388729820,4616.911,4612.6,4616.911,4612.6,5.8355,26933.6063852
1388729880,4612.6,4615,4612.6,4615,36.9644,170530.9217657
1388729940,4614.898,4615,4614.898,4615,21.3339,98457.347023
1388730000,4616.21,4616,4616.21,4616,38.5341,177878.811169
1388730060,4616,4616,4616,4616,19.8549,91647.08922
1388730120,4615.98,4614.898,4615.98,4614.898,72.2193,333306.0045052
1388730180,4615,4612.999,4615,4612.999,32.0889,148020.7499775
1388730240,4613,4613.08,4613,4613.08,26.0757,120292.282882
1388730300,4613.001,4611.999,4613.001,4611.999,79.391,366163.317339
1388730360,4611.201,4605,4611.201,4605,65.4143,301629.1965407
1388730420,4603,4600,4603,4600,90.8437,417908.9452733
1388730480,4599,4600.001,4599,4600.001,110.8654,509911.9631652
1388730540,4604.9,4604,4604.9,4604,33.707,155325.710541
1388730600,4605,4605,4605,4605,12.429,57240.1357824
1388730660,4605.99,4606.6,4605.99,4606.6,43.643,201062.9914086
1388730720,4606,4605.01,4606,4605.01,24.1249,111117.2446151
1388730780,4605.2,4605.301,4605.2,4605.301,9.0395,41629.3416665
1388730840,4605.01,4605,4605.01,4605,32.7649,150842.6841271
1388730900,4603.9,4603,4603.9,4603,48.3751,222699.4304933
1388730960,4602.001,4602,4602.001,4602,47.1765,217107.7764171
1388731020,4602,4600,4602,4600,148.5807,683524.0005415
1388731080,4600,4593.1,4600,4593.1,152.1381,699234.9080706
1388731140,4593.1,4600,4593.1,4600,86.5949,398141.8483161
1388731200,4598.84,4598,4598.84,4598,27.7534,127609.8831661
1388731260,4598,4598,4598,4598,12.2419,56268.2591391
1388731320,4597.999,4600,4597.999,4600,58.0089,266795.4654082
1388731380,4598,4602.8,4598,4602.8,56.165,258429.9036434
1388731440,4602.777,4608.001,4602.777,4608.001,73.5013,338414.40614
1388731500,4607.6,4608.001,4607.6,4608.001,55.9087,257647.8713581
1388731560,4608.001,4610,4608.001,4610,60.8025,280144.1336454
1388731620,4607.3,4608,4607.3,4608,41.6154,191763.8610061
1388731680,4607,4608,4607,4608,19.3159,88990.1477469
1388731740,4607.9,4608.001,4607.9,4608.001,29.8589,137583.1486659
1388731800,4609,4607.65,4609,4607.65,13.2302,60975.4288121
1388731860,4607,4606,4607,4606,15.0029,69106.3994065
1388731920,4606.1,4608,4606.1,4608,26.8303,123619.4265231
1388731980,4608.002,4610.1,4608.002,4610.1,69.8618,322011.0758225
1388732040,4611.999,4612,4611.999,4612,33.1778,153006.3166229
1388732100,4611,4608.4,4611,4608.4,47.7089,220023.3534265
1388732160,4608.401,4611,4608.401,4611,42.3208,195091.0650298
1388732220,4610.8,4612,4610.8,4612,22.242,102560.0826606
1388732280,4611.98,4611.999,4611.98,4611.999,37.243,171734.686905
1388732340,4611.999,4609,4611.999,4609,16.3851,75528.4912495
1388732400,4608.9,4605.1,4608.9,4605.1,38.589,177810.868241
1388732460,4605.1,4610,4605.1,4610,71.3457,328714.2946208
1388732520,4610,4609.89,4610,4609.89,35.8619,165294.698525
1388732580,4608.001,4609.898,4608.001,4609.898,35.7089,164583.1266291
1388732640,4609.898,4609.8,4609.898,4609.8,25.0754,115581.1543048
1388732700,4609.898,4610,4609.898,4610,22.0898,101830.506903
1388732760,4609.999,4610.999,4609.999,4610.999,68.3882,315281.121241
1388732820,4610.75,4611,4610.75,4611,60.6722,279708.6547701
1388732880,4611,4609.99,4611,4609.99,40.9242,188670.8771318
1388732940,4609.999,4610.19,4609.999,4610.19,17.8779,82418.3716519
1388733000,4609.85,4610,4609.85,4610,48.3434,222871.0847515
1388733060,4610,4610,4610,4610,14.7935,68195.6472266
1388733120,4609.301,4608,4609.301,4608,33.5982,154852.1195232
1388733180,4608,4607,4608,4607,25.4906,117449.2539213
1388733240,4607,4608.9,4607,4608.9,36.264,167062.8993962
1388733300,4607,4608,4607,4608,16.9844,78249.1169106
1388733360,4608,4608,4608,4608,1.2137,5592.579182
1388733420,4608,4607,4608,4607,7.2256,33291.3424455
1388733480,4606.5,4606.5,4606.5,4606.5,0.795,3662.1675
1388733540,4606.81,4606.999,4606.81,4606.999,11.6144,53506.6789041
1388733600,4607.819,4606.998,4607.819,4606.998,15.7484,72558.4705605
1388733660,4606.501,4606.1,4606.501,4606.1,19.7702,91073.8944478
1388733720,4606.1,4606.899,4606.1,4606.899,33.0545,152264.1094284
1388733780,4606.899,4607,4606.899,4607,37.7492,173927.3542821
1388733840,4607.26,4607.999,4607.26,4607.999,9.8891,45569.548743
1388733900,4607.731,4607.9,4607.731,4607.9,6.5096,29994.7212221
1388733960,4607.999,4607.999,4607.999,4607.999,4.327,19938.313673
1388734020,4607.731,4607.73,4607.731,4607.73,8.7851,40479.9745716
1388734080,4607.73,4608.4,4607.73,4608.4,36.1704,166670.1018304
1388734140,4608.001,4608.9,4608.001,4608.9,47.8135,220329.7744201
1388734200,4608.97,4608.2,4608.97,4608.2,16.503,76055.8548358
1388734260,4608.201,4608.2,4608.201,4608.2,49.0674,226070.6143426
1388734320,4608.201,4608.099,4608.201,4608.099,5.9311,27331.4219306
1388734380,4608,4608.099,4608,4608.099,14.3864,66296.8381348
1388734440,4607.751,4606,4607.751,4606,15.9285,73395.5212186
1388734500,4605.111,4605.111,4605.111,4605.111,21.591,99429.129342
1388734560,4608,4608,4608,4608,11.937,55005.696
1388734620,4607.9,4608,4607.9,4608,24.3359,112139.6393
1388734680,0,0,0,0,0,0
1388734740,4607.8,4607.8,4607.8,4607.8,0.49,2257.822
1388734800,4607.8,4606.5,4607.8,4606.5,6.71,30916.6837516
1388734860,4607,4606.5,4607,4606.5,3.4786,16025.51333
1388734920,4607.009,4607.01,4607.009,4607.01,2.0364,9381.6811984
1388734980,4606.5,4606,4606.5,4606,33.6696,155075.3054631
1388735040,4606,4609,4606,4609,64.3849,296672.0437729
1388735100,4609,4608.8,4609,4608.8,65.144,300277.6759753
1388735160,4608.8,4610,4608.8,4610,194.5996,897074.527966
1388735220,4610.99,4617,4610.99,4617,109.932,507268.2942656
1388735280,4618.2,4614,4618.2,4614,179.487,829036.3951747
1388735340,4614.64,4615,4614.64,4615,42.4323,195844.4084059
1388735400,4616,4619.86,4616,4619.86,46.3034,213822.6156023
1388735460,4618.001,4618.77,4618.001,4618.77,68.2106,315057.0215865
1388735520,4618.771,4623,4618.771,4623,70.2393,324505.2864509
1388735580,4623.1,4625.2,4623.1,4625.2,73.2533,338753.2129323
1388735640,4626,4629.9,4626,4629.9,131.8384,610223.5578244
1388735700,4629.9,4636,4629.9,4636,157.0911,727712.9233243
1388735760,4636,4630.001,4636,4630.001,138.8716,643333.3440674
1388735820,4631.18,4630.1,4631.18,4630.1,146.1893,677175.4759934
1388735880,4630.1,4627,4630.1,4627,126.5191,585637.5956117
1388735940,4627,4636,4627,4636,109.7953,508699.1920375
1388736000,4635,4633,4635,4633,76.8228,356020.5239346
1388736060,4633,4629,4633,4629,43.2351,200197.7903304
1388736120,4629,4629.999,4629,4629.999,58.94,272911.4182879
1388736180,4630,4633,4630,4633,123.9356,573879.926118
1388736240,4631.99,4633,4631.99,4633,105.6065,489156.2788473
1388736300,4633.001,4633.999,4633.001,4633.999,31.9426,147995.6378581
1388736360,4634,4632,4634,4632,32.694,151480.9978944
1388736420,4632.1,4633,4632.1,4633,86.6516,401332.7843164
1388736480,4633,4635,4633,4635,58.555,271353.6007161
1388736540,4635,4635.999,4635,4635.999,50.6865,234981.8801963
1388736600,4637.99,4641.73,4637.99,4641.73,124.5056,577619.6116503
1388736660,4643,4647.001,4643,4647.001,213.5466,992068.8545522
1388736720,4647.001,4648,4647.001,4648,238.731,1109726.1727026
1388736780,4648,4650,4648,4650,204.5297,951003.2618296
1388736840,4650,4650,4650,4650,260.2252,1210061.977419
1388736900,4650,4652.001,4650,4652.001,196.2878,912984.6693949
1388736960,4650.02,4643,4650.02,4643,137.004,636814.3472629
1388737020,4643,4645,4643,4645,71.1364,330598.4643374
1388737080,4645,4649.8,4645,4649.8,41.4507,192637.55403
1388737140,4649.8,4649,4649.8,4649,35.0155,162789.059112
1388737200,4647.99,4643,4647.99,4643,139.1158,646018.5106761
1388737260,4643,4644.999,4643,4644.999,90.7644,421490.3684059
1388737320,4644.001,4641.3,4644.001,4641.3,75.4847,350412.4288029
1388737380,4643,4639,4643,4639,176.2513,817901.2225991
1388737440,4639,4639.678,4639,4639.678,122.8919,570096.3746744
1388737500,4637.999,4640,4637.999,4640,98.8164,458496.4779152
1388737560,4640,4641,4640,4641,75.8101,351760.1429149
1388737620,4640,4642,4640,4642,73.7534,342331.2529176
1388737680,4641,4641,4641,4641,54.4893,252873.235879
1388737740,4640.1,4640.2,4640.1,4640.2,64.5635,299625.3640591
1388737800,4642,4642.3,4642,4642.3,51.1182,237273.14404
1388737860,4642,4642,4642,4642,76.7479,356229.7145961
1388737920,4642.57,4640.22,4642.57,4640.22,101.158,469425.630036
1388737980,4639.999,4640,4639.999,4640,122.3892,567910.4709964
1388738040,4638.11,4634,4638.11,4634,77.7472,360407.0984023
1388738100,4634,4634.1,4634,4634.1,66.7256,309099.6259832
1388738160,4638.9,4635,4638.9,4635,32.121,148926.2811942
1388738220,4637.989,4632.01,4637.989,4632.01,70.4472,326460.5041277
1388738280,4632.01,4634,4632.01,4634,124.7896,578153.0356516
1388738340,4633,4634,4633,4634,20.8966,96814.3512051
1388738400,4634,4639,4634,4639,47.638,220906.953299
1388738460,4637,4634.999,4637,4634.999,67.1468,311360.9758739
1388738520,4635,4637,4635,4637,47.7731,221479.9458671
1388738580,4637,4638.9,4637,4638.9,47.0229,218104.9891755
1388738640,4639,4641.991,4639,4641.991,81.2357,377007.1990816
1388738700,4642.98,4645,4642.98,4645,179.4706,833385.8585545
1388738760,4645.901,4645,4645.901,4645,101.569,471950.616797
1388738820,4645.89,4645,4645.89,4645,78.7865,365990.2450291
1388738880,4645,4640.25,4645,4640.25,31.82,147706.3565542
1388738940,4640.25,4639.999,4640.25,4639.999,40.2474,186751.2581527
