1395073200,3758.12,3758.98,3758.12,3758.98,10.8557,40806.522174
1395073260,3758.98,3758.98,3758.98,3758.98,0.124,466.11352
1395073320,3758.98,3760,3758.98,3760,21.1981,79694.252964
1395073380,3760,3759,3760,3759,53.8161,202314.146084
1395073440,3759,3760,3759,3760,146.3239,550194.360061
1395073500,3761,3762.02,3761,3762.02,5.2317,19678.931699
1395073560,3762.98,3762,3762.98,3762,73.7173,277354.72683
1395073620,3761.98,3762.02,3761.98,3762.02,6.9301,26073.027774
1395073680,3762.38,3758.3,3762.38,3758.3,23.547,88590.473254
1395073740,3760,3757.98,3760,3757.98,26.6804,100278.173415
1395073800,3757.22,3756.22,3757.22,3756.22,24.5007,92048.807042
1395073860,3756.22,3755.6,3756.22,3755.6,11.3715,42713.645958
1395073920,3755.97,3756.03,3755.97,3756.03,90.0769,338317.801051
1395073980,3759,3757,3759,3757,44.5861,167515.521882
1395074040,3757,3756.6,3757,3756.6,42.6561,160292.715371
1395074100,3756.98,3756.8,3756.98,3756.8,62.6134,235170.941273
1395074160,3756.78,3755.15,3756.78,3755.15,44.552,167321.244517
1395074220,3756,3755,3756,3755,123.9325,465358.377572
1395074280,3755,3755.6,3755,3755.6,64.4052,241744.23856
1395074340,3753,3754.8,3753,3754.8,6.7108,25196.925589
1395074400,3754.8,3752.23,3754.8,3752.23,25.5882,96023.528137
1395074460,3752.25,3753,3752.25,3753,13,48783.636193
1395074520,3753.3,3750.1,3753.3,3750.1,112.0071,420113.787706
1395074580,3751.05,3750.01,3751.05,3750.01,77.5614,290885.265328
1395074640,3750.2,3750.01,3750.2,3750.01,13.8059,51783.094598
1395074700,3750.01,3752,3750.01,3752,21.339,80060.530795
1395074760,3752.9,3752,3752.9,3752,49.2836,184933.69614
1395074820,3751.98,3749,3751.98,3749,62.8933,235875.691246
1395074880,3749,3750,3749,3750,5.5931,20967.923962
1395074940,3749.98,3750,3749.98,3750,16.6608,62477.415424
1395075000,3749,3750,3749,3750,48.6944,182604.948155
1395075060,3749.96,3749,3749.96,3749,11.657,43713.073458
1395075120,3749,3750,3749,3750,14.6577,54967.748115
1395075180,3750,3750.14,3750,3750.14,5.4121,20296.357566
1395075240,3750.14,3750.12,3750.14,3750.12,5.4153,20308.05657
1395075300,3749,3748,3749,3748,100,374801.613939
1395075360,3748,3746,3748,3746,130.1964,487919.559055
1395075420,3746.99,3742.1,3746.99,3742.1,105.4995,395115.253887
1395075480,3742.09,3742,3742.09,3742,216.2316,808870.509806
1395075540,3741.98,3739,3741.98,3739,283.6404,1060796.772926
