1380679740,0,0,0,0,0,0
1380679800,0,0,0,0,0,0
1380679860,0,0,0,0,0,0
1380679920,0,0,0,0,0,0
1380679980,0,0,0,0,0,0
1380680040,0,0,0,0,0,0
1380680100,0,0,0,0,0,0
1380680160,0,0,0,0,0,0
1380680220,0,0,0,0,0,0
1380680280,0,0,0,0,0,0
1380680340,0,0,0,0,0,0
1380680400,0,0,0,0,0,0
1380680460,0,0,0,0,0,0
1380680520,0,0,0,0,0,0
1380680580,0,0,0,0,0,0
1380680640,0,0,0,0,0,0
1380680700,0,0,0,0,0,0
1380680760,0,0,0,0,0,0
1380680820,0,0,0,0,0,0
1380680880,778,778,778,778,3.1,2411.8
1380680940,0,0,0,0,0,0
1380681000,0,0,0,0,0,0
1380681060,0,0,0,0,0,0
1380681120,0,0,0,0,0,0
1380681180,0,0,0,0,0,0
1380681240,0,0,0,0,0,0
1380681300,0,0,0,0,0,0
1380681360,0,0,0,0,0,0
1380681420,0,0,0,0,0,0
1380681480,0,0,0,0,0,0
1380681540,779.99,779.99,779.99,779.99,1,779.99
1380681600,0,0,0,0,0,0
1380681660,0,0,0,0,0,0
1380681720,0,0,0,0,0,0
1380681780,0,0,0,0,0,0
1380681840,0,0,0,0,0,0
1380681900,0,0,0,0,0,0
1380681960,0,0,0,0,0,0
1380682020,0,0,0,0,0,0
1380682080,0,0,0,0,0,0
1380682140,0,0,0,0,0,0
1380682200,0,0,0,0,0,0
1380682260,0,0,0,0,0,0
1380682320,0,0,0,0,0,0
1380682380,0,0,0,0,0,0
1380682440,0,0,0,0,0,0
1380682500,0,0,0,0,0,0
1380682560,779.99,778,779.99,778,7,5449.98
1380682620,0,0,0,0,0,0
1380682680,0,0,0,0,0,0
1380682740,0,0,0,0,0,0
1380682800,0,0,0,0,0,0
1380682860,0,0,0,0,0,0
1380682920,0,0,0,0,0,0
1380682980,778.5,780,778.5,780,15,11681.89642
1380683040,778.5,778.5,778.5,778.5,0.001,0.7785
1380683100,778.5,778.5,778.5,778.5,7.999,6227.2215
1380683160,0,0,0,0,0,0
1380683220,778.5,778.5,778.5,778.5,3.901,3036.9285
1380683280,0,0,0,0,0,0
1380683340,0,0,0,0,0,0
1380683400,0,0,0,0,0,0
1380683460,778.5,778.5,778.5,778.5,3.7,2880.45
1380683520,778.548,778.548,778.548,778.548,7.02,5465.40696
1380683580,778.548,778.548,778.548,778.548,1.9429,1512.6409092
1380683640,0,0,0,0,0,0
1380683700,0,0,0,0,0,0
1380683760,0,0,0,0,0,0
1380683820,778.548,779.99,778.548,779.99,16.8391,13131.2276758
1380683880,0,0,0,0,0,0
1380683940,779.99,780,779.99,780,2.7899,2176.114101
1380684000,778.2,778,778.2,778,5.7,4435.6
1380684060,0,0,0,0,0,0
1380684120,779.4,779.4,779.4,779.4,2,1558.8
1380684180,778.1,778,778.1,778,16.4854,12825.8412
1380684240,778,778,778,778,0.1729,134.5162
1380684300,779.41,779.41,779.41,779.41,2,1558.82
1380684360,0,0,0,0,0,0
1380684420,778.1,778,778.1,778,13.5071,10508.8918
1380684480,0,0,0,0,0,0
1380684540,778,778,778,778,4.6859,3645.6302
1380684600,0,0,0,0,0,0
1380684660,778,778,778,778,10,7780
1380684720,778,778,778,778,5,3890
1380684780,778,778,778,778,5,3890
1380684840,778.01,778,778.01,778,16.3,12681.4714
1380684900,0,0,0,0,0,0
1380684960,778,778,778,778,6.669,5188.482
1380685020,0,0,0,0,0,0
1380685080,0,0,0,0,0,0
1380685140,0,0,0,0,0,0
1380685200,778,778,778,778,4.171,3245.038
1380685260,0,0,0,0,0,0
1380685320,779.4,779.4,779.4,779.4,3.68,2868.192
1380685380,778,778,778,778,5.8,4512.4
1380685440,779.5,780,779.5,780,10,7798.2
1380685500,779.1,780,779.1,780,2.5259,1968.19869
1380685560,780,780,780,780,3.8,2964
1380685620,780,780,780,780,3.6,2808
1380685680,0,0,0,0,0,0
1380685740,0,0,0,0,0,0
1380685800,0,0,0,0,0,0
1380685860,0,0,0,0,0,0
1380685920,0,0,0,0,0,0
1380685980,0,0,0,0,0,0
1380686040,780,780,780,780,0.0741,57.798
1380686100,0,0,0,0,0,0
1380686160,0,0,0,0,0,0
1380686220,0,0,0,0,0,0
1380686280,0,0,0,0,0,0
1380686340,0,0,0,0,0,0
1380686400,0,0,0,0,0,0
1380686460,0,0,0,0,0,0
1380686520,778,779.99,778,779.99,7,5449.98
1380686580,0,0,0,0,0,0
1380686640,0,0,0,0,0,0
1380686700,778,778,778,778,5,3890
1380686760,0,0,0,0,0,0
1380686820,0,0,0,0,0,0
1380686880,779,779,779,779,3,2337
1380686940,0,0,0,0,0,0
1380687000,0,0,0,0,0,0
1380687060,0,0,0,0,0,0
1380687120,0,0,0,0,0,0
1380687180,0,0,0,0,0,0
1380687240,0,0,0,0,0,0
1380687300,778.1,778.1,778.1,778.1,4.4,3423.64
1380687360,0,0,0,0,0,0
1380687420,779.69,779.69,779.69,779.69,10,7796.9
1380687480,779.4,779.4,779.4,779.4,5.45,4247.73
1380687540,0,0,0,0,0,0
1380687600,0,0,0,0,0,0
1380687660,0,0,0,0,0,0
1380687720,0,0,0,0,0,0
1380687780,0,0,0,0,0,0
1380687840,0,0,0,0,0,0
1380687900,0,0,0,0,0,0
1380687960,779.4,779.4,779.4,779.4,4.55,3546.27
1380688020,0,0,0,0,0,0
1380688080,779.99,779.99,779.99,779.99,0.641,499.97359
1380688140,0,0,0,0,0,0
1380688200,0,0,0,0,0,0
1380688260,0,0,0,0,0,0
1380688320,0,0,0,0,0,0
1380688380,0,0,0,0,0,0
1380688440,0,0,0,0,0,0
1380688500,0,0,0,0,0,0
1380688560,0,0,0,0,0,0
1380688620,0,0,0,0,0,0
1380688680,0,0,0,0,0,0
1380688740,0,0,0,0,0,0
1380688800,0,0,0,0,0,0
1380688860,0,0,0,0,0,0
1380688920,0,0,0,0,0,0
1380688980,0,0,0,0,0,0
1380689040,0,0,0,0,0,0
1380689100,0,0,0,0,0,0
1380689160,779.99,779.99,779.99,779.99,0.059,46.01941
1380689220,0,0,0,0,0,0
1380689280,0,0,0,0,0,0
1380689340,0,0,0,0,0,0
1380689400,0,0,0,0,0,0
1380689460,0,0,0,0,0,0
1380689520,0,0,0,0,0,0
1380689580,0,0,0,0,0,0
1380689640,0,0,0,0,0,0
1380689700,0,0,0,0,0,0
1380689760,780,780,780,780,32.7159,25518.402
1380689820,0,0,0,0,0,0
1380689880,0,0,0,0,0,0
1380689940,0,0,0,0,0,0
1380690000,0,0,0,0,0,0
1380690060,0,0,0,0,0,0
1380690120,0,0,0,0,0,0
1380690180,0,0,0,0,0,0
1380690240,0,0,0,0,0,0
1380690300,0,0,0,0,0,0
1380690360,0,0,0,0,0,0
1380690420,0,0,0,0,0,0
1380690480,0,0,0,0,0,0
1380690540,0,0,0,0,0,0
1380690600,0,0,0,0,0,0
1380690660,0,0,0,0,0,0
1380690720,0,0,0,0,0,0
1380690780,0,0,0,0,0,0
1380690840,780,780,780,780,0.1,78
1380690900,0,0,0,0,0,0
1380690960,0,0,0,0,0,0
1380691020,0,0,0,0,0,0
1380691080,780,780,780,780,0.1,78
1380691140,0,0,0,0,0,0
1380691200,780,780,780,780,2.49,1942.2
1380691260,0,0,0,0,0,0
1380691320,0,0,0,0,0,0
1380691380,780,780,780,780,14.5963,11385.114
1380691440,0,0,0,0,0,0
1380691500,0,0,0,0,0,0
1380691560,0,0,0,0,0,0
1380691620,0,0,0,0,0,0
1380691680,0,0,0,0,0,0
1380691740,0,0,0,0,0,0
1380691800,780,780,780,780,4.9,3822
1380691860,0,0,0,0,0,0
1380691920,0,0,0,0,0,0
1380691980,0,0,0,0,0,0
1380692040,0,0,0,0,0,0
1380692100,0,0,0,0,0,0
1380692160,0,0,0,0,0,0
1380692220,780,780,780,780,2.618,2042.04
1380692280,0,0,0,0,0,0
1380692340,0,0,0,0,0,0
1380692400,780,780,780,780,12.4798,9734.244
1380692460,0,0,0,0,0,0
1380692520,0,0,0,0,0,0
1380692580,0,0,0,0,0,0
1380692640,0,0,0,0,0,0
1380692700,0,0,0,0,0,0
1380692760,0,0,0,0,0,0
1380692820,0,0,0,0,0,0
1380692880,779.2,779,779.2,779,18.703,14571.757
1380692940,0,0,0,0,0,0
1380693000,0,0,0,0,0,0
1380693060,0,0,0,0,0,0
1380693120,0,0,0,0,0,0
1380693180,0,0,0,0,0,0
1380693240,0,0,0,0,0,0
1380693300,0,0,0,0,0,0
1380693360,0,0,0,0,0,0
1380693420,0,0,0,0,0,0
1380693480,0,0,0,0,0,0
1380693540,0,0,0,0,0,0
1380693600,0,0,0,0,0,0
1380693660,0,0,0,0,0,0
1380693720,0,0,0,0,0,0
1380693780,0,0,0,0,0,0
1380693840,0,0,0,0,0,0
1380693900,0,0,0,0,0,0
1380693960,778.5,778.5,778.5,778.5,1.0292,801.2322
1380694020,0,0,0,0,0,0
1380694080,0,0,0,0,0,0
1380694140,0,0,0,0,0,0
1380694200,778.5,778.5,778.5,778.5,0.53,412.605
1380694260,0,0,0,0,0,0
1380694320,0,0,0,0,0,0
1380694380,0,0,0,0,0,0
1380694440,0,0,0,0,0,0
1380694500,0,0,0,0,0,0
1380694560,0,0,0,0,0,0
1380694620,0,0,0,0,0,0
1380694680,0,0,0,0,0,0
1380694740,0,0,0,0,0,0
1380694800,0,0,0,0,0,0
1380694860,0,0,0,0,0,0
1380694920,0,0,0,0,0,0
1380694980,0,0,0,0,0,0
1380695040,0,0,0,0,0,0
1380695100,778.5,778.5,778.5,778.5,0.1292,100.5822
1380695160,0,0,0,0,0,0
1380695220,0,0,0,0,0,0
1380695280,0,0,0,0,0,0
1380695340,0,0,0,0,0,0
1380695400,0,0,0,0,0,0
1380695460,0,0,0,0,0,0
1380695520,778.5,778.5,778.5,778.5,2.3,1790.55
1380695580,778.5,778.5,778.5,778.5,3.1,2413.35
1380695640,0,0,0,0,0,0
1380695700,0,0,0,0,0,0
1380695760,0,0,0,0,0,0
1380695820,0,0,0,0,0,0
1380695880,0,0,0,0,0,0
1380695940,0,0,0,0,0,0
1380696000,0,0,0,0,0,0
1380696060,0,0,0,0,0,0
1380696120,0,0,0,0,0,0
1380696180,0,0,0,0,0,0
1380696240,0,0,0,0,0,0
1380696300,0,0,0,0,0,0
1380696360,0,0,0,0,0,0
1380696420,0,0,0,0,0,0
1380696480,0,0,0,0,0,0
1380696540,0,0,0,0,0,0
1380696600,0,0,0,0,0,0
1380696660,0,0,0,0,0,0
1380696720,0,0,0,0,0,0
1380696780,0,0,0,0,0,0
1380696840,0,0,0,0,0,0
1380696900,778.5,778.3,778.5,778.3,6.17,4802.61332
1380696960,0,0,0,0,0,0
1380697020,0,0,0,0,0,0
1380697080,0,0,0,0,0,0
1380697140,0,0,0,0,0,0
1380697200,0,0,0,0,0,0
1380697260,0,0,0,0,0,0
1380697320,0,0,0,0,0,0
1380697380,0,0,0,0,0,0
1380697440,0,0,0,0,0,0
1380697500,0,0,0,0,0,0
1380697560,0,0,0,0,0,0
1380697620,0,0,0,0,0,0
1380697680,0,0,0,0,0,0
1380697740,0,0,0,0,0,0
1380697800,0,0,0,0,0,0
1380697860,0,0,0,0,0,0
1380697920,0,0,0,0,0,0
1380697980,0,0,0,0,0,0
1380698040,0,0,0,0,0,0
1380698100,0,0,0,0,0,0
1380698160,778.3,778.2,778.3,778.2,6.11,4755.14616
1380698220,0,0,0,0,0,0
1380698280,0,0,0,0,0,0
1380698340,0,0,0,0,0,0
1380698400,0,0,0,0,0,0
1380698460,0,0,0,0,0,0
1380698520,0,0,0,0,0,0
1380698580,0,0,0,0,0,0
1380698640,0,0,0,0,0,0
1380698700,0,0,0,0,0,0
1380698760,0,0,0,0,0,0
1380698820,0,0,0,0,0,0
1380698880,0,0,0,0,0,0
1380698940,0,0,0,0,0,0
1380699000,0,0,0,0,0,0
1380699060,0,0,0,0,0,0
1380699120,779.98,781,779.98,781,61.7912,48216.920796
1380699180,782,782,782,782,21.36,16703.52
1380699240,782,782,782,782,8.64,6756.48
1380699300,781,781,781,781,5.189,4052.609
1380699360,780.01,781,780.01,781,4,3123.01
1380699420,780.01,780,780.01,780,3.1,2418.014
1380699480,780,780,780,780,25.3,19734
1380699540,782,782,782,782,0.36,281.52
1380699600,0,0,0,0,0,0
1380699660,782.1,780,782.1,780,6,4690.164
1380699720,0,0,0,0,0,0
1380699780,780.1,780,780.1,780,7.3,5694.24
1380699840,0,0,0,0,0,0
1380699900,0,0,0,0,0,0
1380699960,0,0,0,0,0,0
1380700020,0,0,0,0,0,0
1380700080,782,782,782,782,0.251,196.282
1380700140,0,0,0,0,0,0
1380700200,0,0,0,0,0,0
1380700260,0,0,0,0,0,0
1380700320,0,0,0,0,0,0
1380700380,0,0,0,0,0,0
1380700440,780.1,780.1,780.1,780.1,0.6829,532.73029
1380700500,780.1,780,780.1,780,15.5369,12118.83971
1380700560,0,0,0,0,0,0
1380700620,0,0,0,0,0,0
1380700680,779,779,779,779,12,9348
1380700740,780,780,780,780,3,2340
1380700800,780,780,780,780,0.0025,1.95
1380700860,0,0,0,0,0,0
1380700920,0,0,0,0,0,0
1380700980,0,0,0,0,0,0
1380701040,0,0,0,0,0,0
1380701100,0,0,0,0,0,0
1380701160,0,0,0,0,0,0
1380701220,0,0,0,0,0,0
1380701280,0,0,0,0,0,0
1380701340,0,0,0,0,0,0
1380701400,0,0,0,0,0,0
1380701460,0,0,0,0,0,0
1380701520,0,0,0,0,0,0
1380701580,0,0,0,0,0,0
1380701640,0,0,0,0,0,0
1380701700,0,0,0,0,0,0
1380701760,780.99,780.99,780.99,780.99,1.05,820.0395
1380701820,0,0,0,0,0,0
1380701880,781,781.9,781,781.9,9.839,7687.1921
1380701940,0,0,0,0,0,0
1380702000,0,0,0,0,0,0
1380702060,0,0,0,0,0,0
1380702120,0,0,0,0,0,0
1380702180,0,0,0,0,0,0
1380702240,0,0,0,0,0,0
1380702300,781.5,781.9,781.5,781.9,5.5,4300.05
1380702360,0,0,0,0,0,0
1380702420,0,0,0,0,0,0
1380702480,0,0,0,0,0,0
1380702540,0,0,0,0,0,0
1380702600,0,0,0,0,0,0
1380702660,0,0,0,0,0,0
1380702720,0,0,0,0,0,0
1380702780,0,0,0,0,0,0
1380702840,0,0,0,0,0,0
1380702900,0,0,0,0,0,0
1380702960,781.9,781.9,781.9,781.9,1.5,1172.85
1380703020,0,0,0,0,0,0
1380703080,0,0,0,0,0,0
1380703140,0,0,0,0,0,0
1380703200,0,0,0,0,0,0
1380703260,0,0,0,0,0,0
1380703320,0,0,0,0,0,0
1380703380,0,0,0,0,0,0
1380703440,0,0,0,0,0,0
1380703500,0,0,0,0,0,0
1380703560,0,0,0,0,0,0
1380703620,0,0,0,0,0,0
1380703680,0,0,0,0,0,0
1380703740,0,0,0,0,0,0
1380703800,0,0,0,0,0,0
1380703860,781.1,781,781.1,781,7.33,5724.75504
1380703920,0,0,0,0,0,0
1380703980,0,0,0,0,0,0
1380704040,0,0,0,0,0,0
1380704100,0,0,0,0,0,0
1380704160,0,0,0,0,0,0
1380704220,0,0,0,0,0,0
1380704280,0,0,0,0,0,0
1380704340,0,0,0,0,0,0
1380704400,0,0,0,0,0,0
1380704460,781,781,781,781,12.8735,10054.2035
1380704520,781.89,781,781.89,781,0.6769,528.6767
1380704580,781,781,781,781,0.03,23.43
1380704640,781,781.89,781,781.89,0.7131,556.9845
1380704700,0,0,0,0,0,0
1380704760,0,0,0,0,0,0
1380704820,0,0,0,0,0,0
1380704880,0,0,0,0,0,0
1380704940,0,0,0,0,0,0
1380705000,781.3,781.3,781.3,781.3,0.6531,510.26703
1380705060,0,0,0,0,0,0
1380705120,781.3,781.3,781.3,781.3,7.1244,5566.29372
1380705180,0,0,0,0,0,0
1380705240,0,0,0,0,0,0
1380705300,0,0,0,0,0,0
1380705360,0,0,0,0,0,0
1380705420,0,0,0,0,0,0
1380705480,0,0,0,0,0,0
1380705540,0,0,0,0,0,0
1380705600,0,0,0,0,0,0
1380705660,0,0,0,0,0,0
1380705720,0,0,0,0,0,0
1380705780,0,0,0,0,0,0
1380705840,0,0,0,0,0,0
1380705900,0,0,0,0,0,0
1380705960,0,0,0,0,0,0
1380706020,0,0,0,0,0,0
1380706080,0,0,0,0,0,0
1380706140,0,0,0,0,0,0
1380706200,0,0,0,0,0,0
1380706260,0,0,0,0,0,0
1380706320,0,0,0,0,0,0
1380706380,0,0,0,0,0,0
1380706440,0,0,0,0,0,0
1380706500,0,0,0,0,0,0
1380706560,0,0,0,0,0,0
1380706620,0,0,0,0,0,0
1380706680,0,0,0,0,0,0
1380706740,0,0,0,0,0,0
1380706800,0,0,0,0,0,0
1380706860,0,0,0,0,0,0
1380706920,0,0,0,0,0,0
1380706980,0,0,0,0,0,0
1380707040,0,0,0,0,0,0
1380707100,781.3,782,781.3,782,13.35,10434.40285
1380707160,0,0,0,0,0,0
1380707220,781.01,781,781.01,781,1.2,937.20209
1380707280,0,0,0,0,0,0
1380707340,781,780,781,780,15,11704.2522836
1380707400,780,780,780,780,5.3583,4179.474
1380707460,0,0,0,0,0,0
1380707520,0,0,0,0,0,0
1380707580,0,0,0,0,0,0
1380707640,0,0,0,0,0,0
1380707700,0,0,0,0,0,0
1380707760,0,0,0,0,0,0
1380707820,0,0,0,0,0,0
1380707880,780,780,780,780,1,780
1380707940,0,0,0,0,0,0
1380708000,0,0,0,0,0,0
1380708060,0,0,0,0,0,0
1380708120,0,0,0,0,0,0
1380708180,780,780,780,780,0.06,46.8
1380708240,778.23,778.2,778.23,778.2,13,10116.7137
1380708300,0,0,0,0,0,0
1380708360,778.2,778.2,778.2,778.2,0.988,768.8616
1380708420,0,0,0,0,0,0
1380708480,0,0,0,0,0,0
1380708540,0,0,0,0,0,0
1380708600,778.2,778.2,778.2,778.2,0.0042,3.26844
1380708660,0,0,0,0,0,0
1380708720,0,0,0,0,0,0
1380708780,0,0,0,0,0,0
1380708840,781.24,781.24,781.24,781.24,19.804,15471.67696
1380708900,0,0,0,0,0,0
1380708960,0,0,0,0,0,0
1380709020,0,0,0,0,0,0
1380709080,0,0,0,0,0,0
1380709140,0,0,0,0,0,0
1380709200,0,0,0,0,0,0
1380709260,781.24,781.24,781.24,781.24,0.026,20.31224
1380709320,0,0,0,0,0,0
1380709380,0,0,0,0,0,0
1380709440,0,0,0,0,0,0
1380709500,0,0,0,0,0,0
1380709560,0,0,0,0,0,0
1380709620,0,0,0,0,0,0
1380709680,0,0,0,0,0,0
1380709740,0,0,0,0,0,0
1380709800,0,0,0,0,0,0
1380709860,0,0,0,0,0,0
1380709920,0,0,0,0,0,0
1380709980,0,0,0,0,0,0
1380710040,0,0,0,0,0,0
1380710100,0,0,0,0,0,0
1380710160,0,0,0,0,0,0
1380710220,0,0,0,0,0,0
1380710280,780,780,780,780,19,14820
1380710340,0,0,0,0,0,0
1380710400,0,0,0,0,0,0
1380710460,0,0,0,0,0,0
1380710520,0,0,0,0,0,0
1380710580,0,0,0,0,0,0
1380710640,0,0,0,0,0,0
1380710700,0,0,0,0,0,0
1380710760,0,0,0,0,0,0
1380710820,0,0,0,0,0,0
1380710880,0,0,0,0,0,0
1380710940,0,0,0,0,0,0
1380711000,0,0,0,0,0,0
1380711060,0,0,0,0,0,0
1380711120,0,0,0,0,0,0
1380711180,0,0,0,0,0,0
1380711240,0,0,0,0,0,0
1380711300,0,0,0,0,0,0
1380711360,0,0,0,0,0,0
1380711420,0,0,0,0,0,0
1380711480,0,0,0,0,0,0
1380711540,0,0,0,0,0,0
1380711600,0,0,0,0,0,0
1380711660,0,0,0,0,0,0
1380711720,0,0,0,0,0,0
1380711780,0,0,0,0,0,0
1380711840,0,0,0,0,0,0
1380711900,0,0,0,0,0,0
1380711960,0,0,0,0,0,0
1380712020,780,780,780,780,2,1560
1380712080,0,0,0,0,0,0
1380712140,0,0,0,0,0,0
1380712200,0,0,0,0,0,0
1380712260,0,0,0,0,0,0
1380712320,0,0,0,0,0,0
1380712380,780,780,780,780,2,1560
1380712440,780,780,780,780,1.974,1539.72
1380712500,0,0,0,0,0,0
1380712560,0,0,0,0,0,0
1380712620,0,0,0,0,0,0
1380712680,0,0,0,0,0,0
1380712740,0,0,0,0,0,0
1380712800,0,0,0,0,0,0
1380712860,0,0,0,0,0,0
1380712920,0,0,0,0,0,0
1380712980,0,0,0,0,0,0
1380713040,0,0,0,0,0,0
1380713100,0,0,0,0,0,0
1380713160,0,0,0,0,0,0
1380713220,0,0,0,0,0,0
1380713280,0,0,0,0,0,0
1380713340,0,0,0,0,0,0
1380713400,0,0,0,0,0,0
1380713460,0,0,0,0,0,0
1380713520,780.4,780.4,780.4,780.4,5.5,4292.2
1380713580,0,0,0,0,0,0
1380713640,0,0,0,0,0,0
1380713700,0,0,0,0,0,0
1380713760,0,0,0,0,0,0
1380713820,779,779,779,779,2,1558
1380713880,0,0,0,0,0,0
1380713940,0,0,0,0,0,0
1380714000,0,0,0,0,0,0
1380714060,0,0,0,0,0,0
1380714120,0,0,0,0,0,0
1380714180,0,0,0,0,0,0
1380714240,0,0,0,0,0,0
1380714300,0,0,0,0,0,0
1380714360,780.5,780.5,780.5,780.5,0.0422,32.9371
1380714420,0,0,0,0,0,0
1380714480,0,0,0,0,0,0
1380714540,0,0,0,0,0,0
1380714600,0,0,0,0,0,0
1380714660,0,0,0,0,0,0
1380714720,0,0,0,0,0,0
1380714780,0,0,0,0,0,0
1380714840,0,0,0,0,0,0
1380714900,0,0,0,0,0,0
1380714960,780.5,780.5,780.5,780.5,2,1561
1380715020,0,0,0,0,0,0
1380715080,0,0,0,0,0,0
1380715140,0,0,0,0,0,0
1380715200,0,0,0,0,0,0
1380715260,0,0,0,0,0,0
1380715320,0,0,0,0,0,0
1380715380,0,0,0,0,0,0
1380715440,0,0,0,0,0,0
1380715500,0,0,0,0,0,0
1380715560,0,0,0,0,0,0
1380715620,0,0,0,0,0,0
1380715680,0,0,0,0,0,0
1380715740,0,0,0,0,0,0
1380715800,0,0,0,0,0,0
1380715860,0,0,0,0,0,0
1380715920,0,0,0,0,0,0
1380715980,779,779,779,779,0.004,3.116
1380716040,0,0,0,0,0,0
1380716100,0,0,0,0,0,0
1380716160,0,0,0,0,0,0
1380716220,0,0,0,0,0,0
1380716280,0,0,0,0,0,0
1380716340,0,0,0,0,0,0
1380716400,0,0,0,0,0,0
1380716460,0,0,0,0,0,0
1380716520,0,0,0,0,0,0
1380716580,0,0,0,0,0,0
1380716640,0,0,0,0,0,0
1380716700,780,780,780,780,4,3120
1380716760,0,0,0,0,0,0
1380716820,0,0,0,0,0,0
1380716880,0,0,0,0,0,0
1380716940,0,0,0,0,0,0
1380717000,0,0,0,0,0,0
1380717060,0,0,0,0,0,0
1380717120,0,0,0,0,0,0
1380717180,0,0,0,0,0,0
1380717240,0,0,0,0,0,0
1380717300,0,0,0,0,0,0
1380717360,780,780,780,780,1.2,936
1380717420,0,0,0,0,0,0
1380717480,0,0,0,0,0,0
1380717540,0,0,0,0,0,0
1380717600,0,0,0,0,0,0
1380717660,0,0,0,0,0,0
1380717720,0,0,0,0,0,0
1380717780,0,0,0,0,0,0
1380717840,0,0,0,0,0,0
1380717900,0,0,0,0,0,0
1380717960,0,0,0,0,0,0
1380718020,0,0,0,0,0,0
1380718080,0,0,0,0,0,0
1380718140,0,0,0,0,0,0
1380718200,0,0,0,0,0,0
1380718260,0,0,0,0,0,0
1380718320,0,0,0,0,0,0
1380718380,0,0,0,0,0,0
1380718440,0,0,0,0,0,0
1380718500,0,0,0,0,0,0
