1394955780,3856.77,3857.02,3856.77,3857.02,93.7111,361409.214344
1394955840,3857.79,3860.01,3857.79,3860.01,55.3481,213564.414864
1394955900,3860.01,3860,3860.01,3860,83.3656,321789.260654
1394955960,3860.03,3861,3860.03,3861,43.3879,167491.701491
1394956020,3861.02,3861.5,3861.02,3861.5,46.2979,178745.80518
1394956080,3861.04,3865,3861.04,3865,208.5877,805997.791127
1394956140,3865,3863,3865,3863,145.4856,562337.200297
1394956200,3862.85,3864,3862.85,3864,36.9245,142660.025135
1394956260,3863.07,3860.93,3863.07,3860.93,60.9055,235237.958703
1394956320,3860.94,3859.5,3860.94,3859.5,45.8925,177137.070022
1394956380,3859.98,3860,3859.98,3860,66.0016,254766.733604
1394956440,3860,3860,3860,3860,5.599,21611.964678
1394956500,3859.52,3859.98,3859.52,3859.98,105.2088,406037.144118
1394956560,3859.98,3861.9,3859.98,3861.9,44.373,171280.133275
1394956620,3861,3860.32,3861,3860.32,25.3075,97688.011
1394956680,3860.32,3859.95,3860.32,3859.95,9.7186,37515.18097
1394956740,3859.95,3860.31,3859.95,3860.31,13.8234,53359.321422
1394956800,3859.98,3860,3859.98,3860,41.5393,160330.502845
1394956860,3860,3860.3,3860,3860.3,128.3873,495582.427031
1394956920,3860.5,3861.61,3860.5,3861.61,21.6235,83488.56913
1394956980,3861.2,3861.97,3861.2,3861.97,22.2735,86014.143418
1394957040,3861.99,3863,3861.99,3863,60.167,232374.534692
1394957100,3863.01,3862,3863.01,3862,231.9663,896346.199675
1394957160,3862,3861,3862,3861,194.5933,751530.504795
1394957220,3861,3859.5,3861,3859.5,119.761,462319.745971
1394957280,3860,3859.98,3860,3859.98,91.3514,352582.912641
1394957340,3859.98,3858,3859.98,3858,20.7538,80085.868254
1394957400,3857.9,3858.32,3857.9,3858.32,28.2255,108894.28383
1394957460,3858.9,3859,3858.9,3859,15.642,60361.353479
1394957520,3859,3860,3859,3860,86.4712,333762.60155
1394957580,3860.9,3860,3860.9,3860,59.4079,229350.229193
1394957640,3859.23,3858,3859.23,3858,31.4268,121259.099322
1394957700,3858,3858.01,3858,3858.01,103.9964,401106.091428
1394957760,3858.01,3854,3858.01,3854,374.5622,1444003.368238
1394957820,3854,3855.8,3854,3855.8,124.804,481049.402812
1394957880,3855.02,3855,3855.02,3855,13.4869,51993.545593
1394957940,3853.63,3852,3853.63,3852,123.2453,474815.100607
1394958000,3852.79,3853.07,3852.79,3853.07,89.2011,343701.576238
1394958060,3854.44,3854.7,3854.44,3854.7,95.4458,367776.598317
1394958120,3854.7,3854,3854.7,3854,77.9627,300517.284392
1394958180,3854,3854.9,3854,3854.9,88.4837,340998.908953
1394958240,3854.9,3855.69,3854.9,3855.69,71.4961,275569.825594
1394958300,3855.69,3855,3855.69,3855,86.8804,334895.614601
1394958360,3853,3852.97,3853,3852.97,26.6337,102601.434023
1394958420,3852.51,3852,3852.51,3852,117.4386,452392.812251
1394958480,3851.9,3849.83,3851.9,3849.83,398.2869,1533757.461877
1394958540,3849.95,3849.97,3849.95,3849.97,39.8192,153288.051984
1394958600,3849.97,3850.04,3849.97,3850.04,38.9742,150062.295091
1394958660,3851,3851.98,3851,3851.98,44.471,171294.713855
1394958720,3851.98,3851.79,3851.98,3851.79,5.991,23076.455193
1394958780,3851.79,3849,3851.79,3849,77.7319,299283.577674
1394958840,3849,3849,3849,3849,26.9,103533.494474
1394958900,3849,3848.22,3849,3848.22,49.7534,191474.504056
1394958960,3848.22,3847.64,3848.22,3847.64,2.0671,7954.44758
1394959020,3847.93,3847.1,3847.93,3847.1,19.792,76144.529309
1394959080,3847.18,3849.83,3847.18,3849.83,35.6931,137374.728268
1394959140,3847.21,3847.7,3847.21,3847.7,4.0137,15444.676777
1394959200,3847.68,3847.6,3847.68,3847.6,10.8211,41635.969082
1394959260,3848.09,3852,3848.09,3852,23.936,92171.436007
1394959320,3849.4,3850.72,3849.4,3850.72,15.9096,61267.298042
1394959380,3851.64,3851.5,3851.64,3851.5,5.269,20294.339642
1394959440,3850.8,3852,3850.8,3852,50.0193,192653.056311
1394959500,3851.2,3852.01,3851.2,3852.01,21.0847,81214.756815
1394959560,3852.01,3852,3852.01,3852,35.3495,136167.94167
1394959620,3851.98,3851.39,3851.98,3851.39,37.7402,145364.469183
1394959680,3850.34,3849.7,3850.34,3849.7,20.1892,77726.845836
1394959740,3849.97,3849.97,3849.97,3849.97,7.1319,27455.972833
1394959800,3849.96,3851.97,3849.96,3851.97,65.1879,250993.197657
1394959860,3850.09,3849.98,3850.09,3849.98,14.3104,55095.350501
1394959920,3849.36,3849.98,3849.36,3849.98,4.6722,17987.561556
1394959980,3849.9,3850,3849.9,3850,58.1494,223888.636248
1394960040,3849.98,3850.02,3849.98,3850.02,10.9854,42293.61025
1394960100,3850.09,3851.04,3850.09,3851.04,10.1195,38961.331526
1394960160,3850.64,3850,3850.64,3850,61.7909,237912.687288
1394960220,3850.1,3850,3850.1,3850,11.4812,44202.64
1394960280,3850,3850.13,3850,3850.13,22.4159,86301.575304
1394960340,3850.05,3849.99,3850.05,3849.99,10.9634,42209.341447
1394960400,3849.92,3850.32,3849.92,3850.32,34.2279,131778.309116
1394960460,3850.32,3850.33,3850.32,3850.33,6.8157,26242.188749
1394960520,3850.56,3851,3850.56,3851,8.2873,31913.717508
1394960580,3851.01,3851.02,3851.01,3851.02,100.0617,385421.657899
1394960640,3851.02,3851.2,3851.02,3851.2,6.5054,25052.442948
1394960700,3851.22,3851.76,3851.22,3851.76,5.2252,20124.919356
1394960760,3851.52,3851.52,3851.52,3851.52,0.85,3273.792
1394960820,3851.76,3850,3851.76,3850,54.7324,210744.055891
1394960880,3850.89,3851.03,3850.89,3851.03,10.4597,40282.679286
1394960940,3851.03,3851.02,3851.03,3851.02,6.3262,24362.42173
1394961000,3851.6,3849.99,3851.6,3849.99,20.2965,78150.404826
1394961060,3849.99,3849.47,3849.99,3849.47,8.9674,34523.63476
1394961120,3850,3849.02,3850,3849.02,34.1954,131647.653769
1394961180,3850.59,3849.02,3850.59,3849.02,13.3475,51378.165925
1394961240,3849.03,3849.92,3849.03,3849.92,5.2352,20152.691184
1394961300,3849.04,3849.01,3849.04,3849.01,32.6342,125615.545733
1394961360,3849.02,3847.01,3849.02,3847.01,44.0376,169470.795298
1394961420,3847,3846.84,3847,3846.84,22.0594,84861.577166
1394961480,3846.84,3846.12,3846.84,3846.12,12.9075,49648.973943
1394961540,3846.17,3846.15,3846.17,3846.15,2.0189,7765.012613
1394961600,3846.13,3846.52,3846.13,3846.52,13.5051,51942.743741
1394961660,3846.94,3846,3846.94,3846,25.1719,96811.509314
1394961720,3846,3845.97,3846,3845.97,4.6237,17782.658245
1394961780,3846,3846.52,3846,3846.52,3.947,15181.403906
1394961840,3846.52,3847.27,3846.52,3847.27,34.3582,132177.723193
1394961900,3847.28,3848.36,3847.28,3848.36,27.0717,104170.819639
1394961960,3848.61,3848.12,3848.61,3848.12,31.8599,122602.341771
1394962020,3847.28,3846.2,3847.28,3846.2,4.3192,16617.515494
1394962080,3847,3847.27,3847,3847.27,6.0067,23108.324873
1394962140,3847.02,3847,3847.02,3847,15.664,60259.820917
1394962200,3846.98,3845.92,3846.98,3845.92,20.5332,78971.349029
1394962260,3845.91,3845.99,3845.91,3845.99,31.1407,119766.644732
1394962320,3845.93,3845.1,3845.93,3845.1,71.6797,275621.693931
1394962380,3845.09,3845.97,3845.09,3845.97,21.3538,82109.136823
1394962440,3845.97,3845.9,3845.97,3845.9,13.761,52916.7699
1394962500,3845.91,3845.23,3845.91,3845.23,11.3438,43625.464712
1394962560,3845.55,3845,3845.55,3845,103.7585,398971.85273
1394962620,3845.57,3846.2,3845.57,3846.2,30.7843,118394.381331
1394962680,3846.1,3846,3846.1,3846,20.7621,79852.217613
1394962740,3846,3845.77,3846,3845.77,38.5282,148165.548452
1394962800,3845.01,3845.01,3845.01,3845.01,44.9602,172872.001786
1394962860,3845.01,3845.21,3845.01,3845.21,8.1276,31250.658776
1394962920,3845.22,3845.01,3845.22,3845.01,10.2076,39250.776401
1394962980,3845.02,3845.01,3845.02,3845.01,3.4502,13266.102704
1394963040,3845.01,3845.01,3845.01,3845.01,10.9825,42227.7334
1394963100,3845.03,3845.01,3845.03,3845.01,27.818,106963.7786
1394963160,3845.62,3846.65,3845.62,3846.65,35.9101,138115.141693
1394963220,3846.65,3847.15,3846.65,3847.15,8.209,31578.83115
1394963280,3847.2,3847.2,3847.2,3847.2,15.8749,61074.854307
1394963340,3847.21,3847.65,3847.21,3847.65,5.2144,20062.343824
1394963400,3847.65,3847.32,3847.65,3847.32,7.8454,30184.116409
1394963460,3847.33,3847.65,3847.33,3847.65,11.9972,46159.761836
1394963520,3847.65,3848.01,3847.65,3848.01,14.6404,56334.340488
1394963580,3848.01,3848.22,3848.01,3848.22,13.0251,50122.599155
1394963640,3848.27,3848.5,3848.27,3848.5,4,15393.880628
1394963700,3848.39,3849.04,3848.39,3849.04,9.822,37802.480456
1394963760,3849.08,3849.42,3849.08,3849.42,2.6287,10118.451634
1394963820,3849.28,3849.39,3849.28,3849.39,106.65,410388.928452
1394963880,3849,3849.01,3849,3849.01,2.017,7763.57314
1394963940,3849.03,3849.28,3849.03,3849.28,1.9151,7371.297055
1394964000,3849.11,3847.34,3849.11,3847.34,16.1955,62324.634631
1394964060,3848,3848.02,3848,3848.02,9.9948,38460.026552
1394964120,3848.38,3848.38,3848.38,3848.38,4.06,15623.040657
1394964180,3848.4,3848,3848.4,3848,5.1669,19883.1202
1394964240,3848.28,3847.98,3848.28,3847.98,15.9566,61400.420326
1394964300,3847.98,3847.97,3847.98,3847.97,6.3973,24616.683965
1394964360,0,0,0,0,0,0
1394964420,3847.97,3848.11,3847.97,3848.11,24.5913,94628.98218
1394964480,3848.03,3848.03,3848.03,3848.03,0.5,1924.015
1394964540,3848.1,3848,3848.1,3848,6.4417,24788.0788
1394964600,3848,3848.1,3848,3848.1,27.9909,107708.544432
1394964660,3848.1,3847.99,3848.1,3847.99,3.5518,13667.40106
1394964720,3847.51,3848.01,3847.51,3848.01,10.1949,39228.611086
1394964780,3848.01,3848.01,3848.01,3848.01,8.5069,32732.83033
1394964840,3847.98,3848.51,3847.98,3848.51,12.8372,49401.042457
1394964900,3848.51,3848.44,3848.51,3848.44,3.1653,12181.550014
1394964960,3848.03,3847.35,3848.03,3847.35,7.3617,28330.760629
1394965020,3847.67,3847.5,3847.67,3847.5,1.5424,5934.554
1394965080,3847.5,3847.38,3847.5,3847.38,10.4422,40175.650081
1394965140,3847.66,3847.67,3847.66,3847.67,3.5329,13593.408014
1394965200,3847.76,3847.51,3847.76,3847.51,0.4795,1844.908545
1394965260,3848,3848.02,3848,3848.02,1.9197,7387.139662
1394965320,3848.02,3848.02,3848.02,3848.02,2.977,11455.55978
1394965380,3848.02,3848.02,3848.02,3848.02,12.2892,47290.538454
1394965440,3848.02,3847.53,3848.02,3847.53,9.5385,36704.072762
1394965500,3847.52,3846.97,3847.52,3846.97,12.4441,47873.896216
1394965560,3846.97,3847.02,3846.97,3847.02,19.9228,76641.79736
1394965620,3847.01,3846.67,3847.01,3846.67,4.4362,17066.04162
1394965680,0,0,0,0,0,0
1394965740,3846.95,3846.91,3846.95,3846.91,0.135,519.33425
1394965800,3846.91,3846.97,3846.91,3846.97,5.577,21454.444582
1394965860,3846.98,3847.23,3846.98,3847.23,4.3713,16816.593486
1394965920,3847.42,3848.01,3847.42,3848.01,10.6872,41122.700712
1394965980,3848.01,3848.34,3848.01,3848.34,4.6662,17954.974871
1394966040,3848.46,3848.77,3848.46,3848.77,7.9379,30550.19973
1394966100,3848.78,3848.71,3848.78,3848.71,5.4332,20911.0077
1394966160,3848.75,3847.93,3848.75,3847.93,4.9898,19203.949295
1394966220,3847.93,3847.86,3847.93,3847.86,1.2372,4760.642392
1394966280,3847.84,3847.85,3847.84,3847.85,23.7583,91405.046789
1394966340,3847.07,3847.01,3847.07,3847.01,0.938,3608.524726
1394966400,0,0,0,0,0,0
1394966460,3847.22,3847.22,3847.22,3847.22,2.6452,10176.666344
1394966520,0,0,0,0,0,0
1394966580,3847.75,3847.77,3847.75,3847.77,2.3847,9175.754414
1394966640,3847.81,3848.03,3847.81,3848.03,34.4108,132412.06018
1394966700,3848.03,3848.32,3848.03,3848.32,12.0179,46250.908937
1394966760,3848.77,3849,3848.77,3849,6.4017,24639.122384
1394966820,3849,3850.6,3849,3850.6,33.1563,127657.237286
1394966880,3850.6,3850.72,3850.6,3850.72,16.6879,64254.551594
1394966940,3850.72,3850.78,3850.72,3850.78,39.7448,153056.226531
1394967000,3850.79,3850,3850.79,3850,125.6684,483832.912882
1394967060,3850,3851.77,3850,3851.77,16.3177,62826.883083
1394967120,3851.7,3851.78,3851.7,3851.78,8.4848,32681.441235
1394967180,3851.8,3852,3851.8,3852,172.283,663629.774769
1394967240,3852,3853.21,3852,3853.21,63.9211,246239.549368
1394967300,3853.21,3852.99,3853.21,3852.99,29.9654,115458.910265
1394967360,3852.99,3852.99,3852.99,3852.99,2.3731,9143.296161
1394967420,3852.11,3853.47,3852.11,3853.47,16.9915,65467.481488
1394967480,3853.4,3852.2,3853.4,3852.2,35.781,137854.974655
1394967540,3852.99,3852.2,3852.99,3852.2,11.0223,42461.308471
1394967600,3852.06,3851.79,3852.06,3851.79,14.2026,54706.506723
1394967660,3851.79,3850.15,3851.79,3850.15,15.5546,59900.002574
1394967720,3850.89,3851.96,3850.89,3851.96,19.4842,75026.870533
1394967780,3851.02,3851.95,3851.02,3851.95,12.7535,49122.982798
1394967840,3851.95,3851.21,3851.95,3851.21,4.0693,15671.9852
1394967900,3851.2,3851.64,3851.2,3851.64,5.3012,20415.697952
1394967960,3851,3851,3851,3851,2.4085,9275.140414
1394968020,3850.98,3850.98,3850.98,3850.98,2.5085,9660.18333
1394968080,3850.31,3850.12,3850.31,3850.12,14.0844,54233.453335
1394968140,3850.1,3850.11,3850.1,3850.11,4.8146,18536.773975
1394968200,3850.11,3849.94,3850.11,3849.94,15.9185,61287.233589
1394968260,3849.93,3850.82,3849.93,3850.82,1.835,7064.67893
1394968320,3850.82,3849.88,3850.82,3849.88,2.7304,10511.852811
1394968380,3849.89,3849.82,3849.89,3849.82,3.6891,14202.541549
1394968440,3849.82,3849,3849.82,3849,21.6597,83379.915167
1394968500,3849.05,3848.98,3849.05,3848.98,8.1661,31431.4187
1394968560,3848.97,3848.99,3848.97,3848.99,11.5607,44496.242669
1394968620,3849,3849.76,3849,3849.76,25.6615,98811.405431
1394968680,3850.56,3848.99,3850.56,3848.99,62.0339,238786.278132
1394968740,3848.93,3849.99,3848.93,3849.99,5.5632,21412.53858
1394968800,3849.99,3851,3849.99,3851,28.0676,108085.878405
1394968860,3850.98,3850.95,3850.98,3850.95,0.4669,1797.815178
1394968920,3850.03,3851.09,3850.03,3851.09,23.1483,89142.56928
1394968980,3851.1,3851.2,3851.1,3851.2,32.5579,125383.876201
1394969040,3851.32,3851.32,3851.32,3851.32,7.7064,29679.697956
1394969100,3851.31,3852.12,3851.31,3852.12,42.6433,164248.070899
1394969160,3852.12,3851.05,3852.12,3851.05,15.8187,60930.72418
1394969220,3851.07,3852,3851.07,3852,17.9043,68964.549925
1394969280,3851.08,3851.79,3851.08,3851.79,9.9028,38139.865317
1394969340,0,0,0,0,0,0
1394969400,3851.05,3851,3851.05,3851,28.5432,109921.5586
1394969460,0,0,0,0,0,0
1394969520,3851.31,3851.33,3851.31,3851.33,8.8928,34248.608568
1394969580,3851.33,3851.5,3851.33,3851.5,13.3719,51500.929184
1394969640,3851.5,3852,3851.5,3852,20.0566,77253.589448
1394969700,3852.01,3852.05,3852.01,3852.05,11.2953,43510.061872
1394969760,3852.14,3853,3852.14,3853,16.2132,62461.377965
1394969820,3853.2,3853,3853.2,3853,3.7,14256.949122
1394969880,3853.5,3855,3853.5,3855,37.6716,145197.391993
1394969940,3853.97,3853.97,3853.97,3853.97,14.6804,56578.169324
1394970000,3853.97,3854,3853.97,3854,31.6857,122121.940977
1394970060,3854.01,3854,3854.01,3854,28.0275,108018.044458
1394970120,3855,3853.5,3855,3853.5,12.0402,46401.429735
1394970180,3853.5,3853.5,3853.5,3853.5,0.3394,1307.8779
1394970240,3852.63,3853.99,3852.63,3853.99,13.6789,52712.383874
1394970300,3852.7,3852.98,3852.7,3852.98,6.2145,23942.651729
1394970360,3852.67,3852.67,3852.67,3852.67,2.7,10402.209
1394970420,3852.95,3852.67,3852.95,3852.67,11.9933,46206.825235
1394970480,3852.67,3852.67,3852.67,3852.67,7.2106,27780.234085
1394970540,3852.67,3852.53,3852.67,3852.53,6.3205,24348.905924
1394970600,3852.3,3852.2,3852.3,3852.2,24.1596,93075.301466
1394970660,3852.2,3853,3852.2,3853,6.0848,23441.936946
1394970720,3853,3853.16,3853,3853.16,15.1913,58534.317698
1394970780,3853.16,3852.5,3853.16,3852.5,13.0875,50424.170117
1394970840,3852.49,3852.09,3852.49,3852.09,23.033,88727.757465
1394970900,3852.07,3851.71,3852.07,3851.71,10.8131,41651.645007
1394970960,3852,3852,3852,3852,51.1669,197087.75059
1394971020,3852.1,3849.99,3852.1,3849.99,153.9009,592554.275018
1394971080,3849.99,3849,3849.99,3849,28.6698,110355.355826
1394971140,3848.98,3848.05,3848.98,3848.05,6.6665,25656.985389
1394971200,3848.05,3847,3848.05,3847,67.9457,261399.776004
1394971260,3846.1,3847.12,3846.1,3847.12,90.0347,346325.82841
1394971320,3847.13,3844.97,3847.13,3844.97,136.5179,525027.252046
1394971380,3844.97,3845.2,3844.97,3845.2,70.1769,269855.389001
1394971440,3846,3845.3,3846,3845.3,99.4566,382452.946058
1394971500,3845.3,3843.99,3845.3,3843.99,42.3886,162975.340305
1394971560,3843.99,3843.69,3843.99,3843.69,64.4912,247844.068222
1394971620,3843.69,3845.6,3843.69,3845.6,19.4262,74695.038168
1394971680,3845.61,3845,3845.61,3845,16.2053,62318.669758
1394971740,3844.14,3844.14,3844.14,3844.14,16.6884,64166.668782
1394971800,3844.88,3844.14,3844.88,3844.14,8.4792,32595.486298
1394971860,3843.92,3844.08,3843.92,3844.08,93.1986,358268.270694
1394971920,3843.93,3842.53,3843.93,3842.53,19.9297,76601.707672
1394971980,3842.52,3840,3842.52,3840,166.1353,638072.538351
1394972040,3840.02,3836.32,3840.02,3836.32,89.92,345197.68242
1394972100,3836.22,3837.12,3836.22,3837.12,149.7574,574400.495378
1394972160,3837.8,3839.98,3837.8,3839.98,35.4843,136219.801086
1394972220,3839.9,3838,3839.9,3838,35.619,136714.855042
1394972280,3836.98,3837.99,3836.98,3837.99,38.3662,147225.567748
1394972340,3837.99,3840,3837.99,3840,45.1284,173247.464494
1394972400,3840,3840,3840,3840,22.3225,85709.196473
1394972460,3840,3841.2,3840,3841.2,40.4993,155528.50236
1394972520,3841.2,3839.99,3841.2,3839.99,136.7122,525069.354467
1394972580,3839.99,3839.14,3839.99,3839.14,22.8872,87886.376168
1394972640,3839,3838.9,3839,3838.9,10.7889,41417.177785
1394972700,3838.02,3840,3838.02,3840,42.1242,161746.821848
1394972760,3840,3840,3840,3840,37.3324,143356.770686
1394972820,3840,3840,3840,3840,10.9092,41891.219741
1394972880,3840.01,3839.99,3840.01,3839.99,12.4039,47631.022714
1394972940,3839.99,3839.15,3839.99,3839.15,58.2088,223510.663131
1394973000,3839,3836.24,3839,3836.24,60.9799,234051.186387
1394973060,3836.24,3836.99,3836.24,3836.99,26.0476,99931.660761
1394973120,3836.99,3836.11,3836.99,3836.11,76.6873,294196.495909
1394973180,3837,3839,3837,3839,3.01,11555.28238
1394973240,3838.98,3839.16,3838.98,3839.16,23.1556,88894.517321
1394973300,3839.36,3839.15,3839.36,3839.15,46.6899,179259.964132
1394973360,3839.15,3839.16,3839.15,3839.16,2.4802,9521.888431
1394973420,3839.17,3839.49,3839.17,3839.49,6.0187,23107.973914
1394973480,3840,3841.2,3840,3841.2,40.4252,155266.482078
1394973540,3841.2,3841.21,3841.2,3841.21,13.0472,50117.379057
1394973600,3841.21,3842.02,3841.21,3842.02,19.8303,76183.885489
1394973660,3842.02,3842,3842.02,3842,31.1776,119784.609098
1394973720,3841,3840.98,3841,3840.98,10.1395,38945.724124
1394973780,3841.49,3841.99,3841.49,3841.99,16.9352,65054.277137
1394973840,3841.99,3841.89,3841.99,3841.89,6.3851,24530.616076
1394973900,3841.5,3840.09,3841.5,3840.09,61.9878,238079.891148
1394973960,3840.07,3839.98,3840.07,3839.98,4.7251,18144.380237
1394974020,3839.88,3839.8,3839.88,3839.8,0.7148,2744.68936
1394974080,3839.8,3839.5,3839.8,3839.5,13.0621,50155.664615
1394974140,3839.5,3840,3839.5,3840,11.2433,43166.705125
1394974200,3840,3843,3840,3843,62.6814,240807.468872
1394974260,3843,3842.9,3843,3842.9,36.2972,139488.33801
1394974320,3842.04,3842.03,3842.04,3842.03,12.0876,46447.816236
1394974380,3842.2,3843,3842.2,3843,9.8794,37960.040182
1394974440,3842.99,3844.01,3842.99,3844.01,39.7793,152901.613987
1394974500,3844.01,3843,3844.01,3843,58.5746,225112.025205
1394974560,3842.05,3842.8,3842.05,3842.8,0.5434,2088.11467
1394974620,3842.77,3842.96,3842.77,3842.96,0.5,1921.445476
1394974680,3842.04,3842,3842.04,3842,14.8068,56887.933774
1394974740,3842,3842.04,3842,3842.04,3.501,13450.86204
1394974800,3842.04,3842.04,3842.04,3842.04,0.2,768.408
1394974860,3842.01,3842.05,3842.01,3842.05,15.7075,60347.097575
1394974920,3842,3841.99,3842,3841.99,14.2759,54849.337437
1394974980,3841.94,3841.3,3841.94,3841.3,7.1356,27413.903536
1394975040,3841.42,3840.91,3841.42,3840.91,9.2646,35588.193467
1394975100,3840.91,3840.7,3840.91,3840.7,6.6269,25453.139169
1394975160,3840.64,3841.35,3840.64,3841.35,16.4414,63139.504688
1394975220,3841,3840.62,3841,3840.62,2.4632,9459.396256
1394975280,3840.08,3839.5,3840.08,3839.5,26.8585,103142.239502
1394975340,3839.5,3839.28,3839.5,3839.28,21.5943,82909.11049
1394975400,3839.12,3839.1,3839.12,3839.1,24.8191,95283.184517
1394975460,3839.11,3839,3839.11,3839,38.7687,148835.496645
1394975520,3839.07,3838.38,3839.07,3838.38,88.9004,341215.376429
1394975580,3838.22,3839.09,3838.22,3839.09,16.5459,63514.570747
1394975640,3838.78,3839,3838.78,3839,24.9126,95645.437732
1394975700,3839.87,3839,3839.87,3839,35.0509,134568.744026
1394975760,3839.02,3839.7,3839.02,3839.7,8.781,33710.52335
1394975820,3840.97,3840.98,3840.97,3840.98,1.1243,4318.407558
1394975880,3840.02,3840.91,3840.02,3840.91,1.591,6109.536215
1394975940,3840.8,3840,3840.8,3840,46.5927,178925.403592
1394976000,3839.7,3839,3839.7,3839,38.213,146728.447943
1394976060,3838.98,3838.25,3838.98,3838.25,30.5869,117419.480007
1394976120,3838.25,3839,3838.25,3839,16.7697,64373.67341
1394976180,3838.9,3839.07,3838.9,3839.07,6.3066,24216.196835
1394976240,3840,3840.01,3840,3840.01,1.4639,5621.497919
1394976300,3841,3840,3841,3840,15.0441,57779.687401
1394976360,3840.01,3840.8,3840.01,3840.8,2.037,7822.161318
1394976420,3840.8,3844.44,3840.8,3844.44,45.9255,176512.871427
1394976480,3844,3843.24,3844,3843.24,21.66,83257.907546
1394976540,3843.24,3842.6,3843.24,3842.6,22.3254,85786.970546
1394976600,3841.9,3841.88,3841.9,3841.88,12.3101,47295.142682
1394976660,3841.88,3841,3841.88,3841,22.333,85795.059758
1394976720,3841,3841.95,3841,3841.95,18.234,70040.619338
1394976780,3841.95,3841.02,3841.95,3841.02,15.852,60894.557873
1394976840,3841.02,3840.33,3841.02,3840.33,30.3211,116459.782716
1394976900,3841.38,3840.1,3841.38,3840.1,10.0452,38577.036308
1394976960,3840.9,3840.9,3840.9,3840.9,2.3065,8859.03585
1394977020,3840.22,3840.98,3840.22,3840.98,18.608,71471.563504
1394977080,3840.98,3840.98,3840.98,3840.98,3.7132,14260.87714
1394977140,3840.98,3840.34,3840.98,3840.34,3.7446,14380.85722
1394977200,3840.94,3840.51,3840.94,3840.51,2.4057,9239.767719
1394977260,3840.95,3840.9,3840.95,3840.9,1.8,6913.635
1394977320,3840.87,3840.5,3840.87,3840.5,19.771,75931.496082
1394977380,3840.78,3840.01,3840.78,3840.01,4.1014,15750.233993
1394977440,3840.01,3840.79,3840.01,3840.79,3.3352,12809.306132
1394977500,3840.79,3840.79,3840.79,3840.79,12.7784,49076.818934
1394977560,3840.99,3841,3840.99,3841,0.11,422.5099
1394977620,3841,3841.16,3841,3841.16,2.3585,9059.027331
1394977680,3841.17,3841.17,3841.17,3841.17,1.9863,7629.715971
1394977740,3841.19,3841.19,3841.19,3841.19,3.8142,14651.073016
1394977800,3841.19,3841.18,3841.19,3841.18,3.0814,11836.225587
1394977860,3841.18,3839.8,3841.18,3839.8,84.3919,324080.807231
