1380373200,0,0,0,0,0,0
1380373260,0,0,0,0,0,0
1380373320,0,0,0,0,0,0
1380373380,0,0,0,0,0,0
1380373440,0,0,0,0,0,0
1380373500,760.898,763.729,760.898,763.729,61.215,46659.9652935
1380373560,0,0,0,0,0,0
1380373620,764,764,764,764,0.203,155.092
1380373680,764,764,764,764,0.3,229.2
1380373740,764,762.588,764,762.588,15.0649,11491.5341452
1380373800,0,0,0,0,0,0
1380373860,0,0,0,0,0,0
1380373920,0,0,0,0,0,0
1380373980,0,0,0,0,0,0
1380374040,761.1,765,761.1,765,63,48123.7964682
1380374100,761.1,761.1,761.1,761.1,1,761.1
1380374160,0,0,0,0,0,0
1380374220,0,0,0,0,0,0
1380374280,761.1,761.1,761.1,761.1,14,10655.4
1380374340,761.1,761.12,761.1,761.12,5.8683,4466.46313
1380374400,761.12,761.1,761.12,761.1,6.3317,4819.083504
1380374460,761.1,761.13,761.1,761.13,17.5516,13359.620259
1380374520,0,0,0,0,0,0
1380374580,0,0,0,0,0,0
1380374640,0,0,0,0,0,0
1380374700,0,0,0,0,0,0
1380374760,0,0,0,0,0,0
1380374820,761.7,761.7,761.7,761.7,0.1,76.17
1380374880,0,0,0,0,0,0
1380374940,0,0,0,0,0,0
1380375000,0,0,0,0,0,0
1380375060,0,0,0,0,0,0
1380375120,761.688,761.688,761.688,761.688,0.001,0.761688
1380375180,0,0,0,0,0,0
1380375240,0,0,0,0,0,0
1380375300,761.7,761.7,761.7,761.7,5.0441,3842.09097
1380375360,0,0,0,0,0,0
1380375420,761.7,762.1,761.7,762.1,19.4196,14797.17843
1380375480,0,0,0,0,0,0
1380375540,0,0,0,0,0,0
1380375600,762.7,762.7,762.7,762.7,10.9968,8387.25936
1380375660,0,0,0,0,0,0
1380375720,0,0,0,0,0,0
1380375780,0,0,0,0,0,0
1380375840,0,0,0,0,0,0
1380375900,762.7,762.7,762.7,762.7,1.8073,1378.42771
1380375960,0,0,0,0,0,0
1380376020,0,0,0,0,0,0
1380376080,0,0,0,0,0,0
1380376140,0,0,0,0,0,0
1380376200,0,0,0,0,0,0
1380376260,0,0,0,0,0,0
1380376320,0,0,0,0,0,0
1380376380,762,762,762,762,13.82,10530.84
1380376440,0,0,0,0,0,0
1380376500,0,0,0,0,0,0
1380376560,0,0,0,0,0,0
1380376620,0,0,0,0,0,0
1380376680,0,0,0,0,0,0
1380376740,0,0,0,0,0,0
1380376800,0,0,0,0,0,0
1380376860,762,762,762,762,2.073,1579.626
1380376920,762,762,762,762,0.6185,471.297
1380376980,761.86,761.86,761.86,761.86,7.872,5997.36192
1380377040,0,0,0,0,0,0
1380377100,761.86,761.86,761.86,761.86,4.5095,3435.60767
1380377160,0,0,0,0,0,0
1380377220,0,0,0,0,0,0
1380377280,0,0,0,0,0,0
1380377340,0,0,0,0,0,0
1380377400,0,0,0,0,0,0
1380377460,0,0,0,0,0,0
1380377520,0,0,0,0,0,0
1380377580,762,762,762,762,1.3,990.6
1380377640,0,0,0,0,0,0
1380377700,0,0,0,0,0,0
1380377760,0,0,0,0,0,0
1380377820,762,762,762,762,13.141,10013.442
1380377880,0,0,0,0,0,0
1380377940,0,0,0,0,0,0
1380378000,0,0,0,0,0,0
1380378060,0,0,0,0,0,0
1380378120,0,0,0,0,0,0
1380378180,0,0,0,0,0,0
1380378240,0,0,0,0,0,0
1380378300,0,0,0,0,0,0
1380378360,0,0,0,0,0,0
1380378420,0,0,0,0,0,0
1380378480,0,0,0,0,0,0
1380378540,0,0,0,0,0,0
1380378600,0,0,0,0,0,0
1380378660,0,0,0,0,0,0
1380378720,0,0,0,0,0,0
1380378780,762.26,762.26,762.26,762.26,2.49,1898.0274
1380378840,0,0,0,0,0,0
1380378900,762.43,763.3,762.43,763.3,39.2249,29922.180709
1380378960,0,0,0,0,0,0
1380379020,764,763.7,764,763.7,6.7481,5153.7565
1380379080,764,763.7,764,763.7,5.3988,4124.68293
1380379140,763.7,763.7,763.7,763.7,2.6536,2026.55432
1380379200,764,764,764,764,0.399,304.836
1380379260,764,764,764,764,3.8754,2960.8056
1380379320,0,0,0,0,0,0
1380379380,0,0,0,0,0,0
1380379440,0,0,0,0,0,0
1380379500,0,0,0,0,0,0
1380379560,0,0,0,0,0,0
1380379620,0,0,0,0,0,0
1380379680,0,0,0,0,0,0
1380379740,0,0,0,0,0,0
1380379800,0,0,0,0,0,0
1380379860,0,0,0,0,0,0
1380379920,0,0,0,0,0,0
1380379980,0,0,0,0,0,0
1380380040,0,0,0,0,0,0
1380380100,0,0,0,0,0,0
