1387933200,3871.002,3866.2,3871.002,3866.2,69.1931,267783.3388794
1387933260,3866.2,3870,3866.2,3870,22.9368,88713.5629404
1387933320,3870.201,3868,3870.201,3868,30.7976,119173.8508959
1387933380,3868,3871,3868,3871,8.8228,34137.934864
1387933440,3871,3875,3871,3875,12.6472,48987.978646
1387933500,3877,3880,3877,3880,17.4749,67789.584109
1387933560,3881,3877,3881,3877,23.5369,91288.0655434
1387933620,3875.999,3876,3875.999,3876,12.3549,47888.0077042
1387933680,3874.001,3877,3874.001,3877,12.3319,47798.1151059
1387933740,3878,3880,3878,3880,51.9022,201371.7063943
1387933800,3881,3881.3,3881,3881.3,35.6116,138287.533106
1387933860,3885.021,3881.1,3885.021,3881.1,32.4339,125973.2502369
1387933920,3881,3886,3881,3886,47.1463,183002.8364978
1387933980,3886,3885,3886,3885,9.3123,36179.2555
1387934040,3884.9,3884.999,3884.9,3884.999,9.6248,37392.3050625
1387934100,3884.999,3884.9,3884.999,3884.9,9.0423,35129.2849477
1387934160,3885,3881,3885,3881,32.0465,124349.6450722
1387934220,3880,3878,3880,3878,24.4751,94928.2461239
1387934280,3876.09,3876,3876.09,3876,13.8997,53874.9816193
1387934340,3876.002,3877,3876.002,3877,7.148,27711.7819991
1387934400,3878,3878.004,3878,3878.004,17.6563,68475.9980186
1387934460,3878.003,3877,3878.003,3877,7.7223,29940.9453128
1387934520,3877.001,3875.003,3877.001,3875.003,1.6089,6237.382725
1387934580,3876.997,3875.2,3876.997,3875.2,1.516,5874.831952
1387934640,3876.997,3875,3876.997,3875,7.3631,28533.5817452
1387934700,3873,3866,3873,3866,37.637,145641.864
1387934760,3866,3870,3866,3870,11.233,43443.8475566
1387934820,3870,3869.999,3870,3869.999,6.911,26738.815313
1387934880,3869,3870.999,3869,3870.999,22.035,85259.4856486
1387934940,3870.999,3873,3870.999,3873,7.475,28933.7898733
1387935000,3871.001,3874.898,3871.001,3874.898,18.6122,72075.0826709
1387935060,3871,3874.997,3871,3874.997,19.695,76301.3399888
1387935120,3874.5,3876,3874.5,3876,14.8654,57603.6556123
1387935180,3878,3879.001,3878,3879.001,35.496,137660.7539964
1387935240,3879.002,3878.999,3879.002,3878.999,11.6409,45151.3897298
1387935300,3875.3,3877,3875.3,3877,0.21,814.153
1387935360,3875.211,3875.201,3875.211,3875.201,6.781,26277.7888803
1387935420,3875.199,3872.2,3875.199,3872.2,16.2053,62787.3708969
1387935480,3870,3870,3870,3870,6.904,26720.48
1387935540,3870,3870.2,3870,3870.2,9.523,36845.129
1387935600,3870,3870.198,3870,3870.198,17.5265,67822.2484631
1387935660,3870.197,3870.21,3870.197,3870.21,27.1446,105055.1691364
1387935720,3870.212,3871,3870.212,3871,7.1929,27843.216723
1387935780,3871,3871,3871,3871,8.7056,33699.3776
1387935840,3871,3872.8,3871,3872.8,4.9001,18973.9213595
1387935900,3872.8,3875,3872.8,3875,13.9336,53968.5373524
1387935960,3875,3878.999,3875,3878.999,13.7872,53436.5493195
1387936020,3875.002,3875,3875.002,3875,15.2581,59130.8392245
1387936080,3874.997,3873,3874.997,3873,6.1135,23679.5836005
1387936140,3872.8,3872,3872.8,3872,10.747,41621.5581937
1387936200,3871.999,3871.002,3871.999,3871.002,10.6054,41057.8372291
1387936260,3871.001,3871.999,3871.001,3871.999,26.9859,104447.7689291
1387936320,3871.999,3872,3871.999,3872,17.1154,66270.7999016
1387936380,3872.002,3872.002,3872.002,3872.002,5.8607,22694.6226352
1387936440,3872.002,3873,3872.002,3873,1.5211,5890.2012422
1387936500,3873,3873,3873,3873,5.536,21440.9308357
1387936560,3873.001,3873,3873.001,3873,7.9527,30800.812252
1387936620,3872.003,3866,3872.003,3866,22.1888,85856.5865286
1387936680,3866,3863,3866,3863,31.6024,122105.1300994
1387936740,3862,3855.01,3862,3855.01,43.2255,166788.9281763
1387936800,3855.011,3859.989,3855.011,3859.989,50.7052,195411.028593
1387936860,3859.989,3867,3859.989,3867,13.1426,50760.5186746
1387936920,3867,3864.003,3867,3864.003,14.9981,57968.5033525
1387936980,3866.987,3864,3866.987,3864,6.6962,25877.9416854
1387937040,3863.001,3862.099,3863.001,3862.099,23.5672,91027.535006
1387937100,3861.101,3860.1,3861.101,3860.1,30.4284,117471.0786287
1387937160,3860.002,3859,3860.002,3859,58.3264,225136.4032416
1387937220,3859.998,3860,3859.998,3860,41.7849,161285.381374
1387937280,3860,3860.002,3860,3860.002,30.7351,118635.6060291
1387937340,3863,3861,3863,3861,1.885,7278.2775
1387937400,3861.001,3862.001,3861.001,3862.001,27.7324,107096.6976245
1387937460,3862,3860.1,3862,3860.1,15.0365,58054.66269
1387937520,3861,3860.199,3861,3860.199,19.7052,76069.0513394
1387937580,3860.1,3860,3860.1,3860,23.4829,90644.6193503
1387937640,3860,3856.2,3860,3856.2,23.5438,90871.19632
1387937700,3857.999,3856,3857.999,3856,54.873,211599.2424634
1387937760,3856.001,3854.031,3856.001,3854.031,55.829,215160.7007715
1387937820,3851.01,3854,3851.01,3854,62.0558,239076.029062
1387937880,3854,3857.001,3854,3857.001,18.136,69936.3570033
1387937940,3857.001,3857.998,3857.001,3857.998,36.0802,139172.3639803
1387938000,3857.998,3851.008,3857.998,3851.008,39.8237,153524.7112455
1387938060,3853.996,3853,3853.996,3853,7.2274,27850.3735875
1387938120,3853,3851.008,3853,3851.008,21.9215,84451.7833549
1387938180,3852,3851.008,3852,3851.008,44.078,169723.1718831
1387938240,3851.008,3845.001,3851.008,3845.001,51.8321,199450.910944
1387938300,3845.001,3848.998,3845.001,3848.998,28.5739,109878.4434712
1387938360,3848.998,3843.001,3848.998,3843.001,21.0469,80973.9526792
1387938420,3843.1,3843.01,3843.1,3843.01,34.1411,131208.9793357
1387938480,3843,3843.02,3843,3843.02,53.8098,206786.5495941
1387938540,3843.01,3844.999,3843.01,3844.999,70.1546,269518.5775178
1387938600,3845,3853.022,3845,3853.022,39.0552,150370.4509826
1387938660,3854,3850,3854,3850,61.8026,238155.4800868
1387938720,3852.998,3850.002,3852.998,3850.002,35.4234,136449.1650242
1387938780,3850.001,3852.996,3850.001,3852.996,18.5447,71408.6634705
1387938840,3851.998,3853,3851.998,3853,37.7797,145691.9391726
1387938900,3855.999,3858,3855.999,3858,10.9639,42272.4427485
1387938960,3858,3857.989,3858,3857.989,40.819,157419.1629732
1387939020,3857.98,3854,3857.98,3854,22.3639,86221.5498882
1387939080,3854.001,3855.998,3854.001,3855.998,14.3688,55388.985638
1387939140,3853.999,3855,3853.999,3855,11.3,43557.0936011
1387939200,3855,3852.59,3855,3852.59,29.6021,114144.159608
1387939260,3852.59,3852.589,3852.59,3852.589,21.9401,84511.5638061
1387939320,3853,3855.001,3853,3855.001,25.9185,99886.9448845
1387939380,3855.001,3858,3855.001,3858,17.508,67534.9122869
1387939440,3857,3855.999,3857,3855.999,15.8195,60997.9291017
1387939500,3856,3855.999,3856,3855.999,6.8539,26428.635213
1387939560,3855.98,3854,3855.98,3854,6.783,26141.80179
1387939620,3854,3854.13,3854,3854.13,26.77,103153.5072715
1387939680,3854,3855.001,3854,3855.001,18.659,71922.4060668
1387939740,3855.002,3857,3855.002,3857,19.9757,77014.9940713
1387939800,3856.999,3858,3856.999,3858,23.719,91476.657073
1387939860,3858,3858.001,3858,3858.001,20.0234,77272.8041068
1387939920,3858.1,3857,3858.1,3857,6.2622,24157.9807088
1387939980,3857,3856.998,3857,3856.998,9.436,36391.3120951
1387940040,3856,3856,3856,3856,6.097,23508.12738
1387940100,3856.995,3857,3856.995,3857,10.657,41104.0189613
1387940160,3858,3858.995,3858,3858.995,1.24,4783.80547
1387940220,3857.981,3860,3857.981,3860,13.021,50245.1240224
1387940280,3860.001,3857,3860.001,3857,26.3742,101774.0891011
1387940340,3857,3859,3857,3859,1.31,5055.09
1387940400,3859,3857.999,3859,3857.999,8.397,32397.412114
1387940460,3856,3858,3856,3858,18.7852,72445.0289162
