1389259980,5012.939,5006,5012.939,5006,127.7452,639909.590437
1389260040,5005,4982,5005,4982,230.8997,1152804.0254439
1389260100,4983,4995,4983,4995,69.3548,345858.1040171
1389260160,4995,4990,4995,4990,94.6696,472346.1668446
1389260220,4988,4988.001,4988,4988.001,30.275,151027.3955046
1389260280,4988.001,4985,4988.001,4985,116.1383,578512.8602164
1389260340,4985,4968,4985,4968,115.3357,573834.034002
1389260400,4970,4963.01,4970,4963.01,174.6294,867704.6840425
1389260460,4967.1,4965,4967.1,4965,301.206,1494210.4302515
1389260520,4962,4970,4962,4970,272.5959,1352593.9534389
1389260580,4975,4985,4975,4985,126.5614,631060.1030843
1389260640,4985,4989.999,4985,4989.999,136.5811,680612.4174795
1389260700,4989.999,4990,4989.999,4990,124.4943,621230.606244
1389260760,4992,4990,4992,4990,122.7918,613419.0012806
1389260820,4990,4988,4990,4988,90.8576,453240.1837028
1389260880,4988,4980,4988,4980,84.3174,420254.3256102
1389260940,4980,4988,4980,4988,85.5694,426170.0516168
1389261000,4985,4987.8,4985,4987.8,24.1379,120242.85267
1389261060,4980.68,4980,4980.68,4980,87.434,435430.3680241
1389261120,4981,4980,4981,4980,58.4469,291063.1517968
1389261180,4980,4986.999,4980,4986.999,26.2437,130841.62789
1389261240,4986.999,4998.889,4986.999,4998.889,86.3669,431014.6403502
1389261300,4996.001,5000.101,4996.001,5000.101,157.9069,789303.1477483
1389261360,5000.101,5005,5000.101,5005,98.6169,493857.3658601
1389261420,5006,5009,5006,5009,164.2068,822438.1905505
1389261480,5007.1,4998,5007.1,4998,145.914,730346.8461365
1389261540,4998,4999.999,4998,4999.999,103.8711,519361.7483535
1389261600,4999.999,5020,4999.999,5020,172.7421,865282.8182679
1389261660,5020,5030,5020,5030,112.118,563825.13244
1389261720,5028.888,5030,5028.888,5030,161.3609,811148.1987785
1389261780,5028.889,5028,5028.889,5028,121.194,609311.8701549
1389261840,5024.999,5024,5024.999,5024,49.2167,247124.1588619
1389261900,5020,5012,5020,5012,112.6273,564985.2282991
1389261960,5011,5005.222,5011,5005.222,108.426,542887.6984631
1389262020,5012,5020,5012,5020,125.6088,629999.9115706
1389262080,5020,5027,5020,5027,98.5565,494946.1723951
1389262140,5026,5020,5026,5020,46.2896,232467.2182331
1389262200,5020,5021,5020,5021,85.4003,428777.8941708
1389262260,5017.44,5021.22,5017.44,5021.22,36.5457,183464.1358261
1389262320,5024,5024,5024,5024,11.4645,57600.648
1389262380,5024.001,5027,5024.001,5027,70.1303,352447.6482761
1389262440,5027,5026,5027,5026,62.7191,315245.2900897
1389262500,5025,5018,5025,5018,58.2017,292322.5311413
1389262560,5012.112,5013,5012.112,5013,45.7356,229229.63886
1389262620,5014.999,5019,5014.999,5019,35.8432,179841.1649022
1389262680,5016.1,5015.52,5016.1,5015.52,27.0703,135791.211512
1389262740,5015.001,5010.22,5015.001,5010.22,38.9703,195407.5137531
1389262800,5010.22,5004.999,5010.22,5004.999,108.5906,543908.3092551
1389262860,5004.998,5005,5004.998,5005,106.6296,533474.58719
1389262920,5005,5005.94,5005,5005.94,28.4839,142577.4277325
1389262980,5006.11,5006.002,5006.11,5006.002,53.4947,267879.6227613
1389263040,5009.999,5015,5009.999,5015,101.8606,510423.766637
1389263100,5015,5011,5015,5011,33.1986,166453.2494517
1389263160,5009.999,5006,5009.999,5006,48.2407,241505.8247822
1389263220,5006.001,5007,5006.001,5007,10.232,51235.3738493
1389263280,5009.689,5010,5009.689,5010,34.2769,171733.1561438
1389263340,5008,5008.999,5008,5008.999,24.755,123962.680782
1389263400,5008,5008,5008,5008,38.9889,195286.9749102
1389263460,5008.001,5003,5008.001,5003,27.9991,140181.5103179
1389263520,5003,4990.12,5003,4990.12,73.7485,368809.3081884
1389263580,4988.99,4978.888,4988.99,4978.888,125.2962,624357.3162078
1389263640,4978.887,4990,4978.887,4990,75.9338,378162.7287908
1389263700,4990,4981,4990,4981,56.8715,283548.5292695
1389263760,4983,4995.001,4983,4995.001,52.7584,263444.8886238
1389263820,4995.002,4991,4995.002,4991,36.0747,180136.0774462
1389263880,4991,4986.66,4991,4986.66,151.0598,752789.7521465
1389263940,4983.338,4977.777,4983.338,4977.777,37.602,187262.0877554
1389264000,4979,4980,4979,4980,55.2064,274979.4727842
1389264060,4980,4982,4980,4982,24.6364,122727.7840909
1389264120,4982,4979.999,4982,4979.999,52.0607,259367.8688058
1389264180,4979.998,4982.7,4979.998,4982.7,87.205,434187.8559367
1389264240,4982.7,4978.49,4982.7,4978.49,69.9019,347990.6525593
1389264300,4980,4973.001,4980,4973.001,41.7291,207733.0080058
1389264360,4974.301,4976.989,4974.301,4976.989,20.5897,102443.3835036
1389264420,4977.998,4981,4977.998,4981,52.1623,259707.2967407
1389264480,4980.998,4996.999,4980.998,4996.999,88.3504,440675.5982498
1389264540,4995,4991,4995,4991,47.9047,239035.5734237
1389264600,4991,4996.599,4991,4996.599,52.3515,261310.1964215
1389264660,4996.6,4990,4996.6,4990,77.7216,388195.6838435
1389264720,4990,4995.001,4990,4995.001,67.2674,335743.5755721
1389264780,4995.001,4995,4995.001,4995,40.206,200875.7249584
1389264840,4995,4993.511,4995,4993.511,28.5053,142343.3847422
1389264900,4992.619,4985,4992.619,4985,41.6407,207716.3264959
1389264960,4986,4983.18,4986,4983.18,28.4641,141883.7588965
1389265020,4984,4985,4984,4985,34.5023,171969.5769309
1389265080,4986,4986.279,4986,4986.279,36.6932,182910.3292434
1389265140,4986,4985.999,4986,4985.999,9.383,46782.54197
1389265200,4985.999,4984.002,4985.999,4984.002,24.7819,123553.7826143
1389265260,4987.9,4983,4987.9,4983,18.3231,91327.1167036
1389265320,4983,4983,4983,4983,33.9654,169243.7303204
1389265380,4980,4978,4980,4978,25.0205,124587.5266779
1389265440,4975,4974.999,4975,4974.999,55.6197,276754.6574239
1389265500,4973,4978,4973,4978,235.7165,1171830.0824843
1389265560,4978.001,4979.88,4978.001,4979.88,54.6478,271797.3172039
1389265620,4975,4972.73,4975,4972.73,58.6695,291729.6270107
1389265680,4971.73,4977.999,4971.73,4977.999,76.5131,380521.4077531
1389265740,4973.3,4977,4973.3,4977,58.6945,292144.7624844
1389265800,4976.33,4978.39,4976.33,4978.39,27.0679,134753.6724145
1389265860,4977.881,4976.93,4977.881,4976.93,28.8427,143555.8583933
1389265920,4975.2,4974.398,4975.2,4974.398,28.2134,140337.5564618
1389265980,4974.001,4972.097,4974.001,4972.097,95.1627,473074.9067683
1389266040,4970,4962,4970,4962,59.5991,296123.0016577
1389266100,4962,4960,4962,4960,100.9874,500995.3674933
1389266160,4960,4955,4960,4955,65.1567,322858.742167
1389266220,4951.71,4918,4951.71,4918,342.0827,1690688.37168
1389266280,4920,4922,4920,4922,112.2971,552182.5153242
1389266340,4922,4940.001,4922,4940.001,150.6073,742158.3575566
1389266400,4940.001,4945,4940.001,4945,286.9236,1419081.5381697
1389266460,4940,4940,4940,4940,100.0042,493671.4932027
1389266520,4940,4939.408,4940,4939.408,94.3323,465585.4010689
1389266580,4939.408,4938,4939.408,4938,107.9286,532828.9082656
1389266640,4938,4937.999,4938,4937.999,101.4749,501026.2046671
1389266700,4936.26,4937,4936.26,4937,68.2253,336760.9522349
1389266760,4938,4938,4938,4938,104.1186,513873.9099341
1389266820,4937,4934.001,4937,4934.001,37.4103,184655.6769799
1389266880,4935,4932.01,4935,4932.01,68.2613,336735.8346333
1389266940,4932,4920,4932,4920,182.6727,899916.6064325
1389267000,4919.999,4915,4919.999,4915,98.4908,483964.7634712
1389267060,4915,4905,4915,4905,116.4535,571463.6539037
1389267120,4905,4900,4905,4900,293.0065,1436385.0857189
1389267180,4901,4900,4901,4900,208.9544,1023832.2077628
1389267240,4890.001,4891,4890.001,4891,283.3366,1386831.3600718
1389267300,4899,4920,4899,4920,220.7684,1082334.5633348
1389267360,4927,4910,4927,4910,88.6728,436020.1449462
1389267420,4910,4911,4910,4911,73.3503,360334.4918508
1389267480,4910.01,4920,4910.01,4920,144.4444,709685.9921941
1389267540,4921.001,4930,4921.001,4930,176.7399,870667.7938039
1389267600,4928.18,4925,4928.18,4925,183.4336,903588.8286616
1389267660,4925,4913.98,4925,4913.98,83.5366,410886.9848971
1389267720,4914,4912.001,4914,4912.001,79.7797,391889.5761081
1389267780,4912.001,4900,4912.001,4900,265.436,1302092.134234
1389267840,4900,4902,4900,4902,94.1502,461290.9849435
1389267900,4903.02,4911,4903.02,4911,76.2035,373954.0523887
1389267960,4910,4920,4910,4920,101.333,498025.2101797
1389268020,4920.001,4928,4920.001,4928,114.6929,565215.8665525
1389268080,4928,4934.001,4928,4934.001,107.281,528931.5807349
1389268140,4934.999,4926.97,4934.999,4926.97,64.825,319498.8247509
1389268200,4926.97,4927.001,4926.97,4927.001,46.5919,229658.7679152
1389268260,4927.001,4923.3,4927.001,4923.3,56.5121,278356.265763
1389268320,4923.3,4929,4923.3,4929,69.1162,340485.8811247
1389268380,4930,4919.999,4930,4919.999,67.3879,331630.4979118
1389268440,4920.34,4920,4920.34,4920,34.041,167521.273603
1389268500,4921.02,4925.001,4921.02,4925.001,68.5908,337544.5703238
1389268560,4928.999,4940,4928.999,4940,172.0841,849884.0003941
1389268620,4940,4938,4940,4938,127.888,631815.3133261
1389268680,4934.999,4939.999,4934.999,4939.999,87.9251,433447.4708005
1389268740,4935,4936.2,4935,4936.2,72.9001,359904.8670615
1389268800,4938,4940,4938,4940,135.5934,669954.1112497
1389268860,4942,4940,4942,4940,89.7343,443470.6787716
1389268920,4941,4945.071,4941,4945.071,105.5608,521741.9152091
1389268980,4949,4961,4949,4961,195.1742,966430.1454389
1389269040,4962.1,4945,4962.1,4945,102.176,506158.2147946
1389269100,4945,4951,4945,4951,155.6412,769674.9426998
1389269160,4951,4950,4951,4950,171.984,851681.9256647
1389269220,4950,4949.999,4950,4949.999,142.2349,703997.085842
1389269280,4949.999,4942.01,4949.999,4942.01,94.1614,465587.5754599
1389269340,4942.011,4938.999,4942.011,4938.999,167.4995,828018.2213739
1389269400,4937.999,4929.999,4937.999,4929.999,48.9787,241484.4526267
1389269460,4929.999,4940,4929.999,4940,41.7009,205731.591091
1389269520,4940,4940,4940,4940,36.2141,178921.9582531
1389269580,4938,4938,4938,4938,23.699,116936.8947251
1389269640,4925.001,4932,4925.001,4932,41.9972,207254.4395408
1389269700,4934,4927.1,4934,4927.1,93.1122,459150.650981
1389269760,4927.1,4932,4927.1,4932,142.9392,704590.9641486
1389269820,4933.2,4929,4933.2,4929,73.7932,363374.529099
1389269880,4925,4918.5,4925,4918.5,42.6902,210171.5147
1389269940,4920,4915,4920,4915,113.0829,556197.5510076
1389270000,4915,4936.99,4915,4936.99,119.7574,589902.7252415
1389270060,4936.99,4925.3,4936.99,4925.3,73.6428,363242.7930799
1389270120,4929.989,4924.999,4929.989,4924.999,8.372,41246.095773
1389270180,4924.94,4935,4924.94,4935,46.5856,229716.8187328
1389270240,4935,4941,4935,4941,169.8974,839920.5529173
1389270300,4941.001,4959,4941.001,4959,161.9043,801281.1044546
1389270360,4959,4965.999,4959,4965.999,175.7213,872150.9380459
1389270420,4968,4961,4968,4961,136.3911,677205.2529243
1389270480,4961,4958,4961,4958,37.7911,187405.9044456
1389270540,4957.001,4960.1,4957.001,4960.1,258.4887,1281547.9618212
1389270600,4964.999,4960,4964.999,4960,95.8283,475551.1933527
1389270660,4958,4951.131,4958,4951.131,55.8853,276787.5238739
1389270720,4951.131,4941.001,4951.131,4941.001,68.2474,337657.4988652
1389270780,4941,4942,4941,4942,138.1905,683052.9121349
1389270840,4944.129,4944.7,4944.129,4944.7,63.8601,315596.1119786
1389270900,4944.67,4951.99,4944.67,4951.99,48.1703,238319.8116267
1389270960,4953,4958.001,4953,4958.001,173.9319,861495.1287881
1389271020,4958.001,4953,4958.001,4953,80.8177,400606.3543793
1389271080,4958,4958.998,4958,4958.998,21.1896,104991.4571517
1389271140,4958,4950,4958,4950,86.4072,427935.7652313
1389271200,4951.021,4946,4951.021,4946,89.3576,442342.3591533
1389271260,4945.165,4938.39,4945.165,4938.39,75.0467,370801.6470502
1389271320,4938.39,4938,4938.39,4938,50.2373,248142.1505035
1389271380,4938,4935.999,4938,4935.999,12.4836,61641.575852
1389271440,4935.11,4938.38,4935.11,4938.38,33.1303,163529.199118
1389271500,4938.379,4939.329,4938.379,4939.329,37.8609,186961.9716485
1389271560,4939.328,4941.35,4939.328,4941.35,19.6241,96948.8712054
1389271620,4944.995,4945,4944.995,4945,17.1522,84797.1872904
1389271680,4945.001,4933.42,4945.001,4933.42,38.4059,189704.8901872
1389271740,4934.999,4932,4934.999,4932,61.783,304784.1032527
1389271800,4932.002,4917.001,4932.002,4917.001,125.8381,619572.4720028
1389271860,4917,4922,4917,4922,45.156,222081.7932954
1389271920,4927.999,4933,4927.999,4933,65.9305,325327.1746132
1389271980,4933.999,4933,4933.999,4933,37.95,187240.7655363
1389272040,4930.02,4933.001,4930.02,4933.001,12.2163,60252.6792151
1389272100,4933,4932.999,4933,4932.999,61.1619,301722.8823963
1389272160,4932.999,4940,4932.999,4940,34.7469,171538.8167351
1389272220,4936,4940,4936,4940,39.4191,194695.41017
1389272280,4940,4939.2,4940,4939.2,46.9719,232014.4290291
1389272340,4939,4940,4939,4940,48.181,238005.6509543
1389272400,4940,4938.5,4940,4938.5,43.2933,213855.3585771
1389272460,4938.3,4938,4938.3,4938,86.8627,428943.0312425
1389272520,4937,4917.001,4937,4917.001,67.4042,331809.9781214
1389272580,4917.001,4922,4917.001,4922,80.0243,393699.1337204
1389272640,4922.001,4928.34,4922.001,4928.34,35.1743,173242.1192529
1389272700,4928.003,4935,4928.003,4935,89.3187,440748.6108029
1389272760,4935.001,4930,4935.001,4930,29.9144,147573.7118381
1389272820,4930,4925,4930,4925,14.8212,73013.9886499
1389272880,4923.001,4924.999,4923.001,4924.999,22.178,109218.3835928
1389272940,4923,4920,4923,4920,74.2437,365356.3161018
1389273000,4919.999,4918.01,4919.999,4918.01,26.0353,128060.3629623
1389273060,4918,4924,4918,4924,23.6572,116385.0428943
1389273120,4924,4921.2,4924,4921.2,61.9764,305135.0052041
1389273180,4923.212,4919.499,4923.212,4919.499,39.2633,193179.5729726
1389273240,4918.5,4915.999,4918.5,4915.999,67.107,329992.0257265
1389273300,4915.801,4915.003,4915.801,4915.003,80.201,394186.294051
1389273360,4915.002,4919.998,4915.002,4919.998,58.6405,288216.3841832
1389273420,4919,4920.75,4919,4920.75,34.3518,169021.8287316
1389273480,4921,4915.002,4921,4915.002,37.934,186670.6368246
1389273540,4915,4919.999,4915,4919.999,62.4994,307285.2327004
1389273600,4919.999,4913,4919.999,4913,78.7168,386884.9351007
1389273660,4915,4901.019,4915,4901.019,171.6348,841957.0305955
1389273720,4901.019,4892.879,4901.019,4892.879,263.0292,1287984.7868713
1389273780,4895,4919.885,4895,4919.885,252.2859,1236913.5535572
1389273840,4915,4900.02,4915,4900.02,125.3561,615105.4021411
1389273900,4900,4900,4900,4900,29.052,142354.799757
1389273960,4900,4901,4900,4901,38.8177,190300.6171709
1389274020,4903,4900,4903,4900,155.5628,762352.2731486
1389274080,4900,4899.1,4900,4899.1,43.4204,212757.504759
1389274140,4897.998,4890,4897.998,4890,41.0166,200753.9376329
1389274200,4890,4883.338,4890,4883.338,183.8559,898619.0832512
1389274260,4882,4865,4882,4865,217.2785,1058843.8560533
1389274320,4864.999,4870,4864.999,4870,333.1964,1620111.9473747
1389274380,4865,4860,4865,4860,263.3609,1279619.7380922
1389274440,4851,4855,4851,4855,255.2679,1239015.059339
1389274500,4855,4870,4855,4870,203.8468,990103.8734731
1389274560,4870,4876,4870,4876,196.9068,958685.520547
1389274620,4875,4865,4875,4865,133.3688,649666.9130012
1389274680,4870,4860,4870,4860,107.5753,523332.4545876
1389274740,4860,4832,4860,4832,178.8126,865700.3588959
1389274800,4836,4847.5,4836,4847.5,304.7428,1472108.0084952
1389274860,4845,4855,4845,4855,168.4055,816595.8237056
1389274920,4850,4860,4850,4860,116.5277,566198.4320751
1389274980,4860,4859.3,4860,4859.3,167.4776,812800.1991998
1389275040,4864.999,4876.991,4864.999,4876.991,143.4899,698382.3069593
1389275100,4875,4870,4875,4870,203.8051,993725.3251918
1389275160,4866,4870,4866,4870,283.7679,1383500.2704907
1389275220,4870,4865.001,4870,4865.001,88.686,431965.9969184
1389275280,4865.001,4856,4865.001,4856,262.0017,1273895.3734071
1389275340,4850,4814,4850,4814,243.0414,1172403.7818929
1389275400,4814,4839.998,4814,4839.998,268.0209,1294184.5799336
1389275460,4839.998,4840,4839.998,4840,160.8991,777041.2561219
1389275520,4840,4825,4840,4825,140.9968,681591.3683309
1389275580,4830.999,4822,4830.999,4822,170.6634,823075.615756
1389275640,4829,4823,4829,4823,125.0985,604031.8193797
1389275700,4822,4806,4822,4806,218.0636,1051079.7418789
1389275760,4806,4790.999,4806,4790.999,397.4941,1906991.5400003
1389275820,4790.999,4790,4790.999,4790,295.0027,1412667.5929447
1389275880,4790,4779.999,4790,4779.999,232.0517,1111091.9675263
1389275940,4779.999,4810,4779.999,4810,390.0784,1871528.5747428
1389276000,4805,4810,4805,4810,246.2724,1182632.5686187
1389276060,4819,4822,4819,4822,76.323,367824.273175
1389276120,4817.001,4814,4817.001,4814,222.6669,1072760.7610995
1389276180,4814,4800.001,4814,4800.001,88.167,423988.5184986
1389276240,4803,4808.999,4803,4808.999,193.2952,929999.6880786
1389276300,4800,4807,4800,4807,113.0715,543220.6799851
1389276360,4808.8,4815,4808.8,4815,109.7612,528221.887107
1389276420,4811.701,4825,4811.701,4825,316.5255,1524772.3054409
1389276480,4829,4845,4829,4845,243.5201,1177983.7692569
1389276540,4845,4841,4845,4841,300.7939,1456523.1514953
1389276600,4850,4848,4850,4848,157.1581,761153.95861
1389276660,4848,4836,4848,4836,222.3127,1076880.4911542
1389276720,4836,4830,4836,4830,119.9788,579008.0241481
1389276780,4829.999,4847,4829.999,4847,149.3553,721689.1756963
1389276840,4845,4850.888,4845,4850.888,215.8616,1046932.9658083
1389276900,4851,4845,4851,4845,78.2614,379517.3451717
1389276960,4845,4830,4845,4830,112.1998,542227.53462
1389277020,4830.888,4826.001,4830.888,4826.001,142.8064,689551.7400085
1389277080,4834.999,4835,4834.999,4835,95.2124,460180.6512193
1389277140,4835,4850,4835,4850,143.6957,695471.3002312
1389277200,4844.95,4840,4844.95,4840,88.616,429663.3022
1389277260,4837.001,4832,4837.001,4832,115.3077,557439.234756
1389277320,4830,4834.57,4830,4834.57,139.1187,672520.1382267
1389277380,4836,4827,4836,4827,91.909,443780.976166
1389277440,4827,4820,4827,4820,267.9392,1292029.9910938
1389277500,4820,4827,4820,4827,99.6396,480461.2043895
1389277560,4825,4829,4825,4829,60.798,293364.6174726
1389277620,4829,4829,4829,4829,28.3199,136759.8073542
1389277680,4829,4824.998,4829,4824.998,41.5606,200435.5001627
1389277740,4824.997,4820.003,4824.997,4820.003,100.8903,487004.6156896
1389277800,4820.003,4832,4820.003,4832,325.8953,1572459.5717113
1389277860,4833,4869,4833,4869,471.73,2286608.6736359
1389277920,4869,4880,4869,4880,491.2517,2394134.7193927
1389277980,4865,4868.001,4865,4868.001,259.3252,1264810.8715078
1389278040,4869,4868,4869,4868,55.664,271111.336368
1389278100,4870.001,4873.621,4870.001,4873.621,119.2291,580948.90755
1389278160,4879,4878.999,4879,4878.999,41.3519,201715.0931055
1389278220,4878.999,4868.5,4878.999,4868.5,58.6802,286162.9939089
1389278280,4868,4855,4868,4855,127.331,618610.3239288
1389278340,4855,4864.999,4855,4864.999,201.8281,982253.6291268
1389278400,4865.5,4860,4865.5,4860,88.6903,431170.0627118
1389278460,4860,4950,4860,4950,468.4194,2300536.2439823
1389278520,4950,4920.03,4950,4920.03,210.8893,1042290.450736
1389278580,4910,4880,4910,4880,165.03,807016.6208857
1389278640,4880,4878,4880,4878,179.2004,874522.7571747
1389278700,4885.999,4900,4885.999,4900,176.455,864712.0819949
1389278760,4900.01,4902.002,4900.01,4902.002,136.3878,669169.3202701
1389278820,4902.18,4900.201,4902.18,4900.201,159.8772,783625.198255
1389278880,4901.18,4902,4901.18,4902,67.517,331113.02097
1389278940,4902,4905.112,4902,4905.112,206.2856,1012182.6082863
1389279000,4911,4915.201,4911,4915.201,114.1058,560588.818338
1389279060,4917.769,4921,4917.769,4921,74.9712,369088.2218173
1389279120,4921,4955,4921,4955,280.7263,1388900.9546273
1389279180,4955.02,4959.929,4955.02,4959.929,299.8357,1486429.4281687
1389279240,4959.929,4950.01,4959.929,4950.01,336.1909,1666326.6052534
1389279300,4955,4949,4955,4949,171.5543,848855.6679994
1389279360,4949,4930,4949,4930,112.9021,556804.7633117
1389279420,4934.997,4939.54,4934.997,4939.54,142.7746,704855.1891955
