1384999260,4296,4300.3,4296,4300.3,20.4175,87730.13253
1384999320,4300.3,4320,4300.3,4320,45.3482,195633.234
1384999380,4320,4311.1,4320,4311.1,10.9524,47274.216742
1384999440,4311.1,4311.1,4311.1,4311.1,13.4374,57929.97514
1384999500,4311,4305.01,4311,4305.01,6.4958,27968.969727
1384999560,4305.01,4311,4305.01,4311,22.681,97760.89558
1384999620,4311,4300,4311,4300,30.9719,133167.998961
1384999680,4300.1,4300,4300.1,4300,5.1667,22216.98739
1384999740,4300,4300,4300,4300,19.162,82468.13702
1384999800,4300,4300.1,4300,4300.1,2.3653,10177.00064
1384999860,4309,4301.01,4309,4301.01,2.162,9299.80558
1384999920,4300.1,4302.1,4300.1,4302.1,13.5031,58079.72529
1384999980,4302,4305,4302,4305,10.8783,46802.4586
1385000040,4305,4304.8,4305,4304.8,1.759,7572.4474
1385000100,4302.1,4301.1,4302.1,4301.1,13.9331,59938.278701
1385000160,4300.3,4305,4300.3,4305,13.9876,60190.6153
1385000220,4305,4305,4305,4305,27.4758,118367.8
1385000280,4307,4300.1,4307,4300.1,64.0924,276114.22603
1385000340,4300.1,4300,4300.1,4300,13.1225,56457.3737
1385000400,4300,4300,4300,4300,15.8844,68299.7426
1385000460,4300,4300,4300,4300,5.2734,22677.58188
1385000520,4299.99,4290,4299.99,4290,20.1733,86566.8723
1385000580,4290,4292,4290,4292,7.874,33776.9221
1385000640,4292,4296.9,4292,4296.9,2.8141,12078.6076
1385000700,4297,4296.9,4297,4296.9,1.157,4971.6289
1385000760,4297,4292,4297,4292,0.3381,1452.18314
1385000820,4292.1,4292,4292.1,4292,24.1892,103779.028
1385000880,4290,4290,4290,4290,7.7704,33343.056
1385000940,4290,4296.9,4290,4296.9,58.4487,250982.86995
1385001000,4296,4282,4296,4282,10.1559,43494.8896
1385001060,4282,4280,4282,4280,16.0041,68509.6204
1385001120,4271.01,4272,4271.01,4272,8.1544,34844.680267
1385001180,4272,4283,4272,4283,18.9108,80815.65556
1385001240,4283,4283,4283,4283,11.3369,48553.26539
1385001300,4282.9,4270,4282.9,4270,33.3613,142202.2775704
1385001360,4269,4268,4269,4268,5.542,23659.4639
1385001420,4268,4257,4268,4257,14.3262,61053.9959
1385001480,4257,4250.1,4257,4250.1,47.8126,203444.5977349
1385001540,4250.1,4250,4250.1,4250,37.1889,158055.9739
1385001600,4250,4250.01,4250,4250.01,23.1411,98318.130638
1385001660,4250,4250.01,4250,4250.01,24.5801,104465.504536
1385001720,4255,4242,4255,4242,31.9528,135743.4561976
1385001780,4255,4255,4255,4255,6.8722,29240.8357
1385001840,4255,4247,4255,4247,2.9838,12693.66706
1385001900,4247,4246,4247,4246,4.1604,17668.2788
1385001960,4246,4242,4246,4242,4.2181,17904.87631
1385002020,4240.1,4247,4240.1,4247,3.2336,13730.3608
1385002080,4247,4250,4247,4250,0.3148,1337.4374
1385002140,4250,4255.501,4250,4255.501,15.8504,67437.4993865
1385002200,4255.501,4256.1,4255.501,4256.1,13.312,56666.303706
1385002260,4256.1,4260,4256.1,4260,49.5178,210977.07143
1385002320,4262,4265,4262,4265,12.5341,53413.87145
1385002380,4261,4265,4261,4265,4.298,18343.16645
1385002440,4266,4269,4266,4269,13.9531,59481.84075
1385002500,4269,4280,4269,4280,1.8519,7916.5088
1385002560,4272.1,4260.9,4272.1,4260.9,23.2072,98952.69449
1385002620,4260.9,4262,4260.9,4262,32.764,139757.993
1385002680,4262,4269,4262,4269,4.0681,17350.4243
1385002740,4274,4269,4274,4269,1.7339,7403.6351
1385002800,4269,4265,4269,4265,0.606,2584.845
1385002860,4265,4260,4265,4260,54.7152,233195.2237
1385002920,4268,4260,4268,4260,6.162,26267.3795
1385002980,4265,4265,4265,4265,5.6244,23976.2805
1385003040,4260,4250,4260,4250,8.2716,35201.0117999
1385003100,4250,4250,4250,4250,15.7556,66958.7882
1385003160,4250,4243,4250,4243,31.2934,132819.9517
1385003220,4250,4257,4250,4257,7.26,30868.2445
1385003280,4252,4250,4252,4250,10.1997,43341.6216
1385003340,4250,4255,4250,4255,25.804,109695.837
1385003400,4255,4245,4255,4245,89.1834,378867.9112
1385003460,4243,4221,4243,4221,77.7955,329039.7235879
1385003520,4221,4210,4221,4210,121.0514,509761.362803
1385003580,4210,4200,4210,4200,98.5418,414018.055297
1385003640,4199,4198,4199,4198,24.9813,104752.541167
1385003700,4190.8,4191,4190.8,4191,131.5291,551715.9666806
1385003760,4191,4201,4191,4201,92.5614,389815.274648
1385003820,4201,4196,4201,4196,78.032,327673.701781
1385003880,4195,4185,4195,4185,62.6401,260400.58536
1385003940,4185,4180,4185,4180,29.554,122922.403397
1385004000,4180.91,4151,4180.91,4151,52.5036,218624.334088
1385004060,4155,4160.91,4155,4160.91,3.6003,14961.36847
1385004120,4160,4159,4160,4159,20.2459,84186.81202
1385004180,4159,4159,4159,4159,65.8102,273573.8484
1385004240,4159,4159,4159,4159,25.7611,107089.622446
1385004300,4152.2,4151.001,4152.2,4151.001,38.9863,161860.8418288
1385004360,4150,4117,4150,4117,64.0454,263704.477779
1385004420,4110,4110,4110,4110,160.3607,658683.074533
1385004480,4110,4130.1,4110,4130.1,37.1702,153055.025264
1385004540,4151.001,4190,4151.001,4190,87.1613,364110.381336
1385004600,4191,4159,4191,4159,29.3807,122404.993994
1385004660,4151.001,4151.001,4151.001,4151.001,6.6263,27591.1364011
1385004720,4159,4140,4159,4140,24.2175,100075.6970821
1385004780,4131.001,4120,4131.001,4120,55.2882,227806.499856
1385004840,4120,4112.1,4120,4112.1,27.2435,112172.023
1385004900,4111,4117,4111,4117,66.7496,274488.0033
1385004960,4117,4145.6,4117,4145.6,44.7557,184304.14115
1385005020,4145.6,4160,4145.6,4160,53.9758,224403.8397
1385005080,4160,4201,4160,4201,99.0401,413692.2183
1385005140,4203,4200,4203,4200,97.5539,410033.25011
1385005200,4208,4190,4208,4190,110.1719,462811.16094
1385005260,4190,4175,4190,4175,22.3422,93285.363
1385005320,4175,4170,4175,4170,8.2495,34341.4812
1385005380,4152,4149,4152,4149,95.9185,395977.946241
1385005440,4130,4150,4130,4150,23.6588,97936.7683
1385005500,4150,4167.899,4150,4167.899,44.2422,183394.1569978
1385005560,4168,4160,4168,4160,4.8335,20132.094918
1385005620,4152,4150.001,4152,4150.001,23.422,97425.725506
1385005680,4160,4167.89,4160,4167.89,13.1769,54907.019491
1385005740,4167.89,4185,4167.89,4185,34.8389,145343.287261
1385005800,4185,4184,4185,4184,20.1564,84346.2957123
1385005860,4178,4150,4178,4150,26.8113,111456.4846437
1385005920,4150,4178,4150,4178,25.0092,104037.301019
1385005980,4179,4170,4179,4170,7.4223,30955.3028
1385006040,4160,4160,4160,4160,7.3253,30486.5485
1385006100,4160,4160,4160,4160,14.1222,58752.7448
1385006160,4168.9,4165,4168.9,4165,1.8118,7546.9395
1385006220,4165,4168,4165,4168,9.6988,40404.7744
1385006280,4168,4170,4168,4170,23.1325,96441.7918
1385006340,4170,4170,4170,4170,61.4318,256484.3434
1385006400,4170,4185,4170,4185,14.8715,62222.2275
1385006460,4185,4186,4185,4186,18.4687,77319.679905
1385006520,4186,4170.001,4186,4170.001,52.6274,219900.0692047
1385006580,4185,4180,4185,4180,10.9753,45801.1389923
1385006640,4179.9,4172.9,4179.9,4172.9,5.6711,23657.74089
1385006700,4178,4170,4178,4170,4.2004,17527.9204
1385006760,4170,4165,4170,4165,8.3023,34606.8711
1385006820,4165,4165,4165,4165,24.2307,100926.963236
1385006880,4165,4165,4165,4165,15.1328,63030.2555
1385006940,4170,4174.9,4170,4174.9,25.124,104892.685
1385007000,4174.9,4174.9,4174.9,4174.9,4.1201,17201.13061
1385007060,4174.9,4169.11,4174.9,4169.11,0.8652,3612.122542
1385007120,4169.2,4170,4169.2,4170,2.3123,9641.74816
1385007180,4174.79,4170,4174.79,4170,12.3626,51554.068588
1385007240,4173.899,4170,4173.899,4170,29.1644,121651.160422
1385007300,4169.1,4168.9,4169.1,4168.9,1.4593,6083.96023
1385007360,4169.1,4169.1,4169.1,4169.1,8.388,34971.7041
1385007420,4169.1,4169.1,4169.1,4169.1,1.3391,5582.83981
1385007480,4169.1,4169.9,4169.1,4169.9,10.2778,42855.6653
1385007540,4169.1,4168.9,4169.1,4168.9,7.7867,32462.878644
1385007600,4165.001,4168.9,4165.001,4168.9,3.0261,12603.2712549
1385007660,4165.1,4165,4165.1,4165,3.1608,13164.741899
1385007720,4163,4165,4163,4165,20.8602,86846.2495
1385007780,4164,4162,4164,4162,23.77,99000.976
1385007840,4164,4165,4164,4165,1.5,6246.5
1385007900,4165,4165.001,4165,4165.001,10.256,42716.087783
1385007960,4165.001,4170,4165.001,4170,8.0216,33421.919433
1385008020,4170,4165,4170,4165,24.3086,101286.968422
1385008080,4170,4165,4170,4165,39.8797,166164.887443
1385008140,4169.99,4169.889,4169.99,4169.889,3.4504,14375.044154
1385008200,4166.1,4169.8,4166.1,4169.8,10.1875,42436.9335
1385008260,4169.8,4169.8,4169.8,4169.8,2.0354,8487.0426289
1385008320,4169.8,4170,4169.8,4170,16.3645,68238.7002391
1385008380,4170,4173.7,4170,4173.7,37.1032,154724.13629
1385008440,4173.7,4173,4173.7,4173,6.071,25338.38057
1385008500,4172.8,4172.8,4172.8,4172.8,0.3402,1418.8879977
1385008560,4170,4160,4170,4160,20.2659,84381.9528553
1385008620,4160.8,4160,4160.8,4160,14.2059,59096.54688
1385008680,4156.1,4155.1,4156.1,4155.1,5.963,24781.20708
1385008740,4155,4156,4155,4156,25.688,106603.8897293
1385008800,4155.001,4110,4155.001,4110,58.2864,240876.4863454
1385008860,4110,4120,4110,4120,35.9602,147892.951402
1385008920,4140,4140,4140,4140,23.345,96729.674
1385008980,4140,4125,4140,4125,34.5102,142718.0165
1385009040,4135,4120,4135,4120,15.8471,65371.61723
1385009100,4132.899,4135,4132.899,4135,5.6759,23464.3946
1385009160,4135,4130,4135,4130,7.313,30239.09539
1385009220,4135,4133,4135,4133,20.0052,82712.0604
1385009280,4134,4133,4134,4133,13.415,55465.4033
1385009340,4131.1,4123,4131.1,4123,1.6108,6649.1746
1385009400,4123,4132,4123,4132,18.6911,77173.1713
1385009460,4132,4135,4132,4135,46.1813,190827.715816
1385009520,4134.999,4133,4134.999,4133,25.4438,105173.20671
1385009580,4133,4133,4133,4133,12.6712,52380.6814
1385009640,4133,4140,4133,4140,5.4106,22383.9948
1385009700,4140,4135,4140,4135,13.134,54330.88038
1385009760,4140,4138,4140,4138,2.7474,11367.3654
1385009820,4138,4140,4138,4140,25.417,105199.236
1385009880,4140,4140,4140,4140,5.818,24086.341
1385009940,4137,4135,4137,4135,6.4749,26774.52112
1385010000,4135,4132,4135,4132,16.231,67079.466649
1385010060,4132,4130,4132,4130,10.848,44798.248106
1385010120,4130,4133,4130,4133,26.6305,109860.3096
1385010180,4135,4138,4135,4138,19.5564,80848.9882
1385010240,4135,4137,4135,4137,1.4531,6008.308
1385010300,4136.89,4139.9,4136.89,4139.9,23.1831,95924.24534
1385010360,4138,4138,4138,4138,6.4718,26783.4722
1385010420,4138,4139.9,4138,4139.9,8.0749,33420.66937
1385010480,4139,4140,4139,4140,0.3077,1273.8703
1385010540,4139.5,4139,4139.5,4139,9.8371,40720.7389
1385010600,4137,4160,4137,4160,22.4636,93052.55644
1385010660,4160,4164,4160,4164,21.7823,90685.2132
1385010720,4164.8,4170,4164.8,4170,67.853,282767.3209717
1385010780,4168.99,4160,4168.99,4160,22.9068,95177.725892
1385010840,4160,4170,4160,4170,21.8695,91124.115316
1385010900,4171.5,4170,4171.5,4170,46.4532,193874.645888
1385010960,4170,4185.09,4170,4185.09,35.3271,147622.73028
1385011020,4185,4185,4185,4185,16.7716,70195.15363
1385011080,4185,4185,4185,4185,26.2973,110079.02337
1385011140,4185,4185.1,4185,4185.1,49.1913,205778.72871
1385011200,4185.1,4170,4185.1,4170,13.6071,56876.83171
1385011260,4170,4170,4170,4170,11.4532,47805.525
1385011320,4174.9,4180,4174.9,4180,24.3044,101479.473
1385011380,4180,4180,4180,4180,17.972,75110.8745
1385011440,4180,4179,4180,4179,7.0003,29261.2528
1385011500,4179,4179,4179,4179,16.3372,68281.3975
1385011560,4175,4179,4175,4179,3.158,13185.522
1385011620,4176,4175,4176,4175,8.2245,34341.9878
1385011680,4174.9,4175,4174.9,4175,24.7396,103207.2676
1385011740,4166,4171,4166,4171,21.912,91383.14
1385011800,4170,4171,4170,4171,9.243,38549.413
1385011860,4174.799,4171,4174.799,4171,19.373,80847.18184
1385011920,4171,4170,4171,4170,6.3561,26548.40269
1385011980,4175,4175,4175,4175,3.8532,16088.91
1385012040,4175,4179.8,4175,4179.8,7.5519,31564.12918
1385012100,4177.89,4177,4177.89,4177,6.3545,26542.3009
1385012160,4175,4182,4175,4182,25.6519,107260.26713
1385012220,4185,4182,4185,4182,13.5335,56637.2755
1385012280,4185,4180,4185,4180,9.1044,38090.27512
1385012340,4183,4185,4183,4185,16.4696,68916.6409
1385012400,4185,4185.1,4185,4185.1,40.5858,169845.104
1385012460,4185,4181,4185,4181,4.9286,20622.215
1385012520,4185,4185.1,4185,4185.1,6.2438,26105.036401
1385012580,4185.1,4175,4185.1,4175,10.558,44158.9137
1385012640,4185,4185,4185,4185,8.0079,33513.014
1385012700,4180,4180,4180,4180,34.5543,144530.1489
1385012760,4180,4184.9,4180,4184.9,18.5224,77472.10206
1385012820,4184,4183.9,4184,4183.9,8.966,37502.7874
1385012880,4182,4184,4182,4184,31.9502,133707.57894
1385012940,4183.9,4185,4183.9,4185,64.8276,271286.328749
1385013000,4184.899,4190,4184.899,4190,22.1744,92811.25707
1385013060,4190,4199.99,4190,4199.99,29.8914,125373.531851
1385013120,4199.99,4220,4199.99,4220,110.9288,465967.873999
1385013180,4221,4250,4221,4250,63.1743,267843.3049
1385013240,4250,4280,4250,4280,66.6576,284059.13125
1385013300,4280,4299,4280,4299,90.2244,386551.3313
1385013360,4299,4300,4299,4300,188.218,809230.68763
1385013420,4300,4298,4300,4298,74.4977,319284.64485
1385013480,4281,4273,4281,4273,80.5608,344788.1695
1385013540,4271,4262,4271,4262,49.9926,213298.9412
1385013600,4262,4250.1,4262,4250.1,113.7304,483646.048263
1385013660,4247,4250,4247,4250,50.5162,214586.62555
1385013720,4250,4230,4250,4230,20.4936,86851.8076
1385013780,4226,4245,4226,4245,36.6426,155216.2498
1385013840,4245.1,4231,4245.1,4231,64.0281,271951.69189
1385013900,4231,4240,4231,4240,30.2031,127900.16607
1385013960,4231,4231,4231,4231,81.4747,343225.1035308
1385014020,4231,4210,4231,4210,28.7563,120589.35495
1385014080,4210,4230,4210,4230,8.9599,37822.207309
1385014140,4209,4228,4209,4228,5.986,25284.443
1385014200,4220,4228,4220,4228,58.125,245340.9250492
1385014260,4228,4231,4228,4231,64.3228,272243.5459016
1385014320,4231,4244,4231,4244,10.2177,43314.35413
1385014380,4240,4239,4240,4239,18.0576,76584.4434
1385014440,4235,4235,4235,4235,4.4576,18881.98852
1385014500,4235,4235,4235,4235,60.1159,254397.08029
1385014560,4230,4235,4230,4235,9.8088,41525.1656
1385014620,4235,4237,4235,4237,22.7057,96190.330784
1385014680,4238.89,4235,4238.89,4235,28.4034,120348.87108
1385014740,4239,4239,4239,4239,26.3258,111557.8637456
1385014800,4240,4249,4240,4249,13.7174,58201.4059388
1385014860,4250,4255,4250,4255,66.5215,282724.2441769
1385014920,4253,4250,4253,4250,54.7063,232350.8111303
1385014980,4250,4246,4250,4246,16.2876,69180.23
1385015040,4246,4245,4246,4245,50.6942,215265.1211
1385015100,4240.3,4240,4240.3,4240,17.328,73470.2184
1385015160,4240,4249,4240,4249,27.0157,114569.4292
1385015220,4249,4240,4249,4240,8.0452,34136.3466
1385015280,4248,4255,4248,4255,41.5947,176801.38844
1385015340,4255,4258,4255,4258,26.1798,111403.3257
1385015400,4260,4260,4260,4260,65.9405,280372.5891016
1385015460,4260.9,4265,4260.9,4265,18.2905,78149.860876
1385015520,4275,4252,4275,4252,10.1101,43075.84469
1385015580,4260,4261,4260,4261,11.9323,50841.69473
1385015640,4261,4260,4261,4260,40.4646,172590.76901
1385015700,4251,4250,4251,4250,12.1383,51594.85506
1385015760,4250,4250,4250,4250,9.3876,39897.1756
1385015820,4250,4243.01,4250,4243.01,19.3854,82290.269274
1385015880,4249.99,4258,4249.99,4258,21.0992,89791.557984
1385015940,4255.1,4246,4255.1,4246,3.5767,15215.6547
1385016000,4246,4250,4246,4250,4.6576,19800.713195
1385016060,4250,4253,4250,4253,11.5565,49130.415
1385016120,4253,4253,4253,4253,9.5031,40391.443
1385016180,4250,4255,4250,4255,20.0412,85216.1363
1385016240,4254.9,4250.1,4254.9,4250.1,3.008,12791.60341
1385016300,4254,4250.1,4254,4250.1,38.4427,163385.50908
1385016360,4249.99,4246,4249.99,4246,5.9863,25424.938428
1385016420,4249,4249.99,4249,4249.99,1.506,6400.28694
1385016480,4249,4241.1,4249,4241.1,14.9591,63485.64491
1385016540,4241.1,4235,4241.1,4235,37.7445,159978.588747
1385016600,4235,4230,4235,4230,13.3941,56679.94
1385016660,4220,4228,4220,4228,23.7597,100352.4312
1385016720,4228,4230,4228,4230,16.2788,68835.6225
1385016780,4235,4230,4235,4230,14.2869,60439.90539
1385016840,4230,4230,4230,4230,64.9605,275019.6721
1385016900,4230,4243,4230,4243,10.8505,45908.306
1385016960,4248,4249,4248,4249,4.887,20760.7116
1385017020,4231.1,4245,4231.1,4245,2.478,10509.36214
1385017080,4232.001,4235,4232.001,4235,35.4962,150168.8899252
1385017140,4235,4234,4235,4234,12.1725,51498.6893988
1385017200,4234.348,4240,4234.348,4240,25.4828,107964.342344
1385017260,4239,4230,4239,4230,21.2128,89790.2971
1385017320,4234,4235,4234,4235,1.162,4920.828
1385017380,4235,4239,4235,4239,6.922,29332.302
1385017440,4238,4235,4238,4235,21.1853,89687.1369318
1385017500,4235,4235,4235,4235,11.1808,47348.7672
1385017560,4233,4237,4233,4237,16.256,68842.7218
1385017620,4235.1,4235.2,4235.1,4235.2,10.113,42831.497
1385017680,4235.2,4240,4235.2,4240,14.6348,62048.831384
1385017740,4240,4240,4240,4240,4.5506,19294.5871
1385017800,4239.01,4235.4,4239.01,4235.4,5.1053,21637.4359
1385017860,4235.4,4235,4235.4,4235,7.5032,31776.9571
1385017920,4235,4231.021,4235,4231.021,14.4157,61006.0486495
1385017980,4231.02,4230,4231.02,4230,34.8208,147306.8790175
1385018040,4230,4234.9,4230,4234.9,16.666,70544.92796
1385018100,4234.9,4233,4234.9,4233,43.2756,183226.993362
1385018160,4234,4233,4234,4233,0.2235,945.788
1385018220,4230.12,4231,4230.12,4231,5.5559,23503.541708
1385018280,4231,4231,4231,4231,3.1081,13150.38821
1385018340,4230.12,4230,4230.12,4230,10,42300.432
1385018400,4230,4230,4230,4230,5.0752,21468.404088
1385018460,4230,4232.9,4230,4232.9,8.8844,37594.034962
1385018520,4232.8,4232.99,4232.8,4232.99,2.2725,9618.771329
1385018580,0,0,0,0,0,0
1385018640,4232.98,4232,4232.98,4232,3.2275,13661.965
1385018700,4232,4231,4232,4231,4.3221,18287.82437
1385018760,4231,4232.1,4231,4232.1,18.1386,76764.421956
1385018820,4235,4240,4235,4240,13.2362,56110.443679
1385018880,4241,4239,4241,4239,3.9555,16774.46419
1385018940,4238.9,4249,4238.9,4249,16.0202,68050.28011
1385019000,4248,4242,4248,4242,10.1668,43157.5267
1385019060,4245,4248,4245,4248,12.8745,54642.893299
1385019120,4244.3,4241.3,4244.3,4241.3,7.3402,31143.32063
1385019180,4240,4240,4240,4240,3.103,13156.9775
1385019240,4240,4240,4240,4240,1.8655,7909.72
1385019300,4239,4241.3,4239,4241.3,1.4963,6343.31226
1385019360,4242,4239,4242,4239,15.2705,64779.90902
1385019420,4239,4232,4239,4232,47.6344,201723.3069
1385019480,4232,4230,4232,4230,16.8641,71364.938334
1385019540,4235,4231,4235,4231,1.23,5208.7
1385019600,4239,4235,4239,4235,4.4788,18976.1677
1385019660,4238,4235,4238,4235,5.9614,25246.87653
1385019720,4235,4235,4235,4235,2.7943,11835.7185
1385019780,4235,4238,4235,4238,0.5067,2145.8763
1385019840,4238,4239,4238,4239,2.8121,11918.3638
1385019900,4239.4,4239,4239.4,4239,4.3415,18405.17115
1385019960,4239,4236,4239,4236,0.19,805.11
1385020020,4236.1,4239.9,4236.1,4239.9,31.1869,132135.653089
1385020080,4239,4236.1,4239,4236.1,6.5407,27710.653
1385020140,4236.01,4240,4236.01,4240,21.9606,93026.991671
1385020200,4236,4241.1,4236,4241.1,13.6784,57997.84316
1385020260,4241.1,4244,4241.1,4244,9.2146,39085.22506
1385020320,4242,4241,4242,4241,2.7378,11611.16224
1385020380,4242,4241,4242,4241,27.0016,114545.8848
1385020440,4241.1,4241,4241.1,4241,1.6502,7001.89
1385020500,4242,4242.1,4242,4242.1,9.331,39582.103
1385020560,4245,4241.001,4245,4241.001,3.4795,14759.151521
1385020620,4241.9,4241.001,4241.9,4241.001,10.5112,44579.556894
1385020680,4241.9,4242.1,4241.9,4242.1,14.7963,62758.8355811
1385020740,4244,4245,4244,4245,0.758,3216.9496
1385020800,4245,4242.2,4245,4242.2,5.139,21809.1088
1385020860,4244.4,4244,4244.4,4244,3.2432,13764.6386
1385020920,4242.4,4242.3,4242.4,4242.3,9.9474,42229.194368
1385020980,4242.31,4248.88,4242.31,4248.88,19.7671,83982.5039812
1385021040,4248.88,4248.88,4248.88,4248.88,26.9822,114644.7935938
1385021100,4248,4248.88,4248,4248.88,11.2074,47591.200636
1385021160,4248,4248,4248,4248,3.3626,14284.966118
1385021220,4248.8,4248.8,4248.8,4248.8,8.2326,34972.17424
1385021280,4248.89,4249.89,4248.89,4249.89,1.6942,7200.031969
1385021340,4248.1,4248.1,4248.1,4248.1,10.5978,45030.84773
