1384933200,4402,4449,4402,4449,20.018,88592.082
1384933260,4450,4403.01,4450,4403.01,7.2093,31994.9802
1384933320,4449,4401.1,4449,4401.1,42.0239,185010.8992
1384933380,4401.1,4423.01,4401.1,4423.01,1.4288,6288.40914
1384933440,4423.01,4420,4423.01,4420,39.2767,174691.023197
1384933500,4420,4420,4420,4420,35.1932,155560.472005
1384933560,4445,4450,4445,4450,34.2885,152553.6805
1384933620,4450,4450,4450,4450,27.451,122201.949
1384933680,4448,4448,4448,4448,1.2245,5448.576
1384933740,4448,4447,4448,4447,1.8881,8393.4843
1384933800,4440,4423.1,4440,4423.1,4.1073,18166.75625
1384933860,4423.1,4423.01,4423.1,4423.01,9.0229,39921.906341
1384933920,4423.01,4423.1,4423.01,4423.1,56.0645,248640.550269
1384933980,4423.1,4400,4423.1,4400,51.1534,225217.131992
1384934040,4400,4361,4400,4361,43.0923,188284.566359
1384934100,4390,4380,4390,4380,11.7326,51174.164
1384934160,4361,4350,4361,4350,105.113,457778.5741
1384934220,4380,4439,4380,4439,21.4548,94347.0584
1384934280,4440,4450,4440,4450,113.5893,503634.58615
1384934340,4450,4500,4450,4500,18.1493,81188.4592
1384934400,4500,4401,4500,4401,6.504,29207.2264
1384934460,4480,4480,4480,4480,31.5,141382.93781
1384934520,4418,4400,4418,4400,23,101288.332
1384934580,4418,4421,4418,4421,20.101,89397.905
1384934640,4449,4450,4449,4450,2.892,12822.2037
1384934700,4450,4420,4450,4420,51.432,227964.5956
1384934760,4420,4391,4420,4391,57.1686,251673.3253
1384934820,4391,4391,4391,4391,37.297,163479.6415
1384934880,4390,4391,4390,4391,10.5487,46322.3387
1384934940,4400,4421,4400,4421,28.1031,123968.376501
1384935000,4400.001,4450,4400.001,4450,42.0888,185769.490121
1384935060,4421,4390,4421,4390,14.2135,62561.775
1384935120,4390,4380,4390,4380,22.7009,99494.9044
1384935180,4390,4390,4390,4390,9.2377,40626.713
1384935240,4390,4390,4390,4390,0.4659,2046.931
1384935300,4410,4391,4410,4391,6.261,27590.68
1384935360,4399,4395,4399,4395,22.9607,100930.4793
1384935420,4395,4395,4395,4395,49.5142,217797.3692
1384935480,4395,4395,4395,4395,42.2899,185732.1916
1384935540,4390,4390,4390,4390,13.5931,59699.4655
1384935600,4389,4410,4389,4410,73.0965,321251.93442
1384935660,4381,4382,4381,4382,10.2111,44857.6805
1384935720,4383,4410,4383,4410,36.6111,160946.0353
1384935780,4410,4410,4410,4410,0.5,2205
1384935840,0,0,0,0,0,0
1384935900,0,0,0,0,0,0
1384935960,4410,4420,4410,4420,3.518,15534.27
1384936020,4420,4420,4420,4420,0.124,548.08
1384936080,0,0,0,0,0,0
1384936140,0,0,0,0,0,0
1384936200,0,0,0,0,0,0
1384936260,0,0,0,0,0,0
1384936320,0,0,0,0,0,0
1384936380,0,0,0,0,0,0
1384936440,0,0,0,0,0,0
1384936500,0,0,0,0,0,0
1384936560,0,0,0,0,0,0
1384936620,0,0,0,0,0,0
1384936680,0,0,0,0,0,0
1384936740,0,0,0,0,0,0
1384936800,0,0,0,0,0,0
1384936860,0,0,0,0,0,0
1384936920,0,0,0,0,0,0
1384936980,0,0,0,0,0,0
1384937040,0,0,0,0,0,0
1384937100,0,0,0,0,0,0
1384937160,0,0,0,0,0,0
1384937220,0,0,0,0,0,0
1384937280,0,0,0,0,0,0
1384937340,4420,4410,4420,4410,17.869,78821.05
1384937400,4400,4380.11,4400,4380.11,12.0366,52821.159183
1384937460,4381,4381.001,4381,4381.001,16.6931,73134.712076
1384937520,4385,4385.001,4385,4385.001,65.1358,285934.9894401
1384937580,4400,4399.99,4400,4399.99,5.5877,24585.8642
1384937640,4399.99,4385.001,4399.99,4385.001,18.0509,79322.0780861
1384937700,4399,4400,4399,4400,37.8912,166717.4247
1384937760,4400.01,4404,4400.01,4404,17.8346,78566.565429
1384937820,4400.01,4420.99,4400.01,4420.99,18.915,83452.63044
1384937880,4425,4420,4425,4420,28.1701,124793.86377
1384937940,4430,4420,4430,4420,6.4953,28748.445
1384938000,4430,4438,4430,4438,8.7096,38635.7534408
1384938060,4438.999,4438,4438.999,4438,14.0207,62194.484857
1384938120,4438,4432,4438,4432,3.712,16449.7213592
1384938180,4431.999,4430,4431.999,4430,7.1251,31542.9632
1384938240,4420,4405,4420,4405,12.2217,53942.478
1384938300,4420,4438,4420,4438,33.37,147708.3364902
1384938360,4420,4420,4420,4420,3.381,14944.02
1384938420,4419,4415,4419,4415,4.6641,20612.605
1384938480,4415,4415,4415,4415,3.6307,15992.9475
1384938540,4415,4400,4415,4400,73.2149,322187.618748
1384938600,4400,4390,4400,4390,10.734,47159.4475815
1384938660,4399,4391,4399,4391,24.6293,108154.2778
1384938720,4391,4391,4391,4391,11.1132,48797.5422
1384938780,4397.1,4398,4397.1,4398,10.261,45125.7121
1384938840,4391.002,4397,4391.002,4397,22.8504,100360.485991
1384938900,4397,4392,4397,4392,6.636,29153.152175
1384938960,4392,4390,4392,4390,19.0031,83443.905114
1384939020,4390,4385.1,4390,4385.1,20.3251,89138.8696952
1384939080,4383.001,4395,4383.001,4395,4.002,17553.0097948
1384939140,4395,4394.92,4395,4394.92,31.573,138528.5932277
1384939200,4394.92,4391.01,4394.92,4391.01,12.1846,53522.079292
1384939260,4383.001,4383.1,4383.001,4383.1,6.1546,26971.8118011
1384939320,4380,4383.1,4380,4383.1,8.7216,38161.0715
1384939380,4375,4375,4375,4375,2.611,11416.2878
1384939440,4375,4375.1,4375,4375.1,22.1445,96906.999615
1384939500,4380,4389,4380,4389,19.887,87195.0282
1384939560,4389,4385,4389,4385,12.003,52573.576
1384939620,4383,4383,4383,4383,8.2008,35943.9664
1384939680,4385,4390,4385,4390,13.905,61013.54
1384939740,4390,4386,4390,4386,6.6061,28995.812248
1384939800,4386,4385,4386,4385,20.0525,87938.6154
1384939860,4385,4375.1,4385,4375.1,45.6599,200139.5658
1384939920,4375.1,4370.1,4375.1,4370.1,31.1679,136238.9505083
1384939980,4370.1,4370.1,4370.1,4370.1,10.6914,46721.562987
1384940040,4370,4365,4370,4365,9.3,40636.69
1384940100,4365,4361,4365,4361,14.8574,64784.02404
1384940160,4360,4360,4360,4360,63.1212,274673.79928
1384940220,4350.2,4350,4350.2,4350,65.4814,285048.701728
1384940280,4350,4351,4350,4351,43.7556,190559.601842
1384940340,4361,4350,4361,4350,20.3592,88601.4356
1384940400,4350,4330,4350,4330,43.243,187892.8989
1384940460,4330,4325,4330,4325,43.5821,188483.7625
1384940520,4320,4324,4320,4324,16.4394,71051.0319
1384940580,4324,4320,4324,4320,13.4122,57997.631382
1384940640,4325,4349,4325,4349,38.7422,167411.18804
1384940700,4330,4347,4330,4347,22.0147,95363.255145
1384940760,4347.9,4347.9,4347.9,4347.9,18.8558,81977.092338
1384940820,4349.99,4347.9,4349.99,4347.9,49.408,215074.357204
1384940880,4322,4320,4322,4320,25.3294,109467.631
1384940940,4322,4322,4322,4322,9.658,41755.7164
1384941000,4323,4322,4323,4322,14.9786,64747.1092
1384941060,4322,4312.7,4322,4312.7,17.1319,73982.831977
1384941120,4316.2,4312,4316.2,4312,59.6152,257057.7391
1384941180,4311,4310,4311,4310,41.2467,177745.45409
1384941240,4300.7,4290,4300.7,4290,82.2039,353478.580316
1384941300,4287,4230,4287,4230,26.4092,112191.4844
1384941360,4230,4219,4230,4219,64.875,274281.745
1384941420,4219,4210,4219,4210,82.1215,346318.0228
1384941480,4210,4200,4210,4200,119.6564,502928.3164006
1384941540,4205,4200,4205,4200,129.7255,545300.8107
1384941600,4200,4211.99,4200,4211.99,63.3562,266425.199365
1384941660,4211.99,4212,4211.99,4212,52.7303,222279.461435
1384941720,4212,4191,4212,4191,51.8679,217961.98205
1384941780,4191,4152,4191,4152,29.2561,122217.90953
1384941840,4155,4135,4155,4135,111.9654,464369.37262
1384941900,4128.01,4200,4128.01,4200,205.7053,853983.8021
1384941960,4200,4165,4200,4165,48.2317,200860.3705
1384942020,4165,4140,4165,4140,20.6699,85823.3735
1384942080,4137,4139,4137,4139,76.5257,316556.4913
1384942140,4137,4140,4137,4140,40.6865,168428.9768
1384942200,4140,4150,4140,4150,90.4611,375493.198023
1384942260,4150,4170,4150,4170,70.4704,293175.02781
1384942320,4170,4300,4170,4300,44.5811,188132.2385
1384942380,4300,4250,4300,4250,79.1432,340130.346
1384942440,4290,4236,4290,4236,16.0123,68227.6988
1384942500,4236,4210,4236,4210,33.6168,141699.83238
1384942560,4210,4230,4210,4230,34.2133,144058.573
1384942620,4210,4216.1,4210,4216.1,19.3854,81752.9852
1384942680,4249,4216,4249,4216,22.9954,97021.3616
1384942740,4216,4233,4216,4233,21.1674,89543.5388
1384942800,4233,4216,4233,4216,46.3863,196329.00892
1384942860,4216,4244,4216,4244,14.317,60564.4505
1384942920,4244,4220,4244,4220,32.8791,139198.2851
1384942980,4220,4220,4220,4220,36.5339,154260.2605
1384943040,4216,4210,4216,4210,22.1274,93190.8756
1384943100,4210,4180.001,4210,4180.001,24.4804,102726.8255631
1384943160,4180.01,4200,4180.01,4200,27.4645,115316.78706
1384943220,4200,4199,4200,4199,12.9215,54243.6696
1384943280,4197,4180.05,4197,4180.05,24.3072,101791.0583613
1384943340,4181,4181,4181,4181,59.8849,250569.132107
1384943400,4180.05,4165.1,4180.05,4165.1,10.8034,45126.41256
1384943460,4170,4155,4170,4155,32.7991,136332.813
1384943520,4155,4150,4155,4150,39.9499,165798.953
1384943580,4140,4140,4140,4140,93.353,387071.1288
1384943640,4140,4120.2,4140,4120.2,67.8936,280961.720642
1384943700,4150,4131,4150,4131,26.1346,107876.358733
1384943760,4149,4136,4149,4136,41.514,172191.5594
1384943820,4137,4137,4137,4137,15.2683,63171.6971
1384943880,4137,4136,4137,4136,19.301,79862.7482
1384943940,4137,4120,4137,4120,14.621,60387.17091
1384944000,4121,4113,4121,4113,120.5681,495876.67412
1384944060,4100,4080,4100,4080,54.7455,224340.1048
1384944120,4080,4049,4080,4049,82.6657,335986.6055
1384944180,4040,4000,4040,4000,258.2228,1034978.9783798
1384944240,4010,3980,4010,3980,72.1446,288543.10408
1384944300,3980,3900,3980,3900,55.7768,218750.133
1384944360,3899,3800,3899,3800,214.5052,820615.69302
1384944420,3800,3713,3800,3713,177.5381,660624.7636
1384944480,3713,3700,3713,3700,205.5043,759239.95688
1384944540,3701,3800,3701,3800,128.3908,481239.9987
1384944600,3800,3799,3800,3799,130.3167,496444.71915
1384944660,3799,3700,3799,3700,155.5631,580048.9509
1384944720,3681.1,3600.11,3681.1,3600.11,133.2084,481633.5157997
1384944780,3600.11,3499,3600.11,3499,252.5721,890705.040357
1384944840,3516.011,3499,3516.011,3499,280.9393,980148.28873
1384944900,3499,3620,3499,3620,174.4086,615170.02844
1384944960,3600,3799.01,3600,3799.01,119.0969,445108.938834
1384945020,3800,3899,3800,3899,172.9663,674256.9956
1384945080,3860,3800,3860,3800,253.8633,944395.272536
1384945140,3800,3750,3800,3750,197.3196,762940.8534
1384945200,3750,3799.999,3750,3799.999,121.2894,459782.7343886
1384945260,3800,3880,3800,3880,83.698,320656.422
1384945320,3850,3850.01,3850,3850.01,63.1327,242283.0708
1384945380,3850,3811,3850,3811,81.5435,312587.3642
1384945440,3830,3811,3830,3811,28.9816,110537.4555
1384945500,3811,3805,3811,3805,84.2083,321951.25724
1384945560,3829,3805,3829,3805,117.4353,448070.50624
1384945620,3806,3802,3806,3802,54.3558,206737.6055
1384945680,3802,3780,3802,3780,185.8048,706181.841
1384945740,3760,3700,3760,3700,91.5815,340393.86941
1384945800,3700,3651,3700,3651,59.1383,216621.2253
1384945860,3650,3645,3650,3645,104.2222,377488.2551
1384945920,3600.1,3700,3600.1,3700,151.4397,550835.5504
1384945980,3700,3715,3700,3715,51.3252,190533.5259
1384946040,3730,3655,3730,3655,35.7714,132879.2283
1384946100,3655,3705,3655,3705,103.1098,377139.721
1384946160,3705,3715,3705,3715,112.8072,417765.1745
1384946220,3715,3699,3715,3699,44.9216,166673.161
1384946280,3700,3699,3700,3699,20.8284,77035.1653
1384946340,3699,3667,3699,3667,42.1572,155259.2861
1384946400,3667,3688,3667,3688,10.693,39273.315
1384946460,3690,3671,3690,3671,32.5095,119708.2538
1384946520,3687,3677,3687,3677,46.0316,169731.725711
1384946580,3699.99,3678,3699.99,3678,22.5681,83107.5890366
1384946640,3679.99,3700,3679.99,3700,77.5638,285881.733232
1384946700,3680.1,3681,3680.1,3681,17.6016,64862.8098398
1384946760,3681,3700,3681,3700,83.938,310333.815192
1384946820,3700,3710,3700,3710,47.0668,174396.9896
1384946880,3747,3715,3747,3715,43.2287,161237.6879
1384946940,3716.6,3702,3716.6,3702,91.9287,342244.3592
1384947000,3705,3710,3705,3710,39.91,148031.9276
1384947060,3710,3715,3710,3715,23.2892,86424.85576
1384947120,3711,3715,3711,3715,29.8956,111015.53172
1384947180,3726,3705,3726,3705,49.3339,183351.60458
1384947240,3701,3705,3701,3705,35.614,131972.5612228
1384947300,3706,3705,3706,3705,30.6004,113420.3086
1384947360,3710,3705,3710,3705,33.9497,125776.1695422
1384947420,3705,3720,3705,3720,104.4655,387132.5631
1384947480,3720,3745,3720,3745,112.1493,417292.8704
1384947540,3745,3780,3745,3780,50.4817,190146.0025
1384947600,3788,3801,3788,3801,65.6691,249664.05949
1384947660,3830.1,3880,3830.1,3880,101.9582,394448.4306
1384947720,3880,3811,3880,3811,154.3423,597751.5969
1384947780,3811,3798,3811,3798,196.0001,756527.4274
1384947840,3849,3800,3849,3800,62.4701,237909.70679
1384947900,3806,3850,3806,3850,76.3719,291879.5177
1384947960,3845,3870,3845,3870,70.5042,271800.2531
1384948020,3870,3900,3870,3900,86.4634,336524.1175
1384948080,3910,3900,3910,3900,66.312,258713.5702
1384948140,3900,3902,3900,3902,47.8183,186929.9065
1384948200,3902,3960,3902,3960,78.7612,308495.5787158
1384948260,3950,3990,3950,3990,74.0176,294160.94105
1384948320,3990,4002,3990,4002,112.4847,449852.81821
1384948380,4050,4105,4050,4105,97.4088,397743.709993
1384948440,4110,4180.05,4110,4180.05,80.0141,330818.570305
1384948500,4198,4250,4198,4250,149.7512,630039.06871
1384948560,4250,4250,4250,4250,124.8016,534770.727792
1384948620,4250,4100,4250,4100,195.2338,823423.8545
1384948680,4100,4000,4100,4000,205.1601,829389.102124
1384948740,4000,3958,4000,3958,163.854,652257.8845
1384948800,3980,4100,3980,4100,272.6703,1096904.1608
1384948860,4100,3952,4100,3952,124.1608,496317.41531
1384948920,3952,3850,3952,3850,244.5147,950064.818803
1384948980,3850,3800,3850,3800,211.1378,802029.7819
1384949040,3800,3820,3800,3820,90.5111,342538.42026
1384949100,3820,3820,3820,3820,68.8445,261850.4045074
1384949160,3850,3850,3850,3850,50.7713,196108.1689184
1384949220,3850,3840.01,3850,3840.01,84.5496,326873.6639346
1384949280,3841.01,3850.1,3841.01,3850.1,81.4191,313514.886479
1384949340,3850.1,3842,3850.1,3842,109.6981,421920.620734
1384949400,3842,3850.1,3842,3850.1,34.8567,134139.3558
1384949460,3850.1,3898,3850.1,3898,81.8801,318301.7979
1384949520,3888,3998,3888,3998,140.6155,554478.4224
1384949580,3980,3898,3980,3898,125.2525,498403.68591
1384949640,3900,3902,3900,3902,63.7527,248734.2872
1384949700,3905,3959,3905,3959,80.8887,320193.3779
1384949760,3948,3900,3948,3900,151.4856,595279.7292
1384949820,3900,3888,3900,3888,123.964,482874.3384
1384949880,3888,3888,3888,3888,32.6102,126826.0324
1384949940,3888,3880,3888,3880,9.2713,36010.3154
1384950000,3880,3870,3880,3870,64.5132,250991.6885
1384950060,3870,3900,3870,3900,47.0897,182983.0874
1384950120,3900,3898,3900,3898,46.2774,180409.4211
1384950180,3898,3883,3898,3883,46.3043,180533.9761
1384950240,3902,3900,3902,3900,79.0007,307357.429544
1384950300,3900.9,3930,3900.9,3930,61.0661,238550.53835
1384950360,3905,3904,3905,3904,61.0218,238267.779
1384950420,3904,3915,3904,3915,53.1812,208037.6124
1384950480,3915,3921.9,3915,3921.9,63.7567,249684.4407
1384950540,3921.9,3915,3921.9,3915,62.0825,242604.8154
1384950600,3909,3905.2,3909,3905.2,88.2972,344965.79589
1384950660,3914,3905.2,3914,3905.2,152.2948,594399.98995
1384950720,3900.1,3898,3900.1,3898,66.5739,259643.4616
1384950780,3891,3800,3891,3800,159.8618,610560.1977
1384950840,3800,3800,3800,3800,174.3854,659730.3851
1384950900,3800,3887,3800,3887,58.1149,220270.3973
1384950960,3888,3880,3888,3880,123.9638,477294.6718
1384951020,3880,3850,3880,3850,47.7035,184096.6465
1384951080,3850,3848,3850,3848,12.6752,48640.8097
1384951140,3840,3851,3840,3851,15.5582,59882.4037
1384951200,3851,3850,3851,3850,50.6406,194908.0816
1384951260,3858,3862,3858,3862,49.7234,192084.02962
1384951320,3875,3878,3875,3878,70.2708,272475.2425
1384951380,3879,3896,3879,3896,25.7154,99892.1507
1384951440,3896,3905.2,3896,3905.2,139.6585,544424.7448
1384951500,3905.2,3920,3905.2,3920,109.7294,429486.13394
1384951560,3930,3890,3930,3890,48.8921,191504.696444
1384951620,3890,3900,3890,3900,60.353,233875.458605
1384951680,3900,3900,3900,3900,51.5293,200457.66663
1384951740,3910,3918,3910,3918,54.4686,212901.6378
1384951800,3918,3900,3918,3900,34.5862,135257.0534
1384951860,3900,3912,3900,3912,74.8097,291948.4372
1384951920,3912,3919,3912,3919,74.9546,293352.18028
1384951980,3919,3930,3919,3930,136.6693,536125.1122
1384952040,3930,3925,3930,3925,124.8766,490555.0631
1384952100,3925,3926.1,3925,3926.1,50.0261,196683.92207
1384952160,3929,3922,3929,3922,90.6533,356065.1393257
1384952220,3922,3920,3922,3920,40.4743,158691.7196
1384952280,3920,3905,3920,3905,30.6408,119842.616788
1384952340,3915,3919.98,3915,3919.98,68.9966,270187.624606
1384952400,3919.98,3925,3919.98,3925,49.9323,196110.05774
1384952460,3936,3937,3936,3937,47.2603,186049.2205
1384952520,3937,3949,3937,3949,166.4887,657135.5635
1384952580,3949,3950,3949,3950,34.6767,136945.88388
1384952640,3960,3978,3960,3978,106.3803,423152.5813
1384952700,3978,3978,3978,3978,87.3195,347557.3177687
1384952760,3978,3998,3978,3998,150.9221,600321.3822243
1384952820,3970.2,3951,3970.2,3951,72.2783,287836.76534
1384952880,3959,3989,3959,3989,23.2029,92502.22608
1384952940,3989,3980,3989,3980,35.7022,142194.9253
1384953000,3989,3990,3989,3990,44.3029,176886.2301
1384953060,3990,3999.9,3990,3999.9,64.96,259453.0037255
1384953120,4000,4136,4000,4136,102.1857,416531.16405
1384953180,4136,4105,4136,4105,241.523,1001802.5822
1384953240,4136,4100,4136,4100,166.6669,682959.593324
1384953300,4071,4050,4071,4050,94.6321,384737.3048
1384953360,4002,4050,4002,4050,69.9457,281129.0777
1384953420,4002,4090,4002,4090,65.9939,268653.2798
1384953480,4100,4130,4100,4130,79.2287,325590.0644684
1384953540,4110,4100,4110,4100,65.3415,268446.4776
1384953600,4100,4101,4100,4101,41.2304,169544.0332
1384953660,4100,4130,4100,4130,93.6682,385450.75034
1384953720,4133,4210,4133,4210,248.9541,1039367.2299
1384953780,4210,4299,4210,4299,170.8817,723946.66493
1384953840,4299,4366,4299,4366,181.1983,782049.549028
1384953900,4370,4380,4370,4380,267.9163,1168411.3613
1384953960,4355,4288,4355,4288,307.455,1336432.22716
1384954020,4288,4240,4288,4240,68.8011,293231.1484
1384954080,4244,4090,4244,4090,206.0661,864377.035648
1384954140,4090,4151,4090,4151,138.8818,575429.0243
1384954200,4100,4051,4100,4051,70.2145,286169.5702
1384954260,4051,4050,4051,4050,76.4064,310287.09048
1384954320,4050,4050,4050,4050,86.2767,350962.83347
1384954380,4100.01,4140,4100.01,4140,40.9063,167820.283764
1384954440,4140,4140,4140,4140,81.5279,337299.2268
1384954500,4150,4199,4150,4199,70.1134,293126.4427
1384954560,4200,4211,4200,4211,87.3969,367232.728541
1384954620,4230,4150,4230,4150,53.7432,224230.43
1384954680,4150,4140,4150,4140,65.1472,270839.4606
1384954740,4180,4140,4180,4140,41.6509,172462.0558
1384954800,4140,4139,4140,4139,45.347,187046.0498
1384954860,4122,4160,4122,4160,28.9456,119587.4185
1384954920,4160,4160,4160,4160,91.8054,382662.710619
1384954980,4150,4141,4150,4141,91.6425,379663.1548
1384955040,4140,4160,4140,4160,39.4956,163495.989807
1384955100,4160,4140,4160,4140,47.3806,196044.75
1384955160,4131,4141,4131,4141,32.7699,135524.8502
1384955220,4147,4140,4147,4140,15.281,63343.188
1384955280,4140,4130,4140,4130,109.0656,451192.0364
1384955340,4130,4121.01,4130,4121.01,66.9014,276040.2314844
1384955400,4121.01,4124,4121.01,4124,22.4509,92755.104477
1384955460,4125.01,4144,4125.01,4144,61.1393,253041.85399
1384955520,4144,4139,4144,4139,43.6483,180169.27379
1384955580,4126,4138,4126,4138,10.4629,43299.33629
1384955640,4130,4133,4130,4133,15.0665,62228.942
1384955700,4133,4138,4133,4138,50.3873,208483.13961
1384955760,4138,4138,4138,4138,14.4242,59686.5209
1384955820,4133,4140,4133,4140,28.7628,118896.0941285
1384955880,4140,4148,4140,4148,65.1645,270243.215771
1384955940,4150,4150,4150,4150,107.0599,443869.248648
1384956000,4150,4150,4150,4150,26.9358,111789.370766
1384956060,4154.55,4150,4154.55,4150,37.9565,157629.994814
1384956120,4150,4154,4150,4154,25.5997,106414.94312
1384956180,4160,4179,4160,4179,22.6567,94251.6720656
1384956240,4179,4180,4179,4180,30.8323,128922.0993
1384956300,4180,4200,4180,4200,86.0476,360647.85539
1384956360,4200,4220,4200,4220,89.4912,378187.09248
1384956420,4250,4280,4250,4280,92.9567,396038.5268906
1384956480,4280,4201,4280,4201,67.2859,284374.079988
1384956540,4200.1,4220,4200.1,4220,73.7263,310287.93
1384956600,4200.7,4222,4200.7,4222,117.2971,495603.34739
1384956660,4220,4235,4220,4235,29.1397,123312.77805
1384956720,4235,4249.9,4235,4249.9,47.6364,202097.33274
1384956780,4249.9,4260,4249.9,4260,29.8169,126999.10848
1384956840,4269,4276,4269,4276,71.7433,306258.227481
1384956900,4280,4285,4280,4285,35.519,152085.87354
1384956960,4285,4300,4285,4300,100.1665,430153.1504797
1384957020,4300,4333,4300,4333,162.6616,702174.353752
1384957080,4333,4332,4333,4332,99.9738,434254.13758
1384957140,4332,4300,4332,4300,103.8918,447841.122551
1384957200,4300,4350,4300,4350,64.5642,279129.08032
1384957260,4340,4350,4340,4350,78.419,341215.7623
1384957320,4360,4380,4360,4380,46.1602,201706.9232516
1384957380,4386,4398,4386,4398,52.243,228962.130651
1384957440,4390,4420,4390,4420,55.8039,245555.5280217
1384957500,4430,4450,4430,4450,90.8875,403135.6498778
1384957560,4450,4480,4450,4480,87.1312,389150.308716
1384957620,4480,4401,4480,4401,212.1503,947852.100598
1384957680,4401,4410,4401,4410,137.7695,608722.458803
1384957740,4415,4450,4415,4450,129.8284,575096.40751
1384957800,4450,4486,4450,4486,117.1661,524104.8452
1384957860,4496,4410,4496,4410,304.5211,1358254.4721518
1384957920,4401,4306,4401,4306,230.9777,1014512.9662116
1384957980,4350,4260,4350,4260,156.5515,672135.998525
1384958040,4250,4201,4250,4201,233.2156,989291.456565
1384958100,4250,4201,4250,4201,193.9786,815191.245779
1384958160,4201,4320,4201,4320,22.174,94520.50502
1384958220,4310,4380,4310,4380,63.6053,275060.21665
1384958280,4380,4400,4380,4400,111.6923,490011.62495
1384958340,4400,4362,4400,4362,116.0236,510306.2472
1384958400,4362,4301.12,4362,4301.12,35.9159,155159.8019972
1384958460,4302,4302,4302,4302,60.703,261034.381492
1384958520,4300,4359.9,4300,4359.9,75.2648,324209.2821
1384958580,4359.9,4335,4359.9,4335,19.9643,87033.21516
1384958640,4360,4370,4360,4370,75.3748,330113.0641
1384958700,4360,4388,4360,4388,54.3339,238262.5528
1384958760,4388,4360,4388,4360,48.6138,212526.4445
1384958820,4360,4365,4360,4365,17.9775,78399.0584
1384958880,4370,4365,4370,4365,11.5108,50253.1948
1384958940,4370,4365,4370,4365,10.0223,43859.5895
1384959000,4361,4385,4361,4385,40.1136,175216.3865
1384959060,4385,4365,4385,4365,61.8998,270678.307267
1384959120,4365,4361,4365,4361,25.9388,113191.3141
1384959180,4362,4320,4362,4320,71.7077,312258.9367
1384959240,4350,4299,4350,4299,73.0697,314556.3394
1384959300,4260,4239,4260,4239,64.6635,275062.12498
1384959360,4239,4300,4239,4300,55.6972,236382.3087
1384959420,4251,4252,4251,4252,38.4328,164408.412412
1384959480,4300,4265,4300,4265,28.8169,123443.9191
1384959540,4275,4300,4275,4300,102.0083,437661.00593
1384959600,4300,4299,4300,4299,82.3666,354237.030878
1384959660,4299,4271,4299,4271,26.4281,112998.3673
1384959720,4271,4270,4271,4270,19.019,81368.56274
1384959780,4265.1,4280,4265.1,4280,26.8083,114580.194
1384959840,4280,4262,4280,4262,24.8123,106038.1481
1384959900,4262,4249,4262,4249,72.5093,308294.31262
1384959960,4249,4245,4249,4245,164.6824,699005.7157
1384960020,4231,4220,4231,4220,126.0698,532640.2431
1384960080,4220,4202.001,4220,4202.001,159.167,668994.4424547
1384960140,4201,4140,4201,4140,103.5467,434101.1203
1384960200,4139,4102.02,4139,4102.02,169.219,698714.40542
1384960260,4102.02,4198,4102.02,4198,102.4842,421813.36072
1384960320,4199,4206,4199,4206,97.5281,409772.62718
1384960380,4221,4260,4221,4260,67.7831,287450.4465
1384960440,4260,4289,4260,4289,102.0109,435762.220658
1384960500,4251,4200,4251,4200,118.6044,499286.8397
1384960560,4201,4280,4201,4280,61.6843,260544.7496
1384960620,4250,4250,4250,4250,27.6472,117101.9995
1384960680,4248,4248,4248,4248,20.3275,86374.022
1384960740,4250,4241,4250,4241,28.6297,121566.8098
1384960800,4248,4240,4248,4240,87.9434,373075.2586
1384960860,4240,4249,4240,4249,12.0038,51044.30933
1384960920,4240,4250,4240,4250,61.3644,260694.4896
1384960980,4250,4278,4250,4278,23.2853,99355.1357
1384961040,4271,4280,4271,4280,84.5278,361298.8051
1384961100,4280,4289,4280,4289,46.1461,197818.8618
1384961160,4290,4280,4290,4280,138.4583,588804.79232
1384961220,4280,4211,4280,4211,16.6831,70761.8193
