1387038960,5352.999,5352.998,5352.999,5352.998,17.9529,96105.5930366
1387039020,5350.999,5349.999,5350.999,5349.999,7.875,42135.095635
1387039080,5349.8,5349.999,5349.8,5349.999,1,5349.8222979
1387039140,5345.201,5345.2,5345.201,5345.2,13.261,70897.7045597
1387039200,5349.86,5353,5349.86,5353,11.121,59503.387625
1387039260,5350,5350,5350,5350,30.61,163767.782469
1387039320,5349,5349,5349,5349,6.375,34099.873531
1387039380,5349.001,5348.999,5349.001,5348.999,2.455,13131.9514906
1387039440,5349.999,5350,5349.999,5350,1.886,10090.098309
1387039500,5350,5346.5,5350,5346.5,16.5665,88617.552596
1387039560,5349,5349,5349,5349,0.5,2674.5
1387039620,5347.001,5346.001,5347.001,5346.001,19.878,106277.6454185
1387039680,5346.89,5346.57,5346.89,5346.57,17.049,91147.639385
1387039740,5346.57,5341.999,5346.57,5341.999,19.0558,101861.0073527
1387039800,5340.001,5340,5340.001,5340,4.9599,26485.869502
1387039860,5339.999,5346.5,5339.999,5346.5,5.692,30414.778154
1387039920,5342.99,5343,5342.99,5343,4.288,22910.7835
1387039980,5346,5346,5346,5346,0.168,898.128
1387040040,5343.001,5343.001,5343.001,5343.001,1.25,6678.75125
1387040100,5347.999,5348,5347.999,5348,3.814,20397.27075
1387040160,5347.001,5345,5347.001,5345,0.104,556.0801
1387040220,5347.001,5347,5347.001,5347,8.7747,46919.8656754
1387040280,5347.979,5348.001,5347.979,5348.001,25.4734,136230.71677
1387040340,5348.699,5357,5348.699,5357,69.801,373520.3426249
1387040400,5358,5359.999,5358,5359.999,66.4979,356300.9159582
1387040460,5359.999,5352,5359.999,5352,29.7034,159098.1449991
1387040520,5360.001,5360.001,5360.001,5360.001,9.589,51397.043845
1387040580,5360.001,5361,5360.001,5361,31.206,167267.592161
1387040640,5351,5350.01,5351,5350.01,71.2211,381038.652807
1387040700,5350.05,5352,5350.05,5352,9.376,50166.700155
1387040760,5352.991,5356.6,5352.991,5356.6,11.5197,61672.0614227
1387040820,5352.991,5353.599,5352.991,5353.599,4.2623,22817.1790372
1387040880,5353.6,5353.891,5353.6,5353.891,41.206,220852.623701
1387040940,5359,5354,5359,5354,4.3519,23307.8396859
1387041000,0,0,0,0,0,0
1387041060,5357.999,5359.888,5357.999,5359.888,15.067,80731.946742
1387041120,5358,5358.999,5358,5358.999,26.813,143696.648272
1387041180,5358.999,5360,5358.999,5360,11.875,63641.996266
1387041240,5362,5362,5362,5362,18.404,98639.7069868
1387041300,5360.101,5358.998,5360.101,5358.998,30.8568,165364.1519121
1387041360,5358,5358,5358,5358,28.9,154846.198287
1387041420,0,0,0,0,0,0
1387041480,5355.999,5355.999,5355.999,5355.999,2.471,13234.673529
1387041540,5353.892,5353.892,5353.892,5353.892,1.441,7714.958372
1387041600,5353.893,5354.9,5353.893,5354.9,11.8337,63346.6805733
1387041660,5354.001,5355,5354.001,5355,8.4322,45146.009994
1387041720,5353.891,5355,5353.891,5355,3.6353,19457.5262493
1387041780,5350,5349,5350,5349,8.2409,44085.742124
1387041840,5349.999,5349.99,5349.999,5349.99,4.319,23106.641188
1387041900,5349.99,5349.991,5349.99,5349.991,20.7927,111231.062624
1387041960,5350,5350,5350,5350,1.9,10165
1387042020,5350,5349.999,5350,5349.999,5.0329,26926.012901
1387042080,5349.999,5354,5349.999,5354,17.7795,95167.6561855
1387042140,0,0,0,0,0,0
1387042200,0,0,0,0,0,0
1387042260,5355,5355,5355,5355,1.905,10201.275
1387042320,5352,5352.001,5352,5352.001,0.2,1070.40012
1387042380,5356.997,5353.002,5356.997,5353.002,2.422,12969.8699
1387042440,5353.002,5352.11,5353.002,5352.11,6.98,37361.9373001
1387042500,5352.11,5352,5352.11,5352,3.647,19518.845753
1387042560,5352,5354.999,5352,5354.999,1.939,10378.50598
1387042620,5355,5355,5355,5355,1.11,5944.05
1387042680,0,0,0,0,0,0
1387042740,5355,5355.999,5355,5355.999,1.78,9533.34322
1387042800,5355.002,5356.998,5355.002,5356.998,1.2026,6440.9852812
1387042860,5356.001,5356.001,5356.001,5356.001,0.02,107.12002
1387042920,5356,5366,5356,5366,6.842,36688.410005
1387042980,5365.001,5365,5365.001,5365,2.3424,12566.9778424
1387043040,5357,5357,5357,5357,1.09,5839.13
1387043100,5357,5355,5357,5355,1.578,8452.446
1387043160,5355,5350.01,5355,5350.01,5,26758.508559
1387043220,5350.01,5345,5350.01,5345,18.8018,100569.2387839
1387043280,5345.009,5345.009,5345.009,5345.009,3.241,17323.167367
1387043340,5355,5345.1,5355,5345.1,4.8287,25825.9896427
1387043400,5352.999,5350,5352.999,5350,0.503,2691.048999
1387043460,5349.998,5345.1,5349.998,5345.1,18.7066,100049.7886946
1387043520,5345.1,5346,5345.1,5346,3.5541,19014.1925981
1387043580,0,0,0,0,0,0
1387043640,5343.109,5343.11,5343.109,5343.11,1.844,9852.692997
1387043700,5348,5348,5348,5348,0.168,898.464
1387043760,5348.001,5348,5348.001,5348,2.1683,11596.0702413
1387043820,5347.999,5343.009,5347.999,5343.009,1.842,9841.827568
1387043880,5343.009,5343.01,5343.009,5343.01,5.496,29365.174
1387043940,5343.003,5341,5343.003,5341,3.047,16278.025178
1387044000,5340.002,5340.002,5340.002,5340.002,1.842,9836.283684
1387044060,5340.003,5340.003,5340.003,5340.003,1.5975,8530.6547925
1387044120,5347,5347,5347,5347,0.0002,1.0694
1387044180,5341,5341,5341,5341,0.0002,1.0682
1387044240,5346.89,5347,5346.89,5347,1.5985,8547.003775
1387044300,5342,5347,5342,5347,0.2988,1597.6786
1387044360,5347.001,5348,5347.001,5348,11.0559,59124.9347308
1387044420,5348.001,5348.001,5348.001,5348.001,0.17,909.21002
1387044480,5348.002,5340.007,5348.002,5340.007,3.2318,17262.4407488
1387044540,5340.007,5340,5340.007,5340,12.14,64832.782448
1387044600,5335,5335,5335,5335,3.3272,17750.612
1387044660,5339.999,5339.999,5339.999,5339.999,1.84,9825.59816
1387044720,5335.001,5320,5335.001,5320,17.9066,95369.5598757
1387044780,5320,5310,5320,5310,51.1974,271713.9932003
1387044840,5311,5305.001,5311,5305.001,6.6398,35252.2491572
1387044900,5305.001,5305.001,5305.001,5305.001,50.823,269616.023207
1387044960,5305.001,5306,5305.001,5306,2.2876,12137.7203606
1387045020,5317,5318,5317,5318,5.368,28542.155674
1387045080,5318.001,5317.999,5318.001,5317.999,14.429,76733.419951
1387045140,5317.999,5316.999,5317.999,5316.999,8.234,43787.519525
1387045200,5316.999,5317,5316.999,5317,6.956,36985.051048
1387045260,5317,5317,5317,5317,1.075,5715.775
1387045320,5318,5329,5318,5329,12.7245,67798.3144995
1387045380,5329,5321.001,5329,5321.001,0.14,745.74004
1387045440,5321.001,5324.998,5321.001,5324.998,4.285,22817.548484
1387045500,5328.998,5324.999,5328.998,5324.999,21.137,112656.172883
1387045560,0,0,0,0,0,0
1387045620,5326.001,5326.001,5326.001,5326.001,0.1,532.6001
1387045680,0,0,0,0,0,0
1387045740,5327.99,5327.999,5327.99,5327.999,8.92,47524.87195
1387045800,5330,5330,5330,5330,2.58,13751.4
1387045860,0,0,0,0,0,0
1387045920,5332.801,5332.8,5332.801,5332.8,2.28,12158.7858353
1387045980,5332.8,5326,5332.8,5326,5.9783,31878.20184
1387046040,5320,5321.001,5320,5321.001,12.408,66045.259742
1387046100,5323.999,5324,5323.999,5324,0.704,3748.095423
1387046160,5326.001,5326.001,5326.001,5326.001,0.08,426.08008
1387046220,5330.001,5340.998,5330.001,5340.998,0.08,426.83996
1387046280,5340.998,5330,5340.998,5330,9.226,49251.8538217
1387046340,0,0,0,0,0,0
1387046400,0,0,0,0,0,0
1387046460,5335,5335,5335,5335,2.09,11150.15
1387046520,5335,5332,5335,5332,3.086,16454.81
1387046580,5325.1,5325.1,5325.1,5325.1,0.37,1970.287
1387046640,5322,5320,5322,5320,5.63,29956.83
1387046700,0,0,0,0,0,0
1387046760,0,0,0,0,0,0
1387046820,5324.999,5325.1,5324.999,5325.1,1.924,10245.307166
1387046880,5325.001,5339.979,5325.001,5339.979,0.08,426.5992
1387046940,0,0,0,0,0,0
1387047000,5330.002,5330.002,5330.002,5330.002,3,15990.006
1387047060,5331,5331.002,5331,5331.002,1.761,9387.894
1387047120,0,0,0,0,0,0
1387047180,5333.002,5333.002,5333.002,5333.002,0.042,223.986084
1387047240,5335.001,5335,5335.001,5335,2,10670.0018307
1387047300,5338,5338,5338,5338,0.642,3426.996
1387047360,0,0,0,0,0,0
1387047420,5334.999,5334.999,5334.999,5334.999,0.09,480.14991
1387047480,5334.999,5334.999,5334.999,5334.999,5.6855,30332.1405735
1387047540,0,0,0,0,0,0
1387047600,0,0,0,0,0,0
1387047660,0,0,0,0,0,0
1387047720,5334.999,5335,5334.999,5335,3.0105,16061.0172555
1387047780,0,0,0,0,0,0
1387047840,5335.001,5335.001,5335.001,5335.001,1,5335.001
1387047900,0,0,0,0,0,0
1387047960,5335.001,5321,5335.001,5321,68.453,364304.12663
1387048020,5321.1,5321.1,5321.1,5321.1,0.86,4576.146
1387048080,0,0,0,0,0,0
1387048140,0,0,0,0,0,0
1387048200,0,0,0,0,0,0
1387048260,5324,5324,5324,5324,0.005,26.62
1387048320,0,0,0,0,0,0
1387048380,5329.998,5327.999,5329.998,5327.999,4.513,24054.011109
1387048440,0,0,0,0,0,0
1387048500,0,0,0,0,0,0
1387048560,0,0,0,0,0,0
1387048620,5322.001,5320,5322.001,5320,3.011,16020.0503351
1387048680,5320,5310,5320,5310,42.044,223458.661448
1387048740,5321.099,5305.501,5321.099,5305.501,29.788,158158.958798
1387048800,0,0,0,0,0,0
1387048860,0,0,0,0,0,0
1387048920,0,0,0,0,0,0
1387048980,0,0,0,0,0,0
1387049040,0,0,0,0,0,0
1387049100,5317.989,5317.989,5317.989,5317.989,0.61,3243.97329
1387049160,0,0,0,0,0,0
1387049220,0,0,0,0,0,0
1387049280,5309.599,5309.598,5309.599,5309.598,0.225,1194.6597
1387049340,5309.598,5309.6,5309.598,5309.6,0.1849,981.7446732
1387049400,0,0,0,0,0,0
1387049460,0,0,0,0,0,0
1387049520,5310.001,5305.52,5310.001,5305.52,16.3406,86716.1885484
1387049580,0,0,0,0,0,0
1387049640,0,0,0,0,0,0
1387049700,0,0,0,0,0,0
1387049760,0,0,0,0,0,0
1387049820,0,0,0,0,0,0
1387049880,0,0,0,0,0,0
1387049940,0,0,0,0,0,0
1387050000,0,0,0,0,0,0
1387050060,0,0,0,0,0,0
1387050120,5306.001,5305.501,5306.001,5305.501,37.773,200412.946797
1387050180,0,0,0,0,0,0
1387050240,0,0,0,0,0,0
1387050300,0,0,0,0,0,0
1387050360,5305.502,5305.502,5305.502,5305.502,1.208,6409.046416
1387050420,0,0,0,0,0,0
1387050480,0,0,0,0,0,0
1387050540,0,0,0,0,0,0
1387050600,5307,5307,5307,5307,0.78,4139.46
1387050660,0,0,0,0,0,0
1387050720,0,0,0,0,0,0
1387050780,5308,5308,5308,5308,0.49,2600.92
1387050840,0,0,0,0,0,0
1387050900,0,0,0,0,0,0
1387050960,5307,5307,5307,5307,3,15921
1387051020,5309.999,5309.999,5309.999,5309.999,1.836,9749.158164
1387051080,5310.001,5310.001,5310.001,5310.001,0.51,2708.10051
1387051140,0,0,0,0,0,0
1387051200,0,0,0,0,0,0
1387051260,0,0,0,0,0,0
1387051320,0,0,0,0,0,0
1387051380,5312.001,5312.001,5312.001,5312.001,0.086,456.832086
1387051440,0,0,0,0,0,0
1387051500,0,0,0,0,0,0
1387051560,5315.001,5315.001,5315.001,5315.001,0.003,15.945003
1387051620,0,0,0,0,0,0
1387051680,5325.997,5326,5325.997,5326,2.8,14912.7993092
1387051740,5326,5326.001,5326,5326.001,0.1989,1059.3415
1387051800,5326.002,5326,5326.002,5326,1.0501,5592.832925
1387051860,0,0,0,0,0,0
1387051920,5325.999,5325.999,5325.999,5325.999,0.108,575.207892
1387051980,5325.999,5326,5325.999,5326,4.7829,25473.725308
1387052040,0,0,0,0,0,0
1387052100,5326,5326,5326,5326,0.2171,1156.2746
1387052160,5326.001,5328.99,5326.001,5328.99,0.643,3426.465845
1387052220,0,0,0,0,0,0
1387052280,0,0,0,0,0,0
1387052340,0,0,0,0,0,0
1387052400,5330,5328,5330,5328,2,10658
1387052460,0,0,0,0,0,0
1387052520,5328,5328,5328,5328,0.924,4923.072
1387052580,0,0,0,0,0,0
1387052640,5328.001,5328.001,5328.001,5328.001,1.8315,9758.2338315
1387052700,5328,5328,5328,5328,0.076,404.928
1387052760,5327.999,5335,5327.999,5335,2.803,14941.179168
1387052820,5335,5335,5335,5335,18.703,99780.505
1387052880,5335,5335,5335,5335,2.414,12878.69
1387052940,0,0,0,0,0,0
1387053000,5335,5335,5335,5335,1.403,7485.005
1387053060,5335,5335,5335,5335,0.509,2715.515
1387053120,0,0,0,0,0,0
1387053180,0,0,0,0,0,0
1387053240,0,0,0,0,0,0
1387053300,0,0,0,0,0,0
1387053360,0,0,0,0,0,0
1387053420,5342,5343,5342,5343,0.885,4728.161
1387053480,0,0,0,0,0,0
1387053540,5350,5350,5350,5350,0.233,1246.55
1387053600,5350.001,5352.998,5350.001,5352.998,2.5634,13714.9725036
1387053660,0,0,0,0,0,0
1387053720,0,0,0,0,0,0
1387053780,0,0,0,0,0,0
1387053840,0,0,0,0,0,0
1387053900,0,0,0,0,0,0
1387053960,0,0,0,0,0,0
1387054020,0,0,0,0,0,0
1387054080,0,0,0,0,0,0
1387054140,0,0,0,0,0,0
1387054200,0,0,0,0,0,0
1387054260,0,0,0,0,0,0
1387054320,5347.999,5348,5347.999,5348,3.564,19060.2722607
1387054380,5348,5348,5348,5348,1.7607,9416.2236
1387054440,0,0,0,0,0,0
1387054500,0,0,0,0,0,0
1387054560,0,0,0,0,0,0
1387054620,0,0,0,0,0,0
1387054680,0,0,0,0,0,0
1387054740,0,0,0,0,0,0
1387054800,5345.999,5346,5345.999,5346,2.5,13364.998176
1387054860,0,0,0,0,0,0
1387054920,0,0,0,0,0,0
1387054980,0,0,0,0,0,0
1387055040,0,0,0,0,0,0
1387055100,5345,5345,5345,5345,1.2,6414
1387055160,0,0,0,0,0,0
1387055220,0,0,0,0,0,0
1387055280,0,0,0,0,0,0
1387055340,5344,5344,5344,5344,2,10688
1387055400,0,0,0,0,0,0
1387055460,0,0,0,0,0,0
1387055520,0,0,0,0,0,0
1387055580,5344,5344.001,5344,5344.001,1.789,9560.416589
1387055640,0,0,0,0,0,0
1387055700,0,0,0,0,0,0
1387055760,0,0,0,0,0,0
1387055820,5330.002,5330.001,5330.002,5330.001,2.8295,15081.2388295
1387055880,5344,5344,5344,5344,7.586,40539.584
1387055940,0,0,0,0,0,0
1387056000,0,0,0,0,0,0
1387056060,0,0,0,0,0,0
1387056120,5335.001,5335,5335.001,5335,8,42680.0018331
1387056180,5330.002,5326,5330.002,5326,2.017,10746.544
1387056240,0,0,0,0,0,0
1387056300,0,0,0,0,0,0
1387056360,5340.999,5340.999,5340.999,5340.999,1.833,9790.051167
1387056420,5340.999,5340,5340.999,5340,13.391,71520.41751
1387056480,0,0,0,0,0,0
1387056540,5335.001,5335,5335.001,5335,2.051,10942.086835
1387056600,0,0,0,0,0,0
1387056660,5331,5331,5331,5331,1.05,5597.55
1387056720,0,0,0,0,0,0
1387056780,5328.1,5328,5328.1,5328,1.3838,7372.9867
1387056840,5328,5328,5328,5328,4.89,26053.92
1387056900,5328.999,5329,5328.999,5329,3.67,19557.428165
1387056960,5328.999,5329,5328.999,5329,7.395,39407.952
1387057020,5328.998,5328.999,5328.998,5328.999,5,26644.993165
1387057080,5328.999,5328.999,5328.999,5328.999,8.014,42706.597986
1387057140,5328.999,5328.999,5328.999,5328.999,7.859,41880.603141
1387057200,0,0,0,0,0,0
1387057260,5338,5338,5338,5338,0.25,1334.5
1387057320,5329.001,5329.001,5329.001,5329.001,1.603,8542.388603
1387057380,5329.001,5329,5329.001,5329,1.033,5504.857232
1387057440,5328,5328,5328,5328,3,15984
1387057500,5326,5326,5326,5326,1,5326
1387057560,5325.999,5325.999,5325.999,5325.999,1.835,9773.208165
1387057620,5326,5326,5326,5326,1.6,8521.6
1387057680,5328,5344.001,5328,5344.001,18.521,98945.205928
1387057740,0,0,0,0,0,0
1387057800,0,0,0,0,0,0
1387057860,0,0,0,0,0,0
1387057920,5331,5330.001,5331,5330.001,4.4336,23633.6898336
1387057980,0,0,0,0,0,0
1387058040,0,0,0,0,0,0
1387058100,5329,5329.001,5329,5329.001,5.713,30444.58088
1387058160,0,0,0,0,0,0
1387058220,0,0,0,0,0,0
1387058280,0,0,0,0,0,0
1387058340,0,0,0,0,0,0
1387058400,5329.002,5329.002,5329.002,5329.002,1.833,9768.060666
1387058460,0,0,0,0,0,0
1387058520,0,0,0,0,0,0
1387058580,0,0,0,0,0,0
1387058640,0,0,0,0,0,0
1387058700,0,0,0,0,0,0
1387058760,0,0,0,0,0,0
1387058820,0,0,0,0,0,0
1387058880,5328,5328,5328,5328,0.24,1278.72
1387058940,0,0,0,0,0,0
1387059000,5329.999,5329.999,5329.999,5329.999,0.155,826.149845
1387059060,0,0,0,0,0,0
1387059120,0,0,0,0,0,0
1387059180,0,0,0,0,0,0
1387059240,5329.999,5329.999,5329.999,5329.999,0.021,111.929979
1387059300,0,0,0,0,0,0
1387059360,5328.002,5328,5328.002,5328,6.834,36411.5503631
1387059420,0,0,0,0,0,0
1387059480,0,0,0,0,0,0
1387059540,0,0,0,0,0,0
1387059600,0,0,0,0,0,0
1387059660,5339,5339,5339,5339,0.009,48.051
1387059720,0,0,0,0,0,0
1387059780,0,0,0,0,0,0
1387059840,0,0,0,0,0,0
1387059900,0,0,0,0,0,0
1387059960,5331.001,5331.001,5331.001,5331.001,1.007,5368.318007
1387060020,5331.001,5329.999,5331.001,5329.999,3.7951,20229.3174669
1387060080,0,0,0,0,0,0
1387060140,0,0,0,0,0,0
1387060200,5334.999,5334.999,5334.999,5334.999,1.446,7714.408554
1387060260,0,0,0,0,0,0
1387060320,5334.999,5335,5334.999,5335,1.047,5585.744613
1387060380,0,0,0,0,0,0
1387060440,5335.001,5335.001,5335.001,5335.001,0.4,2134.0004
1387060500,5335.001,5335.001,5335.001,5335.001,0.5,2667.5005
1387060560,5335.001,5335.001,5335.001,5335.001,0.933,4977.555933
1387060620,5326,5326,5326,5326,0.617,3286.142
1387060680,5326.999,5326.999,5326.999,5326.999,1.833,9764.389167
1387060740,5327,5327,5327,5327,0.036,191.772
1387060800,5335.001,5335.001,5335.001,5335.001,1.8302,9764.1188302
1387060860,5327.999,5327.999,5327.999,5327.999,1.83,9750.23817
1387060920,5338.5,5335.001,5338.5,5335.001,1.8676,9963.7878276
1387060980,5330,5330,5330,5330,0.74,3944.2
1387061040,5328.999,5328.999,5328.999,5328.999,1.827,9736.081173
1387061100,5335.001,5335.001,5335.001,5335.001,1.825,9736.376825
1387061160,5328.999,5328.999,5328.999,5328.999,1.825,9725.423175
1387061220,5335.001,5335.001,5335.001,5335.001,1.8229,9725.1733229
1387061280,5328.1,5336.001,5328.1,5336.001,6.6436,35413.6490976
1387061340,0,0,0,0,0,0
1387061400,5329,5329,5329,5329,2.7,14388.3
1387061460,5328.999,5332.999,5328.999,5332.999,2.595,13831.848405
1387061520,5329.001,5329.001,5329.001,5329.001,0.757,4034.053757
1387061580,5332.001,5332,5332.001,5332,1.5134,8069.4498634
1387061640,5329,5327,5329,5327,10.219,54442.927191
1387061700,5325,5308.001,5325,5308.001,47.6092,253170.633885
1387061760,5308.001,5308,5308.001,5308,3.9997,21230.4085757
1387061820,5305.503,5305.503,5305.503,5305.503,5.357,28420.9813969
1387061880,5305.503,5305,5305.503,5305,5.75,30505.568613
1387061940,5305.01,5305,5305.01,5305,4,21220.01633
1387062000,5305,5305,5305,5305,6.303,33437.415
1387062060,5305,5305,5305,5305,5.459,28959.995
1387062120,0,0,0,0,0,0
1387062180,5305,5305,5305,5305,12.21,64774.05055
1387062240,5305,5305,5305,5305,5.069,26894.7550004
1387062300,5305,5305,5305,5305,1.59,8434.95
1387062360,5305.1,5305.1,5305.1,5305.1,7.1456,37907.4585
1387062420,0,0,0,0,0,0
1387062480,5305,5302.01,5305,5302.01,4.622,24516.72
1387062540,5302.009,5305,5302.009,5305,8.996,47699.77441
1387062600,5302.002,5302,5302.002,5302,3.4695,18395.289403
1387062660,5301.999,5302.001,5301.999,5302.001,3,15905.9993365
1387062720,5302.001,5310,5302.001,5310,0.275,1459.990275
1387062780,5310.001,5310.001,5310.001,5310.001,0.111,589.410111
1387062840,5310.001,5301.1,5310.001,5301.1,8.4316,44742.224682
1387062900,5302.5,5302,5302.5,5302,3,15907.1
1387062960,5309.999,5309.999,5309.999,5309.999,1.819,9658.888181
1387063020,5308,5308,5308,5308,3.9704,21075.1365404
1387063080,5302.999,5302.999,5302.999,5302.999,3.144,16671.394506
1387063140,5310,5310,5310,5310,0.334,1773.54
1387063200,0,0,0,0,0,0
1387063260,5305.001,5308.999,5305.001,5308.999,1.884,9998.388
1387063320,5309,5305,5309,5305,4.9809,26426.0612189
1387063380,5308,5301.101,5308,5301.101,36.622,194200.094
1387063440,0,0,0,0,0,0
1387063500,5302.999,5301,5302.999,5301,5.74,30428.21912
1387063560,5300.999,5290,5300.999,5290,110.9376,587954.428846
1387063620,5290,5280,5290,5280,47.967,253281.2676524
1387063680,5278,5280,5278,5280,9.471,49992.647681
1387063740,5300,5280,5300,5280,11.816,62617
1387063800,0,0,0,0,0,0
1387063860,0,0,0,0,0,0
1387063920,5283.001,5282.998,5283.001,5282.998,8.2672,43670.1115083
1387063980,5282.997,5270,5282.997,5270,27.0726,142856.8760864
1387064040,5270,5270,5270,5270,11.7329,61825.3403451
1387064100,5270,5270,5270,5270,2.8673,15110.6728183
