1387153200,5245,5245,5245,5245,19.0301,99806.3768161
1387153260,5245,5231,5245,5231,7.6316,39941.187036
1387153320,5243,5232,5243,5232,39.6654,207850.6307034
1387153380,5246.989,5240,5246.989,5240,15.01,78723.8266037
1387153440,5246.989,5248.001,5246.989,5248.001,16.441,86281.1001544
1387153500,5248,5245.999,5248,5245.999,8.1706,42863.988764
1387153560,5245,5238.001,5245,5238.001,5.783,30329.3836489
1387153620,5244,5236,5244,5236,14.1687,74196.2047809
1387153680,5235.999,5231.1,5235.999,5231.1,16.738,87581.1686064
1387153740,5231,5221.1,5231,5221.1,10.5384,55116.0734555
1387153800,5221.1,5216,5221.1,5216,28.9374,150866.5294984
1387153860,5213,5210.567,5213,5210.567,29.2004,151920.089989
1387153920,5215,5240,5215,5240,9.337,48752.765612
1387153980,5240,5201,5240,5201,11.7563,61362.2484849
1387154040,5206.01,5218.999,5206.01,5218.999,0.2947,1537.1597137
1387154100,5229.999,5210.1,5229.999,5210.1,23.8268,124309.2312834
1387154160,5210.1,5210,5210.1,5210,0.978,5095.40355
1387154220,5217.999,5218,5217.999,5218,3.2915,17175.0443085
1387154280,5211,5211.8,5211,5211.8,7.1866,37484.263179
1387154340,5215,5210,5215,5210,38.2906,199542.108629
1387154400,5209.999,5191,5209.999,5191,18.3163,95258.7914022
1387154460,5191,5179.999,5191,5179.999,64.9889,336170.665877
1387154520,5179.999,5161.002,5179.999,5161.002,30.6894,158858.4716474
1387154580,5180,5190,5180,5190,21.9765,113838.0761547
1387154640,5190,5190.999,5190,5190.999,10.7357,55772.773952
1387154700,5190.998,5189,5190.998,5189,13.834,71784.0312578
1387154760,5190.998,5180,5190.998,5180,20.5376,106525.8535578
1387154820,5180,5174.41,5180,5174.41,26.8899,139161.0621699
1387154880,5175.199,5181.001,5175.199,5181.001,14.913,77189.4008781
1387154940,5182.001,5185.998,5182.001,5185.998,15.5138,80458.6681179
1387155000,5185.998,5182,5185.998,5182,56.7783,294267.94631
1387155060,5184.999,5182,5184.999,5182,33.6148,174195.6805343
1387155120,5182.099,5176,5182.099,5176,7.6442,39568.2584152
1387155180,5176,5170,5176,5170,22.0893,114297.8622213
1387155240,5175,5180,5175,5180,10.0038,51776.727485
1387155300,5180,5180.001,5180,5180.001,4.53,23465.401734
1387155360,5180.001,5180,5180.001,5180,1.035,5361.3000473
1387155420,0,0,0,0,0,0
1387155480,5180,5180.001,5180,5180.001,3.69,19114.2002
1387155540,5179.996,5198,5179.996,5198,21.389,111066.227757
1387155600,5199.999,5208.999,5199.999,5208.999,6.3962,33272.965639
1387155660,5201.001,5200,5201.001,5200,16.9904,88394.95154
1387155720,5199.999,5199,5199.999,5199,9.907,51504.157692
1387155780,5200,5206,5200,5206,15.4036,80145.221962
1387155840,5209,5218,5209,5218,21.5496,112377.0816342
1387155900,5218,5224.999,5218,5224.999,32.7528,171061.9291492
1387155960,5224.999,5225,5224.999,5225,43.2167,225634.4743923
1387156020,5225,5215,5225,5215,13.7926,71943.6565611
1387156080,5215,5225,5215,5225,9.8437,51393.528139
1387156140,5225,5230,5225,5230,17.8171,93116.5534479
1387156200,5225.103,5212,5225.103,5212,34.47,180078.6800387
1387156260,5224,5220,5224,5220,9.55,49829.61583
1387156320,5214,5219.9,5214,5219.9,1.123,5860.7638
1387156380,5218,5215.901,5218,5215.901,4.771,24891.360671
1387156440,5215.9,5213,5215.9,5213,20.49,106829.668912
1387156500,5213.001,5208,5213.001,5208,22.3342,116367.8284761
1387156560,5207.998,5206.02,5207.998,5206.02,23.218,120919.456731
1387156620,5206,5190.011,5206,5190.011,6.7977,35328.4870624
1387156680,5189.11,5180.1,5189.11,5180.1,35.1103,182049.0624933
1387156740,5180.1,5188.001,5180.1,5188.001,44.0574,228254.473076
1387156800,5193.999,5222,5193.999,5222,20.131,104952.7737086
1387156860,5222,5200,5222,5200,17.1366,89167.4462
1387156920,5200,5195,5200,5195,8.8978,46271.9093004
1387156980,5190,5194.999,5190,5194.999,19.7203,102431.1251866
1387157040,5190,5184.999,5190,5184.999,16.625,86216.096361
1387157100,5190,5199,5190,5199,17.3889,90258.4719113
1387157160,5199,5199,5199,5199,0.078,405.522
1387157220,5190.001,5195,5190.001,5195,1.17,6077.320166
1387157280,5193.999,5199,5193.999,5199,13.836,71897.417034
1387157340,5194,5195,5194,5195,6.9025,35853.8914565
1387157400,5191,5191,5191,5191,3,15573
1387157460,5190.999,5198.002,5190.999,5198.002,25.4571,132158.2584856
1387157520,5193.333,5193.001,5193.333,5193.001,2.7088,14067.1899082
1387157580,5189.999,5185.999,5189.999,5185.999,3.9114,20294.0960892
1387157640,5185.999,5190,5185.999,5190,10.5968,54956.8851927
1387157700,5190,5190,5190,5190,16.4772,85512.669
1387157760,5193.999,5193.001,5193.999,5193.001,1.192,6190.275973
1387157820,5192.999,5186.001,5192.999,5186.001,7.9117,41071.9311735
1387157880,5186.002,5189.999,5186.002,5189.999,11.798,61176.1139663
1387157940,5185.001,5184.999,5185.001,5184.999,4.756,24659.854797
1387158000,5184.999,5181,5184.999,5181,13.4533,69728.0404456
1387158060,5181.999,5190,5181.999,5190,6.433,33343.6799336
1387158120,5189,5190.001,5189,5190.001,4.8747,25297.0308132
1387158180,5190.001,5189.999,5190.001,5189.999,1.5652,8123.3995152
1387158240,5190,5186,5190,5186,13.9894,72602.9214028
1387158300,5185.1,5185.099,5185.1,5185.099,17.4205,90327.1526647
1387158360,5185.001,5185.1,5185.001,5185.1,21.4046,110983.5108032
