1387573200,3780,3778,3780,3778,12.5,47229.2
1387573260,3776,3790,3776,3790,1.6026,6049.965
1387573320,3775,3790,3775,3790,5.7934,21880.486
1387573380,3799,3789,3799,3789,2.79,10579.21
1387573440,3789,3789,3789,3789,10.722,40626.658
1387573500,3789,3789,3789,3789,2.41,9131.49
1387573560,3789,3790,3789,3790,7,26528
1387573620,3790,3790,3790,3790,5,18950
1387573680,3789,3790,3789,3790,4.604,17448.16
1387573740,3802,3793,3802,3793,10.5,39832.2
1387573800,3793,3789.1,3793,3789.1,20.021,75880.2866
1387573860,3790,3802,3790,3802,6.7,25447
1387573920,3803,3802,3803,3802,1.238,4706.877
1387573980,3810,3804,3810,3804,2.2,8374.8
1387574040,3804,3818,3804,3818,3.1,11817.6102
1387574100,3808,3803,3808,3803,2,7606.415
1387574160,3815,3802,3815,3802,6.0401,22969.1558
1387574220,3803,3802,3803,3802,37.7171,143400.6142
1387574280,3800,3809.99,3800,3809.99,8.2199,31306.7488
1387574340,3802,3811,3802,3811,22.841,86860.048
1387574400,3818,3810,3818,3810,20.65,78702.231
1387574460,3818,3818.9,3818,3818.9,2.1793,8321.5948
1387574520,3818.9,3818.9,3818.9,3818.9,3.5,13366.15
1387574580,3818.9,3834,3818.9,3834,41.801,159762.0959
1387574640,3838,3841,3838,3841,7.377,28323.826
1387574700,3841.09,3842.1,3841.09,3842.1,122.6751,471298.39533
1387574760,0,0,0,0,0,0
1387574820,3848,3890,3848,3890,11.827,45635.407
1387574880,3867,3868,3867,3868,34.328,132064.251
1387574940,3868,3868,3868,3868,6.615,25586.82
1387575000,3868,3878,3868,3878,10.052,38894.124
1387575060,3877.99,3870,3877.99,3870,3.138,12171.304
1387575120,3868,3868,3868,3868,21.251,82198.868
1387575180,3868,3850,3868,3850,31.923,122966.40236
1387575240,3850,3850,3850,3850,21.329,82116.65
1387575300,3851,3848,3851,3848,0.713,2743.938
1387575360,3851,3860,3851,3860,1.7402,6724.24272
1387575420,3860,3851.01,3860,3851.01,0.848,3267.093082
1387575480,3863,3850,3863,3850,16.219,62667.90395
1387575540,3868.99,3870,3868.99,3870,19.333,74806.08367
1387575600,3870,3880,3870,3880,8.342,32335.96
1387575660,3879.999,3889,3879.999,3889,17.511,68080.757748
1387575720,3889,3889,3889,3889,0.7,2722.3
1387575780,3888.99,3890.01,3888.99,3890.01,26.7617,104101.20145
1387575840,3898,3900,3898,3900,7.246,28247.981
1387575900,3890,3888,3890,3888,5.161,20066.622
1387575960,0,0,0,0,0,0
1387576020,3885.12,3886,3885.12,3886,0.3,1165.5536
1387576080,3886,3880,3886,3880,3.3,12809.3526
1387576140,3880,3880,3880,3880,0.761,2952.68
1387576200,3880.01,3880,3880.01,3880,5.854,22713.5248
1387576260,0,0,0,0,0,0
1387576320,3880.01,3879.999,3880.01,3879.999,27.194,105512.924955
1387576380,3871.11,3871.11,3871.11,3871.11,0.8537,3304.766607
1387576440,3868,3893,3868,3893,7.5333,29224.622323
1387576500,3863,3863,3863,3863,1,3863
1387576560,3874,3870,3874,3870,2,7744
1387576620,0,0,0,0,0,0
1387576680,3877.12,3871,3877.12,3871,1.655,6412.7348
1387576740,0,0,0,0,0,0
1387576800,3890,3874,3890,3874,2.012,7811.672
1387576860,3888,3888,3888,3888,4,15552
1387576920,0,0,0,0,0,0
1387576980,3876,3876,3876,3876,0.006,23.256
1387577040,3880,3877,3880,3877,4.966,19256.3482
1387577100,3887.999,3877,3887.999,3877,0.857,3329.815343
1387577160,3877.001,3877,3877.001,3877,2.605,10099.585679
1387577220,3885.9,3877,3885.9,3877,1.4004,5429.35436
1387577280,3876,3879.7,3876,3879.7,14.109,54730.0481
1387577340,0,0,0,0,0,0
1387577400,3875,3875,3875,3875,4.881,18913.875
1387577460,3876,3876,3876,3876,10,38760
1387577520,3876,3876,3876,3876,0.5,1938
1387577580,3876,3876,3876,3876,1,3876
1387577640,0,0,0,0,0,0
1387577700,3871.001,3870,3871.001,3870,2.071,8015.841708
1387577760,0,0,0,0,0,0
1387577820,3864,3860.02,3864,3860.02,1.4,5405.222
1387577880,3860.01,3860,3860.01,3860,13,50180.01
1387577940,3852,3852,3852,3852,0.542,2087.784
1387578000,3860.01,3860.01,3860.01,3860.01,7.201,27780.906004
1387578060,3860.01,3850.01,3860.01,3850.01,13.42,51727.8202
1387578120,3850.003,3840,3850.003,3840,7.989,30679.84039
1387578180,3840,3840,3840,3840,1.267,4865.28
1387578240,3842,3842.1,3842,3842.1,4.705,18076.6763
1387578300,3842.1,3830,3842.1,3830,23.024,88290.899393
1387578360,3822,3830,3822,3830,10.179,38985.394
1387578420,0,0,0,0,0,0
1387578480,0,0,0,0,0,0
1387578540,3830.01,3830.01,3830.01,3830.01,1.053,4033.00053
1387578600,3840,3840,3840,3840,1,3840
1387578660,3840,3840,3840,3840,0.116,445.44
1387578720,3830.1,3830.1,3830.1,3830.1,2.107,8070.0207
1387578780,3830.1,3830.1,3830.1,3830.1,0.3,1149.03
1387578840,3830.1,3830.1,3830.1,3830.1,0.884,3385.8084
1387578900,3830.1,3820.1,3830.1,3820.1,5.0004,19113.53064
1387578960,3820.3,3815,3820.3,3815,18.828,71851.764493
1387579020,3815,3814.1,3815,3814.1,3.348,12771.567
1387579080,3814.1,3801,3814.1,3801,4.46,16996.9286
1387579140,3801,3790,3801,3790,8.601,32662.641292
1387579200,3800,3787,3800,3787,11.769,44657.203
1387579260,3789,3789,3789,3789,1.4149,5361.0561
1387579320,3789,3799,3789,3799,6,22725.0449
1387579380,3799,3800,3799,3800,5.6649,21512.6392
1387579440,0,0,0,0,0,0
1387579500,3801,3800,3801,3800,7.041,26756.656
1387579560,3828,3828,3828,3828,0.557,2132.196
