1393453200,3511.33,3511,3511.33,3511,17.9151,62903.169148
1393453260,3510.12,3510,3510.12,3510,30.1,105654.36
1393453320,3509.93,3509.95,3509.93,3509.95,0.531,1863.773436
1393453380,3505.72,3508,3505.72,3508,14.4369,50608.022653
1393453440,0,0,0,0,0,0
1393453500,3509.98,3510,3509.98,3510,12,42119.93806
1393453560,3510,3510,3510,3510,10.7453,37716.003
1393453620,3510,3510,3510,3510,30,105300
1393453680,3510,3514,3510,3514,3.0787,10817.065
1393453740,0,0,0,0,0,0
1393453800,3514,3511.19,3514,3511.19,4.8891,17173.205138
1393453860,3510.96,3510.01,3510.96,3510.01,18.6424,65451.542791
1393453920,3510.94,3516.99,3510.94,3516.99,5.0905,17879.520064
1393453980,3516.99,3518,3516.99,3518,4.0597,14281.256603
1393454040,3525,3533.01,3525,3533.01,10.2223,36067.621778
1393454100,3533.01,3525,3533.01,3525,34.8494,123062.304448
1393454160,3528.06,3525,3528.06,3525,2.5565,9011.677414
1393454220,3525,3525.06,3525,3525.06,31.5659,111468.429235
1393454280,3531,3533,3531,3533,7.65,27024.113001
1393454340,3526.03,3529.96,3526.03,3529.96,3.8434,13563.169424
1393454400,3532.98,3533,3532.98,3533,2,7065.990121
1393454460,3529.02,3532.99,3529.02,3532.99,2.5128,8871.741081
1393454520,3532.99,3532.99,3532.99,3532.99,10.749,37976.16661
1393454580,3532.99,3533,3532.99,3533,8.929,31546.14843
1393454640,3532.88,3539.69,3532.88,3539.69,127.9835,452244.161306
1393454700,3538,3544,3538,3544,25.5165,90326.707323
1393454760,3540.21,3550,3540.21,3550,36.2858,128698.017096
1393454820,3550,3565,3550,3565,76.1335,270930.439925
1393454880,3565,3568,3565,3568,29.9524,106823.686006
1393454940,3568.01,3569.08,3568.01,3569.08,313.6237,1119566.518195
1393455000,3569.08,3570.1,3569.08,3570.1,34.4637,123059.592763
1393455060,3570.1,3565.1,3570.1,3565.1,36.0319,128637.607129
1393455120,3560.01,3546.02,3560.01,3546.02,41.8112,149059.51943
1393455180,3551,3551,3551,3551,1,3551
1393455240,3559.99,3559.99,3559.99,3559.99,11.5726,41174.456127
1393455300,3559.97,3565,3559.97,3565,18.1548,64605.035389
1393455360,3565.03,3570.09,3565.03,3570.09,20.5857,73465.630424
1393455420,3570.02,3570,3570.02,3570,20.44,72971.682716
1393455480,3570,3562.55,3570,3562.55,12.9462,46202.015289
1393455540,3563.01,3565,3563.01,3565,1.98,7056.72589
1393455600,3565,3568,3565,3568,17.2949,61697.505654
1393455660,3568,3570,3568,3570,8.2833,29570.430684
1393455720,3570,3570.1,3570,3570.1,37.1624,132653.323279
1393455780,3568.02,3565,3568.02,3565,10.8162,38590.772882
1393455840,3567.97,3567.96,3567.97,3567.96,0.02,71.3593
1393455900,3565,3565,3565,3565,0.5,1782.5
1393455960,3567,3567,3567,3567,0.001,3.567
1393456020,3565,3560,3565,3560,22.6769,80822.405691
1393456080,3559.99,3559.99,3559.99,3559.99,5.875,20914.94125
1393456140,3560,3560,3560,3560,1,3560
1393456200,3556.6,3560.02,3556.6,3560.02,44.6189,158797.589073
1393456260,3560.01,3561.02,3560.01,3561.02,20.2267,72130.269942
1393456320,3564.52,3562,3564.52,3562,6.132,21843.469012
1393456380,3562,3559,3562,3559,49.9138,177568.935311
1393456440,3559,3559.97,3559,3559.97,39.1417,139272.935392
1393456500,3561.11,3560,3561.11,3560,36.4922,129969.046584
1393456560,3562.04,3566,3562.04,3566,36.2134,129012.796807
1393456620,3562,3559.99,3562,3559.99,158.4968,564484.978458
1393456680,3561,3546.02,3561,3546.02,16.8447,59899.174927
1393456740,3546.01,3539.98,3546.01,3539.98,74.8592,265448.394975
1393456800,3535.12,3540,3535.12,3540,163.9776,580457.440063
1393456860,3540,3544.99,3540,3544.99,20.6655,73181.985002
1393456920,3541,3539.99,3541,3539.99,7.8622,27832.202123
1393456980,3540.01,3541,3540.01,3541,27.9081,98736.822586
1393457040,3541,3539,3541,3539,12.3158,43593.52319
1393457100,3539,3535.03,3539,3535.03,8.368,29605.042944
1393457160,3536,3536.03,3536,3536.03,14.682,51959.753469
