1390157220,5079,5077,5079,5077,1.589,8068.6209
1390157280,5079,5069,5079,5069,80.6575,409154.5770075
1390157340,5069,5068.98,5069,5068.98,35.2527,178695.8498861
1390157400,5068.98,5057.41,5068.98,5057.41,102.8059,520488.3391976
1390157460,5059.998,5060,5059.998,5060,58.2112,294518.4764041
1390157520,5060.011,5062.41,5060.011,5062.41,14.1983,71865.7523226
1390157580,5062.43,5066.02,5062.43,5066.02,0.937,4746.68124
1390157640,5068.978,5080,5068.978,5080,54.459,276263.234112
1390157700,5075.001,5075.001,5075.001,5075.001,0.5,2537.5005
1390157760,5075.001,5066.01,5075.001,5066.01,13.9039,70493.7549565
1390157820,5066.29,5065,5066.29,5065,27.3769,138687.1682343
1390157880,5065,5065,5065,5065,11.7943,59762.5368
1390157940,5068.999,5068.998,5068.999,5068.998,9.9647,50498.0446417
1390158000,5066.999,5066.64,5066.999,5066.64,0.8455,4284.09911
1390158060,5066,5066,5066,5066,17.2768,87525.7453701
1390158120,5066.649,5065,5066.649,5065,1.2036,6096.807852
1390158180,5065,5063.49,5065,5063.49,3.176,16083.463246
1390158240,5063.66,5063.122,5063.66,5063.122,7.9821,40425.8300238
1390158300,5064.999,5068.999,5064.999,5068.999,8.5206,43157.1992901
1390158360,0,0,0,0,0,0
1390158420,5065.9,5068,5065.9,5068,0.18,912.051
1390158480,0,0,0,0,0,0
1390158540,5068.01,5068,5068.01,5068,0.858,4348.344099
1390158600,5068,5068,5068,5068,0.0091,46.1188
1390158660,5067.99,5068.999,5067.99,5068.999,8.2134,41628.6858887
1390158720,5068.99,5066.01,5068.99,5066.01,0.5443,2757.6964406
1390158780,5066.01,5064.998,5066.01,5064.998,5.8779,29776.6713353
1390158840,5064.998,5064.998,5064.998,5064.998,5.1382,26023.4908036
1390158900,5068.99,5068.99,5068.99,5068.99,0.129,653.89971
1390158960,5065.69,5065,5065.69,5065,12.0124,60843.3615231
1390159020,5063.122,5064.999,5063.122,5064.999,4.108,20806.9405725
1390159080,5064.999,5068.877,5064.999,5068.877,0.238,1205.857562
1390159140,5068.88,5068.999,5068.88,5068.999,28.1565,142622.2690671
1390159200,5069.01,5069.909,5069.01,5069.909,3.9887,20219.4767074
1390159260,5069.909,5069.002,5069.909,5069.002,9.843,49903.0308816
1390159320,5069.91,5069,5069.91,5069,30.4112,154159.1645693
1390159380,5063.55,5063.55,5063.55,5063.55,0.09,455.7195
1390159440,5068.999,5063.55,5068.999,5063.55,4.313,21847.0576501
1390159500,0,0,0,0,0,0
1390159560,5065.16,5065,5065.16,5065,1.3,6584.628
1390159620,5068.98,5068.98,5068.98,5068.98,0.0183,92.762334
1390159680,5068.898,5068.899,5068.898,5068.899,0.165,836.3682449
1390159740,0,0,0,0,0,0
1390159800,5068.55,5068.98,5068.55,5068.98,10.2334,51872.0528656
1390159860,0,0,0,0,0,0
1390159920,0,0,0,0,0,0
1390159980,0,0,0,0,0,0
1390160040,5065.11,5063.55,5065.11,5063.55,50,253232.7327677
1390160100,5063.55,5063.55,5063.55,5063.55,0.2,1012.71
1390160160,5064,5064,5064,5064,0.09,455.76
1390160220,0,0,0,0,0,0
1390160280,5064.01,5063.122,5064.01,5063.122,44.837,227046.635154
1390160340,5061,5062.999,5061,5062.999,1.5841,8016.1915399
1390160400,5062.999,5062.999,5062.999,5062.999,6.0332,30537.5261388
1390160460,5062.999,5062.999,5062.999,5062.999,12.2313,61920.5572897
1390160520,5062.999,5060.61,5062.999,5060.61,0.1302,658.9394409
1390160580,5060.61,5060.001,5060.61,5060.001,10.1678,51449.0995658
1390160640,5060,5060.001,5060,5060.001,36.7125,185765.269475
1390160700,5060.001,5060.001,5060.001,5060.001,19.0387,96335.8329145
1390160760,5060.001,5060,5060.001,5060,4.0712,20600.2699669
1390160820,5060,5060,5060,5060,1.8083,9149.91826
1390160880,5060,5060,5060,5060,1.2765,6458
1390160940,5060,5059,5060,5059,17.2775,87424.1299
1390161000,5059,5059.001,5059,5059.001,20.1408,101892.379057
1390161060,0,0,0,0,0,0
1390161120,5059.002,5059.002,5059.002,5059.002,0.0403,203.8777806
1390161180,5059.002,5060,5059.002,5060,2.0007,10122.5842194
1390161240,0,0,0,0,0,0
1390161300,5064.68,5060.002,5064.68,5060.002,13.406,67889.6773011
1390161360,5064.721,5060.101,5064.721,5060.101,0.96,4857.76626
1390161420,0,0,0,0,0,0
1390161480,0,0,0,0,0,0
1390161540,5063.999,5063.999,5063.999,5063.999,0.945,4785.479055
1390161600,0,0,0,0,0,0
1390161660,5065.111,5065.266,5065.111,5065.266,0.102,516.643647
1390161720,5068,5068.497,5068,5068.497,3.854,19534.405931
1390161780,5070,5065,5070,5065,40.4856,205150.2863666
1390161840,5064.99,5070,5064.99,5070,25.675,130118.3659844
1390161900,0,0,0,0,0,0
1390161960,5070,5070,5070,5070,0.9704,4919.928
1390162020,5071,5072.99,5071,5072.99,1,5072.3928
1390162080,5072.99,5078.9,5072.99,5078.9,4.6776,23751.872506
1390162140,5082.1,5083,5082.1,5083,3.3002,16774.6926559
1390162200,5083.001,5085.001,5083.001,5085.001,46.7045,237491.88275
1390162260,5089.25,5072,5089.25,5072,28.0731,142563.5734262
1390162320,5071.99,5090,5071.99,5090,28.7587,145874.7425866
1390162380,5080.794,5087.69,5080.794,5087.69,0.025,127.08881
1390162440,5080.804,5073,5080.804,5073,26.206,133017.5705919
1390162500,5078.998,5080,5078.998,5080,19.577,99442.7966279
1390162560,5085,5085,5085,5085,15,76275
1390162620,5080.22,5080,5080.22,5080,7.568,38445.7025
1390162680,5080,5080,5080,5080,24.077,122192.46926
1390162740,5078.88,5072.999,5078.88,5072.999,59.9356,304059.78646
1390162800,5072.999,5070,5072.999,5070,7.2583,36806.5673022
1390162860,5070,5069.999,5070,5069.999,12.8651,65226.0569
1390162920,5065.001,5069.998,5065.001,5069.998,26.815,135851.6802223
1390162980,5069.998,5070.012,5069.998,5070.012,10.88,55168.7778105
1390163040,5070.012,5065,5070.012,5065,29.865,151375.3159736
1390163100,5072,5059.999,5072,5059.999,38.1624,193220.5811216
1390163160,5059.999,5065.6,5059.999,5065.6,19.7731,100125.9527512
1390163220,0,0,0,0,0,0
1390163280,5061.11,5065,5061.11,5065,7.051,35692.5412949
1390163340,5065,5068.99,5065,5068.99,36.1601,183111.1761863
1390163400,5068.99,5061.107,5068.99,5061.107,0.6648,3369.3859576
1390163460,5062,5063,5062,5063,5.2946,26806.9858
1390163520,5063.002,5060,5063.002,5060,30.71,155411.833828
1390163580,5060,5059,5060,5059,19.657,99451.4648
1390163640,0,0,0,0,0,0
1390163700,5060,5066.999,5060,5066.999,18.749,94841.259531
1390163760,5066.999,5057.1,5066.999,5057.1,8.1817,41428.7315635
1390163820,5060,5057.11,5060,5057.11,22.2898,112783.6123
1390163880,5057.11,5067.29,5057.11,5067.29,0.784,3964.80478
1390163940,5067.29,5064.95,5067.29,5064.95,0.656,3322.97224
1390164000,5067,5061,5067,5061,0.661,3342.89529
1390164060,5064.49,5064.49,5064.49,5064.49,0.001,5.06449
1390164120,5060.001,5067.24,5060.001,5067.24,6.2258,31503.4630553
1390164180,5067.24,5056.998,5067.24,5056.998,12.7899,64686.6449806
1390164240,5056.001,5056.999,5056.001,5056.999,6.5033,32885.6823791
1390164300,5057,5056.999,5057,5056.999,15.3307,77527.34776
1390164360,5065.94,5065.94,5065.94,5065.94,0.001,5.06594
1390164420,0,0,0,0,0,0
1390164480,5060.1,5060.101,5060.1,5060.101,3.646,18449.126746
1390164540,5060.101,5060.1,5060.101,5060.1,0.9669,4892.610806
1390164600,0,0,0,0,0,0
1390164660,5061,5060,5061,5060,15.2405,77118.09431
1390164720,0,0,0,0,0,0
1390164780,0,0,0,0,0,0
1390164840,5060,5060,5060,5060,0.15,759
1390164900,5060,5060,5060,5060,2.993,15144.58
1390164960,0,0,0,0,0,0
1390165020,5060,5061.99,5060,5061.99,8.92,45152.932328
1390165080,5062.001,5064.997,5062.001,5064.997,2.263,11458.949735
1390165140,5064,5064,5064,5064,3,15192
1390165200,5062.002,5062.001,5062.002,5062.001,3.44,17413.284322
1390165260,5061,5061,5061,5061,1,5061
1390165320,5062,5061.501,5062,5061.501,0.322,1629.828122
1390165380,0,0,0,0,0,0
1390165440,0,0,0,0,0,0
1390165500,5062.001,5062.001,5062.001,5062.001,0.09,455.58009
1390165560,5062.001,5060.89,5062.001,5060.89,10.142,51333.11381
1390165620,5060.1,5060,5060.1,5060,7.3056,36973.344308
1390165680,5059.98,5060,5059.98,5060,2.413,12209.778796
1390165740,5060,5057.03,5060,5057.03,15.1213,76475.105728
1390165800,5056,5060.099,5056,5060.099,16.4667,83263.8591769
1390165860,5060.099,5060,5060.099,5060,0.1678,849.0735143
1390165920,5059.99,5060.099,5059.99,5060.099,3.0557,15461.8855079
1390165980,5060.099,5060,5060.099,5060,29.606,149809.578094
1390166040,5060.1,5060.1,5060.1,5060.1,10.622,53747.5558
1390166100,5065,5068,5065,5068,1.1505,5829.977593
1390166160,5065,5065,5065,5065,0.0223,112.9495
1390166220,5064.998,5065,5064.998,5065,5.2022,26349.1377258
1390166280,5064,5064,5064,5064,0.1371,694.2744
1390166340,0,0,0,0,0,0
1390166400,0,0,0,0,0,0
1390166460,5061.001,5061,5061.001,5061,6.9255,35049.9597675
1390166520,5060.1,5060.1,5060.1,5060.1,0.6,3036.06
1390166580,5060.1,5063.999,5060.1,5063.999,7.7272,39105.6225813
1390166640,0,0,0,0,0,0
1390166700,5062,5062,5062,5062,0.323,1635.026
1390166760,0,0,0,0,0,0
1390166820,5056,5061.999,5056,5061.999,0.99,5006.57981
1390166880,5056,5055.33,5056,5055.33,2.993,15130.7702914
1390166940,5059.01,5060,5059.01,5060,0.4,2023.90025
1390167000,5061,5061.998,5061,5061.998,0.1632,826.0681736
1390167060,5061,5060.001,5061,5060.001,0.165,835.1519229
1390167120,5060.001,5059.999,5060.001,5059.999,5.7292,28989.7061573
1390167180,5059.9,5058,5059.9,5058,0.48,2428.52607
1390167240,5059.999,5060,5059.999,5060,10,50599.9965695
1390167300,5060,5060,5060,5060,5,25300
1390167360,5060,5065,5060,5065,4.136,20930.1716
1390167420,5064.01,5064,5064.01,5064,0.1333,675.0318
1390167480,5063,5060.001,5063,5060.001,4.4079,22304.3910703
1390167540,5059,5055.998,5059,5055.998,3,15170.1305454
1390167600,5059.98,5059.96,5059.98,5059.96,0.1221,617.8229646
1390167660,5059.999,5063.999,5059.999,5063.999,1.0333,5228.5861667
1390167720,5063.999,5064,5063.999,5064,51,258263.9967904
1390167780,5063,5059,5063,5059,0.9944,5031.759021
1390167840,5059,5064,5059,5064,0.3212,1626.5283
1390167900,0,0,0,0,0,0
1390167960,5059.78,5059.4,5059.78,5059.4,0.5385,2724.615238
1390168020,5059.4,5059.4,5059.4,5059.4,2.343,11854.1742
1390168080,5056.992,5059.4,5056.992,5059.4,0.3222,1630.06644
1390168140,5059.38,5059.38,5059.38,5059.38,19.34,97824.620972
1390168200,5059.4,5059.99,5059.4,5059.99,3.5741,18084.887898
1390168260,5064.999,5064.999,5064.999,5064.999,0.0332,168.1579668
1390168320,5064,5064.331,5064,5064.331,0.147,744.4174335
1390168380,5063,5064,5063,5064,4.024,20360.9247325
1390168440,5064,5064,5064,5064,0.214,1083.696
1390168500,5064.299,5064,5064.299,5064,0.2326,1177.8961474
1390168560,5064,5060,5064,5060,1.4789,7488.7496
1390168620,5064,5057.332,5064,5057.332,7.1957,36403.9758353
1390168680,5059.999,5059.999,5059.999,5059.999,12.3859,62672.6497405
1390168740,0,0,0,0,0,0
1390168800,0,0,0,0,0,0
1390168860,5060,5060,5060,5060,0.62,3137.2
1390168920,0,0,0,0,0,0
1390168980,5063.9,5059.999,5063.9,5059.999,0.8262,4181.0431948
1390169040,5060.001,5060.001,5060.001,5060.001,1.072,5424.321072
1390169100,5060.001,5063.999,5060.001,5063.999,8.2662,41860.0281378
1390169160,5064,5064.299,5064,5064.299,17.3438,87829.3120314
1390169220,5064.3,5064,5064.3,5064,0.3568,1806.874768
1390169280,5064.299,5064,5064.299,5064,1.8393,9314.511509
1390169340,5064,5064,5064,5064,6.5412,33126.7191302
1390169400,5064.328,5064.328,5064.328,5064.328,0.0001,0.5064328
1390169460,5064.328,5064.329,5064.328,5064.329,0.7487,3791.6627477
1390169520,5064.328,5064.328,5064.328,5064.328,0.3,1519.2984
1390169580,5064.329,5064.328,5064.329,5064.328,4.0134,20325.1773689
1390169640,5064.33,5064.33,5064.33,5064.33,1.6816,8516.177328
1390169700,5064.34,5064,5064.34,5064,1.3485,6828.90623
1390169760,5061,5061,5061,5061,0.6,3036.6
1390169820,5061,5064,5061,5064,0.5022,2541.9408
1390169880,5061,5060.4,5061,5060.4,1.241,6280.641
1390169940,5060.999,5060.999,5060.999,5060.999,0.197,997.016803
1390170000,0,0,0,0,0,0
1390170060,5060.999,5060.4,5060.999,5060.4,1.273,6442.292926
1390170120,5060.4,5060.33,5060.4,5060.33,2.993,15145.5924855
1390170180,5060.399,5060.399,5060.399,5060.399,13.9107,70392.703406
1390170240,5060.398,5060.002,5060.398,5060.002,0.869,4397.4566707
1390170300,5060.002,5060.001,5060.002,5060.001,10.2193,51711.3660216
1390170360,5060.399,5060.399,5060.399,5060.399,2.9689,15023.8196474
1390170420,5060.399,5060.399,5060.399,5060.399,0.26,1315.70374
1390170480,5060.4,5064,5060.4,5064,15.7834,79879.6554
1390170540,0,0,0,0,0,0
1390170600,5063.999,5064.001,5063.999,5064.001,2.1956,11118.51922
1390170660,5064.002,5064.001,5064.002,5064.001,20.9473,106077.146622
1390170720,5064.328,5064.328,5064.328,5064.328,0.1,506.4328
1390170780,5064.328,5064.001,5064.328,5064.001,1.3063,6615.2337979
1390170840,5064.001,5064,5064.001,5064,8,40512.0006814
1390170900,0,0,0,0,0,0
1390170960,5064,5065,5064,5065,35.2442,178497.5881965
1390171020,5067.295,5069,5067.295,5069,1.837,9312.075235
1390171080,5069,5069.001,5069,5069.001,8.493,43059.0034205
1390171140,5069.999,5069.002,5069.999,5069.002,3.2,16223.896948
1390171200,5069.98,5069.001,5069.98,5069.001,5.1743,26229.5108743
1390171260,0,0,0,0,0,0
1390171320,0,0,0,0,0,0
1390171380,5065.1,5068.999,5065.1,5068.999,0.9253,4689.953375
1390171440,5068.999,5065,5068.999,5065,2.196,11126.739
1390171500,5068,5068.999,5068,5068.999,3.3308,16876.131827
1390171560,5068.001,5069,5068.001,5069,19.4983,98827.1541253
1390171620,5068.99,5068.101,5068.99,5068.101,2.4916,12627.7957549
1390171680,5068.101,5072,5068.101,5072,12.6836,64301.668322
1390171740,5075,5080,5075,5080,5.3951,27380.543
1390171800,5080,5084,5080,5084,9.6588,49086.6276
1390171860,5084,5087.89,5084,5087.89,17.4601,88790.897064
1390171920,5087.89,5087.89,5087.89,5087.89,15.7884,80304.1648639
1390171980,5087,5080,5087,5080,23.54,119676.9704951
1390172040,5080,5078,5080,5078,7.1594,36369.4289551
1390172100,5076.001,5074.998,5076.001,5074.998,6.9927,35492.0160005
1390172160,5074.998,5077,5074.998,5077,12.6064,63970.0977341
1390172220,5077,5080,5077,5080,6.8444,34757.2688
1390172280,5078.001,5085,5078.001,5085,5.3749,27303.4474649
1390172340,5085,5081,5085,5081,4.2481,21612.8152681
1390172400,5081,5080,5081,5080,15.031,76355.1942399
1390172460,5081,5083.999,5081,5083.999,3.85,19571.89655
1390172520,5083.999,5081,5083.999,5081,22.9093,116494.1301302
1390172580,5088.2,5093.01,5088.2,5093.01,21.6162,110049.0982129
1390172640,5093.01,5093.3,5093.01,5093.3,22.8553,116415.7726112
1390172700,5093.999,5096,5093.999,5096,80.9085,412265.1619408
1390172760,5096.001,5093.01,5096.001,5093.01,22.7463,115896.856622
1390172820,5093.299,5091,5093.299,5091,37.3977,190467.1747994
1390172880,5091,5089,5091,5089,8.3544,42525.0288699
1390172940,5088,5089.11,5088,5089.11,18.2171,92696.1325305
1390173000,5089.11,5090,5089.11,5090,34.9718,178019.776657
1390173060,5082.002,5090.68,5082.002,5090.68,44.7306,227626.3687038
1390173120,5090.001,5094,5090.001,5094,5.4995,28006.049447
1390173180,5094,5094,5094,5094,20.1593,102693.3446564
1390173240,5095,5094,5095,5094,22.4001,114119.1201518
1390173300,5093.999,5093.999,5093.999,5093.999,9.0647,46177.1090968
1390173360,5093.98,5095,5093.98,5095,13.2882,67696.219911
1390173420,5094.1,5099,5094.1,5099,55.0503,280681.864419
1390173480,5099,5100,5099,5100,63.599,324374.7420962
1390173540,5103.999,5108,5103.999,5108,78.4898,400616.6805114
1390173600,5108.001,5109.35,5108.001,5109.35,67.0886,342743.3336608
1390173660,5109.998,5107.999,5109.998,5107.999,46.0188,235103.7020994
1390173720,5105.321,5102,5105.321,5102,37.6037,191884.7641922
1390173780,5101.251,5105,5101.251,5105,95.4354,486741.5115178
1390173840,5102,5108,5102,5108,28.6813,146489.147562
1390173900,5108,5111,5108,5111,26.2805,134281.5825614
1390173960,5112,5112,5112,5112,95.0364,485986.7894204
1390174020,5113.99,5111.444,5113.99,5111.444,23.9027,122172.9271727
1390174080,5111.444,5114.001,5111.444,5114.001,38.9307,199070.4374774
1390174140,5114.001,5120.5,5114.001,5120.5,137.4504,703564.9341205
1390174200,5120.5,5122.001,5120.5,5122.001,41.6085,213088.208337
1390174260,5122.001,5113.989,5122.001,5113.989,87.734,449277.8062122
1390174320,5113.989,5109,5113.989,5109,39.7967,203407.2382481
1390174380,5109.998,5120.11,5109.998,5120.11,46.5835,238279.2071708
1390174440,5119,5119.001,5119,5119.001,30.5726,156468.2215806
1390174500,5119.01,5115.999,5119.01,5115.999,35.7282,182859.2800644
1390174560,5115.55,5116,5115.55,5116,25.0392,128105.5927869
1390174620,5112,5115.889,5112,5115.889,33.1751,169696.0654023
1390174680,5115.89,5117,5115.89,5117,32.4356,165968.6277571
1390174740,5116.889,5118,5116.889,5118,55.6648,284840.7381151
1390174800,5118,5122,5118,5122,100.9821,517177.8461456
1390174860,5122,5124.997,5122,5124.997,38.3338,196362.1807091
1390174920,5124.999,5120.001,5124.999,5120.001,84.3181,431895.0469377
1390174980,5120,5120.001,5120,5120.001,43.683,223636.9892957
1390175040,5120.001,5119.549,5120.001,5119.549,24.7802,126854.3961277
1390175100,5119.549,5117.99,5119.549,5117.99,51.4202,263177.3037223
1390175160,5117.97,5114.999,5117.97,5114.999,25.2803,129366.6482175
1390175220,5114,5120,5114,5120,89.5467,457951.922304
1390175280,5120,5130,5120,5130,125.5464,643543.1084385
1390175340,5129.998,5129.999,5129.998,5129.999,165.0797,846783.3167262
1390175400,5129.99,5129,5129.99,5129,60.5843,310813.6670104
1390175460,5128.999,5128,5128.999,5128,29.4947,151257.9560131
1390175520,5128,5127,5128,5127,56.3641,289055.6738625
1390175580,5126.101,5135,5126.101,5135,60.5661,310817.411639
1390175640,5135,5140.1,5135,5140.1,128.2754,659425.0664923
1390175700,5144.999,5139.48,5144.999,5139.48,101.9654,524226.5090882
1390175760,5140,5145.2,5140,5145.2,164.3112,844867.770427
1390175820,5145.201,5140,5145.201,5140,107.0201,550486.2719713
1390175880,5140,5139,5140,5139,33.2035,170665.9510418
1390175940,5139,5140.1,5139,5140.1,42.241,217115.712064
1390176000,5140.1,5148.888,5140.1,5148.888,107.7122,554362.5524259
1390176060,5148.888,5147,5148.888,5147,216.5319,1114879.1650221
1390176120,5145.001,5148,5145.001,5148,57.1308,294100.5508377
1390176180,5148,5148,5148,5148,68.3265,351768.992731
1390176240,5148,5138,5148,5138,86.7628,446197.0288278
1390176300,5138,5141.1,5138,5141.1,51.2153,263282.7044191
1390176360,5141.1,5141.1,5141.1,5141.1,49.911,256668.1921572
1390176420,5141.1,5140,5141.1,5140,30.1715,155065.7875386
1390176480,5140.001,5140,5140.001,5140,52.9352,272126.156906
1390176540,5139.999,5136,5139.999,5136,54.5082,280136.2506372
1390176600,5136,5128,5136,5128,56.1422,287951.1718138
1390176660,5128,5131,5128,5131,68.5419,351323.7575073
1390176720,5134.88,5128.002,5134.88,5128.002,58.0976,298112.5562174
1390176780,5129.999,5121,5129.999,5121,78.0623,400097.7769056
1390176840,5125.999,5111,5125.999,5111,110.3333,564415.1844251
1390176900,5112,5102,5112,5102,73.34,374565.5101202
1390176960,5107.798,5119.501,5107.798,5119.501,109.9066,561718.513596
1390177020,5119.5,5110,5119.5,5110,59.702,305230.1938433
1390177080,5109.999,5100,5109.999,5100,124.4068,634806.0167591
1390177140,5100,5096.999,5100,5096.999,139.6406,712136.2739692
1390177200,5095,5094,5095,5094,156.8732,797673.0987037
1390177260,5094,5089,5094,5089,222.0417,1129716.5016478
1390177320,5088.888,5085,5088.888,5085,74.9804,381352.3399986
1390177380,5082,5084,5082,5084,12.6021,64063.9325
1390177440,5085,5079,5085,5079,103.8117,527400.9375586
1390177500,5078.89,5069.891,5078.89,5069.891,123.7284,627999.125507
1390177560,5069.891,5068.9,5069.891,5068.9,25.1072,127256.2773252
1390177620,5066.202,5061,5066.202,5061,204.3967,1035501.6603449
1390177680,5074.999,5065.999,5074.999,5065.999,39.1918,198520.5616145
1390177740,5065,5078,5065,5078,97.1196,492382.9300976
1390177800,5078,5094,5078,5094,105.5337,536787.4751665
1390177860,5094,5100,5094,5100,261.9233,1333897.8782307
1390177920,5096,5090,5096,5090,49.0836,250064.139956
1390177980,5087.01,5079,5087.01,5079,58.5982,297906.0924743
1390178040,5080.998,5086.99,5080.998,5086.99,14.4707,73525.0087508
1390178100,5086.998,5091.1,5086.998,5091.1,58.8294,299303.1614446
1390178160,5094.444,5091.2,5094.444,5091.2,42.5751,216893.6765282
1390178220,5091.202,5085,5091.202,5085,109.1987,555755.6699554
1390178280,5085.01,5082,5085.01,5082,101.3105,514755.0477904
1390178340,5080.1,5081.801,5080.1,5081.801,42.5136,216017.655607
1390178400,5082,5086,5082,5086,54.4529,276805.2586299
1390178460,5086,5081,5086,5081,163.0362,828755.5310277
1390178520,5081.001,5080,5081.001,5080,110.3311,560491.4951174
1390178580,5070,5070,5070,5070,195.4652,990983.2824453
1390178640,5070,5073.04,5070,5073.04,23.4771,119042.0547106
1390178700,5075,5075,5075,5075,54.4615,276427.0964805
1390178760,5075,5082,5075,5082,46.6741,236998.141589
1390178820,5082,5075.201,5082,5075.201,5.9774,30374.5409981
1390178880,5075.201,5071,5075.201,5071,18.3745,93204.3871915
1390178940,5070.999,5066,5070.999,5066,51.1817,259457.2470126
1390179000,5066,5070,5066,5070,85.904,435257.8309291
1390179060,5070,5081,5070,5081,39.3067,199319.4515954
1390179120,5071,5078,5071,5078,52.3732,265717.2716537
1390179180,5075,5075,5075,5075,42.1223,213866.6337043
1390179240,5075,5079.999,5075,5079.999,38.2046,193886.3082585
1390179300,5079.999,5074.999,5079.999,5074.999,45.0819,228898.2929978
1390179360,5073.99,5075,5073.99,5075,41.4894,210486.2266891
1390179420,5076,5070,5076,5070,33.2253,168598.4356212
1390179480,5073,5072.996,5073,5072.996,9.1728,46519.709166
1390179540,5070.22,5074.99,5070.22,5074.99,23.1595,117487.2726309
1390179600,5074.99,5075.9,5074.99,5075.9,28.9418,146863.6744108
1390179660,5079,5082,5079,5082,20.235,102806.305043
1390179720,5082,5085.901,5082,5085.901,29.9806,152414.1660556
1390179780,5085.901,5089,5085.901,5089,64.422,327728.6013254
1390179840,5090.01,5090,5090.01,5090,111.8591,569415.3154129
