1387755480,3689,3688.998,3689,3688.998,40.8171,150374.5326316
1387755540,3688,3680,3688,3680,38.2367,140755.8955654
1387755600,3678,3675.101,3678,3675.101,32.8401,120829.0792884
1387755660,3675.101,3696,3675.101,3696,22.0174,81021.2405431
1387755720,3689.001,3688.999,3689.001,3688.999,14.1591,52232.5756876
1387755780,3688.999,3676.01,3688.999,3676.01,23.1716,85189.4285466
1387755840,3676.01,3675.197,3676.01,3675.197,26.2739,96497.8255526
1387755900,3676.001,3696,3676.001,3696,18.7909,69223.9882951
1387755960,3696,3683,3696,3683,26.4719,97868.116348
1387756020,3700,3700.002,3700,3700.002,8.2848,30655.5119336
1387756080,3700.002,3700.991,3700.002,3700.991,6.7608,25019.4825787
1387756140,3700.002,3700.001,3700.002,3700.001,11.4058,42204.3437426
1387756200,0,0,0,0,0,0
1387756260,3697.999,3698,3697.999,3698,17.1669,63426.0623742
1387756320,3692,3700,3692,3700,6.8149,25177.83
1387756380,3693,3693.101,3693,3693.101,11.94,44144.6300175
1387756440,3698.999,3694.1,3698.999,3694.1,2.0009,7401.3237501
1387756500,3694.101,3692.1,3694.101,3692.1,7.4295,27454.2189804
1387756560,3692.1,3692.1,3692.1,3692.1,2.203,8133.6963
1387756620,3691.999,3690,3691.999,3690,8.9856,33166.8618058
1387756680,3689.999,3688,3689.999,3688,25.387,93654.6328761
1387756740,3688,3688,3688,3688,2.271,8375.448
1387756800,3698,3697.9,3698,3697.9,8.6065,31821.3339665
1387756860,3691.001,3690,3691.001,3690,21.7337,80316.3548224
1387756920,3690,3690,3690,3690,2.454,9056.475886
1387756980,3691.001,3691.001,3691.001,3691.001,1.61,5942.51161
1387757040,3690.101,3690.001,3690.101,3690.001,4.9143,18134.1633443
1387757100,3690.1,3697,3690.1,3697,5.8926,21765.0614457
1387757160,3694.999,3694.8,3694.999,3694.8,6.5602,24222.4812724
1387757220,3692.103,3690,3692.103,3690,30.3092,111857.3614203
1387757280,3689.999,3688.8,3689.999,3688.8,7.6487,28214.03283
1387757340,3688.8,3684.8,3688.8,3684.8,22.2703,82050.293483
1387757400,3679.999,3689,3679.999,3689,12.4993,46110.0972306
1387757460,3689,3687.899,3689,3687.899,40.7098,150175.412366
1387757520,3685.999,3685.999,3685.999,3685.999,11.313,41630.9387489
1387757580,3681.001,3680,3681.001,3680,6.298,23182.2484752
1387757640,3680,3677.999,3680,3677.999,4.6582,17139.025193
1387757700,3677.999,3670,3677.999,3670,33.077,121548.6030622
1387757760,3670,3668,3670,3668,46.1829,169483.0264931
1387757820,3669.014,3672,3669.014,3672,46.1573,169354.9358216
1387757880,3670.01,3679,3670.01,3679,24.4377,89885.5422678
1387757940,3679,3678,3679,3678,6.6266,24380.2869187
1387758000,3678,3689,3678,3689,11.3309,41693.3870031
1387758060,3688,3687,3688,3687,3.315,12224.39
1387758120,3685,3680.001,3685,3680.001,16.7565,61606.3053255
1387758180,3680,3671.001,3680,3671.001,8.009,29462.7332741
1387758240,3679,3670,3679,3670,27.3474,100449.5572844
1387758300,3670,3670,3670,3670,144.3772,529416.136661
1387758360,3670,3670,3670,3670,35.0659,128691.8224842
1387758420,3670,3671,3670,3671,9.7459,35769.382
1387758480,3678,3695,3678,3695,22.032,81104.604589
1387758540,3695,3678,3695,3678,15.6047,57554.8973187
1387758600,3677.999,3687,3677.999,3687,10.6606,39255.9989814
1387758660,3688,3700,3688,3700,24.335,89928.88356
1387758720,3700.001,3714.999,3700.001,3714.999,36.4167,135094.9630458
1387758780,3714.999,3718.998,3714.999,3718.998,29.1717,108310.475112
1387758840,3718.998,3725,3718.998,3725,8.2867,30845.5599458
1387758900,3724.5,3720.001,3724.5,3720.001,36.011,134017.9840575
1387758960,3720,3719,3720,3719,12.147,45181.681203
1387759020,3715,3720,3715,3720,15.3024,56939.8661144
1387759080,3721,3742,3721,3742,16.573,61900.008
1387759140,3740,3742,3740,3742,49.976,187241.715
1387759200,3742,3750,3742,3750,22.5909,84691.3978
1387759260,3749.999,3749,3749.999,3749,7.623,28571.790986
1387759320,3748,3733,3748,3733,2.085,7790.715
1387759380,3733,3724.998,3733,3724.998,34.603,128900.1803468
1387759440,3724.998,3733,3724.998,3733,14.9836,55867.3906186
1387759500,3733,3743,3733,3743,25.8505,96801.4761225
1387759560,3737,3740,3737,3740,34.7866,130109.7375474
1387759620,3747.999,3740,3747.999,3740,16.0657,60126.2128881
1387759680,3737.01,3735.001,3737.01,3735.001,41.878,156427.9474079
1387759740,3735.001,3733.001,3735.001,3733.001,7.9563,29716.9033656
1387759800,3733.001,3711.11,3733.001,3711.11,37.6299,140278.1016487
1387759860,3711.11,3717,3711.11,3717,18.3978,68332.1900912
1387759920,3717,3720,3717,3720,5.821,21648.4734
1387759980,3724.999,3717,3724.999,3717,24.3128,90496.1087198
1387760040,3720,3716.999,3720,3716.999,7.8765,29290.12356
1387760100,3719.999,3721.001,3719.999,3721.001,16.4954,61365.1968535
1387760160,3720.999,3725,3720.999,3725,38.9258,144805.2763958
1387760220,3725.001,3738,3725.001,3738,18.7015,69810.8133554
1387760280,3737,3731.101,3737,3731.101,38.1573,142884.2524205
1387760340,3732,3735,3732,3735,5.5915,20891.153884
1387760400,3735,3745,3735,3745,44.2108,165469.3894351
1387760460,3744.999,3748.9,3744.999,3748.9,20.7118,77613.7315441
1387760520,3747,3746,3747,3746,11.8509,44400.8192231
1387760580,3745,3746,3745,3746,16.3655,61295.9558105
1387760640,3741,3739.999,3741,3739.999,21.1568,79122.0400352
1387760700,3744,3752,3744,3752,70.6483,264757.785221
1387760760,3752,3780,3752,3780,49.7023,187235.101049
1387760820,3776,3737.1,3776,3737.1,32.0871,120980.2271619
1387760880,3739.999,3770,3739.999,3770,22.6805,85313.1810622
1387760940,3770,3762,3770,3762,33.755,127256.4513
1387761000,3762,3775,3762,3775,14.31,53916.095448
1387761060,3760.001,3769,3760.001,3769,43.4793,163715.3157143
1387761120,3768,3770,3768,3770,42.2158,159169.4080631
1387761180,3770.001,3770,3770.001,3770,21.859,82473.5660431
1387761240,3777,3777.001,3777,3777.001,51.6917,195309.9695181
1387761300,3784,3770.001,3784,3770.001,13.9163,52538.6775819
1387761360,3770.001,3751.12,3770.001,3751.12,34.738,130783.709794
1387761420,3762,3762,3762,3762,22.0949,83087.6958851
1387761480,3765,3780,3765,3780,76.408,288031.980286
1387761540,3775,3775.001,3775,3775.001,45.438,171616.27
1387761600,3774,3771,3774,3771,16.172,60988.4103
1387761660,3766.3,3765.1,3766.3,3765.1,16.098,60628.7546001
1387761720,3765.1,3768.999,3765.1,3768.999,39.6582,149378.70133
1387761780,3770,3771.999,3770,3771.999,31.7057,119582.4596782
1387761840,3770.001,3770,3770.001,3770,15.262,57530.3999405
1387761900,3768.999,3770,3768.999,3770,39.8425,150088.2720196
1387761960,3766,3765,3766,3765,12.341,46453.5735882
1387762020,3765,3745,3765,3745,52.0696,195390.2684864
1387762080,3744.999,3750,3744.999,3750,130.9992,491112.1547852
1387762140,3750.999,3764.999,3750.999,3764.999,17.5914,66216.352275
1387762200,3764,3760,3764,3760,23.1263,86983.82723
1387762260,3759,3760,3759,3760,10.8619,40821.2011851
1387762320,3759,3760.01,3759,3760.01,6.342,23842.7301849
1387762380,3763,3769.99,3763,3769.99,46.137,173868.59754
1387762440,3770,3775,3770,3775,114.5063,431716.039765
1387762500,3775,3775,3775,3775,15.249,57571.539435
1387762560,3775,3770,3775,3770,28.547,107777.1538
1387762620,3770,3770,3770,3770,13.8184,52099.8719064
1387762680,3769,3765,3769,3765,16.2307,61160.4576538
1387762740,3763.999,3759,3763.999,3759,52.421,196989.8710691
1387762800,3759,3760,3759,3760,106.3791,399652.3710092
1387762860,3769,3761,3769,3761,169.31,637126.9849204
1387762920,3761,3765,3761,3765,15.398,57918.738
1387762980,3761,3770,3761,3770,77.7623,293184.0686754
1387763040,3765,3769,3765,3769,4.7831,18018.4213951
1387763100,3768,3768,3768,3768,8.5,32028
1387763160,3765,3768,3765,3768,6.578,24783.4029992
1387763220,3768,3763.501,3768,3763.501,53.3269,200769.8972011
1387763280,3763.501,3765,3763.501,3765,48.054,180904.6138857
1387763340,3763,3762,3763,3762,10.4746,39412.9418788
1387763400,3761,3761,3761,3761,54.408,204664.2062541
1387763460,3764.9,3769.9,3764.9,3769.9,27.7249,104402.44
1387763520,3765,3765,3765,3765,12.462,46912.48985
1387763580,3765,3766.99,3765,3766.99,18.1867,68471.64185
1387763640,3766.99,3766.9,3766.99,3766.9,12.1127,45611.36981
1387763700,3766,3765,3766,3765,7.5916,28589.79476
1387763760,3765,3766,3765,3766,2,7530.031
1387763820,3764.999,3767,3764.999,3767,11.164,42046.7812932
1387763880,3763,3765,3763,3765,25.8679,97385.9444185
1387763940,3763,3765,3763,3765,114.177,429397.3297641
1387764000,3764.999,3764,3764.999,3764,39.5226,148895.2403203
1387764060,3765,3766.001,3765,3766.001,30.4658,114758.3328479
1387764120,3766.001,3765,3766.001,3765,13.2604,49912.2027491
1387764180,3765,3765.001,3765,3765.001,8.7458,32927.9361531
1387764240,3767.999,3767.999,3767.999,3767.999,4.8729,18355.2471681
1387764300,3767.999,3767.998,3767.999,3767.998,44.5739,167805.5321902
1387764360,3767.997,3765.101,3767.997,3765.101,14.617,55061.3509611
1387764420,3765.2,3765.1,3765.2,3765.1,10.85,40851.844021
1387764480,3765.1,3765,3765.1,3765,13.2868,50017.6914
1387764540,3765.101,3760,3765.101,3760,73.7238,277332.2827124
1387764600,3756.013,3756.002,3756.013,3756.002,39.2929,147665.8971851
1387764660,3756.01,3765,3756.01,3765,50.9783,191677.0783408
1387764720,3765.1,3788.001,3765.1,3788.001,115.9917,438728.3792651
1387764780,3796,3798,3796,3798,295.8021,1122589.8729582
1387764840,3798,3800.101,3798,3800.101,85.9089,327200.6568871
1387764900,3810,3817,3810,3817,106.4862,405975.3125071
1387764960,3817,3830,3817,3830,70.8966,271306.93829
1387765020,3831,3840,3831,3840,82.7991,317900.4368446
1387765080,3839,3829,3839,3829,86.3929,331400.6596233
1387765140,3829,3819.999,3829,3819.999,88.4537,338030.2202506
1387765200,3819.001,3821,3819.001,3821,182.0224,695446.1632933
1387765260,3821,3822,3821,3822,138.691,530249.2110366
1387765320,3822,3822.001,3822,3822.001,48.7473,186418.792824
1387765380,3827,3823,3827,3823,45.0736,172321.5361798
1387765440,3823,3826.99,3823,3826.99,95.9329,367292.4890068
1387765500,3835,3845,3835,3845,92.7927,356266.2189411
1387765560,3845,3860,3845,3860,184.4007,710296.9749164
1387765620,3860.001,3860,3860.001,3860,48.7589,188216.2483451
1387765680,3858.1,3850,3858.1,3850,87.0424,334922.2429973
1387765740,3840.002,3860,3840.002,3860,69.4172,267323.0381342
1387765800,3850,3848.998,3850,3848.998,216.3576,831145.4299163
1387765860,3848.998,3840,3848.998,3840,29.5587,113537.5950291
1387765920,3839.998,3820,3839.998,3820,70.866,271618.4582531
1387765980,3829.998,3830,3829.998,3830,64.657,247266.2582172
1387766040,3829,3832.001,3829,3832.001,53.8521,206295.6728175
1387766100,3837.999,3845,3837.999,3845,50.5977,194344.1809651
1387766160,3842.001,3850,3842.001,3850,75.1392,289449.2852328
1387766220,3850,3840.001,3850,3840.001,26.4938,101755.7503534
1387766280,3840.001,3848,3840.001,3848,53.1028,204294.7726282
1387766340,3847.97,3842,3847.97,3842,35.0737,134792.9659925
1387766400,3842,3829,3842,3829,61.4117,235527.6438574
1387766460,3829,3836,3829,3836,17.3375,66398.4177303
1387766520,3836,3835,3836,3835,27.8616,106720.6327185
1387766580,3830.001,3820,3830.001,3820,93.1982,356746.8867658
1387766640,3820,3815,3820,3815,37.3652,142651.4520321
1387766700,3815,3820.997,3815,3820.997,56.204,214592.1754371
1387766760,3820.997,3825,3820.997,3825,11.257,43049.2045
1387766820,3822,3830.001,3822,3830.001,42.7675,163800.589754
1387766880,3834.999,3830,3834.999,3830,44.5726,170917.4992545
1387766940,3825,3820,3825,3820,97.1601,371862.9183523
1387767000,3820,3830.001,3820,3830.001,61.4983,234925.6931956
1387767060,3830.001,3820.001,3830.001,3820.001,10.5203,40254.7146942
1387767120,3820,3819.003,3820,3819.003,88.9516,339774.5469109
1387767180,3819,3819,3819,3819,7.4323,28373.1183928
1387767240,3816.015,3818.996,3816.015,3818.996,18.956,72354.8277801
1387767300,3818.996,3816.102,3818.996,3816.102,37.092,141557.3159126
1387767360,3816.102,3820,3816.102,3820,43.5156,166134.7605778
1387767420,3820,3820.003,3820,3820.003,41.9835,160401.2491009
1387767480,3824.997,3835.001,3824.997,3835.001,48.9358,187342.5578241
1387767540,3835.887,3834.999,3835.887,3834.999,99.8103,382986.8908837
1387767600,3829,3825.001,3829,3825.001,10.1484,38838.6963431
1387767660,3825.02,3829.096,3825.02,3829.096,34.1921,130837.4613859
1387767720,3829.097,3829.998,3829.097,3829.998,80.3944,307884.565565
1387767780,3830,3829.999,3830,3829.999,25.9966,99525.4276274
1387767840,3829.998,3824.999,3829.998,3824.999,8.876,33961.6526216
1387767900,3824.998,3825,3824.998,3825,44.9574,171888.3201108
1387767960,3825.002,3830,3825.002,3830,123.8013,474156.8156016
1387768020,3837,3825.001,3837,3825.001,6.3463,24324.3323463
1387768080,3830,3825.001,3830,3825.001,14.1636,54197.155044
1387768140,3825.001,3825.001,3825.001,3825.001,34.5907,132213.6227312
1387768200,3825,3820.1,3825,3820.1,10.637,40662.50726
1387768260,3824.996,3824.997,3824.996,3824.997,37.4875,143358.5119421
1387768320,3824.997,3830,3824.997,3830,34.62,132539.5938836
1387768380,3830,3828.998,3830,3828.998,48.2479,184757.1014144
1387768440,3828.998,3829,3828.998,3829,30.0895,115199.2880918
1387768500,3829.001,3830,3829.001,3830,32.4004,124079.865631
1387768560,3829.002,3830,3829.002,3830,10.1724,38958.3014111
1387768620,3830,3830.001,3830,3830.001,28.7945,110284.654083
1387768680,3830.001,3834,3830.001,3834,74.7981,286589.3872465
1387768740,3834.001,3834,3834.001,3834,23.054,88399.8671558
1387768800,3834,3830.001,3834,3830.001,8.1461,31228.5704878
1387768860,3830.001,3833.996,3830.001,3833.996,6.9844,26773.3376904
1387768920,3832.001,3835,3832.001,3835,14.9929,57490.7147964
1387768980,3836,3839.999,3836,3839.999,116.9614,449024.8456739
1387769040,3838.002,3830.002,3838.002,3830.002,10.687,40994.9568486
1387769100,3831,3835,3831,3835,28.862,110653.9765722
1387769160,3830.002,3827,3830.002,3827,32.4818,124395.598632
1387769220,3827,3829.995,3827,3829.995,31.1635,119278.2443186
1387769280,3829.994,3834,3829.994,3834,12.4684,47763.7941262
1387769340,3830.1,3830,3830.1,3830,24.4926,93815.5828172
1387769400,3830.1,3833.9,3830.1,3833.9,12.0885,46308.787063
1387769460,3830.101,3830.101,3830.101,3830.101,4.629,17729.59583
1387769520,3830.101,3829.994,3830.101,3829.994,30.0553,115112.4299607
1387769580,0,0,0,0,0,0
1387769640,3827,3829.997,3827,3829.997,1.501,5747.324
1387769700,3827.001,3827.001,3827.001,3827.001,9.094,34815.7291668
1387769760,3828,3829.994,3828,3829.994,8.6002,32923.1939981
1387769820,3829.994,3827,3829.994,3827,50.6208,193749.2888536
1387769880,3826.002,3827,3826.002,3827,26.363,100884.2193581
1387769940,3826.999,3827.001,3826.999,3827.001,14.8632,56873.9053809
1387770000,3827.99,3827.998,3827.99,3827.998,15.764,60332.0793493
1387770060,3827.99,3828.998,3827.99,3828.998,37.1261,142118.8537469
1387770120,3828.001,3827.99,3828.001,3827.99,17.7827,68071.2063006
1387770180,3826,3825,3826,3825,5.155,19718.143001
1387770240,3825,3823.01,3825,3823.01,14,53548.046499
1387770300,3823.01,3815,3823.01,3815,68.5627,261791.787685
1387770360,3819.999,3818.001,3819.999,3818.001,36.082,137774.854091
1387770420,3818.001,3814.998,3818.001,3814.998,26.9083,102668.4396177
1387770480,3814.996,3806,3814.996,3806,82.6073,314833.6471369
1387770540,3806,3799.999,3806,3799.999,29.5545,112337.0692
1387770600,3795,3794.999,3795,3794.999,145.0125,549129.3082364
1387770660,3795,3814.997,3795,3814.997,49.8281,189461.5283636
1387770720,3813.99,3800,3813.99,3800,88.1994,335828.4370129
1387770780,3806,3800,3806,3800,25.6505,97675.9719168
1387770840,3807,3801.001,3807,3801.001,32.2542,122744.6720577
1387770900,3802.001,3800.99,3802.001,3800.99,54.2514,206224.5219591
1387770960,3800.99,3795,3800.99,3795,19.0511,72381.2483359
1387771020,3795,3791.001,3795,3791.001,17.1757,65158.9483587
1387771080,3791.001,3789.998,3791.001,3789.998,29.8307,112875.8844868
1387771140,3781.001,3790,3781.001,3790,65.5236,247872.5696095
1387771200,3790.999,3790.003,3790.999,3790.003,53.0329,200986.0575157
1387771260,3790.004,3798,3790.004,3798,13.3886,50845.6339638
1387771320,3795,3800,3795,3800,14.2409,54096.320212
1387771380,3800,3792.001,3800,3792.001,52.0898,197868.0888191
1387771440,3798,3797.999,3798,3797.999,1.968,7474.463999
1387771500,3797.999,3793.001,3797.999,3793.001,2.8743,10912.6333683
1387771560,3793,3794.999,3793,3794.999,18.282,69386.2819924
1387771620,3794.999,3798,3794.999,3798,9.843,37375.248423
1387771680,3798,3800,3798,3800,26.2117,99504.3193362
1387771740,3792.301,3791.001,3792.301,3791.001,24.0218,91115.0064652
1387771800,3791.097,3791.098,3791.097,3791.098,17.615,66779.4645202
1387771860,3791.097,3791.096,3791.097,3791.096,14.654,55554.346317
1387771920,3791.003,3791,3791.003,3791,24.436,92637.333621
1387771980,3791.003,3791,3791.003,3791,47.3908,179655.0376473
1387772040,3790.999,3790.996,3790.999,3790.996,39.1767,148513.2077138
1387772100,3790.997,3791,3790.997,3791,35.2107,133483.7030166
1387772160,3791,3791,3791,3791,35.8551,135926.6673376
1387772220,3791,3791,3791,3791,71.3055,270320.670089
1387772280,3791.002,3791.095,3791.002,3791.095,37.3762,141694.1692809
1387772340,3790.001,3788,3790.001,3788,7.7988,29543.7687584
1387772400,3785.1,3775.1,3785.1,3775.1,101.2228,382533.9958414
1387772460,3775.1,3765,3775.1,3765,15.106,56954.7859168
1387772520,3765,3785,3765,3785,37.1014,140019.3620339
1387772580,3785.001,3791,3785.001,3791,63.7297,241452.8854014
1387772640,3789.002,3788,3789.002,3788,52.4383,198654.6687126
1387772700,3788,3788.001,3788,3788.001,42.0743,159275.5319002
1387772760,3788.899,3785.102,3788.899,3785.102,26.5307,100506.7164829
1387772820,3790,3790.002,3790,3790.002,13.4589,51016.1731528
1387772880,3790.003,3791.097,3790.003,3791.097,67.3716,255391.3451212
1387772940,3791.094,3790.001,3791.094,3790.001,31.7608,120403.7965971
1387773000,3791,3791.095,3791,3791.095,52.7043,199798.3119138
1387773060,3790.003,3791.097,3790.003,3791.097,26.9901,102292.6906691
1387773120,3790.002,3791.097,3790.002,3791.097,31.7051,120186.8355165
1387773180,3791.097,3790.999,3791.097,3790.999,9.6783,36689.2944538
1387773240,3790.999,3790.015,3790.999,3790.015,7.9724,30217.4273971
1387773300,3790.014,3781.2,3790.014,3781.2,14.684,55629.2170901
1387773360,3784.9,3779.999,3784.9,3779.999,17.58,66464.0833408
1387773420,3779.999,3780.1,3779.999,3780.1,8.961,33871.5101
1387773480,3780,3781,3780,3781,21.1027,79763.9341314
1387773540,3781,3787,3781,3787,36.7432,138995.6169785
1387773600,3788.991,3780,3788.991,3780,35.9408,135980.9045559
1387773660,3780,3780,3780,3780,6.281,23746.1855
1387773720,3780,3780,3780,3780,15.2799,57736.371
1387773780,3779.999,3779.995,3779.999,3779.995,12.0243,45429.88411
1387773840,3777.1,3778,3777.1,3778,38.0053,143587.4823274
1387773900,3777.999,3775,3777.999,3775,41.6281,157190.7599706
1387773960,3772.4,3772.011,3772.4,3772.011,28.8772,108965.6105554
1387774020,3772.011,3765.008,3772.011,3765.008,54.6213,205830.4906984
1387774080,3765.007,3753,3765.007,3753,55.0355,206896.5558635
1387774140,3753,3757.999,3753,3757.999,65.7464,246919.6758807
1387774200,3757.999,3779,3757.999,3779,62.2655,235047.2369464
1387774260,3779.998,3783.999,3779.998,3783.999,74.893,283230.496751
1387774320,3784.999,3791.096,3784.999,3791.096,62.4514,236623.2234396
1387774380,3791.097,3797.9,3791.097,3797.9,111.1606,421573.0896332
1387774440,3795.001,3772,3795.001,3772,17.2841,65500.3104645
1387774500,3773.1,3779.998,3773.1,3779.998,20.806,78579.8997634
1387774560,3781.001,3790,3781.001,3790,42.4379,160821.6114716
1387774620,3789,3782.01,3789,3782.01,7.7498,29335.717571
1387774680,3784.999,3784.999,3784.999,3784.999,15.9894,60525.970868
1387774740,3784.999,3783,3784.999,3783,9.356,35408.178781
1387774800,3785,3789,3785,3789,23.799,90162.4798754
1387774860,3789,3789.002,3789,3789.002,82.0335,310879.5713544
1387774920,3791.998,3791.999,3791.998,3791.999,31.1275,118021.5448195
1387774980,3791.004,3791.003,3791.004,3791.003,30.5343,115755.5716239
1387775040,3790.002,3780.001,3790.002,3780.001,48.5929,183869.8765933
1387775100,3781.998,3788,3781.998,3788,28.4468,107564.5286394
1387775160,3788,3787,3788,3787,24.9552,94493.8889294
1387775220,3786.999,3786.999,3786.999,3786.999,59.4085,224796.1782416
1387775280,3785.002,3786.998,3785.002,3786.998,0.862,3263.695672
1387775340,3785.003,3785,3785.003,3785,10.76,40727.0588378
1387775400,3786.002,3783.998,3786.002,3783.998,33.6595,127340.3882876
1387775460,3782.999,3783.996,3782.999,3783.996,25.2303,95446.8714306
1387775520,3783.002,3783.003,3783.002,3783.003,0.903,3416.279866
1387775580,3783.004,3787,3783.004,3787,19.876,75220.2557999
1387775640,3786,3789,3786,3789,60.5687,229551.431162
1387775700,3788.999,3805,3788.999,3805,104.6288,396905.6406114
1387775760,3805,3798.1,3805,3798.1,130.8838,498753.0222397
1387775820,3790.001,3798.098,3790.001,3798.098,20.4845,77718.0161112
1387775880,3790.099,3809.001,3790.099,3809.001,50.5589,192324.3035934
1387775940,3807.001,3802.001,3807.001,3802.001,55.6233,211584.6945113
1387776000,3802.001,3805,3802.001,3805,27.9011,106198.2826428
1387776060,3804.999,3805,3804.999,3805,57.9265,220425.003258
1387776120,3804.999,3802.002,3804.999,3802.002,25.3286,96349.6694227
1387776180,3802.002,3802.003,3802.002,3802.003,46.4938,176884.3743415
1387776240,3803,3805.001,3803,3805.001,21.4727,81706.3130933
1387776300,3807.999,3807.998,3807.999,3807.998,17.6821,67316.5022663
1387776360,3805,3808,3805,3808,11.542,43951.1676414
1387776420,3808,3805,3808,3805,30.4594,115953.3083594
1387776480,3804.1,3800,3804.1,3800,24.1016,91640.3832393
1387776540,3799.999,3800,3799.999,3800,12.837,48780.5936969
1387776600,3799.998,3800,3799.998,3800,39.0212,148261.6469844
1387776660,3800,3803.995,3800,3803.995,18.5572,70541.6044507
1387776720,3803.996,3805,3803.996,3805,45.861,174499.3525627
1387776780,3805,3799.999,3805,3799.999,28.4912,108282.0475599
1387776840,3799.999,3789.997,3799.999,3789.997,104.3591,395845.9362969
1387776900,3785.001,3783,3785.001,3783,52.741,199636.9488361
1387776960,3783.001,3788,3783.001,3788,12.0264,45516.7265
1387777020,3788,3789.999,3788,3789.999,33.7471,127817.9494356
1387777080,3795,3791,3795,3791,18.6211,70594.1948786
1387777140,3791,3790,3791,3790,33.9727,128737.0049285
1387777200,3789.999,3790,3789.999,3790,7.17,27169.0781742
1387777260,3786,3791.001,3786,3791.001,18.4908,70103.0587891
1387777320,3794,3791.001,3794,3791.001,14.796,56115.377543
1387777380,3792,3791.003,3792,3791.003,23.6585,89704.8679834
1387777440,3791.996,3795.001,3791.996,3795.001,31.8827,120993.7048378
1387777500,3795.001,3795,3795.001,3795,19.3292,73387.9474499
1387777560,3795,3800,3795,3800,43.1631,164047.5042908
1387777620,3800,3795,3800,3795,46.5407,176814.5035006
1387777680,3794.999,3795.001,3794.999,3795.001,21.4365,81342.7682784
1387777740,3795,3792,3795,3792,11.3697,43132.9900154
1387777800,3794,3792,3794,3792,13.205,50073.88
1387777860,3792,3792,3792,3792,0.1493,566.1456
1387777920,3791,3790,3791,3790,78.4886,297472.571106
1387777980,3787,3785,3787,3785,28.44,107646.86
1387778040,3785,3776.999,3785,3776.999,134.0375,506127.9955731
1387778100,3769,3776.998,3769,3776.998,30.0824,113597.4352271
1387778160,3779.999,3780.001,3779.999,3780.001,39.9591,151047.551267
1387778220,3780,3769.999,3780,3769.999,95.5451,360371.6847543
1387778280,3769.001,3777,3769.001,3777,76.7462,289476.9495435
1387778340,3777,3777.003,3777,3777.003,71.1045,268579.537889
1387778400,3777,3782,3777,3782,54.758,206872.5393745
1387778460,3782.001,3779.998,3782.001,3779.998,42.5699,160889.6061569
1387778520,3777,3780,3777,3780,25.6527,96930.0329632
1387778580,3780,3780.001,3780,3780.001,26.8054,101366.6822232
1387778640,3780.001,3777,3780.001,3777,17.1774,64922.1108164
1387778700,3777,3776.999,3777,3776.999,4.4209,16697.7383
1387778760,3776,3768,3776,3768,53.8768,203152.6038158
1387778820,3765.11,3765.11,3765.11,3765.11,16.6146,62606.2219238
1387778880,3765.11,3765.999,3765.11,3765.999,48.9956,184513.398999
1387778940,3765.202,3761.001,3765.202,3761.001,56.5128,212626.2738435
1387779000,3761.131,3761.13,3761.131,3761.13,7.464,28075.6886182
1387779060,3761.002,3761,3761.002,3761,21.043,79143.0207401
