1387993200,3924,3924.001,3924,3924.001,5.3513,20998.6339753
1387993260,3923.003,3914,3923.003,3914,10.4577,41011.1767174
1387993320,3920.989,3916.3,3920.989,3916.3,5.333,20905.9703321
1387993380,3916.301,3915,3916.301,3915,10.7793,42211.5769813
1387993440,3914.999,3914,3914.999,3914,14.039,54955.9279152
1387993500,3914.999,3913.1,3914.999,3913.1,2.764,10817.611198
1387993560,3911,3906.1,3911,3906.1,55.829,218244.8085081
1387993620,3907.001,3906.1,3907.001,3906.1,57.7613,225633.4797376
1387993680,3908.999,3913,3908.999,3913,10.6132,41524.5660574
1387993740,3915.001,3915,3915.001,3915,9.4264,36921.1213894
1387993800,3914.999,3914,3914.999,3914,13.0168,50949.31508
1387993860,3913.999,3914,3913.999,3914,7.6439,29918.2239561
1387993920,3913.999,3913.9,3913.999,3913.9,18.7727,73476.2394859
1387993980,3913.899,3914.001,3913.899,3914.001,3.7629,14727.7101171
1387994040,0,0,0,0,0,0
1387994100,0,0,0,0,0,0
1387994160,3914.5,3916.997,3914.5,3916.997,12.902,50498.8002828
1387994220,3915.999,3914.002,3915.999,3914.002,3.424,13408.360606
1387994280,0,0,0,0,0,0
1387994340,3914.001,3914.001,3914.001,3914.001,3.1528,12340.0623528
1387994400,3914.001,3914,3914.001,3914,3.6,14090.4005005
1387994460,0,0,0,0,0,0
1387994520,3916.998,3916.999,3916.998,3916.999,16.7185,65486.323998
1387994580,3916.999,3917.001,3916.999,3917.001,10.7487,42105.0709784
1387994640,3917.798,3923.78,3917.798,3923.78,32.367,126912.9336533
1387994700,3923.78,3923.78,3923.78,3923.78,0.5265,2065.87017
1387994760,3919,3919,3919,3919,0.0103,40.3657
1387994820,3919.002,3919.1,3919.002,3919.1,14.648,57406.3999594
1387994880,3920,3920,3920,3920,1.185,4645.2
1387994940,3920.009,3920.008,3920.009,3920.008,6.7315,26387.4969974
1387995000,3920.009,3921,3920.009,3921,5.843,22904.68563
1387995060,3921,3920,3921,3920,5.633,22081.7273824
1387995120,3920,3922.998,3920,3922.998,5.331,20899.969366
1387995180,3922,3922,3922,3922,3.1729,12444.1138
1387995240,3924,3924,3924,3924,2.037,7993.188
1387995300,3923,3923.301,3923,3923.301,0.1452,569.6235732
1387995360,3924,3924.001,3924,3924.001,2.212,8679.888212
1387995420,3924.001,3924,3924.001,3924,4.2505,16678.9645635
1387995480,3923,3922,3923,3922,7.685,30143.820015
1387995540,3922,3922.998,3922,3922.998,5.151,20204.2170358
1387995600,3922.998,3926,3922.998,3926,24.283,95300.322878
1387995660,3926,3930,3926,3930,15.278,60032.657
1387995720,3930,3925,3930,3925,21.4185,84083.5903736
1387995780,3925.01,3925.01,3925.01,3925.01,3.948,15495.93948
1387995840,3926.001,3926.001,3926.001,3926.001,0.0132,51.8232132
1387995900,3926.001,3926,3926.001,3926,4.799,18840.879078
1387995960,3925.01,3925.01,3925.01,3925.01,5.5869,21928.638369
1387996020,3925.01,3926.009,3925.01,3926.009,2.275,8928.412334
1387996080,0,0,0,0,0,0
1387996140,3926.007,3926.008,3926.007,3926.008,6.18,24257.2441931
1387996200,0,0,0,0,0,0
1387996260,3926.007,3924.002,3926.007,3924.002,6.5001,25516.2454164
1387996320,3926,3926.01,3926,3926.01,1.483,5821.66921
1387996380,3926.01,3928.997,3926.01,3928.997,2.9307,11506.109844
1387996440,3928.997,3928.997,3928.997,3928.997,0.163,640.426511
1387996500,3928,3928,3928,3928,0.132,518.496
1387996560,3924.002,3925,3924.002,3925,15.735,61744.1541446
1387996620,0,0,0,0,0,0
1387996680,3915.1,3915,3915.1,3915,10.256,40153.01
1387996740,3915.01,3915.1,3915.01,3915.1,0.153,598.99832
1387996800,3916.999,3922,3916.999,3922,15.7908,61855.0603092
1387996860,3922.99,3923,3922.99,3923,4.168,16351.05211
1387996920,3922,3922.1,3922,3922.1,5.394,21155.1844
1387996980,3922.1,3919.001,3922.1,3919.001,6.298,24685.495166
1387997040,3920.001,3914.999,3920.001,3914.999,16.2641,63710.4238301
1387997100,3914.998,3915.9,3914.998,3915.9,14.9737,58622.4780094
1387997160,3917,3917,3917,3917,0.585,2291.445
1387997220,3918,3918,3918,3918,0.793,3106.974
1387997280,3917.9,3917.9,3917.9,3917.9,1.875,7346.0625
1387997340,3918,3921.998,3918,3921.998,16.9098,66259.8047884
1387997400,3921.998,3921.999,3921.998,3921.999,3.8858,15240.1032542
1387997460,3921.999,3921.999,3921.999,3921.999,2.5,9804.9975
1387997520,3921.999,3918.002,3921.999,3918.002,2.774,10868.937248
1387997580,3919.999,3922,3919.999,3922,7.074,27730.3151721
1387997640,0,0,0,0,0,0
1387997700,3921,3919.999,3921,3919.999,0.39,1528.9519891
1387997760,3922,3922,3922,3922,0.113,443.186
1387997820,0,0,0,0,0,0
1387997880,3922,3922,3922,3922,0.292,1145.224
1387997940,3922,3922,3922,3922,2.01,7883.22
1387998000,3921.7,3917,3921.7,3917,13.9023,54471.8132234
1387998060,3917,3917,3917,3917,2.6614,10426.966668
1387998120,3915.2,3910.002,3915.2,3910.002,21.9413,85860.8249078
1387998180,3915.3,3915.3,3915.3,3915.3,0.5,1957.65
1387998240,3916.998,3916.998,3916.998,3916.998,2,7833.996
1387998300,3916.998,3917,3916.998,3917,4.7894,18760.075255
1387998360,3917.221,3910,3917.221,3910,28.204,110407.6900595
1387998420,0,0,0,0,0,0
1387998480,3916,3916,3916,3916,0.0212,83.0192
1387998540,0,0,0,0,0,0
1387998600,3916,3916,3916,3916,0.4198,1643.9368
1387998660,0,0,0,0,0,0
1387998720,3915.98,3920,3915.98,3920,20.5922,80698.1483902
1387998780,0,0,0,0,0,0
1387998840,0,0,0,0,0,0
1387998900,3916.1,3918.001,3916.1,3918.001,0.2747,1076.273544
1387998960,3916.1,3916,3916.1,3916,3,11748.049944
1387999020,3918.999,3917.1,3918.999,3917.1,8.8435,34641.8261255
1387999080,3916,3914,3916,3914,0.798,3123.5801541
1387999140,3914,3914.3,3914,3914.3,0.362,1417.6772
1387999200,3918.88,3918.88,3918.88,3918.88,0.2,783.776
1387999260,0,0,0,0,0,0
1387999320,3915,3918.399,3915,3918.399,0.5132,2010.8775
1387999380,3915,3921.9,3915,3921.9,17.3558,68028.7662781
1387999440,3921.9,3924,3921.9,3924,19.7336,77392.6124593
1387999500,3924,3923.999,3924,3923.999,31.5962,124045.7585282
1387999560,3922,3919.1,3922,3919.1,7.9837,31325.5578524
1387999620,3919.002,3922,3919.002,3922,0.6292,2466.175432
1387999680,3921.88,3921.88,3921.88,3921.88,0.07,274.5316
1387999740,3921.88,3921.99,3921.88,3921.99,0.817,3204.21853
1387999800,3920.501,3921.999,3920.501,3921.999,0.1333,522.8008505
1387999860,0,0,0,0,0,0
1387999920,3921.999,3921.999,3921.999,3921.999,0.02,78.43998
1387999980,3921.999,3921.999,3921.999,3921.999,0.02,78.43998
1388000040,0,0,0,0,0,0
1388000100,0,0,0,0,0,0
1388000160,3921.99,3921.999,3921.99,3921.999,0.6971,2734.0233339
1388000220,3922,3923,3922,3923,2.9423,11541.0399
1388000280,3923,3929,3923,3929,21.5898,84699.909
1388000340,3929,3929,3929,3929,1.3679,5374.4791
1388000400,3929.001,3930,3929.001,3930,18.5621,72944.2187961
1388000460,3932,3931,3932,3931,1.7361,6825.8452
1388000520,3930.002,3923,3930.002,3923,4.96,19492.6585638
1388000580,3928.999,3929.5,3928.999,3929.5,5.7201,22475.4811891
1388000640,0,0,0,0,0,0
1388000700,0,0,0,0,0,0
1388000760,0,0,0,0,0,0
1388000820,3925.001,3928.99,3925.001,3928.99,0.51,2003.74501
1388000880,3929.199,3929.199,3929.199,3929.199,0.0109,42.8282691
1388000940,3929.199,3929,3929.199,3929,6.1812,24286.0201469
1388001000,3929,3929,3929,3929,2.0155,7918.8995
1388001060,0,0,0,0,0,0
1388001120,3928.998,3928.998,3928.998,3928.998,2.7809,10926.1505382
1388001180,0,0,0,0,0,0
1388001240,3929.4,3929.4,3929.4,3929.4,2.706,10632.9564
1388001300,3929.4,3929.4,3929.4,3929.4,0.01,39.294
1388001360,3929.4,3930,3929.4,3930,7.966,31303.85555
1388001420,3930.001,3934,3930.001,3934,1.5495,6092.4663985
1388001480,3934,3935,3934,3935,8.5455,33624.64438
1388001540,3934.001,3930,3934.001,3930,9.9196,38995.146779
1388001600,3929.999,3930,3929.999,3930,5.132,20168.7572221
1388001660,3935,3935,3935,3935,0.112,440.72
1388001720,3935,3935,3935,3935,6.096,23987.76
1388001780,3935,3934.001,3935,3934.001,11.9948,47198.674996
1388001840,3936,3937,3936,3937,5.4946,21629.4421814
1388001900,3936,3936.999,3936,3936.999,4.5183,17778.5196912
1388001960,3934.1,3934,3934.1,3934,3,11802.0554075
1388002020,3934,3936.996,3934,3936.996,3.264,12844.04044
1388002080,3936.345,3934,3936.345,3934,1.4543,5725.1405988
1388002140,3930.201,3930.1,3930.201,3930.1,3.0142,11846.2729622
1388002200,3930.1,3930,3930.1,3930,0.6755,2655.08378
1388002260,3930,3930,3930,3930,1.681,6606.33
1388002320,0,0,0,0,0,0
1388002380,0,0,0,0,0,0
1388002440,3926,3926,3926,3926,8.656,33984.355
1388002500,3929.998,3935,3929.998,3935,8.4878,33371.8823624
1388002560,3935.001,3935,3935.001,3935,7.9596,31321.0287732
1388002620,3935,3937,3935,3937,7.8605,30937.0071256
1388002680,3936,3936,3936,3936,9.664,38037.504
1388002740,3936,3936,3936,3936,0.342,1346.112
1388002800,3936,3936,3936,3936,0.658,2589.888
1388002860,3932,3937.999,3932,3937.999,2.8317,11148.929166
1388002920,3937.999,3937.999,3937.999,3937.999,1.532,6033.014468
1388002980,3938,3938,3938,3938,5.568,21926.784
