1381276980,768.99,769.6,768.99,769.6,16,12312.491301
1381277040,0,0,0,0,0,0
1381277100,0,0,0,0,0,0
1381277160,0,0,0,0,0,0
1381277220,0,0,0,0,0,0
1381277280,0,0,0,0,0,0
1381277340,769.6,770,769.6,770,1.59,1223.6968
1381277400,0,0,0,0,0,0
1381277460,0,0,0,0,0,0
1381277520,0,0,0,0,0,0
1381277580,0,0,0,0,0,0
1381277640,0,0,0,0,0,0
1381277700,0,0,0,0,0,0
1381277760,0,0,0,0,0,0
1381277820,0,0,0,0,0,0
1381277880,0,0,0,0,0,0
1381277940,0,0,0,0,0,0
1381278000,0,0,0,0,0,0
1381278060,0,0,0,0,0,0
1381278120,0,0,0,0,0,0
1381278180,0,0,0,0,0,0
1381278240,0,0,0,0,0,0
1381278300,0,0,0,0,0,0
1381278360,0,0,0,0,0,0
1381278420,770,770,770,770,3,2310
1381278480,0,0,0,0,0,0
1381278540,0,0,0,0,0,0
1381278600,0,0,0,0,0,0
1381278660,0,0,0,0,0,0
1381278720,770,770,770,770,35.2941,27176.457
1381278780,0,0,0,0,0,0
1381278840,0,0,0,0,0,0
1381278900,770.235,770.235,770.235,770.235,3.6604,2819.368194
1381278960,0,0,0,0,0,0
1381279020,770.235,770.98,770.235,770.98,12.3174,9493.78586
1381279080,0,0,0,0,0,0
1381279140,0,0,0,0,0,0
1381279200,770.98,770.98,770.98,770.98,1.439,1109.44022
1381279260,770.98,770.98,770.98,770.98,3.3,2544.234
1381279320,0,0,0,0,0,0
1381279380,770.98,770.98,770.98,770.98,3.03,2336.0694
1381279440,0,0,0,0,0,0
1381279500,0,0,0,0,0,0
1381279560,0,0,0,0,0,0
1381279620,0,0,0,0,0,0
1381279680,0,0,0,0,0,0
1381279740,770.979,771.28,770.979,771.28,22.811,17587.5497182
1381279800,0,0,0,0,0,0
1381279860,0,0,0,0,0,0
1381279920,0,0,0,0,0,0
1381279980,771.28,771.28,771.28,771.28,13.166,10154.67248
1381280040,0,0,0,0,0,0
1381280100,771.81,771.81,771.81,771.81,9.9,7640.919
1381280160,772,772,772,772,2,1544
1381280220,772.68,772.68,772.68,772.68,0.5902,456.035736
1381280280,0,0,0,0,0,0
1381280340,0,0,0,0,0,0
1381280400,772.68,773.657,772.68,773.657,12.69,9806.3743254
1381280460,0,0,0,0,0,0
1381280520,0,0,0,0,0,0
1381280580,0,0,0,0,0,0
1381280640,0,0,0,0,0,0
1381280700,0,0,0,0,0,0
1381280760,773.65,773.98,773.65,773.98,22.079,17083.0784546
1381280820,0,0,0,0,0,0
1381280880,773.98,773.98,773.98,773.98,0.0042,3.250716
1381280940,0,0,0,0,0,0
1381281000,0,0,0,0,0,0
1381281060,0,0,0,0,0,0
1381281120,773.98,774.88,773.98,774.88,41.2876,31963.192528
1381281180,0,0,0,0,0,0
1381281240,0,0,0,0,0,0
1381281300,0,0,0,0,0,0
1381281360,0,0,0,0,0,0
1381281420,774.86,775.01,774.86,775.01,14,10849.32996
1381281480,0,0,0,0,0,0
1381281540,0,0,0,0,0,0
1381281600,775,775.5,775,775.5,11.6103,8999.95877
1381281660,0,0,0,0,0,0
1381281720,0,0,0,0,0,0
1381281780,0,0,0,0,0,0
1381281840,0,0,0,0,0,0
1381281900,0,0,0,0,0,0
1381281960,0,0,0,0,0,0
1381282020,0,0,0,0,0,0
1381282080,0,0,0,0,0,0
1381282140,0,0,0,0,0,0
1381282200,0,0,0,0,0,0
1381282260,0,0,0,0,0,0
1381282320,0,0,0,0,0,0
1381282380,0,0,0,0,0,0
1381282440,0,0,0,0,0,0
1381282500,0,0,0,0,0,0
1381282560,775.4,775.4,775.4,775.4,2,1550.8
1381282620,774.98,774.98,774.98,774.98,0.3,232.494
1381282680,774.98,774.98,774.98,774.98,1,774.98
1381282740,774.98,774.98,774.98,774.98,1.6948,1313.436104
1381282800,0,0,0,0,0,0
1381282860,0,0,0,0,0,0
1381282920,775.34,775.34,775.34,775.34,15.714,12183.69276
1381282980,0,0,0,0,0,0
1381283040,775.4,776,775.4,776,25.785,19999.78875
1381283100,0,0,0,0,0,0
1381283160,776,776,776,776,5.1427,3990.7352
1381283220,776.4,778,776.4,778,8,6215.7074
1381283280,776,775.3,776,775.3,4.694,3639.85831
1381283340,778,778,778,778,0.1,77.8
1381283400,778,778,778,778,2.1633,1682.78612
1381283460,0,0,0,0,0,0
1381283520,0,0,0,0,0,0
1381283580,0,0,0,0,0,0
1381283640,778,776.1,778,776.1,11.2,8697.3
1381283700,778,779,778,779,1.666,1296.248
1381283760,0,0,0,0,0,0
1381283820,0,0,0,0,0,0
1381283880,0,0,0,0,0,0
1381283940,0,0,0,0,0,0
1381284000,0,0,0,0,0,0
1381284060,0,0,0,0,0,0
1381284120,775.4,779,775.4,779,1.9954,1550.8166
1381284180,775.4,775.4,775.4,775.4,1,775.4
1381284240,0,0,0,0,0,0
1381284300,0,0,0,0,0,0
1381284360,0,0,0,0,0,0
1381284420,0,0,0,0,0,0
1381284480,0,0,0,0,0,0
1381284540,0,0,0,0,0,0
1381284600,0,0,0,0,0,0
1381284660,0,0,0,0,0,0
1381284720,777.1,778.9,777.1,778.9,0.002,1.556
1381284780,779,779,779,779,0.01,7.79
1381284840,0,0,0,0,0,0
1381284900,0,0,0,0,0,0
1381284960,0,0,0,0,0,0
1381285020,0,0,0,0,0,0
1381285080,0,0,0,0,0,0
1381285140,777.4,777.4,777.4,777.4,0.0002,0.15548
1381285200,0,0,0,0,0,0
1381285260,777.4,777.4,777.4,777.4,10.4998,8162.54452
1381285320,777.41,777.41,777.41,777.41,0.6095,473.831395
1381285380,775.57,775.57,775.57,775.57,5.4616,4235.853112
1381285440,775.57,775.4,775.57,775.4,12.8384,9955.717888
1381285500,775,777.41,775,777.41,0.1716,133.0141
1381285560,0,0,0,0,0,0
1381285620,0,0,0,0,0,0
1381285680,775,775,775,775,0.001,0.775
1381285740,0,0,0,0,0,0
1381285800,0,0,0,0,0,0
1381285860,0,0,0,0,0,0
1381285920,0,0,0,0,0,0
1381285980,0,0,0,0,0,0
1381286040,0,0,0,0,0,0
1381286100,775,775,775,775,0.0374,28.985
1381286160,0,0,0,0,0,0
1381286220,0,0,0,0,0,0
1381286280,0,0,0,0,0,0
1381286340,0,0,0,0,0,0
1381286400,0,0,0,0,0,0
1381286460,0,0,0,0,0,0
1381286520,0,0,0,0,0,0
1381286580,775,775,775,775,2,1550
1381286640,0,0,0,0,0,0
1381286700,0,0,0,0,0,0
1381286760,775,776,775,776,3.3,2557.8374
1381286820,0,0,0,0,0,0
1381286880,776,776,776,776,3.866,3000.016
1381286940,0,0,0,0,0,0
1381287000,0,0,0,0,0,0
1381287060,0,0,0,0,0,0
1381287120,0,0,0,0,0,0
1381287180,0,0,0,0,0,0
1381287240,0,0,0,0,0,0
1381287300,774,774,774,774,1,774
1381287360,0,0,0,0,0,0
1381287420,0,0,0,0,0,0
1381287480,775.99,775.99,775.99,775.99,1,775.99
1381287540,0,0,0,0,0,0
1381287600,0,0,0,0,0,0
1381287660,0,0,0,0,0,0
1381287720,0,0,0,0,0,0
1381287780,0,0,0,0,0,0
1381287840,0,0,0,0,0,0
1381287900,775.99,775.99,775.99,775.99,0.667,517.58533
1381287960,0,0,0,0,0,0
1381288020,0,0,0,0,0,0
1381288080,0,0,0,0,0,0
1381288140,0,0,0,0,0,0
1381288200,0,0,0,0,0,0
1381288260,0,0,0,0,0,0
1381288320,0,0,0,0,0,0
1381288380,0,0,0,0,0,0
1381288440,0,0,0,0,0,0
1381288500,0,0,0,0,0,0
1381288560,0,0,0,0,0,0
1381288620,0,0,0,0,0,0
1381288680,0,0,0,0,0,0
1381288740,0,0,0,0,0,0
1381288800,0,0,0,0,0,0
1381288860,0,0,0,0,0,0
1381288920,0,0,0,0,0,0
1381288980,0,0,0,0,0,0
1381289040,0,0,0,0,0,0
1381289100,0,0,0,0,0,0
1381289160,0,0,0,0,0,0
1381289220,0,0,0,0,0,0
1381289280,0,0,0,0,0,0
1381289340,0,0,0,0,0,0
1381289400,0,0,0,0,0,0
1381289460,0,0,0,0,0,0
1381289520,775.99,776,775.99,776,10,7759.934692
1381289580,0,0,0,0,0,0
1381289640,776,776,776,776,0.4906,380.7056
1381289700,776,777,776,777,10,7768.7472
1381289760,0,0,0,0,0,0
1381289820,0,0,0,0,0,0
1381289880,0,0,0,0,0,0
1381289940,0,0,0,0,0,0
1381290000,0,0,0,0,0,0
1381290060,0,0,0,0,0,0
1381290120,0,0,0,0,0,0
1381290180,0,0,0,0,0,0
1381290240,0,0,0,0,0,0
1381290300,0,0,0,0,0,0
1381290360,0,0,0,0,0,0
1381290420,777,777,777,777,0.4203,326.5731
1381290480,0,0,0,0,0,0
1381290540,0,0,0,0,0,0
1381290600,0,0,0,0,0,0
1381290660,0,0,0,0,0,0
1381290720,0,0,0,0,0,0
1381290780,0,0,0,0,0,0
1381290840,0,0,0,0,0,0
1381290900,0,0,0,0,0,0
1381290960,0,0,0,0,0,0
1381291020,0,0,0,0,0,0
1381291080,0,0,0,0,0,0
1381291140,0,0,0,0,0,0
1381291200,0,0,0,0,0,0
1381291260,0,0,0,0,0,0
1381291320,0,0,0,0,0,0
1381291380,0,0,0,0,0,0
1381291440,0,0,0,0,0,0
1381291500,0,0,0,0,0,0
1381291560,0,0,0,0,0,0
1381291620,775,775,775,775,7.971,6177.525
1381291680,0,0,0,0,0,0
1381291740,0,0,0,0,0,0
1381291800,0,0,0,0,0,0
1381291860,0,0,0,0,0,0
1381291920,0,0,0,0,0,0
1381291980,0,0,0,0,0,0
1381292040,0,0,0,0,0,0
1381292100,0,0,0,0,0,0
1381292160,0,0,0,0,0,0
1381292220,0,0,0,0,0,0
1381292280,0,0,0,0,0,0
1381292340,0,0,0,0,0,0
1381292400,0,0,0,0,0,0
1381292460,775.61,775.61,775.61,775.61,21.28,16504.9808
1381292520,775.61,775,775.61,775,2.749,2130.9142
1381292580,776,775,776,775,18.3,14185.8
1381292640,775.5,775.5,775.5,775.5,20,15510
1381292700,0,0,0,0,0,0
1381292760,775.5,775.5,775.5,775.5,10,7755
1381292820,776,778.9,776,778.9,42.35,32930.850705
1381292880,0,0,0,0,0,0
1381292940,0,0,0,0,0,0
1381293000,0,0,0,0,0,0
1381293060,0,0,0,0,0,0
1381293120,0,0,0,0,0,0
1381293180,0,0,0,0,0,0
1381293240,0,0,0,0,0,0
1381293300,0,0,0,0,0,0
1381293360,0,0,0,0,0,0
1381293420,0,0,0,0,0,0
1381293480,776.85,776.85,776.85,776.85,2.06,1600.311
1381293540,0,0,0,0,0,0
1381293600,0,0,0,0,0,0
1381293660,776.1,776.1,776.1,776.1,10,7761
1381293720,0,0,0,0,0,0
1381293780,777.4,777.4,777.4,777.4,2,1554.8
1381293840,0,0,0,0,0,0
1381293900,0,0,0,0,0,0
1381293960,777,777,777,777,6,4662
1381294020,0,0,0,0,0,0
1381294080,0,0,0,0,0,0
1381294140,0,0,0,0,0,0
1381294200,0,0,0,0,0,0
1381294260,0,0,0,0,0,0
1381294320,776,776,776,776,15.5,12028
1381294380,0,0,0,0,0,0
1381294440,775.41,775.41,775.41,775.41,2.576,1997.45616
1381294500,0,0,0,0,0,0
1381294560,0,0,0,0,0,0
1381294620,0,0,0,0,0,0
1381294680,0,0,0,0,0,0
1381294740,0,0,0,0,0,0
1381294800,0,0,0,0,0,0
1381294860,775.6,775.6,775.6,775.6,20,15509.72
1381294920,775.41,775.41,775.41,775.41,0.279,216.33939
1381294980,775.4,775.4,775.4,775.4,9.664,7493.4656
1381295040,775.4,775.4,775.4,775.4,0.336,260.5344
1381295100,775.3,775.3,775.3,775.3,6,4651.8
1381295160,777.3,776,777.3,776,1.33,1033.679
1381295220,776.9,776.9,776.9,776.9,1.52,1180.888
1381295280,777.9,777.9,777.9,777.9,1.32,1026.828
1381295340,0,0,0,0,0,0
1381295400,0,0,0,0,0,0
1381295460,775.9,775.9,775.9,775.9,0.001,0.7759
1381295520,775.9,775.001,775.9,775.001,1.9654,1523.766281
1381295580,775.001,775.001,775.001,775.001,0.9784,758.2609784
1381295640,775.001,775.001,775.001,775.001,7.8306,6068.7228306
1381295700,774.491,775.8,774.491,775.8,20,15503.93
1381295760,775.8,775.8,775.8,775.8,1,775.8
1381295820,775.8,775.9,775.8,775.9,23.2756,18059.03804
1381295880,776.9,776.9,776.9,776.9,2,1553.8
1381295940,776.9,777,776.9,777,5.6,4350.84
1381296000,776.9,776.9,776.9,776.9,0.4,310.76
1381296060,776.9,776.9,776.9,776.9,3.0446,2365.34974
1381296120,0,0,0,0,0,0
1381296180,0,0,0,0,0,0
1381296240,0,0,0,0,0,0
1381296300,0,0,0,0,0,0
1381296360,775.1,775.1,775.1,775.1,0.001,0.7751
1381296420,0,0,0,0,0,0
1381296480,0,0,0,0,0,0
1381296540,0,0,0,0,0,0
1381296600,775.1,775,775.1,775,10,7750.4999
1381296660,0,0,0,0,0,0
1381296720,0,0,0,0,0,0
1381296780,775,775,775,775,0.979,758.725
1381296840,775,775,775,775,0.021,16.275
1381296900,0,0,0,0,0,0
1381296960,0,0,0,0,0,0
1381297020,0,0,0,0,0,0
1381297080,0,0,0,0,0,0
1381297140,0,0,0,0,0,0
1381297200,0,0,0,0,0,0
1381297260,0,0,0,0,0,0
1381297320,0,0,0,0,0,0
1381297380,0,0,0,0,0,0
1381297440,774.491,775,774.491,775,1.273,986.436043
1381297500,0,0,0,0,0,0
1381297560,0,0,0,0,0,0
1381297620,0,0,0,0,0,0
1381297680,775,775,775,775,1.2904,1000.06
1381297740,0,0,0,0,0,0
1381297800,0,0,0,0,0,0
1381297860,0,0,0,0,0,0
1381297920,775,775,775,775,1.9355,1500.0125
1381297980,0,0,0,0,0,0
1381298040,0,0,0,0,0,0
1381298100,0,0,0,0,0,0
1381298160,0,0,0,0,0,0
1381298220,0,0,0,0,0,0
1381298280,0,0,0,0,0,0
1381298340,775,775,775,775,2.3295,1805.3625
1381298400,776.8,777,776.8,777,11.35,8818.55
1381298460,0,0,0,0,0,0
1381298520,777,777,777,777,0.3941,306.2157
1381298580,0,0,0,0,0,0
1381298640,777,777,777,777,1.1159,867.0543
1381298700,0,0,0,0,0,0
1381298760,777.78,777.78,777.78,777.78,3.8571,2999.975238
1381298820,0,0,0,0,0,0
1381298880,0,0,0,0,0,0
1381298940,777.5,777.5,777.5,777.5,10,7775
1381299000,777.5,777.5,777.5,777.5,16.5693,12882.63075
1381299060,0,0,0,0,0,0
1381299120,0,0,0,0,0,0
1381299180,0,0,0,0,0,0
1381299240,0,0,0,0,0,0
1381299300,0,0,0,0,0,0
1381299360,0,0,0,0,0,0
1381299420,0,0,0,0,0,0
1381299480,0,0,0,0,0,0
1381299540,777,777,777,777,0.0011,0.8547
1381299600,0,0,0,0,0,0
1381299660,777,777,777,777,35.9989,27971.1453
1381299720,0,0,0,0,0,0
1381299780,0,0,0,0,0,0
1381299840,0,0,0,0,0,0
1381299900,0,0,0,0,0,0
1381299960,0,0,0,0,0,0
1381300020,777.4,777.4,777.4,777.4,0.5911,459.52114
1381300080,777.5,777.8,777.5,777.8,6.2028,4823.495772
1381300140,777.89,777.89,777.89,777.89,5,3889.45
1381300200,777,777,777,777,5,3885
1381300260,777.899,777.9,777.899,777.9,4.1501,3228.35885
1381300320,0,0,0,0,0,0
1381300380,0,0,0,0,0,0
1381300440,0,0,0,0,0,0
1381300500,777,777,777,777,10,7770
1381300560,0,0,0,0,0,0
1381300620,0,0,0,0,0,0
1381300680,777,777,777,777,20,15540
1381300740,0,0,0,0,0,0
1381300800,0,0,0,0,0,0
1381300860,0,0,0,0,0,0
1381300920,778,778,778,778,0.009,7.002
1381300980,778,778.4,778,778.4,7,5446.8
1381301040,778.4,778,778.4,778,8.991,6996.5944
1381301100,0,0,0,0,0,0
1381301160,0,0,0,0,0,0
1381301220,0,0,0,0,0,0
1381301280,0,0,0,0,0,0
1381301340,778.299,778.299,778.299,778.299,4,3113.196
1381301400,0,0,0,0,0,0
1381301460,778,778.09,778,778.09,17.36,13507.52
1381301520,778.3,778.3,778.3,778.3,3,2334.9
1381301580,778.09,778.09,778.09,778.09,1.009,785.50281
1381301640,778.49,778.49,778.49,778.49,2.757,2146.29693
1381301700,0,0,0,0,0,0
1381301760,0,0,0,0,0,0
1381301820,0,0,0,0,0,0
1381301880,778.49,778.5,778.49,778.5,4,3113.97
1381301940,0,0,0,0,0,0
1381302000,0,0,0,0,0,0
1381302060,0,0,0,0,0,0
1381302120,778.4,778.75,778.4,778.75,9.9,7708.661675
1381302180,778.75,778.75,778.75,778.75,11,8566.25
1381302240,0,0,0,0,0,0
1381302300,778.09,777,778.09,777,11.4,8858.98779
1381302360,0,0,0,0,0,0
1381302420,0,0,0,0,0,0
1381302480,0,0,0,0,0,0
1381302540,0,0,0,0,0,0
1381302600,0,0,0,0,0,0
1381302660,0,0,0,0,0,0
1381302720,0,0,0,0,0,0
1381302780,0,0,0,0,0,0
1381302840,0,0,0,0,0,0
1381302900,0,0,0,0,0,0
1381302960,0,0,0,0,0,0
1381303020,0,0,0,0,0,0
1381303080,0,0,0,0,0,0
1381303140,0,0,0,0,0,0
1381303200,0,0,0,0,0,0
1381303260,778.5,778.5,778.5,778.5,20.0353,15597.48105
1381303320,778.69,778.5,778.69,778.5,22.7647,17725.24534
1381303380,0,0,0,0,0,0
1381303440,778.5,778.78,778.5,778.78,12.8,9967.995026
1381303500,0,0,0,0,0,0
1381303560,0,0,0,0,0,0
1381303620,0,0,0,0,0,0
1381303680,0,0,0,0,0,0
1381303740,0,0,0,0,0,0
1381303800,0,0,0,0,0,0
1381303860,0,0,0,0,0,0
1381303920,0,0,0,0,0,0
1381303980,0,0,0,0,0,0
1381304040,778.78,778.78,778.78,778.78,1.5383,1197.997274
1381304100,0,0,0,0,0,0
1381304160,0,0,0,0,0,0
1381304220,778,778.84,778,778.84,47.8276,37216.447984
1381304280,0,0,0,0,0,0
1381304340,0,0,0,0,0,0
1381304400,0,0,0,0,0,0
1381304460,777.5,777.5,777.5,777.5,10,7775
1381304520,0,0,0,0,0,0
1381304580,0,0,0,0,0,0
1381304640,0,0,0,0,0,0
1381304700,0,0,0,0,0,0
1381304760,0,0,0,0,0,0
1381304820,0,0,0,0,0,0
1381304880,778,778,778,778,2,1556
1381304940,0,0,0,0,0,0
1381305000,778.84,778.84,778.84,778.84,9.6371,7505.758964
1381305060,778.84,778.84,778.84,778.84,0.0203,15.810452
1381305120,778.84,778.95,778.84,778.95,25,19472.47935
1381305180,778.95,783.85,778.95,783.85,56.0546,43795.82539
1381305240,783.85,784.36,783.85,784.36,6.1724,4839.637464
1381305300,0,0,0,0,0,0
1381305360,784.36,785,784.36,785,14,10987.334656
1381305420,785,785,785,785,20,15700
1381305480,785,785,785,785,26.5106,20810.821
1381305540,785.668,785.668,785.668,785.668,6.3678,5002.9766904
1381305600,786,787.796,786,787.796,22.6121,17794.127278
1381305660,788,790,788,790,71.9584,56793.337779
1381305720,789.99,789.99,789.99,789.99,1.15,908.4885
1381305780,789.99,792.726,789.99,792.726,37.3673,29600.108351
1381305840,793,793,793,793,1.5,1189.5
1381305900,793.39,799,793.39,799,162.8674,129598.5027
1381305960,793.39,793.39,793.39,793.39,1.5,1190.085
1381306020,793.12,793.12,793.12,793.12,10.234,8116.79008
1381306080,793.12,793.12,793.12,793.12,4.7,3727.664
1381306140,0,0,0,0,0,0
1381306200,0,0,0,0,0,0
1381306260,790.4,790.4,790.4,790.4,5.47,4323.488
1381306320,0,0,0,0,0,0
1381306380,786.3,786.3,786.3,786.3,2,1572.6
1381306440,0,0,0,0,0,0
1381306500,0,0,0,0,0,0
1381306560,0,0,0,0,0,0
1381306620,0,0,0,0,0,0
1381306680,0,0,0,0,0,0
1381306740,0,0,0,0,0,0
1381306800,0,0,0,0,0,0
1381306860,785.1,785.1,785.1,785.1,10,7851
1381306920,784,784,784,784,3,2352
1381306980,784.1,784,784.1,784,10.4432,8188.4688
1381307040,783,783,783,783,3,2349
1381307100,781.01,781.01,781.01,781.01,8.9363,6979.339663
1381307160,0,0,0,0,0,0
1381307220,0,0,0,0,0,0
1381307280,0,0,0,0,0,0
1381307340,0,0,0,0,0,0
1381307400,0,0,0,0,0,0
1381307460,0,0,0,0,0,0
1381307520,0,0,0,0,0,0
1381307580,0,0,0,0,0,0
1381307640,782,782,782,782,5,3910
1381307700,0,0,0,0,0,0
1381307760,784.73,785,784.73,785,26.5586,20842.68007
1381307820,785.4,785.4,785.4,785.4,8,6283.2
1381307880,785.4,785.4,785.4,785.4,0.28,219.912
1381307940,0,0,0,0,0,0
1381308000,0,0,0,0,0,0
1381308060,0,0,0,0,0,0
1381308120,0,0,0,0,0,0
1381308180,0,0,0,0,0,0
1381308240,0,0,0,0,0,0
1381308300,787.9,789,787.9,789,5.9,4653.71
1381308360,789.42,789.42,789.42,789.42,6.2333,4920.691686
1381308420,0,0,0,0,0,0
1381308480,785.5,785.5,785.5,785.5,5,3927.5
1381308540,786,786,786,786,14,11004
1381308600,786,786,786,786,6,4716
1381308660,0,0,0,0,0,0
1381308720,0,0,0,0,0,0
1381308780,785.5,785,785.5,785,0.5588,438.6874
1381308840,0,0,0,0,0,0
1381308900,785,785,785,785,10.3391,8116.1935
1381308960,788,789,788,789,6,4731.2333
1381309020,0,0,0,0,0,0
1381309080,0,0,0,0,0,0
1381309140,789,789,789,789,0.5,394.5
1381309200,789,790,789,790,28.5007,22514.22562
1381309260,790,790,790,790,0.9412,743.548
1381309320,0,0,0,0,0,0
1381309380,790,790,790,790,10,7900
1381309440,791.88,791.88,791.88,791.88,10,7918.8
1381309500,0,0,0,0,0,0
1381309560,0,0,0,0,0,0
1381309620,0,0,0,0,0,0
1381309680,790,790,790,790,0.5,395
1381309740,0,0,0,0,0,0
1381309800,0,0,0,0,0,0
1381309860,0,0,0,0,0,0
1381309920,790,790,790,790,0.0271,21.409
1381309980,790,791.89,790,791.89,2.3729,1878.371
1381310040,791.9,791.9,791.9,791.9,0.066,52.2654
1381310100,0,0,0,0,0,0
1381310160,791.9,790,791.9,790,0.8877,702.01963
1381310220,0,0,0,0,0,0
1381310280,0,0,0,0,0,0
1381310340,790,790,790,790,0.0463,36.577
1381310400,0,0,0,0,0,0
1381310460,0,0,0,0,0,0
1381310520,0,0,0,0,0,0
1381310580,790,790,790,790,8.25,6517.5
1381310640,790,790,790,790,10,7900
1381310700,790,790,790,790,0.0041,3.239
1381310760,790,790,790,790,4.9959,3946.761
1381310820,0,0,0,0,0,0
1381310880,0,0,0,0,0,0
1381310940,0,0,0,0,0,0
1381311000,0,0,0,0,0,0
1381311060,0,0,0,0,0,0
1381311120,790,790,790,790,1,790
1381311180,790,790,790,790,4.4289,3498.831
1381311240,0,0,0,0,0,0
1381311300,0,0,0,0,0,0
1381311360,787.02,787.02,787.02,787.02,1,787.02
1381311420,0,0,0,0,0,0
1381311480,789.99,790,789.99,790,1.5731,1242.739
1381311540,790,787.02,790,787.02,0.4309,340.39908
1381311600,0,0,0,0,0,0
1381311660,0,0,0,0,0,0
1381311720,787.02,787.02,787.02,787.02,0.001,0.78702
1381311780,790,792,790,792,74,58529.9216
1381311840,791,791,791,791,5,3955
1381311900,0,0,0,0,0,0
1381311960,0,0,0,0,0,0
1381312020,0,0,0,0,0,0
1381312080,0,0,0,0,0,0
1381312140,0,0,0,0,0,0
1381312200,0,0,0,0,0,0
1381312260,0,0,0,0,0,0
1381312320,791,791.4,791,791.4,7.9,6250.82
1381312380,787.02,787.02,787.02,787.02,0.1,78.702
1381312440,0,0,0,0,0,0
1381312500,0,0,0,0,0,0
1381312560,0,0,0,0,0,0
1381312620,0,0,0,0,0,0
1381312680,790,790,790,790,0.105,82.95
1381312740,0,0,0,0,0,0
1381312800,790,790,790,790,4.895,3867.05
1381312860,0,0,0,0,0,0
1381312920,0,0,0,0,0,0
1381312980,790,790,790,790,20,15800
1381313040,788,788,788,788,33,26004
1381313100,790,790,790,790,7.5449,5960.471
1381313160,0,0,0,0,0,0
1381313220,0,0,0,0,0,0
1381313280,790,790,790,790,1.4737,1164.223
1381313340,0,0,0,0,0,0
1381313400,0,0,0,0,0,0
1381313460,790,790,790,790,10,7900
1381313520,790.9,790.9,790.9,790.9,1,790.9
1381313580,790,790,790,790,20,15800
1381313640,790,790,790,790,27.942,22074.18
1381313700,790,790,790,790,60.001,47512.6691
1381313760,793,793,793,793,0.001,0.793
1381313820,793,793,793,793,5.2,4123.6
1381313880,792.9,790,792.9,790,1.013,803.17
1381313940,0,0,0,0,0,0
1381314000,0,0,0,0,0,0
1381314060,0,0,0,0,0,0
1381314120,0,0,0,0,0,0
1381314180,790,790,790,790,30.044,23734.76
1381314240,790,790,790,790,19.956,15765.24
1381314300,792,792,792,792,2.46,1948.32
1381314360,0,0,0,0,0,0
1381314420,792,792,792,792,13.2,10454.4
1381314480,0,0,0,0,0,0
1381314540,0,0,0,0,0,0
1381314600,0,0,0,0,0,0
1381314660,790,790,790,790,0.001,0.79
1381314720,0,0,0,0,0,0
1381314780,790,788,790,788,13,10268.086
1381314840,788,790,788,790,46,36288
1381314900,790,790,790,790,0.0145,11.455
1381314960,0,0,0,0,0,0
1381315020,790,790,790,790,12,9480
1381315080,788,787.03,788,787.03,2.043,1607.944
1381315140,787,787,787,787,3.195,2514.465
1381315200,788,788,788,788,0.957,754.116
1381315260,0,0,0,0,0,0
1381315320,0,0,0,0,0,0
1381315380,0,0,0,0,0,0
1381315440,0,0,0,0,0,0
1381315500,0,0,0,0,0,0
1381315560,0,0,0,0,0,0
