1392628020,3813,3808.74,3813,3808.74,152.4541,580902.88431
1392628080,3808.02,3813,3808.02,3813,116.2822,442997.743428
1392628140,3812.48,3808.97,3812.48,3808.97,85.523,325877.812975
1392628200,3808.97,3810,3808.97,3810,129.343,492659.368337
1392628260,3810,3810.02,3810,3810.02,23.2889,88744.355555
1392628320,3810.02,3809.94,3810.02,3809.94,67.6525,257576.838596
1392628380,3809.91,3808.87,3809.91,3808.87,54.6153,208015.873831
1392628440,3808.87,3813.83,3808.87,3813.83,49.3491,188029.591411
1392628500,3813.83,3818.02,3813.83,3818.02,60.2,229739.398437
1392628560,3818.97,3817,3818.97,3817,88.232,336826.835229
1392628620,3818,3827,3818,3827,72.8224,278425.142156
1392628680,3827,3828.02,3827,3828.02,358.6857,1372491.55082
1392628740,3828.02,3830,3828.02,3830,81.2079,310944.432248
1392628800,3826,3825.04,3826,3825.04,62.1466,237790.079587
1392628860,3825.04,3826.02,3825.04,3826.02,32.5305,124475.039678
1392628920,3826.97,3824.98,3826.97,3824.98,161.1113,616337.049795
1392628980,3824.98,3820.95,3824.98,3820.95,124.9269,477523.874461
1392629040,3820.02,3820.95,3820.02,3820.95,35.7357,136568.598781
1392629100,3823.8,3815,3823.8,3815,188.3643,719065.122707
1392629160,3815,3811,3815,3811,120.907,460979.695925
1392629220,3814.96,3810.01,3814.96,3810.01,89.3396,340467.788598
1392629280,3810,3814,3810,3814,92.9801,354318.830303
1392629340,3812.11,3817.78,3812.11,3817.78,60.904,232418.577384
1392629400,3817.78,3812,3817.78,3812,94.9764,362175.161487
1392629460,3811.96,3810.04,3811.96,3810.04,101.0964,385313.147137
1392629520,3809.98,3813,3809.98,3813,110.1619,419590.956178
1392629580,3810.02,3812.88,3810.02,3812.88,20.4865,78084.274672
1392629640,3811.12,3806,3811.12,3806,184.0307,700706.423597
1392629700,3805.98,3797.98,3805.98,3797.98,287.0714,1091512.137334
1392629760,3797.98,3801.12,3797.98,3801.12,194.4586,738587.467802
1392629820,3803.98,3799.97,3803.98,3799.97,76.8773,292281.100831
1392629880,3799.9,3800,3799.9,3800,84.7477,322081.685853
1392629940,3799,3800,3799,3800,124.8227,474213.485056
1392630000,3800.03,3802.02,3800.03,3802.02,47.0292,178806.13172
1392630060,3801.03,3806,3801.03,3806,37.186,141404.283352
1392630120,3806.04,3805,3806.04,3805,52.4427,199590.558026
1392630180,3804.94,3799.98,3804.94,3799.98,127.0275,482784.521238
1392630240,3799.98,3800,3799.98,3800,51.3873,195225.127894
1392630300,3800,3802.02,3800,3802.02,17.0193,64712.987342
1392630360,3803,3799,3803,3799,56.8513,216067.388774
1392630420,3798,3792.07,3798,3792.07,80.4589,305350.60066
1392630480,3792.06,3792,3792.06,3792,50.9238,193123.146362
1392630540,3794.8,3790,3794.8,3790,102.42,388196.548376
1392630600,3789.97,3792.97,3789.97,3792.97,94.9762,359833.57365
1392630660,3790,3788.16,3790,3788.16,46.491,176172.286599
1392630720,3788.97,3790.12,3788.97,3790.12,67.3027,255109.409643
1392630780,3790.01,3779.94,3790.01,3779.94,223.4213,844935.292317
1392630840,3775.02,3782,3775.02,3782,122.2453,461942.07016
1392630900,3782,3780,3782,3780,120.9657,457566.774517
1392630960,3775.11,3779,3775.11,3779,64.8606,245018.552564
1392631020,3779.02,3776.2,3779.02,3776.2,56.2317,212437.39208
1392631080,3780,3785,3780,3785,26.8897,101730.467085
1392631140,3785.12,3781,3785.12,3781,101.9071,385543.783675
1392631200,3781,3783,3781,3783,92.4501,349468.764694
1392631260,3783,3784.05,3783,3784.05,25.5021,96498.939319
1392631320,3788,3787,3788,3787,40.88,154768.960481
1392631380,3787,3793.03,3787,3793.03,88.9299,337148.133343
1392631440,3793.03,3795,3793.03,3795,64.8603,246041.608947
1392631500,3794,3793.09,3794,3793.09,74.2403,281572.682279
1392631560,3788.11,3791,3788.11,3791,25.6126,97051.057631
1392631620,3790.12,3790,3790.12,3790,103.2736,391399.672162
1392631680,3790.05,3792,3790.05,3792,83.2174,315368.385728
1392631740,3791.99,3798,3791.99,3798,141.8538,538112.824781
1392631800,3799.96,3807.02,3799.96,3807.02,151.2844,575729.1344
1392631860,3808,3801.12,3808,3801.12,118.5019,450934.34371
1392631920,3803,3807.88,3803,3807.88,50.6297,192695.444511
1392631980,3809.98,3812,3809.98,3812,130.9475,499022.954742
1392632040,3811.02,3807,3811.02,3807,112.3541,428059.05591
1392632100,3807.97,3807.02,3807.97,3807.02,143.7451,547147.514357
1392632160,3807.02,3810,3807.02,3810,36.6822,139709.164745
1392632220,3810.02,3812.95,3810.02,3812.95,111.4352,424842.467733
1392632280,3812.95,3810.07,3812.95,3810.07,101.1385,385524.461973
1392632340,3810.97,3811,3810.97,3811,88.0171,335355.597402
1392632400,3814,3812.07,3814,3812.07,26.4022,100688.244976
1392632460,3813.98,3810,3813.98,3810,260.7238,993460.835723
1392632520,3808,3808.01,3808,3808.01,86.6368,329884.476192
1392632580,3808.01,3810.02,3808.01,3810.02,64.2484,244773.426717
1392632640,3810.02,3807.94,3810.02,3807.94,85.6256,326105.057238
1392632700,3807.96,3806.03,3807.96,3806.03,32.7473,124700.330953
1392632760,3807.98,3808.06,3807.98,3808.06,11.7924,44894.612784
1392632820,3807.06,3808,3807.06,3808,8.3537,31809.804142
1392632880,3808,3810,3808,3810,16.6546,63469.74896
1392632940,3810.04,3814.08,3810.04,3814.08,24.5227,93503.511334
1392633000,3814.08,3825,3814.08,3825,102.3423,391138.681474
1392633060,3825.01,3819.02,3825.01,3819.02,145.0443,554439.423778
1392633120,3819.02,3812.1,3819.02,3812.1,125.0401,477016.043491
1392633180,3812.1,3819,3812.1,3819,35.5402,135695.038133
1392633240,3816.8,3813.89,3816.8,3813.89,41.4747,158281.905231
1392633300,3814.96,3816,3814.96,3816,45.983,175427.516158
1392633360,3814.97,3815.02,3814.97,3815.02,12.1004,46163.944098
1392633420,3815.02,3823.99,3815.02,3823.99,132.0301,504455.549346
1392633480,3823.99,3830,3823.99,3830,215.5382,824763.019448
1392633540,3830,3830,3830,3830,218.4118,837358.229638
1392633600,3830,3834.5,3830,3834.5,178.1461,682595.972333
1392633660,3834.5,3829.98,3834.5,3829.98,226.0851,866612.882779
1392633720,3829.97,3834,3829.97,3834,113.3849,434435.043551
1392633780,3835.78,3844.98,3835.78,3844.98,232.4212,892269.038393
1392633840,3844.98,3852.9,3844.98,3852.9,540.5453,2079797.773983
1392633900,3852.9,3850,3852.9,3850,608.295,2341878.203595
1392633960,3849,3848.99,3849,3848.99,119.3979,458973.886462
1392634020,3849,3859,3849,3859,413.7996,1594216.143709
1392634080,3859,3872.12,3859,3872.12,551.3343,2130747.694224
1392634140,3872.12,3888,3872.12,3888,689.9999,2679057.623609
1392634200,3888,3888,3888,3888,392.4233,1526437.619156
1392634260,3887.97,3884.98,3887.97,3884.98,535.9658,2083433.057133
1392634320,3884.98,3893.98,3884.98,3893.98,229.3209,892466.513665
1392634380,3893.98,3910,3893.98,3910,580.4093,2263767.007843
1392634440,3910,3914.42,3910,3914.42,498.8307,1952268.021838
1392634500,3914.42,3899,3914.42,3899,635.0344,2479591.52944
1392634560,3900,3899,3900,3899,377.8432,1473304.972373
1392634620,3899,3890.12,3899,3890.12,304.3775,1186053.567647
1392634680,3890.12,3885.02,3890.12,3885.02,378.7152,1471333.789879
1392634740,3885.02,3899.97,3885.02,3899.97,249.5035,971998.253341
1392634800,3899.97,3902,3899.97,3902,243.7159,950706.609928
1392634860,3900,3892.98,3900,3892.98,122.0317,475661.477251
1392634920,3892.98,3884.99,3892.98,3884.99,240.5522,935346.39121
1392634980,3885,3877.98,3885,3877.98,232.7901,903008.388388
1392635040,3878,3884,3878,3884,256.8009,996319.71258
1392635100,3882.08,3882,3882.08,3882,217.7601,845659.226738
1392635160,3884.96,3885.04,3884.96,3885.04,197.4542,767139.701913
1392635220,3886,3885,3886,3885,189.1828,735365.565401
1392635280,3884.2,3891,3884.2,3891,164.5275,639439.226757
1392635340,3892,3895.1,3892,3895.1,379.9194,1480260.630324
1392635400,3897.98,3898.98,3897.98,3898.98,492.0863,1920718.362309
1392635460,3899,3910.1,3899,3910.1,462.2163,1806318.932312
1392635520,3909,3905,3909,3905,98.359,384353.05641
1392635580,3904.98,3905,3904.98,3905,167.8036,654844.777364
1392635640,3905.03,3913.1,3905.03,3913.1,292.6714,1144566.798431
1392635700,3914.1,3930,3914.1,3930,511.4229,2003889.442215
1392635760,3930,3943,3930,3943,371.9913,1464538.142667
1392635820,3943.2,3928,3943.2,3928,376.8148,1482958.663663
1392635880,3928,3930,3928,3930,215.3261,845824.841599
1392635940,3930,3940,3930,3940,383.7019,1509806.426637
1392636000,3940.01,3943.03,3940.01,3943.03,375.1288,1479130.111419
1392636060,3943.05,3944.04,3943.05,3944.04,294.7106,1162354.469136
1392636120,3944.04,3935.03,3944.04,3935.03,239.7256,944306.207423
1392636180,3935.03,3937.99,3935.03,3937.99,383.3575,1509982.058953
1392636240,3937.99,3941.02,3937.99,3941.02,390.3193,1537261.858221
1392636300,3941.99,3935,3941.99,3935,177.094,697590.6737
1392636360,3935,3931,3935,3931,103.2043,406069.81927
1392636420,3936,3938,3936,3938,267.5631,1052268.089087
1392636480,3939,3930,3939,3930,211.8874,832847.31961
1392636540,3930.99,3929.02,3930.99,3929.02,109.3469,429663.464195
1392636600,3929.02,3920,3929.02,3920,75.2107,295149.569975
1392636660,3920,3915,3920,3915,146.9711,575708.451118
1392636720,3915,3902.2,3915,3902.2,236.9128,926436.847879
1392636780,3902.2,3919.02,3902.2,3919.02,177.3307,693529.482744
1392636840,3920,3919,3920,3919,328.3713,1286387.620086
1392636900,3918,3907,3918,3907,135.2028,528721.15674
1392636960,3907,3915,3907,3915,120.8273,472703.177978
1392637020,3915,3911.96,3915,3911.96,65.4266,255966.308889
1392637080,3912.02,3920,3912.02,3920,91.9578,360110.841936
1392637140,3920,3927.02,3920,3927.02,216.4092,849549.782402
1392637200,3927.02,3931,3927.02,3931,299.7797,1178275.154757
1392637260,3933,3938,3933,3938,341.1782,1344058.386769
1392637320,3940,3950.2,3940,3950.2,628.9942,2484778.367626
1392637380,3952,3962.04,3952,3962.04,485.181,1920468.323682
1392637440,3964,3944.03,3964,3944.03,327.5702,1295644.716214
1392637500,3950,3950,3950,3950,190.3394,751360.203231
1392637560,3950,3946,3950,3946,174.62,689546.014283
1392637620,3946,3944,3946,3944,157.6173,622048.468597
1392637680,3944,3946.02,3944,3946.02,174.3722,688138.65545
1392637740,3949.9,3944.98,3949.9,3944.98,127.4758,503119.915704
1392637800,3943,3933,3943,3933,64.4971,254017.097524
1392637860,3933,3940,3933,3940,128.719,506539.420315
1392637920,3940,3945,3940,3945,132.3044,521518.079164
1392637980,3944,3939.96,3944,3939.96,106.5797,419947.920246
1392638040,3939.98,3930.01,3939.98,3930.01,135.1599,532114.065768
1392638100,3931.2,3935.6,3931.2,3935.6,105.1471,413589.19855
1392638160,3935.6,3935,3935.6,3935,49.901,196361.992769
1392638220,3932.11,3936.02,3932.11,3936.02,83.5354,328687.407217
1392638280,3936.02,3936,3936.02,3936,151.8414,597649.851721
1392638340,3933,3947.92,3933,3947.92,220.3212,868583.391707
1392638400,3946,3951,3946,3951,293.309,1158236.474987
1392638460,3949.96,3955,3949.96,3955,265.0554,1047979.505097
1392638520,3955,3970.02,3955,3970.02,212.599,843136.137948
1392638580,3970.02,3967,3970.02,3967,235.0628,933033.181545
1392638640,3968,3963.01,3968,3963.01,289.143,1147943.126732
1392638700,3963,3955.01,3963,3955.01,84.9074,336303.060125
1392638760,3955.01,3958,3955.01,3958,150.7322,596326.170407
1392638820,3957.98,3964,3957.98,3964,184.6047,730955.449162
