1390588140,4727.36,4727.1,4727.36,4727.1,22.037,104168.262198
1390588200,4726,4729.97,4726,4729.97,30.5119,144291.553403
1390588260,4729.98,4731.01,4729.98,4731.01,4.0833,19317.51998
1390588320,4731.1,4729.99,4731.1,4729.99,5.9657,28223.98469
1390588380,4730,4731.11,4730,4731.11,7.078,33485.657831
1390588440,4729.98,4720.02,4729.98,4720.02,17.1699,81211.939002
1390588500,4721.74,4727,4721.74,4727,29.1848,137775.483671
1390588560,4722.2,4724,4722.2,4724,3.0141,14234.409
1390588620,4724,4725.01,4724,4725.01,6.7148,31726.965541
1390588680,4728.98,4728.98,4728.98,4728.98,4.6461,21971.313978
1390588740,4726.17,4726,4726.17,4726,14.1602,66923.479856
1390588800,4725,4726,4725,4726,21.0312,99393.2238
1390588860,4726,4726,4726,4726,8.39,39651.14
1390588920,0,0,0,0,0,0
1390588980,4725.51,4725.51,4725.51,4725.51,0.04,189.0204
1390589040,4725.53,4725.56,4725.53,4725.56,8.446,39910.13806
1390589100,4727,4731,4727,4731,10.9121,51607.578
1390589160,4731,4731,4731,4731,1.2799,6055.2069
1390589220,4730.73,4731,4730.73,4731,1.506,7124.7537
1390589280,4731,4732,4731,4732,6.3107,29859.2383
1390589340,4731,4731,4731,4731,2.1458,10152.1081
1390589400,4732,4735,4732,4735,10.9912,52036.63259
1390589460,4735,4733.03,4735,4733.03,2.314,10957.46454
1390589520,4735.34,4735.36,4735.34,4735.36,5.861,27762.65471
1390589580,4736.9,4736.9,4736.9,4736.9,0.6807,3224.40783
1390589640,4734.02,4734.01,4734.02,4734.01,2.9303,13872.082873
1390589700,4734.01,4734,4734.01,4734,8.1404,38534.763967
1390589760,4733,4733.01,4733,4733.01,24.4765,115850.73351
1390589820,4736.68,4736.68,4736.68,4736.68,0.49,2320.9732
1390589880,0,0,0,0,0,0
1390589940,4736.68,4734.6,4736.68,4734.6,22.6624,107349.921144
1390590000,4737.97,4737,4737.97,4737,14.8498,70347.3535
1390590060,4737,4734.6,4737,4734.6,19.2693,91249.1018
1390590120,4734.6,4734.6,4734.6,4734.6,1.2407,5874.49062
1390590180,0,0,0,0,0,0
1390590240,4734.6,4734.6,4734.6,4734.6,0.36,1704.456
1390590300,0,0,0,0,0,0
1390590360,0,0,0,0,0,0
1390590420,0,0,0,0,0,0
1390590480,4736.8,4736.8,4736.8,4736.8,0.19,899.992
1390590540,4735,4735,4735,4735,0.68,3219.8
1390590600,4735,4735.98,4735,4735.98,10.065,47667.54862
1390590660,4735.98,4736,4735.98,4736,4.781,22642.73408
1390590720,4736,4736,4736,4736,0.4,1894.4
1390590780,0,0,0,0,0,0
1390590840,0,0,0,0,0,0
1390590900,4735.98,4735.98,4735.98,4735.98,5.96,28224.6535
1390590960,0,0,0,0,0,0
1390591020,4735,4735.49,4735,4735.49,0.7176,3397.92371
1390591080,4735,4736.99,4735,4736.99,9.0495,42858.70366
1390591140,4736.99,4736.97,4736.99,4736.97,6.4251,30434.555927
1390591200,0,0,0,0,0,0
1390591260,4735,4735,4735,4735,0.7993,3785.2465
1390591320,0,0,0,0,0,0
1390591380,4734.99,4735,4734.99,4735,6.4939,30749.610961
1390591440,4735,4735,4735,4735,0.05,236.75
1390591500,0,0,0,0,0,0
1390591560,4736.87,4736.87,4736.87,4736.87,3.1915,15117.720605
1390591620,4736.87,4736.87,4736.87,4736.87,0.3,1421.061
1390591680,4736.87,4736.88,4736.87,4736.88,0.5,2368.435215
1390591740,4736.88,4736.88,4736.88,4736.88,0.17,805.2696
1390591800,4736.88,4736.88,4736.88,4736.88,0.55,2605.284
1390591860,4736.88,4736.98,4736.88,4736.98,0.8,3789.57008
1390591920,4736.98,4736.98,4736.98,4736.98,1.51,7151.83
1390591980,4736.98,4736.98,4736.98,4736.98,1,4736.98
1390592040,4736.98,4737.98,4736.98,4737.98,12.1612,57583.912636
1390592100,4737.98,4737.99,4737.98,4737.99,0.95,4501.089554
1390592160,4735.99,4735.99,4735.99,4735.99,0.1,473.599
1390592220,4735.99,4735.99,4735.99,4735.99,0.4,1894.396
1390592280,4733.44,4733.44,4733.44,4733.44,0.0663,313.827072
1390592340,0,0,0,0,0,0
1390592400,4733.83,4732.01,4733.83,4732.01,4.61,21821.112462
1390592460,4733.44,4733.82,4733.44,4733.82,2.3999,11360.692718
1390592520,4736,4733,4736,4733,8.2865,39230.2986
1390592580,4733.82,4733.82,4733.82,4733.82,0.4,1893.528
1390592640,4733.82,4730.7,4733.82,4730.7,34.2673,162141.559194
1390592700,0,0,0,0,0,0
1390592760,4736,4736,4736,4736,0.715,3386.24
1390592820,4730.69,4728.21,4730.69,4728.21,4.846,22925.1273
1390592880,4729.94,4729.94,4729.94,4729.94,0.49,2317.6706
1390592940,4729.84,4729.82,4729.84,4729.82,3.35,15844.96
1390593000,4729.82,4722,4729.82,4722,0.6822,3222.45061
1390593060,4722,4729.8,4722,4729.8,4.471,21112.997781
1390593120,4729.8,4735,4729.8,4735,25.573,120959.1383
1390593180,4734.24,4735,4734.24,4735,3.466,16411.244
1390593240,4722.51,4722.51,4722.51,4722.51,0.015,70.83765
1390593300,4735,4735,4735,4735,0.297,1406.295
1390593360,4723.76,4735,4723.76,4735,0.096,454.18908
1390593420,0,0,0,0,0,0
1390593480,0,0,0,0,0,0
1390593540,0,0,0,0,0,0
1390593600,0,0,0,0,0,0
1390593660,0,0,0,0,0,0
1390593720,0,0,0,0,0,0
1390593780,4726.74,4726.71,4726.74,4726.71,0.06,283.6035
1390593840,4726.71,4732.85,4726.71,4732.85,0.753,3561.1769
1390593900,0,0,0,0,0,0
1390593960,4733,4735,4733,4735,1.0825,5125.0745
1390594020,4735,4735,4735,4735,19.135,90604.225
1390594080,0,0,0,0,0,0
1390594140,0,0,0,0,0,0
1390594200,4733,4733,4733,4733,3.7985,17978.3005
1390594260,0,0,0,0,0,0
1390594320,0,0,0,0,0,0
1390594380,4733,4733,4733,4733,0.04,189.32
1390594440,4728.02,4728.02,4728.02,4728.02,0.1,472.802
1390594500,4728.01,4726.45,4728.01,4726.45,4.4157,20870.650785
1390594560,4734.98,4734.98,4734.98,4734.98,0.042,198.86916
1390594620,4735,4735,4735,4735,0.058,274.63
1390594680,0,0,0,0,0,0
1390594740,0,0,0,0,0,0
1390594800,0,0,0,0,0,0
1390594860,4731,4735,4731,4735,7.0823,33516.266
1390594920,4730.05,4730.05,4730.05,4730.05,0.68,3216.434
1390594980,4734.9,4738,4734.9,4738,8.7519,41448.21142
1390595040,4740,4733.44,4740,4733.44,6.1862,29323.079118
1390595100,4735.5,4735.5,4735.5,4735.5,0.23,1089.165
1390595160,4733.91,4733.91,4733.91,4733.91,0.16,757.4256
1390595220,0,0,0,0,0,0
1390595280,4738.1,4733.44,4738.1,4733.44,1.703,8065.774828
1390595340,4734,4734,4734,4734,0.552,2613.168
1390595400,4733.44,4733.44,4733.44,4733.44,0.57,2698.0608
1390595460,4733.44,4733.44,4733.44,4733.44,0.03,142.0032
1390595520,0,0,0,0,0,0
1390595580,4733.44,4733.44,4733.44,4733.44,0.2184,1033.783296
1390595640,0,0,0,0,0,0
1390595700,0,0,0,0,0,0
1390595760,4728.01,4727.31,4728.01,4727.31,0.142,671.30742
1390595820,4726.09,4724.97,4726.09,4724.97,25.2756,119450.32616
1390595880,0,0,0,0,0,0
1390595940,4730,4731,4730,4731,0.02,94.615
1390596000,0,0,0,0,0,0
1390596060,0,0,0,0,0,0
1390596120,4726,4726,4726,4726,0.5135,2426.801
1390596180,0,0,0,0,0,0
1390596240,4726,4734,4726,4734,0.873,4128.198
1390596300,0,0,0,0,0,0
1390596360,0,0,0,0,0,0
1390596420,0,0,0,0,0,0
1390596480,4725.01,4725,4725.01,4725,4.2481,20072.3126
1390596540,0,0,0,0,0,0
1390596600,4729.98,4729.98,4729.98,4729.98,0.025,118.2495
1390596660,0,0,0,0,0,0
1390596720,0,0,0,0,0,0
1390596780,0,0,0,0,0,0
1390596840,0,0,0,0,0,0
1390596900,0,0,0,0,0,0
1390596960,0,0,0,0,0,0
1390597020,0,0,0,0,0,0
1390597080,0,0,0,0,0,0
1390597140,0,0,0,0,0,0
1390597200,0,0,0,0,0,0
1390597260,4726,4726.09,4726,4726.09,3.6612,17303.0931
1390597320,4726.09,4726,4726.09,4726,0.584,2759.99246
1390597380,0,0,0,0,0,0
1390597440,4726.09,4726.09,4726.09,4726.09,2.409,11385.15081
1390597500,0,0,0,0,0,0
1390597560,4728.99,4728.99,4728.99,4728.99,0.779,3683.88321
1390597620,4732.97,4732.97,4732.97,4732.97,0.3,1419.891
1390597680,4728.99,4726.1,4728.99,4726.1,1.617,7642.74239
1390597740,0,0,0,0,0,0
1390597800,0,0,0,0,0,0
1390597860,0,0,0,0,0,0
1390597920,0,0,0,0,0,0
1390597980,0,0,0,0,0,0
1390598040,0,0,0,0,0,0
1390598100,0,0,0,0,0,0
1390598160,4726.12,4726.12,4726.12,4726.12,0.51,2410.3212
1390598220,4726.12,4726.12,4726.12,4726.12,0.78,3686.3736
1390598280,0,0,0,0,0,0
1390598340,4726.12,4726.12,4726.12,4726.12,1,4726.12
1390598400,4726.12,4725.2,4726.12,4725.2,0.384,1814.73808
1390598460,4725.2,4725.2,4725.2,4725.2,0.655,3095.0275
1390598520,4726.12,4726.12,4726.12,4726.12,0.21,992.4852
1390598580,0,0,0,0,0,0
1390598640,0,0,0,0,0,0
1390598700,4728,4729.78,4728,4729.78,1.6743,7918.646836
1390598760,0,0,0,0,0,0
1390598820,4725.2,4725.2,4725.2,4725.2,3.26,15404.152
1390598880,4725.2,4725.2,4725.2,4725.2,1.666,7872.1832
1390598940,4725.2,4725.2,4725.2,4725.2,9.3578,44216.80056
1390599000,4722.6,4720.8,4722.6,4720.8,0.44,2077.704
1390599060,4720.01,4715,4720.01,4715,1.279,6036.0138
1390599120,4715,4712.99,4715,4712.99,12.7682,60085.560792
1390599180,0,0,0,0,0,0
1390599240,4704.63,4704.63,4704.63,4704.63,0.55,2587.5465
1390599300,0,0,0,0,0,0
1390599360,4709.5,4709.5,4709.5,4709.5,0.05,235.475
1390599420,4708.25,4708.25,4708.25,4708.25,0.271,1275.93575
1390599480,4704.67,4704.67,4704.67,4704.67,0.09,423.4203
1390599540,4705.01,4705,4705.01,4705,65.058,305909.201422
1390599600,4705,4700.02,4705,4700.02,5.2702,24806.009904
1390599660,4700.02,4700.02,4700.02,4700.02,1.8458,8675.296916
1390599720,4712.95,4712.95,4712.95,4712.95,3.3,15552.735
1390599780,4712.88,4702,4712.88,4702,0.8347,3930.857174
1390599840,4701,4712.73,4701,4712.73,0.9113,4292.4989
1390599900,4704,4709,4704,4709,0.877,4129.7886
1390599960,4709,4709,4709,4709,0.39,1836.51
1390600020,4709,4708,4709,4708,0.945,4449.995
1390600080,0,0,0,0,0,0
1390600140,0,0,0,0,0,0
1390600200,0,0,0,0,0,0
1390600260,4705,4703,4705,4703,31.3712,147495.77767
1390600320,4703.01,4703,4703.01,4703,0.4,1881.201
1390600380,4703,4700,4703,4700,1.1209,5270.675465
1390600440,4707,4708.8,4707,4708.8,1.59,7486.812
1390600500,4707,4707,4707,4707,0.03,141.21
1390600560,4707,4707,4707,4707,0.27,1270.89
1390600620,0,0,0,0,0,0
1390600680,4707,4707,4707,4707,0.103,484.82252
1390600740,4707,4707,4707,4707,0.008,37.656
1390600800,4708.42,4700.59,4708.42,4700.59,2.582,12156.76402
1390600860,4700.04,4708,4700.04,4708,0.8742,4114.416792
1390600920,4708,4708,4708,4708,0.022,103.576
1390600980,4708,4708,4708,4708,1.495,7038.6322
1390601040,4708.41,4708.97,4708.41,4708.97,2.325,10948.350826
1390601100,4708.98,4708,4708.98,4708,0.791,3724.42
1390601160,4708,4708.97,4708,4708.97,0.13,612.15737
1390601220,4708.98,4708.98,4708.98,4708.98,3.6424,17151.988752
1390601280,4708.98,4708.98,4708.98,4708.98,0.0636,299.491128
1390601340,0,0,0,0,0,0
