1389621900,4728,4743,4728,4743,223.5254,1057724.170524
1389621960,4743.001,4740,4743.001,4740,359.3072,1703724.50671
1389622020,4739.999,4730,4739.999,4730,272.0671,1289434.4048006
1389622080,4730,4725,4730,4725,313.5172,1481992.31172
1389622140,4721,4739.9,4721,4739.9,80.8261,381961.6216652
1389622200,4735,4734,4735,4734,230.4772,1091191.8440179
1389622260,4734,4735,4734,4735,232.0024,1097984.5950564
1389622320,4735.001,4735.001,4735.001,4735.001,198.795,941269.4995657
1389622380,4737,4745,4737,4745,233.2147,1105811.214605
1389622440,4745.999,4749,4745.999,4749,383.299,1820396.92497
1389622500,4741.2,4743,4741.2,4743,57.0487,270636.2785015
1389622560,4747.999,4760,4747.999,4760,187.1971,890005.4976753
1389622620,4760,4780,4760,4780,405.7676,1937336.6130268
1389622680,4780,4768.9,4780,4768.9,260.0302,1241449.438298
1389622740,4763.9,4761,4763.9,4761,293.4026,1397965.2068941
1389622800,4763.18,4740,4763.18,4740,350.3032,1663810.7244235
1389622860,4741,4730,4741,4730,279.0631,1322044.1629638
1389622920,4730,4732,4730,4732,365.8971,1731912.7335122
1389622980,4735.999,4744.001,4735.999,4744.001,222.8246,1056299.5098688
1389623040,4745,4741,4745,4741,104.0451,493663.429968
1389623100,4741,4740.01,4741,4740.01,114.23,541436.868599
1389623160,4740.01,4736,4740.01,4736,84.0325,398145.9994893
1389623220,4737,4728,4737,4728,289.7043,1371302.8832576
1389623280,4729,4733.33,4729,4733.33,200.2402,946296.0080566
1389623340,4735,4736.5,4735,4736.5,86.5774,409704.0093863
1389623400,4735,4730,4735,4730,156.6382,741573.8312616
1389623460,4729.999,4731,4729.999,4731,98.78,467245.5791186
1389623520,4731,4734,4731,4734,147.4948,698388.9486128
1389623580,4735,4736,4735,4736,36.5798,173263.5881843
1389623640,4737,4744,4737,4744,90.007,426588.8367215
1389623700,4744.001,4740.1,4744.001,4740.1,277.5005,1316093.7723625
1389623760,4739.999,4740,4739.999,4740,189.6745,899363.8282227
1389623820,4740,4741,4740,4741,86.2057,409086.2559734
1389623880,4746.1,4745.002,4746.1,4745.002,122.3834,580986.2454438
1389623940,4747,4760,4747,4760,200.7036,955229.580122
1389624000,4758,4762,4758,4762,174.9212,832458.7044663
1389624060,4764,4768.999,4764,4768.999,77.7314,370444.863797
1389624120,4769.9,4775,4769.9,4775,241.5141,1153058.5916609
1389624180,4775,4760,4775,4760,170.25,811310.9925586
1389624240,4757.1,4759,4757.1,4759,122.931,584860.8401544
1389624300,4758,4778,4758,4778,159.3979,760029.6102625
1389624360,4777,4761,4777,4761,392.1432,1872564.0797991
1389624420,4761,4765,4761,4765,57.2151,272739.4518908
1389624480,4765,4780,4765,4780,142.6231,680781.0885434
1389624540,4779.88,4771.1,4779.88,4771.1,208.953,998563.3564184
1389624600,4775.001,4775,4775.001,4775,100.7919,481118.228775
1389624660,4775,4775,4775,4775,106.7072,509557.624627
1389624720,4776.002,4774,4776.002,4774,103.9348,496472.5404782
1389624780,4774.101,4760,4774.101,4760,215.1585,1025029.3714082
1389624840,4760,4753.001,4760,4753.001,351.7453,1672515.7632304
1389624900,4753.001,4765,4753.001,4765,112.5422,535940.817863
1389624960,4764.4,4760,4764.4,4760,155.9662,742938.275173
1389625020,4760,4764,4760,4764,95.6281,455415.7788184
1389625080,4762,4761,4762,4761,93.8924,447351.4860554
1389625140,4761,4760,4761,4760,124.4286,592404.1108616
1389625200,4760,4760.1,4760,4760.1,81.0581,386116.9982418
1389625260,4764,4764.001,4764,4764.001,23.6268,112533.9803727
1389625320,4764.002,4764.999,4764.002,4764.999,83.0792,395822.2795043
1389625380,4764.002,4773,4764.002,4773,94.3179,449639.5492237
1389625440,4770.002,4774.099,4770.002,4774.099,180.3676,860788.168727
1389625500,4774.1,4780,4774.1,4780,119.4646,570736.8696261
1389625560,4781,4781.888,4781,4781.888,149.1074,712769.4479687
1389625620,4780.002,4788,4780.002,4788,112.5176,538475.1236435
1389625680,4785,4784,4785,4784,120.7655,577894.8110887
1389625740,4783.002,4790.23,4783.002,4790.23,150.8347,722314.4685449
1389625800,4794.999,4800,4794.999,4800,237.5202,1139706.2548849
1389625860,4800.999,4801.1,4800.999,4801.1,189.8775,911611.3315544
1389625920,4801.1,4820,4801.1,4820,224.4306,1080882.4134088
1389625980,4823,4800,4823,4800,614.3248,2961872.3332624
1389626040,4800,4811,4800,4811,296.0154,1421979.9257506
1389626100,4811,4830,4811,4830,273.1254,1316090.0034369
1389626160,4830,4826,4830,4826,333.4941,1610582.0557409
1389626220,4829.001,4820,4829.001,4820,338.3488,1631262.3805434
1389626280,4819,4819.999,4819,4819.999,117.0784,564359.5474918
1389626340,4817.101,4801.11,4817.101,4801.11,365.4302,1758600.16505
1389626400,4801.11,4816,4801.11,4816,449.632,2161973.1648606
1389626460,4816.1,4825,4816.1,4825,396.759,1913442.6279562
1389626520,4824,4815,4824,4815,67.8295,326857.2223259
1389626580,4815.999,4820.67,4815.999,4820.67,200.9728,967468.8041283
1389626640,4822,4826,4822,4826,239.0732,1152871.9776576
1389626700,4825,4829,4825,4829,176.1351,850315.6138777
1389626760,4829,4835,4829,4835,133.408,644310.0896691
1389626820,4835,4821,4835,4821,397.2517,1918714.9801295
1389626880,4821.101,4825,4821.101,4825,136.0484,656003.5330401
1389626940,4825,4821.1,4825,4821.1,225.7379,1088121.5920735
1389627000,4821.1,4815,4821.1,4815,118.5656,571372.0967665
1389627060,4815,4810.01,4815,4810.01,62.8729,302542.3313998
1389627120,4810.01,4813.001,4810.01,4813.001,52.8348,254332.4761039
1389627180,4813.1,4819,4813.1,4819,133.2184,641472.4481856
1389627240,4813.003,4820,4813.003,4820,69.2242,333590.011911
1389627300,4819.601,4824,4819.601,4824,50.0143,241099.3342487
1389627360,4823.999,4823,4823.999,4823,60.1504,290066.1783823
1389627420,4823,4828,4823,4828,38.0155,183481.8331072
1389627480,4822.1,4830,4822.1,4830,133.6178,644348.620323
1389627540,4830,4830,4830,4830,149.0468,720168.8471667
1389627600,4830,4834.999,4830,4834.999,72.55,350609.7841321
1389627660,4834.9,4835,4834.9,4835,113.421,548325.0646084
1389627720,4835.001,4835.11,4835.001,4835.11,63.711,307922.1325063
1389627780,4835.111,4840,4835.111,4840,47.3869,229236.7259867
1389627840,4836,4836,4836,4836,49.436,239079.950516
1389627900,4839,4841,4839,4841,79.4714,384589.8489063
1389627960,4843.999,4860,4843.999,4860,239.6293,1162191.5839709
1389628020,4860,4870,4860,4870,293.1956,1426046.1617375
1389628080,4870,4871,4870,4871,259.6491,1264226.8360708
1389628140,4871,4860,4871,4860,460.5207,2239919.2696183
1389628200,4860,4849,4860,4849,153.1209,742272.0940506
1389628260,4845.001,4842,4845.001,4842,112.5721,545755.1438447
1389628320,4846.998,4835,4846.998,4835,236.6451,1145346.8495764
1389628380,4834.999,4830.001,4834.999,4830.001,107.9319,521186.9061436
1389628440,4830.1,4830.721,4830.1,4830.721,99.1183,478913.6709214
1389628500,4830,4836,4830,4836,62.15,300335.9007931
1389628560,4830.4,4830,4830.4,4830,129.9712,627957.9193334
1389628620,4830,4835,4830,4835,134.1206,648114.7749075
1389628680,4835,4834.001,4835,4834.001,82.5351,398932.7937929
1389628740,4834.001,4835,4834.001,4835,48.0147,232078.6169538
1389628800,4835,4835,4835,4835,53.8093,260177.913817
1389628860,4836,4842,4836,4842,152.8457,739681.4095242
1389628920,4841,4844,4841,4844,51.4562,249168.9038509
1389628980,4845,4843.999,4845,4843.999,23.2651,112723.518609
1389629040,4844,4839,4844,4839,72.121,349100.4979578
1389629100,4835,4830.001,4835,4830.001,30.0855,145395.15001
1389629160,4833,4830,4833,4830,55.4695,267995.06985
1389629220,4830,4830,4830,4830,100.6384,486643.025156
1389629280,4830,4831.2,4830,4831.2,7.065,34160.8609
1389629340,4831.2,4830,4831.2,4830,32.9353,159115.4962
1389629400,4830,4827,4830,4827,31.007,149652.9865
1389629460,4829.88,4827,4829.88,4827,13.791,66579.263448
1389629520,4830,4824,4830,4824,26.4966,127877.2144571
1389629580,4823.01,4821,4823.01,4821,118.6039,571852.176578
1389629640,4821,4810,4821,4810,117.1487,564252.4711121
1389629700,4810,4811,4810,4811,65.2786,314072.1268
1389629760,4813,4817,4813,4817,10.086,48604.6252
1389629820,4820,4817,4820,4817,26.8219,129250.3943
1389629880,4820,4817.9,4820,4817.9,32.3603,155933.48674
1389629940,4817.9,4817.1,4817.9,4817.1,23.7523,114404.93123
1389630000,4815,4808,4815,4808,8.6931,41842.477516
1389630060,4808,4800,4808,4800,64.667,310676.1923
1389630120,4800,4785,4800,4785,130.2255,624902.7835901
1389630180,4785,4780.5,4785,4780.5,76.0387,363751.05303
1389630240,4785,4790,4785,4790,86.217,412665.83174
1389630300,4798,4790,4798,4790,99.883,478862.052937
1389630360,4798,4800.7,4798,4800.7,85.874,412188.416
1389630420,4800.7,4786,4800.7,4786,74.534,357011.7745
1389630480,4788,4795,4788,4795,10.5678,50625.467
1389630540,4792,4796,4792,4796,13.1889,63218.24719
1389630600,4788.1,4790,4788.1,4790,2.842,13609.32909
1389630660,0,0,0,0,0,0
1389630720,4788.1,4788.1,4788.1,4788.1,0.95,4548.695
1389630780,4788.1,4786.01,4788.1,4786.01,33.461,160188.98432
1389630840,4786.01,4777,4786.01,4777,68.667,328342.28521
1389630900,4780,4770,4780,4770,54.4937,260190.09834
1389630960,4769.02,4770,4769.02,4770,100.5274,479242.882284
1389631020,4778.87,4780,4778.87,4780,40.722,194581.413
1389631080,4786,4790,4786,4790,29.5292,141335.29459
1389631140,4790,4781,4790,4781,22.8899,109530.20121
1389631200,4785,4789.9,4785,4789.9,26.874,128617.89481
1389631260,4786,4788.9,4786,4788.9,17.407,83353.3448
1389631320,0,0,0,0,0,0
1389631380,4788,4786.9,4788,4786.9,5.962,28544.1178
1389631440,0,0,0,0,0,0
1389631500,4785,4788.89,4785,4788.89,30.461,145806.97233
1389631560,4787,4788.89,4787,4788.89,4.142,19832.85728
1389631620,4788.89,4789,4788.89,4789,31.2404,149623.84644
1389631680,4786,4790.899,4786,4790.899,41.7272,199776.1974279
1389631740,4790.899,4801.1,4790.899,4801.1,48.015,230396.6143661
1389631800,4801.1,4794,4801.1,4794,45.3985,217463.445606
1389631860,4794,4790,4794,4790,18.91,90605.30939
1389631920,4790.99,4782,4790.99,4782,10.0431,48107.17843
1389631980,4782,4766.1,4782,4766.1,101.099,482869.473186
1389632040,4766.1,4779.87,4766.1,4779.87,24.1801,115422.13601
1389632100,4779,4779,4779,4779,10.735,51268.74816
1389632160,4775.1,4771,4775.1,4771,13.961,66615.7117989
1389632220,4775,4769,4775,4769,16.5641,79015.0206
1389632280,4771,4771,4771,4771,15.2,72496.959
1389632340,4771,4767,4771,4767,13.667,65174.961
1389632400,4767,4767,4767,4767,6.59,31414.53
1389632460,4766.11,4766,4766.11,4766,50.4879,240635.50329
1389632520,4765,4760,4765,4760,26.0841,124136.5935121
1389632580,4759,4765,4759,4765,7.4951,35677.0939
1389632640,4760,4766,4760,4766,7.732,36844.696
1389632700,4766,4753,4766,4753,137.3201,652893.9805
1389632760,4751.9,4740.01,4751.9,4740.01,275.5612,1308936.8512242
1389632820,4740.01,4739,4740.01,4739,43.4821,206131.07108
1389632880,4740,4738,4740,4738,70.047,331921.9422
1389632940,4738,4739,4738,4739,97.92,463965.9139
1389633000,4738,4749,4738,4749,46.159,218778.728
1389633060,4749,4750.001,4749,4750.001,74.5849,354112.8990061
1389633120,4751.9,4762,4751.9,4762,25.928,123438.4852
1389633180,4767.9,4767.999,4767.9,4767.999,8.466,40305.281073
1389633240,4759.01,4756,4759.01,4756,29.792,141787.04794
1389633300,4758,4758,4758,4758,1.4,6661.2
1389633360,4758,4756,4758,4756,4.48,21296.4588
1389633420,4756,4756,4756,4756,9.198,43745.688
1389633480,4755,4760,4755,4760,17.836,84871.50526
1389633540,4760,4760,4760,4760,22.641,107771.15019
1389633600,4760,4761,4760,4761,14.31,68119.27
1389633660,4759.9,4756,4759.9,4756,25.3281,120393.6351991
1389633720,4751,4750.11,4751,4750.11,12.286,58361.6599779
1389633780,4757,4745,4757,4745,72.7619,345635.400809
1389633840,4745,4745,4745,4745,35.9234,170562.71093
1389633900,4745,4745,4745,4745,7.6702,36388.11464
1389633960,4745,4740.2,4745,4740.2,3.0669,14542.8405
1389634020,4745,4740.2,4745,4740.2,0.914,4336.0468
1389634080,4741,4741,4741,4741,14.0798,66840.0114
1389634140,4741.4,4742,4741.4,4742,28.5361,135373.57411
1389634200,4749,4754,4749,4754,47.081,223727.82442
1389634260,4752,4758.88,4752,4758.88,12.7709,60723.86409
1389634320,4755.01,4752,4755.01,4752,8.4671,40255.19037
1389634380,4755,4756,4755,4756,15.171,72113.966
1389634440,4756,4752,4756,4752,12.4253,59071.445581
1389634500,4750.01,4750.01,4750.01,4750.01,24.443,116024.02946
1389634560,4744.001,4749,4744.001,4749,27.595,130939.249217
1389634620,4743,4741,4743,4741,97.43,462016.969309
1389634680,4741.3,4743,4741.3,4743,61.3261,290797.890508
1389634740,4743,4743.001,4743,4743.001,10.8193,51318.115533
1389634800,4747.769,4754,4747.769,4754,28.134,133603.3421133
1389634860,4754,4744,4754,4744,63.2935,300433.3529385
1389634920,4744,4749.01,4744,4749.01,18.8539,89465.014321
1389634980,4748.899,4744.18,4748.899,4744.18,88.6785,420738.3269414
1389635040,4744.18,4748.998,4744.18,4748.998,15.5066,73570.7306529
1389635100,4745.307,4748.89,4745.307,4748.89,2.916,13843.0297413
1389635160,4748.9,4753,4748.9,4753,27.4908,130621.867767
1389635220,4753.001,4744,4753.001,4744,139.3572,663667.0540861
1389635280,4760,4759.888,4760,4759.888,2.531,12047.381124
1389635340,4750.1,4759.001,4750.1,4759.001,42.4027,201627.2316072
1389635400,4761,4768,4761,4768,1.614,7688.272
1389635460,4768,4760.21,4768,4760.21,26.422,125942.898985
1389635520,4760.21,4760,4760.21,4760,21.9852,104644.8118598
1389635580,4757,4753,4757,4753,25.5209,121438.8519
1389635640,4760,4754,4760,4754,5.4486,25914.8223945
1389635700,4753.99,4748.2,4753.99,4748.2,14.7804,70273.9978131
1389635760,4748.1,4748.1,4748.1,4748.1,3,14244.3
1389635820,4755,4755,4755,4755,7.097,33746.235
1389635880,4756,4756,4756,4756,10.146,48254.496
1389635940,4758,4759.8,4758,4759.8,6.874,32714.2128
1389636000,4757,4756.99,4757,4756.99,17.635,83889.69366
1389636060,4756.99,4756.99,4756.99,4756.99,3.843,18281.11599
1389636120,4756.11,4756,4756.11,4756,8.983,42723.28246
1389636180,4756,4756,4756,4756,20.9991,99906.3535055
1389636240,4762.899,4766,4762.899,4766,15.7081,74862.4963849
1389636300,4765.89,4764.5,4765.89,4764.5,4.5188,21519.632801
1389636360,4764.5,4765,4764.5,4765,4.897,23324.699
1389636420,4765.1,4766,4765.1,4766,123.219,587194.0504065
1389636480,4766,4769,4766,4769,43.1225,205588.3341193
1389636540,4770,4776.11,4770,4776.11,33.6336,160617.7857606
1389636600,4776.111,4776.11,4776.111,4776.11,15.383,73469.84799
1389636660,4776.101,4780,4776.101,4780,84.278,402706.963768
1389636720,4776,4780,4776,4780,11.951,57119.560994
1389636780,4780.1,4781.18,4780.1,4781.18,15.7331,75291.63352
1389636840,4788.9,4799,4788.9,4799,39.4469,189030.49764
1389636900,4799.999,4810,4799.999,4810,26.7402,128545.9100044
1389636960,4814,4803,4814,4803,47.8176,229921.4951852
1389637020,4807.998,4811.001,4807.998,4811.001,43.0682,207402.0515356
1389637080,4819.999,4829,4819.999,4829,44.7629,215791.6332879
1389637140,4829,4840,4829,4840,55.1884,266931.7960099
1389637200,4835.001,4843,4835.001,4843,91.3162,442018.5784095
1389637260,4843.999,4843.002,4843.999,4843.002,28.9742,140399.1359831
1389637320,4843.002,4807.998,4843.002,4807.998,71.9722,347793.2681933
1389637380,4807.998,4826.998,4807.998,4826.998,9.55,45935.40609
1389637440,4824.998,4827.999,4824.998,4827.999,69.1766,334428.6980445
1389637500,4828,4841,4828,4841,38.1946,184733.8907894
1389637560,4840,4839.998,4840,4839.998,104.316,504799.5802544
1389637620,4840.001,4840,4840.001,4840,41.9957,203335.4613424
1389637680,4840,4847.8,4840,4847.8,39.6763,192225.3939182
1389637740,4847.8,4850.899,4847.8,4850.899,38.2409,185515.0143621
1389637800,4850,4850,4850,4850,123.2603,597833.5212633
1389637860,4845,4856,4845,4856,75.5845,366451.8229041
1389637920,4855,4853.999,4855,4853.999,44.4079,215568.9969409
1389637980,4850.999,4846,4850.999,4846,26.5023,128549.0667172
1389638040,4846,4835,4846,4835,37.4228,181210.1867034
1389638100,4840,4836.002,4840,4836.002,37.864,183151.065967
1389638160,4836.002,4840,4836.002,4840,46.0794,222945.943688
1389638220,4840,4841.1,4840,4841.1,3.0922,14966.29762
1389638280,4847.88,4841,4847.88,4841,22.0395,106686.7064186
1389638340,4840,4840,4840,4840,24.16,116939.220155
1389638400,4840,4837,4840,4837,27.542,133224.8824319
1389638460,4837,4835,4837,4835,45.2409,218792.2045283
1389638520,4835,4837,4835,4837,6.56,31727.09149
1389638580,4837.998,4835,4837.998,4835,46.4439,224593.8836642
1389638640,4834.444,4824.404,4834.444,4824.404,7.2233,34855.5382575
1389638700,4824,4816,4824,4816,37.0046,178245.6047735
1389638760,4816,4833.889,4816,4833.889,85.0133,409608.6182727
1389638820,4833.889,4831.9,4833.889,4831.9,11.847,57248.257
1389638880,4831.9,4840,4831.9,4840,66.2792,320517.526983
1389638940,4840,4843.998,4840,4843.998,79.3385,384191.7283301
1389639000,4843.997,4843.2,4843.997,4843.2,25.266,122387.3213773
1389639060,4843.111,4840.109,4843.111,4840.109,11.1815,54150.7254245
1389639120,0,0,0,0,0,0
1389639180,4840,4843.111,4840,4843.111,29.2766,141734.5208884
1389639240,4843.111,4845,4843.111,4845,71.8596,348105.7323462
1389639300,4845,4842,4845,4842,72.3449,350353.4716045
1389639360,4839.001,4835.1,4839.001,4835.1,35.2974,170646.7227352
1389639420,4835.1,4835.1,4835.1,4835.1,3.936,19031.018976
1389639480,4835.1,4834.999,4835.1,4834.999,24.088,116448.2553993
1389639540,4831.002,4833,4831.002,4833,27.4656,132686.5940895
1389639600,4839.99,4835,4839.99,4835,2.043,9879.97308
1389639660,4835,4835.001,4835,4835.001,3.788,18316.525544
1389639720,4835.001,4835,4835.001,4835,27.4109,132580.4466625
