1387457820,3420,3422,3420,3422,136.9885,468424.994899
1387457880,3415,3460,3415,3460,151.6688,521072.8783188
1387457940,3459,3436,3459,3436,63.8124,219989.595309
1387458000,3445.001,3434.995,3445.001,3434.995,73.2894,251932.3088653
1387458060,3434.995,3410,3434.995,3410,205.4184,700045.283898
1387458120,3410,3390,3410,3390,198.113,673728.0489885
1387458180,3390,3361,3390,3361,111.8285,377705.2191654
1387458240,3369,3380,3369,3380,205.1569,690870.7913411
1387458300,3380,3371,3380,3371,136.3039,460589.8434455
1387458360,3370.001,3400,3370.001,3400,235.9043,795197.5025132
1387458420,3390,3390,3390,3390,149.5204,507979.8830697
1387458480,3398.001,3390.002,3398.001,3390.002,89.6781,304678.6398774
1387458540,3395,3375,3395,3375,86.6466,293426.6967116
1387458600,3380,3379.995,3380,3379.995,78.9215,266387.2300999
1387458660,3375.001,3376,3375.001,3376,53.1211,179325.4712748
1387458720,3376,3399.98,3376,3399.98,158.7081,538160.3476994
1387458780,3399.98,3410,3399.98,3410,129.3534,440269.8421445
1387458840,3410,3439,3410,3439,117.675,403841.0690375
1387458900,3439,3419.995,3439,3419.995,60.1284,206674.469382
1387458960,3419.995,3410,3419.995,3410,180.8005,615157.4181071
1387459020,3410,3405,3410,3405,62.5348,213110.3225639
1387459080,3410,3409.99,3410,3409.99,119.7217,407634.1435509
1387459140,3400.011,3391.5,3400.011,3391.5,133.8215,455090.1319395
1387459200,3391.5,3391,3391.5,3391,66.7321,226512.1399966
1387459260,3391,3398.99,3391,3398.99,30.7282,104208.7496303
1387459320,3397,3399.999,3397,3399.999,30.152,102505.3070193
1387459380,3399.99,3397,3399.99,3397,65.2056,221566.648866
1387459440,3400,3410,3400,3410,41.0587,139656.5074391
1387459500,3410,3411.001,3410,3411.001,55.4306,189132.833203
1387459560,3415,3417.899,3415,3417.899,44.4848,151860.7386141
1387459620,3415,3415.001,3415,3415.001,33.6273,114898.6970505
1387459680,3418,3425,3418,3425,69.8072,238695.5671827
1387459740,3425,3429.99,3425,3429.99,44.2948,151851.8385515
1387459800,3429.99,3416,3429.99,3416,83.5897,286151.8702691
1387459860,3420.33,3417,3420.33,3417,31.823,108826.8699691
1387459920,3417,3417,3417,3417,32.3966,110728.3791508
1387459980,3419,3420,3419,3420,43.0637,147241.4183008
1387460040,3420,3419,3420,3419,38.1569,130497.6995102
1387460100,3419.001,3419.9,3419.001,3419.9,21.4458,73333.733362
1387460160,3419.995,3426.9,3419.995,3426.9,29.3533,100409.8299685
1387460220,3419.9,3406,3419.9,3406,63.7849,217910.35401
1387460280,3405,3400.599,3405,3400.599,152.3897,518027.49131
1387460340,3395.9,3395,3395.9,3395,103.8032,352477.2060927
1387460400,3395,3382,3395,3382,102.5922,347652.8599387
1387460460,3383,3376.005,3383,3376.005,69.0732,233579.234446
1387460520,3376,3380,3376,3380,66.0216,223101.2337702
1387460580,3378,3360,3378,3360,157.3477,531000.7983356
1387460640,3356.005,3329,3356.005,3329,251.6626,843167.1619376
1387460700,3329,3330,3329,3330,240.8308,800807.8344182
1387460760,3330,3370,3330,3370,183.3662,614712.439349
1387460820,3370,3350,3370,3350,67.0874,225500.0670763
1387460880,3350,3330,3350,3330,122.0098,408348.3779114
1387460940,3336.999,3370,3336.999,3370,66.8801,223571.8597966
1387461000,3370,3380,3370,3380,212.8666,720213.1102349
1387461060,3380,3390,3380,3390,162.3974,550228.4152071
1387461120,3395,3395,3395,3395,156.5226,530682.5786563
1387461180,3395,3404,3395,3404,134.0209,455468.9791091
1387461240,3401,3420,3401,3420,101.9584,347892.6282715
1387461300,3419.99,3397,3419.99,3397,155.7453,532179.2744273
1387461360,3408,3388,3408,3388,96.5887,327742.9327095
1387461420,3389,3369.999,3389,3369.999,85.3993,288139.535736
1387461480,3369,3370,3369,3370,19.7218,66461.1597242
1387461540,3371,3377,3371,3377,1.477,4985.374915
1387461600,3377,3380.99,3377,3380.99,3.85,13017.273638
1387461660,3380.991,3400,3380.991,3400,63.7533,216229.8139231
1387461720,3390,3400,3390,3400,73.0683,248380.2593175
1387461780,3400,3415,3400,3415,51.947,176851.8653249
1387461840,3415.99,3416.001,3415.99,3416.001,32.9699,112727.453771
1387461900,3416.001,3419.9,3416.001,3419.9,161.2778,551389.6547078
1387461960,3418.001,3430,3418.001,3430,31.1344,106546.5456516
1387462020,3431,3443,3431,3443,73.6563,253013.121318
1387462080,3443,3460.001,3443,3460.001,134.1157,462739.8782938
1387462140,3460,3470,3460,3470,50.4396,174894.4436751
1387462200,3470,3470,3470,3470,119.9716,416377.5158403
1387462260,3466,3461,3466,3461,44.7333,155195.2372581
1387462320,3461,3458.99,3461,3458.99,142.6905,494018.6216699
1387462380,3458.993,3449,3458.993,3449,67.8178,233168.8377378
1387462440,3435,3449,3435,3449,39.274,135143.0153422
1387462500,3438.993,3430,3438.993,3430,75.7699,260121.0330602
1387462560,3430,3420,3430,3420,97.1603,333090.0170007
1387462620,3422,3428.998,3422,3428.998,21.2139,72718.6672604
1387462680,3428.998,3428.997,3428.998,3428.997,23.3525,80094.7130612
1387462740,3428.997,3430,3428.997,3430,52.5115,180049.387536
1387462800,3430,3449,3430,3449,88.7892,305803.3714316
1387462860,3448,3447.999,3448,3447.999,37.0884,127864.5689256
1387462920,3448,3450,3448,3450,57.7979,199350.8963969
1387462980,3450,3439,3450,3439,41.5317,143137.0621739
1387463040,3435,3435,3435,3435,11.1491,38308.7505
1387463100,3435,3436.001,3435,3436.001,23.7417,81610.6050477
1387463160,3436.001,3450,3436.001,3450,26.9483,92903.3384864
1387463220,3449,3457,3449,3457,82.7783,285738.8152223
1387463280,3457,3460.001,3457,3460.001,20.7883,71891.6414963
1387463340,3464.999,3466,3464.999,3466,26.7911,92869.4227961
1387463400,3466,3470,3466,3470,148.0635,513306.5953011
1387463460,3470,3475,3470,3475,58.0077,201424.471875
1387463520,3478.98,3488.85,3478.98,3488.85,161.8369,563643.9831175
1387463580,3490,3479.999,3490,3479.999,102.8422,358834.4712274
1387463640,3476,3490,3476,3490,112.3328,390804.4170873
1387463700,3477,3480,3477,3480,41.0509,142979.1499001
1387463760,3485,3486.001,3485,3486.001,78.13,272402.906806
1387463820,3486,3486.001,3486,3486.001,42.307,147482.207193
1387463880,3486,3476,3486,3476,58.203,202609.5061464
1387463940,3476,3480,3476,3480,70.4511,245112.2390851
1387464000,3480,3488.995,3480,3488.995,23.5279,81961.488681
1387464060,3488.995,3490,3488.995,3490,76.1222,265582.982042
1387464120,3489.999,3496,3489.999,3496,80.7233,281998.9166585
1387464180,3495.001,3490.001,3495.001,3490.001,107.1068,374178.0380462
1387464240,3493,3497,3493,3497,197.9979,692313.1718284
1387464300,3497,3501,3497,3501,231.3049,809348.26868
1387464360,3501,3510,3501,3510,153.8522,539224.1643342
1387464420,3510.001,3508,3510.001,3508,174.1446,611703.4365111
1387464480,3505,3484,3505,3484,119.0889,416362.4564685
1387464540,3487,3498,3487,3498,28.0682,98068.1819089
1387464600,3497.999,3492,3497.999,3492,9.9608,34812.7034189
1387464660,3492,3477,3492,3477,105.32,367091.2596114
1387464720,3475,3450,3475,3450,78.1427,270517.2725643
1387464780,3449.999,3430,3449.999,3430,151.0018,519354.9069213
1387464840,3430,3433.1,3430,3433.1,86.0047,295000.6903706
1387464900,3464,3450,3464,3450,56.6544,195143.211791
1387464960,3446,3465,3446,3465,119.2412,412053.4303168
1387465020,3465,3485,3465,3485,62.8079,218477.2532075
1387465080,3485,3489,3485,3489,27.6051,96254.8183
1387465140,3490,3490,3490,3490,83.623,291956.6439419
1387465200,3489,3494,3489,3494,94.977,331680.889203
1387465260,3490,3496,3490,3496,91.0634,317878.7564106
1387465320,3494.999,3495.005,3494.999,3495.005,72.8458,254603.5695125
1387465380,3495.005,3495,3495.005,3495,57.2882,200298.3778041
1387465440,3495,3483,3495,3483,16.7736,58559.9001724
1387465500,3483,3482,3483,3482,58.8797,205127.9626667
1387465560,3491,3491,3491,3491,71.1257,248418.4065128
1387465620,3491,3490.89,3491,3490.89,32.9711,115111.6762131
1387465680,3490.89,3490,3490.89,3490,43.6531,152369.456396
1387465740,3490,3489.99,3490,3489.99,32.7179,114211.423809
1387465800,3489.99,3489.99,3489.99,3489.99,54.839,191504.0674411
1387465860,3490,3489.99,3490,3489.99,32.1225,112123.425699
1387465920,3489.99,3480,3489.99,3480,78.2266,272761.1199923
1387465980,3481,3470.001,3481,3470.001,67.903,236270.4874861
1387466040,3473,3460,3473,3460,111.8369,386746.892163
1387466100,3460,3452,3460,3452,36.6011,126526.992066
1387466160,3459.999,3459.998,3459.999,3459.998,28.3018,97793.2015688
1387466220,3459.998,3481.001,3459.998,3481.001,47.4677,164599.0079932
1387466280,3480,3475,3480,3475,52.7364,183344.708438
1387466340,3475.001,3470.001,3475.001,3470.001,14.9059,51772.2092868
1387466400,3470.001,3478,3470.001,3478,1.7541,6094.9576541
1387466460,3471,3470.001,3471,3470.001,18.7709,65140.8434192
1387466520,3470,3461.001,3470,3461.001,45.559,158088.1025712
1387466580,3470,3470,3470,3470,9.2139,31910.5128
1387466640,3469,3470,3469,3470,8.223,28525.8908896
1387466700,3470,3480,3470,3480,76.6324,266230.3519111
1387466760,3480,3475.501,3480,3475.501,70.069,243792.0351134
1387466820,3475.501,3474.999,3475.501,3474.999,45.7168,158818.6677111
1387466880,3474.999,3470.999,3474.999,3470.999,52.5765,182544.0295983
1387466940,3470,3463.998,3470,3463.998,24.987,86593.2577471
1387467000,3461,3457,3461,3457,6.9378,24004.9268
1387467060,3456.105,3450.001,3456.105,3450.001,58.89,203451.0707696
1387467120,3450.001,3450.006,3450.001,3450.006,66.9487,231030.3908044
1387467180,3450.001,3441.1,3450.001,3441.1,200.084,689417.9840712
1387467240,3441.1,3450.999,3441.1,3450.999,42.2561,145748.5042892
1387467300,3450.999,3450,3450.999,3450,52.0924,179720.1947669
1387467360,3450,3451,3450,3451,15.241,52587.485734
1387467420,3456,3459,3456,3459,11.1965,38722.20888
1387467480,3459,3456,3459,3456,33.5541,116082.4167
1387467540,3456.111,3458.998,3456.111,3458.998,8.1994,28348.4730866
1387467600,3457,3452.021,3457,3452.021,48.2172,166613.5475688
1387467660,3454.999,3449.999,3454.999,3449.999,65.5554,226222.5945601
1387467720,3449.999,3440,3449.999,3440,86.8403,298861.2134797
1387467780,3440,3438,3440,3438,23.3877,80433.3305401
1387467840,3438.005,3436.999,3438.005,3436.999,24.1183,82901.9372036
1387467900,3436.001,3417,3436.001,3417,43.2097,148330.0796854
1387467960,3416,3416,3416,3416,44.0774,150608.614313
1387468020,3416,3428.5,3416,3428.5,40.2866,137697.819512
1387468080,3415.001,3418,3415.001,3418,47.0104,160594.2449232
1387468140,3418,3427.998,3418,3427.998,66.9813,229062.7826882
1387468200,3427.999,3434.989,3427.999,3434.989,68.3257,234019.6392415
1387468260,3434.99,3444,3434.99,3444,36.6523,125944.4173039
1387468320,3444,3460,3444,3460,73.4731,253818.3738319
1387468380,3460,3460,3460,3460,121.2786,419495.5646654
1387468440,3463.001,3467,3463.001,3467,72.1357,249816.5116536
1387468500,3467,3471,3467,3471,21.3778,74242.7611256
1387468560,3471,3482,3471,3482,64.5624,224635.2188861
1387468620,3481.001,3479.9,3481.001,3479.9,54.5286,189770.9816601
1387468680,3470.001,3468,3470.001,3468,28.8785,100148.2537535
1387468740,3467.999,3462,3467.999,3462,45.2329,156414.4732596
1387468800,3464.989,3468.9,3464.989,3468.9,37.165,128835.4164609
1387468860,3468.9,3478.999,3468.9,3478.999,15.106,52476.689288
1387468920,3478.999,3484.99,3478.999,3484.99,55.984,194888.8499642
1387468980,3483,3492,3483,3492,70.5363,246095.370168
1387469040,3492.001,3490,3492.001,3490,81.5262,284604.2952479
1387469100,3490,3493,3490,3493,169.81,593676.5394834
1387469160,3500.004,3509,3500.004,3509,195.1871,684630.0490757
1387469220,3508,3479,3508,3479,147.9608,516898.9881293
1387469280,3480,3480,3480,3480,69.339,241059.2608579
1387469340,3475,3482.01,3475,3482.01,26.8579,93508.9542276
1387469400,3482.01,3482,3482.01,3482,14.889,51853.3520127
1387469460,3489.999,3487,3489.999,3487,23.0688,80341.350797
1387469520,3487,3484.099,3487,3484.099,13.13,45753.433
1387469580,3484.099,3475,3484.099,3475,20.4528,71170.652827
1387469640,3480,3478.999,3480,3478.999,9.7795,34002.6594505
1387469700,3478.999,3476,3478.999,3476,28.545,99239.9202446
1387469760,3476,3478,3476,3478,23.4879,81654.6583469
1387469820,3477.999,3477,3477.999,3477,34.099,118513.7441895
1387469880,3477,3483.99,3477,3483.99,36.0191,125280.4227981
1387469940,3484,3492,3484,3492,41.1921,143904.2160243
1387470000,3492,3492,3492,3492,19.5974,68435.4684729
1387470060,3493,3488.1,3493,3488.1,20.77,72493.0887
1387470120,3485,3482,3485,3482,4.002,13948.063
1387470180,3480,3480,3480,3480,32.9325,114595.2671815
1387470240,3489.99,3481.23,3489.99,3481.23,20.7908,72387.9844457
1387470300,3488.999,3482.002,3488.999,3482.002,19.1199,66695.6719168
1387470360,3482.002,3481,3482.002,3481,20.2232,70454.7100962
1387470420,3480.999,3485.89,3480.999,3485.89,133.6586,465433.5002897
1387470480,3485.891,3485.89,3485.891,3485.89,28.6536,99899.4885214
1387470540,3485,3482,3485,3482,79.2524,276313.620114
1387470600,3482,3495,3482,3495,139.9245,488184.7681751
1387470660,3495.9,3495.991,3495.9,3495.991,56.8252,198497.2935339
1387470720,3495.99,3500,3495.99,3500,109.96,384495.272896
1387470780,3500,3491,3500,3491,60.3059,210968.9605362
1387470840,3499,3490,3499,3490,24.467,85491.7342097
1387470900,3490,3488.999,3490,3488.999,17.9899,62767.6220081
1387470960,3488.999,3480,3488.999,3480,31.0785,108307.521526
1387471020,3479.999,3476,3479.999,3476,28.4337,98860.4967148
1387471080,3475,3473,3475,3473,58.227,202378.9700177
1387471140,3472,3473,3472,3473,38.8228,135000.8743
1387471200,3473,3473,3473,3473,2.5263,8773.9399
1387471260,3472.999,3466.1,3472.999,3466.1,18.2291,63271.6899967
1387471320,3466,3465,3466,3465,17.8564,61875.7588546
1387471380,3466,3477.002,3466,3477.002,58.136,201955.1408539
1387471440,3477.002,3480,3477.002,3480,21.1999,73773.8894963
1387471500,3480,3484,3480,3484,4.9007,17060.4388
1387471560,3484.09,3477.002,3484.09,3477.002,5.4559,18991.828274
1387471620,3477.777,3470,3477.777,3470,6.047,21012.350695
1387471680,3470,3470,3470,3470,1.753,6082.91
1387471740,3477.777,3477,3477.777,3477,11,38272.3317
1387471800,3477.002,3476.999,3477.002,3476.999,14.8946,51720.4696422
1387471860,3470,3470,3470,3470,10.512,36476.64
1387471920,3468.999,3466.999,3468.999,3466.999,14.527,50390.834673
1387471980,3469,3466,3469,3466,34.5288,119751.3647608
1387472040,3460.006,3452.099,3460.006,3452.099,22.4171,77538.1127422
1387472100,3452,3450,3452,3450,33.3582,115092.839537
1387472160,3450,3449.99,3450,3449.99,45.9827,158400.4846264
1387472220,3450,3464,3450,3464,47.0775,162940.9877956
1387472280,3469,3470.001,3469,3470.001,2.265,7858.91182
1387472340,3476,3480,3476,3480,21.131,73522.9301952
1387472400,3476.999,3476.999,3476.999,3476.999,29.8439,103775.7717691
1387472460,3476.999,3476.998,3476.999,3476.998,10.7815,37459.598027
1387472520,3475,3476.99,3475,3476.99,0.149,517.87251
1387472580,3474.999,3474.999,3474.999,3474.999,1,3474.999
1387472640,3472.999,3467.5,3472.999,3467.5,5.47,18995.132425
1387472700,3470,3466.201,3470,3466.201,21.9679,76202.1835426
1387472760,3470.1,3466.301,3470.1,3466.301,24.8298,86225.926706
1387472820,3472.999,3473,3472.999,3473,17.552,60948.5850392
1387472880,3472.001,3467,3472.001,3467,20.1612,69951.7447513
1387472940,3466.4,3460.1,3466.4,3460.1,8.035,27842.368552
1387473000,3460,3460,3460,3460,14.6139,50556.2329491
1387473060,3460.1,3469.801,3460.1,3469.801,15.3719,53223.4647356
1387473120,3469.9,3469.999,3469.9,3469.999,3.754,13026.0797151
1387473180,3467,3467.999,3467,3467.999,3.549,12307.017363
1387473240,3463,3463.001,3463,3463.001,2.848,9863.706746
1387473300,3463.999,3463.002,3463.999,3463.002,2.758,9551.596599
1387473360,3463.998,3464,3463.998,3464,59.0926,204694.920469
1387473420,0,0,0,0,0,0
1387473480,3468,3468.7,3468,3468.7,7.264,25194.5328
1387473540,3467.999,3470.999,3467.999,3470.999,45.8069,158948.6345054
1387473600,3470.1,3471.968,3470.1,3471.968,29.2372,101469.5387652
1387473660,3471.968,3475,3471.968,3475,12.5904,43731.9311426
1387473720,3476,3480,3476,3480,22.356,77795.654432
1387473780,3476.002,3479.995,3476.002,3479.995,11.007,38288.382038
1387473840,3479.996,3475,3479.996,3475,8.5013,29583.7676552
1387473900,3470.101,3474.999,3470.101,3474.999,1.847,6413.425153
1387473960,0,0,0,0,0,0
1387474020,3474.98,3472.101,3474.98,3472.101,6.7914,23589.2747467
1387474080,0,0,0,0,0,0
1387474140,3474,3474,3474,3474,12.9613,45020.8173317
1387474200,3478.999,3478.999,3478.999,3478.999,1,3478.999
1387474260,3475.902,3475.902,3475.902,3475.902,3.606,12534.102612
1387474320,3476,3476,3476,3476,1.9765,6870.314
1387474380,0,0,0,0,0,0
1387474440,0,0,0,0,0,0
1387474500,3476.999,3476.111,3476.999,3476.111,10.6309,36963.1666691
1387474560,3477,3488,3477,3488,11.596,40384.9032801
1387474620,3487.55,3487.55,3487.55,3487.55,12.662,44160.4234198
1387474680,0,0,0,0,0,0
1387474740,3487.54,3487.54,3487.54,3487.54,2.5,8718.858
1387474800,3481.101,3485.999,3481.101,3485.999,1,3483.55
1387474860,3485.999,3482.111,3485.999,3482.111,7.1983,25085.4976113
1387474920,3482.2,3483.001,3482.2,3483.001,10.1757,35434.2288374
1387474980,3483.001,3482.999,3483.001,3482.999,10.0501,35001.6107451
1387475040,3481,3481,3481,3481,5.545,19295.289509
1387475100,3476.011,3475.001,3476.011,3475.001,3.752,13038.941563
1387475160,3475.001,3475.001,3475.001,3475.001,0.423,1469.925423
1387475220,0,0,0,0,0,0
1387475280,3479.998,3479.998,3479.998,3479.998,3.602,12534.952796
1387475340,3479.998,3479.997,3479.998,3479.997,3.011,10478.2728156
1387475400,3479.995,3479.997,3479.995,3479.997,6.8393,23800.7414821
1387475460,3480,3483,3480,3483,7.9469,27666.563588
1387475520,3484.9,3484.9,3484.9,3484.9,2.5,8712.25
1387475580,3484.9,3484.9,3484.9,3484.9,4.754,16566.8143
1387475640,3484.9,3484.9,3484.9,3484.9,0.772,2690.3428
1387475700,3481.202,3485.999,3481.202,3485.999,39.4735,137504.1278338
1387475760,3486,3485.901,3486,3485.901,8.9611,31230.6400003
1387475820,3485.901,3485.998,3485.901,3485.998,0.8016,2794.3605059
1387475880,3484.9,3484.9,3484.9,3484.9,0.4999,1742.10151
1387475940,3484.89,3485,3484.89,3485,8.267,28809.74664
1387476000,3485,3485,3485,3485,5,17425
1387476060,0,0,0,0,0,0
1387476120,0,0,0,0,0,0
1387476180,3482.202,3482.2,3482.202,3482.2,23.9433,83372.1165395
1387476240,3480.002,3480.1,3480.002,3480.1,7.522,26177.1845273
1387476300,3482.2,3482.2,3482.2,3482.2,5.7129,19886.7298508
1387476360,3482.2,3480,3482.2,3480,23.1486,80563.7241499
1387476420,3480,3480,3480,3480,17.4999,60899.652
1387476480,3480,3480,3480,3480,15.3049,53273.0047072
1387476540,3482.201,3480,3482.201,3480,14.953,52059.0208364
1387476600,3482.201,3482.201,3482.201,3482.201,0.362,1260.556762
1387476660,3483.97,3483.979,3483.97,3483.979,8.4929,29589.0819911
1387476720,3484.86,3485,3484.86,3485,8.985,31312.14526
1387476780,3484.862,3488,3484.862,3488,37.0215,129093.9659966
1387476840,3488.888,3488.888,3488.888,3488.888,1.393,4860.020984
1387476900,3488.887,3488.883,3488.887,3488.883,2.9777,10388.8489051
1387476960,3488.887,3488.888,3488.887,3488.888,19.7838,69019.2527183
1387477020,3487,3487,3487,3487,0.1,348.7
1387477080,3484.9,3484,3484.9,3484,0.6,2090.49
1387477140,3484.001,3484.999,3484.001,3484.999,3.0068,10477.9757123
1387477200,0,0,0,0,0,0
1387477260,3484.999,3485,3484.999,3485,8.1996,28575.6028004
1387477320,0,0,0,0,0,0
1387477380,0,0,0,0,0,0
1387477440,3486.99,3486.99,3486.99,3486.99,0.9168,3196.872432
1387477500,3486.991,3486.991,3486.991,3486.991,0.05,174.34955
1387477560,3487.991,3488.887,3487.991,3488.887,5.9149,20635.5969803
1387477620,3486.993,3488.888,3486.993,3488.888,4.099,14295.249857
1387477680,0,0,0,0,0,0
1387477740,3486.993,3488.999,3486.993,3488.999,2.7524,9600.1983817
1387477800,3489,3489.985,3489,3489.985,17.805,62138.162825
1387477860,3489.985,3486.993,3489.985,3486.993,10.351,36124.576315
1387477920,3489.979,3489.98,3489.979,3489.98,4.887,17055.527691
1387477980,3489.979,3489.99,3489.979,3489.99,17,59329.799
1387478040,3489.985,3489.99,3489.985,3489.99,2.06,7189.3694
1387478100,3489.989,3489.989,3489.989,3489.989,8.5376,29796.134849
1387478160,3489.99,3490,3489.99,3490,45.2234,157829.332856
1387478220,3492,3492,3492,3492,7.306,25512.552
1387478280,3491.999,3492,3491.999,3492,7.4566,26038.4424374
1387478340,0,0,0,0,0,0
1387478400,3495,3498.989,3495,3498.989,9.065,31687.784851
1387478460,3498.989,3499,3498.989,3499,19.39,67832.7402751
1387478520,3495.002,3492.003,3495.002,3492.003,5,17466.013
1387478580,3492.003,3490,3492.003,3490,9.3499,32648.8615165
1387478640,0,0,0,0,0,0
1387478700,3491,3490,3491,3490,9.5166,33216.533
1387478760,0,0,0,0,0,0
1387478820,3486.99,3486.99,3486.99,3486.99,1.55,5404.8345
1387478880,3486.989,3486.989,3486.989,3486.989,3.509,12235.844401
1387478940,3486.989,3486.99,3486.989,3486.99,3.334,11625.624069
1387479000,3494.999,3494.999,3494.999,3494.999,1,3494.999
1387479060,0,0,0,0,0,0
1387479120,3489.999,3489.999,3489.999,3489.999,9.5719,33405.9226431
1387479180,3490,3493,3490,3493,5.785,20200.44
1387479240,3493.001,3496.999,3493.001,3496.999,7.3218,25595.1517142
1387479300,3497,3497.999,3497,3497.999,11.0667,38701.3362406
1387479360,3496.999,3496.999,3496.999,3496.999,9.0249,31553.0682751
1387479420,3497,3497.989,3497,3497.989,11.9999,41970.5732011
1387479480,3497.989,3497.989,3497.989,3497.989,8.699,30429.006311
1387479540,0,0,0,0,0,0
1387479600,0,0,0,0,0,0
1387479660,3495.999,3495.999,3495.999,3495.999,3.601,12589.092399
1387479720,3489,3489,3489,3489,1.1,3837.9
1387479780,3486,3485,3486,3485,5.043,17574.862124
1387479840,3481.522,3480,3481.522,3480,17.7625,61860.95686
1387479900,3480,3480,3480,3480,0.306,1064.88
1387479960,3480,3480,3480,3480,0.0551,191.748
1387480020,0,0,0,0,0,0
1387480080,3477,3477,3477,3477,0.917,3188.409
1387480140,3478.999,3484,3478.999,3484,29.1389,101399.2249611
1387480200,0,0,0,0,0,0
1387480260,3484,3485,3484,3485,2.097,7307.045
