1384045800,2070,2070,2070,2070,0.0129,26.703
1384045860,0,0,0,0,0,0
1384045920,2060,2090,2060,2090,87.6001,181471.16667
1384045980,2051,2100,2051,2100,59.8267,124699.75
1384046040,2100,2050,2100,2050,64.7477,135740.773
1384046100,2050,2042,2050,2042,111.3826,229584.5682
1384046160,2042,2149,2042,2149,145.8581,304248.20203
1384046220,2150,2269.01,2150,2269.01,99.8665,223280.49411
1384046280,2269.01,2295,2269.01,2295,59.3425,135759.71891
1384046340,2300,2300,2300,2300,215.5328,495671.1635274
1384046400,2300,2201,2300,2201,92.4367,211259.826317
1384046460,2201,2121,2201,2121,82.1047,177656.86885
1384046520,2120,2200,2120,2200,72.3781,154382.0295
1384046580,2135,2150,2135,2150,29.617,63402.3675
1384046640,2155,2180,2155,2180,81.5015,175743.9568
1384046700,2180,2198,2180,2198,51.227,112335.476
1384046760,2180,2200,2180,2200,40.1726,88228.5785
1384046820,2200,2185,2200,2185,23.9636,52619.81
1384046880,2185,2200,2185,2200,18.947,41515.8156
1384046940,2200,2210,2200,2210,71.1243,157176.54
1384047000,2200,2215,2200,2215,53.1272,117419.328
1384047060,2218,2210,2218,2210,80.7797,179350.7973
1384047120,2210,2217,2210,2217,67.7952,150367.69324
1384047180,2217,2220,2217,2220,19.3404,42822.8006
1384047240,2220,2200.2,2220,2200.2,37.1919,82402.1452
1384047300,2206,2218,2206,2218,21.604,47944.453
1384047360,2217,2210,2217,2210,20.6277,45588.617
1384047420,2210,2218,2210,2218,28.2843,62682.7853
1384047480,2218,2206,2218,2206,31.8077,70220.017
1384047540,2206,2205,2206,2205,76.4061,168377.761135
1384047600,2205,2205,2205,2205,33.3028,73476.4838
1384047660,2209.99,2209,2209.99,2209,5.2033,11499.282
1384047720,2206,2209,2206,2209,1.465,3234.385
1384047780,2209,2208.99,2209,2208.99,3.1112,6871.392518
1384047840,2208.99,2208.99,2208.99,2208.99,10.656,23539.32978
1384047900,2209.99,2215,2209.99,2215,139.6725,308962.057802
1384047960,2217,2230,2217,2230,128.8142,289768.727268
1384048020,2279.98,2299.95,2279.98,2299.95,304.0124,694276.752234
1384048080,2300,2280,2300,2280,108.0012,248173.2205
1384048140,2280,2280,2280,2280,28.2003,64676.3697
1384048200,2280,2299,2280,2299,32.8707,75447.5741173
1384048260,2281,2280,2281,2280,36.3652,83212.50374
1384048320,2280,2281,2280,2281,69.9158,159281.864
1384048380,2281,2280,2281,2280,20.8517,47551.2951
1384048440,2279,2260,2279,2260,7.782,17713.32
1384048500,2251.01,2251,2251.01,2251,8.2988,18726.8105
1384048560,2251,2240,2251,2240,47.0321,105693.460922
1384048620,2240,2236,2240,2236,42.9699,96239.6526
1384048680,2241,2240.8,2241,2240.8,8.2552,18493.7107
1384048740,2240,2241,2240,2241,55.2748,123838.9554
1384048800,2245,2245,2245,2245,0.651,1459.895
1384048860,2250,2245,2250,2245,11.9006,26769.447
1384048920,2241.1,2244,2241.1,2244,34.9063,78252.9784
1384048980,2245,2254,2245,2254,9.157,20578.948
1384049040,2253.99,2255,2253.99,2255,28.532,64323.60534
1384049100,2255,2255,2255,2255,21.8408,49238.804354
1384049160,2259,2255,2259,2255,44.6065,100702.4035
1384049220,2255,2250,2255,2250,39.4472,88772.835351
1384049280,2250,2250,2250,2250,55.3474,124746.722
1384049340,2254,2255,2254,2255,44.0096,99236.7145
1384049400,2256,2264,2256,2264,10.448,23659.447
1384049460,2260,2269,2260,2269,66.638,151167.3222
1384049520,2269,2281,2269,2281,159.4877,362274.421
1384049580,2288,2280,2288,2280,97.7579,223958.88525
1384049640,2295,2300.001,2295,2300.001,176.0241,404750.8871498
1384049700,2300,2305,2300,2305,109.942,253074.549
1384049760,2305,2310,2305,2310,216.1538,499179.3053
1384049820,2309,2309,2309,2309,85.4459,197360.7064
1384049880,2310,2320,2310,2320,92.9281,214472.79633
1384049940,2319,2321,2319,2321,22.0466,51147.2557
1384050000,2323,2332,2323,2332,39.8724,92730.7744
1384050060,2332,2340,2332,2340,315.547,737822.41575
1384050120,2340,2332,2340,2332,115.5793,269407.3356
1384050180,2332,2311,2332,2311,146.6882,340021.1441
1384050240,2328,2320,2328,2320,45.1987,104746.70824
1384050300,2312,2310,2312,2310,28.7036,66311.6996
1384050360,2301,2310.1,2301,2310.1,33.5354,77377.273193
1384050420,2310.1,2309.1,2310.1,2309.1,16.7195,38609.1609
1384050480,2309,2308.99,2309,2308.99,40.567,93409.474994
1384050540,2308,2303,2308,2303,9.373,21587.428
1384050600,2303,2302,2303,2302,19.4478,44806.46287
1384050660,2302,2308,2302,2308,53.8185,124026.00244
1384050720,2308.87,2309,2308.87,2309,32.2925,74532.415122
1384050780,2305,2320,2305,2320,26.2465,60689.4541
1384050840,2320,2315,2320,2315,9.7693,22620.52324
1384050900,2315,2310.8,2315,2310.8,12.8288,29712.07956
1384050960,2316,2305,2316,2305,79.7315,184156.420894
1384051020,2309,2306,2309,2306,42.1745,97237.236439
1384051080,2304.01,2301,2304.01,2301,54.4886,125475.853918
1384051140,2301,2300,2301,2300,87.8455,201995.67236
1384051200,2300,2299,2300,2299,60.5633,139297.3511
1384051260,2299,2291,2299,2291,46.0488,105546.0647
1384051320,2297,2275,2297,2275,44.9069,102338.48322
1384051380,2280,2270,2280,2270,38.4006,87225.24913
1384051440,2270.1,2271,2270.1,2271,131.0362,297458.70814
1384051500,2271,2300,2271,2300,62.0161,141187.7544
1384051560,2300,2300,2300,2300,46.3207,106414.3384
1384051620,2300,2295,2300,2295,18.9818,43573.931
1384051680,2295,2273.1,2295,2273.1,48.5547,110787.81154
1384051740,2273,2276,2273,2276,34.0875,77455.4677
1384051800,2280,2295.99,2280,2295.99,23.45,53804.4
1384051860,2295,2270,2295,2270,251.1137,570635.3514
1384051920,2271,2280,2271,2280,6.5599,14959.5329
1384051980,2280,2280,2280,2280,45.234,103138.32
1384052040,2280,2280,2280,2280,39.7161,90378.77886
1384052100,2271,2272,2271,2272,45.5414,103516.609
1384052160,2278,2274,2278,2274,9.976,22709.208
1384052220,2273.1,2275.1,2273.1,2275.1,24.4662,55675.3988
1384052280,2278.7,2279,2278.7,2279,10.7366,24475.5413
1384052340,2275.1,2275,2275.1,2275,16.3947,37355.10468
1384052400,2275,2272,2275,2272,8.4271,19151.2784
1384052460,2275,2271,2275,2271,36.3599,82601.2511
1384052520,2273,2272.1,2273,2272.1,13.0203,29581.43562
1384052580,2272.1,2270.01,2272.1,2270.01,15.4806,35173.22306
1384052640,2275,2270,2275,2270,77.3555,175662.900175
1384052700,2270,2270,2270,2270,199.502,452869.74027
1384052760,2268,2262,2268,2262,11.2941,25559.0334
1384052820,2260,2252,2260,2252,69.9924,158012.5795
1384052880,2252.1,2260,2252.1,2260,13.4932,30401.7567
1384052940,2254.01,2259,2254.01,2259,34.0444,76760.126854
1384053000,2254,2260,2254,2260,28.7602,64940.4271
1384053060,2252,2251.01,2252,2251.01,31.0813,70017.929
1384053120,2258,2252,2258,2252,1.0125,2281.404
1384053180,2252,2251.1,2252,2251.1,60.4997,136464.07216
1384053240,2251.1,2255,2251.1,2255,17.3528,39091.74808
1384053300,2251.99,2257,2251.99,2257,50.5909,113944.53613
1384053360,2257,2255,2257,2255,43.595,98319.9721
1384053420,2252.1,2252.2,2252.1,2252.2,2.6059,5869.04238
1384053480,2253,2252.1,2253,2252.1,15.7148,35399.725568
1384053540,2255,2256.58,2255,2256.58,1.5001,3381.515858
1384053600,2252.1,2255,2252.1,2255,78.0464,175758.4170988
1384053660,2252,2252.1,2252,2252.1,1.0818,2436.2161
1384053720,2252.1,2252,2252.1,2252,6.1376,13822.01506
1384053780,2252,2252.1,2252,2252.1,0.8037,1809.9325
1384053840,2252.1,2253,2252.1,2253,2.123,4782.0093
1384053900,2253,2252,2253,2252,15.4709,34848.5966
1384053960,2252,2251,2252,2251,22.8601,51464.84436
1384054020,2251.2,2251.1,2251.2,2251.1,1.5833,3564.32517
1384054080,2251.1,2252,2251.1,2252,8.3323,18759.5489
1384054140,2251.001,2251.499,2251.001,2251.499,1.001,2253.252499
1384054200,2251.499,2251.5,2251.499,2251.5,4.5622,10271.789248
1384054260,2251.5,2251.5,2251.5,2251.5,9.5298,21456.3447
1384054320,2251.5,2251,2251.5,2251,24.0386,54113.8647757
1384054380,2251,2251,2251,2251,20.4055,45933.2807
1384054440,2251.001,2251,2251.001,2251,2.816,6338.8165
1384054500,2251,2251.001,2251,2251.001,8.945,20136.688138
1384054560,2251.3,2251.3,2251.3,2251.3,20.001,45035.252
1384054620,2251,2252,2251,2252,8.552,19255.95
1384054680,2252,2254.001,2252,2254.001,1.5164,3416.5003834
1384054740,2251.8,2255,2251.8,2255,34.0442,76669.6814406
1384054800,2254.8,2252,2254.8,2252,1.078,2427.8744
1384054860,2252,2252,2252,2252,3.0991,6979.1732
1384054920,2253.9,2252,2253.9,2252,2.6269,5915.7877
1384054980,2252,2252,2252,2252,1,2252
1384055040,2252,2252,2252,2252,5,11258.210013
1384055100,2251.9,2251.9,2251.9,2251.9,1.542,3472.4298
1384055160,2252,2251.9,2252,2251.9,23.8159,53632.94785
1384055220,2251.9,2251.1,2251.9,2251.1,14.5566,32769.3720121
1384055280,2251.2,2251.3,2251.2,2251.3,24.783,55789.291096
1384055340,2252,2252,2252,2252,7.3558,16565.2616
1384055400,2252,2251,2252,2251,92.5222,208286.926255
1384055460,2251,2252,2251,2252,81.8141,184165.09491
1384055520,2252.99,2252.9,2252.99,2252.9,18.1608,40880.9141
1384055580,2251.1,2255,2251.1,2255,48.0698,108349.9662686
1384055640,2255,2251,2255,2251,95.4606,214938.0312704
1384055700,2251,2251,2251,2251,36.5488,82271.3548
1384055760,2251,2251,2251,2251,284.7619,641003.5034965
1384055820,2251,2251,2251,2251,124.393,280009.085
1384055880,2251.001,2249,2251.001,2249,294.0402,661691.7933
1384055940,2245,2221,2245,2221,32.0759,71638.94612
1384056000,2220,2191,2220,2191,184.0314,404932.0649
1384056060,2185,2240,2185,2240,166.9359,369010.5146
1384056120,2245,2250,2245,2250,148.9479,337169.9503
1384056180,2249,2242,2249,2242,39.7311,89721.253
1384056240,2250,2255,2250,2255,59.881,134879.57
1384056300,2255,2260,2255,2260,27.0022,61008.657
1384056360,2260,2260,2260,2260,41.2657,92518.027176
1384056420,2245,2231,2245,2231,39.2894,88314.0092
1384056480,2250,2260,2250,2260,100,224329.829
1384056540,2258,2242,2258,2242,17.963,40428.921654
1384056600,2242,2233,2242,2233,70.4035,157612.614
1384056660,2243,2232.1,2243,2232.1,39.4385,88090.649126
1384056720,2232.1,2223,2232.1,2223,135.0516,300287.8030661
1384056780,2222,2220,2222,2220,123.7706,274778.8503766
1384056840,2205,2170,2205,2170,225.2764,494033.0344
1384056900,2167.8,2165,2167.8,2165,130.8652,283397.8924483
1384056960,2165,2170,2165,2170,77.2555,167252.8475
1384057020,2175,2177.99,2175,2177.99,50.04,108704.924533
1384057080,2177.99,2195,2177.99,2195,54.5322,119371.8396
1384057140,2193,2193,2193,2193,0.001,2.193
1384057200,2172,2171.2,2172,2171.2,83.8092,182109.4862
1384057260,2171.2,2165.99,2171.2,2165.99,78.5445,170541.760464
1384057320,2170,2166,2170,2166,46.9483,101628.033
1384057380,2155,2155,2155,2155,34.8765,75113.8683
1384057440,2155,2120,2155,2120,120.5799,257432.8648
1384057500,2120,2115,2120,2115,306.4415,645689.717166
1384057560,2115,2115,2115,2115,28.5648,60325.0248
1384057620,2110,2103,2110,2103,187.2422,394141.3126201
1384057680,2100,2070.1,2100,2070.1,55.0923,115492.768071
1384057740,2065.01,2044,2065.01,2044,222.0474,455043.92916
1384057800,2044,2040,2044,2040,8.5068,17367.4856
1384057860,2030,2030,2030,2030,0.778,1579.34
1384057920,2030,2021.1,2030,2021.1,111.8378,226460.58324
1384057980,2021.1,2015,2021.1,2015,23.0706,46593.08047
1384058040,2015.1,2011,2015.1,2011,25.6873,51744.3523
1384058100,2010,2001.3,2010,2001.3,87.5214,175827.235392
1384058160,2001,2000.01,2001,2000.01,22.1281,44275.4759696
1384058220,2000.01,2001,2000.01,2001,144.8805,289854.4879224
1384058280,2000,2002,2000,2002,112.8342,225970.597084
1384058340,2002,2080,2002,2080,292.3514,595204.263884
1384058400,2080,2150,2080,2150,125.9499,263302.064348
1384058460,2150,2170,2150,2170,295.2033,635669.8522
1384058520,2199.99,2185,2199.99,2185,94.414,206167.586564
1384058580,2185,2172,2185,2172,74.3329,159771.2057
1384058640,2150,2125,2150,2125,42.1376,90943.3442
1384058700,2130,2125,2130,2125,73.0388,155639.64503
1384058760,2125,2130,2125,2130,38.846,82779.89086
1384058820,2136,2130,2136,2130,35.4815,75591.595
1384058880,2130,2125,2130,2125,104.4541,222136.291081
1384058940,2125,2130,2125,2130,85.6726,182106.346
1384059000,2130,2130,2130,2130,45.5358,96963.154
1384059060,2130,2129.9,2130,2129.9,32.0367,68217.00796
1384059120,2127,2127.01,2127,2127.01,8.8912,18928.377254
1384059180,2127,2130,2127,2130,31.5697,67239.560296
1384059240,2132,2130,2132,2130,34.3273,73158.589364
1384059300,2135,2140,2135,2140,58.7921,125524.0281
1384059360,2140,2155,2140,2155,63.0893,135669.47638
1384059420,2155,2155,2155,2155,139.2452,299793.3799
1384059480,2155,2155,2155,2155,112.7341,242850.7535
1384059540,2155,2159,2155,2159,34.229,73833.1275
1384059600,2159.9,2159,2159.9,2159,36.6542,79143.34574
1384059660,2159,2150,2159,2150,54.0046,116442.195776
1384059720,2150,2145,2150,2145,37.9856,81540.7024
1384059780,2143.4,2145,2143.4,2145,126.0045,270074.1160463
1384059840,2142.01,2138,2142.01,2138,106.8528,228573.45112
1384059900,2138,2130.01,2138,2130.01,58.2045,124445.187055
1384059960,2131,2138,2131,2138,103.604,221440.755
1384060020,2138,2131.11,2138,2131.11,64.154,136990.978055
1384060080,2131.11,2133,2131.11,2133,3.4854,7433.441483
1384060140,2131.9,2130,2131.9,2130,121.1019,257990.388598
1384060200,2130,2129,2130,2129,86.3386,183504.7152
1384060260,2120.1,2120,2120.1,2120,17.5316,37171.90727
1384060320,2119,2105,2119,2105,67.9503,142808.7370403
1384060380,2100.91,2071,2100.91,2071,127.1829,266267.559023
1384060440,2071,2050,2071,2050,138.0813,283814.090108
1384060500,2050,2049,2050,2049,131.3609,269126.7099
1384060560,2035.1,2022.1,2035.1,2022.1,120.7026,245388.3918238
1384060620,2030,2028,2030,2028,61.3058,124255.815138
1384060680,2020,2018,2020,2018,161.4332,326177.164995
1384060740,2018,2018,2018,2018,172.1751,347737.6144
1384060800,2017,2030,2017,2030,74.0749,149377.0246
1384060860,2030,2060,2030,2060,8.0023,16386.817721
1384060920,2050,2050,2050,2050,64.0222,130806.0497
1384060980,2049,2050,2049,2050,22.7148,46518.2693
1384061040,2060,2090,2060,2090,27.0041,56255.591
1384061100,2090,2111,2090,2111,95.0623,199654.806602
1384061160,2111,2101,2111,2101,35.6705,75539.245354
1384061220,2105,2065,2105,2065,28.2451,58951.5765
1384061280,2065,2070,2065,2070,43.8985,91582.85225
1384061340,2080,2070,2080,2070,86.8852,180476.61955
1384061400,2065.01,2050.001,2065.01,2050.001,67.3994,139165.389037
1384061460,2060,2051,2060,2051,59.042,121121.2714
1384061520,2051,2051,2051,2051,75.736,155299.96478
1384061580,2051,2053,2051,2053,97.6142,200288.881728
1384061640,2055,2050,2055,2050,52.4038,107431.8359
1384061700,2050,2046,2050,2046,6.9477,14235.1842
1384061760,2045,2030,2045,2030,11.036,22493.8154
1384061820,2030,2022.01,2030,2022.01,51.5618,104473.899871
1384061880,2030,2030,2030,2030,29.032,58938.1109
1384061940,2030,2030,2030,2030,32.392,65585.9236
1384062000,2030,2030,2030,2030,6.975,14150
1384062060,2025,2030,2025,2030,42.6021,86466.611
1384062120,2035,2043,2035,2043,10.547,21489.8749
1384062180,2043,2045,2043,2045,8.4755,17324.5198
1384062240,2050,2070,2050,2070,22.77,46989.183
1384062300,2074.99,2090,2074.99,2090,24.9559,52102.126691
1384062360,2097.98,2105,2097.98,2105,135.0745,283605.1619
1384062420,2109,2100,2109,2100,38.37,80766.0666
1384062480,2102,2074.99,2102,2074.99,6.6335,13872.562395
1384062540,2069,2062.99,2069,2062.99,3.953,8158.328
1384062600,2051,2050.02,2051,2050.02,19.9937,40992.05997
1384062660,2050.01,2060,2050.01,2060,12.004,24623.3005
1384062720,2060.001,2062.99,2060.001,2062.99,1.306,2690.768515
1384062780,2063,2064,2063,2064,5.511,11385.326
1384062840,2070.1,2065,2070.1,2065,15.795,32638.449
