1385053200,4926,4928.97,4926,4928.97,35.2895,173828.236515
1385053260,4928,4918,4928,4918,99.7561,489603.953602
1385053320,4913,4920,4913,4920,77.4624,382078.7827354
1385053380,4949,4926.1,4949,4926.1,73.4342,363228.57557
1385053440,4926.1,4930,4926.1,4930,26.3397,129809.25707
1385053500,4930,4925,4930,4925,36.8695,181411.28491
1385053560,4920,4900,4920,4900,53.7549,264038.8863
1385053620,4910,4910,4910,4910,35.9488,176327.14
1385053680,4918.99,4910,4918.99,4910,25.1315,123434.472114
1385053740,4910,4901,4910,4901,41.0886,201662.34143
1385053800,4900.1,4900,4900.1,4900,63.6468,311884.58111
1385053860,4900,4880,4900,4880,34.7239,169814.27539
1385053920,4880,4888,4880,4888,33.101,161466.18901
1385053980,4888,4880,4888,4880,54.2789,264846.1748
1385054040,4880,4870,4880,4870,35.405,172650.8721
1385054100,4875,4860,4875,4860,43.0929,209563.8933
1385054160,4860,4861,4860,4861,48.0058,233308.9092118
1385054220,4867,4881,4867,4881,48.6257,236963.8385
1385054280,4881,4899.98,4881,4899.98,28.7392,140459.039094
1385054340,4885,4889,4885,4889,13.5006,65979.0524
1385054400,4889,4885.047,4889,4885.047,31.6475,154922.0905458
1385054460,4885.047,4885.047,4885.047,4885.047,13.4088,65460.4147842
1385054520,4875,4852,4875,4852,34.1094,165835.61397
1385054580,4852,4885.047,4852,4885.047,21.9502,107039.8123549
1385054640,4885.047,4880,4885.047,4880,38.6445,188358.5310313
1385054700,4860,4875,4860,4875,38.5055,187383.6815
1385054760,4870,4853.109,4870,4853.109,6.6333,32207.3013413
1385054820,4855,4850,4855,4850,81.1262,393794.0398927
1385054880,4850,4900,4850,4900,167.8633,813708.541373
1385054940,4900,4860,4900,4860,14.246,69523.5465
1385055000,4860,4851,4860,4851,36.3039,176132.106
1385055060,4855,4878.8,4855,4878.8,88.1491,428195.75784
1385055120,4859.8,4878,4859.8,4878,17.112,83382.9514
1385055180,4878,4870,4878,4870,24.9343,121296.38716
1385055240,4861,4870,4861,4870,19.1367,93293.98557
1385055300,4871,4869,4871,4869,1.8138,8829.8819
1385055360,4869,4854,4869,4854,69.1167,336110.848
1385055420,4854,4854,4854,4854,32.0113,155384.532198
1385055480,4854,4860,4854,4860,17.542,85235.9263
1385055540,4860,4854,4860,4854,31.0876,150863.235
1385055600,4857,4850,4857,4850,12.008,58258.9248
1385055660,4852,4850,4852,4850,1.2383,6005.950431
1385055720,4845,4830,4845,4830,54.0458,261213.00016
1385055780,4830,4847,4830,4847,16.0176,77359.2894
1385055840,4846.9,4845,4846.9,4845,12.3951,60063.4121
1385055900,4845,4831.999,4845,4831.999,13.7724,66570.230799
1385055960,4830,4831.89,4830,4831.89,19.9384,96315.532782
1385056020,4832,4831.89,4832,4831.89,23.6152,114084.620228
1385056080,4831.89,4827,4831.89,4827,72.5345,350525.394686
1385056140,4830,4831.89,4830,4831.89,15.645,75569.15446
1385056200,4831.89,4831.89,4831.89,4831.89,16.8694,81499.75521
1385056260,4831.89,4829,4831.89,4829,5.2673,25449.69411
1385056320,4829,4845,4829,4845,12.2221,59151.942967
1385056380,4845,4845,4845,4845,19.238,93293.8639
1385056440,4845,4855.9,4845,4855.9,34.809,169062.6693
1385056500,4855,4855,4855,4855,0.6834,3317.907
1385056560,4854,4854,4854,4854,0.691,3353.7974
1385056620,4838,4832,4838,4832,5.03,24308.408
1385056680,4852,4840,4852,4840,0.33,1597.224
1385056740,4848,4847,4848,4847,1.7859,8650.50747
1385056800,4834.1,4831,4834.1,4831,26.1508,126360.75287
1385056860,4831,4831,4831,4831,11.3712,54930.771888
1385056920,4832,4830.101,4832,4830.101,6.4732,31276.9701975
1385056980,4840,4840,4840,4840,0.8276,4005.584
1385057040,4833,4832,4833,4832,7.4547,36021.249139
1385057100,4831,4830,4831,4830,34.1521,164963.8619115
1385057160,4830,4829.01,4830,4829.01,32.4704,156845.531404
1385057220,4827,4829.01,4827,4829.01,13.2608,64003.874948
1385057280,4829.01,4827,4829.01,4827,14.1582,68370.3943
1385057340,4827,4826,4827,4826,3.9644,19134.1948
1385057400,4825,4820.6,4825,4820.6,11.047,53263.92381
1385057460,4827,4821,4827,4821,4.4665,21550.6195
1385057520,4820.6,4810,4820.6,4810,9.9494,47957.51474
1385057580,4810,4811.6,4810,4811.6,9.9397,47832.78072
1385057640,4819,4810,4819,4810,43.3242,208463.35552
1385057700,4810,4810,4810,4810,21.9126,105316.747
1385057760,4802,4790.001,4802,4790.001,97.6945,468449.1715
1385057820,4790,4777.9,4790,4777.9,10.071,48163.73125
1385057880,4779,4775,4779,4775,71.8286,343188.9673342
1385057940,4775,4766,4775,4766,60.6628,289732.7127
1385058000,4775,4770,4775,4770,11.4317,54523.8899
1385058060,4766,4776,4766,4776,10.4677,49970.394
1385058120,4799,4776,4799,4776,49.6974,237928.5032
1385058180,4776,4766,4776,4766,18.2892,87392.19221
1385058240,4775,4775,4775,4775,14.9599,71433.5225
1385058300,4770,4775,4770,4775,13.779,65783.604
1385058360,0,0,0,0,0,0
1385058420,4771.1,4772,4771.1,4772,8.072,38527.91303
1385058480,4779.9,4775,4779.9,4775,3.5615,17023.9225
1385058540,4775.1,4776,4775.1,4776,20.0643,95807.1068
1385058600,4780,4776,4780,4776,30.1,143858.8095
1385058660,4776,4778,4776,4778,0.462,2206.5256
1385058720,4776,4780,4776,4780,5.5045,26301.6254
1385058780,4780,4781,4780,4781,6.5871,31491.6051
1385058840,4785,4790,4785,4790,27.02,129323.69
1385058900,4790,4795,4790,4795,16.7574,80331.518
1385058960,4799,4800,4799,4800,8.3255,39955.30206
1385059020,4800,4805,4800,4805,7.9169,38003.41
1385059080,4805.1,4800,4805.1,4800,64.9923,312352.778
1385059140,4800,4800,4800,4800,4.5867,22016.16
1385059200,4810,4815,4810,4815,5.9494,28619.56082
1385059260,4810,4810,4810,4810,6.0206,28981.604
1385059320,4810,4802,4810,4802,6.5129,31275.0258
1385059380,4802,4800,4802,4800,9.53,45758.838
1385059440,0,0,0,0,0,0
1385059500,4800.1,4800,4800.1,4800,5.053,24254.922
1385059560,4800.8,4800,4800.8,4800,5.2235,25074.3744
1385059620,4795.11,4795.11,4795.11,4795.11,4.39,21050.5329
1385059680,4795.11,4795.11,4795.11,4795.11,0.0007,3.356577
1385059740,4799,4789,4799,4789,6.1456,29431.3544
1385059800,4789,4789,4789,4789,4.3093,20637.2377
1385059860,4798,4799,4798,4799,2.398,11506.672
1385059920,4799,4800,4799,4800,20.6344,99044.2856
1385059980,4800,4800,4800,4800,0.0012,5.76
1385060040,4800.1,4800.1,4800.1,4800.1,0.004,19.2004
1385060100,4810,4800,4810,4800,0.964,4635.8
1385060160,4800,4800,4800,4800,0.5154,2473.92
1385060220,4791.1,4800,4791.1,4800,3.1196,14971.975
1385060280,4800,4801,4800,4801,0.258,1238.504
1385060340,4801,4804.9,4801,4804.9,0.2942,1412.8598
1385060400,4801.2,4801.1,4801.2,4801.1,1.003,4815.5133
1385060460,4801.1,4805,4801.1,4805,2.665,12801.1598
1385060520,4806,4809,4806,4809,1.291,6206.457
1385060580,4806.2,4806.2,4806.2,4806.2,0.1,480.62
1385060640,4808,4809.99,4808,4809.99,8.8596,42608.022702
1385060700,4808,4810,4808,4810,4.6632,22428.779648
1385060760,4815,4815,4815,4815,0.298,1434.87
1385060820,4815,4815,4815,4815,16.5442,79654.33707
1385060880,4818,4815,4818,4815,0.723,3481.309
1385060940,4815,4818,4815,4818,2.002,9645.6301
1385061000,4818,4818,4818,4818,1.6378,7890.9204
