1387516260,4075,4075,4075,4075,45.0116,183366.0968057
1387516320,4075,4074,4075,4074,77.1985,314529.9183551
1387516380,4074.999,4078,4074.999,4078,41.9064,170887.3578431
1387516440,4078.97,4089.99,4078.97,4089.99,87.0882,355376.698862
1387516500,4085.989,4091,4085.989,4091,74.0147,302691.520757
1387516560,4091,4093,4091,4093,68.8064,281475.7520803
1387516620,4093.9,4090,4093.9,4090,49.7181,203442.503235
1387516680,4090,4090,4090,4090,70.3859,287632.0369238
1387516740,4089.99,4080.1,4089.99,4080.1,129.684,529204.5430521
1387516800,4080.01,4080.2,4080.01,4080.2,65.2702,266336.7814215
1387516860,4080.2,4089,4080.2,4089,141.0781,575704.237824
1387516920,4082,4090,4082,4090,32.1725,131571.245173
1387516980,4090,4100.2,4090,4100.2,141.4778,579735.2550846
1387517040,4110,4150,4110,4150,98.8783,408900.1999913
1387517100,4141,4147.8,4141,4147.8,220.1634,912406.566344
1387517160,4139,4140,4139,4140,161.3163,668276.141852
1387517220,4136,4170,4136,4170,195.6645,814532.597671
1387517280,4170,4180.2,4170,4180.2,77.5056,323810.230565
1387517340,4189,4200,4189,4200,196.2316,823261.862087
1387517400,4198,4205,4198,4205,248.0729,1041989.583345
1387517460,4205,4240,4205,4240,129.778,547164.4522
1387517520,4240,4260,4240,4260,237.9346,1011231.95243
1387517580,4260,4269,4260,4269,449.0689,1916245.889951
1387517640,4259,4250,4259,4250,203.9999,869142.470382
1387517700,4249,4220,4249,4220,169.9988,720975.6413933
1387517760,4220,4230,4220,4230,223.8555,947826.6219549
1387517820,4227.777,4220.01,4227.777,4220.01,188.3103,795202.622694
1387517880,4211.01,4220.01,4211.01,4220.01,111.3252,469335.752464
1387517940,4216,4219,4216,4219,141.9881,598886.687697
1387518000,4219.99,4230,4219.99,4230,138.0057,582854.557057
1387518060,4230,4227,4230,4227,95.8225,405201.12213
1387518120,4227,4228,4227,4228,115.234,487019.757242
1387518180,4225,4220,4225,4220,115.224,486529.3429516
1387518240,4220,4216,4220,4216,111.8072,471344.616171
1387518300,4215,4200,4215,4200,114.9041,483727.014094
1387518360,4200,4170,4200,4170,109.7655,459731.870972
1387518420,4169.99,4160,4169.99,4160,87.1663,362212.489239
1387518480,4160,4190,4160,4190,137.111,572107.13725
1387518540,4190,4196.999,4190,4196.999,156.2562,655870.2871046
1387518600,4196.999,4200.02,4196.999,4200.02,81.7766,343359.1526073
1387518660,4201,4198,4201,4198,79.0607,331665.0906242
1387518720,4191.3,4198,4191.3,4198,77.5817,325516.63586
1387518780,4199,4202,4199,4202,120.0538,504215.80403
1387518840,4202,4215,4202,4215,43.1256,181560.698027
1387518900,4215,4220,4215,4220,106.2023,448034.246178
1387518960,4219,4208,4219,4208,82.7846,348963.9617198
1387519020,4208,4192,4208,4192,148.9129,625257.83863
1387519080,4192,4208,4192,4208,160.5454,674070.3180671
1387519140,4201,4217,4201,4217,74.4253,313257.56525
1387519200,4217.9,4228,4217.9,4228,116.7313,492481.4362322
1387519260,4227,4238.98,4227,4238.98,204.0812,863472.1143372
1387519320,4238.98,4250,4238.98,4250,307.5395,1306975.9599672
1387519380,4250,4241,4250,4241,101.7409,431987.808519
1387519440,4241.01,4242,4241.01,4242,57.4453,243618.2427
1387519500,4242,4250,4242,4250,188.4182,799371.1617515
1387519560,4250,4251.11,4250,4251.11,216.7662,920899.9432271
1387519620,4251.11,4250,4251.11,4250,95.2339,404686.1580506
1387519680,4242.01,4242,4242.01,4242,62.9268,266957.431944
1387519740,4241.01,4220,4241.01,4220,180.6428,763623.2082399
1387519800,4220.23,4220,4220.23,4220,116.3789,490337.699953
1387519860,4220,4221,4220,4221,50.8879,214722.0593374
1387519920,4220,4230,4220,4230,178.6259,755047.8103516
1387519980,4229.98,4241.999,4229.98,4241.999,132.0475,559017.4067052
1387520040,4242,4230,4242,4230,71.1437,301004.3526518
1387520100,4235,4231,4235,4231,9.6656,40915.071734
1387520160,4230,4230,4230,4230,58.7118,248221.77842
1387520220,4226,4224,4226,4224,65.4101,276571.5590753
1387520280,4222,4220.2,4222,4220.2,57.53,242834.7644492
1387520340,4220,4203.01,4220,4203.01,117.8597,496466.276718
1387520400,4203.01,4213,4203.01,4213,63.5494,267329.47439
1387520460,4213,4200.02,4213,4200.02,81.7421,343893.0846297
1387520520,4203,4170,4203,4170,221.4011,929576.614948
1387520580,4190,4133,4190,4133,177.7944,738721.6533111
1387520640,4131,4133,4131,4133,259.4616,1069574.1010851
1387520700,4133,4168,4133,4168,213.698,884533.5299402
1387520760,4168,4150,4168,4150,93.109,386250.264
1387520820,4141,4165,4141,4165,106.6607,443377.5744399
1387520880,4165,4150,4165,4150,86.2942,358682.572169
1387520940,4151,4130,4151,4130,48.3715,200347.495378
1387521000,4130,4130,4130,4130,67.9338,280296.43457
1387521060,4130,4120,4130,4120,183.4038,756627.71608
1387521120,4120,4099,4120,4099,75.2712,308582.117308
1387521180,4081,4031,4081,4031,247.7061,998763.0908058
1387521240,4020,4019,4020,4019,259.228,1039648.094539
1387521300,4020,3960,4020,3960,200.7687,801370.96426
1387521360,3960,3980,3960,3980,110.8111,439812.414
1387521420,3997,4000,3997,4000,91.436,365349.419
1387521480,4020,4099,4020,4099,159.26,652140.0668
1387521540,4099,4053,4099,4053,113.9197,465676.836
1387521600,4053,4090,4053,4090,169.9309,694915.9947
1387521660,4099,4109,4099,4109,163.4484,669859.78864
1387521720,4100,4109.99,4100,4109.99,146.878,605867.719132
1387521780,4149,4140,4149,4140,40.0082,165804.08577
1387521840,4130,4141,4130,4141,60.7232,251654.46775
1387521900,4140,4140,4140,4140,47.017,194744.804
1387521960,4138,4146.99,4138,4146.99,114.3511,473870.572793
1387522020,4138,4140,4138,4140,26.642,110215.3199
1387522080,4139,4125,4139,4125,26.193,108284.533
1387522140,4124.1,4102,4124.1,4102,89.3758,367426.64505
1387522200,4105,4099.99,4105,4099.99,85.6073,351134.062529
1387522260,4099.99,4100,4099.99,4100,38.3971,157242.52093
1387522320,4100,4100,4100,4100,20.1983,82840.985664
1387522380,4109,4100,4109,4100,50.3887,206970.76329
1387522440,4100,4118.99,4100,4118.99,49.896,205238.9562
1387522500,4118.99,4124.99,4118.99,4124.99,64.2319,264598.785186
1387522560,4128.99,4135,4128.99,4135,20.6671,85308.51863
1387522620,4136,4140.01,4136,4140.01,55.9752,231705.44178
1387522680,4145,4140,4145,4140,123.7131,512834.54299
1387522740,4140,4132,4140,4132,91.8302,380228.314145
1387522800,4133,4151,4133,4151,30.369,125967.96578
1387522860,4151,4157,4151,4157,54.984,228196.12842
1387522920,4150.01,4151,4150.01,4151,46.9376,194912.937092
1387522980,4157,4152,4157,4152,20.5403,85368.812226
1387523040,4152,4152,4152,4152,50.606,210205.241156
1387523100,4160,4166,4160,4166,36.2678,150982.20248
1387523160,4168.59,4166,4168.59,4166,29.9584,124780.5578044
1387523220,4171,4175.99,4171,4175.99,29.66,123612.263209
1387523280,4172,4172,4172,4172,12.8107,53376.88609
1387523340,4172,4171,4172,4171,49.7899,207716.9278969
1387523400,4171,4175,4171,4175,28.9611,120828.720653
1387523460,4175,4176,4175,4176,25.489,106425.4115
1387523520,4176,4190,4176,4190,56.5969,236623.972534
1387523580,4179.99,4192,4179.99,4192,47.0307,197042.088
1387523640,4190,4190,4190,4190,38.0663,159399.687626
1387523700,4190,4195,4190,4195,28.3469,118875.0895
1387523760,4194,4200,4194,4200,105.0385,440936.72843
1387523820,4199,4200,4199,4200,112.8432,473871.781004
1387523880,4200,4200,4200,4200,129.3393,543242.7344
1387523940,4200,4209,4200,4209,46.592,195789.0192
1387524000,4204,4208,4204,4208,133.0393,558951.21365
1387524060,4202,4194,4202,4194,88.5837,372165.5255
1387524120,4192,4190.99,4192,4190.99,14.5822,61060.14492
1387524180,4190.99,4175,4190.99,4175,61.9413,259003.42963
1387524240,4175,4209,4175,4209,86.7159,363277.84053
1387524300,4204,4220,4204,4220,73.448,309321.5168
1387524360,4220,4230,4220,4230,55.1342,233080.013106
1387524420,4229.99,4235,4229.99,4235,149.5755,632965.057282
1387524480,4236,4240,4236,4240,81.022,343516.25538
1387524540,4240,4235,4240,4235,67.6877,286951.907001
1387524600,4240,4235,4240,4235,57.486,243501.942975
1387524660,4237,4232,4237,4232,109.8295,465553.5358
1387524720,4237,4232,4237,4232,52.848,223504.6405
1387524780,4237,4220,4237,4220,44.9929,190394.955
1387524840,4235,4229,4235,4229,45.36,191823.48494
1387524900,4221.001,4212,4221.001,4212,20.601,86946.335855
1387524960,4221.002,4227.01,4221.002,4227.01,35.9221,151676.223177
1387525020,4227.01,4209,4227.01,4209,88.4115,372645.759012
1387525080,4209,4190,4209,4190,68.0176,285638.21162
1387525140,4190,4170,4190,4170,101.773,425670.76473
1387525200,4170,4199,4170,4199,65.0923,273060.0377
1387525260,4199.99,4201,4199.99,4201,73.3946,308082.397274
1387525320,4205,4200,4205,4200,37.834,159159.88816
1387525380,4201,4191,4201,4191,107.844,453045.37325
1387525440,4190,4166.01,4190,4166.01,51.622,215953.5893
1387525500,4170.099,4186,4170.099,4186,51.0253,213255.249071
1387525560,4186,4187,4186,4187,38.953,162903.695
1387525620,4188,4199,4188,4199,32.534,136395.74533
1387525680,4199,4175,4199,4175,82.7238,347108.4809
1387525740,4180,4165,4180,4165,35.2897,147311.5437
1387525800,4166.01,4160,4166.01,4160,78.32,325668.594042
1387525860,4150,4170,4150,4170,120.2141,500111.8982302
1387525920,4179,4180,4179,4180,15.268,63764.4784
1387525980,4180,4171.1,4180,4171.1,113.082,471945.019302
1387526040,4171.1,4152,4171.1,4152,79.9234,332562.24718
1387526100,4155,4122,4155,4122,76.054,314909.835154
1387526160,4122,4150,4122,4150,43.8255,181173.36011
1387526220,4150,4188,4150,4188,88.985,371062.594714
1387526280,4189,4170,4189,4170,55.1892,231101.06717
1387526340,4166,4170,4166,4170,64.5598,268832.404
1387526400,4175,4179,4175,4179,28.1896,117621.346
1387526460,4179,4180,4179,4180,25.6747,107230.8917
1387526520,4185.1,4161.5,4185.1,4161.5,16.077,67098.8485
1387526580,4161.5,4172,4161.5,4172,26.817,111814.49
1387526640,4166,4163,4166,4163,50.3688,209793.013265
1387526700,4163,4160,4163,4160,16.6862,69410.5256
1387526760,4160,4159,4160,4159,18.7647,78009.9579077
1387526820,4159,4156,4159,4156,44.5423,185127.4501893
1387526880,4156.001,4156.001,4156.001,4156.001,22.2296,92406.2322111
1387526940,4157,4159.99,4157,4159.99,1.3502,5614.62937
1387527000,4157,4151.001,4157,4151.001,32.7011,135894.029117
1387527060,4151,4150,4151,4150,20.828,86465.3261
1387527120,4142,4130,4142,4130,66.1952,273500.228636
1387527180,4130,4129.99,4130,4129.99,37.974,156887.235724
1387527240,4129.99,4120,4129.99,4120,39.1431,161316.466081
1387527300,4120,4110,4120,4110,14.807,60952.22
1387527360,4110,4105,4110,4105,38.6552,158640.12569
1387527420,4101.01,4100,4101.01,4100,40.9853,168030.005098
1387527480,4091,4083,4091,4083,125.1797,512576.15105
1387527540,4083,4085,4083,4085,54.575,222728.387839
1387527600,4083,4100,4083,4100,67.3647,275648.333
1387527660,4120,4115,4120,4115,27.4437,112789.94504
1387527720,4122,4120,4122,4120,131.167,538231.813
1387527780,4120,4110.01,4120,4110.01,3.198,13148.79769
1387527840,4111,4115,4111,4115,16.89,69541.42985
1387527900,4115,4119.9,4115,4119.9,24.871,102375.853309
1387527960,4119.9,4112,4119.9,4112,8.415,34663.6316
1387528020,4112,4101,4112,4101,23.2545,95403.68784
1387528080,4100,4100,4100,4100,48.4535,198228.58032
1387528140,4100,4100,4100,4100,34.6639,141899.1911469
1387528200,4100,4099,4100,4099,8.207,33646.715
1387528260,4099.99,4100,4099.99,4100,35.161,143985.272937
1387528320,4100,4100,4100,4100,5.2946,21707.86
1387528380,4090,4080,4090,4080,29.616,121115.897516
1387528440,4098,4098.99,4098,4098.99,4.2765,17527.37158
1387528500,4090,4098.98,4090,4098.98,17.288,70660.523533
1387528560,4090,4090,4090,4090,6.494,26553.75744
1387528620,4090,4085,4090,4085,14.3819,58779.9291
1387528680,4086.1,4080,4086.1,4080,147.3331,601770.424824
1387528740,4074,4071,4074,4071,39.612,161378.8893
1387528800,4071,4060,4071,4060,57.6816,234563.3645
1387528860,4060,4040,4060,4040,221.47,897376.54055
1387528920,4040,4004,4040,4004,129.222,519750.44053
1387528980,4012,4015,4012,4015,99.9494,400976.76229
1387529040,4005,4000,4005,4000,225.0271,900709.218999
1387529100,4011.99,3981,4011.99,3981,118.484,474068.18624
1387529160,3980,3985,3980,3985,54.056,215314.641252
1387529220,3985.001,3980,3985.001,3980,79.315,315744.13788
1387529280,3980,3985,3980,3985,112.1849,446866.591486
1387529340,3985,4020,3985,4020,86.3164,344683.92982
1387529400,4020.02,4020.02,4020.02,4020.02,107.1123,432259.6073
1387529460,4037.02,4036,4037.02,4036,61.3813,247887.4415539
1387529520,4036,4020,4036,4020,47.0561,189580.646283
1387529580,4030,4002,4030,4002,95.8969,386028.99874
1387529640,4002,4010,4002,4010,47.232,189330.49395
1387529700,4010,4010,4010,4010,40.3335,161766.5015
1387529760,4014,4006,4014,4006,54.4558,218512.430513
1387529820,4010,4007.99,4010,4007.99,50.9723,204419.1146401
1387529880,4008,4010,4008,4010,54.1492,217004.7181
1387529940,4010,4007,4010,4007,21.5337,86293.193
1387530000,4015.99,3985,4015.99,3985,173.8198,695421.768648
1387530060,3985,3956.01,3985,3956.01,61.24,243336.243055
1387530120,3956.01,3933.01,3956.01,3933.01,172.1022,679532.765648
1387530180,3940,3950,3940,3950,142.2546,560414.426698
1387530240,3950,3957.01,3950,3957.01,237.1159,940719.92596
1387530300,3956.2,3940,3956.2,3940,133.4954,527934.8185843
1387530360,3939,3930,3939,3930,82.045,322845.951348
1387530420,3930,3903.213,3930,3903.213,134.1162,524783.161185
1387530480,3903,3900,3903,3900,214.9407,837464.2414848
1387530540,3900,3910,3900,3910,222.3028,867038.636721
1387530600,3910,3931,3910,3931,171.877,673969.746469
1387530660,3939.1,3950,3939.1,3950,148.5652,584283.042551
1387530720,3950,3930,3950,3930,114.6914,451645.202743
1387530780,3930,3900,3930,3900,153.9179,601687.877194
1387530840,3900,3849.77,3900,3849.77,175.1845,675146.30458
1387530900,3839,3850.003,3839,3850.003,203.4338,782363.8457624
1387530960,3850.003,3869.999,3850.003,3869.999,79.919,308725.239394
1387531020,3879.77,3831,3879.77,3831,141.3832,544510.18204
1387531080,3840.77,3840,3840.77,3840,105.434,404101.393972
1387531140,3840,3840,3840,3840,78.9334,302871.883791
1387531200,3840,3850,3840,3850,95.5286,367161.400835
1387531260,3850,3840.01,3850,3840.01,196.3695,754291.236974
1387531320,3831,3816,3831,3816,118.742,454241.5175431
1387531380,3820,3800,3820,3800,182.3113,693780.570613
1387531440,3801,3780,3801,3780,221.2444,840656.812798
1387531500,3780,3773,3780,3773,127.9289,482486.347691
1387531560,3761,3770,3761,3770,133.247,501942.701802
1387531620,3770,3819,3770,3819,227.4609,861129.343073
1387531680,3800.76,3850,3800.76,3850,158.089,606596.1271608
1387531740,3849,3860,3849,3860,309.6095,1191643.300942
1387531800,3860,3900,3860,3900,314.2235,1219088.261645
1387531860,3900,3890,3900,3890,181.8916,707753.903627
1387531920,3890,3879.2,3890,3879.2,109.5069,425006.017401
1387531980,3880,3895,3880,3895,84.5467,328439.726689
1387532040,3896.99,3940,3896.99,3940,77.6473,304479.472378
1387532100,3941,3948,3941,3948,249.582,985481.105498
1387532160,3951,3951,3951,3951,141.4285,558770.369988
1387532220,3951,3940,3951,3940,59.4834,234535.510325
1387532280,3940,3990,3940,3990,65.2245,258458.507346
1387532340,3990,4005,3990,4005,216.8399,866763.293922
1387532400,4005,4029,4005,4029,119.2736,477817.59902
1387532460,4020,4050,4020,4050,213.2074,862896.2218182
1387532520,4050,4035,4050,4035,99.185,400647.238468
1387532580,4031.02,4006.499,4031.02,4006.499,199.5423,801059.6578828
1387532640,3951,3960,3951,3960,152.2941,601793.769873
1387532700,3960,3980,3960,3980,84.6937,337946.7473
1387532760,3990,3978,3990,3978,82.1365,326041.487014
1387532820,3978,4000,3978,4000,181.9479,726669.065751
1387532880,4000,3982,4000,3982,86.6931,346638.136953
1387532940,3982,3983,3982,3983,37.4006,149010.867499
1387533000,3983,4000,3983,4000,70.9964,283591.581354
1387533060,4007,3999,4007,3999,46.179,184862.90897
1387533120,3999,4005,3999,4005,116.4824,466387.7756635
1387533180,4008,4031,4008,4031,96.4092,387006.4136702
1387533240,4039,4012.011,4039,4012.011,63.4576,255242.1888461
1387533300,4013,4000,4013,4000,86.1079,344708.248828
1387533360,4000,3990,4000,3990,43.9088,175541.767463
1387533420,3990,3951,3990,3951,66.4756,263876.4287179
1387533480,3951,3969,3951,3969,52.8365,208737.07347
1387533540,3969.001,3969.9,3969.001,3969.9,12.1005,48025.521659
1387533600,3969.801,3960,3969.801,3960,27.0083,106855.1700932
1387533660,3960,3951,3960,3951,47.2707,186830.068005
1387533720,3950,3941,3950,3941,57.8198,228176.2207092
1387533780,3944.999,3936,3944.999,3936,69.4802,273361.4436753
1387533840,3936,3930,3936,3930,88.8926,349541.6155287
1387533900,3926,3921.02,3926,3921.02,38.0965,149265.9700127
1387533960,3921.02,3890.23,3921.02,3890.23,77.6145,302624.0581413
1387534020,3890.23,3880,3890.23,3880,60.5796,234607.1517141
1387534080,3880,3852,3880,3852,115.0597,443662.3437983
1387534140,3852,3860,3852,3860,114.5167,441041.392757
1387534200,3859.999,3880,3859.999,3880,63.9147,247729.7523841
1387534260,3877.002,3920,3877.002,3920,66.0018,257327.3724938
1387534320,3920,3955.999,3920,3955.999,156.5876,617644.6628699
1387534380,3955.999,3930,3955.999,3930,43.8999,172994.5766031
1387534440,3922.001,3920,3922.001,3920,100.88,395510.0052747
1387534500,3901,3854,3901,3854,66.9397,259410.5421739
1387534560,3865,3877,3865,3877,52.9444,205144.0772771
1387534620,3880,3888,3880,3888,27.8795,108341.8453842
1387534680,3888.001,3920.001,3888.001,3920.001,44.1616,172308.5232498
1387534740,3922,3889,3922,3889,34.0873,132992.839525
1387534800,3888.998,3879.9,3888.998,3879.9,31.8661,123698.487572
1387534860,3879,3880,3879,3880,52.7309,204226.7605561
1387534920,3880,3889.999,3880,3889.999,21.473,83466.9979134
1387534980,3890,3892,3890,3892,31.5972,122721.7142875
1387535040,3867,3860,3867,3860,74.8636,289236.3808764
1387535100,3866,3860,3866,3860,54.2466,209563.9127486
1387535160,3860,3848.999,3860,3848.999,238.3858,918575.4865592
1387535220,3848.999,3851,3848.999,3851,40.4607,155908.7033468
1387535280,3855,3851.01,3855,3851.01,43.1023,166121.0472862
1387535340,3856.98,3860,3856.98,3860,83.4055,321828.9750881
1387535400,3859.968,3889,3859.968,3889,154.5605,599577.8827695
1387535460,3889,3889,3889,3889,130.6708,508223.0305543
1387535520,3896.998,3900,3896.998,3900,85.5045,333115.55291
1387535580,3892.001,3910,3892.001,3910,46.8062,182704.434551
1387535640,3909,3930,3909,3930,51.3884,201343.900458
1387535700,3929.999,3916,3929.999,3916,156.7617,614720.5031002
1387535760,3910.009,3900,3910.009,3900,54.1768,211568.056626
1387535820,3899.999,3899.997,3899.999,3899.997,39.1304,152573.6226661
1387535880,3900,3870,3900,3870,47.4444,184354.0995829
1387535940,3868.499,3870,3868.499,3870,95.3552,368984.8745134
1387536000,3885,3887.99,3885,3887.99,22.1836,86193.972404
1387536060,3887,3886.991,3887,3886.991,53.1456,206576.7170482
1387536120,3886.991,3887,3886.991,3887,40.6019,157915.1024839
1387536180,3889,3890,3889,3890,31.1769,121518.9995455
1387536240,3900,3920,3900,3920,32.6099,127468.2060248
1387536300,3920.001,3903.12,3920.001,3903.12,32.4508,127124.2768292
1387536360,3903.12,3892,3903.12,3892,47.1315,183734.0431081
1387536420,3899,3900,3899,3900,24.5806,95834.019597
1387536480,3900,3895.001,3900,3895.001,20.3499,79353.6145407
1387536540,3896.999,3900,3896.999,3900,26.2009,102195.6903633
1387536600,3900,3900,3900,3900,10.9558,42718.8536154
1387536660,3900,3911,3900,3911,42.4835,165865.4793948
1387536720,3911,3909,3911,3909,38.1922,149306.344764
1387536780,3904.999,3920,3904.999,3920,18.5786,72640.16196
1387536840,3920,3909,3920,3909,27.9338,109174.0126033
1387536900,3909,3920,3909,3920,78.2249,306338.343182
1387536960,3920,3920,3920,3920,80.3808,314865.361672
1387537020,3919.999,3907,3919.999,3907,56.7134,221814.9946465
1387537080,3905.001,3917,3905.001,3917,53.8921,210668.7443819
1387537140,3915.999,3918,3915.999,3918,14.6064,57208.5311753
1387537200,3916.8,3912,3916.8,3912,23.0497,90192.19986
1387537260,3913.999,3912,3913.999,3912,23.5839,92296.2159188
1387537320,3914,3897.111,3914,3897.111,74.7174,291856.6093264
1387537380,3896,3885,3896,3885,72.2776,280493.304477
1387537440,3881,3870,3881,3870,89.2484,345226.363466
1387537500,3880,3868.01,3880,3868.01,38.6787,149730.255096
1387537560,3868.011,3866.1,3868.011,3866.1,44.183,170873.066435
1387537620,3867.999,3879,3867.999,3879,5.7021,22100.5331642
1387537680,3879,3899.9,3879,3899.9,52.7309,205090.6934632
1387537740,3899,3880,3899,3880,28.0595,109080.5364886
1387537800,3879.779,3867.999,3879.779,3867.999,32.223,124739.0981738
1387537860,3869.999,3859,3869.999,3859,21.0745,81452.4216451
1387537920,3859.499,3857,3859.499,3857,86.3611,332876.5831303
1387537980,3868,3860,3868,3860,50.5837,195100.9394859
1387538040,3860,3853,3860,3853,34.8917,134544.2985483
1387538100,3860,3860,3860,3860,53.803,207764.4438394
1387538160,3860,3850,3860,3850,57.984,223434.2088012
1387538220,3849.999,3821,3849.999,3821,99.9607,383936.8334372
1387538280,3820.999,3805,3820.999,3805,174.5878,665408.2551615
1387538340,3805,3820,3805,3820,262.5924,998563.3713464
1387538400,3820.001,3791.228,3820.001,3791.228,107.6943,409039.5136269
1387538460,3791,3770,3791,3770,85.107,321579.6099664
1387538520,3768,3765,3768,3765,141.8309,533828.8003626
1387538580,3765,3819,3765,3819,158.1024,597904.2587422
1387538640,3825,3834.001,3825,3834.001,123.4481,473006.4628417
1387538700,3834.002,3830,3834.002,3830,255.2987,973090.4820744
1387538760,3829.001,3806.001,3829.001,3806.001,99.3482,379463.7783238
1387538820,3806.001,3800,3806.001,3800,103.4379,393587.2804609
1387538880,3791.66,3788.999,3791.66,3788.999,67.0659,254306.0482916
1387538940,3785,3785,3785,3785,80.5321,304414.431954
1387539000,3785,3800,3785,3800,72.8103,276417.1006574
1387539060,3792,3796,3792,3796,33.3302,126314.5413377
1387539120,3798,3799,3798,3799,115.3524,437892.8026763
1387539180,3799,3799,3799,3799,118.9913,452094.5267631
1387539240,3799,3799,3799,3799,57.6307,218932.6255758
1387539300,3796,3791.1,3796,3791.1,33.0845,125519.1359554
1387539360,3794.998,3780.5,3794.998,3780.5,55.693,211105.1509066
1387539420,3790,3781,3790,3781,30.7943,116443.6833455
1387539480,3781.001,3789.099,3781.001,3789.099,77.6449,293749.6848883
1387539540,3789.099,3792,3789.099,3792,74.0484,280619.3406966
1387539600,3792,3782,3792,3782,35.0981,132898.637993
1387539660,3788.9,3773.1,3788.9,3773.1,62.5615,236215.6694483
1387539720,3771,3780,3771,3780,33.7231,127215.3545726
1387539780,3773.001,3773,3773.001,3773,53.35,201432.6331659
1387539840,3773,3800,3773,3800,57.6195,218240.6074676
1387539900,3805,3816,3805,3816,70.8483,269840.8647285
1387539960,3825,3835,3825,3835,76.4809,292831.8685787
1387540020,3835,3806.111,3835,3806.111,34.3063,131272.9049313
1387540080,3821.999,3859,3821.999,3859,177.6973,683514.8151244
1387540140,3859,3850.001,3859,3850.001,140.1985,540622.5987358
1387540200,3850.001,3860,3850.001,3860,73.1256,281653.4482265
1387540260,3860,3882,3860,3882,122.3267,474704.3321332
1387540320,3882,3870,3882,3870,113.7268,440794.5375134
1387540380,3850,3880,3850,3880,84.458,327382.0519627
1387540440,3880,3880,3880,3880,75.7319,294316.7508776
1387540500,3879.999,3890,3879.999,3890,83.1315,323216.7056526
1387540560,3889.999,3880,3889.999,3880,52.1712,202359.2361912
1387540620,3877,3880,3877,3880,92.3786,358292.1562883
1387540680,3882,3877,3882,3877,46.1119,178816.0937858
1387540740,3878.001,3870.11,3878.001,3870.11,36.1882,140327.402069
1387540800,3872.554,3880,3872.554,3880,39.9208,154844.6237186
1387540860,3880.1,3880.1,3880.1,3880.1,20.3516,78953.7440216
