1389382440,5122.001,5121.101,5122.001,5121.101,14.3496,73492.2234873
1389382500,5124.999,5124,5124.999,5124,9.359,47959.7671451
1389382560,5125.001,5126.999,5125.001,5126.999,5.301,27173.987844
1389382620,5125,5123.3,5125,5123.3,6.6668,34172.53389
1389382680,5127,5130,5127,5130,37.013,189820.531
1389382740,5128.001,5126,5128.001,5126,2.1302,10919.0667302
1389382800,5127,5131,5127,5131,27.5507,141330.7483537
1389382860,5130.002,5134.979,5130.002,5134.979,68.9671,354017.2412718
1389382920,5134.98,5130,5134.98,5130,61.9682,318252.9753661
1389382980,5134.79,5137.002,5134.79,5137.002,29.182,149979.0272841
1389383040,5138.97,5142.99,5138.97,5142.99,12.8981,66313.324951
1389383100,5142.99,5144,5142.99,5144,95.719,492079.798997
1389383160,5142.991,5143.999,5142.991,5143.999,77.939,400879.5455126
1389383220,5146.998,5145.999,5146.998,5145.999,87.6122,450986.0902612
1389383280,5143.999,5130,5143.999,5130,66.0368,338300.9205889
1389383340,5120.002,5143,5120.002,5143,2.5,12830.856
1389383400,5128.2,5129,5128.2,5129,8.3312,42722.2112779
1389383460,5130,5130,5130,5130,43.6625,223988.1192724
1389383520,5130,5131,5130,5131,22.3747,114830.7308615
1389383580,5131.01,5130,5131.01,5130,16.175,82988.2033807
1389383640,5130,5134.61,5130,5134.61,20.9402,107428.6363989
1389383700,5133.741,5134.498,5133.741,5134.498,12.0719,61979.3612653
1389383760,5133.74,5134,5133.74,5134,32.275,165589.2839482
1389383820,5134.001,5135.999,5134.001,5135.999,14.0189,71972.8440249
1389383880,5129,5129,5129,5129,5.6565,29012.1885
1389383940,5133.799,5133.8,5133.799,5133.8,15.582,79985.0758651
1389384000,5133.8,5134.9,5133.8,5134.9,29.4576,151245.9894377
1389384060,5134.9,5130,5134.9,5130,46.5468,238989.8786836
1389384120,5134,5133,5134,5133,3.77,19351.50377
1389384180,5133,5134.9,5133,5134.9,41.2665,211860.522988
1389384240,5134.899,5138.29,5134.899,5138.29,45.9635,236001.0239346
1389384300,5135.002,5135.002,5135.002,5135.002,1.002,5145.272004
1389384360,5135.002,5132.999,5135.002,5132.999,7.3266,37619.8413695
1389384420,5132,5124.999,5132,5124.999,56.3723,289163.5716916
1389384480,5122.991,5119.001,5122.991,5119.001,26.9153,137836.8859822
1389384540,5119.001,5113,5119.001,5113,39.8449,203992.6234271
1389384600,5113,5109.601,5113,5109.601,78.6176,401925.5533075
1389384660,5108.001,5110,5108.001,5110,16.2435,82995.6751245
1389384720,5120,5119,5120,5119,5.594,28636.5445256
1389384780,5120.001,5115,5120.001,5115,11.888,60811.090848
1389384840,5114.001,5119.001,5114.001,5119.001,33.1119,169371.2966489
1389384900,5119.001,5116.001,5119.001,5116.001,49.4809,253079.2776402
1389384960,5118,5115,5118,5115,34.301,175453.6844425
1389385020,5114.001,5114.999,5114.001,5114.999,77.5601,396413.3826302
1389385080,5112.997,5110,5112.997,5110,26.5781,135816.169304
1389385140,5110,5109.59,5110,5109.59,66.7074,340814.17008
1389385200,5108.001,5115,5108.001,5115,21.2454,108550.2047768
1389385260,5111,5111.001,5111,5111.001,5.518,28202.073376
1389385320,5116.999,5112.998,5116.999,5112.998,23.817,121861.614397
1389385380,5111,5110,5111,5110,16.5462,84546.1633488
1389385440,5109.998,5106,5109.998,5106,9.9552,50852.3957185
1389385500,5108,5106,5108,5106,3.6503,18640.5343725
1389385560,5106,5108.002,5106,5108.002,9.3965,47995.3467549
1389385620,5107.999,5107.999,5107.999,5107.999,12.2982,62795.1079154
1389385680,5107.997,5106.201,5107.997,5106.201,9.6399,49227.4775068
1389385740,5106.201,5107.997,5106.201,5107.997,6.4519,32944.770411
1389385800,5107.996,5118.98,5107.996,5118.98,20.3967,104242.3459313
1389385860,5118.98,5136,5118.98,5136,36.507,187303.9402644
1389385920,0,0,0,0,0,0
1389385980,5128,5122.001,5128,5122.001,3.7814,19371.3068002
1389386040,5122.001,5117.999,5122.001,5117.999,22.1035,113169.0526056
1389386100,5115.99,5115.99,5115.99,5115.99,6,30695.94
1389386160,5115.989,5116.001,5115.989,5116.001,3.3018,16894.1916412
1389386220,5116.001,5119,5116.001,5119,16.8295,86105.269949
1389386280,5118.001,5120,5118.001,5120,21.5218,110182.7654951
1389386340,5120.002,5116,5120.002,5116,13.7031,70144.388685
1389386400,5115.998,5116.002,5115.998,5116.002,13.9095,71164.0149886
1389386460,5118.76,5114.998,5118.76,5114.998,13.823,70727.7170075
1389386520,5114.998,5119,5114.998,5119,15.91,81380.8582062
1389386580,5119.002,5111,5119.002,5111,4.4517,22782.6657858
1389386640,5115,5115,5115,5115,1.32,6751.8
1389386700,5112,5110.999,5112,5110.999,56.0117,286365.7904672
1389386760,5118.998,5117,5118.998,5117,1.249,6391.21292
1389386820,5116.998,5116,5116.998,5116,10.289,52641.5610005
1389386880,5116.001,5116,5116.001,5116,25.9116,132563.7859286
1389386940,5115.349,5116,5115.349,5116,10.7548,55020.8267001
1389387000,5118,5140,5118,5140,273.6592,1406143.524038
1389387060,5149,5140,5149,5140,218.9573,1126341.3510659
1389387120,5139,5111,5139,5111,84.78,434655.9608792
1389387180,5138.999,5115,5138.999,5115,34.7771,177925.276
1389387240,5125,5124.998,5125,5124.998,3.411,17478.438757
1389387300,5124.997,5129.999,5124.997,5129.999,70.3464,360245.4389003
1389387360,5131,5129.999,5131,5129.999,17.3044,88812.9642675
1389387420,5129.999,5124.99,5129.999,5124.99,13.349,68475.596077
1389387480,5124.988,5122,5124.988,5122,4.5052,23080.1164
1389387540,5121.998,5125,5121.998,5125,21.3212,109207.3576305
1389387600,5123,5122.999,5123,5122.999,4.53,23206.1516
1389387660,5122.999,5123,5122.999,5123,20.2719,103854.9188971
1389387720,5124.999,5125,5124.999,5125,10.8529,55620.0345471
1389387780,5125,5127.11,5125,5127.11,41.6791,213605.5064521
1389387840,5128.938,5122.003,5128.938,5122.003,17.3416,88951.9621653
1389387900,5130.002,5135,5130.002,5135,32.7504,168182.980665
1389387960,5123.918,5135.099,5123.918,5135.099,26.2003,134539.9287848
1389388020,5125.001,5134.697,5125.001,5134.697,24.5924,126145.842488
1389388080,5125,5126.001,5125,5126.001,10.6109,54482.4398397
1389388140,5134.69,5133.999,5134.69,5133.999,2.598,13339.7421711
1389388200,5133.999,5134,5133.999,5134,7.7515,39796.1973085
1389388260,5129,5127.5,5129,5127.5,11.1949,57406.7039997
1389388320,5133.99,5132,5133.99,5132,61.911,317885.7898582
1389388380,5132,5132,5132,5132,20.7963,106726.6974276
1389388440,5129.999,5123,5129.999,5123,49.183,252114.9892321
1389388500,5122.111,5122.999,5122.111,5122.999,9.0556,46384.1456265
1389388560,5125.002,5125,5125.002,5125,12.3225,63154.816921
1389388620,5124.999,5124.999,5124.999,5124.999,4.7704,24448.2962021
1389388680,5127,5131.998,5127,5131.998,2.067,10606.815276
1389388740,5131.998,5140,5131.998,5140,5.8797,30196.0597283
1389388800,5138.979,5134.001,5138.979,5134.001,12.1529,62409.5306647
1389388860,5133.001,5135.001,5133.001,5135.001,29.2296,150036.3134693
1389388920,5133,5133,5133,5133,4.6849,24047.7847019
1389388980,5134.601,5132.999,5134.601,5132.999,22.7665,116860.9332096
1389389040,5130,5129,5130,5129,3.9311,20164.0621761
1389389100,5130,5132.997,5130,5132.997,1.916,9828.01201
1389389160,0,0,0,0,0,0
1389389220,5132.898,5135,5132.898,5135,15.523,79693.9583467
1389389280,5135,5132.001,5135,5132.001,8.0266,41197.9198483
1389389340,5130.001,5130,5130.001,5130,0.98,5027.4000426
1389389400,5130,5126,5130,5126,61.2477,314037.9319423
1389389460,5125.001,5125.999,5125.001,5125.999,8.1196,41617.5567161
1389389520,5125.999,5134,5125.999,5134,29.5112,151363.0780382
1389389580,5134,5131.999,5134,5131.999,19.3343,99216.1023646
1389389640,5131.999,5131.999,5131.999,5131.999,10.449,53605.82882
1389389700,5130,5129.999,5130,5129.999,10.296,52818.4295158
1389389760,5132,5135,5132,5135,32.7039,167845.0886904
1389389820,5134.002,5138.88,5134.002,5138.88,17.3294,88988.8339807
1389389880,5137,5137,5137,5137,0.2,1027.4
1389389940,5137,5134,5137,5134,14.261,73228.2662638
1389390000,0,0,0,0,0,0
1389390060,5133.999,5133.998,5133.999,5133.998,0.8472,4349.5239126
1389390120,5133.997,5134,5133.997,5134,7.5028,38519.3646661
1389390180,5134,5135,5134,5135,8.9181,45794.03044
1389390240,5135.101,5133.189,5135.101,5133.189,0.0804,412.81365
1389390300,5130.201,5133,5130.201,5133,8.1951,42063.0037235
1389390360,5136.888,5140,5136.888,5140,52.8649,271654.662214
1389390420,5140,5139.999,5140,5139.999,21.884,112483.7565
1389390480,5138.879,5139.001,5138.879,5139.001,14.213,73040.4926157
1389390540,5138.881,5139.999,5138.881,5139.999,4.6303,23796.5142383
1389390600,5139.999,5140,5139.999,5140,39.4792,203006.2939418
1389390660,5140.001,5140.1,5140.001,5140.1,8.3609,42979.3877101
1389390720,5141.498,5144.999,5141.498,5144.999,18.419,94737.6935509
1389390780,5141.501,5147,5141.501,5147,27.0662,139254.5110072
1389390840,5145,5147.011,5145,5147.011,113.9065,586512.7189202
1389390900,5149.999,5155.001,5149.999,5155.001,163.6037,842601.4989948
1389390960,5155.001,5158.998,5155.001,5158.998,11.8458,61094.3081361
1389391020,5158.002,5160,5158.002,5160,82.588,426118.8041188
1389391080,5159.888,5164.998,5159.888,5164.998,38.2797,197538.4643762
1389391140,5164.998,5169.898,5164.998,5169.898,35.8038,184933.113013
1389391200,5169.898,5172.999,5169.898,5172.999,76.265,394685.5340894
1389391260,5175,5185,5175,5185,107.444,556602.6594922
1389391320,5185,5180,5185,5180,182.4097,945846.346084
1389391380,5180,5190,5180,5190,69.1775,358971.8970978
1389391440,5190,5187.999,5190,5187.999,21.2198,110109.8524137
1389391500,5186.002,5180,5186.002,5180,52.2691,270846.3941171
1389391560,5180,5166.001,5180,5166.001,68.7941,355396.5882205
1389391620,5172,5181.61,5172,5181.61,12.6037,65272.8413211
1389391680,5181.61,5191.999,5181.61,5191.999,105.6151,548003.5116156
1389391740,5191.999,5180.101,5191.999,5180.101,42.7034,221620.6368783
1389391800,5181.14,5188,5181.14,5188,49.3001,255725.1888214
1389391860,5188,5189.998,5188,5189.998,24.3224,126204.9054304
1389391920,5187.77,5185.098,5187.77,5185.098,60.4827,313524.0243312
1389391980,5185.098,5185,5185.098,5185,36.3548,188482.4852996
1389392040,5185,5183.002,5185,5183.002,0.8788,4556.49808
1389392100,5185,5184.99,5185,5184.99,97.2488,503991.9476458
1389392160,5184.99,5184.55,5184.99,5184.55,11.108,57588.957492
1389392220,5182,5184.999,5182,5184.999,25.666,132990.78399
1389392280,5181.002,5184.002,5181.002,5184.002,1.503,7790.268384
1389392340,5184.999,5192.999,5184.999,5192.999,77.7166,403407.413554
1389392400,5197.8,5199,5197.8,5199,233.255,1212651.8609611
1389392460,5197.884,5197.883,5197.884,5197.883,63.1283,328096.3428278
1389392520,5197,5198.98,5197,5198.98,34.4964,179280.4843039
1389392580,5193.001,5196.999,5193.001,5196.999,13.3304,69244.867734
1389392640,5193.321,5190,5193.321,5190,43.041,223482.2782106
1389392700,5189.99,5192.999,5189.99,5192.999,48.472,251406.5992233
1389392760,5186.71,5187.001,5186.71,5187.001,14.7652,76601.9892103
1389392820,5188.379,5200,5188.379,5200,188.8957,981848.2015327
1389392880,5199.002,5200,5199.002,5200,187.2511,973670.9386355
1389392940,5199.002,5210,5199.002,5210,230.7973,1200764.2445107
1389393000,5206.999,5206,5206.999,5206,92.5934,482527.848118
1389393060,5206,5191,5206,5191,38.529,200363.6554359
1389393120,5191,5197,5191,5197,3.4932,18133.4984948
1389393180,5197,5211,5197,5211,33.4069,173735.1548354
1389393240,5201,5208.999,5201,5208.999,39.98,208003.829245
1389393300,5202.001,5212,5202.001,5212,40.7799,212363.1142584
1389393360,5212,5222.001,5212,5222.001,204.2308,1065856.4285426
1389393420,5222.77,5224,5222.77,5224,147.4409,769973.1296224
1389393480,5225,5235.001,5225,5235.001,91.2868,477226.3213158
1389393540,5235.32,5227.996,5235.32,5227.996,88.4286,462885.7040632
1389393600,5234.989,5239.499,5234.989,5239.499,36.9116,193254.3359591
1389393660,5235,5240,5235,5240,83.0799,435232.718405
1389393720,5238.002,5238,5238.002,5238,117.2588,614370.5885181
1389393780,5241,5241,5241,5241,5.6372,29537.5191651
1389393840,5241.466,5248,5241.466,5248,58.6403,307514.0997976
1389393900,5247.99,5249,5247.99,5249,152.1771,798567.6501628
1389393960,5249.98,5250.009,5249.98,5250.009,109.4873,574664.3110008
1389394020,5250,5251.11,5250,5251.11,126.6311,664839.232882
1389394080,5251.89,5255,5251.89,5255,98.1027,515460.1173898
1389394140,5258.999,5268,5258.999,5268,100.282,527864.0162946
1389394200,5269,5260.001,5269,5260.001,282.5175,1488613.1476619
1389394260,5260.001,5246,5260.001,5246,135.4227,711148.0750595
1389394320,5246,5243.999,5246,5243.999,86.0343,451250.9687599
1389394380,5243.998,5230,5243.998,5230,258.8252,1356680.3591331
1389394440,5230,5212.001,5230,5212.001,258.9697,1350933.2846393
1389394500,5212.001,5227,5212.001,5227,139.0114,725939.5858544
1389394560,5230,5230,5230,5230,112.7627,590518.3621956
1389394620,5230,5230,5230,5230,125.3984,656064.204037
1389394680,5226.999,5220.1,5226.999,5220.1,85.8697,448431.57452
1389394740,5225,5228.001,5225,5228.001,86.2134,450563.7669413
1389394800,5228,5228.999,5228,5228.999,37.8427,197880.199161
1389394860,5225,5220,5225,5220,41.8534,218515.0563614
1389394920,5220.001,5221,5220.001,5221,99.4746,519201.8193122
1389394980,5221,5220.1,5221,5220.1,231.2345,1205094.5216174
1389395040,5225,5221,5225,5221,104.3836,545255.9399255
1389395100,5221,5215.001,5221,5215.001,33.7934,176287.9012513
1389395160,5215.001,5215,5215.001,5215,44.9379,234226.874047
1389395220,5214.999,5216.001,5214.999,5216.001,86.1427,449523.557491
1389395280,5216.001,5227.999,5216.001,5227.999,38.3758,200331.7549804
1389395340,5225,5225,5225,5225,37.1737,194258.1148802
1389395400,5225,5219,5225,5219,27.1011,141483.6869895
1389395460,5215.001,5201.1,5215.001,5201.1,82.9388,431669.2373414
1389395520,5201.1,5200,5201.1,5200,170.1723,883451.631065
1389395580,5200.999,5187.752,5200.999,5187.752,91.4077,475137.5351233
1389395640,5189.999,5188.001,5189.999,5188.001,98.7916,512361.7188134
1389395700,5188,5185,5188,5185,59.9063,310741.5017927
1389395760,5185,5190,5185,5190,78.5738,407342.9111671
1389395820,5190.002,5210,5190.002,5210,153.8201,799909.5395767
1389395880,5209.999,5200,5209.999,5200,47.9314,249515.0100393
1389395940,5200,5205,5200,5205,46.7355,243198.4354014
1389396000,5200.36,5203,5200.36,5203,41.7568,217207.4726877
1389396060,5202.999,5200,5202.999,5200,52.672,273913.5625057
1389396120,5200,5198,5200,5198,6.694,34806.7575899
1389396180,5194.37,5199.999,5194.37,5199.999,27.6226,143571.9164869
1389396240,5195,5194.23,5195,5194.23,21.842,113464.1107254
1389396300,5193.001,5199.99,5193.001,5199.99,20.8823,108518.3060394
1389396360,5199.989,5203,5199.989,5203,102.674,533949.410603
1389396420,5202.998,5197.002,5202.998,5197.002,32.222,167544.5504621
1389396480,5197.001,5196,5197.001,5196,55.4387,288128.4112016
1389396540,5196,5196.2,5196,5196.2,17.6657,91793.9399571
1389396600,5197.998,5193,5197.998,5193,39.8095,206865.4129831
1389396660,5196,5196,5196,5196,26.5808,138119.5248689
1389396720,5195.67,5195,5195.67,5195,8.505,44179.973753
1389396780,5195.998,5197.997,5195.998,5197.997,8.3779,43530.0940247
1389396840,5195.01,5203.002,5195.01,5203.002,37.891,196967.361026
1389396900,5204.999,5208,5204.999,5208,47.0124,244993.7134705
1389396960,5208,5219.9,5208,5219.9,35.7769,186603.4183482
1389397020,5220,5233.001,5220,5233.001,98.9766,517625.0755159
1389397080,5233.001,5226.001,5233.001,5226.001,52.0382,272309.03191
1389397140,5219,5222.22,5219,5222.22,52.8337,275967.5528627
1389397200,5225.39,5226.001,5225.39,5226.001,23.1659,121049.3634586
1389397260,5226.002,5226,5226.002,5226,28.1271,146992.220674
1389397320,5222.224,5220,5222.224,5220,23.0372,120268.652761
1389397380,5219.999,5215.001,5219.999,5215.001,53.266,277896.3834312
1389397440,5215,5221.98,5215,5221.98,17.7265,92503.3347366
1389397500,5219.101,5228,5219.101,5228,47.2601,246912.4628871
1389397560,5226.002,5226,5226.002,5226,46.0887,240832.9590326
1389397620,5226.001,5231.999,5226.001,5231.999,23.0426,120460.7836336
1389397680,5231.999,5234,5231.999,5234,76.582,400868.6329063
1389397740,5234,5230,5234,5230,38.4725,201343.426409
1389397800,5234.999,5229.999,5234.999,5229.999,21.454,112206.6694266
1389397860,5233,5227.999,5233,5227.999,16.3705,85641.6769719
1389397920,5227.998,5233,5227.998,5233,68.1882,356504.072303
1389397980,5231,5233,5231,5233,19.3583,101267.6863809
1389398040,5232.999,5235.001,5232.999,5235.001,50.9309,266595.2091159
1389398100,5235.001,5232.999,5235.001,5232.999,23.4542,122773.4491443
1389398160,5233,5235,5233,5235,18.6294,97523.1639038
1389398220,5235,5237.81,5235,5237.81,44.0059,230395.175401
1389398280,5238,5230,5238,5230,92.8552,486024.4108211
1389398340,5229.999,5225.3,5229.999,5225.3,43.0667,225134.139393
1389398400,5229.997,5230,5229.997,5230,31.691,165719.4481508
1389398460,5235,5241,5235,5241,64.7099,339070.313081
1389398520,5245,5251,5245,5251,59.8928,314465.309463
