1395255900,3745.94,3745.92,3745.94,3745.92,0.0422,158.078246
1395255960,3745.92,3745.92,3745.92,3745.92,0.508,1902.92736
1395256020,0,0,0,0,0,0
1395256080,0,0,0,0,0,0
1395256140,3745.94,3745.92,3745.94,3745.92,1.742,6525.42264
1395256200,0,0,0,0,0,0
1395256260,3745.92,3745.92,3745.92,3745.92,0.508,1902.92736
1395256320,0,0,0,0,0,0
1395256380,0,0,0,0,0,0
1395256440,0,0,0,0,0,0
1395256500,3745.92,3745.92,3745.92,3745.92,0.855,3202.7616
1395256560,3745.92,3745.92,3745.92,3745.92,0.0007,2.622144
1395256620,3745.92,3745.92,3745.92,3745.92,0.3713,1390.860096
1395256680,0,0,0,0,0,0
1395256740,0,0,0,0,0,0
1395256800,3745.93,3745.93,3745.93,3745.93,0.01,37.4593
1395256860,3745.93,3745.96,3745.93,3745.96,2,7491.884266
1395256920,0,0,0,0,0,0
1395256980,3745.96,3745.98,3745.96,3745.98,2.37,8877.963506
1395257040,0,0,0,0,0,0
1395257100,0,0,0,0,0,0
1395257160,0,0,0,0,0,0
1395257220,3745.92,3745.97,3745.92,3745.97,5.917,22164.613975
1395257280,3745.97,3747.16,3745.97,3747.16,38.3421,143663.094425
1395257340,3745,3744.99,3745,3744.99,1.4973,5606.18992
1395257400,3744.98,3746.92,3744.98,3746.92,1.039,3891.465084
1395257460,0,0,0,0,0,0
1395257520,0,0,0,0,0,0
1395257580,0,0,0,0,0,0
1395257640,0,0,0,0,0,0
1395257700,0,0,0,0,0,0
1395257760,0,0,0,0,0,0
1395257820,0,0,0,0,0,0
1395257880,0,0,0,0,0,0
1395257940,0,0,0,0,0,0
1395258000,0,0,0,0,0,0
1395258060,3746.81,3747,3746.81,3747,10,37468.890313
1395258120,3747,3750,3747,3750,60,224912.768417
1395258180,3749.99,3743.44,3749.99,3743.44,40.31,151160.468008
1395258240,3746,3746.01,3746,3746.01,0.0998,373.851299
1395258300,3746.01,3746.01,3746.01,3746.01,0.171,640.56771
1395258360,0,0,0,0,0,0
1395258420,0,0,0,0,0,0
1395258480,0,0,0,0,0,0
1395258540,0,0,0,0,0,0
1395258600,0,0,0,0,0,0
1395258660,0,0,0,0,0,0
1395258720,3746.47,3746.47,3746.47,3746.47,2.5436,9529.514095
1395258780,0,0,0,0,0,0
1395258840,3746.46,3746.45,3746.46,3746.45,1.0041,3761.809809
1395258900,3746.45,3746.44,3746.45,3746.44,1.9597,7341.903335
1395258960,0,0,0,0,0,0
1395259020,0,0,0,0,0,0
1395259080,3746.44,3746.44,3746.44,3746.44,0.1891,708.451804
1395259140,3746.44,3746.44,3746.44,3746.44,0.5281,1978.494964
1395259200,3746.44,3746.42,3746.44,3746.42,1.2748,4775.946024
1395259260,0,0,0,0,0,0
1395259320,0,0,0,0,0,0
1395259380,3746.42,3746,3746.42,3746,3.2156,12046.148152
1395259440,3745,3744,3745,3744,2.0515,7682.816
1395259500,3744,3744.81,3744,3744.81,5.693,21315.00267
1395259560,3744.78,3744.75,3744.78,3744.75,3.4994,13104.511431
1395259620,0,0,0,0,0,0
1395259680,3744.8,3744.8,3744.8,3744.8,0.507,1898.6136
1395259740,3744.8,3744.8,3744.8,3744.8,0.01,37.448
1395259800,3744.8,3744.8,3744.8,3744.8,2.258,8455.7584
1395259860,0,0,0,0,0,0
1395259920,0,0,0,0,0,0
1395259980,0,0,0,0,0,0
1395260040,0,0,0,0,0,0
1395260100,3745.01,3745.02,3745.01,3745.02,3.006,11257.546779
1395260160,0,0,0,0,0,0
1395260220,3746.72,3747.98,3746.72,3747.98,0.011,41.22652
1395260280,3747.98,3747.98,3747.98,3747.98,1.372,5142.22856
1395260340,3747.79,3747.79,3747.79,3747.79,1.524,5711.63196
1395260400,3747.71,3748,3747.71,3748,11.7379,43991.815435
1395260460,3748,3748,3748,3748,5.856,21948.10717
1395260520,3748,3748,3748,3748,1.027,3849.196
1395260580,0,0,0,0,0,0
1395260640,0,0,0,0,0,0
1395260700,0,0,0,0,0,0
1395260760,0,0,0,0,0,0
1395260820,3747.99,3747.99,3747.99,3747.99,0.01,37.4799
1395260880,3747.93,3747.93,3747.93,3747.93,2.0931,7844.792283
1395260940,3747.99,3747.93,3747.99,3747.93,15.01,56257.4591
1395261000,3747.93,3747.92,3747.93,3747.92,2.888,10824.021645
1395261060,3747.92,3747.92,3747.92,3747.92,1.4803,5548.045976
1395261120,3747.92,3747.01,3747.92,3747.01,8.4212,31560.734813
1395261180,3747.01,3747.01,3747.01,3747.01,0.054,202.33854
1395261240,0,0,0,0,0,0
1395261300,0,0,0,0,0,0
1395261360,0,0,0,0,0,0
1395261420,0,0,0,0,0,0
1395261480,0,0,0,0,0,0
1395261540,0,0,0,0,0,0
1395261600,3747.21,3747.93,3747.21,3747.93,2.9325,10989.762544
1395261660,3747.99,3747.99,3747.99,3747.99,23.256,87158.128452
1395261720,3747.01,3746.51,3747.01,3746.51,4.1094,15397.440422
1395261780,3746.21,3746,3746.21,3746,0.1071,401.21466
1395261840,3746,3746.34,3746,3746.34,4.1496,15544.754579
1395261900,3746.34,3746.34,3746.34,3746.34,3.39,12700.0926
1395261960,3746.34,3746.32,3746.34,3746.32,0.02,74.9266
1395262020,0,0,0,0,0,0
1395262080,3747.52,3746.36,3747.52,3746.36,0.18,674.36956
1395262140,3746.4,3746.42,3746.4,3746.42,0.044,164.84146
1395262200,3747.02,3747.02,3747.02,3747.02,1.07,4009.3114
1395262260,3747.02,3748.01,3747.02,3748.01,18.3016,68589.420047
1395262320,3748.01,3748.01,3748.01,3748.01,0.1,374.801
1395262380,0,0,0,0,0,0
1395262440,3748.01,3748.01,3748.01,3748.01,0.949,3556.86149
1395262500,3748.01,3748.01,3748.01,3748.01,0.5,1874.005
1395262560,3748.01,3748.01,3748.01,3748.01,1.2451,4666.647251
1395262620,3748,3748,3748,3748,0.6251,2342.8748
1395262680,3747.96,3747.98,3747.96,3747.98,5.7644,21604.822147
1395262740,3747.99,3747.33,3747.99,3747.33,3.0654,11490.364763
1395262800,0,0,0,0,0,0
1395262860,0,0,0,0,0,0
1395262920,3746.42,3746.44,3746.42,3746.44,2.187,8193.443966
1395262980,0,0,0,0,0,0
1395263040,3746.44,3746.44,3746.44,3746.44,0.824,3087.06656
1395263100,0,0,0,0,0,0
1395263160,0,0,0,0,0,0
1395263220,0,0,0,0,0,0
1395263280,0,0,0,0,0,0
1395263340,0,0,0,0,0,0
1395263400,0,0,0,0,0,0
1395263460,0,0,0,0,0,0
1395263520,0,0,0,0,0,0
1395263580,0,0,0,0,0,0
1395263640,0,0,0,0,0,0
1395263700,0,0,0,0,0,0
1395263760,0,0,0,0,0,0
1395263820,0,0,0,0,0,0
1395263880,3746.44,3746.44,3746.44,3746.44,0.035,131.1254
1395263940,3746.44,3746.44,3746.44,3746.44,0.9168,3434.736192
1395264000,3746.44,3746.44,3746.44,3746.44,1.9625,7352.3885
1395264060,3746.26,3746.26,3746.26,3746.26,0.126,472.02876
1395264120,3746.26,3746.26,3746.26,3746.26,0.6,2247.756
1395264180,3746.26,3746.28,3746.26,3746.28,0.14,524.4779
1395264240,3746.28,3746.29,3746.28,3746.29,1.6521,6189.228348
1395264300,3746.29,3746.25,3746.29,3746.25,6.012,22521.893203
1395264360,3746,3746,3746,3746,0.0807,302.3022
1395264420,3746,3746,3746,3746,0.0698,261.4708
1395264480,0,0,0,0,0,0
1395264540,3746,3745.2,3746,3745.2,4.5593,17077.91732
1395264600,3745.1,3745.01,3745.1,3745.01,7.1618,26821.102618
1395264660,0,0,0,0,0,0
1395264720,0,0,0,0,0,0
1395264780,3745.03,3745.03,3745.03,3745.03,0.4888,1830.570664
1395264840,3745.04,3745.04,3745.04,3745.04,0.9205,3447.30932
1395264900,0,0,0,0,0,0
1395264960,0,0,0,0,0,0
1395265020,0,0,0,0,0,0
1395265080,0,0,0,0,0,0
1395265140,0,0,0,0,0,0
1395265200,3745.98,3745.98,3745.98,3745.98,0.3,1123.794
1395265260,0,0,0,0,0,0
1395265320,0,0,0,0,0,0
1395265380,0,0,0,0,0,0
1395265440,3745.98,3745.98,3745.98,3745.98,0.11,412.0578
1395265500,3745.98,3745.99,3745.98,3745.99,4.4457,16653.50524
1395265560,3745.99,3745.99,3745.99,3745.99,0.26,973.9574
1395265620,3745.99,3745.99,3745.99,3745.99,0.48,1798.0752
1395265680,3745.99,3746,3745.99,3746,0.4,1498.397175
1395265740,0,0,0,0,0,0
1395265800,0,0,0,0,0,0
1395265860,3746,3747.35,3746,3747.35,2.2371,8381.365772
1395265920,0,0,0,0,0,0
1395265980,3747.44,3748,3747.44,3748,1.9269,7220.944936
1395266040,3747.99,3747.44,3747.99,3747.44,0.401,1502.93849
1395266100,3747.44,3747.96,3747.44,3747.96,1.9029,7131.712284
1395266160,3747.96,3747.96,3747.96,3747.96,0.9686,3630.274056
1395266220,3747.96,3745.99,3747.96,3745.99,18.0719,67732.327397
1395266280,3745.99,3744.98,3745.99,3744.98,23.3186,87328.432916
1395266340,3744.98,3744.98,3744.98,3744.98,0.01,37.4498
1395266400,3744.6,3744.98,3744.6,3744.98,0.465,1741.4138
1395266460,3744.6,3744.02,3744.6,3744.02,2.5927,9707.204131
1395266520,3744.57,3743.99,3744.57,3743.99,2.6681,9989.525542
1395266580,3743.99,3743.6,3743.99,3743.6,0.7953,2977.38518
1395266640,3743.6,3743.37,3743.6,3743.37,0.51,1909.1854
1395266700,3743.37,3743.37,3743.37,3743.37,2.499,9354.669278
1395266760,3743.36,3743.3,3743.36,3743.3,3.8686,14481.34634
1395266820,3743.31,3743.3,3743.31,3743.3,7.1151,26634.017988
1395266880,3743.31,3743.31,3743.31,3743.31,0.19,711.2289
1395266940,3743.31,3743.3,3743.31,3743.3,0.539,2017.643763
1395267000,3743.3,3743.3,3743.3,3743.3,0.07,262.031
1395267060,0,0,0,0,0,0
1395267120,3743.4,3743.39,3743.4,3743.39,3.9117,14643.012581
1395267180,3743.36,3743.35,3743.36,3743.35,3.11,11641.852607
1395267240,3743.38,3745.97,3743.38,3745.97,2.4262,9085.286133
1395267300,3743.45,3745.98,3743.45,3745.98,16.5526,61981.611109
1395267360,0,0,0,0,0,0
1395267420,3743.56,3743.56,3743.56,3743.56,0.0285,106.69146
1395267480,3745.96,3743.04,3745.96,3743.04,15.8454,59337.381654
1395267540,0,0,0,0,0,0
1395267600,0,0,0,0,0,0
1395267660,3743.01,3743.01,3743.01,3743.01,0.029,108.54729
1395267720,3743.01,3745.46,3743.01,3745.46,5.1006,19091.794986
1395267780,0,0,0,0,0,0
1395267840,0,0,0,0,0,0
1395267900,3743,3743,3743,3743,5,18715
1395267960,0,0,0,0,0,0
1395268020,0,0,0,0,0,0
1395268080,3743.99,3743,3743.99,3743,4.191,15686.9328
1395268140,3742.5,3742.39,3742.5,3742.39,0.299,1118.9815
1395268200,3742.01,3741.99,3742.01,3741.99,4.47,16726.7163
1395268260,0,0,0,0,0,0
1395268320,3741.83,3741.73,3741.83,3741.73,1.7197,6434.819051
1395268380,3741.73,3741.73,3741.73,3741.73,0.171,639.83583
1395268440,3741.73,3741.04,3741.73,3741.04,1.064,3980.54758
1395268500,3741.75,3741.04,3741.75,3741.04,2.1574,8070.938227
1395268560,3741.04,3741.02,3741.04,3741.02,0.8245,3084.471164
1395268620,3741.02,3741.04,3741.02,3741.04,5.736,21458.444384
1395268680,3741.04,3741.75,3741.04,3741.75,2.3275,8708.706371
1395268740,0,0,0,0,0,0
1395268800,3741.08,3740.11,3741.08,3740.11,11.159,41741.264271
1395268860,3740.11,3740.1,3740.11,3740.1,1.0089,3773.3878
1395268920,3740.1,3740.21,3740.1,3740.21,2.3207,8679.61468
1395268980,3740.21,3740.01,3740.21,3740.01,7.095,26542.892334
1395269040,3740.01,3740,3740.01,3740,11.1322,41634.459322
1395269100,3740.01,3741.42,3740.01,3741.42,5,18706.168449
1395269160,3740.01,3740.01,3740.01,3740.01,7.224,27017.8407
1395269220,3740.01,3740,3740.01,3740,5.2,19448.064958
1395269280,3740,3739.1,3740,3739.1,10.1647,38015.069735
1395269340,3739.02,3739.01,3739.02,3739.01,0.286,1069.35772
1395269400,3738.99,3736.55,3738.99,3736.55,6.2157,23230.085908
1395269460,3737.99,3736.56,3737.99,3736.56,4.1639,15562.761602
1395269520,3737.96,3736.55,3737.96,3736.55,3.1466,11758.013604
1395269580,0,0,0,0,0,0
1395269640,3736.55,3736.56,3736.55,3736.56,8.581,32063.360806
1395269700,3736.56,3736.56,3736.56,3736.56,3.5094,13113.057564
1395269760,3738.5,3738.99,3738.5,3738.99,1,3738.866736
1395269820,0,0,0,0,0,0
1395269880,0,0,0,0,0,0
1395269940,3737.63,3738.09,3737.63,3738.09,5.6333,21059.04858
1395270000,3738.48,3737.5,3738.48,3737.5,6.9753,26074.86263
1395270060,3737.6,3738.98,3737.6,3738.98,2,7476.32695
1395270120,3738.46,3738.98,3738.46,3738.98,4,14955.813758
1395270180,3738.45,3739,3738.45,3739,1.72,6431.00725
1395270240,0,0,0,0,0,0
1395270300,0,0,0,0,0,0
1395270360,3738.7,3739,3738.7,3739,2.1245,7943.3509
1395270420,3739.04,3739.05,3739.04,3739.05,5.983,22371.331104
1395270480,3739.66,3741.95,3739.66,3741.95,14.1674,52987.887021
1395270540,3742.1,3743,3742.1,3743,20.5157,76777.445641
1395270600,3743,3741,3743,3741,10.7678,40287.19342
1395270660,3741,3737.83,3741,3737.83,6.412,23978.761859
1395270720,3737.81,3737.61,3737.81,3737.61,1.9635,7339.154948
1395270780,3737.51,3737.54,3737.51,3737.54,3.1552,11792.648756
1395270840,3737.59,3740,3737.59,3740,38.4121,143573.331306
1395270900,3739.83,3739.83,3739.83,3739.83,0.002,7.47966
1395270960,3739.5,3741,3739.5,3741,3.1403,11745.44761
1395271020,3741.09,3739.02,3741.09,3739.02,17.091,63926.59832
1395271080,3739.02,3737.08,3739.02,3737.08,5.1622,19291.946506
1395271140,3737.11,3737.23,3737.11,3737.23,8.0813,30201.61265
1395271200,3737.23,3738.89,3737.23,3738.89,7.2762,27193.233356
1395271260,3738.8,3739.02,3738.8,3739.02,1.4681,5488.969137
1395271320,3739.02,3741.21,3739.02,3741.21,10.4775,39185.305198
1395271380,3741.21,3740,3741.21,3740,6.3411,23716.516178
1395271440,3740.52,3740,3740.52,3740,2.4993,9347.900464
1395271500,3740.8,3740,3740.8,3740,1.9491,7289.65128
1395271560,3740.8,3740.8,3740.8,3740.8,2.2519,8423.90752
1395271620,3740.81,3740.82,3740.81,3740.82,5.9656,22316.210336
1395271680,3740.89,3740.91,3740.89,3740.91,7.7679,29060.252574
1395271740,3741.87,3740.93,3741.87,3740.93,5.7778,21619.69621
1395271800,3740.95,3741.9,3740.95,3741.9,3.649,13650.924243
1395271860,3741.9,3740.92,3741.9,3740.92,1.287,4814.71104
1395271920,3740.92,3740.8,3740.92,3740.8,4.996,18689.181318
1395271980,3740.81,3740.8,3740.81,3740.8,2.7025,10109.516041
1395272040,3740.81,3741.01,3740.81,3741.01,3.1671,11847.622381
1395272100,3741.01,3741,3741.01,3741,17.2383,64494.847594
1395272160,3741,3737.01,3741,3737.01,54.823,205020.707789
1395272220,3737,3734.7,3737,3734.7,49.5642,185133.348972
1395272280,3734.7,3732.93,3734.7,3732.93,42.4352,158423.105874
1395272340,3732.93,3732,3732.93,3732,14.359,53591.890321
1395272400,3732,3731,3732,3731,46.8546,174831.938541
1395272460,3730.94,3729.99,3730.94,3729.99,24.2822,90573.706208
1395272520,3729.99,3729.94,3729.99,3729.94,11.8211,44088.588754
1395272580,3729.93,3729.07,3729.93,3729.07,20.921,78032.214762
1395272640,3729.99,3731.97,3729.99,3731.97,6.5547,24451.502669
1395272700,3732.47,3730.13,3732.47,3730.13,0.55,2052.501884
1395272760,3730.22,3730.5,3730.22,3730.5,7.0008,26116.398147
1395272820,3730.5,3730.11,3730.5,3730.11,15.5403,57972.815724
1395272880,3730.11,3730,3730.11,3730,12.132,45243.031883
1395272940,3729.99,3729.89,3729.99,3729.89,2.964,11055.57257
1395273000,3729.89,3730.5,3729.89,3730.5,3.132,11682.39368
1395273060,3730.5,3730.5,3730.5,3730.5,0.7,2611.35
1395273120,3730.3,3732.62,3730.3,3732.62,7.332,27346.140176
1395273180,3732.69,3732.61,3732.69,3732.61,16.1744,60373.107009
1395273240,3732.61,3732.99,3732.61,3732.99,0.5784,2159.009416
1395273300,3732.99,3732.61,3732.99,3732.61,3,11198.028208
1395273360,3731.01,3732.61,3731.01,3732.61,0.2705,1009.351005
1395273420,3732.1,3732.1,3732.1,3732.1,1.3084,4883.07964
1395273480,3732.09,3729.2,3732.09,3729.2,22.3204,83250.527628
1395273540,3729,3728.4,3729,3728.4,85.4863,318528.212303
1395273600,3729.12,3729.13,3729.12,3729.13,1.508,5623.49144
1395273660,3729.13,3729,3729.13,3729,28.3733,105797.153666
1395273720,3729.03,3729,3729.03,3729,46.9741,175177.367905
1395273780,3728.01,3728,3728.01,3728,3.0304,11297.341504
1395273840,3727.99,3725.01,3727.99,3725.01,49.1528,183128.627396
1395273900,3725.01,3720.02,3725.01,3720.02,128.0382,476713.951091
1395273960,3720.02,3718.01,3720.02,3718.01,45.8995,170750.628266
1395274020,3718.01,3718,3718.01,3718,65.6568,244153.536655
1395274080,3717.99,3718.4,3717.99,3718.4,35.866,133339.380269
1395274140,3718.33,3716.2,3718.33,3716.2,44.9789,167218.402959
1395274200,3718.21,3718.24,3718.21,3718.24,18.6913,69497.840999
1395274260,3718.33,3720,3718.33,3720,15.2745,56808.341456
1395274320,3721,3724.97,3721,3724.97,46.8405,174413.82014
1395274380,3724.01,3717.99,3724.01,3717.99,27.4016,101944.596879
1395274440,3717.99,3721,3717.99,3721,31.8323,118391.264936
1395274500,3721,3718,3721,3718,35.1877,130834.188641
1395274560,3718,3720.8,3718,3720.8,4.7088,17508.8717
1395274620,3720.04,3720.04,3720.04,3720.04,2.4625,9161.063265
1395274680,3720.04,3718,3720.04,3718,35.5381,132152.587993
1395274740,3717.03,3715,3717.03,3715,301.214,1116967.924478
1395274800,3714.9,3712.99,3714.9,3712.99,29.7244,110232.812421
1395274860,3713,3708.57,3713,3708.57,17.7585,65888.550916
1395274920,3711.98,3708.57,3711.98,3708.57,25.1637,93323.478379
1395274980,3708.56,3705.19,3708.56,3705.19,31.7598,117700.845711
1395275040,3705.19,3701.01,3705.19,3701.01,46.9335,173804.804019
1395275100,3701.01,3697.01,3701.01,3697.01,364.7227,1349268.702987
1395275160,3698.02,3697.98,3698.02,3697.98,112.8663,417353.755641
1395275220,3699.99,3699.79,3699.99,3699.79,85.0351,314565.223408
1395275280,3699.6,3700.02,3699.6,3700.02,132.0201,488175.96778
1395275340,3700.02,3699.76,3700.02,3699.76,82.506,305145.241562
1395275400,3699.75,3697.01,3699.75,3697.01,39.6406,146550.883917
1395275460,3696,3695,3696,3695,15.9389,58901.495418
1395275520,3695,3701.01,3695,3701.01,63.7293,235656.578577
1395275580,3701.01,3704,3701.01,3704,94.7893,351163.219434
1395275640,3703.03,3713.99,3703.03,3713.99,85.9459,318819.638288
1395275700,3707.02,3710.13,3707.02,3710.13,50.5289,187596.365707
1395275760,3710.97,3710,3710.97,3710,88.3697,327948.854829
1395275820,3710.01,3711.01,3710.01,3711.01,134.0003,497697.484365
1395275880,3714.01,3715.01,3714.01,3715.01,42.4751,157778.286127
1395275940,3715.01,3723,3715.01,3723,142.6321,530598.080485
1395276000,3721,3719.98,3721,3719.98,143.4944,533813.660987
1395276060,3716.22,3719.93,3716.22,3719.93,80.3272,298566.217936
1395276120,3718.74,3719.75,3718.74,3719.75,41.9729,156096.972624
1395276180,3719.75,3716.74,3719.75,3716.74,4.3592,16201.766028
1395276240,3716.74,3715.04,3716.74,3715.04,8.1201,30177.99018
1395276300,3715.04,3712.01,3715.04,3712.01,86.2917,320442.531482
1395276360,3713,3711.03,3713,3711.03,48.4316,179769.001856
1395276420,3711.98,3710.34,3711.98,3710.34,9.7153,36056.437485
1395276480,3710.97,3712.83,3710.97,3712.83,46.629,173093.304837
1395276540,3713.01,3716.01,3713.01,3716.01,16.6419,61837.409702
1395276600,3717.98,3716.03,3717.98,3716.03,35.111,130486.644609
1395276660,3716.03,3715.98,3716.03,3715.98,11.7207,43557.584696
1395276720,3715.98,3716.75,3715.98,3716.75,7.3307,27246.815194
1395276780,3716.75,3716.74,3716.75,3716.74,14.8776,55297.020627
1395276840,3717,3716.01,3717,3716.01,2.39,8882.201427
1395276900,3716.74,3716.72,3716.74,3716.72,70.951,263430.060894
1395276960,3714,3714.01,3714,3714.01,11.0664,41106.31273
1395277020,3714.96,3714,3714.96,3714,20.1631,74889.567535
1395277080,3714,3713.01,3714,3713.01,8.8257,32771.762483
1395277140,3713.01,3706.02,3713.01,3706.02,147.1599,546018.46912
1395277200,3709.99,3707.01,3709.99,3707.01,1.6297,6042.625179
1395277260,3707.05,3707.05,3707.05,3707.05,3.4606,12829.346272
1395277320,3707.01,3706,3707.01,3706,18.4684,68437.594668
1395277380,3705.99,3703.1,3705.99,3703.1,28.0095,103767.630544
1395277440,3703.1,3702,3703.1,3702,25.5897,94740.952888
1395277500,3702.9,3702.41,3702.9,3702.41,29.3208,108574.311262
1395277560,3703.89,3705,3703.89,3705,73.0401,270509.890166
1395277620,3704.52,3704.51,3704.52,3704.51,4.7019,17418.608661
1395277680,3704.5,3705,3704.5,3705,31.13,115333.788384
1395277740,3705,3707,3705,3707,21.8787,81079.731553
1395277800,3707,3705.99,3707,3705.99,13.0786,48474.04128
1395277860,3705.99,3705,3705.99,3705,33.5117,124173.841679
1395277920,3705,3705.01,3705,3705.01,14.9844,55517.692483
1395277980,3705.01,3704.99,3705.01,3704.99,10.1889,37745.452927
1395278040,3702.22,3701.12,3702.22,3701.12,20.2853,75102.86787
1395278100,3701.12,3699,3701.12,3699,249.3311,922411.900641
1395278160,3699,3698,3699,3698,65.6804,242984.804428
1395278220,3698,3698.01,3698,3698.01,0.2,739.6406
1395278280,3697,3696.98,3697,3696.98,30.579,113013.829435
1395278340,3696.98,3696.1,3696.98,3696.1,58.217,215236.788217
1395278400,3696.1,3695,3696.1,3695,47.0149,173733.78504
1395278460,3695,3693,3695,3693,38.1242,140813.884064
1395278520,3693.22,3691.99,3693.22,3691.99,44.3145,163615.307522
1395278580,3691.99,3691.21,3691.99,3691.21,63.4624,234227.76769
1395278640,3691.94,3692,3691.94,3692,53.1414,196189.725701
1395278700,3691.98,3692.04,3691.98,3692.04,34.2865,126627.042092
1395278760,3694.22,3697,3694.22,3697,29.6919,109751.622352
1395278820,3697,3697,3697,3697,44.4269,164208.166981
1395278880,3697,3700,3697,3700,44.6601,165146.191175
1395278940,3700,3702,3700,3702,17.4833,64717.159769
1395279000,3701.99,3705,3701.99,3705,27.86,103140.499555
1395279060,3705.01,3705.97,3705.01,3705.97,39.9365,148073.827284
1395279120,3705.89,3706.01,3705.89,3706.01,24.8965,92297.290255
1395279180,3707,3707.01,3707,3707.01,8.7964,32600.132639
1395279240,3707.02,3706,3707.02,3706,16.6221,61623.729724
1395279300,3705.99,3705.99,3705.99,3705.99,35.6288,132016.516553
1395279360,3705.98,3703.45,3705.98,3703.45,27.0136,100082.978237
1395279420,3703.5,3703.01,3703.5,3703.01,25.2451,93467.029751
1395279480,3703.02,3700,3703.02,3700,24.1436,89406.968325
1395279540,3699.78,3695,3699.78,3695,77.6757,287006.987305
1395279600,3695,3698.7,3695,3698.7,24.4756,90458.212236
1395279660,3698.7,3696.01,3698.7,3696.01,7.1314,26363.702918
1395279720,3696,3691.53,3696,3691.53,54.2703,200429.523984
1395279780,3695.8,3695.75,3695.8,3695.75,2.8052,10367.348625
1395279840,3695,3693.39,3695,3693.39,18.889,69764.835046
1395279900,3693.39,3695.01,3693.39,3695.01,68.3744,252569.918344
1395279960,3695.02,3696,3695.02,3696,5.6083,20726.806353
1395280020,3697,3700.98,3697,3700.98,39.8095,147283.199247
1395280080,3700,3700,3700,3700,27.8042,102881.130266
1395280140,3700,3703,3700,3703,12.8526,47590.751672
1395280200,3703.01,3700.01,3703.01,3700.01,40.9214,151549.309831
1395280260,3699.99,3701.01,3699.99,3701.01,51.5065,190578.376689
1395280320,3701.01,3701,3701.01,3701,14.7478,54599.386121
1395280380,3702.01,3701.01,3702.01,3701.01,12.5423,46443.112212
1395280440,3701.02,3706,3701.02,3706,12.2823,45497.472805
1395280500,3706,3707.95,3706,3707.95,35.5122,131662.423553
1395280560,3707.98,3709.86,3707.98,3709.86,99.7674,370078.993319
1395280620,3709.87,3710.01,3709.87,3710.01,36.1429,134088.426489
1395280680,3711.01,3712,3711.01,3712,26.3241,97715.320998
1395280740,3711.99,3710,3711.99,3710,36.4494,135228.200267
1395280800,3708.03,3708.9,3708.03,3708.9,67.7248,251100.429183
1395280860,3708.2,3706.01,3708.2,3706.01,51.4255,190572.865694
1395280920,3708,3707,3708,3707,19.708,73069.731346
1395280980,3709.91,3707,3709.91,3707,86.3629,320186.013778
