1387708800,3852,3849.998,3852,3849.998,40.0297,154015.0510876
1387708860,3846,3848.998,3846,3848.998,18.2507,70198.8668045
1387708920,3848.999,3849.995,3848.999,3849.995,62.2211,239409.4501194
1387708980,3845.002,3841.001,3845.002,3841.001,43.2704,166361.7512102
1387709040,3840.999,3835.001,3840.999,3835.001,90.7706,348329.0661358
1387709100,3835,3830,3835,3830,52.5747,201576.97354
1387709160,3830,3824.999,3830,3824.999,80.6254,308557.456941
1387709220,3824.999,3820,3824.999,3820,214.6767,820278.7029474
1387709280,3820,3820,3820,3820,116.6485,443875.5427314
1387709340,3820.001,3812,3820.001,3812,74.6964,285165.351064
1387709400,3812,3800,3812,3800,102.4331,390262.8749071
1387709460,3800,3790.001,3800,3790.001,105.7206,401649.9187762
1387709520,3797.999,3815,3797.999,3815,66.0053,250930.8424667
1387709580,3803.997,3800,3803.997,3800,52.375,199208.5377301
1387709640,3799.99,3799.998,3799.99,3799.998,76.3774,290138.1131182
1387709700,3794,3792.998,3794,3792.998,79.6262,301920.4347579
1387709760,3792.998,3792,3792.998,3792,72.4861,274558.4676165
1387709820,3792,3796.988,3792,3796.988,32.5332,123509.1759726
1387709880,3795.999,3794.998,3795.999,3794.998,69.1966,262620.0339815
1387709940,3794.997,3800,3794.997,3800,29.5447,112178.9198691
1387710000,3800,3815.991,3800,3815.991,49.6025,188946.570881
1387710060,3816,3844,3816,3844,207.2234,792413.7553536
1387710120,3844.002,3840,3844.002,3840,126.2848,485603.5686909
1387710180,3821.002,3839.999,3821.002,3839.999,40.6543,156040.1218202
1387710240,3835.001,3832,3835.001,3832,36.2898,139108.8849907
1387710300,3831.999,3832,3831.999,3832,118.9814,455856.1683542
1387710360,3832,3825,3832,3825,36.3321,139152.1583217
1387710420,3825,3815,3825,3815,48.6425,185743.9112864
1387710480,3815.098,3816,3815.098,3816,37.3601,142558.4950192
1387710540,3826.878,3820,3826.878,3820,14.073,53785.1131717
1387710600,3823.998,3819.004,3823.998,3819.004,47.018,179630.7938935
1387710660,3818.9,3819.998,3818.9,3819.998,40.2645,153800.1342889
1387710720,3819.998,3819.998,3819.998,3819.998,33.8494,129303.2609994
1387710780,3820,3824.9,3820,3824.9,26.7421,102173.6950394
1387710840,3822,3830,3822,3830,40.1556,153778.2990901
1387710900,3829.992,3838,3829.992,3838,37.5893,144134.9492141
1387710960,3835.001,3832.012,3835.001,3832.012,60.3169,231318.4107168
1387711020,3832.002,3824,3832.002,3824,31.3245,119955.8132924
1387711080,3826.998,3835.01,3826.998,3835.01,37.9349,145378.1301883
1387711140,3834,3832,3834,3832,57.6377,220995.4433749
1387711200,3831.003,3832,3831.003,3832,30.7375,117762.6281637
1387711260,3832.001,3839.888,3832.001,3839.888,35.48,136198.7982305
1387711320,3838,3842,3838,3842,66.6833,256094.2328465
1387711380,3838.999,3836.003,3838.999,3836.003,30.1996,115891.7905378
1387711440,3837.998,3830,3837.998,3830,66.8413,256314.3088641
1387711500,3830,3836,3830,3836,18.3157,70191.2781009
1387711560,3836.999,3836,3836.999,3836,56.0746,215110.9777578
1387711620,3835,3833,3835,3833,18.0503,69193.0797269
1387711680,3833,3831,3833,3831,47.5607,182418.5186475
1387711740,3836.999,3835.999,3836.999,3835.999,15.798,60593.2750952
1387711800,3835.001,3832,3835.001,3832,52.1285,199883.17273
1387711860,3830.01,3825,3830.01,3825,50.7907,194386.2270019
1387711920,3824.011,3820,3824.011,3820,110.9684,424343.8869093
1387711980,3819,3806.999,3819,3806.999,61.0048,232473.8477685
1387712040,3806.999,3800,3806.999,3800,225.7584,858186.802614
1387712100,3801,3790.013,3801,3790.013,39.9433,151613.9806693
1387712160,3793,3800,3793,3800,138.3356,525180.902117
1387712220,3798.999,3808,3798.999,3808,32.4485,123450.3976027
1387712280,3811,3809.999,3811,3809.999,77.1238,294049.3449604
1387712340,3809.999,3807.001,3809.999,3807.001,34.6828,132060.5679094
1387712400,3807,3805.003,3807,3805.003,54.2712,206614.0763234
1387712460,3805.003,3806.999,3805.003,3806.999,19.7091,75027.1821731
1387712520,3809,3820.999,3809,3820.999,34.852,132999.226134
1387712580,3821.001,3820,3821.001,3820,80.0677,306341.9501649
1387712640,3817.001,3812.33,3817.001,3812.33,16.4296,62686.0151178
1387712700,3811.998,3811,3811.998,3811,29.7164,113228.4452135
1387712760,3812,3820,3812,3820,63.939,244182.9753551
1387712820,3820,3823.004,3820,3823.004,49.9141,190939.8753622
1387712880,3828,3820,3828,3820,124.0084,474642.8802349
1387712940,3820.001,3817,3820.001,3817,99.0141,377895.4783543
1387713000,3820,3816.01,3820,3816.01,88.1008,336040.4320382
1387713060,3815.01,3819.999,3815.01,3819.999,33.7643,128931.1555412
1387713120,3818.002,3818.002,3818.002,3818.002,62.1745,237476.197773
1387713180,3820,3816,3820,3816,22.7698,86922.4568673
1387713240,3813.003,3813.003,3813.003,3813.003,38.515,146860.1624043
1387713300,3813.003,3815.999,3813.003,3815.999,41.6552,158862.4229635
1387713360,3815.999,3813.003,3815.999,3813.003,17.3918,66353.6102361
1387713420,3814,3812,3814,3812,10.0609,38362.8269051
1387713480,3812,3811.998,3812,3811.998,8.6968,33149.3621936
1387713540,3811.599,3811.002,3811.599,3811.002,16.819,64101.125546
1387713600,3811,3810.2,3811,3810.2,4.5482,17331.8218789
1387713660,3810.199,3795,3810.199,3795,95.4287,363021.5982706
1387713720,3799,3800.001,3799,3800.001,24.0258,91285.0466929
1387713780,3800.002,3808,3800.002,3808,10.1988,38820.9926742
1387713840,3809.9,3810.997,3809.9,3810.997,26.4221,100669.5047963
1387713900,3810.201,3808,3810.201,3808,10.9306,41633.8738077
1387713960,3803.002,3795,3803.002,3795,44.9675,170843.5443177
1387714020,3796,3807.999,3796,3807.999,59.1276,224662.4306115
1387714080,3807.999,3810,3807.999,3810,38.8692,148068.0765389
1387714140,3810,3811,3810,3811,82.5605,314460.7529768
1387714200,3811,3809.999,3811,3809.999,44.6958,170397.7917712
1387714260,3809.999,3811,3809.999,3811,46.1962,176032.1468733
1387714320,3811.001,3809.999,3811.001,3809.999,43.8792,167187.0863621
1387714380,3809.998,3805.1,3809.998,3805.1,4.701,17887.3991847
1387714440,3807,3805.003,3807,3805.003,29.2409,111248.8029768
1387714500,3805.002,3801,3805.002,3801,13.207,50214.5355879
1387714560,3801,3802.001,3801,3802.001,37.9224,144185.0313625
1387714620,3801.001,3799,3801.001,3799,27.4091,104135.5892004
1387714680,3799,3798.012,3799,3798.012,43.8158,166412.0917648
1387714740,3798.995,3795,3798.995,3795,28.5754,108476.104202
1387714800,3795,3778,3795,3778,69.8038,263933.637223
1387714860,3777.994,3761.001,3777.994,3761.001,65.0837,244961.0475258
1387714920,3761,3760,3761,3760,77.1129,290275.2398975
1387714980,3760.099,3760.999,3760.099,3760.999,41.3068,155339.9974439
1387715040,3760.999,3776.999,3760.999,3776.999,52.4488,197542.1035153
1387715100,3776.999,3785,3776.999,3785,58.9536,222835.4947881
1387715160,3780.004,3780.004,3780.004,3780.004,99.7778,378005.7540992
1387715220,3776,3757.999,3776,3757.999,93.6431,352504.8619015
1387715280,3759.999,3765.997,3759.999,3765.997,47.9224,180179.3684219
1387715340,3771,3771.002,3771,3771.002,45.1891,170387.7224983
1387715400,3771.109,3764,3771.109,3764,39.6464,149316.417193
1387715460,3764,3768,3764,3768,46.0343,173417.0505212
1387715520,3768,3765.998,3768,3765.998,59.5996,224508.5601087
1387715580,3764,3765.995,3764,3765.995,79.463,299096.4944938
1387715640,3764.001,3763.111,3764.001,3763.111,38.9598,146674.8037033
1387715700,3765.001,3753.001,3765.001,3753.001,65.613,246693.0820287
1387715760,3753.001,3722,3753.001,3722,173.6082,649704.9540515
1387715820,3722,3730,3722,3730,132.0139,491736.0717221
1387715880,3730.001,3747.999,3730.001,3747.999,69.3466,259338.8780106
1387715940,3746,3755.001,3746,3755.001,97.8596,367205.3544711
1387716000,3755.001,3750,3755.001,3750,120.8102,453264.9191307
1387716060,3740,3735,3740,3735,32.6351,121955.4168211
1387716120,3737.999,3740,3737.999,3740,45.2238,169061.831495
1387716180,3748,3743.002,3748,3743.002,83.4471,312600.5359807
1387716240,3745,3743.11,3745,3743.11,21.5163,80628.4099772
1387716300,3747,3739.998,3747,3739.998,40.3383,150780.1655752
1387716360,3737,3737.003,3737,3737.003,45.311,169445.0937651
1387716420,3747,3750,3747,3750,90.7707,340316.9778565
1387716480,3750.001,3753.001,3750.001,3753.001,51.2115,192227.5794937
1387716540,3753.001,3745.101,3753.001,3745.101,69.2929,259986.9926979
1387716600,3745.101,3750.001,3745.101,3750.001,78.1263,292884.7529511
1387716660,3750.001,3758.998,3750.001,3758.998,52.596,197460.4292711
1387716720,3758.998,3770,3758.998,3770,65.2075,245734.1533325
1387716780,3769,3773,3769,3773,69.1156,260673.6818676
1387716840,3773,3780.001,3773,3780.001,59.4546,224468.9414784
1387716900,3781.001,3805,3781.001,3805,144.6235,549133.2716736
1387716960,3805.001,3800,3805.001,3800,125.3727,477238.7657231
1387717020,3799.999,3785,3799.999,3785,114.7187,435612.4821493
1387717080,3790,3790,3790,3790,84.5453,320317.8144729
1387717140,3790,3790.001,3790,3790.001,70.6655,268047.3254644
1387717200,3790.001,3793,3790.001,3793,96.4504,366316.2617658
1387717260,3793,3810,3793,3810,119.2311,453380.1915865
1387717320,3811,3817,3811,3817,186.0528,709085.0493548
1387717380,3811,3832,3811,3832,157.5895,602296.6973699
1387717440,3832,3830,3832,3830,92.4699,354119.3424277
1387717500,3830,3820.002,3830,3820.002,122.1472,466917.590672
1387717560,3827.999,3827,3827.999,3827,89.7773,343423.1691301
1387717620,3827.997,3835,3827.997,3835,75.0988,287697.560075
1387717680,3836,3848,3836,3848,265.1306,1019548.0061629
1387717740,3849.8,3847.999,3849.8,3847.999,187.7688,722337.2764827
1387717800,3845,3839.999,3845,3839.999,58.3279,224050.8045926
1387717860,3836.001,3830,3836.001,3830,107.4771,411444.0177105
1387717920,3825.998,3831,3825.998,3831,63.8116,244516.0988867
1387717980,3831.001,3831.001,3831.001,3831.001,69.1566,265002.0179839
1387718040,3831.001,3830,3831.001,3830,57.8394,221685.7540014
1387718100,3830.001,3812,3830.001,3812,101.7842,389062.4958007
1387718160,3808,3800,3808,3800,106.4713,404544.1433018
1387718220,3800,3808.996,3800,3808.996,17.7279,67438.9621335
1387718280,3809.999,3804.999,3809.999,3804.999,83.1986,317089.2577591
1387718340,3804.999,3793.001,3804.999,3793.001,69.7596,265267.9616781
1387718400,3793.11,3805,3793.11,3805,78.4219,297794.3360338
1387718460,3795.001,3809.899,3795.001,3809.899,48.1708,183357.3092703
1387718520,3809.899,3810,3809.899,3810,62.4963,238306.0792304
1387718580,3812.998,3812.987,3812.998,3812.987,46.9268,178869.975961
1387718640,3810.001,3810,3810.001,3810,67.3207,256516.5887397
1387718700,3809.999,3809.898,3809.999,3809.898,55.4879,211358.6444405
1387718760,3809.899,3812,3809.899,3812,20.678,78798.8663942
1387718820,3812.001,3809.901,3812.001,3809.901,53.067,202271.366336
1387718880,3809.901,3812,3809.901,3812,14.992,57131.9567289
1387718940,3812,3827,3812,3827,67.9681,259472.4829043
1387719000,3825,3816.002,3825,3816.002,48.7872,186280.5933516
1387719060,3816.001,3821,3816.001,3821,28.5408,108995.3806503
