1389136200,4809.999,4821,4809.999,4821,68.8351,331407.6797653
1389136260,4825.002,4820.999,4825.002,4820.999,91.322,440393.0416222
1389136320,4813,4810,4813,4810,29.1405,140203.1816839
1389136380,4809.999,4807,4809.999,4807,73.4471,353071.6649285
1389136440,4803,4810,4803,4810,50.157,241120.131711
1389136500,4801.001,4810,4801.001,4810,72.1273,347088.3904614
1389136560,4813.999,4830,4813.999,4830,122.8773,592429.1191905
1389136620,4840.999,4856.001,4840.999,4856.001,150.4131,729402.1142252
1389136680,4856.001,4839,4856.001,4839,77.8376,376632.2390825
1389136740,4822.003,4822.1,4822.003,4822.1,102.3396,494205.8024639
1389136800,4828,4835,4828,4835,41.1726,198858.3553208
1389136860,4830.102,4850,4830.102,4850,190.9993,924058.1324996
1389136920,4840.001,4830,4840.001,4830,60.6053,293016.3672923
1389136980,4830,4837,4830,4837,82.083,396466.5166495
1389137040,4837,4840,4837,4840,74.3104,359450.0194065
1389137100,4840,4860.002,4840,4860.002,24.5148,118965.0906622
1389137160,4874,4875,4874,4875,85.0995,414980.458535
1389137220,4879.997,4860.001,4879.997,4860.001,76.3349,371871.3803083
1389137280,4860.001,4850.19,4860.001,4850.19,84.7243,411176.3475599
1389137340,4850.189,4870,4850.189,4870,57.9969,281667.374433
1389137400,4867.001,4866,4867.001,4866,67.9398,330801.7365531
1389137460,4865,4860,4865,4860,45.3633,220362.3488669
1389137520,4860,4858.999,4860,4858.999,116.1139,564341.2313078
1389137580,4858.999,4856.001,4858.999,4856.001,56.0589,272320.8300269
1389137640,4856.001,4841.999,4856.001,4841.999,129.226,626684.8717789
1389137700,4841.999,4840,4841.999,4840,59.8452,289825.8557382
1389137760,4839.998,4830,4839.998,4830,54.9553,265875.6259446
1389137820,4825.001,4810,4825.001,4810,67.4206,324581.6166222
1389137880,4810,4788,4810,4788,95.5465,458453.9744944
1389137940,4788,4760,4788,4760,197.0151,936632.8151436
1389138000,4761.199,4750.1,4761.199,4750.1,133.3835,636266.7136476
1389138060,4750.099,4751.2,4750.099,4751.2,120.6804,573609.3795125
1389138120,4755,4770,4755,4770,70.5609,336448.3752033
1389138180,4770,4760.999,4770,4760.999,112.162,535248.4892238
1389138240,4760.999,4738.001,4760.999,4738.001,185.8122,883138.6708927
1389138300,4738,4710,4738,4710,235.6845,1114182.0470111
1389138360,4702.999,4680,4702.999,4680,111.4925,522686.0483339
1389138420,4679,4750,4679,4750,115.8756,544743.3871572
1389138480,4710,4739,4710,4739,72.848,344266.1183579
1389138540,4739,4736.999,4739,4736.999,120.7075,571994.5326663
1389138600,4734.27,4720.001,4734.27,4720.001,73.6099,347363.622308
1389138660,4726.66,4735,4726.66,4735,106.9908,506271.8535932
1389138720,4735,4680,4735,4680,138.2998,650709.5214708
1389138780,4680,4647,4680,4647,195.6702,912230.900084
1389138840,4649.999,4616,4649.999,4616,232.8868,1074627.0227551
1389138900,4620,4620.1,4620,4620.1,317.9948,1466295.3869325
1389138960,4633,4660,4633,4660,177.6465,825237.2759956
1389139020,4650,4600,4650,4600,181.9616,841565.9181897
1389139080,4599.99,4560,4599.99,4560,505.7792,2309197.374927
1389139140,4557,4560,4557,4560,343.981,1568178.0152392
1389139200,4560,4510,4560,4510,273.5446,1235647.9887992
1389139260,4510,4455,4510,4455,254.9221,1145262.2963311
1389139320,4455,4420,4455,4420,293.7497,1303492.3591944
1389139380,4418,4350,4418,4350,300.2776,1319847.2749002
1389139440,4350,4240,4350,4240,378.6531,1631211.3051869
1389139500,4240,4310,4240,4310,391.0148,1662103.9354391
1389139560,4310,4494.999,4310,4494.999,140.2889,621582.4282108
1389139620,4498,4500,4498,4500,444.9826,2001998.1395689
1389139680,4510,4500,4510,4500,260.5898,1173078.7109709
1389139740,4500.001,4450,4500.001,4450,104.9243,465238.1212634
1389139800,4437.76,4500,4437.76,4500,171.1284,766047.5157201
1389139860,4498,4515,4498,4515,331.1355,1490074.0375702
1389139920,4515.001,4519,4515.001,4519,320.362,1447159.3718843
1389139980,4519,4530,4519,4530,167.5972,757775.9666735
1389140040,4530.001,4555,4530.001,4555,154.0319,702682.8064752
1389140100,4560,4549,4560,4549,282.7888,1286455.0756599
1389140160,4520,4498.999,4520,4498.999,296.719,1340296.7785419
1389140220,4490.001,4452,4490.001,4452,138.9865,619415.8426876
1389140280,4452,4501,4452,4501,180.8664,807931.8318617
1389140340,4501.001,4500,4501.001,4500,259.4276,1167442.6868319
1389140400,4500,4500,4500,4500,181.3432,815605.8538871
1389140460,4498.999,4484,4498.999,4484,135.2664,608233.5140659
1389140520,4483.999,4498,4483.999,4498,120.0071,538778.4620143
1389140580,4495,4485,4495,4485,21.5125,96530.082064
1389140640,4486,4470,4486,4470,137.766,616990.7064167
1389140700,4470,4440,4470,4440,187.6973,835816.6727242
1389140760,4430.001,4430.001,4430.001,4430.001,309.8235,1376363.5286242
1389140820,4430.001,4433,4430.001,4433,261.3559,1159323.2112154
1389140880,4433,4411.1,4433,4411.1,79.5301,351794.7084823
1389140940,4412,4430,4412,4430,155.2383,685294.9597727
1389141000,4420,4450,4420,4450,64.0767,284252.6979181
1389141060,4450,4480,4450,4480,160.8269,716166.2870756
1389141120,4487,4452.63,4487,4452.63,73.6577,328141.2433766
1389141180,4459,4442,4459,4442,120.4684,536108.4801159
1389141240,4442,4430,4442,4430,98.5061,436729.4246299
1389141300,4420,4442,4420,4442,110.5425,489985.4328391
1389141360,4442.001,4449.001,4442.001,4449.001,62.6206,278590.3636346
1389141420,4444,4450,4444,4450,22.9793,102168.2307019
1389141480,4450.001,4480,4450.001,4480,130.5669,582461.5633453
1389141540,4480,4480,4480,4480,174.241,783228.2257722
1389141600,4480.001,4520,4480.001,4520,139.2269,627071.2985366
1389141660,4520,4530,4520,4530,255.7482,1157873.8749366
1389141720,4528,4540,4528,4540,143.9886,654136.2762897
1389141780,4540.001,4555.001,4540.001,4555.001,309.8198,1413312.2052398
1389141840,4555.001,4525,4555.001,4525,363.3459,1652702.5428361
1389141900,4525,4550,4525,4550,285.417,1298233.657548
1389141960,4550.001,4560,4550.001,4560,106.6943,485820.7282557
1389142020,4560.001,4581.999,4560.001,4581.999,75.9337,347082.0423517
1389142080,4581.999,4634,4581.999,4634,150.62,694208.225878
1389142140,4640,4660,4640,4660,323.3347,1504825.0421847
1389142200,4610,4700,4610,4700,294.9853,1381265.3140653
1389142260,4708,4720,4708,4720,278.4345,1313895.504623
1389142320,4699,4670,4699,4670,318.949,1489709.9062728
1389142380,4670,4679.658,4670,4679.658,285.5964,1332211.6407594
1389142440,4679.658,4715,4679.658,4715,231.7268,1086882.099965
1389142500,4730,4730,4730,4730,367.7426,1737172.2996125
1389142560,4730,4729.999,4730,4729.999,301.0018,1418473.5477986
1389142620,4720.001,4722.5,4720.001,4722.5,134.2515,633662.1509316
1389142680,4722.5,4735,4722.5,4735,164.9546,779572.6489168
1389142740,4738.1,4780,4738.1,4780,174.1417,828602.333916
1389142800,4784.999,4770,4784.999,4770,346.9755,1656771.4171859
1389142860,4780.001,4758.04,4780.001,4758.04,145.2079,690807.1582424
1389142920,4769,4755,4769,4755,168.9971,803689.6028106
1389142980,4764,4735.601,4764,4735.601,164.5545,780700.3491989
1389143040,4735.599,4730,4735.599,4730,308.9364,1456691.282191
1389143100,4730.001,4750,4730.001,4750,302.9651,1433335.3132963
1389143160,4750.001,4755.72,4750.001,4755.72,151.982,723184.6704638
1389143220,4749,4710,4749,4710,186.2245,880113.4429746
1389143280,4702.1,4660.1,4702.1,4660.1,189.644,886979.6312332
1389143340,4660,4630,4660,4630,215.6714,999622.7903423
1389143400,4630,4660,4630,4660,180.7093,843818.0078431
1389143460,4670,4660,4670,4660,194.9086,910351.4038265
1389143520,4668.48,4640,4668.48,4640,218.9633,1018820.768719
1389143580,4645,4660.601,4645,4660.601,114.5511,533079.4277257
1389143640,4660.601,4651.59,4660.601,4651.59,73.9073,343907.7791896
1389143700,4658.999,4682,4658.999,4682,115.5643,539543.6663452
1389143760,4680.2,4695,4680.2,4695,60.2124,282359.4627526
1389143820,4698.999,4745,4698.999,4745,280.4306,1326109.6623794
1389143880,4730,4720,4730,4720,221.1331,1045937.2292963
1389143940,4719.999,4720,4719.999,4720,278.2404,1309924.6843193
1389144000,4720,4720,4720,4720,72.5258,342163.8461155
1389144060,4720,4710,4720,4710,73.7407,347474.2529497
1389144120,4710.421,4698.998,4710.421,4698.998,80.7618,379660.1693829
1389144180,4699.4,4710,4699.4,4710,112.2858,528080.0297255
1389144240,4710.999,4672,4710.999,4672,99.5648,467722.784894
1389144300,4672,4660,4672,4660,154.9198,721530.4058096
1389144360,4660,4670.001,4660,4670.001,137.9076,643417.2364256
1389144420,4670.01,4695,4670.01,4695,136.3083,639094.1430401
1389144480,4695,4698,4695,4698,172.1482,808343.1596638
1389144540,4698.32,4690,4698.32,4690,59.357,278881.8823498
1389144600,4690,4668,4690,4668,97.8646,457531.9959437
1389144660,4668,4680,4668,4680,92.4588,431966.9346278
1389144720,4680,4694,4680,4694,99.0234,464150.8883703
1389144780,4690,4680.122,4690,4680.122,41.4435,194058.1875589
1389144840,4679.77,4665,4679.77,4665,100.2548,468794.0877637
1389144900,4668,4680,4668,4680,133.2704,622165.725011
1389144960,4680,4665,4680,4665,127.9264,597815.459591
1389145020,4665,4675,4665,4675,77.3934,361376.1756638
1389145080,4678.999,4702,4678.999,4702,197.6561,928088.8479615
1389145140,4700.001,4691.709,4700.001,4691.709,71.742,337025.8486652
1389145200,4695,4683,4695,4683,53.7349,252049.30059
1389145260,4683.05,4700,4683.05,4700,123.3478,579280.1526662
1389145320,4695,4705,4695,4705,27.546,129464.22
1389145380,4710,4720,4710,4720,65.7703,310084.0703855
1389145440,4717,4730,4717,4730,134.976,637091.2612153
1389145500,4729,4755.001,4729,4755.001,152.6166,722920.9630905
1389145560,4759.989,4780,4759.989,4780,364.4563,1738377.7603119
1389145620,4775,4850,4775,4850,319.7469,1534747.3727207
1389145680,4850,4800,4850,4800,220.7913,1065393.3894794
1389145740,4800,4850,4800,4850,221.0222,1064367.2718808
1389145800,4850.001,4900,4850.001,4900,242.2134,1178428.1955858
1389145860,4900,4914.999,4900,4914.999,366.2019,1799452.9319948
1389145920,4912,4980,4912,4980,366.6488,1813301.6733213
1389145980,4959,4926,4959,4926,308.0748,1526344.0626799
1389146040,4930.001,4910,4930.001,4910,455.0442,2232139.1839018
1389146100,4900.001,4909,4900.001,4909,300.9846,1475783.8363358
1389146160,4902.37,4886.999,4902.37,4886.999,195.8665,959854.3568334
1389146220,4886,4879.998,4886,4879.998,189.4005,924025.2219494
1389146280,4879.998,4859.1,4879.998,4859.1,150.7983,733610.6816272
1389146340,4858.99,4850,4858.99,4850,199.8253,970291.9268805
1389146400,4850,4854.9,4850,4854.9,157.5497,764135.8205809
1389146460,4850,4879,4850,4879,188.466,915196.9292243
1389146520,4879,4865,4879,4865,176.1707,858742.426646
1389146580,4865,4879,4865,4879,111.1268,541687.3857305
1389146640,4880,4870,4880,4870,203.6123,992583.7929986
1389146700,4870,4876,4870,4876,117.542,572294.2717836
1389146760,4876,4876,4876,4876,93.0024,453654.7438901
1389146820,4875.999,4870,4875.999,4870,74.4771,362755.5343194
1389146880,4870,4880,4870,4880,72.8781,355335.2098468
1389146940,4875,4919,4875,4919,120.4761,589182.582843
1389147000,4919,4929.99,4919,4929.99,168.5965,830202.0076439
1389147060,4922,4949,4922,4949,201.5301,993583.6597569
1389147120,4949,4950.999,4949,4950.999,215.3816,1066411.0629183
1389147180,4960,4934,4960,4934,262.0673,1297419.1283433
1389147240,4939,4940,4939,4940,378.3857,1867065.7027116
1389147300,4940,4940,4940,4940,164.3425,811839.5952391
1389147360,4945,4950,4945,4950,218.4193,1081025.901577
1389147420,4950,4949.998,4950,4949.998,93.4909,463153.8367406
1389147480,4949.001,4997,4949.001,4997,151.5699,754344.9928022
1389147540,4997,5019.999,4997,5019.999,554.3404,2771933.2866861
1389147600,5019.999,5070,5019.999,5070,369.8865,1862722.2715068
1389147660,5070,5070,5070,5070,326.9839,1655169.3581
1389147720,5070,5090,5070,5090,407.9276,2071052.2220509
1389147780,5090,5070,5090,5070,433.1343,2202905.3616374
1389147840,5079,5099,5079,5099,315.7979,1604062.3263193
1389147900,5099.89,5130,5099.89,5130,173.0101,883477.6844292
1389147960,5130,5124.2,5130,5124.2,335.3598,1719117.1796666
1389148020,5099.891,5100,5099.891,5100,205.9496,1049681.1908436
1389148080,5099.999,5071,5099.999,5071,73.2315,371975.3273653
1389148140,5070,5057.889,5070,5057.889,191.2066,967038.420166
1389148200,5052,5000,5052,5000,338.3546,1704553.5158012
1389148260,5000,4970,5000,4970,302.1925,1502148.4033193
1389148320,4970,4940,4970,4940,276.7963,1371031.5490344
1389148380,4949,5030,4949,5030,467.9632,2335203.5517089
1389148440,5030,4997.999,5030,4997.999,184.7678,924064.7598223
1389148500,4985,4998,4985,4998,58.7849,293717.5399191
1389148560,4998,4994,4998,4994,157.5631,787005.0807988
1389148620,4990,4985,4990,4985,144.4945,720400.90371
1389148680,4981,4955,4981,4955,108.5009,537693.8603841
1389148740,4955,4951.1,4955,4951.1,193.3744,956720.3240544
1389148800,4952,4919.999,4952,4919.999,175.9529,863280.830338
1389148860,4919.999,4900,4919.999,4900,222.9082,1092583.7800728
1389148920,4900,4902,4900,4902,168.4238,825380.553
1389148980,4919,4940.231,4919,4940.231,94.4805,465543.7238596
1389149040,4955,4899,4955,4899,251.5414,1235370.0563064
1389149100,4894,4871,4894,4871,165.2032,806905.807042
1389149160,4870,4849.999,4870,4849.999,396.9755,1925735.64457
1389149220,4840,4850,4840,4850,491.6416,2384844.3647143
1389149280,4850,4830,4850,4830,101.7329,491407.4766631
1389149340,4830,4800,4830,4800,292.8114,1409889.8087958
1389149400,4799,4785,4799,4785,415.763,1992741.1313129
1389149460,4791,4850,4791,4850,311.0086,1497578.6206525
1389149520,4867,4825.99,4867,4825.99,255.7189,1241596.5211742
1389149580,4825.99,4835,4825.99,4835,130.6147,631236.0406738
1389149640,4850,4880,4850,4880,166.4964,809346.955781
1389149700,4880,4890,4880,4890,92.5226,451855.0846494
1389149760,4895,4930,4895,4930,362.4408,1782387.3952697
1389149820,4930,4950,4930,4950,296.0218,1463433.4740312
1389149880,4950,4890,4950,4890,296.9464,1465623.1542939
1389149940,4890,4910,4890,4910,249.6152,1222606.4020391
1389150000,4910,4925,4910,4925,283.5105,1391273.0359503
1389150060,4925,4934,4925,4934,96.0077,473608.7066304
1389150120,4934,4924,4934,4924,116.7694,575393.4676916
1389150180,4924,4919,4924,4919,186.6245,917422.5168634
1389150240,4919,4914.1,4919,4914.1,147.9628,727759.9242224
1389150300,4914,4900,4914,4900,224.0366,1099411.8413604
1389150360,4897,4870,4897,4870,214.9163,1047936.9773774
1389150420,4879,4880,4879,4880,225.7235,1098988.8908618
1389150480,4880,4880,4880,4880,121.0815,590148.0987182
1389150540,4883,4909,4883,4909,163.0332,798709.2469217
1389150600,4900,4910,4900,4910,161.9977,794612.0075591
1389150660,4910,4925.1,4910,4925.1,139.1922,685088.2859373
1389150720,4930.001,4911,4930.001,4911,143.3251,704939.1565852
1389150780,4911,4923,4911,4923,141.2719,695023.0114536
1389150840,4921.819,4918,4921.819,4918,107.7023,529985.9780973
1389150900,4916.43,4918,4916.43,4918,60.9694,299918.5660933
1389150960,4915,4901,4915,4901,83.3884,409275.523003
1389151020,4906.679,4888.88,4906.679,4888.88,190.399,932765.3440611
1389151080,4888,4900.23,4888,4900.23,115.8178,566878.7138154
1389151140,4900.23,4910.001,4900.23,4910.001,50.1099,245728.0470721
1389151200,4910.001,4920,4910.001,4920,93.9001,461579.0546828
1389151260,4920,4914.87,4920,4914.87,47.2187,232271.8812734
1389151320,4914.999,4900,4914.999,4900,72.9628,357683.3495776
1389151380,4895.94,4905,4895.94,4905,34.4783,169106.834368
1389151440,4905,4910,4905,4910,22.833,112100.593
1389151500,4910,4907.002,4910,4907.002,55.0291,270166.7300921
1389151560,4907.002,4908,4907.002,4908,81.2427,398540.4476088
1389151620,4909,4895.998,4909,4895.998,83.0189,406866.4129491
1389151680,4898,4908,4898,4908,30.6538,150345.1358134
1389151740,4908,4904.2,4908,4904.2,82.1236,402894.6074361
1389151800,4906,4900,4906,4900,80.5274,394795.8065234
1389151860,4900,4887.999,4900,4887.999,118.4879,578975.7902598
1389151920,4887.999,4899,4887.999,4899,119.8598,586152.4196805
1389151980,4899,4896,4899,4896,58.976,288525.0828886
1389152040,4896,4899,4896,4899,34.5776,169396.6522589
1389152100,4899,4908,4899,4908,30.432,149136.874892
1389152160,4907.999,4908,4907.999,4908,124.0903,608964.163176
1389152220,4910,4917.999,4910,4917.999,79.7313,391200.0683482
1389152280,4914.001,4930,4914.001,4930,149.1585,734546.158318
1389152340,4933,4950,4933,4950,246.3286,1217870.039573
1389152400,4959.78,4966,4959.78,4966,158.7497,787506.778542
1389152460,4966,4966,4966,4966,138.9508,690867.0844747
1389152520,4979,4949,4979,4949,133.6356,663844.2289569
1389152580,4949,4950.001,4949,4950.001,134.315,664947.734185
1389152640,4960,4960,4960,4960,119.1332,591827.3509942
1389152700,4960,4969,4960,4969,69.374,344087.9481323
1389152760,4970,4974.999,4970,4974.999,152.2208,756214.4814653
1389152820,4971.68,4969,4971.68,4969,231.5952,1150936.9110244
1389152880,4965,4922,4965,4922,94.6203,468116.5281819
1389152940,4949,4950,4949,4950,95.1651,469646.09432
1389153000,4948,4950,4948,4950,120.0349,594924.875513
1389153060,4959.989,4960,4959.989,4960,62.441,309696.4084836
1389153120,4959.989,4960,4959.989,4960,76.5169,379276.6418892
1389153180,4959.999,4944,4959.999,4944,201.0557,995370.7664077
1389153240,4931,4921.112,4931,4921.112,132.2922,653127.7088053
1389153300,4928.85,4900,4928.85,4900,166.9014,819321.5660113
1389153360,4900.001,4892,4900.001,4892,134.0192,656699.5011293
1389153420,4895,4910,4895,4910,80.4131,393902.1818722
1389153480,4920.9,4925.001,4920.9,4925.001,45.7845,225238.9507123
1389153540,4910,4914.999,4910,4914.999,39.2803,193189.4170523
1389153600,4912,4898.16,4912,4898.16,128.1254,627983.2717167
1389153660,4891,4898.159,4891,4898.159,46.3729,226972.2160265
1389153720,4896.38,4900,4896.38,4900,35.2185,172558.5986383
1389153780,4903.73,4905,4903.73,4905,97.6021,478437.2218953
1389153840,4905,4890.231,4905,4890.231,146.9567,720048.7003688
1389153900,4890.231,4900,4890.231,4900,315.6792,1544976.5703158
1389153960,4900,4905,4900,4905,189.9329,931501.3876936
1389154020,4917,4908.87,4917,4908.87,80.6908,396033.0450341
1389154080,4905.2,4891.1,4905.2,4891.1,53.2279,260877.3713201
1389154140,4892,4898,4892,4898,97.9092,478877.9558854
1389154200,4893,4898.201,4893,4898.201,42.0734,205939.7977504
1389154260,4898.998,4901.001,4898.998,4901.001,66.5079,325926.2647395
1389154320,4902,4899,4902,4899,71.2397,349076.8892969
1389154380,4899,4895.842,4899,4895.842,12.35,60480.354334
1389154440,4897.99,4901.1,4897.99,4901.1,34.216,167650.957355
1389154500,4901.3,4903,4901.3,4903,73.267,359232.5203495
1389154560,4900,4899,4900,4899,75.0949,367926.5525615
1389154620,4899,4897.899,4899,4897.899,17.7911,87151.0840213
1389154680,4897.9,4899.889,4897.9,4899.889,27.1197,132842.5216061
1389154740,4899.889,4911.001,4899.889,4911.001,60.1927,295200.5380518
1389154800,4910,4910,4910,4910,38.2394,187803.113858
1389154860,4908,4903,4908,4903,2.01,9855.08
1389154920,4910,4911.001,4910,4911.001,9.7951,48096.647704
1389154980,4911.001,4911.001,4911.001,4911.001,15.599,76599.1549039
1389155040,4901.001,4901.001,4901.001,4901.001,10.1241,49618.6651891
1389155100,4901.001,4901,4901.001,4901,14.215,69671.7171548
1389155160,4901,4899.5,4901,4899.5,16.6439,81548.605156
1389155220,4897.899,4900,4897.899,4900,18.163,88907.2114541
1389155280,4891.1,4889.3,4891.1,4889.3,4.957,24244.22046
1389155340,4889.3,4889.3,4889.3,4889.3,0.396,1936.1628
1389155400,4900,4900,4900,4900,0.02,98
1389155460,4900,4900,4900,4900,4,19600
1389155520,4900,4890,4900,4890,15.169,74251.2778738
1389155580,4890,4890,4890,4890,60.5705,296224.0394717
1389155640,4891,4880.111,4891,4880.111,93.8503,458256.0993224
1389155700,4880.111,4888.999,4880.111,4888.999,210.4536,1027376.0410035
1389155760,4888.999,4880,4888.999,4880,125.2761,612215.7640706
1389155820,4899,4884,4899,4884,10.37,50702.10596
1389155880,4890,4893.999,4890,4893.999,40.2113,196642.5863698
1389155940,4891.001,4896,4891.001,4896,22.118,108216.8294061
1389156000,4896.41,4895,4896.41,4895,71.5769,350502.3355215
1389156060,4895,4890,4895,4890,91.4159,447727.9564505
1389156120,4891,4894,4891,4894,59.5546,291313.3102981
1389156180,4893.3,4898.4,4893.3,4898.4,46.4907,227554.1306815
1389156240,4897,4895,4897,4895,17.7388,86854.2073362
1389156300,4895,4890,4895,4890,13.4759,65928.5755404
1389156360,4891,4890,4891,4890,29.6452,144993.5253768
1389156420,4890,4890.002,4890,4890.002,46.1972,226011.643373
1389156480,4888.001,4886,4888.001,4886,46.9886,229705.6046952
1389156540,4885.999,4865,4885.999,4865,71.7433,349701.89025
1389156600,4865,4850,4865,4850,185.0993,897975.8913108
1389156660,4840,4850,4840,4850,228.3735,1105957.3540826
1389156720,4844,4839.999,4844,4839.999,84.1637,407225.1056336
1389156780,4839.999,4829,4839.999,4829,97.6614,471624.1376492
1389156840,4829,4828.79,4829,4828.79,170.5828,823735.7022707
1389156900,4825,4780,4825,4780,196.3645,943055.451104
1389156960,4787.999,4800,4787.999,4800,258.5513,1239953.6132277
1389157020,4790,4795,4790,4795,103.0885,493456.0256652
1389157080,4781.851,4771,4781.851,4771,115.7227,553072.207695
1389157140,4779.26,4778,4779.26,4778,105.2177,502216.3640205
1389157200,4778,4760,4778,4760,142.9034,681374.3933829
1389157260,4760,4735,4760,4735,315.0408,1496137.1588378
1389157320,4735,4755,4735,4755,181.6436,861010.4947203
1389157380,4755,4755,4755,4755,231.4494,1101571.7017179
1389157440,4755,4741.01,4755,4741.01,127.4324,604519.0258797
1389157500,4745,4775.001,4745,4775.001,80.6952,383668.1504817
1389157560,4779.26,4800,4779.26,4800,213.2497,1022996.6890894
1389157620,4800,4777,4800,4777,165.874,794529.9182073
1389157680,4777,4760,4777,4760,100.5782,479395.1680682
1389157740,4769.999,4744,4769.999,4744,307.9796,1465744.0065679
1389157800,4744,4755,4744,4755,146.3767,694568.173947
1389157860,4755,4749.999,4755,4749.999,129.6282,616153.3338344
1389157920,4749.999,4747.4,4749.999,4747.4,44.8142,212868.1939994
1389157980,4747.4,4750,4747.4,4750,70.5933,335195.7096957
1389158040,4752,4768.999,4752,4768.999,63.7187,303223.6028129
1389158100,4768,4770,4768,4770,69.0939,329659.9296937
1389158160,4762.1,4760.999,4762.1,4760.999,130.5592,621477.8703393
1389158220,4760,4769,4760,4769,125.9368,599559.31439
1389158280,4768,4772.002,4768,4772.002,79.5588,379547.075488
1389158340,4779,4761.99,4779,4761.99,43.7548,208754.9794781
1389158400,4760,4770,4760,4770,53.7909,256348.1477062
1389158460,4770,4776,4770,4776,133.2809,636654.6450508
1389158520,4776,4777.001,4776,4777.001,75.6928,361773.7094907
1389158580,4777.001,4783,4777.001,4783,67.6836,323637.6000488
1389158640,4783,4820,4783,4820,96.4243,463245.5039573
1389158700,4820,4830.999,4820,4830.999,181.0262,876073.479505
1389158760,4830.999,4824.998,4830.999,4824.998,234.1681,1128917.8443809
1389158820,4830,4810,4830,4810,79.3636,381944.880561
1389158880,4810,4819,4810,4819,263.0427,1265354.0481948
1389158940,4819,4830,4819,4830,99.7433,481606.866831
1389159000,4830,4815.999,4830,4815.999,87.2954,420470.7207579
1389159060,4816,4816,4816,4816,71.3584,343793.313228
1389159120,4816,4833.002,4816,4833.002,181.0327,873974.829111
1389159180,4830.001,4817,4830.001,4817,96.4441,465792.4359515
1389159240,4817,4827.21,4817,4827.21,94.7578,457296.451537
1389159300,4833,4829.99,4833,4829.99,114.3144,551963.5949145
1389159360,4824.87,4819,4824.87,4819,157.8931,761464.1648699
1389159420,4819,4815.002,4819,4815.002,24.053,115898.5858994
1389159480,4817.93,4819.251,4817.93,4819.251,33.952,163547.7945169
1389159540,4819.251,4823,4819.251,4823,42.2339,203530.920786
1389159600,4820.01,4830,4820.01,4830,328.5802,1584133.7361612
1389159660,4830.002,4828,4830.002,4828,78.5591,379283.2960706
