1390937100,4835.02,4835.01,4835.02,4835.01,9.4564,45721.841494
1390937160,4835.01,4835.01,4835.01,4835.01,1.3406,6481.814406
1390937220,0,0,0,0,0,0
1390937280,0,0,0,0,0,0
1390937340,0,0,0,0,0,0
1390937400,4832,4827.02,4832,4827.02,2.7755,13413.429466
1390937460,0,0,0,0,0,0
1390937520,0,0,0,0,0,0
1390937580,0,0,0,0,0,0
1390937640,4830,4830,4830,4830,7.961,38451.63
1390937700,4828.2,4828.2,4828.2,4828.2,0.8012,3868.35384
1390937760,0,0,0,0,0,0
1390937820,4829,4829,4829,4829,9,43461
1390937880,4828.99,4829,4828.99,4829,16.2216,78334.064766
1390937940,4829.01,4829,4829.01,4829,13.647,65901.401458
1390938000,0,0,0,0,0,0
1390938060,4832,4828.4,4832,4828.4,12.0473,58178.318308
1390938120,4828.4,4828.3,4828.4,4828.3,10.3805,50121.07815
1390938180,4832.49,4832.49,4832.49,4832.49,0.1,483.249
1390938240,0,0,0,0,0,0
1390938300,4828.3,4828.25,4828.3,4828.25,2,9656.595975
1390938360,0,0,0,0,0,0
1390938420,4829.99,4828.25,4829.99,4828.25,0.939,4533.76068
1390938480,4827.99,4827.02,4827.99,4827.02,0.2712,1309.106739
1390938540,4827.02,4827.01,4827.02,4827.01,2,9654.519463
1390938600,4827.01,4824,4827.01,4824,7.0195,33872.452709
1390938660,4824,4822,4824,4822,9.1029,43900.020398
1390938720,4821.12,4818,4821.12,4818,4.9381,23801.031247
1390938780,4818.01,4818.02,4818.01,4818.02,1.1195,5393.85
1390938840,4822.21,4822.21,4822.21,4822.21,0.0195,94.033095
1390938900,4822.21,4822.21,4822.21,4822.21,0.0195,94.033095
1390938960,0,0,0,0,0,0
1390939020,0,0,0,0,0,0
1390939080,4822.21,4822.21,4822.21,4822.21,0.961,4634.14381
1390939140,0,0,0,0,0,0
1390939200,0,0,0,0,0,0
1390939260,0,0,0,0,0,0
1390939320,0,0,0,0,0,0
1390939380,0,0,0,0,0,0
1390939440,0,0,0,0,0,0
1390939500,0,0,0,0,0,0
1390939560,4829.01,4830,4829.01,4830,2.209,10668.022422
1390939620,4829.04,4829.04,4829.04,4829.04,0.424,2047.51296
1390939680,0,0,0,0,0,0
1390939740,4831,4829,4831,4829,31.1348,150350.425622
1390939800,0,0,0,0,0,0
1390939860,0,0,0,0,0,0
1390939920,4823,4823,4823,4823,0.1175,566.7025
1390939980,4822.99,4822.99,4822.99,4822.99,11.4003,54983.599222
1390940040,4822.02,4822.01,4822.02,4822.01,30.7759,148401.737598
1390940100,4829,4829,4829,4829,0.0195,94.1655
1390940160,4829,4829,4829,4829,1.4605,7052.7545
1390940220,4832.91,4820,4832.91,4820,31.021,149598.523099
1390940280,0,0,0,0,0,0
1390940340,0,0,0,0,0,0
1390940400,0,0,0,0,0,0
1390940460,0,0,0,0,0,0
1390940520,0,0,0,0,0,0
1390940580,0,0,0,0,0,0
1390940640,0,0,0,0,0,0
1390940700,0,0,0,0,0,0
1390940760,0,0,0,0,0,0
1390940820,0,0,0,0,0,0
1390940880,0,0,0,0,0,0
1390940940,4820,4820,4820,4820,2,9640
1390941000,4820,4820,4820,4820,1.1732,5654.824
1390941060,0,0,0,0,0,0
1390941120,0,0,0,0,0,0
1390941180,4826.99,4826.99,4826.99,4826.99,0.424,2046.64376
1390941240,4826.99,4821,4826.99,4821,3.2299,15575.803861
1390941300,0,0,0,0,0,0
1390941360,0,0,0,0,0,0
1390941420,0,0,0,0,0,0
1390941480,4820,4818,4820,4818,13.087,63053.178998
1390941540,4826.99,4815,4826.99,4815,3.6128,17395.865805
1390941600,4826.99,4815,4826.99,4815,1.6489,7939.687305
1390941660,4825.09,4825.09,4825.09,4825.09,0.0195,94.089255
1390941720,4815,4815,4815,4815,0.3268,1573.542
1390941780,4815,4815,4815,4815,0.0195,93.8925
1390941840,4815,4815,4815,4815,0.0195,93.8925
1390941900,4815,4815,4815,4815,0.0195,93.8925
1390941960,4815,4815,4815,4815,0.0147,70.7805
1390942020,4812.02,4812.02,4812.02,4812.02,0.7439,3579.661678
1390942080,4812.02,4812.02,4812.02,4812.02,0.13,625.5626
1390942140,4813.01,4811,4813.01,4811,46.2113,222379.463954
1390942200,4810.98,4810,4810.98,4810,1.0656,5125.969038
1390942260,4819.98,4819.98,4819.98,4819.98,0.0195,93.98961
1390942320,4819.98,4812,4819.98,4812,0.5455,2627.089428
1390942380,0,0,0,0,0,0
1390942440,4812,4812,4812,4812,0.1962,944.1144
1390942500,4811,4811,4811,4811,0.5205,2504.1255
1390942560,4816.99,4817,4816.99,4817,3.8268,18433.657527
1390942620,0,0,0,0,0,0
1390942680,0,0,0,0,0,0
1390942740,0,0,0,0,0,0
1390942800,4817.99,4817.99,4817.99,4817.99,0.8367,4031.212233
1390942860,4812.23,4812.23,4812.23,4812.23,0.241,1159.74743
1390942920,4817.99,4817.99,4817.99,4817.99,1.2157,5857.230443
1390942980,4817.99,4817.99,4817.99,4817.99,0.0195,93.950805
1390943040,4813.34,4820,4813.34,4820,84.0601,405062.085463
1390943100,0,0,0,0,0,0
1390943160,4819.52,4820,4819.52,4820,15.2357,73435.594
1390943220,4822,4829.99,4822,4829.99,31.1846,150569.318014
1390943280,0,0,0,0,0,0
1390943340,4815,4828,4815,4828,8.7704,42324.090408
1390943400,0,0,0,0,0,0
1390943460,4814.44,4812.42,4814.44,4812.42,20.4393,98362.915866
1390943520,4812.41,4812.41,4812.41,4812.41,26.1684,125929.268312
1390943580,4812.26,4812.2,4812.26,4812.2,10.0753,48484.843714
1390943640,4812.27,4812.27,4812.27,4812.27,0.0274,131.856198
1390943700,0,0,0,0,0,0
1390943760,0,0,0,0,0,0
1390943820,4813.01,4813,4813.01,4813,5,24065.040004
1390943880,0,0,0,0,0,0
1390943940,4813,4813,4813,4813,0.743,3576.059
1390944000,4813,4813,4813,4813,0.182,875.966
1390944060,4820,4820.99,4820,4820.99,5,24104.902396
1390944120,4820.99,4820.99,4820.99,4820.99,0.8092,3901.145108
1390944180,0,0,0,0,0,0
1390944240,0,0,0,0,0,0
1390944300,0,0,0,0,0,0
1390944360,0,0,0,0,0,0
1390944420,0,0,0,0,0,0
1390944480,4820,4820,4820,4820,0.7419,3575.958
1390944540,4820,4820,4820,4820,1,4820
1390944600,4820,4817.21,4820,4817.21,4.982,24002.13022
1390944660,4817.2,4820,4817.2,4820,17.7645,85525.20265
1390944720,4819.99,4814.06,4819.99,4814.06,3.7039,17848.361494
1390944780,4819.99,4814.06,4819.99,4814.06,12.6318,60877.569956
1390944840,4814.06,4814.06,4814.06,4814.06,0.5067,2439.284202
1390944900,0,0,0,0,0,0
1390944960,4818,4818,4818,4818,0.562,2707.716
1390945020,4819.98,4819.98,4819.98,4819.98,0.438,2111.15124
1390945080,4819.98,4819.98,4819.98,4819.98,1.526,7355.28948
1390945140,4819.98,4819.97,4819.98,4819.97,1.2078,5821.568594
1390945200,4816.51,4816.5,4816.51,4816.5,4.0561,19536.240211
1390945260,4815,4816,4815,4816,2.5457,12258.1738
1390945320,4815,4815,4815,4815,0.307,1478.205
1390945380,4816,4815,4816,4815,5.3156,25597.9269
1390945440,0,0,0,0,0,0
1390945500,4818.49,4822,4818.49,4822,9.0729,43717.866961
1390945560,4820.99,4820.99,4820.99,4820.99,0.9311,4488.823789
1390945620,0,0,0,0,0,0
1390945680,0,0,0,0,0,0
1390945740,4816.2,4815,4816.2,4815,18.5641,89387.28559
1390945800,4819.88,4819.88,4819.88,4819.88,0.0195,93.98766
1390945860,4819.87,4819.87,4819.87,4819.87,0.0195,93.987465
1390945920,0,0,0,0,0,0
1390945980,4819.86,4819.86,4819.86,4819.86,11.903,57370.83377
1390946040,4819.86,4819.86,4819.86,4819.86,2.116,10198.82376
1390946100,0,0,0,0,0,0
1390946160,4819.86,4819.86,4819.86,4819.86,5,24099.3
1390946220,4815.88,4815.55,4815.88,4815.55,0.111,534.52935
1390946280,4815.53,4815.53,4815.53,4815.53,0.131,630.83443
1390946340,4815.53,4815.53,4815.53,4815.53,0.61,2937.4733
1390946400,4819.55,4819.99,4819.55,4819.99,15.6003,75191.314711
1390946460,4821.98,4822,4821.98,4822,0.9738,4695.662968
1390946520,4820.2,4820.2,4820.2,4820.2,0.0516,248.72232
1390946580,4820.1,4820.01,4820.1,4820.01,3.5924,17315.409135
1390946640,4822,4824.01,4822,4824.01,0.0838,404.1238
1390946700,4824.01,4824.01,4824.01,4824.01,0.7197,3471.839997
1390946760,0,0,0,0,0,0
1390946820,0,0,0,0,0,0
1390946880,4823,4822,4823,4822,3,14466.477587
1390946940,4825,4830,4825,4830,16.9446,81836.860373
1390947000,4830,4830,4830,4830,0.6281,3033.723
1390947060,0,0,0,0,0,0
1390947120,0,0,0,0,0,0
1390947180,4821.33,4821.33,4821.33,4821.33,0.0201,96.908733
1390947240,4821.33,4821.33,4821.33,4821.33,0.0002,0.964266
1390947300,4821.1,4821.1,4821.1,4821.1,0.0201,96.90411
1390947360,4828,4828,4828,4828,0.2212,1067.9536
1390947420,4828,4828,4828,4828,1.0301,4973.3228
1390947480,4829.55,4847.88,4829.55,4847.88,38.618,186865.083382
1390947540,4822.9,4822.9,4822.9,4822.9,0.0195,94.04655
1390947600,4825,4825,4825,4825,3.0315,14626.9875
1390947660,4825,4825,4825,4825,1.9685,9498.0125
1390947720,4825.21,4823,4825.21,4823,9.7588,47084.315855
1390947780,4823,4823,4823,4823,6.625,31952.375
1390947840,4823,4823.01,4823,4823.01,13.4027,64666.191566
1390947900,4823.2,4823.01,4823.2,4823.01,2.8772,13876.764562
1390947960,4823.01,4823,4823.01,4823,4.7049,22691.770612
1390948020,4822.14,4822.1,4822.14,4822.1,4.6658,22499.110776
1390948080,4821.01,4825,4821.01,4825,8.9631,43211.198721
1390948140,4825,4825,4825,4825,10.1976,49203.42
1390948200,4828.89,4828.89,4828.89,4828.89,0.001,4.82889
1390948260,0,0,0,0,0,0
1390948320,4825.01,4825.01,4825.01,4825.01,0.002,9.65002
1390948380,4825.01,4825.01,4825.01,4825.01,2.5881,12487.608381
1390948440,0,0,0,0,0,0
1390948500,4828.9,4829,4828.9,4829,1.021,4930.407
1390948560,4829,4829,4829,4829,1.0985,5304.6565
1390948620,4838.88,4838.88,4838.88,4838.88,0.0522,252.589596
1390948680,4838.9,4829.32,4838.9,4829.32,8.5754,41492.780436
1390948740,4829.32,4829.32,4829.32,4829.32,0.1575,760.6179
1390948800,0,0,0,0,0,0
1390948860,0,0,0,0,0,0
1390948920,4830.01,4830.01,4830.01,4830.01,3.5902,17340.701902
1390948980,0,0,0,0,0,0
1390949040,4830.01,4830,4830.01,4830,0.8349,4032.570349
1390949100,4830,4830.1,4830,4830.1,6,28980.3
1390949160,0,0,0,0,0,0
1390949220,4829.96,4829.96,4829.96,4829.96,3,14489.88
1390949280,4829.96,4829.46,4829.96,4829.46,2.0119,9716.390952
1390949340,4829.46,4829.2,4829.46,4829.2,2.3415,11307.81026
1390949400,4829.2,4828.99,4829.2,4828.99,7.4385,35911.185995
1390949460,4826,4824.99,4826,4824.99,1.9203,9267.36679
1390949520,4821.02,4823.99,4821.02,4823.99,1.3836,6671.502564
1390949580,4825.08,4822.22,4825.08,4822.22,22.9408,110623.672494
1390949640,4828.99,4827.99,4828.99,4827.99,0.378,1824.98422
1390949700,4827.99,4823,4827.99,4823,10.826,52184.63635
1390949760,4823,4820,4823,4820,0.0214,103.157
1390949820,0,0,0,0,0,0
1390949880,4824.89,4828,4824.89,4828,33.969,163975.02018
1390949940,0,0,0,0,0,0
1390950000,4829,4829,4829,4829,1.0558,5096.4881
1390950060,4829,4830,4829,4830,10.1961,49245.143642
1390950120,0,0,0,0,0,0
1390950180,4830.02,4830.01,4830.02,4830.01,2.1289,10284.817012
1390950240,4830.01,4833,4830.01,4833,16.6294,80335.643589
1390950300,4836.05,4841,4836.05,4841,39.7932,192508.970431
1390950360,4841.01,4828,4841.01,4828,18.3019,88617.77115
1390950420,4842.98,4842.98,4842.98,4842.98,0.006,29.05788
1390950480,4840.01,4833.01,4840.01,4833.01,32.4611,157174.064658
1390950540,4833.31,4842,4833.31,4842,30.8624,149376.718
1390950600,4835.11,4835.11,4835.11,4835.11,0.0213,102.987843
1390950660,4836.33,4836.33,4836.33,4836.33,1,4836.33
1390950720,4841.9,4839.12,4841.9,4839.12,14.7588,71449.53179
1390950780,4839.11,4839.12,4839.11,4839.12,24.2528,117360.715052
1390950840,4839.12,4838,4839.12,4838,27.319,132176.057304
1390950900,4838,4837.9,4838,4837.9,16.3296,79000.880337
1390950960,4837.9,4838.01,4837.9,4838.01,12.3235,59642.424
1390951020,4838.01,4838.01,4838.01,4838.01,1.3,6291.303
1390951080,0,0,0,0,0,0
1390951140,4839,4839.01,4839,4839.01,1.356,6561.69256
1390951200,4839.01,4842.97,4839.01,4842.97,26.4138,127836.959017
1390951260,4842.97,4842.97,4842.97,4842.97,1.0264,4970.824408
1390951320,4842.8,4840,4842.8,4840,55.7052,269686.928994
1390951380,4840,4840,4840,4840,13.674,66182.118484
1390951440,4840.01,4840.01,4840.01,4840.01,1.95,9438.0195
1390951500,4840.01,4840,4840.01,4840,14.0682,68090.108794
1390951560,4837.9,4837.9,4837.9,4837.9,5.212,25215.16996
1390951620,4835,4831,4835,4831,9.2223,44577.161394
1390951680,4831,4831.01,4831,4831.01,14.446,69788.390426
1390951740,0,0,0,0,0,0
1390951800,4832.22,4832.22,4832.22,4832.22,3.6855,17808.47936
1390951860,4832.22,4835.8,4832.22,4835.8,9.9792,48247.905084
1390951920,0,0,0,0,0,0
1390951980,0,0,0,0,0,0
1390952040,4833.01,4833.02,4833.01,4833.02,2.1957,10611.860014
1390952100,4833.11,4837,4833.11,4837,14.3165,69231.932593
1390952160,4833.15,4837,4833.15,4837,5.784,27972.02705
1390952220,4837,4837,4837,4837,9.0002,43533.9674
1390952280,4837,4833,4837,4833,3.9325,19013.530044
1390952340,4833,4832,4833,4832,10.0995,48803.607996
1390952400,4831,4830,4831,4830,43.2137,208734.974738
1390952460,4829.99,4823.01,4829.99,4823.01,8.3493,40304.90071
1390952520,4829,4829,4829,4829,0.1809,873.5661
1390952580,4824.61,4824.71,4824.61,4824.71,0.1342,647.467662
1390952640,4824.71,4825,4824.71,4825,26.8491,129495.066098
1390952700,4825.01,4821.21,4825.01,4821.21,17.0318,82164.88307
1390952760,4824.99,4819.99,4824.99,4819.99,54.7774,264086.423216
1390952820,4819.99,4815,4819.99,4815,17.7607,85557.50245
1390952880,4811.03,4809,4811.03,4809,18.3088,88078.967462
1390952940,4808.99,4801.1,4808.99,4801.1,36.9318,177507.817184
1390953000,4808,4825,4808,4825,58.3064,280173.923845
1390953060,4811.03,4802.99,4811.03,4802.99,12.9764,62324.075272
1390953120,4802.99,4791.01,4802.99,4791.01,78.2078,374945.171026
1390953180,4788.88,4805.8,4788.88,4805.8,25.8341,123755.241202
1390953240,4791,4780,4791,4780,133.4904,639047.782634
1390953300,4787.99,4780,4787.99,4780,19.3083,92301.872099
1390953360,4780,4781.02,4780,4781.02,110.9634,530270.066826
1390953420,4780,4778,4780,4778,8.51,40666.8
1390953480,4776.01,4770,4776.01,4770,111.5605,532259.555057
1390953540,4770,4766.12,4770,4766.12,129.9427,619529.739455
1390953600,4766.99,4766.12,4766.99,4766.12,78.3203,373303.148576
1390953660,4766.12,4770,4766.12,4770,95.5164,455761.707626
1390953720,4770,4776,4770,4776,108.1344,516175.999165
1390953780,4776,4776,4776,4776,109.8722,524837.026015
1390953840,4775.99,4775.99,4775.99,4775.99,7.2944,34835.35328
1390953900,4775.99,4770,4775.99,4770,53.0925,253567.956119
1390953960,4770.11,4768,4770.11,4768,53.5016,255116.324355
1390954020,4774.99,4765.12,4774.99,4765.12,70.4573,336099.637979
1390954080,4772.11,4772.11,4772.11,4772.11,12.9117,61621.904971
1390954140,4770.01,4773.99,4770.01,4773.99,90.2463,430623.372824
1390954200,4773.99,4777.77,4773.99,4777.77,41.2912,197214.242497
1390954260,4777.77,4773.98,4777.77,4773.98,32.1791,153725.909933
1390954320,4772.16,4774.16,4772.16,4774.16,9.9645,47561.762883
1390954380,4776,4795,4776,4795,78.1961,373846.266603
1390954440,4796,4785,4796,4785,26.0543,124669.8049
1390954500,4783,4781.8,4783,4781.8,19.1721,91680.922943
1390954560,4780,4778,4780,4778,7.4142,35426.984217
1390954620,4776.1,4768.01,4776.1,4768.01,89.6554,427954.990907
1390954680,4772,4770.05,4772,4770.05,13.2417,63208.248071
1390954740,4774,4773,4774,4773,7.0653,33724.484832
1390954800,4773,4768.01,4773,4768.01,73.3877,350111.582295
1390954860,4770,4770.01,4770,4770.01,57.7129,275384.995777
1390954920,4774.8,4770.21,4774.8,4770.21,11.5998,55373.901698
1390954980,4770.2,4771.01,4770.2,4771.01,13.9192,66400.089205
1390955040,4771.01,4771.01,4771.01,4771.01,9.8735,47106.567235
1390955100,4774,4772,4774,4772,0.3241,1547.2052
1390955160,4772,4770,4772,4770,65.1455,310787.824704
1390955220,4771,4767,4771,4767,220.2393,1050437.956252
1390955280,4766.99,4765,4766.99,4765,34.7058,165399.813508
1390955340,4765,4762,4765,4762,117.2154,558507.993312
1390955400,4762,4759,4762,4759,168.4808,802296.260366
1390955460,4759,4757,4759,4757,74.4045,353935.126383
1390955520,4755.21,4753,4755.21,4753,60.4995,287659.811533
1390955580,4753.01,4760,4753.01,4760,17.3067,82326.790042
1390955640,4762,4761.2,4762,4761.2,27.0019,128647.793952
1390955700,4760.01,4757,4760.01,4757,22.8685,108768.6892
1390955760,4759.98,4760,4759.98,4760,5.0509,24042.223419
1390955820,4760,4765.2,4760,4765.2,2.9279,13948.6224
1390955880,4766,4764,4766,4764,24.7815,118138.039169
1390955940,4763.99,4763,4763.99,4763,1.744,8307.331043
1390956000,4763.99,4763,4763.99,4763,44.3485,211259.808165
1390956060,4760,4760.01,4760,4760.01,15.6548,74516.799685
1390956120,4758.11,4766.01,4758.11,4766.01,18.7904,89481.291051
1390956180,4766.99,4765.98,4766.99,4765.98,8.8781,42314.017919
1390956240,4764.98,4766,4764.98,4766,9.526,45395.217484
1390956300,4765,4766,4765,4766,17.4253,83042.9858
1390956360,4766,4769,4766,4769,23.3716,111426.460248
1390956420,4769.02,4769,4769.02,4769,39.9742,190667.39014
1390956480,4769,4766.01,4769,4766.01,12.7338,60725.146947
1390956540,4766.01,4765.99,4766.01,4765.99,86.0477,409715.631472
1390956600,4761.06,4760.99,4761.06,4760.99,23.088,110014.521027
1390956660,4761.02,4761.03,4761.02,4761.03,2.5,11902.57
1390956720,4765,4764,4765,4764,2.4907,11865.36155
1390956780,4764,4763.01,4764,4763.01,14.9852,71389.122779
1390956840,4763.01,4763.02,4763.01,4763.02,9.4853,45183.528982
1390956900,4763,4762,4763,4762,31.937,152082.869612
1390956960,4761.31,4760,4761.31,4760,40.6411,193495.497176
1390957020,4760,4757,4760,4757,32.6543,155358.815146
1390957080,4755,4757.01,4755,4757.01,29.5759,140663.491827
1390957140,4757.01,4761.3,4757.01,4761.3,30.0667,143033.458994
1390957200,4760,4757.21,4760,4757.21,13.2061,62861.540557
1390957260,4758.01,4758.01,4758.01,4758.01,0.609,2897.62809
1390957320,4761,4761.01,4761,4761.01,10.7272,51072.544762
1390957380,4761.01,4764,4761.01,4764,84.065,400252.22406
1390957440,4764,4766,4764,4766,45.1126,214993.4769
1390957500,4765.12,4765.12,4765.12,4765.12,27.531,131212.33631
1390957560,4765.12,4766.99,4765.12,4766.99,0.7845,3739.628855
1390957620,4766.98,4766.97,4766.98,4766.97,37.8467,180426.664518
1390957680,4766.97,4764.1,4766.97,4764.1,20.9275,99728.047507
1390957740,4763.02,4762.99,4763.02,4762.99,6.1961,29512.044859
1390957800,4763,4763,4763,4763,22.0676,105110.4464
1390957860,4763,4764,4763,4764,2.3287,11092.171
1390957920,4764,4763,4764,4763,21.8245,103980.4497
1390957980,4763.01,4764,4763.01,4764,1.5216,7247.398976
1390958040,4764,4765,4764,4765,24.4436,116470.8988
1390958100,4766.99,4767,4766.99,4767,10,47669.99
1390958160,4767,4766.99,4767,4766.99,12.0544,57463.648713
1390958220,4764.01,4765,4764.01,4765,10.6,50492.822603
1390958280,4763.06,4763.98,4763.06,4763.98,12.5413,59728.912184
1390958340,4763.99,4763,4763.99,4763,4.3411,20680.914951
1390958400,4763,4762.98,4763,4762.98,22.3345,106377.157128
1390958460,4762.98,4765,4762.98,4765,5.7625,27450.821194
1390958520,4765.98,4765.9,4765.98,4765.9,15.8549,75562.926366
1390958580,4767.9,4766,4767.9,4766,2.8865,13758.959
1390958640,4766,4764.5,4766,4764.5,0.3887,1852.5427
1390958700,4764.5,4765,4764.5,4765,1.9684,9378.92085
1390958760,4764.61,4767.8,4764.61,4767.8,2.2101,10535.094672
1390958820,4767.79,4767.79,4767.79,4767.79,0.469,2236.09351
1390958880,4766.01,4766.01,4766.01,4766.01,1.4944,7122.325344
1390958940,4767,4767,4767,4767,0.04,190.68
1390959000,4767.7,4767,4767.7,4767,24.0292,114530.416759
1390959060,4766.99,4764.5,4766.99,4764.5,11.001,52413.679888
1390959120,4764.49,4764.48,4764.49,4764.48,9.198,43808.532951
1390959180,4764.48,4766,4764.48,4766,10.0602,47936.402549
1390959240,4766,4766.5,4766,4766.5,6.5435,31187.980692
1390959300,4766.56,4766.9,4766.56,4766.9,11.6496,55529.708726
1390959360,4766.9,4767.79,4766.9,4767.79,28.5775,136239.998551
1390959420,4767.41,4767.78,4767.41,4767.78,24.6184,117363.963184
1390959480,4767.79,4766,4767.79,4766,3.5092,16729.1432
1390959540,4766.79,4768,4766.79,4768,8.5099,40573.890893
1390959600,4768,4768.99,4768,4768.99,19.3088,92074.077981
1390959660,4768.99,4768,4768.99,4768,22.6269,107886.885113
1390959720,4768,4768,4768,4768,7.7979,37178.934346
1390959780,4768.01,4768,4768.01,4768,16.2772,77616.329102
1390959840,4768,4765.04,4768,4765.04,39.2866,187249.813592
1390959900,4765.04,4765.04,4765.04,4765.04,8.6375,41158.009339
1390959960,4767.9,4765.01,4767.9,4765.01,8.7178,41549.438973
1390960020,4765,4766.01,4765,4766.01,10.3267,49209.308897
1390960080,4766.01,4768,4766.01,4768,4.2882,20441.418708
1390960140,4767.99,4767.99,4767.99,4767.99,2.098,10003.24302
1390960200,4767.89,4768,4767.89,4768,18.4256,87858.058593
1390960260,4768.99,4773,4768.99,4773,186.0062,887146.299682
1390960320,4773,4778,4773,4778,120.7914,576660.18814
1390960380,4777.99,4781,4777.99,4781,71.7378,342774.027582
1390960440,4782,4780,4782,4780,132.541,633653.705465
1390960500,4779.88,4783.99,4779.88,4783.99,48.9988,234342.638301
1390960560,4783.98,4780,4783.98,4780,52.2325,249738.263116
1390960620,4780,4770,4780,4770,84.9868,405890.069186
1390960680,4777.68,4777.68,4777.68,4777.68,16.1382,77062.352184
1390960740,4777.69,4781.97,4777.69,4781.97,34.6371,165553.178295
1390960800,4781.97,4779.97,4781.97,4779.97,32.105,153485.956851
1390960860,4779.96,4773,4779.96,4773,47.2378,225734.06992
1390960920,4776,4776,4776,4776,0.1863,889.7688
1390960980,4775.99,4775.22,4775.99,4775.22,73.3427,350234.205381
1390961040,4775,4773,4775,4773,9.2306,44060.0872
1390961100,4775,4773,4775,4773,49.2173,234967.059953
1390961160,4772.99,4770,4772.99,4770,24.3207,116042.72001
1390961220,4770.11,4767,4770.11,4767,6.8504,32675.242981
1390961280,4768,4772,4768,4772,47.6044,227014.903979
1390961340,4771,4772.9,4771,4772.9,18.9728,90530.749281
1390961400,4772.9,4775,4772.9,4775,17.9641,85777.730339
1390961460,4775,4775,4775,4775,9.0051,43008.074598
1390961520,4775,4775.01,4775,4775.01,16.375,78210.734378
1390961580,4775.01,4776,4775.01,4776,16.1669,77202.588357
1390961640,4775.01,4778,4775.01,4778,38.3091,182907.300237
1390961700,4777.99,4771,4777.99,4771,26.0537,124370.827509
1390961760,4771,4774.79,4771,4774.79,6.0002,28625.765218
1390961820,4773,4773,4773,4773,1,4773
1390961880,4773.99,4772.97,4773.99,4772.97,1.091,5207.31429
1390961940,4772.98,4771,4772.98,4771,46.923,223919.299961
