1389918060,4881,4885.999,4881,4885.999,128.08,625151.6613181
1389918120,4886,4887,4886,4887,39.6939,194221.5455757
1389918180,4887.001,4893,4887.001,4893,34.6573,169521.4706798
1389918240,4890,4887,4890,4887,30.3792,148472.9797488
1389918300,4887,4887,4887,4887,35.2689,172353.4072664
1389918360,4889.79,4882.01,4889.79,4882.01,78.421,382998.9373517
1389918420,4882.01,4880,4882.01,4880,40.3849,197170.487403
1389918480,4879.999,4882,4879.999,4882,85.1199,415163.9142895
1389918540,4882,4876,4882,4876,49.9338,243394.3339567
1389918600,4873,4870,4873,4870,108.9027,530577.8547256
1389918660,4871,4870.002,4871,4870.002,115.0537,560300.2370993
1389918720,4873,4879.001,4873,4879.001,25.1291,122554.8673592
1389918780,4880.2,4888,4880.2,4888,76.2268,372925.3010497
1389918840,4888,4887.999,4888,4887.999,48.8456,238729.5768051
1389918900,4887.998,4880,4887.998,4880,72.5334,354244.1370011
1389918960,4883.72,4879.999,4883.72,4879.999,25.3603,123738.233491
1389919020,4883,4879.999,4883,4879.999,13.1679,64272.6503499
1389919080,4879.999,4876,4879.999,4876,13.6531,66612.7945775
1389919140,4876,4873.33,4876,4873.33,90.7763,442603.4973658
1389919200,4873.329,4876,4873.329,4876,75.4681,367676.2126863
1389919260,4875.97,4878,4875.97,4878,15.9912,77993.9826222
1389919320,4878.889,4879.99,4878.889,4879.99,39.521,192807.7396648
1389919380,4881.168,4881,4881.168,4881,43.1337,210536.1845586
1389919440,4886,4890,4886,4890,32.2609,157701.3621671
1389919500,4890,4898.999,4890,4898.999,164.4197,805089.5734782
1389919560,4900.98,4908,4900.98,4908,98.8082,484585.8394105
1389919620,4907.11,4899,4907.11,4899,99.5032,487656.050869
1389919680,4899,4902.999,4899,4902.999,51.2759,251322.5259926
1389919740,4902.999,4899.99,4902.999,4899.99,59.4013,291078.4762727
1389919800,4900,4903,4900,4903,59.9568,293808.2184488
1389919860,4900.001,4903,4900.001,4903,200.9973,985870.5648562
1389919920,4905.01,4906.999,4905.01,4906.999,58.6196,287531.6313569
1389919980,4905.168,4904.999,4905.168,4904.999,54.7461,268627.250239
1389920040,4908,4909.03,4908,4909.03,15.5951,76525.8248711
1389920100,4910,4915.111,4910,4915.111,104.0703,511318.8154939
1389920160,4914.99,4924,4914.99,4924,32.9905,162237.5483293
1389920220,4923,4931.46,4923,4931.46,121.7319,600088.1839887
1389920280,4930,4931.998,4930,4931.998,82.1761,405225.9375568
1389920340,4928,4932.998,4928,4932.998,110.1066,543098.3164301
1389920400,4932.998,4938,4932.998,4938,134.6455,664379.243255
1389920460,4937.999,4939.8,4937.999,4939.8,77.249,381533.5720765
1389920520,4939,4940,4939,4940,106.9547,528346.8115185
1389920580,4939.8,4935,4939.8,4935,84.1685,415538.3048166
1389920640,4935,4930,4935,4930,100.8021,497115.6670337
1389920700,4928.85,4930,4928.85,4930,30.5646,150584.5329199
1389920760,4930,4928.01,4930,4928.01,64.1607,316255.8450064
1389920820,4929.43,4936,4929.43,4936,13.2192,65222.13619
1389920880,4935,4930,4935,4930,34.3133,169313.5247313
1389920940,4930,4924.999,4930,4924.999,19.1984,94603.9614408
1389921000,4924.999,4930,4924.999,4930,27.261,134330.2956716
1389921060,4926.002,4924,4926.002,4924,48.553,239149.1084577
1389921120,4922.43,4921.333,4922.43,4921.333,25.2041,124054.2090411
1389921180,4921.333,4920,4921.333,4920,31.3137,154066.6271872
1389921240,4920,4917.97,4920,4917.97,20.4622,100662.8308239
1389921300,4918,4917,4918,4917,8.732,42941.082512
1389921360,4917,4914,4917,4914,50.8158,249763.3136527
1389921420,4914,4909.999,4914,4909.999,154.8214,760519.7849866
1389921480,4909.999,4911,4909.999,4911,51.5073,252943.0405406
1389921540,4914.08,4920,4914.08,4920,25.6562,126161.9564286
1389921600,4919,4923,4919,4923,81.5913,401444.3248623
1389921660,4924.444,4930,4924.444,4930,62.0927,305963.6459497
1389921720,4930,4935.001,4930,4935.001,44.9198,221630.6757951
1389921780,4934,4926.001,4934,4926.001,46.3946,228887.6128669
1389921840,4926,4925,4926,4925,12.6015,62056.9344401
1389921900,4923.01,4926,4923.01,4926,14.4791,71313.5129461
1389921960,4926.01,4929.101,4926.01,4929.101,65.3593,322168.5067217
1389922020,4929.1,4930.001,4929.1,4930.001,53.0339,261441.6080485
1389922080,4930.001,4928,4930.001,4928,9.9519,49060.6120814
1389922140,4927.999,4922.5,4927.999,4922.5,16.5051,81288.5854728
1389922200,4922.5,4919,4922.5,4919,51.5786,253683.547095
1389922260,4922,4922.001,4922,4922.001,4.515,22223.284994
1389922320,4922,4922,4922,4922,32.1856,158372.0395397
1389922380,4922,4922.1,4922,4922.1,9.6072,47287.0336786
1389922440,4923.999,4924.002,4923.999,4924.002,21.4617,105670.4272971
1389922500,4924.002,4924.997,4924.002,4924.997,24.9496,122863.4186192
1389922560,4924.999,4924.997,4924.999,4924.997,33.7713,166323.6571087
1389922620,4924.997,4925.011,4924.997,4925.011,11.5247,56765.7180957
1389922680,4925.012,4920.87,4925.012,4920.87,13.6867,67421.914412
1389922740,4920.88,4925.999,4920.88,4925.999,13.18,64848.1895821
1389922800,4921,4926,4921,4926,26.8978,132488.4798449
1389922860,4926,4926.998,4926,4926.998,20.699,101967.4044623
1389922920,4926.999,4926.998,4926.999,4926.998,24.8238,122306.8005747
1389922980,4927.88,4933,4927.88,4933,13.7411,67754.803368
1389923040,4933,4932.9,4933,4932.9,45.3322,223605.2998785
1389923100,4931.969,4932.9,4931.969,4932.9,53.2378,262616.90751
1389923160,4932.88,4930.58,4932.88,4930.58,16.7279,82512.5037914
1389923220,4932.899,4932.878,4932.899,4932.878,34.9079,172205.9488662
1389923280,4932.999,4935,4932.999,4935,54.8512,270614.5246124
1389923340,4935,4940,4935,4940,29.3329,144795.7361653
1389923400,4940,4941,4940,4941,16.8184,83090.038
1389923460,4941.11,4948,4941.11,4948,117.2974,580214.2107505
1389923520,4946.888,4950,4946.888,4950,129.9629,643405.123541
1389923580,4951,4950,4951,4950,127.0256,629104.230939
1389923640,4951,4949.998,4951,4949.998,60.4525,299199.4632042
1389923700,4946,4946.12,4946,4946.12,65.278,322873.6395652
1389923760,4946.02,4948.999,4946.02,4948.999,56.4749,279328.717083
1389923820,4948.998,4946.021,4948.998,4946.021,23.334,115454.9630379
1389923880,4946.168,4950,4946.168,4950,43.9679,217609.6625981
1389923940,4950.998,4950,4950.998,4950,71.3649,353442.8772758
1389924000,4949.99,4946,4949.99,4946,104.0681,515073.3889083
1389924060,4946,4939.999,4946,4939.999,70.1059,346577.7013323
1389924120,4940,4949,4940,4949,101.9902,504147.2274899
1389924180,4942,4941.001,4942,4941.001,75.564,373504.7965808
1389924240,4941.001,4930,4941.001,4930,73.3756,362420.8880986
1389924300,4935,4931.01,4935,4931.01,37.1092,183038.222625
1389924360,4931.99,4935,4931.99,4935,101.808,502247.8835033
1389924420,4935,4931.001,4935,4931.001,25.4572,125601.5099141
1389924480,4930.31,4933.997,4930.31,4933.997,28.6065,141080.6619797
1389924540,4934,4932,4934,4932,83.0895,409809.6040796
1389924600,4931.99,4938,4931.99,4938,84.5014,416838.0843444
1389924660,4938,4940,4938,4940,53.5179,264289.4537379
1389924720,4935.1,4941,4935.1,4941,22.027,108802.0879899
1389924780,4941,4939.2,4941,4939.2,91.1707,450525.7697212
1389924840,4939.2,4933.1,4939.2,4933.1,37.6742,186066.4074307
1389924900,4933.1,4947,4933.1,4947,103.5246,511607.3889293
1389924960,4947,4940,4947,4940,38.6076,190848.4481743
1389925020,4941,4946,4941,4946,103.8459,513068.982231
1389925080,4946.001,4948.21,4946.001,4948.21,83.2856,412026.8355532
1389925140,4948.78,4949.11,4948.78,4949.11,70.9179,350968.2082283
1389925200,4948.44,4950.002,4948.44,4950.002,70.4785,348885.3953445
1389925260,4950.002,4946.88,4950.002,4946.88,179.0017,885984.1265966
1389925320,4946.88,4941.221,4946.88,4941.221,40.9125,202242.1091697
1389925380,4944.8,4946.002,4944.8,4946.002,21.3575,105601.3610672
1389925440,4946.879,4950.01,4946.879,4950.01,71.8321,355509.6799137
1389925500,4951,4944.8,4951,4944.8,344.764,1706674.7978378
1389925560,4948,4950,4948,4950,139.1409,688743.9711908
1389925620,4950.001,4950.1,4950.001,4950.1,87.0894,431094.7341869
1389925680,4950.209,4944.8,4950.209,4944.8,144.5626,715425.6483474
1389925740,4945,4948.5,4945,4948.5,57.2805,283341.5021803
1389925800,4948.5,4945.001,4948.5,4945.001,80.7278,399231.060702
1389925860,4942,4945,4942,4945,19.7646,97766.5256608
1389925920,4945.099,4945.1,4945.099,4945.1,6.313,31217.9194547
1389925980,4945.001,4945.001,4945.001,4945.001,30.3263,149965.6461082
1389926040,4945.001,4943.11,4945.001,4943.11,14.38,71097.8824998
1389926100,4943.11,4935,4943.11,4935,91.731,452964.50871
1389926160,4935,4937.001,4935,4937.001,61.6527,304306.4282052
1389926220,4937.001,4939.001,4937.001,4939.001,25.9213,127985.1175105
1389926280,4939.001,4937,4939.001,4937,39.4328,194732.7021295
1389926340,4937.01,4937,4937.01,4937,74.0619,365672.3042065
1389926400,4935,4932,4935,4932,19.9933,98626.3879513
1389926460,4931.02,4932,4931.02,4932,20.3714,100465.7733615
1389926520,4933,4933,4933,4933,45.4508,224139.5439061
1389926580,4934.998,4937,4934.998,4937,31.1093,153520.5633716
1389926640,4939,4931.11,4939,4931.11,35.3427,174472.1083567
1389926700,4931,4931.5,4931,4931.5,9.303,45884.301601
1389926760,4931.5,4924.96,4931.5,4924.96,48.0831,236872.2642447
1389926820,4925,4925.101,4925,4925.101,143.487,706436.6977106
1389926880,4920.1,4924,4920.1,4924,26.3465,129715.2096778
1389926940,4924,4926,4924,4926,18.0715,89006.7885596
1389927000,4925.6,4929.9,4925.6,4929.9,55.7357,274590.7926638
1389927060,4929.889,4931.1,4929.889,4931.1,37.357,184183.5657525
1389927120,4931.52,4934.999,4931.52,4934.999,24.6539,121654.5523722
1389927180,4934.889,4930,4934.889,4930,22.069,108852.2700965
1389927240,4926.8,4926.88,4926.8,4926.88,11.856,58425.7442476
1389927300,4926.88,4927.001,4926.88,4927.001,19.6595,96853.0886014
1389927360,4928.999,4930.001,4928.999,4930.001,23.7595,117130.665051
1389927420,4930.3,4934.444,4930.3,4934.444,20.8404,102787.1926836
1389927480,4934.899,4931,4934.899,4931,23.3965,115393.6620728
1389927540,4931,4928.501,4931,4928.501,42.08,207517.690129
1389927600,4932,4932.88,4932,4932.88,22.3381,110221.6023571
1389927660,4933,4933,4933,4933,46.6643,230150.0742771
1389927720,4933.001,4936,4933.001,4936,62.6873,309314.7387565
1389927780,4936.499,4938,4936.499,4938,69.4298,342777.4053232
1389927840,4936,4934.29,4936,4934.29,8.269,40815.732012
1389927900,4931.111,4931,4931.111,4931,15.197,74962.5236757
1389927960,4930.991,4933.298,4930.991,4933.298,9.4855,46780.4838943
1389928020,4933.298,4931.204,4933.298,4931.204,19.9556,98418.411413
1389928080,4931.1,4928,4931.1,4928,15.2114,74996.190691
1389928140,4929.999,4920.997,4929.999,4920.997,26.9889,132891.6022639
1389928200,4925,4921.11,4925,4921.11,30.355,149447.4285042
1389928260,4922.01,4925,4922.01,4925,21.4092,105390.3219004
1389928320,4925.3,4920,4925.3,4920,94.705,466199.454483
1389928380,4920.001,4917,4920.001,4917,92.2144,453658.2186593
1389928440,4917.909,4918,4917.909,4918,114.953,565334.4127372
1389928500,4918,4918,4918,4918,44.679,219726.388272
1389928560,4916.5,4915,4916.5,4915,53.979,265350.2696279
1389928620,4915.1,4913,4915.1,4913,47.6997,234434.3297522
1389928680,4911,4908,4911,4908,54.7375,268766.2956565
1389928740,4908,4910,4908,4910,93.743,460470.9239944
1389928800,4910,4910,4910,4910,2.9482,14483.21206
1389928860,4915.8,4916,4915.8,4916,20.1067,98828.4343164
1389928920,4912.192,4914.192,4912.192,4914.192,0.34,1670.22528
1389928980,4914.188,4914.3,4914.188,4914.3,20.144,98996.8591926
1389929040,4914.3,4914.19,4914.3,4914.19,24.5856,120842.1340772
1389929100,4914.191,4912,4914.191,4912,74.6029,366496.8991438
1389929160,4912.001,4909.001,4912.001,4909.001,26.5472,130374.3399042
1389929220,4909.001,4904,4909.001,4904,34.1454,167531.3089722
1389929280,4903.01,4893.58,4903.01,4893.58,221.4616,1085208.5989096
1389929340,4900,4893,4900,4893,55.9136,273558.7486157
1389929400,4892.999,4891,4892.999,4891,81.4252,398390.4224718
1389929460,4891,4892,4891,4892,57.7008,282241.6066236
1389929520,4892,4895,4892,4895,58.1859,284782.3203144
1389929580,4895.99,4894.999,4895.99,4894.999,73.6636,360682.8838082
1389929640,4894.101,4907.991,4894.101,4907.991,67.6146,331061.91482
1389929700,4900.1,4900.001,4900.1,4900.001,71.7349,351555.7629962
1389929760,4895.6,4899.99,4895.6,4899.99,74.1193,362925.4546774
1389929820,4899.99,4892,4899.99,4892,36.1306,176779.8533966
1389929880,4892.002,4891,4892.002,4891,29.9101,146308.1603906
1389929940,4891.998,4890,4891.998,4890,47.4974,232312.3041803
1389930000,4890,4885,4890,4885,56.2911,275177.7913351
1389930060,4885,4881,4885,4881,87.2197,425723.0816836
1389930120,4885.1,4890,4885.1,4890,73.543,359277.061561
1389930180,4890,4889.999,4890,4889.999,67.5708,330401.8938184
1389930240,4888,4885,4888,4885,23.6588,115573.8558903
1389930300,4883,4882.99,4883,4882.99,63.8267,311656.3857703
1389930360,4883.009,4876.98,4883.009,4876.98,54.0558,263745.6035606
1389930420,4876.98,4883.4,4876.98,4883.4,21.1788,103356.347168
1389930480,4883.4,4888.999,4883.4,4888.999,33.1267,161854.8193164
1389930540,4888.999,4892.879,4888.999,4892.879,59.7547,292242.0119389
1389930600,4892.879,4890,4892.879,4890,45.2097,221153.2601842
1389930660,4889.01,4886.999,4889.01,4886.999,36.5882,178776.606395
1389930720,4886,4888,4886,4888,63.7652,311672.9613732
1389930780,4888.001,4885.01,4888.001,4885.01,100.4866,491109.4985353
1389930840,4885.01,4884.899,4885.01,4884.899,64.7438,316034.0615928
1389930900,4883.991,4880,4883.991,4880,81.1286,395990.8227786
1389930960,4880,4879,4880,4879,47.3964,231284.6793275
1389931020,4879.999,4890,4879.999,4890,52.6343,257134.0309278
1389931080,4887.999,4884.02,4887.999,4884.02,21.2809,104018.7177769
1389931140,4887,4889.99,4887,4889.99,32.493,158806.5969748
1389931200,4888,4883,4888,4883,26.6692,130286.784392
1389931260,4885,4885.001,4885,4885.001,67.6884,330784.0080936
1389931320,4886.491,4887.03,4886.491,4887.03,21.6493,105791.005384
1389931380,4886,4881,4886,4881,47.1393,230232.2884492
1389931440,4880.1,4875,4880.1,4875,100.4509,489924.00644
1389931500,4875,4866.1,4875,4866.1,199.1393,969748.4979726
1389931560,4866.1,4870,4866.1,4870,65.4183,318431.6456767
1389931620,4872,4870,4872,4870,110.7228,539243.917329
1389931680,4870,4868,4870,4868,29.7887,145062.6177419
1389931740,4868,4862.998,4868,4862.998,81.2462,395318.2681011
1389931800,4862.999,4859,4862.999,4859,145.1339,705471.4275695
1389931860,4859,4852.009,4859,4852.009,201.9886,980016.4780924
1389931920,4852,4850.3,4852,4850.3,51.7248,250955.1371109
1389931980,4850.3,4852,4850.3,4852,87.9984,426837.3372907
1389932040,4859,4858.9,4859,4858.9,46.4949,225831.9539069
1389932100,4859.9,4863.999,4859.9,4863.999,156.4694,760686.3046844
1389932160,4863.01,4860,4863.01,4860,125.8458,611583.6780573
1389932220,4865.999,4860.728,4865.999,4860.728,145.6328,707140.0862412
1389932280,4860,4864,4860,4864,68.6808,333852.8108885
1389932340,4864,4849.99,4864,4849.99,84.4256,409990.5426862
1389932400,4849.999,4851,4849.999,4851,53.5882,259861.4641858
1389932460,4851,4849.998,4851,4849.998,78.6789,381585.6497445
1389932520,4848.999,4843.99,4848.999,4843.99,16.8306,81545.8998195
1389932580,4845,4848,4845,4848,85.5167,414334.9595995
1389932640,4847,4844,4847,4844,88.7411,429877.0667002
1389932700,4843,4834.999,4843,4834.999,182.7689,883409.2497634
1389932760,4833,4822.01,4833,4822.01,46.8438,226120.1562812
1389932820,4828.001,4816.96,4828.001,4816.96,252.6653,1217929.3703137
1389932880,4819.998,4820.999,4819.998,4820.999,180.3568,869426.2997604
1389932940,4822,4830,4822,4830,176.9113,854160.574881
1389933000,4833.24,4820,4833.24,4820,111.4668,538127.6686998
1389933060,4819,4811,4819,4811,313.6106,1509404.7166537
1389933120,4810.01,4800,4810.01,4800,258.484,1241804.2391774
1389933180,4800.997,4800,4800.997,4800,332.5258,1596240.9993831
1389933240,4800,4810,4800,4810,155.9132,748980.5227661
1389933300,4810,4810,4810,4810,59.485,286589.2487898
1389933360,4810,4810,4810,4810,96.7848,465473.9488787
1389933420,4814.999,4813,4814.999,4813,46.587,224264.7127728
1389933480,4812.1,4813.001,4812.1,4813.001,250.0015,1202435.0040194
1389933540,4813.001,4820,4813.001,4820,229.3058,1103866.4726964
1389933600,4820,4815,4820,4815,190.1396,916652.992356
1389933660,4815.499,4822.201,4815.499,4822.201,52.9576,255163.0766033
1389933720,4822.999,4838,4822.999,4838,133.9315,646324.5958731
1389933780,4835,4832,4835,4832,106.2359,513819.888199
1389933840,4832,4829.999,4832,4829.999,168.2683,812655.7668599
1389933900,4826.001,4829,4826.001,4829,47.4304,229040.8714199
1389933960,4830,4832,4830,4832,87.2295,421389.9407045
1389934020,4831.001,4834.998,4831.001,4834.998,88.4468,427377.1875385
1389934080,4834.998,4855,4834.998,4855,176.0597,852290.877996
1389934140,4855,4849.01,4855,4849.01,124.1445,602498.3512848
1389934200,4849.01,4857,4849.01,4857,221.238,1073291.8516866
1389934260,4857,4860,4857,4860,125.896,611488.8998365
1389934320,4858.001,4848,4858.001,4848,84.131,408345.8118961
1389934380,4848,4840,4848,4840,138.389,670418.0404427
1389934440,4840,4844,4840,4844,100.9768,488730.487608
1389934500,4844,4858.002,4844,4858.002,278.8747,1352412.5044386
1389934560,4858.002,4868,4858.002,4868,180.5979,878568.932844
1389934620,4869,4860.001,4869,4860.001,193.5844,941703.4797251
1389934680,4860.002,4870,4860.002,4870,219.1197,1066134.767585
1389934740,4870,4860,4870,4860,186.8729,909505.2383062
1389934800,4858.999,4850,4858.999,4850,98.2422,477175.9249659
1389934860,4849.999,4852,4849.999,4852,68.9102,334369.5108001
1389934920,4855,4853.002,4855,4853.002,100.4268,487449.5199064
1389934980,4853.21,4860,4853.21,4860,34.7894,169037.5564694
1389935040,4860,4856.999,4860,4856.999,83.0236,403401.6830908
1389935100,4857,4858.003,4857,4858.003,48.0994,233641.0748104
1389935160,4858.001,4860.7,4858.001,4860.7,43.567,211695.240434
1389935220,4860.699,4865,4860.699,4865,100.2611,487486.2019148
1389935280,4864.999,4866,4864.999,4866,85.7599,417404.1182712
1389935340,4863,4861,4863,4861,53.9301,262064.0395375
1389935400,4864.899,4860,4864.899,4860,47.5628,231251.6145461
1389935460,4860,4853,4860,4853,163.9117,796064.8121628
1389935520,4853,4854.001,4853,4854.001,50.9577,247395.5891845
1389935580,4854.001,4848.999,4854.001,4848.999,233.8138,1134259.7689611
1389935640,4848.12,4841.1,4848.12,4841.1,112.5739,544768.1985276
1389935700,4841.1,4848,4841.1,4848,106.2285,514254.8079338
1389935760,4848,4848,4848,4848,46.136,223597.4059341
1389935820,4849.999,4850,4849.999,4850,29.9268,145119.9898826
1389935880,4849.989,4850.011,4849.989,4850.011,100.3465,486707.6899974
1389935940,4850.012,4854.688,4850.012,4854.688,54.88,266390.5720233
1389936000,4855,4863,4855,4863,92.641,450271.1974863
1389936060,4860,4860,4860,4860,89.6442,435777.741371
1389936120,4860,4860,4860,4860,23.3529,113483.7047772
1389936180,4862.98,4861.101,4862.98,4861.101,73.4013,356877.5567163
1389936240,4861.101,4864.999,4861.101,4864.999,149.9089,728274.9268058
1389936300,4858.001,4849.99,4858.001,4849.99,111.4309,540480.9661351
1389936360,4849.99,4845.109,4849.99,4845.109,73.3466,355435.3466568
1389936420,4845,4845.11,4845,4845.11,47.5016,230104.9309647
1389936480,4846,4848,4846,4848,65.1006,315464.8227995
1389936540,4848.8,4854,4848.8,4854,60.8403,295085.4505273
1389936600,4851.001,4851,4851.001,4851,29.0064,140719.2536392
1389936660,4850.111,4850,4850.111,4850,91.1492,442117.1567947
1389936720,4850,4846.99,4850,4846.99,26.4808,128400.0029522
1389936780,4846.97,4847.51,4846.97,4847.51,36.5024,176941.6303482
1389936840,4851.99,4847.99,4851.99,4847.99,16.2635,78847.6942595
1389936900,4847,4847.988,4847,4847.988,32.9047,159497.0606655
1389936960,4846.97,4850,4846.97,4850,10.2425,49656.243341
1389937020,4850,4847,4850,4847,74.0259,358903.8604381
1389937080,4846.8,4845.998,4846.8,4845.998,31.6759,153441.8094562
1389937140,4844,4840.001,4844,4840.001,73.8992,357727.1613922
1389937200,4841,4835,4841,4835,34.6796,167748.4468919
1389937260,4834.999,4828,4834.999,4828,114.5884,553370.9937583
1389937320,4825,4822.01,4825,4822.01,149.8357,722587.1659351
1389937380,4824,4828,4824,4828,106.6424,514321.47398
1389937440,4827,4826,4827,4826,111.4606,537806.2404302
1389937500,4825.002,4823,4825.002,4823,81.3703,392430.4605604
1389937560,4823,4820.1,4823,4820.1,155.7745,751048.7650031
1389937620,4820.1,4819.99,4820.1,4819.99,92.3858,445312.0715352
1389937680,4820,4817,4820,4817,142.7014,687780.9190708
1389937740,4817,4824,4817,4824,81.0236,390413.4306365
1389937800,4823.99,4826.11,4823.99,4826.11,142.8066,689022.5555497
1389937860,4828,4835,4828,4835,48.3113,233299.1403205
1389937920,4838,4838,4838,4838,95.9684,464440.9926252
1389937980,4838.998,4838,4838.998,4838,72.9397,353037.0440928
1389938040,4838.001,4837.998,4838.001,4837.998,74.9762,362686.0358818
1389938100,4835.101,4835.1,4835.101,4835.1,54.6512,264261.6168472
1389938160,4830.25,4829.999,4830.25,4829.999,25.7051,124145.6095382
1389938220,4827.999,4825.3,4827.999,4825.3,13.8269,66728.7242269
1389938280,4826,4825.002,4826,4825.002,125.116,603650.6630815
1389938340,4825.002,4828.87,4825.002,4828.87,43.6287,210520.1944978
1389938400,4828.999,4828.9,4828.999,4828.9,57.4721,277506.9736118
1389938460,4828.999,4828.999,4828.999,4828.999,49.4913,239023.4815943
1389938520,4828.999,4829,4828.999,4829,84.462,407897.3889963
1389938580,4828,4821,4828,4821,29.9946,144698.7664138
1389938640,4822,4825.001,4822,4825.001,37.266,179818.6871437
1389938700,4827.39,4828,4827.39,4828,28.0333,135338.6832224
1389938760,4828,4828,4828,4828,79.4102,383375.3387866
1389938820,4827.999,4828,4827.999,4828,56.6263,273432.5187568
