1394295540,3662.02,3661,3662.02,3661,35.1161,128538.536631
1394295600,3661,3658.98,3661,3658.98,30.1287,110275.824444
1394295660,3658.98,3657.18,3658.98,3657.18,154.119,563916.064414
1394295720,3657.19,3659,3657.19,3659,170.2135,622748.771861
1394295780,3657.15,3655.96,3657.15,3655.96,66.3205,242406.903207
1394295840,3654,3652.22,3654,3652.22,57.2786,209231.932917
1394295900,3652.2,3652,3652.2,3652,195.6815,714668.477967
1394295960,3650.05,3646.3,3650.05,3646.3,84.1793,307043.700203
1394296020,3646.29,3650.05,3646.29,3650.05,133.755,487608.741237
1394296080,3650.05,3646,3650.05,3646,121.9574,445056.243022
1394296140,3646,3640,3646,3640,141.3569,514976.382025
1394296200,3639.98,3641.07,3639.98,3641.07,77.4017,281712.453486
1394296260,3641.07,3631,3641.07,3631,453.7542,1649797.590793
1394296320,3630.97,3638.97,3630.97,3638.97,102.8495,373611.980741
1394296380,3638,3636.99,3638,3636.99,197.87,719401.230945
1394296440,3636.99,3639.99,3636.99,3639.99,66.9254,243464.023131
1394296500,3640,3646,3640,3646,172.138,627054.491585
1394296560,3645,3644,3645,3644,155.8833,568225.507664
1394296620,3645.05,3647.76,3645.05,3647.76,22.1276,80704.235845
1394296680,3647.76,3647.71,3647.76,3647.71,134.8276,491843.831346
1394296740,3647.71,3640.02,3647.71,3640.02,65.513,238549.817824
1394296800,3640.23,3640.14,3640.23,3640.14,82.6665,300937.990258
1394296860,3642,3641.91,3642,3641.91,38.4428,139985.216786
1394296920,3641.91,3640,3641.91,3640,79.701,290149.156054
1394296980,3639.85,3642,3639.85,3642,44.6828,162669.061842
1394297040,3643,3645.2,3643,3645.2,65.4937,238725.64287
1394297100,3645.2,3647.01,3645.2,3647.01,56.0612,204413.673337
1394297160,3647.01,3650.03,3647.01,3650.03,105.1371,383735.543519
1394297220,3650.1,3652.3,3650.1,3652.3,191.3914,699232.635885
1394297280,3652,3655.9,3652,3655.9,99.8966,365105.999931
1394297340,3655.98,3658.92,3655.98,3658.92,143.0035,522953.000195
1394297400,3658.92,3656.01,3658.92,3656.01,53.9506,197309.899763
1394297460,3656.07,3657.76,3656.07,3657.76,106.2516,388760.542971
1394297520,3657.04,3661.89,3657.04,3661.89,90.1858,330034.087785
1394297580,3660.12,3657,3660.12,3657,86.4406,316286.155667
1394297640,3658.03,3653.25,3658.03,3653.25,83.0439,303500.084536
1394297700,3653.25,3653,3653.25,3653,94.6408,345824.630926
1394297760,3653,3653.05,3653,3653.05,12.1945,44543.039159
1394297820,3653.97,3651.33,3653.97,3651.33,43.7926,159968.178202
1394297880,3652.04,3654.5,3652.04,3654.5,144.3753,527209.320472
1394297940,3652.15,3651,3652.15,3651,86.7086,316658.376655
1394298000,3651,3648,3651,3648,179.4585,655051.465236
1394298060,3649.95,3647,3649.95,3647,85.4874,311881.173277
1394298120,3649.04,3649,3649.04,3649,16.4837,60150.435041
1394298180,3650,3651.99,3650,3651.99,24.5434,89620.071675
1394298240,3651.99,3653.48,3651.99,3653.48,29.9974,109558.939282
1394298300,3653.76,3654.99,3653.76,3654.99,30.2923,110685.492425
1394298360,3654,3652.03,3654,3652.03,41.5991,151947.458124
1394298420,3651.99,3650.14,3651.99,3650.14,22.9576,83824.235064
1394298480,3652.76,3651.98,3652.76,3651.98,36.5629,133528.393575
1394298540,3652.03,3651.98,3652.03,3651.98,8.5671,31287.288882
1394298600,3651.98,3651.98,3651.98,3651.98,6.1495,22457.851516
1394298660,3651.98,3651.99,3651.98,3651.99,1.2258,4476.536731
1394298720,3653.6,3652,3653.6,3652,16.0309,58545.668723
1394298780,3652,3652.06,3652,3652.06,24.3982,89076.0124
1394298840,3652.06,3654,3652.06,3654,8.1219,29672.955792
1394298900,3654.99,3659.5,3654.99,3659.5,39.1655,143276.807076
1394298960,3657.15,3656,3657.15,3656,37.0571,135464.34315
1394299020,3655.07,3655.02,3655.07,3655.02,25.5816,93498.058365
1394299080,3656.8,3655,3656.8,3655,13.2644,48488.74481
1394299140,3655.04,3654,3655.04,3654,40.5309,148103.617867
1394299200,3654.9,3657,3654.9,3657,10.3196,37737.308692
1394299260,3657.04,3657.02,3657.04,3657.02,83.5238,305514.478753
1394299320,3657,3657,3657,3657,55.1941,201843.685333
1394299380,3656.44,3657,3656.44,3657,31.22,114170.92581
1394299440,3657,3657.98,3657,3657.98,8.0809,29553.845544
1394299500,3657.98,3661.01,3657.98,3661.01,94.4214,345544.706797
1394299560,3661.48,3661,3661.48,3661,60.8282,222660.666385
1394299620,3661.89,3663.08,3661.89,3663.08,10.2736,37626.446035
1394299680,3663.09,3659,3663.09,3659,141.6717,518635.601056
1394299740,3658.44,3658.05,3658.44,3658.05,33.2167,121542.280264
1394299800,3661,3658.13,3661,3658.13,16.4352,60148.06305
1394299860,3658.12,3656,3658.12,3656,63.8977,233728.837334
1394299920,3655.71,3655.95,3655.71,3655.95,53.457,195207.283291
1394299980,3655,3653.03,3655,3653.03,0.3595,1313.275
1394300040,3654.96,3658.1,3654.96,3658.1,162.1931,593536.573317
1394300100,3656.06,3657.95,3656.06,3657.95,1.334,4879.49964
1394300160,3657.89,3658.1,3657.89,3658.1,30.62,112058.213498
1394300220,3658.11,3660,3658.11,3660,40.2602,147318.80509
1394300280,3660.93,3660.02,3660.93,3660.02,32.5001,118986.4206
1394300340,3660.1,3654,3660.1,3654,20.281,74177.747946
1394300400,3653.95,3658,3653.95,3658,19.0419,69597.279179
1394300460,3655.03,3653,3655.03,3653,32.1815,117554.977002
1394300520,3653,3650.21,3653,3650.21,44.7269,163296.645573
1394300580,3653,3650,3653,3650,92.3022,336682.699105
1394300640,3650.09,3650.09,3650.09,3650.09,0.8286,3024.464574
1394300700,3652,3651.9,3652,3651.9,28.0169,102297.426138
1394300760,3651.94,3651.94,3651.94,3651.94,0.9365,3420.04337
1394300820,3651.86,3651.86,3651.86,3651.86,9.6447,35209.807275
1394300880,3650.01,3650,3650.01,3650,28.1562,102771.085014
1394300940,3650,3650.04,3650,3650.04,4.2449,15493.88504
1394301000,3650.4,3651,3650.4,3651,10.0016,36515.826
1394301060,3651,3654.17,3651,3654.17,30.5961,111735.496162
1394301120,3654.26,3655,3654.26,3655,6.9867,25536.871474
1394301180,0,0,0,0,0,0
1394301240,3654.98,3655,3654.98,3655,6.034,22054.262039
1394301300,3655,3656,3655,3656,10.4415,38164.204103
1394301360,3656,3657.29,3656,3657.29,45.4487,166186.777611
1394301420,3657.29,3654.63,3657.29,3654.63,37.9465,138778.407025
1394301480,3654.64,3654.91,3654.64,3654.91,3.288,12019.375858
1394301540,3655,3656,3655,3656,2.93,10709.939332
1394301600,3656,3657.29,3656,3657.29,28.1193,102801.20937
1394301660,3657.29,3658,3657.29,3658,8.3783,30644.675431
1394301720,3657.8,3659.95,3657.8,3659.95,15,54888.642985
1394301780,3659.94,3657.26,3659.94,3657.26,1.8288,6691.69256
1394301840,3659.94,3659,3659.94,3659,2.206,8070.110928
1394301900,3659.89,3661,3659.89,3661,43.3064,158504.758971
1394301960,3661.01,3660.68,3661.01,3660.68,23.0771,84486.533117
1394302020,3659.96,3662.91,3659.96,3662.91,28.9144,105861.608185
1394302080,3662.95,3662.02,3662.95,3662.02,24.0442,88072.646658
1394302140,3662,3663.12,3662,3663.12,36.687,134384.108884
1394302200,3663.98,3663.01,3663.98,3663.01,18.6046,68172.988349
1394302260,3664.04,3665,3664.04,3665,5.4485,19964.42346
1394302320,3665,3664.05,3665,3664.05,1.301,4766.944033
1394302380,3664.05,3665,3664.05,3665,4.7792,17515.032568
1394302440,3664.97,3665,3664.97,3665,14.0747,51583.990004
1394302500,3665.26,3666.3,3665.26,3666.3,10.4972,38478.414135
1394302560,3665.8,3669,3665.8,3669,87.3442,320426.24431
1394302620,3669,3669,3669,3669,14.2995,52464.858856
1394302680,3669,3673.96,3669,3673.96,75.1723,275991.87274
1394302740,3669.96,3671.92,3669.96,3671.92,29.1778,107121.545537
1394302800,3673.72,3670,3673.72,3670,77.6513,285049.906489
1394302860,3670,3669,3670,3669,10.4033,38172.151499
1394302920,3669,3663.02,3669,3663.02,52.89,193909.673881
1394302980,3664.95,3664,3664.95,3664,31.3401,114834.534873
1394303040,3664.02,3664.03,3664.02,3664.03,11.5846,42433.911911
1394303100,3665,3666.84,3665,3666.84,13.9761,51213.571485
1394303160,3666.85,3662.35,3666.85,3662.35,11.5336,42262.112134
1394303220,3662.02,3662.15,3662.02,3662.15,31.7932,116550.870883
1394303280,3662.21,3664.97,3662.21,3664.97,14.12,51720.624009
1394303340,3664.96,3664,3664.96,3664,7.6742,28118.480181
1394303400,3664,3666,3664,3666,9.8065,35936.898202
1394303460,0,0,0,0,0,0
1394303520,3665.64,3666,3665.64,3666,3.6372,13333.320505
1394303580,3666,3665.74,3666,3665.74,15.3843,56419.37272
1394303640,3665.81,3665.81,3665.81,3665.81,0.5,1832.905
1394303700,3667.11,3665,3667.11,3665,8.3267,30524.700915
1394303760,3665,3664,3665,3664,0.37,1355.83
1394303820,3664,3664,3664,3664,3.2823,12026.3472
1394303880,3665,3665,3665,3665,13.3621,48972.0965
1394303940,3664.12,3668.76,3664.12,3668.76,22.6908,83238.837172
1394304000,3665.39,3672.96,3665.39,3672.96,8.7674,32183.588513
1394304060,3672.97,3671.96,3672.97,3671.96,19.5427,71723.452378
1394304120,3668.01,3668,3668.01,3668,21.528,78832.956031
1394304180,3657.01,3658,3657.01,3658,2.997,10960.98811
1394304240,3659,3658.01,3659,3658.01,3.6292,13277.894766
1394304300,3661.57,3667,3661.57,3667,8.2746,30325.11223
1394304360,0,0,0,0,0,0
1394304420,3667,3665,3667,3665,3.7679,13816.3173
1394304480,3667.3,3664.38,3667.3,3664.38,8.0672,29577.92227
1394304540,3668,3668.37,3668,3668.37,7.4228,27226.83542
1394304600,3668,3670,3668,3670,29.2533,107328.180696
1394304660,3671,3672.33,3671,3672.33,1.1354,4169.750192
1394304720,3672.33,3669.01,3672.33,3669.01,24.9638,91621.749925
1394304780,3668.58,3669.01,3668.58,3669.01,27.639,101442.607812
1394304840,0,0,0,0,0,0
1394304900,3669.1,3669.1,3669.1,3669.1,1.356,4975.2996
1394304960,3670.6,3674,3670.6,3674,23.6463,86853.41474
1394305020,3674,3669.99,3674,3669.99,106.3952,390835.361481
1394305080,3669.98,3670,3669.98,3670,2.2753,8350.23276
1394305140,3670,3669.99,3670,3669.99,16.2475,59628.280495
1394305200,0,0,0,0,0,0
1394305260,3670,3670.01,3670,3670.01,5.1807,19013.227204
1394305320,3670.05,3669.96,3670.05,3669.96,23.6246,86737.99229
1394305380,3669.96,3670,3669.96,3670,37.8257,138820.296266
1394305440,3673.99,3669.93,3673.99,3669.93,11.1564,40946.221864
1394305500,3669.92,3672.99,3669.92,3672.99,6.071,22280.692153
1394305560,3672.99,3673,3672.99,3673,9.3,34158.867364
1394305620,3671.56,3671.12,3671.56,3671.12,1.3209,4849.620049
1394305680,3671.11,3672.96,3671.11,3672.96,7.4184,27235.521141
1394305740,3671.19,3669.92,3671.19,3669.92,34.9416,128237.742851
1394305800,3669.92,3671.19,3669.92,3671.19,5.2219,19163.870764
1394305860,3671.19,3671.21,3671.19,3671.21,30.6356,112416.061445
1394305920,3670.44,3669.04,3670.44,3669.04,3.3689,12363.786978
1394305980,0,0,0,0,0,0
1394306040,3669.09,3669.05,3669.09,3669.05,23.5484,86423.953298
1394306100,3670.99,3671,3670.99,3671,16.2321,59587.860539
1394306160,3669.24,3669.24,3669.24,3669.24,0.338,1240.20312
1394306220,3670.54,3671,3670.54,3671,19.4249,71308.285791
1394306280,3669.67,3671,3669.67,3671,12.7865,46938.824598
1394306340,0,0,0,0,0,0
1394306400,3671.1,3675.03,3671.1,3675.03,37.2701,136940.881755
1394306460,0,0,0,0,0,0
1394306520,3672.86,3672.83,3672.86,3672.83,2.2653,8319.965649
1394306580,3672.78,3672.4,3672.78,3672.4,5.5969,20554.24085
1394306640,3673.8,3675,3673.8,3675,11.9162,43785.416288
1394306700,3675.09,3675.25,3675.09,3675.25,3.1032,11404.479858
1394306760,3675.33,3674.21,3675.33,3674.21,12.9371,47545.413282
1394306820,3673.26,3672.83,3673.26,3672.83,4.651,17087.307701
1394306880,0,0,0,0,0,0
1394306940,3673.24,3669.96,3673.24,3669.96,31.0088,113845.25891
1394307000,3670.06,3670,3670.06,3670,5.01,18386.837646
1394307060,3670,3668.89,3670,3668.89,2.6655,9781.819086
1394307120,3668.84,3665,3668.84,3665,9.1572,33564.01193
1394307180,3665,3668.85,3665,3668.85,4.5461,16674.73715
1394307240,3668.85,3668.66,3668.85,3668.66,20.0973,73638.58533
1394307300,3668.63,3668.84,3668.63,3668.84,0.6623,2429.781508
1394307360,3668.63,3663.1,3668.63,3663.1,7.8366,28707.532684
1394307420,0,0,0,0,0,0
1394307480,3666,3663,3666,3663,8.6335,31625.219714
1394307540,3663.02,3663,3663.02,3663,11.3026,41398.8444
1394307600,3663.02,3663.03,3663.02,3663.03,7.5204,27542.390876
1394307660,3663.05,3660.14,3663.05,3660.14,4.0431,14806.216247
1394307720,3661,3661.05,3661,3661.05,3.5226,12896.632599
1394307780,3665,3661.07,3665,3661.07,11.1998,41003.988436
1394307840,3661.09,3663.99,3661.09,3663.99,2.7021,9897.992901
1394307900,3663.99,3663.99,3663.99,3663.99,7.1095,26049.178307
1394307960,3667,3669,3667,3669,0.36,1320.48
1394308020,3669.69,3669,3669.69,3669,11.1596,40946.586608
1394308080,3668.97,3668.97,3668.97,3668.97,8.1513,29906.848328
1394308140,3668.97,3669.97,3668.97,3669.97,6.374,23389.105718
1394308200,3669.97,3669.97,3669.97,3669.97,2.4755,9085.010745
1394308260,3669.97,3669.96,3669.97,3669.96,4.0705,14939.346383
1394308320,0,0,0,0,0,0
1394308380,3669.96,3668.15,3669.96,3668.15,0.558,2047.12026
1394308440,3668.15,3668.13,3668.15,3668.13,0.3748,1374.818562
1394308500,3668.13,3664,3668.13,3664,10.1424,37192.350009
1394308560,3665,3664,3665,3664,0.8245,3021.096
1394308620,0,0,0,0,0,0
1394308680,3664,3663.35,3664,3663.35,1.8569,6803.37119
1394308740,0,0,0,0,0,0
1394308800,0,0,0,0,0,0
1394308860,3663.35,3663,3663.35,3663,2.1774,7976.169839
1394308920,3662.96,3662.96,3662.96,3662.96,0.02,73.2592
1394308980,0,0,0,0,0,0
1394309040,3662.94,3662.96,3662.94,3662.96,0.6193,2268.465503
1394309100,3662.96,3663,3662.96,3663,1.3789,5050.895996
1394309160,0,0,0,0,0,0
1394309220,0,0,0,0,0,0
1394309280,3663.35,3663.35,3663.35,3663.35,10,36633.5
1394309340,0,0,0,0,0,0
1394309400,3664,3664.03,3664,3664.03,1.1259,4125.363389
1394309460,3664.03,3664,3664.03,3664,2.58,9453.147871
1394309520,3663.49,3665,3663.49,3665,0.7901,2894.576405
1394309580,3663.1,3663.1,3663.1,3663.1,0.7607,2786.52017
1394309640,0,0,0,0,0,0
1394309700,3663.09,3663.7,3663.09,3663.7,0.357,1307.730463
1394309760,3665,3666,3665,3666,0.8608,3155.685093
1394309820,3667,3667.67,3667,3667.67,2.6848,9846.686145
1394309880,3667.3,3667.31,3667.3,3667.31,2.9473,10815.683878
1394309940,0,0,0,0,0,0
1394310000,3669.94,3669.96,3669.94,3669.96,2.33,8551.005229
1394310060,3669.96,3669.97,3669.96,3669.97,2.8349,10403.994902
1394310120,3669.96,3667.99,3669.96,3667.99,21.9472,80541.21587
1394310180,0,0,0,0,0,0
1394310240,3667.09,3666,3667.09,3666,1.2538,4597.6208
1394310300,3666,3663.1,3666,3663.1,3.8144,13974.015479
1394310360,3663.03,3663.07,3663.03,3663.07,5.0292,18422.125437
1394310420,3664,3663.32,3664,3663.32,5.6156,20572.285278
1394310480,0,0,0,0,0,0
1394310540,0,0,0,0,0,0
1394310600,0,0,0,0,0,0
1394310660,0,0,0,0,0,0
1394310720,0,0,0,0,0,0
1394310780,0,0,0,0,0,0
1394310840,3665,3665,3665,3665,0.1,366.5
1394310900,3666,3666,3666,3666,0.1,366.6
1394310960,0,0,0,0,0,0
1394311020,3666.56,3666.52,3666.56,3666.52,0.109,399.65172
1394311080,3666.5,3666,3666.5,3666,1.355,4967.946859
1394311140,3666,3663.12,3666,3663.12,6.9173,25352.39722
1394311200,0,0,0,0,0,0
1394311260,0,0,0,0,0,0
1394311320,0,0,0,0,0,0
1394311380,0,0,0,0,0,0
1394311440,3667.99,3667.99,3667.99,3667.99,3.9595,14523.451326
1394311500,3667.99,3668,3667.99,3668,9.4977,34838.274877
1394311560,0,0,0,0,0,0
1394311620,3669,3671.88,3669,3671.88,5.233,19212.654602
1394311680,3672,3673,3672,3673,2,7345.172046
1394311740,0,0,0,0,0,0
1394311800,3673.04,3673.34,3673.04,3673.34,2.934,10777.075583
1394311860,3673.05,3673.3,3673.05,3673.3,5.0513,18555.04682
1394311920,3673.34,3672,3673.34,3672,7.8876,28973.199428
1394311980,3671.89,3669.7,3671.89,3669.7,2.1003,7709.360901
1394312040,3669.7,3669.7,3669.7,3669.7,1.5798,5797.39206
1394312100,3669.7,3669.68,3669.7,3669.68,1.37,5028.033477
1394312160,3669.68,3669.67,3669.68,3669.67,0.7479,2744.54834
1394312220,3669.6,3669.65,3669.6,3669.65,3.3482,12286.631048
1394312280,3670,3670,3670,3670,5,18350
1394312340,3670,3673.35,3670,3673.35,38.4373,141192.595265
1394312400,3673.35,3673.35,3673.35,3673.35,5.3867,19787.234445
1394312460,3673.04,3673,3673.04,3673,8.1824,30053.95216
1394312520,0,0,0,0,0,0
1394312580,0,0,0,0,0,0
1394312640,3672,3672,3672,3672,0.1,367.2
1394312700,3671.01,3669.36,3671.01,3669.36,2.0898,7671.388339
1394312760,0,0,0,0,0,0
1394312820,3669.36,3669,3669.36,3669,1.9186,7039.984527
1394312880,3669.7,3669.7,3669.7,3669.7,0.0259,95.04523
1394312940,0,0,0,0,0,0
1394313000,3670.98,3670.99,3670.98,3670.99,0.6701,2459.923798
1394313060,3671,3672,3671,3672,0.2054,754.1234
1394313120,3672.7,3672.99,3672.7,3672.99,2.4218,8894.80703
1394313180,3672.99,3673,3672.99,3673,2.591,9516.74168
1394313240,3672.98,3673,3672.98,3673,5.5701,20458.969899
1394313300,3673,3673,3673,3673,2.12,7786.76
1394313360,0,0,0,0,0,0
1394313420,3673,3675.45,3673,3675.45,12.5316,46043.4968
1394313480,3675.05,3675,3675.05,3675,4.1273,15167.882238
1394313540,3674.96,3671.48,3674.96,3671.48,7.3926,27161.897223
1394313600,0,0,0,0,0,0
1394313660,0,0,0,0,0,0
1394313720,3673,3674,3673,3674,0.1454,534.09474
1394313780,3674,3675,3674,3675,2.2714,8347.291004
1394313840,3675,3676,3675,3676,2.8619,10518.8355
1394313900,3676,3676,3676,3676,0.2674,982.9624
1394313960,3676,3674,3676,3674,3.8153,14023.362328
1394314020,3676,3675.36,3676,3675.36,1.005,3694.893848
1394314080,3675.36,3677,3675.36,3677,5.2495,19302.262622
1394314140,3675.18,3677,3675.18,3677,2.7067,9952.105304
1394314200,3677,3677,3677,3677,1.8681,6869.626376
1394314260,3677.74,3678.3,3677.74,3678.3,3.4547,12705.93952
1394314320,3677,3678.3,3677,3678.3,1.5546,5717.827982
1394314380,3678,3677.07,3678,3677.07,3.978,14632.28192
1394314440,3678,3676.12,3678,3676.12,3.3496,12317.805606
1394314500,3676.04,3675,3676.04,3675,4.0046,14719.030351
1394314560,3674.95,3675,3674.95,3675,1,3674.970364
1394314620,3675,3675.04,3675,3675.04,3.3894,12456.01484
1394314680,3675.04,3676.12,3675.04,3676.12,49.2641,181209.452066
1394314740,3676.21,3678.58,3676.21,3678.58,2.876,10576.36942
1394314800,3678.58,3679.01,3678.58,3679.01,8.485,31221.18784
1394314860,3679.89,3679,3679.89,3679,3.5748,13153.625616
1394314920,3679.99,3680,3679.99,3680,29.643,109086.237136
1394314980,3680.02,3680,3680.02,3680,3.7464,13786.838732
1394315040,3680,3680.04,3680,3680.04,8.02,29514.069048
1394315100,3680.32,3680,3680.32,3680,8.4768,31196.091116
1394315160,3680,3680.67,3680,3680.67,10,36800.22951
1394315220,3680.04,3679.95,3680.04,3679.95,7.4086,27262.684794
1394315280,3679.95,3680.77,3679.95,3680.77,2.9892,11000.916332
1394315340,3680.77,3680.94,3680.77,3680.94,2.4046,8850.894734
1394315400,3680.94,3681,3680.94,3681,1.1645,4286.484844
1394315460,3681,3681,3681,3681,1.0803,3976.5843
1394315520,3681,3681.19,3681,3681.19,2.1907,8064.064956
1394315580,3681.19,3681.79,3681.19,3681.79,1.9654,7235.37897
1394315640,3682,3682.53,3682,3682.53,3.072,11311.522211
1394315700,3682.53,3683.03,3682.53,3683.03,4.9899,18377.019587
1394315760,3683.03,3680,3683.03,3680,22.1601,81579.09253
1394315820,3680,3680,3680,3680,5.9796,22004.928
1394315880,0,0,0,0,0,0
1394315940,3680.1,3680.1,3680.1,3680.1,0.12,441.612
1394316000,3680.06,3680,3680.06,3680,2.9263,10768.931458
1394316060,0,0,0,0,0,0
1394316120,3680,3680,3680,3680,5.8506,21530.208
1394316180,3679.99,3679.99,3679.99,3679.99,0.7973,2934.056027
1394316240,3679.98,3678.53,3679.98,3678.53,3.8463,14151.928732
1394316300,3678.66,3678.66,3678.66,3678.66,2.2529,8287.653114
1394316360,0,0,0,0,0,0
1394316420,3679.99,3680,3679.99,3680,0.7407,2725.769593
1394316480,3680.06,3682.88,3680.06,3682.88,2.1325,7852.431482
1394316540,3682.91,3682.91,3682.91,3682.91,2.8072,10338.715829
1394316600,3683.24,3683.88,3683.24,3683.88,6.4568,23784.222402
1394316660,3683.28,3685.4,3683.28,3685.4,7.6167,28061.358773
1394316720,3685.43,3685.36,3685.43,3685.36,1.1409,4204.73967
1394316780,3685.7,3686,3685.7,3686,2.4429,9004.29736
1394316840,3686.02,3686.45,3686.02,3686.45,6.4029,23601.922512
1394316900,3686.33,3687,3686.33,3687,6.6735,24603.07561
1394316960,3687.41,3688.98,3687.41,3688.98,37.5203,138401.676257
1394317020,3689.63,3691.02,3689.63,3691.02,30.4357,112316.844083
1394317080,3691,3700,3691,3700,234.8128,868174.29136
1394317140,3700,3704.87,3700,3704.87,38.6755,143138.942329
1394317200,3704.87,3705.69,3704.87,3705.69,26.8023,99292.245397
1394317260,3705.73,3707.9,3705.73,3707.9,9.8604,36546.80029
1394317320,3707,3708,3707,3708,45.7249,169513.129481
1394317380,3706.58,3705.12,3706.58,3705.12,15.5449,57597.43422
1394317440,3704.03,3706,3704.03,3706,25.8953,95945.052888
1394317500,3706,3706,3706,3706,25.3194,93824.372492
1394317560,3706,3706.36,3706,3706.36,2.0408,7563.26818
1394317620,3706.88,3708.08,3706.88,3708.08,86.8187,321987.723113
1394317680,3708.09,3710,3708.09,3710,25.6909,95313.093166
1394317740,3710,3711,3710,3711,47.621,176713.357913
1394317800,3712,3710.99,3712,3710.99,34.8209,129222.338388
1394317860,3710.95,3711.02,3710.95,3711.02,85.7512,318479.973987
1394317920,3711.03,3715.11,3711.03,3715.11,6.1357,22788.435638
1394317980,3715.12,3716.13,3715.12,3716.13,53.8848,200282.826972
1394318040,3718.99,3720,3718.99,3720,80.3908,299021.518949
1394318100,3719.99,3720.05,3719.99,3720.05,61.899,230262.593321
1394318160,3720.08,3721,3720.08,3721,58.7691,218667.268608
1394318220,3719.92,3716.36,3719.92,3716.36,5.412,20116.713891
1394318280,3716.29,3715.78,3716.29,3715.78,14.3492,53329.490864
1394318340,3718.01,3716.55,3718.01,3716.55,8.9541,33287.3984
1394318400,3716.53,3713,3716.53,3713,6.5281,24256.6963
1394318460,3712.01,3706,3712.01,3706,43.713,161942.888268
1394318520,3706.94,3697.99,3706.94,3697.99,63.5843,235299.272544
1394318580,3699,3703.96,3699,3703.96,13.3183,49277.959277
1394318640,3703,3702.99,3703,3702.99,9.2418,34213.63787
1394318700,3702.99,3690,3702.99,3690,31.2424,115430.782223
1394318760,3690,3699.85,3690,3699.85,26.1297,96510.867702
1394318820,3699.81,3693.12,3699.81,3693.12,0.4414,1630.5834
1394318880,3694,3700,3694,3700,10.7533,39760.275674
1394318940,3700,3700,3700,3700,0.124,458.8
1394319000,3698,3698,3698,3698,0.1,369.8
1394319060,3697,3698,3697,3698,2.1,7765.7
1394319120,3698,3699.99,3698,3699.99,6.6933,24759.056561
1394319180,3699.98,3699.98,3699.98,3699.98,2.2,8139.956
1394319240,3698,3697,3698,3697,2.6998,9982.015844
1394319300,3697,3699.91,3697,3699.91,19.0549,70493.064053
1394319360,3700,3701,3700,3701,31.5337,116695.90979
1394319420,3701.18,3703.03,3701.18,3703.03,9.8052,36302.689239
1394319480,3703.03,3704.98,3703.03,3704.98,10.6746,39539.768017
1394319540,3704,3705,3704,3705,4.346,16101.60816
1394319600,3705,3705.99,3705,3705.99,6.0848,22546.751576
1394319660,3707,3709.67,3707,3709.67,18.236,67629.221654
1394319720,3710,3712,3710,3712,25.2013,93516.17854
1394319780,3712.19,3715,3712.19,3715,35.0317,130095.124797
1394319840,3714.91,3716.04,3714.91,3716.04,19.3072,71729.940185
1394319900,3717,3712.05,3717,3712.05,7.9221,29426.418185
1394319960,3713.11,3709.9,3713.11,3709.9,6.1688,22893.879313
