1388356440,4366.001,4369.2,4366.001,4369.2,3.3,14417.4003
1388356500,4369.2,4369,4369.2,4369,17.489,76436.7739261
1388356560,4369,4375,4369,4375,28.8619,126216.7596998
1388356620,4375,4378,4375,4378,117.082,512696.679476
1388356680,4377.901,4380,4377.901,4380,43.4446,190279.6300406
1388356740,4380,4385,4380,4385,148.8927,652567.289632
1388356800,4385,4385.7,4385,4385.7,60.335,264591.0115
1388356860,4385.7,4379.999,4385.7,4379.999,46.3085,202914.3782681
1388356920,4380,4379,4380,4379,25.7882,112856.4948069
1388356980,4379,4381,4379,4381,64.1824,281304.1729869
1388357040,4381.001,4385.999,4381.001,4385.999,55.2918,242479.9933067
1388357100,4385,4385.999,4385,4385.999,26.6745,117051.6112672
1388357160,4389.9,4390,4389.9,4390,115.5735,507344.1933771
1388357220,4391,4390,4391,4390,10.0101,43945.6669738
1388357280,4390.999,4390.001,4390.999,4390.001,20.731,91018.2471708
1388357340,4390,4385,4390,4385,16.2662,71368.580748
1388357400,4389,4385,4389,4385,18.5414,81343.3369062
1388357460,4382,4385,4382,4385,2.671,11707.475
1388357520,4384.999,4385,4384.999,4385,20.7703,91069.1122611
1388357580,4385,4385.002,4385,4385.002,11.461,50256.4931443
1388357640,4385.002,4384,4385.002,4384,9.8033,42985.7768717
1388357700,4384,4385,4384,4385,58.6035,257164.9691812
1388357760,4388.998,4390.001,4388.998,4390.001,21.644,95019.0819957
1388357820,4392,4392,4392,4392,36.3873,159817.6311044
1388357880,4393,4390,4393,4390,70.5674,310207.9302352
1388357940,4390,4396,4390,4396,8.773,38551.99416
1388358000,4394.999,4395.99,4394.999,4395.99,20.6423,90714.5929808
1388358060,4393,4391,4393,4391,11.745,51578.9093
1388358120,4394.9,4394.899,4394.9,4394.899,19.926,87519.7844
1388358180,4392.011,4393,4392.011,4393,11.6762,51304.4633997
1388358240,4393,4383,4393,4383,41.7995,183387.7870691
1388358300,4388.88,4390,4388.88,4390,17.2008,75472.3065051
1388358360,4390,4384,4390,4384,28.414,124701.7250818
1388358420,4384.989,4384.99,4384.989,4384.99,39.3072,172338.5640742
1388358480,4387.999,4386,4387.999,4386,2.571,11278.7815021
1388358540,4386,4390,4386,4390,47.8169,209941.0966241
1388358600,4390.001,4389.99,4390.001,4389.99,14.356,62982.5077937
1388358660,4386,4385,4386,4385,28.2208,123766.4252914
1388358720,4384.999,4383,4384.999,4383,60.9526,267173.7811555
1388358780,4383.222,4381,4383.222,4381,74.377,325863.7167981
1388358840,4381,4378,4381,4378,11.5381,50532.2389835
1388358900,4378,4375.1,4378,4375.1,50.9421,222869.6647263
1388358960,4375.1,4376,4375.1,4376,11.7165,51252.4687
1388359020,4376,4376.1,4376,4376.1,14.76,64595.2443
1388359080,4376.101,4371,4376.101,4371,19.9597,87333.4102491
1388359140,4370.01,4361,4370.01,4361,44.2272,193053.7822482
1388359200,4358.3,4362,4358.3,4362,33.0043,143972.12535
1388359260,4362,4368,4362,4368,112.8667,492652.6613472
1388359320,4368,4365.011,4368,4365.011,13.2591,57919.8107369
1388359380,4363,4360,4363,4360,13.7194,59855.1016113
1388359440,4357,4351,4357,4351,51.6989,225140.2824252
1388359500,4355,4352,4355,4352,152.5876,663922.0311004
1388359560,4352,4352,4352,4352,20.602,89640.6050545
1388359620,4352,4356,4352,4356,1.2935,5633.544
1388359680,4354,4353,4354,4353,36.354,158289.1917111
1388359740,4353,4358,4353,4358,12.8419,55907.4578891
1388359800,4352.001,4355,4352.001,4355,27.9713,121684.398327
1388359860,4355,4356,4355,4356,20.844,90725.193
1388359920,4352,4360,4352,4360,15.3368,66818.9352915
1388359980,4359,4365.011,4359,4365.011,15.527,67747.00872
1388360040,4369,4371,4369,4371,58.292,254909.215
1388360100,4375,4375,4375,4375,81.3155,355706.1045
1388360160,4375,4379.9,4375,4379.9,32.6417,142841.8508
1388360220,4373.1,4361,4373.1,4361,49.6433,216868.3067845
1388360280,4365,4364.499,4365,4364.499,23.7479,103651.6039292
1388360340,4364.5,4353,4364.5,4353,62.2392,271148.0030485
1388360400,4355,4355,4355,4355,25.6349,111617.322
1388360460,4355.001,4369,4355.001,4369,29.401,128238.239557
1388360520,4360,4369,4360,4369,5.4447,23772.9343
1388360580,4361,4361.998,4361,4361.998,4.541,19793.868368
1388360640,4356.1,4360,4356.1,4360,23.7965,103732.1807588
1388360700,4360,4365,4360,4365,13.9192,60741.9070027
1388360760,4365,4368,4365,4368,27.0495,118146.6090922
1388360820,4369,4369,4369,4369,96.0489,419787.4979973
1388360880,4372.999,4375,4372.999,4375,56.384,246601.0377361
1388360940,4375,4378,4375,4378,47.6562,208537.6540164
1388361000,4378.999,4378.999,4378.999,4378.999,67.1712,294169.3279124
1388361060,4377.999,4375,4377.999,4375,35.7244,156450.8909199
1388361120,4378,4375,4378,4375,12.6403,55334.0007933
1388361180,4373.999,4371.001,4373.999,4371.001,27.608,120684.5800853
1388361240,4370.001,4370.99,4370.001,4370.99,19.2448,84111.4732382
1388361300,4370.99,4371.3,4370.99,4371.3,20.085,87811.733761
1388361360,4372.989,4372.99,4372.989,4372.99,12.1728,53216.4153136
1388361420,4370.001,4370.002,4370.001,4370.002,16.1891,70754.8918356
1388361480,4370.002,4370.002,4370.002,4370.002,3.8,16606.0076
1388361540,4370.003,4368.1,4370.003,4368.1,9.8404,43002.2033386
1388361600,4368.101,4365.3,4368.101,4365.3,14.5078,63344.2266124
1388361660,4365.3,4361,4365.3,4361,28.2535,123241.1031811
1388361720,4361,4364.8,4361,4364.8,48.2548,210544.6518393
1388361780,4365,4364.798,4365,4364.798,2.256,9847.2129672
1388361840,4367.998,4369,4367.998,4369,16.1164,70396.0997913
1388361900,4369,4369.999,4369,4369.999,42.9884,187852.4755061
1388361960,4369.999,4369.999,4369.999,4369.999,21.9387,95872.069478
1388362020,4369.999,4366.001,4369.999,4366.001,11.804,51553.383081
1388362080,4368.888,4368.999,4368.888,4368.999,11.3447,49564.8332424
1388362140,4369,4370.001,4369,4370.001,27.3348,119434.8377587
1388362200,4370.01,4369,4370.01,4369,13.3259,58238.7807797
1388362260,4369.001,4372,4369.001,4372,40.008,174829.8273084
1388362320,4368.889,4370,4368.889,4370,18.1593,79351.9002438
1388362380,4370,4371.9,4370,4371.9,14.252,62289.676
1388362440,4370.011,4370,4370.011,4370,19.369,84643.691817
1388362500,4371.899,4370,4371.899,4370,22.1948,97033.3153441
1388362560,4368,4369.99,4368,4369.99,9.4572,41318.6788352
1388362620,4367,4362,4367,4362,25.0606,109375.826344
1388362680,4363,4363.23,4363,4363.23,9.0596,39529.257054
1388362740,4365,4362,4365,4362,35.2767,153924.9893309
1388362800,4361.998,4362,4361.998,4362,12.138,52945.9512561
1388362860,4362,4361.998,4362,4361.998,5.1376,22410.2073156
1388362920,4361.02,4355,4361.02,4355,29.7592,129664.4608313
1388362980,4355,4350,4355,4350,64.5037,280708.8851437
1388363040,4351,4353.999,4351,4353.999,57.2108,249014.2908971
1388363100,4353.999,4353.001,4353.999,4353.001,17.9199,78011.2928223
1388363160,4353.88,4353.99,4353.88,4353.99,24.1489,105134.150452
1388363220,4351.002,4354.5,4351.002,4354.5,10.0115,43573.4224402
1388363280,4356,4355.901,4356,4355.901,16.7956,73141.2750203
1388363340,4356.8,4358,4356.8,4358,8.4218,36693.2914965
1388363400,4358,4359,4358,4359,32.4729,141549.7168406
1388363460,4359.989,4358,4359.989,4358,3.086,13454.6564811
1388363520,4358,4355,4358,4355,11.1763,48699.2035213
1388363580,4354,4355.001,4354,4355.001,7.3313,31927.2934326
1388363640,4355.2,4358.999,4355.2,4358.999,57.9771,252399.8147439
1388363700,4355.2,4352,4355.2,4352,9.322,40567.4825453
1388363760,4354,4352,4354,4352,15.257,66410.5100761
1388363820,4352.999,4358,4352.999,4358,14.4506,62896.86655
1388363880,4357,4355,4357,4355,4.144,18051.32932
1388363940,4355,4355,4355,4355,3.06,13324.642
1388364000,4354.5,4357.999,4354.5,4357.999,8.3773,36489.2285951
1388364060,4357.999,4355,4357.999,4355,15.5764,67869.4622164
1388364120,4352.18,4349.1,4352.18,4349.1,86.97,378419.6852261
1388364180,4349.1,4346,4349.1,4346,38.3238,166600.9816283
1388364240,4346.01,4345,4346.01,4345,22.029,95726.00094
1388364300,4345,4334.998,4345,4334.998,69.705,302461.7106742
1388364360,4334.998,4338,4334.998,4338,28.4527,123385.3508795
1388364420,4334,4337,4334,4337,29.9786,129962.2935896
1388364480,4336.998,4340,4336.998,4340,37.6294,163190.6349253
1388364540,4340,4340.01,4340,4340.01,15.8902,68963.55769
1388364600,4342.2,4344.001,4342.2,4344.001,3.3989,14765.3771759
1388364660,4344.001,4340,4344.001,4340,52.0839,226194.8021459
1388364720,4338,4336.001,4338,4336.001,22.7286,98602.6539991
1388364780,4343.988,4343,4343.988,4343,119.9946,520701.5415349
1388364840,4343,4340,4343,4340,24.5248,106380.0013969
1388364900,4340,4333.3,4340,4333.3,62.5615,271198.238668
1388364960,4333,4335,4333,4335,84.2382,365078.1601486
1388365020,4336,4332.001,4336,4332.001,19.6809,85280.341245
1388365080,4335,4330,4335,4330,72.0749,312120.4935992
1388365140,4330,4330,4330,4330,53.573,231885.2062002
1388365200,4329.901,4317.99,4329.901,4317.99,99.5965,430819.9745591
1388365260,4319.998,4320,4319.998,4320,49.8659,215512.2523497
1388365320,4320,4330,4320,4330,33.1823,143485.8641058
1388365380,4330.001,4332,4330.001,4332,21.585,93487.0583907
1388365440,4332,4334,4332,4334,20.714,89752.6169003
1388365500,4334.01,4340,4334.01,4340,47.7841,207184.753434
1388365560,4340,4339,4340,4339,24.9191,108180.9241406
1388365620,4340,4338.999,4340,4338.999,12.6324,54810.62459
1388365680,4338.998,4338.999,4338.998,4338.999,21.8348,94718.8145482
1388365740,4338.999,4340,4338.999,4340,23.1599,100518.4675766
1388365800,4340,4338.998,4340,4338.998,16.8784,73228.4050682
1388365860,4338.9,4340,4338.9,4340,8.5538,37116.5207043
1388365920,4340,4345,4340,4345,74.9823,325615.778169
1388365980,4345.001,4351,4345.001,4351,68.5077,298229.423345
1388366040,4351,4345,4351,4345,39.734,172825.9636893
1388366100,4346,4340,4346,4340,43.602,189332.5482
1388366160,4339.999,4345.1,4339.999,4345.1,36.1961,157154.1411644
1388366220,4345.1,4340,4345.1,4340,66.3306,288066.9343167
1388366280,4340.011,4342.1,4340.011,4342.1,21.4778,93222.6987769
1388366340,4342.099,4336.001,4342.099,4336.001,82.94,359941.9465847
1388366400,4340,4340,4340,4340,50.2636,218144.7382971
1388366460,4341.001,4343.001,4341.001,4343.001,44.8128,194544.8383783
1388366520,4343.001,4343.001,4343.001,4343.001,16.7468,72733.139896
1388366580,4345,4344,4345,4344,17.4935,75976.7881776
1388366640,4343.999,4344,4343.999,4344,6,26066.8720721
1388366700,4344.13,4344,4344.13,4344,14.8527,64516.8295988
1388366760,4341.2,4340,4341.2,4340,21.6533,93987.0496583
1388366820,4340.499,4340,4340.499,4340,18.7319,81280.9404821
1388366880,4340,4339.999,4340,4339.999,41.7349,181137.8087178
1388366940,4339.999,4340,4339.999,4340,37.561,163003.2357404
1388367000,4339.999,4341,4339.999,4341,11.1236,48282.3053331
1388367060,4341,4344.8,4341,4344.8,12.0093,52140.53956
1388367120,4343,4345,4343,4345,33.9511,147504.9248601
1388367180,4344.1,4343.681,4344.1,4343.681,10.505,45628.5074604
1388367240,4342.098,4343.678,4342.098,4343.678,20.1519,87506.1487163
1388367300,4343.678,4341.776,4343.678,4341.776,19.5728,84983.7966584
1388367360,4342.99,4342.998,4342.99,4342.998,14.1269,61336.3457012
1388367420,4342.999,4345,4342.999,4345,29.8494,129681.3132966
1388367480,4342.999,4345,4342.999,4345,16.3633,71090.0042773
1388367540,4345.14,4350,4345.14,4350,39.7036,172619.408747
1388367600,4350,4350.01,4350,4350.01,34.1534,148544.6163147
1388367660,4350.01,4355,4350.01,4355,45.2335,196902.0606469
1388367720,4355,4357.98,4355,4357.98,67.5982,294521.5768417
1388367780,4357,4357.98,4357,4357.98,85.0367,370573.8889552
1388367840,4356,4359.1,4356,4359.1,140.1515,610896.4154879
1388367900,4360,4360.98,4360,4360.98,92.3691,402946.6080871
1388367960,4360.979,4361,4360.979,4361,105.1116,458376.5905461
1388368020,4361,4362,4361,4362,28.3186,123473.7610149
1388368080,4360.001,4365,4360.001,4365,56.4014,246146.9723904
1388368140,4364.999,4366,4364.999,4366,59.4679,259691.839453
1388368200,4366,4372.001,4366,4372.001,64.2939,280916.159561
1388368260,4372.99,4380,4372.99,4380,136.7539,598552.601387
1388368320,4380,4386.86,4380,4386.86,248.6948,1091289.7435066
1388368380,4386.86,4393,4386.86,4393,283.7856,1246744.5977565
1388368440,4394,4385,4394,4385,276.289,1213077.909121
1388368500,4384.999,4399,4384.999,4399,303.4973,1333230.8423291
1388368560,4399.1,4406,4399.1,4406,271.3647,1194467.3485641
1388368620,4406,4403,4406,4403,269.3678,1187235.2601285
1388368680,4403,4391,4403,4391,172.4396,758616.7178613
1388368740,4399,4395,4399,4395,171.5252,753907.0264068
1388368800,4395,4397,4395,4397,78.0634,343218.6767531
1388368860,4395.1,4396.999,4395.1,4396.999,77.9022,342409.8461758
1388368920,4396.999,4394,4396.999,4394,43.0166,189094.4287546
1388368980,4393.2,4395,4393.2,4395,59.5482,261718.2074609
1388369040,4394.998,4394,4394.998,4394,123.6903,543592.5507647
1388369100,4396,4395,4396,4395,136.7307,600821.8307908
1388369160,4395,4395,4395,4395,26.0262,114382.3143674
1388369220,4395.001,4396,4395.001,4396,192.4218,845748.3980035
1388369280,4395.1,4395,4395.1,4395,66.8065,293707.3750395
1388369340,4395,4390.1,4395,4390.1,175.8567,772310.260173
1388369400,4390.1,4385,4390.1,4385,93.7823,411530.0957778
1388369460,4385,4382,4385,4382,200.0976,876743.3498934
1388369520,4382,4390.1,4382,4390.1,61.6256,270265.6960972
1388369580,4389,4388,4389,4388,44.7318,196349.4634876
1388369640,4387.1,4380,4387.1,4380,91.7278,402155.0275965
1388369700,4380,4380,4380,4380,94.5203,413984.1128672
1388369760,4380.1,4382.21,4380.1,4382.21,64.4597,282552.277535
1388369820,4383,4385,4383,4385,77.9674,341755.8720763
1388369880,4383.001,4384,4383.001,4384,55.0709,241426.4572126
1388369940,4383,4385,4383,4385,111.0629,486771.4272927
1388370000,4385,4386,4385,4386,47.6223,208842.3224692
1388370060,4385.001,4385.67,4385.001,4385.67,35.7379,156739.8171126
1388370120,4385,4387.799,4385,4387.799,37.7912,165796.6719561
1388370180,4387.799,4387.901,4387.799,4387.901,18.6837,81978.579208
1388370240,4389.009,4390,4389.009,4390,87.862,385915.3761603
1388370300,4387,4391.9,4387,4391.9,50.016,219649.9979823
1388370360,4391.9,4390,4391.9,4390,21.8365,95874.5345872
1388370420,4388,4390,4388,4390,18.909,83013.073416
1388370480,4388.5,4390,4388.5,4390,10.4004,45645.3696425
1388370540,4390,4389,4390,4389,22.975,100853.9785802
1388370600,4389,4390.9,4389,4390.9,83.6426,367125.9995068
1388370660,4389.33,4390,4389.33,4390,76.6118,336372.9781502
1388370720,4389.83,4390,4389.83,4390,34.4796,151381.3842136
1388370780,4390,4390.9,4390,4390.9,24.0555,105621.4041832
1388370840,4390,4390.001,4390,4390.001,32.5394,142850.1659788
1388370900,4391.001,4395.99,4391.001,4395.99,55.4235,243518.3906227
1388370960,4396,4395,4396,4395,53.9139,237032.1688575
1388371020,4394.5,4391,4394.5,4391,83.1496,365226.6460832
1388371080,4391.02,4388,4391.02,4388,78.3753,344078.5144002
1388371140,4388.001,4392,4388.001,4392,51.1096,224370.4403598
1388371200,4394,4388.1,4394,4388.1,75.0361,329399.2356341
1388371260,4389.999,4389.001,4389.999,4389.001,67.5286,296420.1781412
1388371320,4390,4391.998,4390,4391.998,13.9907,61441.3938322
1388371380,4390.001,4393,4390.001,4393,104.923,460787.8300298
1388371440,4393,4389,4393,4389,54.3801,238819.8068369
1388371500,4388.998,4388,4388.998,4388,33.1022,145268.1854652
1388371560,4388.08,4389,4388.08,4389,34.6002,151838.4502391
1388371620,4388.999,4390,4388.999,4390,61.402,269530.47786
1388371680,4390,4390,4390,4390,18.8569,82781.8722219
1388371740,4389,4388.999,4389,4388.999,10.3528,45438.9270462
1388371800,4390,4390,4390,4390,5.37,23574.3
1388371860,4390.001,4390,4390.001,4390,37.1803,163176.0982392
1388371920,4389,4388.981,4389,4388.981,11.878,52137.887922
1388371980,4388.004,4388.98,4388.004,4388.98,17.8912,78493.3815608
1388372040,4388.001,4388,4388.001,4388,26.9366,118204.4811642
1388372100,4387.998,4388,4387.998,4388,15.6822,68809.3956144
1388372160,4389,4389,4389,4389,18.7551,82312.2111007
1388372220,4389,4388.93,4389,4388.93,18.0024,79013.4128461
1388372280,4389,4389,4389,4389,30.1298,132239.326684
1388372340,4389.08,4390.02,4389.08,4390.02,98.0034,430232.7650144
1388372400,4390.999,4390,4390.999,4390,38.2378,167876.788981
1388372460,4390,4392.898,4390,4392.898,43.6799,191795.9323285
1388372520,4393,4396.28,4393,4396.28,92.9915,408674.459503
1388372580,4396.281,4390.1,4396.281,4390.1,89.5132,393548.6958575
1388372640,4398,4396.999,4398,4396.999,52.3573,230278.5905334
1388372700,4396.998,4391.2,4396.998,4391.2,49.9559,219555.4654034
1388372760,4393.25,4396,4393.25,4396,42.938,188734.729654
1388372820,4395.8,4397,4395.8,4397,36.0658,158555.958862
1388372880,4395.8,4397.5,4395.8,4397.5,82.9109,364608.3125449
1388372940,4397.5,4395,4397.5,4395,100.6989,442789.8803262
1388373000,4397,4397,4397,4397,21.491,94483.4161353
1388373060,4396.98,4397.9,4396.98,4397.9,65.5495,288218.253642
1388373120,4398,4398.99,4398,4398.99,49.8655,219328.3357462
1388373180,4398.801,4405,4398.801,4405,209.1323,920633.186665
1388373240,4405,4409.98,4405,4409.98,269.2591,1186635.7693005
1388373300,4409.98,4407.88,4409.98,4407.88,149.9642,661173.7302122
1388373360,4407.881,4405,4407.881,4405,73.7912,325132.7789822
1388373420,4405,4407.45,4405,4407.45,76.637,337555.8059575
1388373480,4408,4405.002,4408,4405.002,54.8299,241580.941304
1388373540,4405.002,4404.999,4405.002,4404.999,44.781,197254.950329
1388373600,4405,4405.99,4405,4405.99,28.0088,123411.6286982
1388373660,4405.99,4406,4405.99,4406,39.327,173286.6510557
1388373720,4405.96,4407,4405.96,4407,111.02,489116.3902808
1388373780,4405,4403,4405,4403,32.433,142849.2373588
1388373840,4402.77,4402,4402.77,4402,52.8306,232563.4143444
1388373900,4403.69,4398.11,4403.69,4398.11,42.9736,189083.274865
1388373960,4398.11,4404.98,4398.11,4404.98,74.9528,329787.2778883
1388374020,4403.76,4400,4403.76,4400,25.6439,112869.964443
1388374080,4400.001,4402.17,4400.001,4402.17,24.2007,106530.3082625
1388374140,4403,4399.999,4403,4399.999,21.682,95395.3352691
1388374200,4399.999,4398.98,4399.999,4398.98,16.9434,74535.1322153
1388374260,4398.771,4398,4398.771,4398,82.2599,361759.3937731
1388374320,4397.301,4388.11,4397.301,4388.11,89.8625,394765.2409854
1388374380,4390,4385,4390,4385,64.5041,282896.5244689
1388374440,4385,4386.999,4385,4386.999,85.7787,376367.1280621
1388374500,4388,4386.999,4388,4386.999,23.6692,103854.1847635
1388374560,4386.999,4386.001,4386.999,4386.001,47.3407,207644.747893
1388374620,4388.9,4385.01,4388.9,4385.01,52.434,229940.007802
1388374680,4385,4385,4385,4385,79.8543,350151.0729642
1388374740,4385,4398.88,4385,4398.88,89.9067,394460.9296862
1388374800,4387,4392,4387,4392,8.02,35200.6540365
1388374860,4388,4385.1,4388,4385.1,38.9011,170686.143692
1388374920,4386.9,4386.999,4386.9,4386.999,13.409,58819.2008774
1388374980,4387,4385.999,4387,4385.999,38.152,167376.21588
1388375040,4387,4385.102,4387,4385.102,21.9409,96239.0864924
1388375100,4385.102,4386,4385.102,4386,45.8741,201166.0728994
1388375160,4385,4384,4385,4384,25.2112,110555.4412681
1388375220,4385,4384.002,4385,4384.002,14.9268,65474.142554
1388375280,4386,4382.999,4386,4382.999,34.6719,151998.0486649
1388375340,4382.999,4382,4382.999,4382,40.6088,177980.8245114
1388375400,4382.2,4381.999,4382.2,4381.999,50.9008,223034.3964485
1388375460,4381.999,4379,4381.999,4379,95.6436,418945.2588135
1388375520,4378.999,4377,4378.999,4377,70.679,309447.7372624
1388375580,4377,4380.13,4377,4380.13,106.8418,467716.7287228
1388375640,4383,4377.001,4383,4377.001,43.9701,192619.430438
1388375700,4381.999,4380.001,4381.999,4380.001,12.039,52722.8563623
1388375760,4380.001,4380,4380.001,4380,14.7378,64551.4796569
1388375820,4380,4379.978,4380,4379.978,30.1538,132073.1668879
1388375880,4379.99,4383,4379.99,4383,17.189,75310.963631
1388375940,4383,4385,4383,4385,22.6731,99402.9246511
1388376000,4384,4380.77,4384,4380.77,41.6779,182775.9627023
1388376060,4383,4385.001,4383,4385.001,10.042,44026.853342
1388376120,4384.999,4386,4384.999,4386,29.5861,129758.6781738
1388376180,4386,4390,4386,4390,16.041,70369.7095459
1388376240,4388,4387.1,4388,4387.1,49.9512,219170.3744641
1388376300,4387,4386,4387,4386,36.5022,160116.6688618
1388376360,4385.501,4390,4385.501,4390,13.949,61193.786133
1388376420,4388.65,4388.6,4388.65,4388.6,2.396,10515.16675
1388376480,4389.999,4388.65,4389.999,4388.65,12.1541,53350.5837861
1388376540,4388.65,4389,4388.65,4389,18.1973,79866.7749747
1388376600,4389,4386.11,4389,4386.11,5.7403,25191.93777
1388376660,4386.501,4386.22,4386.501,4386.22,14.2853,62657.204444
1388376720,4386.22,4386,4386.22,4386,3.4721,15228.88138
1388376780,4385.8,4383,4385.8,4383,23.0391,100989.14698
1388376840,4384.998,4384.998,4384.998,4384.998,9.04,39639.1632883
1388376900,4385.13,4388,4385.13,4388,41.4967,182018.7066
1388376960,4387.001,4385.101,4387.001,4385.101,7.95,34875.5915348
1388377020,4387,4387,4387,4387,6.1,26765.0437633
1388377080,4387.99,4387,4387.99,4387,6.0628,26598.0240228
1388377140,4385.52,4389,4385.52,4389,23.1595,101617.5100334
1388377200,4389,4389.08,4389,4389.08,9.6623,42407.841187
1388377260,4389.08,4389.001,4389.08,4389.001,7.2547,31840.980053
1388377320,4389.001,4382.1,4389.001,4382.1,39.706,174146.6303564
1388377380,4383.12,4385,4383.12,4385,6.0577,26561.1880941
1388377440,4385,4385,4385,4385,17.3023,75879.3601963
1388377500,4385,4386.989,4385,4386.989,9.1404,40085.783921
1388377560,4386.989,4387,4386.989,4387,5.2766,23144.5272982
1388377620,4385.2,4385.002,4385.2,4385.002,5.517,24192.181001
1388377680,4385.003,4385,4385.003,4385,11.785,51677.7909393
1388377740,4385.13,4385,4385.13,4385,1.404,6156.618
1388377800,4385.88,4386.78,4385.88,4386.78,21.3378,93588.9194893
1388377860,4386.7,4386.65,4386.7,4386.65,11.018,48325.5934
1388377920,4385.882,4385,4385.882,4385,105.8243,464047.8688269
1388377980,4385.22,4386.6,4385.22,4386.6,38.9198,170588.1390612
1388378040,4383.34,4386,4383.34,4386,22.4428,98372.9154491
1388378100,4382,4381,4382,4381,57.8819,253543.45019
1388378160,4381,4377.12,4381,4377.12,27.6934,121274.3131979
1388378220,4379.8,4380,4379.8,4380,43.4206,190087.6956435
1388378280,4378,4370.12,4378,4370.12,144.8905,633549.5461101
1388378340,4369.999,4370,4369.999,4370,118.8855,519509.6327887
1388378400,4369.751,4371.999,4369.751,4371.999,50.8433,222306.0610254
1388378460,4372,4369,4372,4369,48.3844,211470.013629
1388378520,4369,4370,4369,4370,38.9338,170116.8526184
1388378580,4369,4370.1,4369,4370.1,28.0406,122537.1761058
1388378640,4370.1,4370.749,4370.1,4370.749,16.165,70646.206776
1388378700,4370.749,4369.8,4370.749,4369.8,27.6281,120711.3699937
1388378760,4369.82,4370.1,4369.82,4370.1,14.7775,64577.9394463
1388378820,4371.001,4373,4371.001,4373,19.3358,84521.0529612
1388378880,4370.001,4370.37,4370.001,4370.37,79.585,347560.9757245
1388378940,4362,4363.37,4362,4363.37,50.2538,219333.047846
1388379000,4368.37,4364,4368.37,4364,18.113,79064.87126
1388379060,4367,4365,4367,4365,47.6289,207904.5584571
1388379120,4365.4,4365.991,4365.4,4365.991,64.2088,280204.2739252
1388379180,4365.991,4360.85,4365.991,4360.85,109.3469,476831.1429399
1388379240,4360.8,4360.111,4360.8,4360.111,136.5482,594657.2334244
1388379300,4360,4365,4360,4365,39.6589,172934.3333021
