1388533200,4352,4354.999,4352,4354.999,26.62,115821.2176483
1388533260,4350.01,4350.999,4350.01,4350.999,2.52,10964.02398
1388533320,4350.999,4351,4350.999,4351,3.02,13140.01748
1388533380,4351.001,4353,4351.001,4353,5.396,23486.4555681
1388533440,4353,4352.999,4353,4352.999,4.103,17860.34315
1388533500,4352.999,4352.999,4352.999,4352.999,0.1609,700.3975391
1388533560,4353,4353,4353,4353,6.05,26335.65
1388533620,4352.999,4352.99,4352.999,4352.99,9.5788,41696.4982591
1388533680,4353.002,4353.899,4353.002,4353.899,2.4426,10634.6905207
1388533740,4353.899,4353.8,4353.899,4353.8,1.7791,7745.9227109
1388533800,4353.8,4353,4353.8,4353,5.487,23886.6782702
1388533860,4353,4353.2,4353,4353.2,0.4576,1992.00686
1388533920,4353.999,4353.999,4353.999,4353.999,0.672,2925.887328
1388533980,4353.998,4353.998,4353.998,4353.998,13.872,60398.6694652
1388534040,4353.2,4353.2,4353.2,4353.2,1.285,5593.862
1388534100,4353.2,4353.2,4353.2,4353.2,10.822,47110.3304
1388534160,4353.003,4353.2,4353.003,4353.2,1.8508,8056.583814
1388534220,4354,4355.001,4354,4355.001,5.4624,23786.5299374
1388534280,4355,4356,4355,4356,12.275,53457.8226056
1388534340,4355,4354.998,4355,4354.998,6.1048,26586.4003044
1388534400,4356.2,4357,4356.2,4357,14.937,65068.5602
1388534460,4357.001,4358,4357.001,4358,3.9999,17430.5642001
1388534520,4359,4359.001,4359,4359.001,11.053,48180.028898
1388534580,4359.001,4358.999,4359.001,4358.999,17.899,78021.7365442
1388534640,4358.998,4358.998,4358.998,4358.998,4.5518,19841.2870964
1388534700,4358.999,4358.998,4358.999,4358.998,9.4062,41001.6212686
1388534760,4358.998,4358.998,4358.998,4358.998,5.693,24815.775614
1388534820,4358.998,4359,4358.998,4359,1.55,6756.4494744
1388534880,0,0,0,0,0,0
1388534940,4358,4358.888,4358,4358.888,6.7,29202.187888
1388535000,4358.88,4358.001,4358.88,4358.001,12.0092,52343.0937555
1388535060,4358.001,4358.001,4358.001,4358.001,6.216,27091.2212344
1388535120,4358.02,4358.99,4358.02,4358.99,13,56657.03
1388535180,4358.001,4358.99,4358.001,4358.99,10.654,46434.0986962
1388535240,4358.01,4358.01,4358.01,4358.01,1,4358.01
1388535300,4358.99,4359,4358.99,4359,16.1904,70573.7043373
1388535360,4359.999,4363,4359.999,4363,39.4986,172218.1565161
1388535420,4363,4364.899,4363,4364.899,42.8796,187162.7611901
1388535480,4365.001,4365.001,4365.001,4365.001,12.452,54356.641047
1388535540,4365.001,4365,4365.001,4365,12.9387,56485.4369679
1388535600,4363.01,4363.001,4363.01,4363.001,27.474,119908.8121803
1388535660,4363,4365,4363,4365,11.378,49663.0128599
1388535720,4365,4365,4365,4365,1.63,7114.95
1388535780,4363.02,4363,4363.02,4363,12.8507,56069.7141577
1388535840,4362,4362,4362,4362,18.7167,81641.2408501
1388535900,4361,4360.601,4361,4360.601,4.654,20294.779895
1388535960,4360.601,4364.5,4360.601,4364.5,2.027,8845.687396
1388536020,4363.99,4363.99,4363.99,4363.99,7.3921,32259.6252951
1388536080,4361,4364,4361,4364,1.315,5738.633
1388536140,4361.301,4361,4361.301,4361,8.8797,38725.5756951
1388536200,4361.01,4362,4361.01,4362,3.62,15786.85095
1388536260,4361,4362,4361,4362,15.1294,65981.4570482
1388536320,4361.01,4361.98,4361.01,4361.98,2.5928,11307.582388
1388536380,4361.98,4362.081,4361.98,4362.081,8.3399,36378.7099582
1388536440,4362.888,4362.889,4362.888,4362.889,5.9019,25749.3614691
1388536500,4362.999,4363,4362.999,4363,11.883,51845.5278411
1388536560,4362.9,4363,4362.9,4363,7.009,30571.9688629
1388536620,4362.99,4362.99,4362.99,4362.99,0.207,903.13893
1388536680,4362.98,4362,4362.98,4362,1.541,6723.28358
1388536740,4362,4362.88,4362,4362.88,2.3787,10376.1760626
1388536800,4362.88,4362.889,4362.88,4362.889,4.9656,21664.342209
1388536860,4362.98,4362.88,4362.98,4362.88,9.3157,40643.975839
1388536920,4361.001,4361,4361.001,4361,6.049,26379.692049
1388536980,4360.2,4361,4360.2,4361,11.84,51633.6434471
1388537040,4361,4361.001,4361,4361.001,17.6366,76912.035175
1388537100,4362.9,4364,4362.9,4364,1.938,8457.0117601
1388537160,4363.99,4360,4363.99,4360,82.1094,358010.0579895
1388537220,4360,4358.001,4360,4358.001,3.497,15246.74009
1388537280,4358.101,4359.99,4358.101,4359.99,4.34,18919.7864
1388537340,4359.998,4358.103,4359.998,4358.103,5.1126,22289.2011845
1388537400,4359,4359,4359,4359,5.442,23721.6757
1388537460,4358.103,4359,4358.103,4359,43.8203,190990.5801871
1388537520,4359,4360.999,4359,4360.999,26.5521,115730.0565091
1388537580,4360.99,4360.88,4360.99,4360.88,6.086,26540.565593
1388537640,4360.899,4360.002,4360.899,4360.002,2.08,9068.87592
1388537700,4360.899,4360.9,4360.899,4360.9,5.222,22772.642078
1388537760,4360.999,4361,4360.999,4361,3.973,17325.9117741
1388537820,4360.9,4360.899,4360.9,4360.899,11.534,50297.278061
1388537880,4360.899,4361.001,4360.899,4361.001,16.4117,71569.175102
1388537940,4361,4360,4361,4360,8.5861,37438.989038
1388538000,4360,4357.999,4360,4357.999,19.9462,86929.1838162
1388538060,4357.001,4356.999,4357.001,4356.999,11.4643,49950.9544684
1388538120,4356.999,4356.001,4356.999,4356.001,18.7613,81726.2746903
1388538180,4357,4357.999,4357,4357.999,1.872,8157.974328
1388538240,4357,4357,4357,4357,9.053,39443.8778444
1388538300,4357,4357.499,4357,4357.499,2.559,11150.088447
1388538360,4357,4357.5,4357,4357.5,16.482,71810.4300701
1388538420,4357.5,4358,4357.5,4358,6.716,29267.34005
1388538480,4356.003,4355,4356.003,4355,17.1559,74730.4046745
1388538540,4354.5,4350,4354.5,4350,48.1623,209593.2745451
1388538600,4350,4353,4350,4353,15.3177,66667.0069511
1388538660,4356.78,4357.9,4356.78,4357.9,2.0109,8762.000102
1388538720,4357.9,4356.78,4357.9,4356.78,7.5581,32930.103477
1388538780,4353.11,4356,4353.11,4356,8.151,35497.7236911
1388538840,4355.001,4356,4355.001,4356,14.8245,64574.949144
1388538900,4355.001,4355,4355.001,4355,1.3521,5888.3957651
1388538960,4354.98,4354.999,4354.98,4354.999,7.808,34002.861016
1388539020,4354.999,4355,4354.999,4355,10,43549.9934451
1388539080,4354.91,4356,4354.91,4356,5.309,23123.9003971
1388539140,4355.002,4355.002,4355.002,4355.002,4.386,19101.038772
1388539200,0,0,0,0,0,0
1388539260,4355.999,4355.999,4355.999,4355.999,0.9029,3933.0314971
1388539320,4356,4356,4356,4356,5.7369,24989.9364
1388539380,4357.49,4357.498,4357.49,4357.498,3.41,14859.064084
1388539440,4357.498,4358,4357.498,4358,11.117,48445.6344762
1388539500,4358,4358.8,4358,4358.8,44.0057,191773.1895987
1388539560,4359,4359.001,4359,4359.001,16.251,70850.372773
1388539620,4360,4359.3,4360,4359.3,14.7681,64387.5057477
1388539680,4359.3,4359.3,4359.3,4359.3,0.7299,3181.85307
1388539740,4358.999,4358.999,4358.999,4358.999,2.615,11398.782385
1388539800,4358,4358.001,4358,4358.001,3.7156,16192.5874156
1388539860,4358,4358,4358,4358,5.7679,25136.5092
1388539920,4358,4358,4358,4358,6,26148
1388539980,4358,4360,4358,4360,7.3361,31977.799064
1388540040,4360.001,4363,4360.001,4363,44.128,192428.8625901
1388540100,4360.899,4361,4360.899,4361,3.9928,17414.437466
1388540160,4361.1,4361,4361.1,4361,13.804,60202.253458
1388540220,4361,4363,4361,4363,10.4692,45650.5461521
1388540280,4359.5,4362.11,4359.5,4362.11,2.129,9284.664812
1388540340,4360,4359.402,4360,4359.402,3.977,17337.87651
1388540400,4359.51,4359.301,4359.51,4359.301,11.3474,49469.9232529
1388540460,4359.301,4358.999,4359.301,4358.999,8.4908,37006.8005308
1388540520,4358.999,4356.8,4358.999,4356.8,35.1957,153337.8386993
1388540580,4356,4356,4356,4356,9.6122,41872.3353182
1388540640,4356.798,4356.787,4356.798,4356.787,7.2064,31392.0368006
1388540700,4357.99,4356.799,4357.99,4356.799,5.613,24452.365672
1388540760,4355.999,4355.999,4355.999,4355.999,0.5932,2583.9786068
1388540820,4355.999,4355.998,4355.999,4355.998,13.9327,60690.8249522
1388540880,4355.998,4355,4355.998,4355,5.6482,24598.8270742
1388540940,4355.01,4355,4355.01,4355,2.7507,11979.3225
1388541000,4354.99,4354.9,4354.99,4354.9,1.178,5130.0722
1388541060,4354,4356,4354,4356,11.3733,49533.6977803
1388541120,4354.1,4354.01,4354.1,4354.01,3,13062.2397
1388541180,4355.989,4356.787,4355.989,4356.787,12.872,56071.9731
1388541240,4358,4359.997,4358,4359.997,18.1529,79123.4345429
1388541300,4359.99,4360.001,4359.99,4360.001,27.7239,120892.491605
1388541360,4360.001,4361,4360.001,4361,13.72,59837.7617042
1388541420,4361.003,4361.003,4361.003,4361.003,1.879,8195.528235
1388541480,4360.004,4361.01,4360.004,4361.01,13.3098,58052.8842321
1388541540,4361.45,4361.92,4361.45,4361.92,17.443,76085.7393376
1388541600,4361.6,4362.001,4361.6,4362.001,3.028,13207.8968624
1388541660,4362.001,4362,4362.001,4362,14.4491,63027.365309
1388541720,4361.001,4360.999,4361.001,4360.999,2.641,11516.871533
