1387273200,3914,3910,3914,3910,45.4068,177421.0986263
1387273260,3910,3915,3910,3915,100.0345,390206.90611
1387273320,3903,3910,3903,3910,33.3542,130173.1602649
1387273380,3910,3910,3910,3910,50.6119,198080.156189
1387273440,3910,3949,3910,3949,54.0858,212969.3668411
1387273500,3949,3940.001,3949,3940.001,23.2468,91710.060071
1387273560,3948.999,3939,3948.999,3939,22.966,90604.2903705
1387273620,3945,3945,3945,3945,34.1631,134715.6017794
1387273680,3944,3980,3944,3980,64.2649,254425.7124541
1387273740,3957,3960,3957,3960,110.6378,440832.1030677
1387273800,3990,3998,3990,3998,57.7828,230590.1514645
1387273860,3998,4000,3998,4000,63.5442,254191.0418419
1387273920,4005,3988,4005,3988,87.1638,348988.432621
1387273980,3988,4000.002,3988,4000.002,90.3122,360959.6474149
1387274040,4005,3995.999,4005,3995.999,46.4072,185340.3217285
1387274100,3981.1,3993.999,3981.1,3993.999,18.931,75485.962558
1387274160,3993.999,4006,3993.999,4006,49.2844,197225.7001908
1387274220,4007,4010,4007,4010,43.928,176054.44611
1387274280,4008,4000.002,4008,4000.002,44.584,178580.8367672
1387274340,4000.002,3983.999,4000.002,3983.999,33.1344,132258.3628788
1387274400,3983.999,3979.999,3983.999,3979.999,18.3213,72954.9135402
1387274460,3979.999,3967,3979.999,3967,58.8147,233823.4982254
1387274520,3975,3971,3975,3971,14.026,55721.7608741
1387274580,3975,3967.1,3975,3967.1,69.676,276722.7668102
1387274640,3966.001,3950,3966.001,3950,104.4115,413359.8316093
1387274700,3950,3950,3950,3950,32.9724,129961.3238021
1387274760,3950.001,3950,3950.001,3950,22.449,88674.89836
1387274820,3951,3952,3951,3952,68.5535,271438.0573041
1387274880,3952,3949.999,3952,3949.999,47.185,186395.2766226
1387274940,3949.999,3950,3949.999,3950,31.4068,123855.633279
1387275000,3942,3950.001,3942,3950.001,7.5869,29995.3908981
1387275060,3951,3950,3951,3950,18.4669,72950.0185362
1387275120,3947,3936,3947,3936,9.97,39287.213823
1387275180,3936,3950,3936,3950,38.1811,150603.6978861
1387275240,3942.001,3959,3942.001,3959,43.9481,173517.7312055
1387275300,3959,3965,3959,3965,17.9455,70952.4331148
1387275360,3951.001,3951.001,3951.001,3951.001,0.06,237.06006
1387275420,0,0,0,0,0,0
1387275480,0,0,0,0,0,0
1387275540,0,0,0,0,0,0
1387275600,0,0,0,0,0,0
1387275660,0,0,0,0,0,0
1387275720,0,0,0,0,0,0
1387275780,0,0,0,0,0,0
1387275840,0,0,0,0,0,0
1387275900,0,0,0,0,0,0
1387275960,0,0,0,0,0,0
1387276020,0,0,0,0,0,0
1387276080,0,0,0,0,0,0
1387276140,0,0,0,0,0,0
1387276200,0,0,0,0,0,0
1387276260,0,0,0,0,0,0
1387276320,0,0,0,0,0,0
1387276380,0,0,0,0,0,0
1387276440,0,0,0,0,0,0
1387276500,0,0,0,0,0,0
1387276560,0,0,0,0,0,0
1387276620,0,0,0,0,0,0
1387276680,0,0,0,0,0,0
1387276740,0,0,0,0,0,0
1387276800,0,0,0,0,0,0
1387276860,0,0,0,0,0,0
1387276920,0,0,0,0,0,0
1387276980,0,0,0,0,0,0
1387277040,3959,3959,3959,3959,1.895,7502.305
1387277100,3964.99,3988,3964.99,3988,43.4441,172805.0353841
1387277160,3988,4000.002,3988,4000.002,54.4999,217869.4848601
1387277220,4000,3995,4000,3995,26.0459,104175.9670113
1387277280,4000,4006.101,4000,4006.101,91.6317,366968.2590051
1387277340,0,0,0,0,0,0
1387277400,0,0,0,0,0,0
1387277460,0,0,0,0,0,0
1387277520,0,0,0,0,0,0
1387277580,0,0,0,0,0,0
1387277640,0,0,0,0,0,0
1387277700,0,0,0,0,0,0
1387277760,0,0,0,0,0,0
1387277820,0,0,0,0,0,0
1387277880,0,0,0,0,0,0
1387277940,4009.998,4010,4009.998,4010,40.9038,163997.9172465
1387278000,4003.101,4059,4003.101,4059,79.8129,321333.4759612
1387278060,4060,4038.999,4060,4038.999,79.2698,320521.0641898
1387278120,4025,4049,4025,4049,52.6516,212814.7933784
1387278180,4050,4081,4050,4081,126.9578,518244.888668
1387278240,4085,4077,4085,4077,121.1795,496014.9734982
1387278300,4070,4050,4070,4050,104.2747,422841.458521
1387278360,4049.999,4065,4049.999,4065,81.9041,332439.1795986
1387278420,4070,4075,4070,4075,42.5049,173165.934638
1387278480,4075.001,4070.1,4075.001,4070.1,108.2203,441050.2420981
1387278540,4077,4080,4077,4080,123.157,501841.9694716
1387278600,4080,4066.66,4080,4066.66,73.0773,297872.75021
1387278660,4066,4030,4066,4030,176.1269,714434.4930211
1387278720,4030,4031,4030,4031,101.9648,410067.0462456
1387278780,4031,4030,4031,4030,58.9163,237440.7537121
1387278840,4030,4032,4030,4032,43.2351,174398.87309
1387278900,4033.001,4037,4033.001,4037,14.1815,57208.4736653
1387278960,4031.001,4020.101,4031.001,4020.101,43.5132,174948.384455
1387279020,4024.999,4020.1,4024.999,4020.1,31.4013,126267.5122283
1387279080,4020.1,4025,4020.1,4025,41.4465,166821.0320046
1387279140,4020,4000,4020,4000,65.1279,260931.8280411
1387279200,4000,4010,4000,4010,26.5616,106369.2727169
1387279260,4018.999,4020,4018.999,4020,60.3408,242619.8995455
1387279320,4023,4022.601,4023,4022.601,45.7213,183911.6588063
1387279380,4022.601,4030,4022.601,4030,29.3358,118157.880375
1387279440,4027.77,4030.001,4027.77,4030.001,45.5443,183467.8917458
1387279500,4030.001,4030.001,4030.001,4030.001,23.9851,96517.2559477
1387279560,4037,4020.2,4037,4020.2,29.5307,118747.2176854
1387279620,4020.1,4016,4020.1,4016,11.0899,44578.2667151
1387279680,4019.999,4010,4019.999,4010,16.789,67375.6171029
1387279740,4009,4000,4009,4000,38.1534,152785.0023851
1387279800,4001,4000,4001,4000,13.006,51988.5352
1387279860,4000,3998,4000,3998,31.519,126091.323018
1387279920,3998,3998.001,3998,3998.001,84.9272,339574.5392517
1387279980,4000,4000,4000,4000,49.3176,197665.0943824
1387280040,4005,4000,4005,4000,28.7132,114928.527912
1387280100,4005.001,4010.001,4005.001,4010.001,26.0372,104402.6658373
1387280160,4010.001,4026,4010.001,4026,27.1947,109317.1391268
1387280220,4025,4019,4025,4019,28.7623,115672.9245252
1387280280,4020,4023,4020,4023,52.8422,212554.0960289
1387280340,4024,4023.01,4024,4023.01,21.589,86855.4247351
1387280400,4023.01,4022.999,4023.01,4022.999,14.5909,58684.340768
1387280460,4022.999,4024,4022.999,4024,25.0428,100730.001021
1387280520,4024.899,4023.999,4024.899,4023.999,9.5619,38477.4720009
1387280580,4021.001,4020,4021.001,4020,18.1745,73071.29802
1387280640,4020,4024.8,4020,4024.8,76.4288,307337.7461042
1387280700,4021.01,4012,4021.01,4012,56.2096,226019.9205605
1387280760,4012,4018,4012,4018,6.1564,24729.6348626
1387280820,4014.8,4013.001,4014.8,4013.001,8.0594,32346.7793394
1387280880,4012,4009.999,4012,4009.999,9.2713,37186.1135139
1387280940,4006,3995,4006,3995,20.9913,83985.630748
1387281000,4000,3990,4000,3990,68.978,275319.0127409
1387281060,3990,3990,3990,3990,49.1889,196002.8386194
1387281120,3990,3988,3990,3988,52.0312,207414.744924
1387281180,3988,3980.1,3988,3980.1,7.045,28061.0272
1387281240,3992,3993.1,3992,3993.1,14.0891,56255.313141
1387281300,3984,3988,3984,3988,18.6214,74218.777328
1387281360,3989.999,3970,3989.999,3970,104.7304,416867.877263
1387281420,3970,3964,3970,3964,43.309,171658.4205685
1387281480,3964,3964,3964,3964,121.6917,480877.7208377
1387281540,3964,3981,3964,3981,58.1812,231437.994327
1387281600,3981,3970,3981,3970,57.6439,229009.1624037
1387281660,3970,3966,3970,3966,29.615,117474.1339
1387281720,3966.01,3970,3966.01,3970,76.1189,301828.2060856
1387281780,3970,3969.999,3970,3969.999,27.627,109645.341529
1387281840,3969,3970,3969,3970,61.7448,245456.4669242
