1380313200,0,0,0,0,0,0
1380313260,0,0,0,0,0,0
1380313320,0,0,0,0,0,0
1380313380,0,0,0,0,0,0
1380313440,0,0,0,0,0,0
1380313500,0,0,0,0,0,0
1380313560,0,0,0,0,0,0
1380313620,0,0,0,0,0,0
1380313680,0,0,0,0,0,0
1380313740,0,0,0,0,0,0
1380313800,0,0,0,0,0,0
1380313860,0,0,0,0,0,0
1380313920,0,0,0,0,0,0
1380313980,0,0,0,0,0,0
1380314040,0,0,0,0,0,0
1380314100,0,0,0,0,0,0
1380314160,0,0,0,0,0,0
1380314220,0,0,0,0,0,0
1380314280,0,0,0,0,0,0
1380314340,0,0,0,0,0,0
1380314400,0,0,0,0,0,0
1380314460,0,0,0,0,0,0
1380314520,0,0,0,0,0,0
1380314580,0,0,0,0,0,0
1380314640,0,0,0,0,0,0
1380314700,0,0,0,0,0,0
1380314760,0,0,0,0,0,0
1380314820,0,0,0,0,0,0
1380314880,0,0,0,0,0,0
1380314940,0,0,0,0,0,0
1380315000,0,0,0,0,0,0
1380315060,0,0,0,0,0,0
1380315120,0,0,0,0,0,0
1380315180,0,0,0,0,0,0
1380315240,0,0,0,0,0,0
1380315300,0,0,0,0,0,0
1380315360,0,0,0,0,0,0
1380315420,0,0,0,0,0,0
1380315480,0,0,0,0,0,0
1380315540,0,0,0,0,0,0
1380315600,0,0,0,0,0,0
1380315660,0,0,0,0,0,0
1380315720,0,0,0,0,0,0
1380315780,0,0,0,0,0,0
1380315840,0,0,0,0,0,0
1380315900,0,0,0,0,0,0
1380315960,0,0,0,0,0,0
1380316020,0,0,0,0,0,0
1380316080,0,0,0,0,0,0
1380316140,0,0,0,0,0,0
1380316200,0,0,0,0,0,0
1380316260,0,0,0,0,0,0
1380316320,0,0,0,0,0,0
1380316380,0,0,0,0,0,0
1380316440,0,0,0,0,0,0
1380316500,0,0,0,0,0,0
1380316560,0,0,0,0,0,0
1380316620,0,0,0,0,0,0
1380316680,0,0,0,0,0,0
1380316740,0,0,0,0,0,0
1380316800,0,0,0,0,0,0
1380316860,0,0,0,0,0,0
1380316920,0,0,0,0,0,0
1380316980,0,0,0,0,0,0
1380317040,0,0,0,0,0,0
1380317100,0,0,0,0,0,0
1380317160,0,0,0,0,0,0
1380317220,0,0,0,0,0,0
1380317280,0,0,0,0,0,0
1380317340,0,0,0,0,0,0
1380317400,0,0,0,0,0,0
1380317460,0,0,0,0,0,0
1380317520,0,0,0,0,0,0
1380317580,0,0,0,0,0,0
1380317640,0,0,0,0,0,0
1380317700,0,0,0,0,0,0
1380317760,0,0,0,0,0,0
1380317820,0,0,0,0,0,0
1380317880,0,0,0,0,0,0
1380317940,0,0,0,0,0,0
1380318000,0,0,0,0,0,0
1380318060,0,0,0,0,0,0
1380318120,0,0,0,0,0,0
1380318180,0,0,0,0,0,0
1380318240,0,0,0,0,0,0
1380318300,0,0,0,0,0,0
1380318360,0,0,0,0,0,0
1380318420,0,0,0,0,0,0
1380318480,0,0,0,0,0,0
1380318540,0,0,0,0,0,0
1380318600,0,0,0,0,0,0
1380318660,0,0,0,0,0,0
1380318720,0,0,0,0,0,0
1380318780,0,0,0,0,0,0
1380318840,0,0,0,0,0,0
1380318900,0,0,0,0,0,0
1380318960,0,0,0,0,0,0
1380319020,0,0,0,0,0,0
1380319080,0,0,0,0,0,0
1380319140,757.23,757.23,757.23,757.23,5.68,4301.0664
1380319200,757.23,757.23,757.23,757.23,2.49,1885.5027
1380319260,757.23,757.13,757.23,757.13,17.779,13461.76055
1380319320,0,0,0,0,0,0
1380319380,0,0,0,0,0,0
1380319440,0,0,0,0,0,0
1380319500,0,0,0,0,0,0
1380319560,0,0,0,0,0,0
1380319620,0,0,0,0,0,0
1380319680,0,0,0,0,0,0
1380319740,0,0,0,0,0,0
1380319800,0,0,0,0,0,0
1380319860,0,0,0,0,0,0
1380319920,0,0,0,0,0,0
1380319980,0,0,0,0,0,0
1380320040,0,0,0,0,0,0
1380320100,0,0,0,0,0,0
1380320160,0,0,0,0,0,0
1380320220,0,0,0,0,0,0
1380320280,757.037,757.037,757.037,757.037,8.929,6759.583373
1380320340,0,0,0,0,0,0
1380320400,0,0,0,0,0,0
1380320460,0,0,0,0,0,0
1380320520,0,0,0,0,0,0
1380320580,0,0,0,0,0,0
1380320640,0,0,0,0,0,0
1380320700,0,0,0,0,0,0
1380320760,0,0,0,0,0,0
1380320820,0,0,0,0,0,0
1380320880,0,0,0,0,0,0
1380320940,757.467,757.467,757.467,757.467,4.5,3408.6015
1380321000,0,0,0,0,0,0
1380321060,0,0,0,0,0,0
1380321120,0,0,0,0,0,0
1380321180,0,0,0,0,0,0
1380321240,0,0,0,0,0,0
1380321300,0,0,0,0,0,0
1380321360,0,0,0,0,0,0
1380321420,0,0,0,0,0,0
1380321480,0,0,0,0,0,0
1380321540,0,0,0,0,0,0
1380321600,0,0,0,0,0,0
1380321660,0,0,0,0,0,0
1380321720,0,0,0,0,0,0
1380321780,0,0,0,0,0,0
1380321840,0,0,0,0,0,0
1380321900,0,0,0,0,0,0
1380321960,0,0,0,0,0,0
1380322020,0,0,0,0,0,0
1380322080,0,0,0,0,0,0
1380322140,0,0,0,0,0,0
1380322200,0,0,0,0,0,0
1380322260,0,0,0,0,0,0
1380322320,0,0,0,0,0,0
1380322380,0,0,0,0,0,0
1380322440,0,0,0,0,0,0
1380322500,0,0,0,0,0,0
1380322560,757.467,759,757.467,759,10.46,7936.4872
1380322620,0,0,0,0,0,0
1380322680,0,0,0,0,0,0
1380322740,0,0,0,0,0,0
1380322800,0,0,0,0,0,0
1380322860,0,0,0,0,0,0
1380322920,0,0,0,0,0,0
1380322980,0,0,0,0,0,0
1380323040,0,0,0,0,0,0
