1385233200,5674.999,5660,5674.999,5660,289.5779,1634285.5132242
1385236800,5660,5700.2,5660,5700.2,194.1058,1104395.0351163
1385240400,5700.2,5667.1,5700.2,5667.1,227.8649,1296386.003792
1385244000,5668,5659,5668,5659,348.4805,1967947.933986
1385247600,5660,5646.1,5660,5646.1,331.095,1870888.1764942
1385251200,5645,5650,5645,5650,297.7199,1680804.544376
1385254800,5647,5512,5647,5512,1536.6647,8599116.3164822
1385258400,5510.4,5414,5510.4,5414,3051.5765,16579783.616529
1385262000,5414,5280.9,5414,5280.9,5576.8346000001,28753422.697859
1385265600,5280.9,5110,5280.9,5110,2465.4871,12732025.423449
1385269200,5101.9,5288,5101.9,5288,2492.728,12985840.200604
1385272800,5288,5312.01,5288,5312.01,3586.3209,19095712.469484
1385276400,5318.9,5295,5318.9,5295,1343.7984,7091832.7389396
1385280000,5295,5199,5295,5199,2076.8674,10843352.566802
1385283600,5195,5199.98,5195,5199.98,1556.9851,8073614.2974052
1385287200,5199.98,5285,5199.98,5285,1802.509,9497620.2379847
1385290800,5285,5236,5285,5236,1264.8301,6636664.4232835
1385294400,5239,5256,5239,5256,815.2214,4267097.766331
1385298000,5255,5300.1,5255,5300.1,1265.0268,6672152.6663749
1385301600,5300.1,5340,5300.1,5340,3965.5441,21349307.456915
1385305200,5326.01,5380,5326.01,5380,1753.2896,9415842.6283424
1385308800,5380,5368.99,5380,5368.99,1015.1509,5466708.4985883
1385312400,5375,5338,5375,5338,1097.3826,5912362.8905164
1385316000,5324.9,5200,5324.9,5200,1103.3666,5818432.4845938
1385319600,5250,5246.01,5250,5246.01,642.0215,3351742.684915
1385323200,5246,5200,5246,5200,404.4395,2106891.997198
1385326800,5219.889,5228,5219.889,5228,575.7204,2993804.3869794
1385330400,5213.1,5255.11,5213.1,5255.11,286.6798,1511317.9935217
1385334000,5255.11,5200,5255.11,5200,515.1102,2685176.195336
1385337600,5200,5269,5200,5269,537.8035,2823421.7687396
1385341200,5270,5275,5270,5275,640.5166,3378804.360205
1385344800,5270,5310,5270,5310,710.2633,3761418.194149
1385348400,5310,5311,5310,5311,1047.8534,5573318.0005734
1385352000,5311.1,5262,5311.1,5262,1626.7594,8584263.3362564
1385355600,5262,5256.11,5262,5256.11,1349.0976,7073318.7866932
1385359200,5257.8,5280,5257.8,5280,768.4343,4050230.6919336
1385362800,5280,5300.5,5280,5300.5,1068.0065,5647718.6560706
1385366400,5315,5299,5315,5299,1157.4376,6128533.7451237
1385370000,5295.1,5286,5295.1,5286,887.9727,4700231.660169
1385373600,5286,5269,5286,5269,604.3674,3192260.0039179
1385377200,5270,5298.8,5270,5298.8,1274.6927,6748350.5388454
1385380800,5295.1,5282.12,5295.1,5282.12,599.8984,3173638.1991098
1385384400,5282.15,5277,5282.15,5277,565.8286,2988805.5627838
1385388000,5277,5250,5277,5250,993.445,5235662.9972013
1385391600,5255,5200,5255,5200,2211.0067,11519843.764784
1385395200,5200,5177,5200,5177,2054.3585,10577279.963284
1385398800,5184.9,5161,5184.9,5161,783.3873,4059841.8603702
1385402400,5165.1,5165,5165.1,5165,354.0612,1825825.48785
1385406000,5160,5162,5160,5162,72.5896,375042.0737489
1385409600,5162,5125,5162,5125,237.1718,1218441.864535
1385413200,5120,5010,5120,5010,703.9012,3576517.708548
1385416800,5010,5176.9,5010,5176.9,643.8272,3299609.9764315
1385420400,5177,5176,5177,5176,781.9476,4063231.6722292
1385424000,5176,5180,5176,5180,512.6475,2659342.387211
1385427600,5180,5151,5180,5151,718.3341,3709028.2090166
1385431200,5849,5130.101,5849,5130.101,899.2548,4634818.8183741
1385434800,5130,5145,5130,5145,1088.0356,5596469.6794191
1385438400,5142.001,5178,5142.001,5178,1146.8615,5923238.6892632
1385442000,5178,5207.01,5178,5207.01,1736.0233,9031611.3338495
1385445600,5207.8,5215,5207.8,5215,988.2885,5144174.2235287
1385449200,5214.9,5210,5214.9,5210,1033.9165,5372914.0262501
1385452800,5210,5210.3,5210,5210.3,1260.068,6565550.9618839
1385456400,5210.3,5208,5210.3,5208,1008.6132,5263066.8807115
1385460000,5208,5202.5,5208,5202.5,412.7576,2148114.1127435
1385463600,5202.5,5204.6,5202.5,5204.6,539.0497,2803942.7823199
1385467200,5204.5,5218,5204.5,5218,1188.0753,6187808.7938345
1385470800,5218,5212.1,5218,5212.1,1462.1094,7629112.7263355
1385474400,5212.1,5182.2,5212.1,5182.2,1879.0767,9781423.6126713
1385478000,5183.1,5179.99,5183.1,5179.99,1496.7194,7720264.777502
1385481600,5179.979,5184,5179.979,5184,836.6011,4339955.6028057
1385485200,5177,5169,5177,5169,211.2502,1091719.020133
1385488800,5167,5200.31,5167,5200.31,203.9678,1058422.4534507
1385492400,5200.999,5267,5200.999,5267,927.3721,4878488.9691834
1385496000,5267,5328.77,5267,5328.77,895.9667,4744827.3600627
1385499600,5328.888,5340,5328.888,5340,590.3808,3148348.7287115
1385503200,5340,5400,5340,5400,1527.2248,8243858.7047786
1385506800,5407,5530,5407,5530,1838.6417,10130634.279031
1385510400,5530,5495,5530,5495,1786.9845,9797922.1359962
1385514000,5495,5359,5495,5359,2230.1112,12100849.167955
1385517600,5350.1,5400,5350.1,5400,2154.8067,11559889.225815
1385521200,5401,5459.5,5401,5459.5,1518.8736,8248801.4348904
1385524800,5457.999,5444,5457.999,5444,1319.8154,7201507.2908193
1385528400,5444,5450,5444,5450,812.5775,4426057.8787191
1385532000,5450,5460,5450,5460,595.8804,3252393.4032578
